Interval,POWER (W)
2019-01-01T19:00,240.53
2019-01-01T19:15,346.14
2019-01-01T19:30,415.14
2019-01-01T19:45,230.07
2019-01-01T20:00,252.54
2019-01-01T20:15,334.13
2019-01-01T20:30,364.4
2019-01-01T20:45,296.14
2019-01-01T21:00,273.87
2019-01-01T21:15,287.26
2019-01-01T21:30,396.47
2019-01-01T21:45,289.81
2019-01-01T22:00,303.0
2019-01-01T22:15,228.87
2019-01-01T22:30,253.66
2019-01-01T22:45,383.67
2019-01-01T23:00,343.2
2019-01-01T23:15,217.06
2019-01-01T23:30,310.54
2019-01-01T23:45,300.86
2019-01-02T00:00,318.8
2019-01-02T00:15,258.06
2019-01-02T00:30,302.34
2019-01-02T00:45,307.26
2019-01-02T01:00,388.34
2019-01-02T01:15,326.67
2019-01-02T01:30,186.27
2019-01-02T01:45,326.61
2019-01-02T02:00,358.6
2019-01-02T02:15,339.14
2019-01-02T02:30,216.0
2019-01-02T02:45,325.54
2019-01-02T03:00,330.0
2019-01-02T03:15,330.74
2019-01-02T03:30,285.54
2019-01-02T03:45,305.21
2019-01-02T04:00,285.4
2019-01-02T04:15,379.26
2019-01-02T04:30,342.4
2019-01-02T04:45,249.74
2019-01-02T05:00,282.13
2019-01-02T05:15,300.53
2019-01-02T05:30,435.07
2019-01-02T05:45,212.93
2019-01-02T06:00,250.74
2019-01-02T06:15,274.0
2019-01-02T06:30,356.13
2019-01-02T06:45,322.93
2019-01-02T07:00,291.86
2019-01-02T07:15,275.07
2019-01-02T07:30,287.54
2019-01-02T07:45,405.67
2019-01-02T08:00,365.0
2019-01-02T08:15,228.74
2019-01-02T08:30,287.4
2019-01-02T08:45,340.6
2019-01-02T09:00,332.2
2019-01-02T09:15,331.14
2019-01-02T09:30,255.26
2019-01-02T09:45,305.8
2019-01-02T10:00,307.33
2019-01-02T10:15,427.94
2019-01-02T10:30,252.86
2019-01-02T10:45,237.14
2019-01-02T11:00,282.6
2019-01-02T11:15,421.06
2019-01-02T11:30,341.19
2019-01-02T11:45,148.47
2019-01-02T12:00,332.67
2019-01-02T12:15,292.34
2019-01-02T12:30,342.27
2019-01-02T12:45,328.26
2019-01-02T13:00,322.14
2019-01-02T13:15,338.47
2019-01-02T13:30,384.4
2019-01-02T13:45,468.8
2019-01-02T14:00,420.67
2019-01-02T14:15,393.0
2019-01-02T14:30,362.2
2019-01-02T14:45,449.33
2019-01-02T15:00,345.87
2019-01-02T15:15,276.47
2019-01-02T15:30,281.13
2019-01-02T15:45,310.2
2019-01-02T16:00,377.07
2019-01-02T16:15,230.74
2019-01-02T16:30,373.2
2019-01-02T16:45,198.73
2019-01-02T17:00,245.8
2019-01-02T17:15,435.27
2019-01-02T17:30,312.66
2019-01-02T17:45,239.2
2019-01-02T18:00,307.66
2019-01-02T18:15,424.27
2019-01-02T18:30,280.8
2019-01-02T18:45,279.87
2019-01-02T19:00,227.2
2019-01-02T19:15,303.0
2019-01-02T19:30,334.8
2019-01-02T19:45,311.6
2019-01-02T20:00,319.13
2019-01-02T20:15,212.47
2019-01-02T20:30,400.74
2019-01-02T20:45,455.14
2019-01-02T21:00,269.67
2019-01-02T21:15,184.74
2019-01-02T21:30,328.86
2019-01-02T21:45,344.2
2019-01-02T22:00,267.53
2019-01-02T22:15,288.0
2019-01-02T22:30,284.06
2019-01-02T22:45,271.53
2019-01-02T23:00,391.79
2019-01-02T23:15,323.93
2019-01-02T23:30,259.26
2019-01-02T23:45,198.33
2019-01-03T00:00,432.33
2019-01-03T00:15,330.8
2019-01-03T00:30,323.6
2019-01-03T00:45,228.46
2019-01-03T01:00,335.2
2019-01-03T01:15,330.86
2019-01-03T01:30,306.8
2019-01-03T01:45,327.4
2019-01-03T02:00,243.8
2019-01-03T02:15,236.54
2019-01-03T02:30,506.94
2019-01-03T02:45,261.86
2019-01-03T03:00,203.59
2019-01-03T03:15,280.94
2019-01-03T03:30,387.26
2019-01-03T03:45,340.87
2019-01-03T04:00,223.6
2019-01-03T04:15,361.14
2019-01-03T04:30,248.8
2019-01-03T04:45,348.07
2019-01-03T05:00,346.33
2019-01-03T05:15,294.54
2019-01-03T05:30,228.67
2019-01-03T05:45,315.01
2019-01-03T06:00,396.67
2019-01-03T06:15,254.07
2019-01-03T06:30,212.66
2019-01-03T06:45,314.73
2019-01-03T07:00,337.53
2019-01-03T07:15,329.4
2019-01-03T07:30,323.4
2019-01-03T07:45,310.46
2019-01-03T08:00,270.6
2019-01-03T08:15,339.07
2019-01-03T08:30,431.39
2019-01-03T08:45,227.73
2019-01-03T09:00,221.27
2019-01-03T09:15,473.33
2019-01-03T09:30,288.53
2019-01-03T09:45,268.87
2019-01-03T10:00,319.4
2019-01-03T10:15,290.66
2019-01-03T10:30,341.94
2019-01-03T10:45,330.87
2019-01-03T11:00,320.33
2019-01-03T11:15,222.6
2019-01-03T11:30,318.73
2019-01-03T11:45,370.93
2019-01-03T12:00,266.67
2019-01-03T12:15,237.53
2019-01-03T12:30,300.0
2019-01-03T12:45,369.34
2019-01-03T13:00,345.07
2019-01-03T13:15,242.2
2019-01-03T13:30,313.73
2019-01-03T13:45,262.53
2019-01-03T14:00,403.33
2019-01-03T14:15,341.33
2019-01-03T14:30,224.73
2019-01-03T14:45,227.94
2019-01-03T15:00,381.07
2019-01-03T15:15,346.47
2019-01-03T15:30,267.73
2019-01-03T15:45,247.8
2019-01-03T16:00,279.06
2019-01-03T16:15,368.07
2019-01-03T16:30,300.53
2019-01-03T16:45,316.27
2019-01-03T17:00,1104.0
2019-01-03T17:15,1699.54
2019-01-03T17:30,1107.93
2019-01-03T17:45,1300.73
2019-01-03T18:00,1433.54
2019-01-03T18:15,1271.73
2019-01-03T18:30,1591.06
2019-01-03T18:45,3437.99
2019-01-03T19:00,2979.0
2019-01-03T19:15,2178.66
2019-01-03T19:30,1354.13
2019-01-03T19:45,889.0
2019-01-03T20:00,865.47
2019-01-03T20:15,1002.73
2019-01-03T20:30,1627.26
2019-01-03T20:45,2120.2
2019-01-03T21:00,1154.19
2019-01-03T21:15,1081.66
2019-01-03T21:30,1417.73
2019-01-03T21:45,1792.86
2019-01-03T22:00,1521.93
2019-01-03T22:15,1352.74
2019-01-03T22:30,1427.13
2019-01-03T22:45,949.0
2019-01-03T23:00,1233.87
2019-01-03T23:15,639.54
2019-01-03T23:30,510.13
2019-01-03T23:45,501.33
2019-01-04T00:00,546.79
2019-01-04T00:15,315.86
2019-01-04T00:30,300.39
2019-01-04T00:45,343.39
2019-01-04T01:00,350.67
2019-01-04T01:15,341.94
2019-01-04T01:30,356.0
2019-01-04T01:45,330.47
2019-01-04T02:00,261.79
2019-01-04T02:15,321.6
2019-01-04T02:30,541.4
2019-01-04T02:45,285.13
2019-01-04T03:00,272.93
2019-01-04T03:15,432.46
2019-01-04T03:30,358.4
2019-01-04T03:45,298.07
2019-01-04T04:00,392.6
2019-01-04T04:15,300.86
2019-01-04T04:30,375.61
2019-01-04T04:45,344.39
2019-01-04T05:00,355.8
2019-01-04T05:15,242.34
2019-01-04T05:30,348.53
2019-01-04T05:45,564.2
2019-01-04T06:00,1088.27
2019-01-04T06:15,952.53
2019-01-04T06:30,1126.54
2019-01-04T06:45,1261.81
2019-01-04T07:00,1147.4
2019-01-04T07:15,516.73
2019-01-04T07:30,461.94
2019-01-04T07:45,681.33
2019-01-04T08:00,730.87
2019-01-04T08:15,535.8
2019-01-04T08:30,686.93
2019-01-04T08:45,852.46
2019-01-04T09:00,1397.93
2019-01-04T09:15,899.73
2019-01-04T09:30,1279.19
2019-01-04T09:45,1057.07
2019-01-04T10:00,933.53
2019-01-04T10:15,845.86
2019-01-04T10:30,912.93
2019-01-04T10:45,779.27
2019-01-04T11:00,1419.47
2019-01-04T11:15,2205.53
2019-01-04T11:30,1318.79
2019-01-04T11:45,921.27
2019-01-04T12:00,781.6
2019-01-04T12:15,610.8
2019-01-04T12:30,1026.73
2019-01-04T12:45,1250.6
2019-01-04T13:00,2112.67
2019-01-04T13:15,726.54
2019-01-04T13:30,914.34
2019-01-04T13:45,2253.74
2019-01-04T14:00,1922.13
2019-01-04T14:15,1613.39
2019-01-04T14:30,867.4
2019-01-04T14:45,478.4
2019-01-04T15:00,1414.33
2019-01-04T15:15,813.73
2019-01-04T15:30,830.0
2019-01-04T15:45,1759.33
2019-01-04T16:00,1931.59
2019-01-04T16:15,1359.07
2019-01-04T16:30,2624.79
2019-01-04T16:45,2896.99
2019-01-04T17:00,1947.07
2019-01-04T17:15,2450.93
2019-01-04T17:30,3202.6
2019-01-04T17:45,2198.93
2019-01-04T18:00,1187.0
2019-01-04T18:15,910.61
2019-01-04T18:30,798.73
2019-01-04T18:45,749.0
2019-01-04T19:00,1186.47
2019-01-04T19:15,1038.8
2019-01-04T19:30,1347.6
2019-01-04T19:45,1039.33
2019-01-04T20:00,760.47
2019-01-04T20:15,1627.8
2019-01-04T20:30,1246.8
2019-01-04T20:45,1130.33
2019-01-04T21:00,1100.26
2019-01-04T21:15,1252.19
2019-01-04T21:30,1150.0
2019-01-04T21:45,1235.6
2019-01-04T22:00,1172.53
2019-01-04T22:15,1462.14
2019-01-04T22:30,1263.46
2019-01-04T22:45,1504.93
2019-01-04T23:00,1277.27
2019-01-04T23:15,1256.94
2019-01-04T23:30,1197.14
2019-01-04T23:45,816.93
2019-01-05T00:00,769.4
2019-01-05T00:15,867.34
2019-01-05T00:30,874.54
2019-01-05T00:45,750.07
2019-01-05T01:00,634.47
2019-01-05T01:15,512.14
2019-01-05T01:30,593.87
2019-01-05T01:45,539.21
2019-01-05T02:00,362.13
2019-01-05T02:15,562.2
2019-01-05T02:30,441.8
2019-01-05T02:45,514.06
2019-01-05T03:00,397.93
2019-01-05T03:15,445.4
2019-01-05T03:30,433.07
2019-01-05T03:45,365.6
2019-01-05T04:00,536.8
2019-01-05T04:15,453.13
2019-01-05T04:30,354.47
2019-01-05T04:45,341.2
2019-01-05T05:00,539.27
2019-01-05T05:15,461.21
2019-01-05T05:30,321.4
2019-01-05T05:45,570.94
2019-01-05T06:00,1190.2
2019-01-05T06:15,1182.94
2019-01-05T06:30,1257.47
2019-01-05T06:45,1312.86
2019-01-05T07:00,1173.67
2019-01-05T07:15,489.4
2019-01-05T07:30,506.4
2019-01-05T07:45,465.34
2019-01-05T08:00,351.27
2019-01-05T08:15,353.94
2019-01-05T08:30,560.67
2019-01-05T08:45,817.8
2019-01-05T09:00,575.34
2019-01-05T09:15,827.0
2019-01-05T09:30,741.94
2019-01-05T09:45,1037.8
2019-01-05T10:00,975.66
2019-01-05T10:15,769.6
2019-01-05T10:30,784.6
2019-01-05T10:45,875.87
2019-01-05T11:00,839.2
2019-01-05T11:15,3154.79
2019-01-05T11:30,3413.74
2019-01-05T11:45,2734.54
2019-01-05T12:00,857.27
2019-01-05T12:15,937.46
2019-01-05T12:30,980.8
2019-01-05T12:45,2562.33
2019-01-05T13:00,910.4
2019-01-05T13:15,1248.27
2019-01-05T13:30,957.4
2019-01-05T13:45,977.2
2019-01-05T14:00,1804.27
2019-01-05T14:15,1743.0
2019-01-05T14:30,785.01
2019-01-05T14:45,843.21
2019-01-05T15:00,656.07
2019-01-05T15:15,590.74
2019-01-05T15:30,731.0
2019-01-05T15:45,749.67
2019-01-05T16:00,911.13
2019-01-05T16:15,703.27
2019-01-05T16:30,620.2
2019-01-05T16:45,672.67
2019-01-05T17:00,445.86
2019-01-05T17:15,492.2
2019-01-05T17:30,569.26
2019-01-05T17:45,621.54
2019-01-05T18:00,488.01
2019-01-05T18:15,553.6
2019-01-05T18:30,540.2
2019-01-05T18:45,467.93
2019-01-05T19:00,633.21
2019-01-05T19:15,583.26
2019-01-05T19:30,513.94
2019-01-05T19:45,445.6
2019-01-05T20:00,574.66
2019-01-05T20:15,668.6
2019-01-05T20:30,870.2
2019-01-05T20:45,1776.4
2019-01-05T21:00,1784.13
2019-01-05T21:15,1545.73
2019-01-05T21:30,1612.4
2019-01-05T21:45,1550.53
2019-01-05T22:00,1801.47
2019-01-05T22:15,1807.2
2019-01-05T22:30,1621.74
2019-01-05T22:45,1581.27
2019-01-05T23:00,1590.47
2019-01-05T23:15,2026.4
2019-01-05T23:30,832.2
2019-01-05T23:45,542.2
2019-01-06T00:00,1776.33
2019-01-06T00:15,634.0
2019-01-06T00:30,368.54
2019-01-06T00:45,295.33
2019-01-06T01:00,399.46
2019-01-06T01:15,357.26
2019-01-06T01:30,305.73
2019-01-06T01:45,267.73
2019-01-06T02:00,320.0
2019-01-06T02:15,465.34
2019-01-06T02:30,405.94
2019-01-06T02:45,222.07
2019-01-06T03:00,332.47
2019-01-06T03:15,321.14
2019-01-06T03:30,257.34
2019-01-06T03:45,559.6
2019-01-06T04:00,252.07
2019-01-06T04:15,219.46
2019-01-06T04:30,277.73
2019-01-06T04:45,423.93
2019-01-06T05:00,314.59
2019-01-06T05:15,261.4
2019-01-06T05:30,415.06
2019-01-06T05:45,720.53
2019-01-06T06:00,1109.07
2019-01-06T06:15,1091.27
2019-01-06T06:30,978.2
2019-01-06T06:45,1243.26
2019-01-06T07:00,893.2
2019-01-06T07:15,462.27
2019-01-06T07:30,362.07
2019-01-06T07:45,336.33
2019-01-06T08:00,515.07
2019-01-06T08:15,502.53
2019-01-06T08:30,498.01
2019-01-06T08:45,490.94
2019-01-06T09:00,538.86
2019-01-06T09:15,571.4
2019-01-06T09:30,705.13
2019-01-06T09:45,776.93
2019-01-06T10:00,674.27
2019-01-06T10:15,467.2
2019-01-06T10:30,562.4
2019-01-06T10:45,549.53
2019-01-06T11:00,689.6
2019-01-06T11:15,958.47
2019-01-06T11:30,888.13
2019-01-06T11:45,1125.27
2019-01-06T12:00,917.26
2019-01-06T12:15,657.93
2019-01-06T12:30,609.79
2019-01-06T12:45,495.46
2019-01-06T13:00,465.87
2019-01-06T13:15,440.14
2019-01-06T13:30,448.8
2019-01-06T13:45,509.54
2019-01-06T14:00,563.26
2019-01-06T14:15,564.33
2019-01-06T14:30,416.6
2019-01-06T14:45,500.14
2019-01-06T15:00,739.0
2019-01-06T15:15,622.47
2019-01-06T15:30,574.67
2019-01-06T15:45,991.73
2019-01-06T16:00,1132.73
2019-01-06T16:15,1083.87
2019-01-06T16:30,1009.27
2019-01-06T16:45,1038.46
2019-01-06T17:00,1479.87
2019-01-06T17:15,2416.87
2019-01-06T17:30,2182.33
2019-01-06T17:45,3085.07
2019-01-06T18:00,3812.6
2019-01-06T18:15,2288.2
2019-01-06T18:30,3334.73
2019-01-06T18:45,2541.93
2019-01-06T19:00,1926.01
2019-01-06T19:15,2146.53
2019-01-06T19:30,2310.06
2019-01-06T19:45,2495.2
2019-01-06T20:00,3286.53
2019-01-06T20:15,2848.6
2019-01-06T20:30,2606.73
2019-01-06T20:45,3311.34
2019-01-06T21:00,2286.34
2019-01-06T21:15,3301.81
2019-01-06T21:30,1141.66
2019-01-06T21:45,2844.67
2019-01-06T22:00,2230.86
2019-01-06T22:15,1961.46
2019-01-06T22:30,1044.4
2019-01-06T22:45,2045.47
2019-01-06T23:00,1164.54
2019-01-06T23:15,1328.27
2019-01-06T23:30,1246.86
2019-01-06T23:45,1126.13
2019-01-07T00:00,517.73
2019-01-07T00:15,436.94
2019-01-07T00:30,347.6
2019-01-07T00:45,426.8
2019-01-07T01:00,311.6
2019-01-07T01:15,241.99
2019-01-07T01:30,299.33
2019-01-07T01:45,460.8
2019-01-07T02:00,341.4
2019-01-07T02:15,256.34
2019-01-07T02:30,354.46
2019-01-07T02:45,291.93
2019-01-07T03:00,373.87
2019-01-07T03:15,319.34
2019-01-07T03:30,342.73
2019-01-07T03:45,241.2
2019-01-07T04:00,295.34
2019-01-07T04:15,460.93
2019-01-07T04:30,343.6
2019-01-07T04:45,238.2
2019-01-07T05:00,287.13
2019-01-07T05:15,393.47
2019-01-07T05:30,349.07
2019-01-07T05:45,308.93
2019-01-07T06:00,1282.0
2019-01-07T06:15,990.73
2019-01-07T06:30,1111.67
2019-01-07T06:45,1325.87
2019-01-07T07:00,1424.33
2019-01-07T07:15,1250.41
2019-01-07T07:30,1206.53
2019-01-07T07:45,1302.99
2019-01-07T08:00,940.87
2019-01-07T08:15,289.07
2019-01-07T08:30,360.67
2019-01-07T08:45,312.19
2019-01-07T09:00,330.47
2019-01-07T09:15,365.8
2019-01-07T09:30,356.73
2019-01-07T09:45,320.13
2019-01-07T10:00,626.07
2019-01-07T10:15,2413.13
2019-01-07T10:30,1136.07
2019-01-07T10:45,435.53
2019-01-07T11:00,783.2
2019-01-07T11:15,650.99
2019-01-07T11:30,514.07
2019-01-07T11:45,343.47
2019-01-07T12:00,517.26
2019-01-07T12:15,952.0
2019-01-07T12:30,812.53
2019-01-07T12:45,953.07
2019-01-07T13:00,370.94
2019-01-07T13:15,484.33
2019-01-07T13:30,350.8
2019-01-07T13:45,459.41
2019-01-07T14:00,439.87
2019-01-07T14:15,347.07
2019-01-07T14:30,345.73
2019-01-07T14:45,241.27
2019-01-07T15:00,398.73
2019-01-07T15:15,405.4
2019-01-07T15:30,259.54
2019-01-07T15:45,239.34
2019-01-07T16:00,360.27
2019-01-07T16:15,489.2
2019-01-07T16:30,1015.2
2019-01-07T16:45,867.6
2019-01-07T17:00,766.07
2019-01-07T17:15,732.26
2019-01-07T17:30,1452.67
2019-01-07T17:45,1331.66
2019-01-07T18:00,1321.74
2019-01-07T18:15,1885.47
2019-01-07T18:30,1701.53
2019-01-07T18:45,1451.4
2019-01-07T19:00,1296.87
2019-01-07T19:15,1247.0
2019-01-07T19:30,1560.47
2019-01-07T19:45,1628.2
2019-01-07T20:00,1015.27
2019-01-07T20:15,1497.2
2019-01-07T20:30,1756.53
2019-01-07T20:45,2032.53
2019-01-07T21:00,2122.73
2019-01-07T21:15,1389.87
2019-01-07T21:30,1171.93
2019-01-07T21:45,1134.53
2019-01-07T22:00,1200.0
2019-01-07T22:15,862.27
2019-01-07T22:30,642.74
2019-01-07T22:45,708.8
2019-01-07T23:00,669.0
2019-01-07T23:15,618.33
2019-01-07T23:30,502.53
2019-01-07T23:45,494.53
2019-01-08T00:00,417.81
2019-01-08T00:15,498.53
2019-01-08T00:30,503.8
2019-01-08T00:45,345.73
2019-01-08T01:00,451.0
2019-01-08T01:15,441.07
2019-01-08T01:30,456.47
2019-01-08T01:45,436.67
2019-01-08T02:00,432.14
2019-01-08T02:15,366.4
2019-01-08T02:30,428.6
2019-01-08T02:45,574.6
2019-01-08T03:00,435.4
2019-01-08T03:15,355.74
2019-01-08T03:30,410.06
2019-01-08T03:45,507.79
2019-01-08T04:00,492.14
2019-01-08T04:15,341.73
2019-01-08T04:30,477.33
2019-01-08T04:45,440.13
2019-01-08T05:00,403.27
2019-01-08T05:15,529.07
2019-01-08T05:30,494.74
2019-01-08T05:45,642.54
2019-01-08T06:00,1180.6
2019-01-08T06:15,1562.6
2019-01-08T06:30,1043.73
2019-01-08T06:45,1520.74
2019-01-08T07:00,1044.27
2019-01-08T07:15,1101.87
2019-01-08T07:30,1267.27
2019-01-08T07:45,1003.13
2019-01-08T08:00,434.4
2019-01-08T08:15,413.0
2019-01-08T08:30,458.87
2019-01-08T08:45,652.06
2019-01-08T09:00,1079.07
2019-01-08T09:15,898.87
2019-01-08T09:30,489.73
2019-01-08T09:45,731.47
2019-01-08T10:00,1276.53
2019-01-08T10:15,1367.06
2019-01-08T10:30,1080.4
2019-01-08T10:45,1045.93
2019-01-08T11:00,1294.4
2019-01-08T11:15,1978.4
2019-01-08T11:30,1209.34
2019-01-08T11:45,1093.33
2019-01-08T12:00,1160.8
2019-01-08T12:15,822.47
2019-01-08T12:30,1034.86
2019-01-08T12:45,729.13
2019-01-08T13:00,533.8
2019-01-08T13:15,607.73
2019-01-08T13:30,424.93
2019-01-08T13:45,553.79
2019-01-08T14:00,552.73
2019-01-08T14:15,646.93
2019-01-08T14:30,629.74
2019-01-08T14:45,543.73
2019-01-08T15:00,580.4
2019-01-08T15:15,562.26
2019-01-08T15:30,547.07
2019-01-08T15:45,637.14
2019-01-08T16:00,690.46
2019-01-08T16:15,685.73
2019-01-08T16:30,924.39
2019-01-08T16:45,1129.33
2019-01-08T17:00,932.07
2019-01-08T17:15,1055.34
2019-01-08T17:30,1760.0
2019-01-08T17:45,1749.6
2019-01-08T18:00,2622.87
2019-01-08T18:15,2027.59
2019-01-08T18:30,1368.34
2019-01-08T18:45,1265.0
2019-01-08T19:00,1373.0
2019-01-08T19:15,1680.8
2019-01-08T19:30,2055.47
2019-01-08T19:45,1085.07
2019-01-08T20:00,1895.27
2019-01-08T20:15,1744.81
2019-01-08T20:30,1866.66
2019-01-08T20:45,2043.87
2019-01-08T21:00,1457.99
2019-01-08T21:15,1632.53
2019-01-08T21:30,1523.26
2019-01-08T21:45,1636.33
2019-01-08T22:00,1427.93
2019-01-08T22:15,1307.94
2019-01-08T22:30,1001.07
2019-01-08T22:45,1014.41
2019-01-08T23:00,1642.4
2019-01-08T23:15,1985.53
2019-01-08T23:30,1259.53
2019-01-08T23:45,679.0
2019-01-09T00:00,1597.87
2019-01-09T00:15,1791.13
2019-01-09T00:30,368.01
2019-01-09T00:45,352.26
2019-01-09T01:00,418.26
2019-01-09T01:15,415.2
2019-01-09T01:30,300.26
2019-01-09T01:45,307.47
2019-01-09T02:00,294.99
2019-01-09T02:15,321.07
2019-01-09T02:30,425.46
2019-01-09T02:45,305.86
2019-01-09T03:00,267.86
2019-01-09T03:15,306.07
2019-01-09T03:30,419.54
2019-01-09T03:45,324.47
2019-01-09T04:00,309.73
2019-01-09T04:15,319.73
2019-01-09T04:30,310.87
2019-01-09T04:45,344.46
2019-01-09T05:00,343.13
2019-01-09T05:15,334.54
2019-01-09T05:30,248.27
2019-01-09T05:45,307.4
2019-01-09T06:00,401.53
2019-01-09T06:15,354.73
2019-01-09T06:30,337.93
2019-01-09T06:45,778.2
2019-01-09T07:00,1649.73
2019-01-09T07:15,1679.67
2019-01-09T07:30,1432.86
2019-01-09T07:45,1587.8
2019-01-09T08:00,1351.14
2019-01-09T08:15,821.13
2019-01-09T08:30,960.6
2019-01-09T08:45,797.73
2019-01-09T09:00,559.8
2019-01-09T09:15,512.54
2019-01-09T09:30,829.33
2019-01-09T09:45,493.6
2019-01-09T10:00,547.86
2019-01-09T10:15,699.53
2019-01-09T10:30,408.26
2019-01-09T10:45,681.0
2019-01-09T11:00,880.53
2019-01-09T11:15,2072.6
2019-01-09T11:30,1648.53
2019-01-09T11:45,349.33
2019-01-09T12:00,2214.67
2019-01-09T12:15,2932.07
2019-01-09T12:30,2261.4
2019-01-09T12:45,1455.0
2019-01-09T13:00,2884.53
2019-01-09T13:15,2480.6
2019-01-09T13:30,2509.87
2019-01-09T13:45,2821.87
2019-01-09T14:00,1653.27
2019-01-09T14:15,2917.54
2019-01-09T14:30,1829.53
2019-01-09T14:45,1159.26
2019-01-09T15:00,1117.2
2019-01-09T15:15,1278.47
2019-01-09T15:30,1078.94
2019-01-09T15:45,1017.06
2019-01-09T16:00,615.53
2019-01-09T16:15,1119.87
2019-01-09T16:30,590.06
2019-01-09T16:45,2308.06
2019-01-09T17:00,2520.0
2019-01-09T17:15,2396.6
2019-01-09T17:30,3446.07
2019-01-09T17:45,1996.94
2019-01-09T18:00,2539.47
2019-01-09T18:15,871.47
2019-01-09T18:30,2732.07
2019-01-09T18:45,1936.67
2019-01-09T19:00,2188.73
2019-01-09T19:15,2011.27
2019-01-09T19:30,1404.41
2019-01-09T19:45,1589.86
2019-01-09T20:00,1517.53
2019-01-09T20:15,1454.07
2019-01-09T20:30,1252.41
2019-01-09T20:45,1004.26
2019-01-09T21:00,1082.93
2019-01-09T21:15,1064.2
2019-01-09T21:30,889.67
2019-01-09T21:45,887.8
2019-01-09T22:00,1578.2
2019-01-09T22:15,1545.33
2019-01-09T22:30,1083.67
2019-01-09T22:45,826.87
2019-01-09T23:00,754.73
2019-01-09T23:15,983.93
2019-01-09T23:30,565.14
2019-01-09T23:45,504.73
2019-01-10T00:00,335.8
2019-01-10T00:15,361.8
2019-01-10T00:30,413.2
2019-01-10T00:45,298.33
2019-01-10T01:00,294.93
2019-01-10T01:15,341.06
2019-01-10T01:30,399.14
2019-01-10T01:45,375.07
2019-01-10T02:00,343.73
2019-01-10T02:15,394.26
2019-01-10T02:30,528.86
2019-01-10T02:45,496.07
2019-01-10T03:00,389.27
2019-01-10T03:15,448.53
2019-01-10T03:30,228.46
2019-01-10T03:45,428.54
2019-01-10T04:00,379.06
2019-01-10T04:15,277.47
2019-01-10T04:30,348.33
2019-01-10T04:45,383.13
2019-01-10T05:00,294.26
2019-01-10T05:15,357.54
2019-01-10T05:30,323.47
2019-01-10T05:45,229.13
2019-01-10T06:00,323.93
2019-01-10T06:15,450.93
2019-01-10T06:30,321.47
2019-01-10T06:45,630.6
2019-01-10T07:00,1013.4
2019-01-10T07:15,1291.06
2019-01-10T07:30,1327.86
2019-01-10T07:45,2061.34
2019-01-10T08:00,1165.27
2019-01-10T08:15,1315.2
2019-01-10T08:30,1623.27
2019-01-10T08:45,1412.33
2019-01-10T09:00,1057.39
2019-01-10T09:15,650.26
2019-01-10T09:30,904.94
2019-01-10T09:45,1198.2
2019-01-10T10:00,867.13
2019-01-10T10:15,1022.4
2019-01-10T10:30,1093.59
2019-01-10T10:45,3235.61
2019-01-10T11:00,2067.67
2019-01-10T11:15,1120.14
2019-01-10T11:30,1198.8
2019-01-10T11:45,715.06
2019-01-10T12:00,2321.93
2019-01-10T12:15,2818.0
