Interval,POWER (W)
2019-01-04T04:45,217.06
2019-01-04T05:00,145.94
2019-01-04T05:15,101.73
2019-01-04T05:30,141.13
2019-01-04T05:45,176.2
2019-01-04T06:00,223.79
2019-01-04T06:15,133.27
2019-01-04T06:30,113.33
2019-01-04T06:45,168.53
2019-01-04T07:00,131.6
2019-01-04T07:15,181.06
2019-01-04T07:30,170.06
2019-01-04T07:45,295.53
2019-01-04T08:00,1819.74
2019-01-04T08:15,3030.87
2019-01-04T08:30,1046.34
2019-01-04T08:45,4822.73
2019-01-04T09:00,810.2
2019-01-04T09:15,1856.94
2019-01-04T09:30,1332.0
2019-01-04T09:45,916.99
2019-01-04T10:00,405.93
2019-01-04T10:15,358.67
2019-01-04T10:30,679.53
2019-01-04T10:45,747.4
2019-01-04T11:00,376.93
2019-01-04T11:15,292.33
2019-01-04T11:30,469.2
2019-01-04T11:45,366.6
2019-01-04T12:00,366.4
2019-01-04T12:15,320.0
2019-01-04T12:30,408.67
2019-01-04T12:45,941.07
2019-01-04T13:00,1657.2
2019-01-04T13:15,2879.14
2019-01-04T13:30,1229.2
2019-01-04T13:45,433.47
2019-01-04T14:00,475.86
2019-01-04T14:15,528.86
2019-01-04T14:30,431.6
2019-01-04T14:45,508.27
2019-01-04T15:00,540.13
2019-01-04T15:15,390.6
2019-01-04T15:30,530.4
2019-01-04T15:45,505.8
2019-01-04T16:00,605.4
2019-01-04T16:15,1900.8
2019-01-04T16:30,2687.67
2019-01-04T16:45,1296.47
2019-01-04T17:00,974.46
2019-01-04T17:15,1307.0
2019-01-04T17:30,763.0
2019-01-04T17:45,1175.33
2019-01-04T18:00,2264.33
2019-01-04T18:15,4325.87
2019-01-04T18:30,1963.01
2019-01-04T18:45,1986.8
2019-01-04T19:00,766.21
2019-01-04T19:15,932.47
2019-01-04T19:30,779.94
2019-01-04T19:45,663.54
2019-01-04T20:00,606.8
2019-01-04T20:15,557.6
2019-01-04T20:30,647.8
2019-01-04T20:45,603.8
2019-01-04T21:00,478.73
2019-01-04T21:15,498.07
2019-01-04T21:30,477.93
2019-01-04T21:45,653.74
2019-01-04T22:00,512.4
2019-01-04T22:15,602.73
2019-01-04T22:30,423.46
2019-01-04T22:45,443.6
2019-01-04T23:00,299.06
2019-01-04T23:15,391.47
2019-01-04T23:30,449.13
2019-01-04T23:45,480.41
2019-01-05T00:00,440.87
2019-01-05T00:15,331.6
2019-01-05T00:30,414.2
2019-01-05T00:45,428.6
2019-01-05T01:00,432.67
2019-01-05T01:15,338.21
2019-01-05T01:30,420.8
2019-01-05T01:45,372.73
2019-01-05T02:00,408.8
2019-01-05T02:15,449.27
2019-01-05T02:30,390.79
2019-01-05T02:45,385.47
2019-01-05T03:00,319.93
2019-01-05T03:15,454.54
2019-01-05T03:30,367.87
2019-01-05T03:45,515.47
2019-01-05T04:00,345.0
2019-01-05T04:15,370.87
2019-01-05T04:30,400.6
2019-01-05T04:45,429.0
2019-01-05T05:00,433.67
2019-01-05T05:15,316.66
2019-01-05T05:30,444.67
2019-01-05T05:45,309.6
2019-01-05T06:00,237.27
2019-01-05T06:15,242.13
2019-01-05T06:30,153.13
2019-01-05T06:45,177.4
2019-01-05T07:00,141.34
2019-01-05T07:15,125.26
2019-01-05T07:30,168.6
2019-01-05T07:45,165.59
2019-01-05T08:00,172.94
2019-01-05T08:15,170.93
2019-01-05T08:30,109.41
2019-01-05T08:45,141.2
2019-01-05T09:00,378.73
2019-01-05T09:15,507.2
2019-01-05T09:30,376.0
2019-01-05T09:45,476.94
2019-01-05T10:00,1065.07
2019-01-05T10:15,1226.86
2019-01-05T10:30,1060.0
2019-01-05T10:45,1468.07
2019-01-05T11:00,610.4
2019-01-05T11:15,380.86
2019-01-05T11:30,313.93
2019-01-05T11:45,952.4
2019-01-05T12:00,976.4
2019-01-05T12:15,384.07
2019-01-05T12:30,392.74
2019-01-05T12:45,285.2
2019-01-05T13:00,351.0
2019-01-05T13:15,397.4
2019-01-05T13:30,395.26
2019-01-05T13:45,410.2
2019-01-05T14:00,404.4
2019-01-05T14:15,330.33
2019-01-05T14:30,383.47
2019-01-05T14:45,378.93
2019-01-05T15:00,397.67
2019-01-05T15:15,387.0
2019-01-05T15:30,227.07
2019-01-05T15:45,428.61
2019-01-05T16:00,380.33
2019-01-05T16:15,615.33
2019-01-05T16:30,605.8
2019-01-05T16:45,494.26
2019-01-05T17:00,471.46
2019-01-05T17:15,446.8
2019-01-05T17:30,437.66
2019-01-05T17:45,617.47
2019-01-05T18:00,528.33
2019-01-05T18:15,1158.33
2019-01-05T18:30,1640.14
2019-01-05T18:45,992.07
2019-01-05T19:00,739.0
2019-01-05T19:15,849.26
2019-01-05T19:30,709.4
2019-01-05T19:45,744.47
2019-01-05T20:00,676.74
2019-01-05T20:15,787.07
2019-01-05T20:30,730.67
2019-01-05T20:45,734.27
2019-01-05T21:00,745.46
2019-01-05T21:15,660.53
2019-01-05T21:30,787.13
2019-01-05T21:45,652.27
2019-01-05T22:00,472.8
2019-01-05T22:15,433.74
2019-01-05T22:30,423.8
2019-01-05T22:45,526.61
2019-01-05T23:00,469.93
2019-01-05T23:15,475.2
2019-01-05T23:30,327.2
2019-01-05T23:45,517.14
2019-01-06T00:00,389.07
2019-01-06T00:15,522.13
2019-01-06T00:30,437.4
2019-01-06T00:45,506.66
2019-01-06T01:00,359.47
2019-01-06T01:15,471.06
2019-01-06T01:30,394.99
2019-01-06T01:45,425.73
2019-01-06T02:00,451.93
2019-01-06T02:15,339.46
2019-01-06T02:30,186.01
2019-01-06T02:45,204.59
2019-01-06T03:00,183.87
2019-01-06T03:15,135.67
2019-01-06T03:30,109.74
2019-01-06T03:45,167.4
2019-01-06T04:00,173.34
2019-01-06T04:15,138.0
2019-01-06T04:30,204.14
2019-01-06T04:45,138.67
2019-01-06T05:00,136.87
2019-01-06T05:15,152.53
2019-01-06T05:30,168.54
2019-01-06T05:45,208.26
2019-01-06T06:00,156.93
2019-01-06T06:15,104.79
2019-01-06T06:30,109.53
2019-01-06T06:45,212.73
2019-01-06T07:00,170.4
2019-01-06T07:15,178.13
2019-01-06T07:30,110.07
2019-01-06T07:45,132.39
2019-01-06T08:00,246.26
2019-01-06T08:15,850.94
2019-01-06T08:30,287.27
2019-01-06T08:45,335.87
2019-01-06T09:00,302.0
2019-01-06T09:15,280.53
2019-01-06T09:30,715.47
2019-01-06T09:45,1496.2
2019-01-06T10:00,1155.34
2019-01-06T10:15,1531.74
2019-01-06T10:30,782.67
2019-01-06T10:45,1306.6
2019-01-06T11:00,497.4
2019-01-06T11:15,524.47
2019-01-06T11:30,456.27
2019-01-06T11:45,381.34
2019-01-06T12:00,372.4
2019-01-06T12:15,368.4
2019-01-06T12:30,541.06
2019-01-06T12:45,491.61
2019-01-06T13:00,305.94
2019-01-06T13:15,301.8
2019-01-06T13:30,397.66
2019-01-06T13:45,340.2
2019-01-06T14:00,314.39
2019-01-06T14:15,388.93
2019-01-06T14:30,289.47
2019-01-06T14:45,646.2
2019-01-06T15:00,1521.67
2019-01-06T15:15,1971.86
2019-01-06T15:30,1090.93
2019-01-06T15:45,959.73
2019-01-06T16:00,630.0
2019-01-06T16:15,595.07
2019-01-06T16:30,504.87
2019-01-06T16:45,691.4
2019-01-06T17:00,705.94
2019-01-06T17:15,695.87
2019-01-06T17:30,730.4
2019-01-06T17:45,594.6
2019-01-06T18:00,762.8
2019-01-06T18:15,532.87
2019-01-06T18:30,1096.13
2019-01-06T18:45,1332.67
2019-01-06T19:00,1813.53
2019-01-06T19:15,629.26
2019-01-06T19:30,739.26
2019-01-06T19:45,719.0
2019-01-06T20:00,620.33
2019-01-06T20:15,1033.94
2019-01-06T20:30,555.4
2019-01-06T20:45,631.21
2019-01-06T21:00,661.74
2019-01-06T21:15,677.14
2019-01-06T21:30,692.13
2019-01-06T21:45,550.86
2019-01-06T22:00,394.27
2019-01-06T22:15,861.53
2019-01-06T22:30,467.07
2019-01-06T22:45,489.73
2019-01-06T23:00,524.47
2019-01-06T23:15,341.86
2019-01-06T23:30,562.67
2019-01-06T23:45,445.87
2019-01-07T00:00,425.87
2019-01-07T00:15,366.07
2019-01-07T00:30,285.93
2019-01-07T00:45,339.4
2019-01-07T01:00,337.54
2019-01-07T01:15,363.2
2019-01-07T01:30,378.06
2019-01-07T01:45,338.86
2019-01-07T02:00,281.61
2019-01-07T02:15,198.2
2019-01-07T02:30,512.73
2019-01-07T02:45,243.27
2019-01-07T03:00,141.73
2019-01-07T03:15,126.87
2019-01-07T03:30,145.53
2019-01-07T03:45,172.74
2019-01-07T04:00,219.26
2019-01-07T04:15,154.13
2019-01-07T04:30,125.4
2019-01-07T04:45,138.6
2019-01-07T05:00,158.87
2019-01-07T05:15,211.54
2019-01-07T05:30,166.94
2019-01-07T05:45,132.4
2019-01-07T06:00,115.47
2019-01-07T06:15,155.53
2019-01-07T06:30,195.93
2019-01-07T06:45,196.67
2019-01-07T07:00,138.4
2019-01-07T07:15,109.8
2019-01-07T07:30,113.41
2019-01-07T07:45,214.13
2019-01-07T08:00,185.0
2019-01-07T08:15,164.27
2019-01-07T08:30,935.4
2019-01-07T08:45,689.8
2019-01-07T09:00,448.2
2019-01-07T09:15,455.86
2019-01-07T09:30,482.66
2019-01-07T09:45,326.13
2019-01-07T10:00,533.94
2019-01-07T10:15,443.14
2019-01-07T10:30,556.2
2019-01-07T10:45,487.8
2019-01-07T11:00,1020.67
2019-01-07T11:15,1208.74
2019-01-07T11:30,651.06
2019-01-07T11:45,511.54
2019-01-07T12:00,555.13
2019-01-07T12:15,443.87
2019-01-07T12:30,299.26
2019-01-07T12:45,577.73
2019-01-07T13:00,495.73
2019-01-07T13:15,539.47
2019-01-07T13:30,389.86
2019-01-07T13:45,516.59
2019-01-07T14:00,364.53
2019-01-07T14:15,499.27
2019-01-07T14:30,495.8
2019-01-07T14:45,453.27
2019-01-07T15:00,476.47
2019-01-07T15:15,383.27
2019-01-07T15:30,465.87
2019-01-07T15:45,385.94
2019-01-07T16:00,619.34
2019-01-07T16:15,508.33
2019-01-07T16:30,1133.53
2019-01-07T16:45,772.47
2019-01-07T17:00,726.94
2019-01-07T17:15,779.07
2019-01-07T17:30,773.27
2019-01-07T17:45,721.61
2019-01-07T18:00,614.87
2019-01-07T18:15,602.67
2019-01-07T18:30,748.2
2019-01-07T18:45,1350.6
2019-01-07T19:00,1166.87
2019-01-07T19:15,957.53
2019-01-07T19:30,713.0
2019-01-07T19:45,578.46
2019-01-07T20:00,610.6
2019-01-07T20:15,741.8
2019-01-07T20:30,637.2
2019-01-07T20:45,524.67
2019-01-07T21:00,328.2
2019-01-07T21:15,206.87
2019-01-07T21:30,189.6
2019-01-07T21:45,278.14
2019-01-07T22:00,276.99
2019-01-07T22:15,317.34
2019-01-07T22:30,193.8
2019-01-07T22:45,187.94
2019-01-07T23:00,204.13
2019-01-07T23:15,256.07
2019-01-07T23:30,291.74
2019-01-07T23:45,307.47
2019-01-08T00:00,372.59
2019-01-08T00:15,308.87
2019-01-08T00:30,391.14
2019-01-08T00:45,354.67
2019-01-08T01:00,391.46
2019-01-08T01:15,323.13
2019-01-08T01:30,301.47
2019-01-08T01:45,312.8
2019-01-08T02:00,359.4
2019-01-08T02:15,412.54
2019-01-08T02:30,355.01
2019-01-08T02:45,318.87
2019-01-08T03:00,326.66
2019-01-08T03:15,308.87
2019-01-08T03:30,327.67
2019-01-08T03:45,403.86
2019-01-08T04:00,315.54
2019-01-08T04:15,405.8
2019-01-08T04:30,253.94
2019-01-08T04:45,316.14
2019-01-08T05:00,330.33
2019-01-08T05:15,466.66
2019-01-08T05:30,295.8
2019-01-08T05:45,297.2
2019-01-08T06:00,212.87
2019-01-08T06:15,184.2
2019-01-08T06:30,197.67
2019-01-08T06:45,243.66
2019-01-08T07:00,182.6
2019-01-08T07:15,181.94
2019-01-08T07:30,149.93
2019-01-08T07:45,114.13
2019-01-08T08:00,190.13
2019-01-08T08:15,173.13
2019-01-08T08:30,406.2
2019-01-08T08:45,504.8
2019-01-08T09:00,314.53
2019-01-08T09:15,380.67
2019-01-08T09:30,390.6
2019-01-08T09:45,392.2
2019-01-08T10:00,356.47
2019-01-08T10:15,421.6
2019-01-08T10:30,895.4
2019-01-08T10:45,198.0
2019-01-08T11:00,641.21
2019-01-08T11:15,583.6
2019-01-08T11:30,772.0
2019-01-08T11:45,561.53
2019-01-08T12:00,537.53
2019-01-08T12:15,408.93
2019-01-08T12:30,494.06
2019-01-08T12:45,558.33
2019-01-08T13:00,547.86
2019-01-08T13:15,633.6
2019-01-08T13:30,556.2
2019-01-08T13:45,665.53
2019-01-08T14:00,702.4
2019-01-08T14:15,832.67
2019-01-08T14:30,652.66
2019-01-08T14:45,322.33
2019-01-08T15:00,345.53
2019-01-08T15:15,352.6
2019-01-08T15:30,389.86
2019-01-08T15:45,503.21
2019-01-08T16:00,657.93
2019-01-08T16:15,408.33
2019-01-08T16:30,581.8
2019-01-08T16:45,691.67
2019-01-08T17:00,860.81
2019-01-08T17:15,1913.41
2019-01-08T17:30,1129.8
2019-01-08T17:45,532.47
2019-01-08T18:00,329.8
2019-01-08T18:15,251.54
2019-01-08T18:30,327.39
2019-01-08T18:45,252.27
2019-01-08T19:00,266.34
2019-01-08T19:15,219.34
2019-01-08T19:30,273.4
2019-01-08T19:45,293.26
2019-01-08T20:00,1984.94
2019-01-08T20:15,4141.74
2019-01-08T20:30,455.13
2019-01-08T20:45,317.74
2019-01-08T21:00,550.8
2019-01-08T21:15,375.67
2019-01-08T21:30,543.13
2019-01-08T21:45,525.6
2019-01-08T22:00,419.26
2019-01-08T22:15,411.54
2019-01-08T22:30,502.47
2019-01-08T22:45,463.0
2019-01-08T23:00,485.73
2019-01-08T23:15,444.0
2019-01-08T23:30,437.6
2019-01-08T23:45,429.4
2019-01-09T00:00,479.66
2019-01-09T00:15,502.47
2019-01-09T00:30,459.34
2019-01-09T00:45,411.87
2019-01-09T01:00,422.19
2019-01-09T01:15,476.0
2019-01-09T01:30,372.2
2019-01-09T01:45,340.94
2019-01-09T02:00,231.13
2019-01-09T02:15,126.74
2019-01-09T02:30,127.13
2019-01-09T02:45,116.94
2019-01-09T03:00,197.13
2019-01-09T03:15,240.27
2019-01-09T03:30,138.33
2019-01-09T03:45,139.6
2019-01-09T04:00,121.07
2019-01-09T04:15,151.54
2019-01-09T04:30,216.53
2019-01-09T04:45,180.47
2019-01-09T05:00,153.4
2019-01-09T05:15,103.2
2019-01-09T05:30,152.27
2019-01-09T05:45,164.73
2019-01-09T06:00,173.67
2019-01-09T06:15,189.8
2019-01-09T06:30,137.13
2019-01-09T06:45,128.6
2019-01-09T07:00,145.07
2019-01-09T07:15,177.21
2019-01-09T07:30,191.2
2019-01-09T07:45,168.14
2019-01-09T08:00,110.0
2019-01-09T08:15,134.73
2019-01-09T08:30,146.53
2019-01-09T08:45,214.07
2019-01-09T09:00,170.27
2019-01-09T09:15,155.13
2019-01-09T09:30,118.8
2019-01-09T09:45,114.34
2019-01-09T10:00,207.47
2019-01-09T10:15,187.2
2019-01-09T10:30,177.34
2019-01-09T10:45,137.6
2019-01-09T11:00,89.99
2019-01-09T11:15,127.8
2019-01-09T11:30,230.53
2019-01-09T11:45,161.4
2019-01-09T12:00,170.0
2019-01-09T12:15,109.53
2019-01-09T12:30,138.79
2019-01-09T12:45,199.0
2019-01-09T13:00,270.0
2019-01-09T13:15,409.53
2019-01-09T13:30,603.2
2019-01-09T13:45,436.2
2019-01-09T14:00,1919.06
2019-01-09T14:15,934.07
2019-01-09T14:30,1890.13
2019-01-09T14:45,2285.93
2019-01-09T15:00,1351.27
2019-01-09T15:15,2738.6
2019-01-09T15:30,1428.0
2019-01-09T15:45,907.73
2019-01-09T16:00,359.53
2019-01-09T16:15,605.79
2019-01-09T16:30,1336.21
2019-01-09T16:45,1604.6
2019-01-09T17:00,1080.41
2019-01-09T17:15,1869.47
2019-01-09T17:30,859.66
2019-01-09T17:45,335.2
2019-01-09T18:00,230.53
2019-01-09T18:15,226.07
2019-01-09T18:30,200.27
2019-01-09T18:45,166.0
2019-01-09T19:00,181.13
2019-01-09T19:15,275.01
2019-01-09T19:30,565.27
2019-01-09T19:45,796.4
2019-01-09T20:00,479.67
2019-01-09T20:15,443.4
2019-01-09T20:30,499.13
2019-01-09T20:45,409.0
2019-01-09T21:00,442.2
2019-01-09T21:15,480.6
2019-01-09T21:30,461.0
2019-01-09T21:45,423.67
2019-01-09T22:00,409.94
2019-01-09T22:15,496.14
2019-01-09T22:30,457.73
2019-01-09T22:45,406.74
2019-01-09T23:00,378.6
2019-01-09T23:15,267.73
2019-01-09T23:30,321.67
2019-01-09T23:45,299.0
2019-01-10T00:00,189.94
2019-01-10T00:15,99.26
2019-01-10T00:30,144.8
2019-01-10T00:45,183.6
2019-01-10T01:00,176.07
2019-01-10T01:15,162.07
2019-01-10T01:30,144.73
2019-01-10T01:45,190.93
2019-01-10T02:00,456.53
2019-01-10T02:15,525.27
2019-01-10T02:30,434.93
2019-01-10T02:45,304.33
2019-01-10T03:00,300.73
2019-01-10T03:15,335.4
2019-01-10T03:30,424.4
2019-01-10T03:45,341.61
2019-01-10T04:00,295.93
2019-01-10T04:15,310.73
2019-01-10T04:30,272.0
2019-01-10T04:45,425.13
2019-01-10T05:00,374.34
2019-01-10T05:15,327.93
2019-01-10T05:30,197.67
2019-01-10T05:45,144.41
2019-01-10T06:00,250.93
2019-01-10T06:15,214.67
2019-01-10T06:30,191.2
2019-01-10T06:45,181.8
2019-01-10T07:00,158.19
2019-01-10T07:15,190.87
2019-01-10T07:30,193.26
2019-01-10T07:45,142.59
2019-01-10T08:00,137.07
2019-01-10T08:15,122.07
2019-01-10T08:30,160.06
2019-01-10T08:45,232.07
2019-01-10T09:00,226.4
2019-01-10T09:15,133.26
2019-01-10T09:30,154.33
2019-01-10T09:45,134.94
2019-01-10T10:00,221.93
2019-01-10T10:15,137.6
2019-01-10T10:30,116.4
2019-01-10T10:45,158.53
2019-01-10T11:00,188.6
2019-01-10T11:15,204.74
2019-01-10T11:30,291.13
2019-01-10T11:45,402.33
2019-01-10T12:00,206.47
2019-01-10T12:15,493.87
2019-01-10T12:30,1337.47
2019-01-10T12:45,1059.8
2019-01-10T13:00,318.73
2019-01-10T13:15,441.47
2019-01-10T13:30,177.87
2019-01-10T13:45,439.6
2019-01-10T14:00,339.39
2019-01-10T14:15,272.8
2019-01-10T14:30,127.8
2019-01-10T14:45,275.6
