Interval,POWER (W)
2019-01-07T04:15,2589.73
2019-01-07T04:30,3612.78
2019-01-07T04:45,3694.73
2019-01-07T05:00,3746.58
2019-01-07T05:15,3160.16
2019-01-07T05:30,3657.07
2019-01-07T05:45,3064.49
2019-01-07T06:00,4124.61
2019-01-07T06:15,3311.83
2019-01-07T06:30,3775.46
2019-01-07T06:45,4482.64
2019-01-07T07:00,5960.74
2019-01-07T07:15,4083.1
2019-01-07T07:30,4863.18
2019-01-07T07:45,7471.72
2019-01-07T08:00,7691.03
2019-01-07T08:15,9121.61
2019-01-07T08:30,7268.16
2019-01-07T08:45,8311.78
2019-01-07T09:00,11746.75
2019-01-07T09:15,9457.52
2019-01-07T09:30,10625.1
2019-01-07T09:45,10265.04
2019-01-07T10:00,9538.25
2019-01-07T10:15,10856.48
2019-01-07T10:30,9539.24
2019-01-07T10:45,5717.77
2019-01-07T11:00,7305.63
2019-01-07T11:15,6853.99
2019-01-07T11:30,8220.99
2019-01-07T11:45,6585.13
2019-01-07T12:00,6380.93
2019-01-07T12:15,7794.07
2019-01-07T12:30,6076.0
2019-01-07T12:45,5500.01
2019-01-07T13:00,5558.07
2019-01-07T13:15,8152.91
2019-01-07T13:30,9526.66
2019-01-07T13:45,8503.32
2019-01-07T14:00,9305.94
2019-01-07T14:15,9714.82
2019-01-07T14:30,7977.69
2019-01-07T14:45,9857.75
2019-01-07T15:00,8701.21
2019-01-07T15:15,11334.51
2019-01-07T15:30,7913.95
2019-01-07T15:45,7927.57
2019-01-07T16:00,8864.18
2019-01-07T16:15,7931.71
2019-01-07T16:30,8329.63
2019-01-07T16:45,8166.06
2019-01-07T17:00,9564.84
2019-01-07T17:15,11206.23
2019-01-07T17:30,9655.76
2019-01-07T17:45,11559.49
2019-01-07T18:00,11228.75
2019-01-07T18:15,9273.41
2019-01-07T18:30,7828.99
2019-01-07T18:45,7935.09
2019-01-07T19:00,5221.76
2019-01-07T19:15,5654.98
2019-01-07T19:30,6115.91
2019-01-07T19:45,6101.88
2019-01-07T20:00,5420.37
2019-01-07T20:15,5804.69
2019-01-07T20:30,4725.93
2019-01-07T20:45,4358.58
2019-01-07T21:00,4841.07
2019-01-07T21:15,4762.4
2019-01-07T21:30,3534.72
2019-01-07T21:45,3691.15
2019-01-07T22:00,4171.37
2019-01-07T22:15,3407.29
2019-01-07T22:30,4018.87
2019-01-07T22:45,4097.44
2019-01-07T23:00,4350.7
2019-01-07T23:15,4091.59
2019-01-07T23:30,3814.27
2019-01-07T23:45,3822.3
2019-01-08T00:00,3185.2
2019-01-08T00:15,2346.19
2019-01-08T00:30,3295.88
2019-01-08T00:45,2871.23
2019-01-08T01:00,3057.63
2019-01-08T01:15,2027.17
2019-01-08T01:30,3214.16
2019-01-08T01:45,3111.82
2019-01-08T02:00,2222.75
2019-01-08T02:15,2375.37
2019-01-08T02:30,2069.48
2019-01-08T02:45,2177.13
2019-01-08T03:00,2214.91
2019-01-08T03:15,2574.28
2019-01-08T03:30,2840.9
2019-01-08T03:45,2905.16
2019-01-08T04:00,2602.72
2019-01-08T04:15,3421.11
2019-01-08T04:30,3682.84
2019-01-08T04:45,3915.97
2019-01-08T05:00,2507.42
2019-01-08T05:15,2509.73
2019-01-08T05:30,3146.08
2019-01-08T05:45,3504.73
2019-01-08T06:00,3781.8
2019-01-08T06:15,4012.38
2019-01-08T06:30,4663.15
2019-01-08T06:45,4695.98
2019-01-08T07:00,4189.77
2019-01-08T07:15,5058.9
2019-01-08T07:30,4038.28
2019-01-08T07:45,6752.69
2019-01-08T08:00,5324.75
2019-01-08T08:15,5188.14
2019-01-08T08:30,5795.08
2019-01-08T08:45,7916.5
2019-01-08T09:00,7356.47
2019-01-08T09:15,8481.01
2019-01-08T09:30,3547.19
2019-01-08T09:45,3428.97
2019-01-08T10:00,5534.77
2019-01-08T10:15,1814.8
2019-01-08T10:30,4169.12
2019-01-08T10:45,4910.99
2019-01-08T11:00,4827.88
2019-01-08T11:15,4979.99
2019-01-08T11:30,2063.47
2019-01-08T11:45,6735.2
2019-01-08T12:00,5627.13
2019-01-08T12:15,4750.82
2019-01-08T12:30,5617.47
2019-01-08T12:45,5619.94
2019-01-08T13:00,2829.47
2019-01-08T13:15,5368.11
2019-01-08T13:30,3677.02
2019-01-08T13:45,7645.32
2019-01-08T14:00,8479.24
2019-01-08T14:15,8068.94
2019-01-08T14:30,8741.04
2019-01-08T14:45,7545.6
2019-01-08T15:00,6912.83
2019-01-08T15:15,8181.64
2019-01-08T15:30,7595.82
2019-01-08T15:45,8307.67
2019-01-08T16:00,11812.27
2019-01-08T16:15,8071.56
2019-01-08T16:30,12039.47
2019-01-08T16:45,8949.52
2019-01-08T17:00,10062.37
2019-01-08T17:15,8266.39
2019-01-08T17:30,10975.24
2019-01-08T17:45,11809.48
2019-01-08T18:00,11200.28
2019-01-08T18:15,6873.75
2019-01-08T18:30,7701.17
2019-01-08T18:45,5967.54
2019-01-08T19:00,6293.56
2019-01-08T19:15,7209.2
2019-01-08T19:30,5927.56
2019-01-08T19:45,6049.81
2019-01-08T20:00,5778.74
2019-01-08T20:15,3874.61
2019-01-08T20:30,5461.29
2019-01-08T20:45,4800.82
2019-01-08T21:00,5021.68
2019-01-08T21:15,5169.51
2019-01-08T21:30,3996.48
2019-01-08T21:45,4276.05
2019-01-08T22:00,3792.86
2019-01-08T22:15,3943.49
2019-01-08T22:30,4331.19
2019-01-08T22:45,3179.05
2019-01-08T23:00,3829.79
2019-01-08T23:15,2832.09
2019-01-08T23:30,3031.76
2019-01-08T23:45,2725.85
2019-01-09T00:00,2748.34
2019-01-09T00:15,2869.64
2019-01-09T00:30,3696.37
2019-01-09T00:45,2996.07
2019-01-09T01:00,3104.0
2019-01-09T01:15,2286.19
2019-01-09T01:30,2097.31
2019-01-09T01:45,1953.06
2019-01-09T02:00,1991.62
2019-01-09T02:15,2346.4
2019-01-09T02:30,2272.13
2019-01-09T02:45,1880.36
2019-01-09T03:00,2143.39
2019-01-09T03:15,2649.42
2019-01-09T03:30,2883.37
2019-01-09T03:45,2238.74
2019-01-09T04:00,2534.15
2019-01-09T04:15,3452.97
2019-01-09T04:30,2403.44
2019-01-09T04:45,3435.56
2019-01-09T05:00,4037.76
2019-01-09T05:15,3505.08
2019-01-09T05:30,3326.43
2019-01-09T05:45,4196.05
2019-01-09T06:00,4420.52
2019-01-09T06:15,4186.8
2019-01-09T06:30,5116.47
2019-01-09T06:45,5174.68
2019-01-09T07:00,3692.06
2019-01-09T07:15,4528.11
2019-01-09T07:30,4709.25
2019-01-09T07:45,5969.15
2019-01-09T08:00,6859.72
2019-01-09T08:15,7243.47
2019-01-09T08:30,9646.82
2019-01-09T08:45,7278.67
2019-01-09T09:00,6782.41
2019-01-09T09:15,5160.98
2019-01-09T09:30,6244.75
2019-01-09T09:45,3040.52
2019-01-09T10:00,0.0
2019-01-09T10:15,0.0
2019-01-09T10:30,0.0
2019-01-09T10:45,0.0
2019-01-09T11:00,0.0
2019-01-09T11:15,0.0
2019-01-09T11:30,0.0
2019-01-09T11:45,0.0
2019-01-09T12:00,0.0
2019-01-09T12:15,0.0
2019-01-09T12:30,0.0
2019-01-09T12:45,0.0
2019-01-09T13:00,690.33
2019-01-09T13:15,0.0
2019-01-09T13:30,1565.77
2019-01-09T13:45,4214.2
2019-01-09T14:00,4740.56
2019-01-09T14:15,6275.21
2019-01-09T14:30,6663.21
2019-01-09T14:45,6666.87
2019-01-09T15:00,7411.95
2019-01-09T15:15,10160.6
2019-01-09T15:30,11206.41
2019-01-09T15:45,9763.52
2019-01-09T16:00,9093.26
2019-01-09T16:15,8381.24
2019-01-09T16:30,8799.61
2019-01-09T16:45,8306.68
2019-01-09T17:00,7889.47
2019-01-09T17:15,10776.01
2019-01-09T17:30,7743.02
2019-01-09T17:45,9989.56
2019-01-09T18:00,10944.0
2019-01-09T18:15,9167.93
2019-01-09T18:30,8284.35
2019-01-09T18:45,5455.83
2019-01-09T19:00,6960.17
2019-01-09T19:15,7113.55
2019-01-09T19:30,6038.36
2019-01-09T19:45,6273.69
2019-01-09T20:00,5096.84
2019-01-09T20:15,5645.86
2019-01-09T20:30,4060.84
2019-01-09T20:45,4390.49
2019-01-09T21:00,3396.24
2019-01-09T21:15,4961.72
2019-01-09T21:30,4621.7
2019-01-09T21:45,4299.76
2019-01-09T22:00,4244.76
2019-01-09T22:15,3962.5
2019-01-09T22:30,4312.38
2019-01-09T22:45,3156.74
2019-01-09T23:00,3301.55
2019-01-09T23:15,3882.87
2019-01-09T23:30,3863.39
2019-01-09T23:45,2868.42
2019-01-10T00:00,2937.43
2019-01-10T00:15,2620.38
2019-01-10T00:30,3295.88
2019-01-10T00:45,2652.77
2019-01-10T01:00,2953.98
2019-01-10T01:15,2035.1
2019-01-10T01:30,3028.88
2019-01-10T01:45,2998.71
2019-01-10T02:00,3063.65
2019-01-10T02:15,2747.12
2019-01-10T02:30,2677.45
2019-01-10T02:45,2196.13
2019-01-10T03:00,2236.37
2019-01-10T03:15,2200.98
2019-01-10T03:30,2651.0
