Interval,POWER (W)
2019-01-04T04:45,119.14
2019-01-04T05:00,119.01
2019-01-04T05:15,157.73
2019-01-04T05:30,374.26
2019-01-04T05:45,1439.94
2019-01-04T06:00,2209.93
2019-01-04T06:15,4292.87
2019-01-04T06:30,2028.33
2019-01-04T06:45,721.87
2019-01-04T07:00,1343.4
2019-01-04T07:15,951.44
2019-01-04T07:30,111.93
2019-01-04T07:45,158.44
2019-01-04T08:00,115.0
2019-01-04T08:15,61.67
2019-01-04T08:30,10.87
2019-01-04T08:45,47.86
2019-01-04T09:00,161.06
2019-01-04T09:15,943.79
2019-01-04T09:30,1091.43
2019-01-04T09:45,1111.21
2019-01-04T10:00,801.47
2019-01-04T10:15,23.34
2019-01-04T10:30,74.87
2019-01-04T10:45,104.86
2019-01-04T11:00,362.66
2019-01-04T11:15,241.55
2019-01-04T11:30,213.37
2019-01-04T11:45,286.85
2019-01-04T12:00,272.61
2019-01-04T12:15,248.95
2019-01-04T12:30,561.03
2019-01-04T12:45,1231.39
2019-01-04T13:00,1534.33
2019-01-04T13:15,420.62
2019-01-04T13:30,321.76
2019-01-04T13:45,364.98
2019-01-04T14:00,339.19
2019-01-04T14:15,434.06
2019-01-04T14:30,365.4
2019-01-04T14:45,454.33
2019-01-04T15:00,451.21
2019-01-04T15:15,423.67
2019-01-04T15:30,416.93
2019-01-04T15:45,430.66
2019-01-04T16:00,409.06
2019-01-04T16:15,666.53
2019-01-04T16:30,818.6
2019-01-04T16:45,567.66
2019-01-04T17:00,573.27
2019-01-04T17:15,376.6
2019-01-04T17:30,1722.74
2019-01-04T17:45,597.81
2019-01-04T18:00,592.6
2019-01-04T18:15,518.33
2019-01-04T18:30,589.53
2019-01-04T18:45,413.79
2019-01-04T19:00,946.47
2019-01-04T19:15,712.0
2019-01-04T19:30,578.54
2019-01-04T19:45,896.4
2019-01-04T20:00,3013.0
2019-01-04T20:15,611.81
2019-01-04T20:30,660.47
2019-01-04T20:45,1646.53
2019-01-04T21:00,1310.47
2019-01-04T21:15,1082.13
2019-01-04T21:30,1876.4
2019-01-04T21:45,2204.33
2019-01-04T22:00,1352.6
2019-01-04T22:15,886.93
2019-01-04T22:30,385.46
2019-01-04T22:45,463.41
2019-01-04T23:00,373.47
2019-01-04T23:15,456.93
2019-01-04T23:30,420.87
2019-01-04T23:45,363.66
2019-01-05T00:00,1304.34
2019-01-05T00:15,332.01
2019-01-05T00:30,358.33
2019-01-05T00:45,383.59
2019-01-05T01:00,334.41
2019-01-05T01:15,320.8
2019-01-05T01:30,335.59
2019-01-05T01:45,333.94
2019-01-05T02:00,262.13
2019-01-05T02:15,153.87
2019-01-05T02:30,80.73
2019-01-05T02:45,80.26
2019-01-05T03:00,79.2
2019-01-05T03:15,168.53
2019-01-05T03:30,189.0
2019-01-05T03:45,159.87
2019-01-05T04:00,128.13
2019-01-05T04:15,153.13
2019-01-05T04:30,81.07
2019-01-05T04:45,176.33
2019-01-05T05:00,135.6
2019-01-05T05:15,193.2
2019-01-05T05:30,125.33
2019-01-05T05:45,602.46
2019-01-05T06:00,1040.6
2019-01-05T06:15,1718.55
2019-01-05T06:30,1429.84
2019-01-05T06:45,466.11
2019-01-05T07:00,73.13
2019-01-05T07:15,0.0
2019-01-05T07:30,0.0
2019-01-05T07:45,0.0
2019-01-05T08:00,227.87
2019-01-05T08:15,276.35
2019-01-05T08:30,0.0
2019-01-05T08:45,0.0
2019-01-05T09:00,0.0
2019-01-05T09:15,0.0
2019-01-05T09:30,0.0
2019-01-05T09:45,675.09
2019-01-05T10:00,675.53
2019-01-05T10:15,0.0
2019-01-05T10:30,0.0
2019-01-05T10:45,0.0
2019-01-05T11:00,0.0
2019-01-05T11:15,0.0
2019-01-05T11:30,43.87
2019-01-05T11:45,0.0
2019-01-05T12:00,0.0
2019-01-05T12:15,0.0
2019-01-05T12:30,0.0
2019-01-05T12:45,0.0
2019-01-05T13:00,2039.27
2019-01-05T13:15,2228.67
2019-01-05T13:30,733.41
2019-01-05T13:45,152.27
2019-01-05T14:00,204.07
2019-01-05T14:15,150.6
2019-01-05T14:30,268.27
2019-01-05T14:45,276.33
2019-01-05T15:00,346.53
2019-01-05T15:15,345.27
2019-01-05T15:30,302.93
2019-01-05T15:45,293.27
2019-01-05T16:00,377.86
2019-01-05T16:15,392.13
2019-01-05T16:30,462.19
2019-01-05T16:45,510.74
2019-01-05T17:00,571.87
2019-01-05T17:15,481.8
2019-01-05T17:30,1305.47
2019-01-05T17:45,922.0
2019-01-05T18:00,1091.8
2019-01-05T18:15,934.81
2019-01-05T18:30,909.0
2019-01-05T18:45,508.47
2019-01-05T19:00,837.4
2019-01-05T19:15,675.99
2019-01-05T19:30,483.27
2019-01-05T19:45,698.81
2019-01-05T20:00,406.99
2019-01-05T20:15,661.13
2019-01-05T20:30,558.26
2019-01-05T20:45,955.73
2019-01-05T21:00,1364.27
2019-01-05T21:15,1024.2
2019-01-05T21:30,549.34
2019-01-05T21:45,444.87
2019-01-05T22:00,400.94
2019-01-05T22:15,459.6
2019-01-05T22:30,475.0
2019-01-05T22:45,479.66
2019-01-05T23:00,506.33
2019-01-05T23:15,422.13
2019-01-05T23:30,475.26
2019-01-05T23:45,410.67
2019-01-06T00:00,426.13
2019-01-06T00:15,346.53
2019-01-06T00:30,421.93
2019-01-06T00:45,472.94
2019-01-06T01:00,388.6
2019-01-06T01:15,440.19
2019-01-06T01:30,399.33
2019-01-06T01:45,451.27
2019-01-06T02:00,371.4
2019-01-06T02:15,335.34
2019-01-06T02:30,206.0
2019-01-06T02:45,187.0
2019-01-06T03:00,129.86
2019-01-06T03:15,194.81
2019-01-06T03:30,152.73
2019-01-06T03:45,175.33
2019-01-06T04:00,180.67
2019-01-06T04:15,166.4
2019-01-06T04:30,146.0
2019-01-06T04:45,148.2
2019-01-06T05:00,212.87
2019-01-06T05:15,212.8
2019-01-06T05:30,177.93
2019-01-06T05:45,706.53
2019-01-06T06:00,2089.06
2019-01-06T06:15,1103.61
2019-01-06T06:30,1200.99
2019-01-06T06:45,605.4
2019-01-06T07:00,83.66
2019-01-06T07:15,0.0
2019-01-06T07:30,0.0
2019-01-06T07:45,0.0
2019-01-06T08:00,0.0
2019-01-06T08:15,0.0
2019-01-06T08:30,0.0
2019-01-06T08:45,290.1
2019-01-06T09:00,92.2
2019-01-06T09:15,0.0
2019-01-06T09:30,0.0
2019-01-06T09:45,0.0
2019-01-06T10:00,0.0
2019-01-06T10:15,0.0
2019-01-06T10:30,0.0
2019-01-06T10:45,0.0
2019-01-06T11:00,0.0
2019-01-06T11:15,0.0
2019-01-06T11:30,0.0
2019-01-06T11:45,0.0
2019-01-06T12:00,0.0
2019-01-06T12:15,0.0
2019-01-06T12:30,0.0
2019-01-06T12:45,651.24
2019-01-06T13:00,0.0
2019-01-06T13:15,0.0
2019-01-06T13:30,0.0
2019-01-06T13:45,10.48
2019-01-06T14:00,0.0
2019-01-06T14:15,288.51
2019-01-06T14:30,194.54
2019-01-06T14:45,276.83
2019-01-06T15:00,392.79
2019-01-06T15:15,401.95
2019-01-06T15:30,313.17
2019-01-06T15:45,320.72
2019-01-06T16:00,352.6
2019-01-06T16:15,477.73
2019-01-06T16:30,406.27
2019-01-06T16:45,626.41
2019-01-06T17:00,495.14
2019-01-06T17:15,403.2
2019-01-06T17:30,514.13
2019-01-06T17:45,453.41
2019-01-06T18:00,429.53
2019-01-06T18:15,427.54
2019-01-06T18:30,490.33
2019-01-06T18:45,838.99
2019-01-06T19:00,1392.86
2019-01-06T19:15,585.13
2019-01-06T19:30,608.73
2019-01-06T19:45,1291.27
2019-01-06T20:00,1256.73
2019-01-06T20:15,649.13
2019-01-06T20:30,1872.6
2019-01-06T20:45,762.4
2019-01-06T21:00,760.6
2019-01-06T21:15,864.94
2019-01-06T21:30,1001.53
2019-01-06T21:45,1806.13
2019-01-06T22:00,1225.66
2019-01-06T22:15,326.14
2019-01-06T22:30,545.39
2019-01-06T22:45,397.4
2019-01-06T23:00,388.07
2019-01-06T23:15,405.53
2019-01-06T23:30,377.79
2019-01-06T23:45,464.67
2019-01-07T00:00,604.0
2019-01-07T00:15,266.27
2019-01-07T00:30,139.2
2019-01-07T00:45,163.27
2019-01-07T01:00,255.8
2019-01-07T01:15,242.53
2019-01-07T01:30,211.8
2019-01-07T01:45,178.86
2019-01-07T02:00,187.2
2019-01-07T02:15,274.87
2019-01-07T02:30,207.06
2019-01-07T02:45,162.94
2019-01-07T03:00,208.8
2019-01-07T03:15,159.81
2019-01-07T03:30,211.46
2019-01-07T03:45,223.53
2019-01-07T04:00,167.93
2019-01-07T04:15,151.07
2019-01-07T04:30,173.0
2019-01-07T04:45,176.59
2019-01-07T05:00,173.34
2019-01-07T05:15,170.06
2019-01-07T05:30,710.01
2019-01-07T05:45,1249.54
2019-01-07T06:00,1958.53
2019-01-07T06:15,3429.4
2019-01-07T06:30,757.87
2019-01-07T06:45,341.07
2019-01-07T07:00,172.07
2019-01-07T07:15,87.23
2019-01-07T07:30,131.87
2019-01-07T07:45,100.3
2019-01-07T08:00,104.6
2019-01-07T08:15,8.89
2019-01-07T08:30,679.37
2019-01-07T08:45,644.45
2019-01-07T09:00,174.34
2019-01-07T09:15,51.4
2019-01-07T09:30,0.0
2019-01-07T09:45,0.0
2019-01-07T10:00,0.0
2019-01-07T10:15,0.0
2019-01-07T10:30,0.0
2019-01-07T10:45,0.0
2019-01-07T11:00,0.0
2019-01-07T11:15,0.0
2019-01-07T11:30,0.0
2019-01-07T11:45,0.0
2019-01-07T12:00,0.0
2019-01-07T12:15,0.0
2019-01-07T12:30,0.0
2019-01-07T12:45,0.0
2019-01-07T13:00,0.0
2019-01-07T13:15,0.0
2019-01-07T13:30,27.73
2019-01-07T13:45,28.86
2019-01-07T14:00,78.26
2019-01-07T14:15,111.8
2019-01-07T14:30,78.06
2019-01-07T14:45,160.01
2019-01-07T15:00,192.4
2019-01-07T15:15,210.39
2019-01-07T15:30,176.6
2019-01-07T15:45,144.4
2019-01-07T16:00,172.47
2019-01-07T16:15,152.13
2019-01-07T16:30,216.0
2019-01-07T16:45,304.6
2019-01-07T17:00,2544.0
2019-01-07T17:15,1211.19
2019-01-07T17:30,841.86
2019-01-07T17:45,515.01
2019-01-07T18:00,533.19
2019-01-07T18:15,733.26
2019-01-07T18:30,2155.73
2019-01-07T18:45,2273.94
2019-01-07T19:00,1052.26
2019-01-07T19:15,478.94
2019-01-07T19:30,1701.33
2019-01-07T19:45,872.93
2019-01-07T20:00,1096.54
2019-01-07T20:15,1760.26
2019-01-07T20:30,654.07
2019-01-07T20:45,1312.07
2019-01-07T21:00,1465.94
2019-01-07T21:15,1820.53
2019-01-07T21:30,1720.87
2019-01-07T21:45,1205.34
2019-01-07T22:00,1543.14
2019-01-07T22:15,642.87
2019-01-07T22:30,477.94
2019-01-07T22:45,395.94
2019-01-07T23:00,532.13
2019-01-07T23:15,485.33
2019-01-07T23:30,249.2
2019-01-07T23:45,230.93
2019-01-08T00:00,264.87
2019-01-08T00:15,182.07
2019-01-08T00:30,187.67
2019-01-08T00:45,193.4
2019-01-08T01:00,302.07
2019-01-08T01:15,308.2
2019-01-08T01:30,118.4
2019-01-08T01:45,156.06
2019-01-08T02:00,157.67
2019-01-08T02:15,155.93
2019-01-08T02:30,211.07
2019-01-08T02:45,127.47
2019-01-08T03:00,156.81
2019-01-08T03:15,160.34
2019-01-08T03:30,149.73
2019-01-08T03:45,197.13
2019-01-08T04:00,196.47
2019-01-08T04:15,119.07
2019-01-08T04:30,130.27
2019-01-08T04:45,211.8
2019-01-08T05:00,152.2
2019-01-08T05:15,214.54
2019-01-08T05:30,842.39
2019-01-08T05:45,1244.47
2019-01-08T06:00,2142.54
2019-01-08T06:15,4889.1
2019-01-08T06:30,2047.4
2019-01-08T06:45,690.76
2019-01-08T07:00,1287.0
2019-01-08T07:15,1221.78
2019-01-08T07:30,17.24
2019-01-08T07:45,0.0
2019-01-08T08:00,0.0
2019-01-08T08:15,36.61
2019-01-08T08:30,435.16
2019-01-08T08:45,807.45
2019-01-08T09:00,415.73
2019-01-08T09:15,0.0
2019-01-08T09:30,0.0
2019-01-08T09:45,0.0
2019-01-08T10:00,0.0
2019-01-08T10:15,0.0
2019-01-08T10:30,0.0
2019-01-08T10:45,0.0
2019-01-08T11:00,0.0
2019-01-08T11:15,0.0
2019-01-08T11:30,0.0
2019-01-08T11:45,0.0
2019-01-08T12:00,0.0
2019-01-08T12:15,0.0
2019-01-08T12:30,0.0
2019-01-08T12:45,0.0
2019-01-08T13:00,0.0
2019-01-08T13:15,0.0
2019-01-08T13:30,0.0
2019-01-08T13:45,0.0
2019-01-08T14:00,0.0
2019-01-08T14:15,11.86
2019-01-08T14:30,79.27
2019-01-08T14:45,142.8
2019-01-08T15:00,201.59
2019-01-08T15:15,257.89
2019-01-08T15:30,290.83
2019-01-08T15:45,206.72
2019-01-08T16:00,213.67
2019-01-08T16:15,236.07
2019-01-08T16:30,337.6
2019-01-08T16:45,610.26
2019-01-08T17:00,433.81
2019-01-08T17:15,367.6
2019-01-08T17:30,537.14
2019-01-08T17:45,415.8
2019-01-08T18:00,720.13
2019-01-08T18:15,1728.61
2019-01-08T18:30,2672.01
2019-01-08T18:45,1642.99
2019-01-08T19:00,665.93
2019-01-08T19:15,713.67
2019-01-08T19:30,846.19
2019-01-08T19:45,927.0
2019-01-08T20:00,602.2
2019-01-08T20:15,605.2
2019-01-08T20:30,460.6
2019-01-08T20:45,539.34
2019-01-08T21:00,491.4
2019-01-08T21:15,1240.86
2019-01-08T21:30,2419.54
2019-01-08T21:45,1762.87
2019-01-08T22:00,561.6
2019-01-08T22:15,788.0
2019-01-08T22:30,566.67
2019-01-08T22:45,496.19
2019-01-08T23:00,493.26
2019-01-08T23:15,556.86
2019-01-08T23:30,392.14
2019-01-08T23:45,337.4
2019-01-09T00:00,407.4
2019-01-09T00:15,399.2
2019-01-09T00:30,426.93
2019-01-09T00:45,444.4
2019-01-09T01:00,400.27
2019-01-09T01:15,431.74
2019-01-09T01:30,356.4
2019-01-09T01:45,381.14
2019-01-09T02:00,358.93
2019-01-09T02:15,161.8
2019-01-09T02:30,147.53
2019-01-09T02:45,167.47
2019-01-09T03:00,145.26
2019-01-09T03:15,208.2
2019-01-09T03:30,266.0
2019-01-09T03:45,133.73
2019-01-09T04:00,192.06
2019-01-09T04:15,139.14
2019-01-09T04:30,141.06
2019-01-09T04:45,200.27
2019-01-09T05:00,176.4
2019-01-09T05:15,385.34
2019-01-09T05:30,1485.86
2019-01-09T05:45,216.06
2019-01-09T06:00,185.66
2019-01-09T06:15,172.33
2019-01-09T06:30,187.27
2019-01-09T06:45,191.33
2019-01-09T07:00,226.74
2019-01-09T07:15,170.68
2019-01-09T07:30,76.83
2019-01-09T07:45,42.98
2019-01-09T08:00,58.73
2019-01-09T08:15,586.1
2019-01-09T08:30,1228.94
2019-01-09T08:45,1903.3
2019-01-09T09:00,1308.27
2019-01-09T09:15,534.23
2019-01-09T09:30,863.33
2019-01-09T09:45,651.64
2019-01-09T10:00,0.0
2019-01-09T10:15,0.0
2019-01-09T10:30,0.0
2019-01-09T10:45,0.0
2019-01-09T11:00,0.0
2019-01-09T11:15,0.0
2019-01-09T11:30,0.0
2019-01-09T11:45,0.0
2019-01-09T12:00,0.0
2019-01-09T12:15,0.0
2019-01-09T12:30,0.0
2019-01-09T12:45,0.0
2019-01-09T13:00,0.0
2019-01-09T13:15,0.0
2019-01-09T13:30,0.0
2019-01-09T13:45,0.0
2019-01-09T14:00,0.0
2019-01-09T14:15,28.65
2019-01-09T14:30,271.43
2019-01-09T14:45,338.22
2019-01-09T15:00,1822.73
2019-01-09T15:15,1922.53
2019-01-09T15:30,2725.53
2019-01-09T15:45,2694.8
2019-01-09T16:00,1378.67
2019-01-09T16:15,771.0
2019-01-09T16:30,964.74
2019-01-09T16:45,1063.47
2019-01-09T17:00,1102.93
2019-01-09T17:15,797.41
2019-01-09T17:30,768.27
2019-01-09T17:45,1034.67
2019-01-09T18:00,1933.21
2019-01-09T18:15,1045.93
2019-01-09T18:30,1567.0
2019-01-09T18:45,2351.33
2019-01-09T19:00,1836.33
2019-01-09T19:15,1461.2
2019-01-09T19:30,1879.86
2019-01-09T19:45,2801.0
2019-01-09T20:00,2085.47
2019-01-09T20:15,1731.06
2019-01-09T20:30,2071.6
2019-01-09T20:45,943.07
2019-01-09T21:00,2772.87
2019-01-09T21:15,2354.4
2019-01-09T21:30,2239.93
2019-01-09T21:45,2252.87
2019-01-09T22:00,1673.67
2019-01-09T22:15,2132.6
2019-01-09T22:30,1172.14
2019-01-09T22:45,1694.07
2019-01-09T23:00,1365.74
2019-01-09T23:15,2299.81
2019-01-09T23:30,2460.73
2019-01-09T23:45,2612.4
2019-01-10T00:00,2497.0
2019-01-10T00:15,282.53
2019-01-10T00:30,389.2
2019-01-10T00:45,467.06
2019-01-10T01:00,471.93
2019-01-10T01:15,323.53
2019-01-10T01:30,356.66
2019-01-10T01:45,263.54
2019-01-10T02:00,212.2
2019-01-10T02:15,129.53
2019-01-10T02:30,90.39
2019-01-10T02:45,83.4
2019-01-10T03:00,93.59
2019-01-10T03:15,117.93
2019-01-10T03:30,167.86
2019-01-10T03:45,153.73
2019-01-10T04:00,103.6
2019-01-10T04:15,80.8
2019-01-10T04:30,71.8
2019-01-10T04:45,87.8
2019-01-10T05:00,87.87
2019-01-10T05:15,138.47
2019-01-10T05:30,165.6
2019-01-10T05:45,127.6
2019-01-10T06:00,80.47
2019-01-10T06:15,61.56
2019-01-10T06:30,96.6
2019-01-10T06:45,174.56
2019-01-10T07:00,164.33
2019-01-10T07:15,32.35
2019-01-10T07:30,0.0
2019-01-10T07:45,0.0
2019-01-10T08:00,0.0
2019-01-10T08:15,0.0
2019-01-10T08:30,0.0
2019-01-10T08:45,0.0
2019-01-10T09:00,0.0
2019-01-10T09:15,0.0
2019-01-10T09:30,0.0
2019-01-10T09:45,0.0
2019-01-10T10:00,0.0
2019-01-10T10:15,0.0
2019-01-10T10:30,0.0
2019-01-10T10:45,0.0
2019-01-10T11:00,710.93
2019-01-10T11:15,0.0
2019-01-10T11:30,0.0
2019-01-10T11:45,354.43
2019-01-10T12:00,0.0
2019-01-10T12:15,375.23
2019-01-10T12:30,440.07
2019-01-10T12:45,941.43
2019-01-10T13:00,71.93
2019-01-10T13:15,64.83
2019-01-10T13:30,923.0
2019-01-10T13:45,1107.57
2019-01-10T14:00,1334.6
