Interval,POWER (W)
2019-01-05T03:00,281.4
2019-01-05T03:15,297.13
2019-01-05T03:30,454.74
2019-01-05T03:45,344.87
2019-01-05T04:00,151.26
2019-01-05T04:15,54.07
2019-01-05T04:30,65.47
2019-01-05T04:45,89.4
2019-01-05T05:00,129.66
2019-01-05T05:15,119.21
2019-01-05T05:30,78.67
2019-01-05T05:45,47.54
2019-01-05T06:00,89.07
2019-01-05T06:15,147.06
2019-01-05T06:30,244.86
2019-01-05T06:45,185.66
2019-01-05T07:00,76.0
2019-01-05T07:15,54.26
2019-01-05T07:30,50.87
2019-01-05T07:45,106.73
2019-01-05T08:00,113.2
2019-01-05T08:15,136.0
2019-01-05T08:30,45.53
2019-01-05T08:45,72.46
2019-01-05T09:00,241.34
2019-01-05T09:15,347.14
2019-01-05T09:30,547.07
2019-01-05T09:45,2403.33
2019-01-05T10:00,1232.54
2019-01-05T10:15,384.54
2019-01-05T10:30,508.99
2019-01-05T10:45,391.46
2019-01-05T11:00,1017.46
2019-01-05T11:15,7559.46
2019-01-05T11:30,7459.93
2019-01-05T11:45,1527.33
2019-01-05T12:00,315.14
2019-01-05T12:15,503.34
2019-01-05T12:30,223.0
2019-01-05T12:45,171.13
2019-01-05T13:00,266.6
2019-01-05T13:15,260.33
2019-01-05T13:30,568.0
2019-01-05T13:45,2632.66
2019-01-05T14:00,1289.53
2019-01-05T14:15,826.07
2019-01-05T14:30,623.6
2019-01-05T14:45,540.53
2019-01-05T15:00,305.13
2019-01-05T15:15,590.27
2019-01-05T15:30,519.0
2019-01-05T15:45,373.4
2019-01-05T16:00,414.33
2019-01-05T16:15,297.4
2019-01-05T16:30,308.93
2019-01-05T16:45,554.6
2019-01-05T17:00,1422.06
2019-01-05T17:15,1093.53
2019-01-05T17:30,462.14
2019-01-05T17:45,454.67
2019-01-05T18:00,359.41
2019-01-05T18:15,601.73
2019-01-05T18:30,248.47
2019-01-05T18:45,257.81
2019-01-05T19:00,355.94
2019-01-05T19:15,281.74
2019-01-05T19:30,329.73
2019-01-05T19:45,402.66
2019-01-05T20:00,433.33
2019-01-05T20:15,300.6
2019-01-05T20:30,298.87
2019-01-05T20:45,355.67
2019-01-05T21:00,577.87
2019-01-05T21:15,647.67
2019-01-05T21:30,722.06
2019-01-05T21:45,675.67
2019-01-05T22:00,661.66
2019-01-05T22:15,605.8
2019-01-05T22:30,702.06
2019-01-05T22:45,633.26
2019-01-05T23:00,563.87
2019-01-05T23:15,553.73
2019-01-05T23:30,721.54
2019-01-05T23:45,672.6
2019-01-06T00:00,733.41
2019-01-06T00:15,757.4
2019-01-06T00:30,473.26
2019-01-06T00:45,668.87
2019-01-06T01:00,438.87
2019-01-06T01:15,375.94
2019-01-06T01:30,432.6
2019-01-06T01:45,339.53
2019-01-06T02:00,960.47
2019-01-06T02:15,680.13
2019-01-06T02:30,184.07
2019-01-06T02:45,230.2
2019-01-06T03:00,256.53
2019-01-06T03:15,363.4
2019-01-06T03:30,331.93
2019-01-06T03:45,266.47
2019-01-06T04:00,276.6
2019-01-06T04:15,283.93
2019-01-06T04:30,242.86
2019-01-06T04:45,269.53
2019-01-06T05:00,255.87
2019-01-06T05:15,89.27
2019-01-06T05:30,68.13
2019-01-06T05:45,58.73
2019-01-06T06:00,111.26
2019-01-06T06:15,163.67
2019-01-06T06:30,226.13
2019-01-06T06:45,148.6
2019-01-06T07:00,119.0
2019-01-06T07:15,202.53
2019-01-06T07:30,350.26
2019-01-06T07:45,358.33
2019-01-06T08:00,228.13
2019-01-06T08:15,93.33
2019-01-06T08:30,155.6
2019-01-06T08:45,346.4
2019-01-06T09:00,564.86
2019-01-06T09:15,487.34
2019-01-06T09:30,376.6
2019-01-06T09:45,314.2
2019-01-06T10:00,507.33
2019-01-06T10:15,1176.14
2019-01-06T10:30,489.93
2019-01-06T10:45,337.34
2019-01-06T11:00,356.33
2019-01-06T11:15,325.86
2019-01-06T11:30,273.79
2019-01-06T11:45,409.06
2019-01-06T12:00,368.27
2019-01-06T12:15,810.67
2019-01-06T12:30,806.0
2019-01-06T12:45,1345.27
2019-01-06T13:00,1583.94
2019-01-06T13:15,853.33
2019-01-06T13:30,1272.33
2019-01-06T13:45,844.13
2019-01-06T14:00,491.2
2019-01-06T14:15,426.2
2019-01-06T14:30,462.19
2019-01-06T14:45,505.14
2019-01-06T15:00,523.93
2019-01-06T15:15,1257.86
2019-01-06T15:30,1192.4
2019-01-06T15:45,455.41
2019-01-06T16:00,343.07
2019-01-06T16:15,385.13
2019-01-06T16:30,791.8
2019-01-06T16:45,1030.59
2019-01-06T17:00,605.8
2019-01-06T17:15,422.67
2019-01-06T17:30,1006.93
2019-01-06T17:45,640.4
2019-01-06T18:00,592.6
2019-01-06T18:15,384.73
2019-01-06T18:30,408.93
2019-01-06T18:45,685.2
2019-01-06T19:00,513.8
2019-01-06T19:15,322.66
2019-01-06T19:30,342.73
2019-01-06T19:45,353.13
2019-01-06T20:00,362.26
2019-01-06T20:15,343.2
2019-01-06T20:30,350.06
2019-01-06T20:45,282.2
2019-01-06T21:00,446.94
2019-01-06T21:15,372.07
2019-01-06T21:30,308.2
2019-01-06T21:45,217.73
2019-01-06T22:00,670.0
2019-01-06T22:15,1403.6
2019-01-06T22:30,1307.67
2019-01-06T22:45,778.93
2019-01-06T23:00,912.13
2019-01-06T23:15,1397.14
2019-01-06T23:30,391.33
2019-01-06T23:45,569.2
2019-01-07T00:00,430.27
2019-01-07T00:15,424.6
2019-01-07T00:30,252.93
2019-01-07T00:45,124.46
2019-01-07T01:00,287.99
2019-01-07T01:15,268.53
2019-01-07T01:30,341.13
2019-01-07T01:45,342.07
2019-01-07T02:00,280.93
2019-01-07T02:15,244.6
2019-01-07T02:30,100.66
2019-01-07T02:45,59.99
2019-01-07T03:00,168.13
2019-01-07T03:15,130.53
2019-01-07T03:30,64.73
2019-01-07T03:45,45.6
2019-01-07T04:00,69.46
2019-01-07T04:15,46.33
2019-01-07T04:30,182.87
2019-01-07T04:45,212.0
2019-01-07T05:00,204.33
2019-01-07T05:15,115.27
2019-01-07T05:30,117.0
2019-01-07T05:45,116.94
2019-01-07T06:00,105.6
2019-01-07T06:15,139.33
2019-01-07T06:30,567.8
2019-01-07T06:45,332.93
2019-01-07T07:00,492.93
2019-01-07T07:15,11282.93
2019-01-07T07:30,462.34
2019-01-07T07:45,580.13
2019-01-07T08:00,1208.4
2019-01-07T08:15,652.07
2019-01-07T08:30,340.94
2019-01-07T08:45,606.93
2019-01-07T09:00,244.0
2019-01-07T09:15,336.53
2019-01-07T09:30,378.86
2019-01-07T09:45,605.93
2019-01-07T10:00,273.2
2019-01-07T10:15,324.13
2019-01-07T10:30,343.14
2019-01-07T10:45,410.67
2019-01-07T11:00,302.99
2019-01-07T11:15,233.46
2019-01-07T11:30,157.73
2019-01-07T11:45,165.67
2019-01-07T12:00,317.06
2019-01-07T12:15,455.53
2019-01-07T12:30,640.46
2019-01-07T12:45,593.8
2019-01-07T13:00,443.87
2019-01-07T13:15,513.47
2019-01-07T13:30,1551.93
2019-01-07T13:45,767.66
2019-01-07T14:00,442.94
2019-01-07T14:15,486.47
2019-01-07T14:30,449.93
2019-01-07T14:45,493.21
2019-01-07T15:00,1691.2
2019-01-07T15:15,1611.94
2019-01-07T15:30,1382.73
2019-01-07T15:45,1427.93
2019-01-07T16:00,491.06
2019-01-07T16:15,482.33
2019-01-07T16:30,474.21
2019-01-07T16:45,655.39
2019-01-07T17:00,632.59
2019-01-07T17:15,1201.2
2019-01-07T17:30,476.6
2019-01-07T17:45,893.06
2019-01-07T18:00,363.47
2019-01-07T18:15,394.47
2019-01-07T18:30,540.87
2019-01-07T18:45,572.73
2019-01-07T19:00,495.21
2019-01-07T19:15,1300.73
2019-01-07T19:30,541.47
2019-01-07T19:45,617.53
2019-01-07T20:00,626.87
2019-01-07T20:15,544.06
2019-01-07T20:30,643.86
2019-01-07T20:45,676.2
2019-01-07T21:00,763.93
2019-01-07T21:15,717.26
2019-01-07T21:30,545.53
2019-01-07T21:45,1253.66
2019-01-07T22:00,473.73
2019-01-07T22:15,451.59
2019-01-07T22:30,672.53
2019-01-07T22:45,628.13
2019-01-07T23:00,596.34
2019-01-07T23:15,1819.01
2019-01-07T23:30,181.06
2019-01-07T23:45,325.93
2019-01-08T00:00,196.94
2019-01-08T00:15,330.0
2019-01-08T00:30,312.94
2019-01-08T00:45,332.07
2019-01-08T01:00,109.27
2019-01-08T01:15,60.07
2019-01-08T01:30,61.27
2019-01-08T01:45,107.39
2019-01-08T02:00,131.07
2019-01-08T02:15,89.93
2019-01-08T02:30,52.73
2019-01-08T02:45,52.66
2019-01-08T03:00,71.26
2019-01-08T03:15,196.07
2019-01-08T03:30,260.13
2019-01-08T03:45,314.6
2019-01-08T04:00,419.6
2019-01-08T04:15,335.6
2019-01-08T04:30,493.13
2019-01-08T04:45,585.13
2019-01-08T05:00,341.74
2019-01-08T05:15,311.54
2019-01-08T05:30,138.94
2019-01-08T05:45,61.46
2019-01-08T06:00,90.6
2019-01-08T06:15,136.26
2019-01-08T06:30,225.6
2019-01-08T06:45,804.8
2019-01-08T07:00,1039.27
2019-01-08T07:15,4362.2
2019-01-08T07:30,3337.6
2019-01-08T07:45,531.13
2019-01-08T08:00,359.0
2019-01-08T08:15,441.93
2019-01-08T08:30,364.8
2019-01-08T08:45,306.07
2019-01-08T09:00,242.07
2019-01-08T09:15,370.87
2019-01-08T09:30,401.34
2019-01-08T09:45,348.93
2019-01-08T10:00,494.2
2019-01-08T10:15,652.87
2019-01-08T10:30,637.86
2019-01-08T10:45,629.93
2019-01-08T11:00,560.2
2019-01-08T11:15,580.4
2019-01-08T11:30,751.47
2019-01-08T11:45,581.93
2019-01-08T12:00,560.8
2019-01-08T12:15,568.0
2019-01-08T12:30,1081.8
2019-01-08T12:45,1741.73
2019-01-08T13:00,1569.94
2019-01-08T13:15,2037.06
2019-01-08T13:30,1463.8
2019-01-08T13:45,967.67
2019-01-08T14:00,747.0
2019-01-08T14:15,457.07
2019-01-08T14:30,641.94
2019-01-08T14:45,684.47
2019-01-08T15:00,423.94
2019-01-08T15:15,659.8
2019-01-08T15:30,886.46
2019-01-08T15:45,304.87
2019-01-08T16:00,466.67
2019-01-08T16:15,533.06
2019-01-08T16:30,801.6
2019-01-08T16:45,870.4
2019-01-08T17:00,766.67
2019-01-08T17:15,688.34
2019-01-08T17:30,672.01
2019-01-08T17:45,890.2
2019-01-08T18:00,547.74
2019-01-08T18:15,705.53
2019-01-08T18:30,496.2
2019-01-08T18:45,535.94
2019-01-08T19:00,721.2
2019-01-08T19:15,544.53
2019-01-08T19:30,588.8
2019-01-08T19:45,638.67
2019-01-08T20:00,543.86
2019-01-08T20:15,461.4
2019-01-08T20:30,462.73
2019-01-08T20:45,500.21
2019-01-08T21:00,728.94
2019-01-08T21:15,465.13
2019-01-08T21:30,391.8
2019-01-08T21:45,472.86
2019-01-08T22:00,487.2
2019-01-08T22:15,536.2
2019-01-08T22:30,596.27
2019-01-08T22:45,593.46
2019-01-08T23:00,528.66
2019-01-08T23:15,497.8
2019-01-08T23:30,370.73
2019-01-08T23:45,510.13
2019-01-09T00:00,546.06
2019-01-09T00:15,569.8
2019-01-09T00:30,387.74
2019-01-09T00:45,351.19
2019-01-09T01:00,360.46
2019-01-09T01:15,387.2
2019-01-09T01:30,326.6
2019-01-09T01:45,344.6
2019-01-09T02:00,333.93
2019-01-09T02:15,242.27
2019-01-09T02:30,326.0
2019-01-09T02:45,281.4
2019-01-09T03:00,288.34
2019-01-09T03:15,325.4
2019-01-09T03:30,307.67
2019-01-09T03:45,250.33
2019-01-09T04:00,333.86
2019-01-09T04:15,353.2
2019-01-09T04:30,462.47
2019-01-09T04:45,439.93
2019-01-09T05:00,282.47
2019-01-09T05:15,165.93
2019-01-09T05:30,124.87
2019-01-09T05:45,56.47
2019-01-09T06:00,103.94
2019-01-09T06:15,125.27
2019-01-09T06:30,88.93
2019-01-09T06:45,105.13
2019-01-09T07:00,106.06
2019-01-09T07:15,56.73
2019-01-09T07:30,102.53
2019-01-09T07:45,140.67
2019-01-09T08:00,78.73
2019-01-09T08:15,122.93
2019-01-09T08:30,108.67
2019-01-09T08:45,46.53
2019-01-09T09:00,88.6
2019-01-09T09:15,124.2
2019-01-09T09:30,141.47
2019-01-09T09:45,138.27
2019-01-09T10:00,74.27
2019-01-09T10:15,49.66
2019-01-09T10:30,74.0
2019-01-09T10:45,558.27
2019-01-09T11:00,510.73
2019-01-09T11:15,466.13
2019-01-09T11:30,286.2
2019-01-09T11:45,335.27
2019-01-09T12:00,279.53
2019-01-09T12:15,421.13
2019-01-09T12:30,406.4
2019-01-09T12:45,288.53
2019-01-09T13:00,273.13
2019-01-09T13:15,259.13
2019-01-09T13:30,545.53
2019-01-09T13:45,810.27
2019-01-09T14:00,480.2
2019-01-09T14:15,276.53
2019-01-09T14:30,1478.4
2019-01-09T14:45,704.53
2019-01-09T15:00,610.8
2019-01-09T15:15,547.0
2019-01-09T15:30,455.47
2019-01-09T15:45,454.6
2019-01-09T16:00,471.54
2019-01-09T16:15,475.4
2019-01-09T16:30,624.73
2019-01-09T16:45,784.0
2019-01-09T17:00,452.47
2019-01-09T17:15,415.39
2019-01-09T17:30,366.0
2019-01-09T17:45,323.4
2019-01-09T18:00,503.4
2019-01-09T18:15,527.87
2019-01-09T18:30,595.6
2019-01-09T18:45,494.66
2019-01-09T19:00,613.54
2019-01-09T19:15,351.13
2019-01-09T19:30,397.59
2019-01-09T19:45,384.27
2019-01-09T20:00,336.93
2019-01-09T20:15,1640.74
2019-01-09T20:30,968.47
2019-01-09T20:45,570.27
2019-01-09T21:00,593.54
2019-01-09T21:15,544.6
2019-01-09T21:30,511.74
2019-01-09T21:45,581.54
2019-01-09T22:00,512.86
2019-01-09T22:15,505.4
2019-01-09T22:30,557.14
2019-01-09T22:45,458.34
2019-01-09T23:00,460.47
2019-01-09T23:15,533.8
2019-01-09T23:30,466.33
2019-01-09T23:45,506.41
2019-01-10T00:00,553.13
2019-01-10T00:15,474.4
2019-01-10T00:30,417.14
2019-01-10T00:45,601.0
2019-01-10T01:00,519.27
2019-01-10T01:15,521.74
2019-01-10T01:30,455.14
2019-01-10T01:45,556.6
2019-01-10T02:00,201.53
2019-01-10T02:15,328.07
2019-01-10T02:30,394.59
2019-01-10T02:45,425.67
2019-01-10T03:00,307.87
2019-01-10T03:15,252.67
2019-01-10T03:30,228.66
2019-01-10T03:45,317.4
2019-01-10T04:00,366.14
2019-01-10T04:15,347.73
2019-01-10T04:30,322.8
2019-01-10T04:45,233.87
2019-01-10T05:00,189.07
2019-01-10T05:15,248.27
2019-01-10T05:30,236.73
2019-01-10T05:45,170.99
2019-01-10T06:00,100.06
2019-01-10T06:15,123.8
2019-01-10T06:30,131.07
2019-01-10T06:45,139.8
2019-01-10T07:00,308.0
2019-01-10T07:15,328.07
2019-01-10T07:30,493.21
2019-01-10T07:45,417.66
2019-01-10T08:00,385.14
2019-01-10T08:15,399.61
2019-01-10T08:30,332.6
2019-01-10T08:45,322.13
2019-01-10T09:00,307.13
2019-01-10T09:15,296.61
2019-01-10T09:30,365.21
2019-01-10T09:45,484.86
2019-01-10T10:00,346.61
2019-01-10T10:15,240.8
2019-01-10T10:30,169.2
2019-01-10T10:45,204.67
2019-01-10T11:00,267.86
2019-01-10T11:15,240.33
2019-01-10T11:30,223.47
2019-01-10T11:45,200.66
2019-01-10T12:00,141.46
2019-01-10T12:15,530.13
2019-01-10T12:30,1140.2
2019-01-10T12:45,732.4
2019-01-10T13:00,607.07
2019-01-10T13:15,3210.4
2019-01-10T13:30,10936.2
2019-01-10T13:45,9576.4
2019-01-10T14:00,418.47
2019-01-10T14:15,428.27
2019-01-10T14:30,517.2
2019-01-10T14:45,2397.13
2019-01-10T15:00,5787.93
