Interval,POWER (W)
2019-01-02T19:00,434.6
2019-01-02T19:15,306.26
2019-01-02T19:30,246.67
2019-01-02T19:45,260.4
2019-01-02T20:00,371.53
2019-01-02T20:15,270.86
2019-01-02T20:30,227.47
2019-01-02T20:45,297.34
2019-01-02T21:00,292.6
2019-01-02T21:15,217.13
2019-01-02T21:30,256.2
2019-01-02T21:45,415.33
2019-01-02T22:00,257.07
2019-01-02T22:15,275.53
2019-01-02T22:30,778.4
2019-01-02T22:45,1224.54
2019-01-02T23:00,1299.07
2019-01-02T23:15,1431.4
2019-01-02T23:30,633.54
2019-01-02T23:45,76.19
2019-01-03T00:00,41.0
2019-01-03T00:15,65.47
2019-01-03T00:30,88.0
2019-01-03T00:45,41.0
2019-01-03T01:00,41.0
2019-01-03T01:15,65.67
2019-01-03T01:30,161.86
2019-01-03T01:45,67.01
2019-01-03T02:00,78.47
2019-01-03T02:15,71.34
2019-01-03T02:30,95.66
2019-01-03T02:45,41.0
2019-01-03T03:00,41.0
2019-01-03T03:15,79.4
2019-01-03T03:30,75.26
2019-01-03T03:45,41.0
2019-01-03T04:00,41.0
2019-01-03T04:15,84.67
2019-01-03T04:30,72.73
2019-01-03T04:45,41.0
2019-01-03T05:00,55.67
2019-01-03T05:15,122.33
2019-01-03T05:30,141.27
2019-01-03T05:45,65.4
2019-01-03T06:00,41.0
2019-01-03T06:15,99.06
2019-01-03T06:30,61.4
2019-01-03T06:45,41.0
2019-01-03T07:00,41.0
2019-01-03T07:15,75.27
2019-01-03T07:30,65.67
2019-01-03T07:45,70.73
2019-01-03T08:00,86.93
2019-01-03T08:15,259.2
2019-01-03T08:30,402.6
2019-01-03T08:45,655.41
2019-01-03T09:00,942.2
2019-01-03T09:15,957.93
2019-01-03T09:30,377.53
2019-01-03T09:45,483.93
2019-01-03T10:00,148.8
2019-01-03T10:15,133.99
2019-01-03T10:30,117.8
2019-01-03T10:45,48.54
2019-01-03T11:00,40.87
2019-01-03T11:15,140.21
2019-01-03T11:30,150.27
2019-01-03T11:45,465.13
2019-01-03T12:00,952.47
2019-01-03T12:15,550.33
2019-01-03T12:30,127.07
2019-01-03T12:45,546.93
2019-01-03T13:00,80.07
2019-01-03T13:15,109.54
2019-01-03T13:30,56.34
2019-01-03T13:45,68.33
2019-01-03T14:00,75.67
2019-01-03T14:15,97.07
2019-01-03T14:30,41.0
2019-01-03T14:45,41.0
2019-01-03T15:00,69.6
2019-01-03T15:15,90.66
2019-01-03T15:30,43.59
2019-01-03T15:45,94.01
2019-01-03T16:00,264.8
2019-01-03T16:15,320.27
2019-01-03T16:30,232.93
2019-01-03T16:45,197.07
2019-01-03T17:00,346.74
2019-01-03T17:15,365.67
2019-01-03T17:30,303.94
2019-01-03T17:45,579.8
2019-01-03T18:00,248.4
2019-01-03T18:15,174.73
2019-01-03T18:30,389.53
2019-01-03T18:45,1476.53
2019-01-03T19:00,1996.93
2019-01-03T19:15,1255.13
2019-01-03T19:30,610.73
2019-01-03T19:45,842.2
2019-01-03T20:00,473.67
2019-01-03T20:15,496.53
2019-01-03T20:30,356.87
2019-01-03T20:45,429.07
2019-01-03T21:00,467.93
2019-01-03T21:15,355.2
2019-01-03T21:30,213.54
2019-01-03T21:45,340.87
2019-01-03T22:00,406.47
2019-01-03T22:15,286.4
2019-01-03T22:30,95.87
2019-01-03T22:45,65.26
2019-01-03T23:00,110.93
2019-01-03T23:15,91.0
2019-01-03T23:30,79.73
2019-01-03T23:45,105.93
2019-01-04T00:00,62.6
2019-01-04T00:15,41.0
2019-01-04T00:30,42.93
2019-01-04T00:45,57.8
2019-01-04T01:00,95.0
2019-01-04T01:15,41.06
2019-01-04T01:30,41.06
2019-01-04T01:45,68.4
2019-01-04T02:00,103.4
2019-01-04T02:15,41.0
2019-01-04T02:30,45.86
2019-01-04T02:45,99.47
2019-01-04T03:00,142.14
2019-01-04T03:15,110.07
2019-01-04T03:30,75.53
2019-01-04T03:45,71.07
2019-01-04T04:00,77.01
2019-01-04T04:15,61.47
2019-01-04T04:30,41.0
2019-01-04T04:45,41.13
2019-01-04T05:00,77.07
2019-01-04T05:15,88.27
2019-01-04T05:30,41.0
2019-01-04T05:45,99.8
2019-01-04T06:00,716.53
2019-01-04T06:15,552.93
2019-01-04T06:30,385.0
2019-01-04T06:45,231.67
2019-01-04T07:00,228.4
2019-01-04T07:15,109.13
2019-01-04T07:30,41.79
2019-01-04T07:45,41.0
2019-01-04T08:00,41.13
2019-01-04T08:15,78.6
2019-01-04T08:30,67.6
2019-01-04T08:45,41.0
2019-01-04T09:00,41.0
2019-01-04T09:15,53.8
2019-01-04T09:30,105.66
2019-01-04T09:45,41.0
2019-01-04T10:00,56.26
2019-01-04T10:15,121.13
2019-01-04T10:30,134.21
2019-01-04T10:45,83.0
2019-01-04T11:00,41.0
2019-01-04T11:15,47.27
2019-01-04T11:30,66.0
2019-01-04T11:45,81.99
2019-01-04T12:00,41.0
2019-01-04T12:15,41.0
2019-01-04T12:30,82.4
2019-01-04T12:45,92.53
2019-01-04T13:00,41.0
2019-01-04T13:15,41.0
2019-01-04T13:30,72.33
2019-01-04T13:45,150.59
2019-01-04T14:00,91.0
2019-01-04T14:15,67.73
2019-01-04T14:30,62.61
2019-01-04T14:45,85.53
2019-01-04T15:00,60.73
2019-01-04T15:15,41.0
2019-01-04T15:30,41.0
2019-01-04T15:45,77.86
2019-01-04T16:00,96.73
2019-01-04T16:15,71.94
2019-01-04T16:30,144.33
2019-01-04T16:45,197.2
2019-01-04T17:00,1074.27
2019-01-04T17:15,999.67
2019-01-04T17:30,1707.0
2019-01-04T17:45,514.86
2019-01-04T18:00,182.87
2019-01-04T18:15,177.53
2019-01-04T18:30,270.94
2019-01-04T18:45,239.53
2019-01-04T19:00,437.2
2019-01-04T19:15,474.6
2019-01-04T19:30,290.6
2019-01-04T19:45,200.93
2019-01-04T20:00,232.6
2019-01-04T20:15,400.47
2019-01-04T20:30,557.53
2019-01-04T20:45,481.21
2019-01-04T21:00,417.47
2019-01-04T21:15,561.87
2019-01-04T21:30,809.0
2019-01-04T21:45,654.8
2019-01-04T22:00,255.73
2019-01-04T22:15,116.93
2019-01-04T22:30,106.34
2019-01-04T22:45,41.0
2019-01-04T23:00,41.0
2019-01-04T23:15,55.66
2019-01-04T23:30,110.0
2019-01-04T23:45,78.21
2019-01-05T00:00,41.0
2019-01-05T00:15,41.0
2019-01-05T00:30,97.67
2019-01-05T00:45,61.54
2019-01-05T01:00,78.39
2019-01-05T01:15,80.8
2019-01-05T01:30,146.13
2019-01-05T01:45,75.0
2019-01-05T02:00,41.46
2019-01-05T02:15,41.0
2019-01-05T02:30,72.27
2019-01-05T02:45,76.6
2019-01-05T03:00,48.13
2019-01-05T03:15,41.0
2019-01-05T03:30,42.53
2019-01-05T03:45,90.87
2019-01-05T04:00,50.0
2019-01-05T04:15,41.0
2019-01-05T04:30,41.0
2019-01-05T04:45,150.26
2019-01-05T05:00,105.94
2019-01-05T05:15,86.4
2019-01-05T05:30,50.07
2019-01-05T05:45,63.47
2019-01-05T06:00,758.4
2019-01-05T06:15,815.2
2019-01-05T06:30,384.06
2019-01-05T06:45,212.59
2019-01-05T07:00,193.53
2019-01-05T07:15,180.2
2019-01-05T07:30,212.93
2019-01-05T07:45,1481.6
2019-01-05T08:00,570.6
2019-01-05T08:15,1319.34
2019-01-05T08:30,532.59
2019-01-05T08:45,102.0
2019-01-05T09:00,137.93
2019-01-05T09:15,131.13
2019-01-05T09:30,50.4
2019-01-05T09:45,42.0
2019-01-05T10:00,41.0
2019-01-05T10:15,81.67
2019-01-05T10:30,67.2
2019-01-05T10:45,41.0
2019-01-05T11:00,41.0
2019-01-05T11:15,73.07
2019-01-05T11:30,67.4
2019-01-05T11:45,46.0
2019-01-05T12:00,41.0
2019-01-05T12:15,41.0
2019-01-05T12:30,107.07
2019-01-05T12:45,85.33
2019-01-05T13:00,82.73
2019-01-05T13:15,82.87
2019-01-05T13:30,87.4
2019-01-05T13:45,79.87
2019-01-05T14:00,66.2
2019-01-05T14:15,41.0
2019-01-05T14:30,41.0
2019-01-05T14:45,79.79
2019-01-05T15:00,70.73
2019-01-05T15:15,41.2
2019-01-05T15:30,41.0
2019-01-05T15:45,41.0
2019-01-05T16:00,101.8
2019-01-05T16:15,326.66
2019-01-05T16:30,467.27
2019-01-05T16:45,302.2
2019-01-05T17:00,307.39
2019-01-05T17:15,192.19
2019-01-05T17:30,393.74
2019-01-05T17:45,745.07
2019-01-05T18:00,471.87
2019-01-05T18:15,320.01
2019-01-05T18:30,227.47
2019-01-05T18:45,322.14
2019-01-05T19:00,363.27
2019-01-05T19:15,306.4
2019-01-05T19:30,317.0
2019-01-05T19:45,349.53
2019-01-05T20:00,396.34
2019-01-05T20:15,383.87
2019-01-05T20:30,637.66
2019-01-05T20:45,791.06
2019-01-05T21:00,722.07
2019-01-05T21:15,337.73
2019-01-05T21:30,886.4
2019-01-05T21:45,370.87
2019-01-05T22:00,168.93
2019-01-05T22:15,91.73
2019-01-05T22:30,213.33
2019-01-05T22:45,98.13
2019-01-05T23:00,41.0
2019-01-05T23:15,41.0
2019-01-05T23:30,41.0
2019-01-05T23:45,41.0
2019-01-06T00:00,62.2
2019-01-06T00:15,86.27
2019-01-06T00:30,48.07
2019-01-06T00:45,67.4
2019-01-06T01:00,87.27
2019-01-06T01:15,86.67
2019-01-06T01:30,126.53
2019-01-06T01:45,61.2
2019-01-06T02:00,41.13
2019-01-06T02:15,41.0
2019-01-06T02:30,41.0
2019-01-06T02:45,62.14
2019-01-06T03:00,79.26
2019-01-06T03:15,48.07
2019-01-06T03:30,41.0
2019-01-06T03:45,41.0
2019-01-06T04:00,41.0
2019-01-06T04:15,106.59
2019-01-06T04:30,54.53
2019-01-06T04:45,41.0
2019-01-06T05:00,59.14
2019-01-06T05:15,81.2
2019-01-06T05:30,147.27
2019-01-06T05:45,95.4
2019-01-06T06:00,52.33
2019-01-06T06:15,1534.2
2019-01-06T06:30,455.13
2019-01-06T06:45,247.47
2019-01-06T07:00,148.4
2019-01-06T07:15,167.74
2019-01-06T07:30,74.94
2019-01-06T07:45,41.27
2019-01-06T08:00,130.86
2019-01-06T08:15,75.27
2019-01-06T08:30,47.73
2019-01-06T08:45,50.8
2019-01-06T09:00,80.53
2019-01-06T09:15,179.13
2019-01-06T09:30,134.33
2019-01-06T09:45,94.34
2019-01-06T10:00,66.94
2019-01-06T10:15,51.8
2019-01-06T10:30,129.47
2019-01-06T10:45,59.53
2019-01-06T11:00,54.47
2019-01-06T11:15,42.13
2019-01-06T11:30,71.07
2019-01-06T11:45,113.2
2019-01-06T12:00,77.27
2019-01-06T12:15,41.47
2019-01-06T12:30,62.86
2019-01-06T12:45,82.67
2019-01-06T13:00,108.2
2019-01-06T13:15,90.07
2019-01-06T13:30,112.07
2019-01-06T13:45,104.59
2019-01-06T14:00,133.0
2019-01-06T14:15,103.0
2019-01-06T14:30,50.53
2019-01-06T14:45,48.0
2019-01-06T15:00,59.74
2019-01-06T15:15,125.93
2019-01-06T15:30,71.27
2019-01-06T15:45,43.0
2019-01-06T16:00,54.07
2019-01-06T16:15,52.0
2019-01-06T16:30,120.2
2019-01-06T16:45,77.67
2019-01-06T17:00,113.47
2019-01-06T17:15,1779.2
2019-01-06T17:30,1764.0
2019-01-06T17:45,1897.46
2019-01-06T18:00,1086.67
2019-01-06T18:15,298.53
2019-01-06T18:30,163.0
2019-01-06T18:45,240.2
2019-01-06T19:00,131.47
2019-01-06T19:15,93.67
2019-01-06T19:30,208.33
2019-01-06T19:45,297.54
2019-01-06T20:00,251.34
2019-01-06T20:15,220.2
2019-01-06T20:30,216.4
2019-01-06T20:45,267.2
2019-01-06T21:00,236.6
2019-01-06T21:15,173.53
2019-01-06T21:30,224.0
2019-01-06T21:45,273.6
2019-01-06T22:00,337.8
2019-01-06T22:15,407.0
2019-01-06T22:30,508.6
2019-01-06T22:45,190.53
2019-01-06T23:00,168.07
2019-01-06T23:15,71.41
2019-01-06T23:30,41.0
2019-01-06T23:45,41.0
2019-01-07T00:00,89.86
2019-01-07T00:15,42.93
2019-01-07T00:30,41.6
2019-01-07T00:45,59.4
2019-01-07T01:00,81.07
2019-01-07T01:15,81.07
2019-01-07T01:30,81.07
2019-01-07T01:45,91.99
2019-01-07T02:00,127.27
2019-01-07T02:15,138.61
2019-01-07T02:30,42.4
2019-01-07T02:45,41.26
2019-01-07T03:00,64.0
2019-01-07T03:15,90.47
2019-01-07T03:30,63.47
2019-01-07T03:45,41.0
2019-01-07T04:00,41.54
2019-01-07T04:15,60.73
2019-01-07T04:30,95.0
2019-01-07T04:45,51.93
2019-01-07T05:00,40.94
2019-01-07T05:15,40.94
2019-01-07T05:30,106.54
2019-01-07T05:45,143.06
2019-01-07T06:00,487.6
2019-01-07T06:15,1012.0
2019-01-07T06:30,429.34
2019-01-07T06:45,368.87
2019-01-07T07:00,112.34
2019-01-07T07:15,152.2
2019-01-07T07:30,102.93
2019-01-07T07:45,73.87
2019-01-07T08:00,82.4
2019-01-07T08:15,40.94
2019-01-07T08:30,40.94
2019-01-07T08:45,54.33
2019-01-07T09:00,71.4
2019-01-07T09:15,55.07
2019-01-07T09:30,49.0
2019-01-07T09:45,64.94
2019-01-07T10:00,121.73
2019-01-07T10:15,128.61
2019-01-07T10:30,61.87
2019-01-07T10:45,40.94
2019-01-07T11:00,50.94
2019-01-07T11:15,71.26
2019-01-07T11:30,63.4
2019-01-07T11:45,40.94
2019-01-07T12:00,40.94
2019-01-07T12:15,65.74
2019-01-07T12:30,87.07
2019-01-07T12:45,40.94
2019-01-07T13:00,40.94
2019-01-07T13:15,59.13
2019-01-07T13:30,107.73
2019-01-07T13:45,344.8
2019-01-07T14:00,342.67
2019-01-07T14:15,244.53
2019-01-07T14:30,406.2
2019-01-07T14:45,447.0
2019-01-07T15:00,41.27
2019-01-07T15:15,40.94
2019-01-07T15:30,40.94
2019-01-07T15:45,50.73
2019-01-07T16:00,90.4
2019-01-07T16:15,42.4
2019-01-07T16:30,40.94
2019-01-07T16:45,135.33
2019-01-07T17:00,1895.06
2019-01-07T17:15,2890.47
2019-01-07T17:30,429.94
2019-01-07T17:45,1225.34
2019-01-07T18:00,1911.27
2019-01-07T18:15,656.74
2019-01-07T18:30,228.13
2019-01-07T18:45,241.47
2019-01-07T19:00,1501.33
2019-01-07T19:15,1190.73
2019-01-07T19:30,1041.93
2019-01-07T19:45,663.27
2019-01-07T20:00,214.87
2019-01-07T20:15,211.67
2019-01-07T20:30,262.01
2019-01-07T20:45,385.39
2019-01-07T21:00,392.13
2019-01-07T21:15,259.27
2019-01-07T21:30,286.94
2019-01-07T21:45,171.4
2019-01-07T22:00,301.07
2019-01-07T22:15,380.27
2019-01-07T22:30,246.33
2019-01-07T22:45,108.8
2019-01-07T23:00,41.6
2019-01-07T23:15,89.07
2019-01-07T23:30,68.86
2019-01-07T23:45,83.0
2019-01-08T00:00,41.0
2019-01-08T00:15,50.07
2019-01-08T00:30,64.07
2019-01-08T00:45,80.67
2019-01-08T01:00,41.0
2019-01-08T01:15,41.0
2019-01-08T01:30,53.73
2019-01-08T01:45,99.4
2019-01-08T02:00,43.53
2019-01-08T02:15,64.2
2019-01-08T02:30,97.27
2019-01-08T02:45,83.87
2019-01-08T03:00,142.93
2019-01-08T03:15,41.0
2019-01-08T03:30,41.0
2019-01-08T03:45,41.14
2019-01-08T04:00,60.94
2019-01-08T04:15,82.0
2019-01-08T04:30,41.0
2019-01-08T04:45,41.0
2019-01-08T05:00,41.27
2019-01-08T05:15,77.07
2019-01-08T05:30,63.2
2019-01-08T05:45,41.0
2019-01-08T06:00,109.53
2019-01-08T06:15,929.07
2019-01-08T06:30,364.39
2019-01-08T06:45,377.46
2019-01-08T07:00,210.66
2019-01-08T07:15,71.06
2019-01-08T07:30,69.67
2019-01-08T07:45,71.13
2019-01-08T08:00,41.0
2019-01-08T08:15,41.0
2019-01-08T08:30,45.59
2019-01-08T08:45,82.26
2019-01-08T09:00,59.13
2019-01-08T09:15,93.07
2019-01-08T09:30,314.8
2019-01-08T09:45,65.54
2019-01-08T10:00,282.46
2019-01-08T10:15,2211.6
2019-01-08T10:30,1064.66
2019-01-08T10:45,188.14
2019-01-08T11:00,145.26
2019-01-08T11:15,191.6
2019-01-08T11:30,191.14
2019-01-08T11:45,153.0
2019-01-08T12:00,166.07
2019-01-08T12:15,140.53
2019-01-08T12:30,52.94
2019-01-08T12:45,128.13
2019-01-08T13:00,41.0
2019-01-08T13:15,41.0
2019-01-08T13:30,41.0
2019-01-08T13:45,56.6
2019-01-08T14:00,211.86
2019-01-08T14:15,833.47
2019-01-08T14:30,311.47
2019-01-08T14:45,178.6
2019-01-08T15:00,53.67
2019-01-08T15:15,91.61
2019-01-08T15:30,142.6
2019-01-08T15:45,60.2
2019-01-08T16:00,83.99
2019-01-08T16:15,189.14
2019-01-08T16:30,175.67
2019-01-08T16:45,245.33
2019-01-08T17:00,217.07
2019-01-08T17:15,208.93
2019-01-08T17:30,1160.93
2019-01-08T17:45,685.93
2019-01-08T18:00,1335.74
2019-01-08T18:15,879.14
2019-01-08T18:30,453.26
2019-01-08T18:45,929.94
2019-01-08T19:00,447.2
2019-01-08T19:15,300.13
2019-01-08T19:30,374.01
2019-01-08T19:45,349.4
2019-01-08T20:00,366.74
2019-01-08T20:15,309.0
2019-01-08T20:30,373.2
2019-01-08T20:45,191.74
2019-01-08T21:00,232.81
2019-01-08T21:15,159.86
2019-01-08T21:30,137.67
2019-01-08T21:45,149.13
2019-01-08T22:00,207.61
2019-01-08T22:15,231.87
2019-01-08T22:30,640.07
2019-01-08T22:45,210.86
2019-01-08T23:00,308.47
2019-01-08T23:15,86.2
2019-01-08T23:30,87.07
2019-01-08T23:45,99.87
2019-01-09T00:00,40.86
2019-01-09T00:15,40.86
2019-01-09T00:30,40.86
2019-01-09T00:45,41.53
2019-01-09T01:00,125.47
2019-01-09T01:15,58.67
2019-01-09T01:30,40.86
2019-01-09T01:45,40.86
2019-01-09T02:00,41.6
2019-01-09T02:15,48.07
2019-01-09T02:30,156.87
2019-01-09T02:45,88.67
2019-01-09T03:00,82.33
2019-01-09T03:15,77.94
2019-01-09T03:30,41.67
2019-01-09T03:45,77.4
2019-01-09T04:00,104.94
2019-01-09T04:15,40.86
2019-01-09T04:30,40.86
2019-01-09T04:45,40.86
2019-01-09T05:00,41.06
2019-01-09T05:15,84.34
2019-01-09T05:30,104.46
2019-01-09T05:45,45.87
2019-01-09T06:00,42.27
2019-01-09T06:15,53.6
2019-01-09T06:30,146.07
2019-01-09T06:45,253.6
2019-01-09T07:00,258.6
2019-01-09T07:15,167.14
2019-01-09T07:30,170.07
2019-01-09T07:45,687.6
2019-01-09T08:00,295.87
2019-01-09T08:15,183.93
2019-01-09T08:30,211.93
2019-01-09T08:45,115.73
2019-01-09T09:00,601.87
2019-01-09T09:15,70.67
2019-01-09T09:30,103.4
2019-01-09T09:45,263.33
2019-01-09T10:00,208.99
2019-01-09T10:15,250.54
2019-01-09T10:30,169.8
2019-01-09T10:45,89.93
2019-01-09T11:00,142.47
2019-01-09T11:15,149.46
2019-01-09T11:30,40.86
2019-01-09T11:45,60.33
2019-01-09T12:00,76.07
2019-01-09T12:15,1307.2
2019-01-09T12:30,1310.8
2019-01-09T12:45,2682.07
2019-01-09T13:00,2378.93
2019-01-09T13:15,793.8
2019-01-09T13:30,209.94
2019-01-09T13:45,251.93
2019-01-09T14:00,3029.41
2019-01-09T14:15,961.06
2019-01-09T14:30,862.27
2019-01-09T14:45,812.4
2019-01-09T15:00,911.67
2019-01-09T15:15,925.2
2019-01-09T15:30,937.2
2019-01-09T15:45,562.13
2019-01-09T16:00,589.73
2019-01-09T16:15,1008.73
2019-01-09T16:30,707.79
2019-01-09T16:45,651.46
2019-01-09T17:00,1169.06
2019-01-09T17:15,1019.87
2019-01-09T17:30,1562.4
2019-01-09T17:45,1413.06
2019-01-09T18:00,1311.34
2019-01-09T18:15,1095.27
2019-01-09T18:30,946.2
2019-01-09T18:45,1714.14
2019-01-09T19:00,2451.73
2019-01-09T19:15,2955.2
2019-01-09T19:30,2704.07
2019-01-09T19:45,1668.46
2019-01-09T20:00,796.73
2019-01-09T20:15,193.6
2019-01-09T20:30,192.54
2019-01-09T20:45,564.01
2019-01-09T21:00,165.53
2019-01-09T21:15,174.33
2019-01-09T21:30,252.8
2019-01-09T21:45,324.0
2019-01-09T22:00,236.54
2019-01-09T22:15,193.67
2019-01-09T22:30,970.33
2019-01-09T22:45,1606.33
2019-01-09T23:00,1379.74
2019-01-09T23:15,458.47
2019-01-09T23:30,120.67
2019-01-09T23:45,120.73
2019-01-10T00:00,163.07
2019-01-10T00:15,162.06
2019-01-10T00:30,103.26
2019-01-10T00:45,124.94
2019-01-10T01:00,612.73
2019-01-10T01:15,302.66
2019-01-10T01:30,93.2
2019-01-10T01:45,77.94
2019-01-10T02:00,87.8
2019-01-10T02:15,87.06
2019-01-10T02:30,54.93
2019-01-10T02:45,40.93
2019-01-10T03:00,40.93
2019-01-10T03:15,105.54
2019-01-10T03:30,64.33
2019-01-10T03:45,40.93
2019-01-10T04:00,40.93
2019-01-10T04:15,77.27
2019-01-10T04:30,68.93
2019-01-10T04:45,49.73
2019-01-10T05:00,40.94
2019-01-10T05:15,119.61
2019-01-10T05:30,129.6
2019-01-10T05:45,90.19
2019-01-10T06:00,48.34
2019-01-10T06:15,40.93
2019-01-10T06:30,112.01
2019-01-10T06:45,81.67
2019-01-10T07:00,56.67
2019-01-10T07:15,97.81
2019-01-10T07:30,206.0
2019-01-10T07:45,326.86
2019-01-10T08:00,212.66
2019-01-10T08:15,196.0
2019-01-10T08:30,362.94
2019-01-10T08:45,294.33
2019-01-10T09:00,1558.07
2019-01-10T09:15,1154.39
2019-01-10T09:30,392.47
2019-01-10T09:45,304.39
2019-01-10T10:00,64.46
2019-01-10T10:15,74.4
2019-01-10T10:30,50.47
2019-01-10T10:45,109.26
2019-01-10T11:00,69.4
2019-01-10T11:15,41.8
2019-01-10T11:30,46.47
2019-01-10T11:45,136.86
2019-01-10T12:00,257.93
2019-01-10T12:15,1488.2
2019-01-10T12:30,2611.07
2019-01-10T12:45,2002.93
2019-01-10T13:00,305.2
2019-01-10T13:15,40.93
2019-01-10T13:30,705.87
2019-01-10T13:45,1106.93
2019-01-10T14:00,1562.2
2019-01-10T14:15,466.8
2019-01-10T14:30,92.73
2019-01-10T14:45,227.79
2019-01-10T15:00,245.79
2019-01-10T15:15,498.27
2019-01-10T15:30,311.67
