Interval,POWER (W)
2019-01-02T00:30,187.34
2019-01-02T00:45,126.74
2019-01-02T01:00,390.59
2019-01-02T01:15,233.4
2019-01-02T01:30,237.8
2019-01-02T01:45,185.14
2019-01-02T02:00,252.93
2019-01-02T02:15,157.06
2019-01-02T02:30,169.46
2019-01-02T02:45,162.0
2019-01-02T03:00,120.8
2019-01-02T03:15,322.4
2019-01-02T03:30,215.93
2019-01-02T03:45,221.67
2019-01-02T04:00,245.07
2019-01-02T04:15,258.07
2019-01-02T04:30,192.0
2019-01-02T04:45,138.53
2019-01-02T05:00,1423.07
2019-01-02T05:15,182.67
2019-01-02T05:30,262.74
2019-01-02T05:45,143.99
2019-01-02T06:00,177.61
2019-01-02T06:15,236.74
2019-01-02T06:30,327.13
2019-01-02T06:45,297.73
2019-01-02T07:00,165.86
2019-01-02T07:15,186.93
2019-01-02T07:30,207.66
2019-01-02T07:45,285.13
2019-01-02T08:00,243.4
2019-01-02T08:15,674.46
2019-01-02T08:30,2364.0
2019-01-02T08:45,1388.34
2019-01-02T09:00,976.26
2019-01-02T09:15,460.26
2019-01-02T09:30,1941.27
2019-01-02T09:45,1054.47
2019-01-02T10:00,368.8
2019-01-02T10:15,316.53
2019-01-02T10:30,949.8
2019-01-02T10:45,619.93
2019-01-02T11:00,937.73
2019-01-02T11:15,378.87
2019-01-02T11:30,885.2
2019-01-02T11:45,1038.0
2019-01-02T12:00,745.13
2019-01-02T12:15,1482.54
2019-01-02T12:30,537.61
2019-01-02T12:45,1772.13
2019-01-02T13:00,2206.13
2019-01-02T13:15,1712.67
2019-01-02T13:30,682.74
2019-01-02T13:45,2512.8
2019-01-02T14:00,1679.87
2019-01-02T14:15,889.46
2019-01-02T14:30,433.87
2019-01-02T14:45,557.67
2019-01-02T15:00,2437.54
2019-01-02T15:15,4007.33
2019-01-02T15:30,4244.4
2019-01-02T15:45,2858.27
2019-01-02T16:00,845.87
2019-01-02T16:15,714.6
2019-01-02T16:30,782.13
2019-01-02T16:45,924.94
2019-01-02T17:00,841.54
2019-01-02T17:15,635.26
2019-01-02T17:30,778.27
2019-01-02T17:45,604.47
2019-01-02T18:00,549.53
2019-01-02T18:15,709.6
2019-01-02T18:30,975.4
2019-01-02T18:45,1645.87
2019-01-02T19:00,1777.93
2019-01-02T19:15,1284.13
2019-01-02T19:30,1604.54
2019-01-02T19:45,1847.87
2019-01-02T20:00,996.86
2019-01-02T20:15,2641.2
2019-01-02T20:30,2199.73
2019-01-02T20:45,786.67
2019-01-02T21:00,803.67
2019-01-02T21:15,615.14
2019-01-02T21:30,557.94
2019-01-02T21:45,561.34
2019-01-02T22:00,773.73
2019-01-02T22:15,2506.13
2019-01-02T22:30,558.2
2019-01-02T22:45,631.34
2019-01-02T23:00,748.93
2019-01-02T23:15,330.19
2019-01-02T23:30,165.54
2019-01-02T23:45,162.94
2019-01-03T00:00,246.0
2019-01-03T00:15,142.87
2019-01-03T00:30,183.67
2019-01-03T00:45,246.34
2019-01-03T01:00,291.4
2019-01-03T01:15,253.13
2019-01-03T01:30,131.93
2019-01-03T01:45,328.6
2019-01-03T02:00,1178.73
2019-01-03T02:15,138.54
2019-01-03T02:30,194.47
2019-01-03T02:45,182.93
2019-01-03T03:00,351.27
2019-01-03T03:15,238.34
2019-01-03T03:30,189.34
2019-01-03T03:45,202.41
2019-01-03T04:00,257.06
2019-01-03T04:15,172.13
2019-01-03T04:30,159.67
2019-01-03T04:45,141.19
2019-01-03T05:00,207.86
2019-01-03T05:15,271.74
2019-01-03T05:30,252.13
2019-01-03T05:45,216.07
2019-01-03T06:00,176.27
2019-01-03T06:15,186.6
2019-01-03T06:30,274.94
2019-01-03T06:45,188.13
2019-01-03T07:00,209.79
2019-01-03T07:15,217.53
2019-01-03T07:30,915.67
2019-01-03T07:45,850.07
2019-01-03T08:00,284.54
2019-01-03T08:15,269.0
2019-01-03T08:30,275.67
2019-01-03T08:45,367.34
2019-01-03T09:00,791.07
2019-01-03T09:15,3725.2
2019-01-03T09:30,2206.34
2019-01-03T09:45,602.87
2019-01-03T10:00,960.87
2019-01-03T10:15,412.4
2019-01-03T10:30,697.33
2019-01-03T10:45,1274.07
2019-01-03T11:00,407.74
2019-01-03T11:15,1192.6
2019-01-03T11:30,1648.81
2019-01-03T11:45,684.94
2019-01-03T12:00,715.53
2019-01-03T12:15,701.67
2019-01-03T12:30,1222.2
2019-01-03T12:45,1708.2
2019-01-03T13:00,1296.26
2019-01-03T13:15,2904.07
2019-01-03T13:30,760.34
2019-01-03T13:45,964.21
2019-01-03T14:00,2438.61
2019-01-03T14:15,596.07
2019-01-03T14:30,1888.41
2019-01-03T14:45,580.0
2019-01-03T15:00,651.59
2019-01-03T15:15,599.81
2019-01-03T15:30,908.94
2019-01-03T15:45,915.21
2019-01-03T16:00,1231.6
2019-01-03T16:15,946.53
2019-01-03T16:30,751.47
2019-01-03T16:45,747.13
2019-01-03T17:00,2405.27
2019-01-03T17:15,3077.33
2019-01-03T17:30,3396.4
2019-01-03T17:45,3279.93
2019-01-03T18:00,3085.14
2019-01-03T18:15,2766.93
2019-01-03T18:30,3422.06
2019-01-03T18:45,2959.2
2019-01-03T19:00,2531.53
2019-01-03T19:15,599.53
2019-01-03T19:30,794.34
2019-01-03T19:45,809.07
2019-01-03T20:00,844.47
2019-01-03T20:15,1287.73
2019-01-03T20:30,813.8
2019-01-03T20:45,1122.4
2019-01-03T21:00,522.93
2019-01-03T21:15,595.74
2019-01-03T21:30,752.93
2019-01-03T21:45,602.01
2019-01-03T22:00,501.41
2019-01-03T22:15,178.8
2019-01-03T22:30,276.2
2019-01-03T22:45,187.0
2019-01-03T23:00,138.14
2019-01-03T23:15,254.81
2019-01-03T23:30,372.93
2019-01-03T23:45,181.79
2019-01-04T00:00,329.06
2019-01-04T00:15,1318.33
2019-01-04T00:30,208.6
2019-01-04T00:45,222.93
2019-01-04T01:00,142.07
2019-01-04T01:15,241.53
2019-01-04T01:30,242.87
2019-01-04T01:45,289.2
2019-01-04T02:00,175.13
2019-01-04T02:15,139.73
2019-01-04T02:30,138.2
2019-01-04T02:45,193.53
2019-01-04T03:00,268.59
2019-01-04T03:15,161.8
2019-01-04T03:30,258.46
2019-01-04T03:45,230.6
2019-01-04T04:00,209.13
2019-01-04T04:15,263.0
2019-01-04T04:30,159.66
2019-01-04T04:45,162.34
2019-01-04T05:00,226.8
2019-01-04T05:15,932.6
2019-01-04T05:30,2843.21
2019-01-04T05:45,1495.73
2019-01-04T06:00,248.94
2019-01-04T06:15,240.8
2019-01-04T06:30,303.33
2019-01-04T06:45,171.86
2019-01-04T07:00,187.87
2019-01-04T07:15,294.4
2019-01-04T07:30,1349.6
2019-01-04T07:45,1703.33
2019-01-04T08:00,309.67
2019-01-04T08:15,446.8
2019-01-04T08:30,1222.2
2019-01-04T08:45,1184.27
2019-01-04T09:00,458.73
2019-01-04T09:15,508.6
2019-01-04T09:30,473.73
2019-01-04T09:45,388.67
2019-01-04T10:00,430.6
2019-01-04T10:15,1551.87
2019-01-04T10:30,550.87
2019-01-04T10:45,254.47
2019-01-04T11:00,260.0
2019-01-04T11:15,361.4
2019-01-04T11:30,305.0
2019-01-04T11:45,267.27
2019-01-04T12:00,310.2
2019-01-04T12:15,635.06
2019-01-04T12:30,786.47
2019-01-04T12:45,558.13
2019-01-04T13:00,432.47
2019-01-04T13:15,255.93
2019-01-04T13:30,331.41
2019-01-04T13:45,477.0
2019-01-04T14:00,256.07
2019-01-04T14:15,266.0
2019-01-04T14:30,193.13
2019-01-04T14:45,404.47
2019-01-04T15:00,259.0
2019-01-04T15:15,345.67
2019-01-04T15:30,1110.6
2019-01-04T15:45,969.53
2019-01-04T16:00,1049.67
2019-01-04T16:15,381.8
2019-01-04T16:30,421.13
2019-01-04T16:45,491.14
2019-01-04T17:00,615.8
2019-01-04T17:15,745.87
2019-01-04T17:30,1039.93
2019-01-04T17:45,993.4
2019-01-04T18:00,740.99
2019-01-04T18:15,931.27
2019-01-04T18:30,2057.73
2019-01-04T18:45,4006.47
2019-01-04T19:00,3250.53
2019-01-04T19:15,1016.94
2019-01-04T19:30,2806.27
2019-01-04T19:45,1966.0
2019-01-04T20:00,651.74
2019-01-04T20:15,994.87
2019-01-04T20:30,707.0
2019-01-04T20:45,1522.26
2019-01-04T21:00,1605.34
2019-01-04T21:15,1121.06
2019-01-04T21:30,754.0
2019-01-04T21:45,938.13
2019-01-04T22:00,910.0
2019-01-04T22:15,283.54
2019-01-04T22:30,310.33
2019-01-04T22:45,202.07
2019-01-04T23:00,246.6
2019-01-04T23:15,216.33
2019-01-04T23:30,294.67
2019-01-04T23:45,179.74
2019-01-05T00:00,135.73
2019-01-05T00:15,158.87
2019-01-05T00:30,287.07
2019-01-05T00:45,205.99
2019-01-05T01:00,245.67
2019-01-05T01:15,705.6
2019-01-05T01:30,945.0
2019-01-05T01:45,172.14
2019-01-05T02:00,180.8
2019-01-05T02:15,166.33
2019-01-05T02:30,276.0
2019-01-05T02:45,155.34
2019-01-05T03:00,185.07
2019-01-05T03:15,230.26
2019-01-05T03:30,243.79
2019-01-05T03:45,282.86
2019-01-05T04:00,127.14
2019-01-05T04:15,152.86
2019-01-05T04:30,158.4
2019-01-05T04:45,148.33
2019-01-05T05:00,275.67
2019-01-05T05:15,360.8
2019-01-05T05:30,1801.13
2019-01-05T05:45,2473.73
2019-01-05T06:00,773.67
2019-01-05T06:15,174.07
2019-01-05T06:30,159.87
2019-01-05T06:45,157.0
2019-01-05T07:00,343.6
2019-01-05T07:15,265.19
2019-01-05T07:30,1262.13
2019-01-05T07:45,1598.6
2019-01-05T08:00,386.73
2019-01-05T08:15,1165.13
2019-01-05T08:30,1028.26
2019-01-05T08:45,546.33
2019-01-05T09:00,439.4
2019-01-05T09:15,434.54
2019-01-05T09:30,291.27
2019-01-05T09:45,419.8
2019-01-05T10:00,492.06
2019-01-05T10:15,354.41
2019-01-05T10:30,287.46
2019-01-05T10:45,1277.27
2019-01-05T11:00,201.13
2019-01-05T11:15,331.4
2019-01-05T11:30,192.34
2019-01-05T11:45,299.87
2019-01-05T12:00,717.4
2019-01-05T12:15,1501.46
2019-01-05T12:30,724.0
2019-01-05T12:45,377.59
2019-01-05T13:00,833.46
2019-01-05T13:15,182.26
2019-01-05T13:30,227.0
2019-01-05T13:45,362.8
2019-01-05T14:00,459.93
2019-01-05T14:15,312.07
2019-01-05T14:30,245.73
2019-01-05T14:45,332.34
2019-01-05T15:00,330.33
2019-01-05T15:15,240.73
2019-01-05T15:30,266.6
2019-01-05T15:45,430.86
2019-01-05T16:00,2214.46
2019-01-05T16:15,596.94
2019-01-05T16:30,714.2
2019-01-05T16:45,432.13
2019-01-05T17:00,823.21
2019-01-05T17:15,735.07
2019-01-05T17:30,805.4
2019-01-05T17:45,2365.33
2019-01-05T18:00,2913.66
2019-01-05T18:15,3321.87
2019-01-05T18:30,2930.66
2019-01-05T18:45,2792.34
2019-01-05T19:00,1703.2
2019-01-05T19:15,973.73
2019-01-05T19:30,2402.99
2019-01-05T19:45,1195.47
2019-01-05T20:00,1972.0
2019-01-05T20:15,2042.47
2019-01-05T20:30,593.67
2019-01-05T20:45,586.33
2019-01-05T21:00,987.94
2019-01-05T21:15,1200.53
2019-01-05T21:30,891.2
2019-01-05T21:45,890.67
2019-01-05T22:00,975.47
2019-01-05T22:15,1679.13
2019-01-05T22:30,239.2
2019-01-05T22:45,224.47
2019-01-05T23:00,147.73
2019-01-05T23:15,172.06
2019-01-05T23:30,138.53
2019-01-05T23:45,376.67
2019-01-06T00:00,240.73
2019-01-06T00:15,222.6
2019-01-06T00:30,158.66
2019-01-06T00:45,148.19
2019-01-06T01:00,133.74
2019-01-06T01:15,292.6
2019-01-06T01:30,156.8
2019-01-06T01:45,161.93
2019-01-06T02:00,222.13
2019-01-06T02:15,387.4
2019-01-06T02:30,504.33
2019-01-06T02:45,183.2
2019-01-06T03:00,236.73
2019-01-06T03:15,231.4
2019-01-06T03:30,369.87
2019-01-06T03:45,793.27
2019-01-06T04:00,920.8
2019-01-06T04:15,213.13
2019-01-06T04:30,348.2
2019-01-06T04:45,397.0
2019-01-06T05:00,253.66
2019-01-06T05:15,250.13
2019-01-06T05:30,1224.2
2019-01-06T05:45,2573.73
2019-01-06T06:00,597.2
2019-01-06T06:15,123.27
2019-01-06T06:30,161.6
2019-01-06T06:45,239.53
2019-01-06T07:00,371.27
2019-01-06T07:15,339.33
2019-01-06T07:30,1179.2
2019-01-06T07:45,1895.06
2019-01-06T08:00,308.87
2019-01-06T08:15,738.0
2019-01-06T08:30,728.47
2019-01-06T08:45,1067.07
2019-01-06T09:00,403.2
2019-01-06T09:15,317.06
2019-01-06T09:30,313.0
2019-01-06T09:45,465.86
2019-01-06T10:00,340.19
2019-01-06T10:15,1443.93
2019-01-06T10:30,400.33
2019-01-06T10:45,438.8
2019-01-06T11:00,457.2
2019-01-06T11:15,466.14
2019-01-06T11:30,826.94
2019-01-06T11:45,395.73
2019-01-06T12:00,409.53
2019-01-06T12:15,417.59
2019-01-06T12:30,277.07
2019-01-06T12:45,338.07
2019-01-06T13:00,405.54
2019-01-06T13:15,291.87
2019-01-06T13:30,389.87
2019-01-06T13:45,342.2
2019-01-06T14:00,367.14
2019-01-06T14:15,435.74
2019-01-06T14:30,255.73
2019-01-06T14:45,284.93
2019-01-06T15:00,498.41
2019-01-06T15:15,1488.33
2019-01-06T15:30,543.87
2019-01-06T15:45,427.4
2019-01-06T16:00,433.26
2019-01-06T16:15,430.94
2019-01-06T16:30,648.54
2019-01-06T16:45,612.26
2019-01-06T17:00,778.07
2019-01-06T17:15,666.74
2019-01-06T17:30,758.0
2019-01-06T17:45,1434.73
2019-01-06T18:00,1104.8
2019-01-06T18:15,3170.4
2019-01-06T18:30,2223.87
2019-01-06T18:45,695.73
2019-01-06T19:00,659.26
2019-01-06T19:15,638.26
2019-01-06T19:30,865.66
2019-01-06T19:45,1162.94
2019-01-06T20:00,684.93
2019-01-06T20:15,860.54
2019-01-06T20:30,808.27
2019-01-06T20:45,1884.53
2019-01-06T21:00,651.33
2019-01-06T21:15,718.54
2019-01-06T21:30,514.14
2019-01-06T21:45,828.6
2019-01-06T22:00,983.13
2019-01-06T22:15,240.67
2019-01-06T22:30,152.2
2019-01-06T22:45,282.46
2019-01-06T23:00,163.6
2019-01-06T23:15,126.4
2019-01-06T23:30,177.47
2019-01-06T23:45,410.53
2019-01-07T00:00,723.6
2019-01-07T00:15,278.34
2019-01-07T00:30,232.86
2019-01-07T00:45,253.4
2019-01-07T01:00,165.46
2019-01-07T01:15,132.66
2019-01-07T01:30,153.13
2019-01-07T01:45,197.81
2019-01-07T02:00,229.06
2019-01-07T02:15,171.0
2019-01-07T02:30,228.54
2019-01-07T02:45,258.26
2019-01-07T03:00,281.66
2019-01-07T03:15,175.99
2019-01-07T03:30,156.47
2019-01-07T03:45,142.54
2019-01-07T04:00,178.67
2019-01-07T04:15,235.41
2019-01-07T04:30,165.6
2019-01-07T04:45,166.53
2019-01-07T05:00,349.53
2019-01-07T05:15,1781.74
2019-01-07T05:30,1536.67
2019-01-07T05:45,1898.6
2019-01-07T06:00,580.27
2019-01-07T06:15,188.13
2019-01-07T06:30,248.8
2019-01-07T06:45,181.14
2019-01-07T07:00,192.74
2019-01-07T07:15,382.2
2019-01-07T07:30,1780.21
2019-01-07T07:45,1769.54
2019-01-07T08:00,449.4
2019-01-07T08:15,942.53
2019-01-07T08:30,820.94
2019-01-07T08:45,908.14
2019-01-07T09:00,738.74
2019-01-07T09:15,578.07
2019-01-07T09:30,257.93
2019-01-07T09:45,489.53
2019-01-07T10:00,344.27
2019-01-07T10:15,447.07
2019-01-07T10:30,816.93
2019-01-07T10:45,1189.73
2019-01-07T11:00,325.27
2019-01-07T11:15,230.07
2019-01-07T11:30,176.07
2019-01-07T11:45,353.46
2019-01-07T12:00,305.6
2019-01-07T12:15,243.07
2019-01-07T12:30,296.4
2019-01-07T12:45,504.33
2019-01-07T13:00,317.93
2019-01-07T13:15,196.8
2019-01-07T13:30,229.34
2019-01-07T13:45,279.14
2019-01-07T14:00,381.86
2019-01-07T14:15,311.47
2019-01-07T14:30,364.47
2019-01-07T14:45,360.2
2019-01-07T15:00,374.13
2019-01-07T15:15,354.06
2019-01-07T15:30,324.73
2019-01-07T15:45,445.14
2019-01-07T16:00,1341.67
2019-01-07T16:15,423.14
2019-01-07T16:30,389.13
2019-01-07T16:45,726.33
2019-01-07T17:00,1314.0
2019-01-07T17:15,2309.73
2019-01-07T17:30,1869.4
2019-01-07T17:45,2959.67
2019-01-07T18:00,4218.87
2019-01-07T18:15,2113.94
2019-01-07T18:30,559.8
2019-01-07T18:45,877.93
2019-01-07T19:00,1261.8
2019-01-07T19:15,733.34
2019-01-07T19:30,707.93
2019-01-07T19:45,759.53
2019-01-07T20:00,585.26
2019-01-07T20:15,629.74
2019-01-07T20:30,834.4
2019-01-07T20:45,1532.27
2019-01-07T21:00,737.86
2019-01-07T21:15,845.73
2019-01-07T21:30,577.2
2019-01-07T21:45,732.66
2019-01-07T22:00,309.34
2019-01-07T22:15,163.67
2019-01-07T22:30,199.13
2019-01-07T22:45,223.67
2019-01-07T23:00,257.0
2019-01-07T23:15,191.73
2019-01-07T23:30,259.13
2019-01-07T23:45,879.47
2019-01-08T00:00,128.33
2019-01-08T00:15,154.13
2019-01-08T00:30,164.0
2019-01-08T00:45,258.33
2019-01-08T01:00,158.86
2019-01-08T01:15,199.66
2019-01-08T01:30,1097.34
2019-01-08T01:45,520.74
2019-01-08T02:00,321.6
2019-01-08T02:15,144.59
2019-01-08T02:30,134.07
2019-01-08T02:45,158.14
2019-01-08T03:00,297.4
2019-01-08T03:15,114.87
2019-01-08T03:30,150.6
2019-01-08T03:45,181.13
2019-01-08T04:00,201.86
2019-01-08T04:15,346.67
2019-01-08T04:30,248.8
2019-01-08T04:45,126.06
2019-01-08T05:00,157.34
2019-01-08T05:15,295.93
2019-01-08T05:30,1804.0
2019-01-08T05:45,2986.07
2019-01-08T06:00,2134.33
2019-01-08T06:15,634.66
2019-01-08T06:30,902.01
2019-01-08T06:45,496.2
2019-01-08T07:00,590.4
2019-01-08T07:15,400.87
2019-01-08T07:30,277.6
2019-01-08T07:45,313.6
2019-01-08T08:00,1809.6
2019-01-08T08:15,401.87
2019-01-08T08:30,412.8
2019-01-08T08:45,331.67
2019-01-08T09:00,569.2
2019-01-08T09:15,242.33
2019-01-08T09:30,157.33
2019-01-08T09:45,205.67
2019-01-08T10:00,342.07
2019-01-08T10:15,165.53
2019-01-08T10:30,233.2
2019-01-08T10:45,290.27
2019-01-08T11:00,273.87
2019-01-08T11:15,386.27
2019-01-08T11:30,186.8
2019-01-08T11:45,230.54
2019-01-08T12:00,171.27
2019-01-08T12:15,256.33
2019-01-08T12:30,334.4
2019-01-08T12:45,1297.0
2019-01-08T13:00,784.8
2019-01-08T13:15,478.87
2019-01-08T13:30,1158.8
2019-01-08T13:45,2775.47
2019-01-08T14:00,2337.06
2019-01-08T14:15,432.33
2019-01-08T14:30,421.87
2019-01-08T14:45,509.73
2019-01-08T15:00,813.26
2019-01-08T15:15,648.2
2019-01-08T15:30,1508.0
2019-01-08T15:45,516.6
2019-01-08T16:00,586.6
2019-01-08T16:15,597.47
2019-01-08T16:30,730.14
2019-01-08T16:45,1868.87
2019-01-08T17:00,1040.67
2019-01-08T17:15,820.87
2019-01-08T17:30,1269.0
2019-01-08T17:45,3026.74
2019-01-08T18:00,3016.47
2019-01-08T18:15,3036.61
2019-01-08T18:30,3200.07
2019-01-08T18:45,2910.6
2019-01-08T19:00,1043.2
2019-01-08T19:15,715.93
2019-01-08T19:30,675.0
2019-01-08T19:45,1690.67
2019-01-08T20:00,685.94
2019-01-08T20:15,558.59
2019-01-08T20:30,568.26
2019-01-08T20:45,718.21
2019-01-08T21:00,647.47
2019-01-08T21:15,662.67
2019-01-08T21:30,614.6
2019-01-08T21:45,737.2
2019-01-08T22:00,1315.93
2019-01-08T22:15,551.33
2019-01-08T22:30,568.46
2019-01-08T22:45,633.54
2019-01-08T23:00,557.93
2019-01-08T23:15,170.73
2019-01-08T23:30,668.54
2019-01-08T23:45,948.53
2019-01-09T00:00,249.01
2019-01-09T00:15,258.39
2019-01-09T00:30,220.87
2019-01-09T00:45,188.67
2019-01-09T01:00,269.73
2019-01-09T01:15,183.4
2019-01-09T01:30,191.13
2019-01-09T01:45,139.34
2019-01-09T02:00,217.8
2019-01-09T02:15,209.47
2019-01-09T02:30,151.33
2019-01-09T02:45,153.79
2019-01-09T03:00,230.8
2019-01-09T03:15,287.27
2019-01-09T03:30,303.27
2019-01-09T03:45,191.94
2019-01-09T04:00,191.93
2019-01-09T04:15,196.93
2019-01-09T04:30,200.53
2019-01-09T04:45,261.26
2019-01-09T05:00,151.74
2019-01-09T05:15,143.4
2019-01-09T05:30,902.67
2019-01-09T05:45,1029.06
2019-01-09T06:00,250.59
2019-01-09T06:15,231.67
2019-01-09T06:30,258.87
2019-01-09T06:45,224.47
2019-01-09T07:00,281.33
2019-01-09T07:15,285.0
2019-01-09T07:30,162.59
2019-01-09T07:45,164.2
2019-01-09T08:00,195.0
2019-01-09T08:15,319.4
2019-01-09T08:30,241.27
2019-01-09T08:45,496.74
2019-01-09T09:00,2514.2
2019-01-09T09:15,2248.0
2019-01-09T09:30,1984.13
2019-01-09T09:45,958.07
2019-01-09T10:00,447.27
2019-01-09T10:15,538.79
2019-01-09T10:30,1042.8
2019-01-09T10:45,1112.73
2019-01-09T11:00,4065.13
2019-01-09T11:15,2499.99
2019-01-09T11:30,1669.61
2019-01-09T11:45,2257.21
2019-01-09T12:00,1722.2
2019-01-09T12:15,609.07
2019-01-09T12:30,636.34
2019-01-09T12:45,1911.33
2019-01-09T13:00,605.19
2019-01-09T13:15,630.67
2019-01-09T13:30,1899.2
2019-01-09T13:45,2014.2
2019-01-09T14:00,600.73
2019-01-09T14:15,419.33
2019-01-09T14:30,427.4
2019-01-09T14:45,331.14
2019-01-09T15:00,969.66
2019-01-09T15:15,1819.26
2019-01-09T15:30,684.67
2019-01-09T15:45,1845.86
2019-01-09T16:00,876.93
2019-01-09T16:15,911.06
2019-01-09T16:30,689.33
2019-01-09T16:45,1112.86
2019-01-09T17:00,874.54
2019-01-09T17:15,540.07
2019-01-09T17:30,2623.8
2019-01-09T17:45,807.94
2019-01-09T18:00,831.13
2019-01-09T18:15,774.07
2019-01-09T18:30,838.33
2019-01-09T18:45,1046.67
2019-01-09T19:00,721.01
2019-01-09T19:15,801.14
2019-01-09T19:30,849.86
2019-01-09T19:45,1030.07
2019-01-09T20:00,1128.8
2019-01-09T20:15,2267.14
2019-01-09T20:30,1559.94
2019-01-09T20:45,664.93
2019-01-09T21:00,742.19
2019-01-09T21:15,798.93
2019-01-09T21:30,433.26
2019-01-09T21:45,707.46
2019-01-09T22:00,519.8
2019-01-09T22:15,981.6
2019-01-09T22:30,792.66
2019-01-09T22:45,555.13
2019-01-09T23:00,760.13
2019-01-09T23:15,1465.74
2019-01-09T23:30,1456.81
2019-01-09T23:45,453.33
2019-01-10T00:00,133.67
2019-01-10T00:15,309.61
2019-01-10T00:30,144.47
2019-01-10T00:45,123.06
2019-01-10T01:00,265.53
2019-01-10T01:15,345.99
2019-01-10T01:30,197.73
2019-01-10T01:45,239.93
2019-01-10T02:00,149.53
2019-01-10T02:15,258.33
2019-01-10T02:30,176.13
2019-01-10T02:45,182.27
2019-01-10T03:00,868.27
2019-01-10T03:15,590.93
2019-01-10T03:30,314.81
2019-01-10T03:45,159.34
2019-01-10T04:00,204.8
2019-01-10T04:15,226.99
2019-01-10T04:30,279.67
2019-01-10T04:45,325.8
2019-01-10T05:00,182.47
2019-01-10T05:15,162.13
2019-01-10T05:30,137.06
2019-01-10T05:45,290.86
2019-01-10T06:00,142.94
2019-01-10T06:15,129.54
2019-01-10T06:30,193.2
2019-01-10T06:45,145.4
2019-01-10T07:00,310.07
2019-01-10T07:15,239.13
2019-01-10T07:30,235.87
2019-01-10T07:45,289.8
2019-01-10T08:00,287.53
2019-01-10T08:15,358.61
2019-01-10T08:30,211.4
2019-01-10T08:45,636.27
2019-01-10T09:00,2514.13
2019-01-10T09:15,2946.67
2019-01-10T09:30,1132.33
2019-01-10T09:45,427.94
2019-01-10T10:00,756.8
2019-01-10T10:15,410.33
2019-01-10T10:30,530.54
2019-01-10T10:45,360.6
2019-01-10T11:00,956.13
2019-01-10T11:15,1891.6
2019-01-10T11:30,997.66
2019-01-10T11:45,860.07
2019-01-10T12:00,509.53
2019-01-10T12:15,681.06
2019-01-10T12:30,340.33
2019-01-10T12:45,1527.0
2019-01-10T13:00,2089.67
2019-01-10T13:15,1905.8
2019-01-10T13:30,579.8
