Interval,POWER (W)
2019-01-08T07:00,729.21
2019-01-08T07:15,474.06
2019-01-08T07:30,472.41
2019-01-08T07:45,475.73
2019-01-08T08:00,461.47
2019-01-08T08:15,452.61
2019-01-08T08:30,417.4
2019-01-08T08:45,435.53
2019-01-08T09:00,499.13
2019-01-08T09:15,443.54
2019-01-08T09:30,430.73
2019-01-08T09:45,434.61
2019-01-08T10:00,423.73
2019-01-08T10:15,204.94
2019-01-08T10:30,159.0
2019-01-08T10:45,141.06
2019-01-08T11:00,200.53
2019-01-08T11:15,161.93
2019-01-08T11:30,160.4
2019-01-08T11:45,159.6
2019-01-08T12:00,168.2
2019-01-08T12:15,891.66
2019-01-08T12:30,1113.0
2019-01-08T12:45,294.2
2019-01-08T13:00,181.07
2019-01-08T13:15,196.33
2019-01-08T13:30,140.33
2019-01-08T13:45,161.14
2019-01-08T14:00,166.81
2019-01-08T14:15,285.26
2019-01-08T14:30,192.94
2019-01-08T14:45,279.8
2019-01-08T15:00,356.87
2019-01-08T15:15,254.93
2019-01-08T15:30,188.2
2019-01-08T15:45,147.53
2019-01-08T16:00,430.74
2019-01-08T16:15,284.2
2019-01-08T16:30,282.06
2019-01-08T16:45,398.54
2019-01-08T17:00,486.74
2019-01-08T17:15,578.14
2019-01-08T17:30,455.6
2019-01-08T17:45,577.79
2019-01-08T18:00,394.54
2019-01-08T18:15,541.94
2019-01-08T18:30,470.8
2019-01-08T18:45,1643.74
2019-01-08T19:00,1739.6
2019-01-08T19:15,647.0
2019-01-08T19:30,467.6
2019-01-08T19:45,569.33
2019-01-08T20:00,1322.33
2019-01-08T20:15,1224.19
2019-01-08T20:30,470.6
2019-01-08T20:45,553.6
2019-01-08T21:00,443.33
2019-01-08T21:15,454.93
2019-01-08T21:30,373.6
2019-01-08T21:45,255.66
2019-01-08T22:00,187.06
2019-01-08T22:15,149.13
2019-01-08T22:30,195.4
2019-01-08T22:45,180.47
2019-01-08T23:00,146.27
2019-01-08T23:15,153.0
2019-01-08T23:30,199.47
2019-01-08T23:45,156.81
2019-01-09T00:00,173.67
2019-01-09T00:15,151.19
2019-01-09T00:30,155.93
2019-01-09T00:45,201.13
2019-01-09T01:00,139.73
2019-01-09T01:15,173.2
2019-01-09T01:30,160.26
2019-01-09T01:45,177.54
2019-01-09T02:00,162.67
2019-01-09T02:15,175.26
2019-01-09T02:30,146.06
2019-01-09T02:45,194.2
2019-01-09T03:00,144.94
2019-01-09T03:15,158.86
2019-01-09T03:30,145.2
2019-01-09T03:45,181.53
2019-01-09T04:00,179.73
2019-01-09T04:15,168.0
2019-01-09T04:30,149.07
2019-01-09T04:45,135.81
2019-01-09T05:00,215.53
2019-01-09T05:15,159.94
2019-01-09T05:30,170.6
2019-01-09T05:45,137.13
2019-01-09T06:00,218.14
2019-01-09T06:15,184.67
2019-01-09T06:30,191.13
2019-01-09T06:45,140.93
2019-01-09T07:00,176.73
2019-01-09T07:15,194.87
2019-01-09T07:30,147.4
2019-01-09T07:45,322.6
2019-01-09T08:00,499.93
2019-01-09T08:15,810.8
2019-01-09T08:30,384.47
2019-01-09T08:45,377.54
2019-01-09T09:00,414.67
2019-01-09T09:15,423.8
2019-01-09T09:30,343.54
2019-01-09T09:45,305.06
2019-01-09T10:00,312.07
2019-01-09T10:15,331.4
2019-01-09T10:30,311.67
2019-01-09T10:45,1245.2
2019-01-09T11:00,1231.8
2019-01-09T11:15,581.53
2019-01-09T11:30,359.26
2019-01-09T11:45,1379.6
2019-01-09T12:00,902.46
2019-01-09T12:15,1652.81
2019-01-09T12:30,1158.46
2019-01-09T12:45,443.4
2019-01-09T13:00,344.46
2019-01-09T13:15,228.54
2019-01-09T13:30,315.34
2019-01-09T13:45,311.39
2019-01-09T14:00,408.13
2019-01-09T14:15,521.87
2019-01-09T14:30,388.14
2019-01-09T14:45,368.6
2019-01-09T15:00,309.2
2019-01-09T15:15,340.6
2019-01-09T15:30,250.87
2019-01-09T15:45,252.93
2019-01-09T16:00,547.59
2019-01-09T16:15,344.93
2019-01-09T16:30,350.93
2019-01-09T16:45,873.26
2019-01-09T17:00,578.26
2019-01-09T17:15,630.41
2019-01-09T17:30,1100.86
2019-01-09T17:45,1713.4
2019-01-09T18:00,983.93
2019-01-09T18:15,596.8
2019-01-09T18:30,577.54
2019-01-09T18:45,528.0
2019-01-09T19:00,512.06
2019-01-09T19:15,2083.13
2019-01-09T19:30,1406.06
2019-01-09T19:45,578.8
2019-01-09T20:00,468.61
2019-01-09T20:15,555.01
2019-01-09T20:30,2026.53
2019-01-09T20:45,518.8
2019-01-09T21:00,437.07
2019-01-09T21:15,494.0
2019-01-09T21:30,378.2
2019-01-09T21:45,503.81
2019-01-09T22:00,362.53
2019-01-09T22:15,314.47
2019-01-09T22:30,272.06
2019-01-09T22:45,239.53
2019-01-09T23:00,180.47
2019-01-09T23:15,164.81
2019-01-09T23:30,133.33
2019-01-09T23:45,214.4
2019-01-10T00:00,129.07
2019-01-10T00:15,180.07
2019-01-10T00:30,139.2
2019-01-10T00:45,178.53
2019-01-10T01:00,194.06
2019-01-10T01:15,146.8
2019-01-10T01:30,143.6
2019-01-10T01:45,170.2
2019-01-10T02:00,169.47
2019-01-10T02:15,142.61
2019-01-10T02:30,169.4
2019-01-10T02:45,154.73
2019-01-10T03:00,180.0
2019-01-10T03:15,167.87
2019-01-10T03:30,147.27
2019-01-10T03:45,131.4
2019-01-10T04:00,205.53
2019-01-10T04:15,165.33
2019-01-10T04:30,186.47
2019-01-10T04:45,144.0
2019-01-10T05:00,157.0
2019-01-10T05:15,175.6
2019-01-10T05:30,167.07
2019-01-10T05:45,149.87
2019-01-10T06:00,184.8
2019-01-10T06:15,216.27
2019-01-10T06:30,184.4
2019-01-10T06:45,160.67
2019-01-10T07:00,152.6
2019-01-10T07:15,175.79
2019-01-10T07:30,216.0
2019-01-10T07:45,331.47
2019-01-10T08:00,353.07
2019-01-10T08:15,506.6
2019-01-10T08:30,601.41
2019-01-10T08:45,504.19
2019-01-10T09:00,448.81
2019-01-10T09:15,1350.66
2019-01-10T09:30,2291.46
2019-01-10T09:45,1136.27
2019-01-10T10:00,444.54
2019-01-10T10:15,508.6
2019-01-10T10:30,591.94
2019-01-10T10:45,437.2
2019-01-10T11:00,418.06
2019-01-10T11:15,333.61
2019-01-10T11:30,412.2
2019-01-10T11:45,1746.2
2019-01-10T12:00,1129.46
2019-01-10T12:15,2489.34
2019-01-10T12:30,1033.01
2019-01-10T12:45,329.93
2019-01-10T13:00,266.4
2019-01-10T13:15,252.2
2019-01-10T13:30,275.6
2019-01-10T13:45,254.39
2019-01-10T14:00,276.14
2019-01-10T14:15,366.6
2019-01-10T14:30,367.47
2019-01-10T14:45,250.73
2019-01-10T15:00,222.13
2019-01-10T15:15,160.33
