Interval,POWER (W)
2019-01-05T19:15,2347.42
2019-01-05T19:30,2740.23
2019-01-05T19:45,2281.59
2019-01-05T20:00,2444.52
2019-01-05T20:15,2904.76
2019-01-05T20:30,2397.25
2019-01-05T20:45,2435.17
2019-01-05T21:00,2561.06
2019-01-05T21:15,2541.53
2019-01-05T21:30,2502.48
2019-01-05T21:45,2518.66
2019-01-05T22:00,2760.59
2019-01-05T22:15,2455.22
2019-01-05T22:30,2024.14
2019-01-05T22:45,2380.35
2019-01-05T23:00,2340.41
2019-01-05T23:15,1729.74
2019-01-05T23:30,2037.04
2019-01-05T23:45,2085.92
2019-01-06T00:00,1813.86
2019-01-06T00:15,2078.57
2019-01-06T00:30,2179.34
2019-01-06T00:45,1743.17
2019-01-06T01:00,1278.3
2019-01-06T01:15,1850.64
2019-01-06T01:30,1498.34
2019-01-06T01:45,1337.73
2019-01-06T02:00,1319.14
2019-01-06T02:15,1652.75
2019-01-06T02:30,1518.61
2019-01-06T02:45,1531.24
2019-01-06T03:00,1347.04
2019-01-06T03:15,1342.85
2019-01-06T03:30,964.08
2019-01-06T03:45,1468.85
2019-01-06T04:00,1371.48
2019-01-06T04:15,1544.21
2019-01-06T04:30,1483.05
2019-01-06T04:45,1082.51
2019-01-06T05:00,1483.43
2019-01-06T05:15,1174.28
2019-01-06T05:30,1577.93
2019-01-06T05:45,1514.1
2019-01-06T06:00,1506.11
2019-01-06T06:15,1146.94
2019-01-06T06:30,1360.85
2019-01-06T06:45,1230.1
2019-01-06T07:00,1330.97
2019-01-06T07:15,1020.35
2019-01-06T07:30,84.49
2019-01-06T07:45,0.0
2019-01-06T08:00,0.0
2019-01-06T08:15,0.0
2019-01-06T08:30,0.0
2019-01-06T08:45,0.0
2019-01-06T09:00,0.0
2019-01-06T09:15,0.0
2019-01-06T09:30,0.0
2019-01-06T09:45,0.0
2019-01-06T10:00,0.0
2019-01-06T10:15,0.0
2019-01-06T10:30,0.0
2019-01-06T10:45,0.0
2019-01-06T11:00,0.0
2019-01-06T11:15,0.0
2019-01-06T11:30,0.0
2019-01-06T11:45,0.0
2019-01-06T12:00,0.0
2019-01-06T12:15,0.0
2019-01-06T12:30,0.0
2019-01-06T12:45,0.0
2019-01-06T13:00,0.0
2019-01-06T13:15,0.0
2019-01-06T13:30,0.0
2019-01-06T13:45,0.0
2019-01-06T14:00,634.05
2019-01-06T14:15,713.68
2019-01-06T14:30,1438.95
2019-01-06T14:45,1617.59
2019-01-06T15:00,1555.98
2019-01-06T15:15,1480.56
2019-01-06T15:30,2305.4
2019-01-06T15:45,1722.57
2019-01-06T16:00,1564.6
2019-01-06T16:15,1533.45
2019-01-06T16:30,2146.42
2019-01-06T16:45,2315.33
2019-01-06T17:00,1905.32
2019-01-06T17:15,2605.58
2019-01-06T17:30,2225.08
2019-01-06T17:45,1990.18
2019-01-06T18:00,2920.42
2019-01-06T18:15,2981.55
2019-01-06T18:30,3095.56
2019-01-06T18:45,3245.81
2019-01-06T19:00,2235.43
2019-01-06T19:15,2745.51
2019-01-06T19:30,2938.15
2019-01-06T19:45,2478.03
2019-01-06T20:00,2724.62
2019-01-06T20:15,2860.77
2019-01-06T20:30,2499.33
2019-01-06T20:45,2721.24
2019-01-06T21:00,2748.5
2019-01-06T21:15,2041.59
2019-01-06T21:30,2544.58
2019-01-06T21:45,2186.29
2019-01-06T22:00,2302.43
2019-01-06T22:15,2308.13
2019-01-06T22:30,1914.41
2019-01-06T22:45,1517.45
2019-01-06T23:00,1820.88
2019-01-06T23:15,1712.44
2019-01-06T23:30,2049.15
2019-01-06T23:45,1335.05
2019-01-07T00:00,2259.31
2019-01-07T00:15,2262.06
2019-01-07T00:30,1819.11
2019-01-07T00:45,2081.93
2019-01-07T01:00,1643.1
2019-01-07T01:15,1438.31
2019-01-07T01:30,1290.81
2019-01-07T01:45,1327.18
2019-01-07T02:00,1333.65
2019-01-07T02:15,1761.25
2019-01-07T02:30,1612.19
2019-01-07T02:45,1604.0
2019-01-07T03:00,1281.74
2019-01-07T03:15,1239.14
2019-01-07T03:30,1506.65
2019-01-07T03:45,1260.46
2019-01-07T04:00,1611.0
2019-01-07T04:15,1458.24
2019-01-07T04:30,1977.58
2019-01-07T04:45,2025.3
2019-01-07T05:00,1618.99
2019-01-07T05:15,2272.55
2019-01-07T05:30,1805.49
2019-01-07T05:45,2424.77
2019-01-07T06:00,2219.28
2019-01-07T06:15,2760.76
2019-01-07T06:30,2064.74
2019-01-07T06:45,2716.37
2019-01-07T07:00,3352.01
2019-01-07T07:15,3705.17
2019-01-07T07:30,4068.81
2019-01-07T07:45,4174.03
2019-01-07T08:00,4036.12
2019-01-07T08:15,3732.58
2019-01-07T08:30,3628.71
2019-01-07T08:45,4831.68
2019-01-07T09:00,5586.04
2019-01-07T09:15,5311.06
2019-01-07T09:30,5026.49
2019-01-07T09:45,3953.15
2019-01-07T10:00,4387.44
2019-01-07T10:15,5449.99
2019-01-07T10:30,4898.9
2019-01-07T10:45,2912.61
2019-01-07T11:00,4499.21
2019-01-07T11:15,4844.17
2019-01-07T11:30,2709.91
2019-01-07T11:45,4975.39
2019-01-07T12:00,4861.48
2019-01-07T12:15,3338.62
2019-01-07T12:30,4673.02
2019-01-07T12:45,4272.01
2019-01-07T13:00,2895.14
2019-01-07T13:15,3745.24
2019-01-07T13:30,4634.81
2019-01-07T13:45,5364.58
2019-01-07T14:00,3806.77
2019-01-07T14:15,5079.66
2019-01-07T14:30,5308.23
2019-01-07T14:45,4307.02
2019-01-07T15:00,5944.02
2019-01-07T15:15,5524.87
2019-01-07T15:30,4898.93
2019-01-07T15:45,5330.4
2019-01-07T16:00,4637.26
2019-01-07T16:15,7222.45
2019-01-07T16:30,5069.78
2019-01-07T16:45,5255.21
2019-01-07T17:00,7469.1
2019-01-07T17:15,7338.34
2019-01-07T17:30,5492.74
2019-01-07T17:45,6221.72
2019-01-07T18:00,7078.95
2019-01-07T18:15,5970.14
2019-01-07T18:30,5449.94
2019-01-07T18:45,4942.68
2019-01-07T19:00,4783.89
2019-01-07T19:15,3898.7
2019-01-07T19:30,3054.63
2019-01-07T19:45,2549.04
2019-01-07T20:00,3270.14
2019-01-07T20:15,3000.54
2019-01-07T20:30,3501.59
2019-01-07T20:45,2180.2
2019-01-07T21:00,1995.46
2019-01-07T21:15,3048.27
2019-01-07T21:30,2545.0
2019-01-07T21:45,1802.1
2019-01-07T22:00,2074.1
2019-01-07T22:15,1823.05
2019-01-07T22:30,1819.78
2019-01-07T22:45,2744.02
2019-01-07T23:00,1778.43
2019-01-07T23:15,1800.73
2019-01-07T23:30,2322.25
2019-01-07T23:45,1918.62
2019-01-08T00:00,2267.13
2019-01-08T00:15,1714.31
2019-01-08T00:30,2080.76
2019-01-08T00:45,1751.68
2019-01-08T01:00,1659.46
2019-01-08T01:15,1357.44
2019-01-08T01:30,1216.7
2019-01-08T01:45,1594.12
2019-01-08T02:00,1293.82
2019-01-08T02:15,1639.58
2019-01-08T02:30,1542.09
2019-01-08T02:45,1524.23
2019-01-08T03:00,1536.37
2019-01-08T03:15,1220.24
2019-01-08T03:30,1640.07
2019-01-08T03:45,1282.33
2019-01-08T04:00,1744.29
2019-01-08T04:15,1654.65
2019-01-08T04:30,1654.08
2019-01-08T04:45,1520.87
2019-01-08T05:00,2255.71
2019-01-08T05:15,2045.89
2019-01-08T05:30,2116.09
2019-01-08T05:45,1842.82
2019-01-08T06:00,1708.3
2019-01-08T06:15,2783.11
2019-01-08T06:30,1960.05
2019-01-08T06:45,3252.24
2019-01-08T07:00,2120.89
2019-01-08T07:15,2522.23
2019-01-08T07:30,2387.83
2019-01-08T07:45,2606.8
2019-01-08T08:00,3409.43
2019-01-08T08:15,2662.84
2019-01-08T08:30,2771.39
2019-01-08T08:45,2846.31
2019-01-08T09:00,3157.83
2019-01-08T09:15,1936.51
2019-01-08T09:30,1554.91
2019-01-08T09:45,3201.9
2019-01-08T10:00,519.08
2019-01-08T10:15,337.1
2019-01-08T10:30,229.73
2019-01-08T10:45,2428.61
2019-01-08T11:00,3196.51
2019-01-08T11:15,929.1
2019-01-08T11:30,838.58
2019-01-08T11:45,777.67
2019-01-08T12:00,909.81
2019-01-08T12:15,3298.62
2019-01-08T12:30,1434.0
2019-01-08T12:45,1642.2
2019-01-08T13:00,1954.97
2019-01-08T13:15,2345.03
2019-01-08T13:30,3805.74
2019-01-08T13:45,3689.63
2019-01-08T14:00,4276.6
2019-01-08T14:15,4313.3
2019-01-08T14:30,5167.51
2019-01-08T14:45,5268.5
2019-01-08T15:00,5797.89
2019-01-08T15:15,6852.91
2019-01-08T15:30,7066.41
2019-01-08T15:45,6508.84
2019-01-08T16:00,4649.22
2019-01-08T16:15,6970.71
2019-01-08T16:30,7073.69
2019-01-08T16:45,6912.53
2019-01-08T17:00,4660.57
2019-01-08T17:15,4621.8
2019-01-08T17:30,5320.9
2019-01-08T17:45,5321.76
2019-01-08T18:00,4368.11
2019-01-08T18:15,6555.55
2019-01-08T18:30,4917.88
2019-01-08T18:45,4778.35
2019-01-08T19:00,4878.0
2019-01-08T19:15,3636.88
2019-01-08T19:30,3898.89
2019-01-08T19:45,2349.12
2019-01-08T20:00,3440.36
2019-01-08T20:15,2841.7
2019-01-08T20:30,2453.36
2019-01-08T20:45,3364.68
2019-01-08T21:00,2286.19
2019-01-08T21:15,2277.3
2019-01-08T21:30,2711.72
2019-01-08T21:45,2425.73
2019-01-08T22:00,1930.42
2019-01-08T22:15,2735.72
2019-01-08T22:30,1991.37
2019-01-08T22:45,2409.38
2019-01-08T23:00,1688.19
2019-01-08T23:15,1954.03
2019-01-08T23:30,1667.47
2019-01-08T23:45,1906.4
2019-01-09T00:00,1711.6
2019-01-09T00:15,1493.71
2019-01-09T00:30,2111.02
2019-01-09T00:45,1428.24
2019-01-09T01:00,1428.71
2019-01-09T01:15,1766.57
2019-01-09T01:30,1372.65
2019-01-09T01:45,1870.11
2019-01-09T02:00,1314.47
2019-01-09T02:15,1755.45
2019-01-09T02:30,1602.18
2019-01-09T02:45,1276.36
2019-01-09T03:00,1640.8
2019-01-09T03:15,1323.5
2019-01-09T03:30,1463.17
2019-01-09T03:45,1374.48
2019-01-09T04:00,1724.54
2019-01-09T04:15,1586.86
2019-01-09T04:30,1557.21
2019-01-09T04:45,1790.16
2019-01-09T05:00,2391.6
2019-01-09T05:15,1801.49
2019-01-09T05:30,1875.62
2019-01-09T05:45,1780.91
2019-01-09T06:00,2182.47
2019-01-09T06:15,2228.87
2019-01-09T06:30,2839.64
2019-01-09T06:45,2410.98
2019-01-09T07:00,3229.58
2019-01-09T07:15,3656.02
2019-01-09T07:30,3334.86
2019-01-09T07:45,3983.06
2019-01-09T08:00,4068.39
2019-01-09T08:15,2977.31
2019-01-09T08:30,5770.22
2019-01-09T08:45,3021.12
2019-01-09T09:00,5524.84
2019-01-09T09:15,1845.11
2019-01-09T09:30,2124.72
2019-01-09T09:45,1227.39
2019-01-09T10:00,0.0
2019-01-09T10:15,0.0
2019-01-09T10:30,0.0
2019-01-09T10:45,0.0
2019-01-09T11:00,0.0
2019-01-09T11:15,0.0
2019-01-09T11:30,0.0
2019-01-09T11:45,0.0
2019-01-09T12:00,0.0
2019-01-09T12:15,0.0
2019-01-09T12:30,0.0
2019-01-09T12:45,0.0
2019-01-09T13:00,0.0
2019-01-09T13:15,0.0
2019-01-09T13:30,0.0
2019-01-09T13:45,784.49
2019-01-09T14:00,2877.33
2019-01-09T14:15,2367.14
2019-01-09T14:30,4684.17
2019-01-09T14:45,4633.15
2019-01-09T15:00,4783.05
2019-01-09T15:15,5289.68
2019-01-09T15:30,5450.31
2019-01-09T15:45,5204.78
2019-01-09T16:00,6346.36
2019-01-09T16:15,6413.3
2019-01-09T16:30,6533.71
2019-01-09T16:45,7527.24
2019-01-09T17:00,7115.75
2019-01-09T17:15,6072.26
2019-01-09T17:30,5455.91
2019-01-09T17:45,7433.67
2019-01-09T18:00,4687.03
2019-01-09T18:15,4224.46
2019-01-09T18:30,4289.97
2019-01-09T18:45,5089.7
2019-01-09T19:00,3211.48
2019-01-09T19:15,4250.2
2019-01-09T19:30,3563.18
2019-01-09T19:45,3098.84
2019-01-09T20:00,3040.18
2019-01-09T20:15,2937.0
2019-01-09T20:30,3091.3
2019-01-09T20:45,2757.39
2019-01-09T21:00,2563.7
2019-01-09T21:15,3035.55
2019-01-09T21:30,2155.16
2019-01-09T21:45,2065.31
2019-01-09T22:00,2674.31
2019-01-09T22:15,2696.93
2019-01-09T22:30,2494.86
2019-01-09T22:45,2085.9
2019-01-09T23:00,2566.4
2019-01-09T23:15,2074.94
2019-01-09T23:30,2254.87
2019-01-09T23:45,2051.01
2019-01-10T00:00,1586.41
2019-01-10T00:15,1962.95
2019-01-10T00:30,2016.69
2019-01-10T00:45,1452.07
2019-01-10T01:00,1919.68
2019-01-10T01:15,1698.38
2019-01-10T01:30,1230.59
2019-01-10T01:45,1352.81
2019-01-10T02:00,1580.02
2019-01-10T02:15,1765.59
2019-01-10T02:30,1117.23
2019-01-10T02:45,1116.82
2019-01-10T03:00,1775.27
2019-01-10T03:15,1492.21
2019-01-10T03:30,1424.2
2019-01-10T03:45,1438.52
