Interval,POWER (W)
2019-01-02T03:15,307.67
2019-01-02T03:30,284.07
2019-01-02T03:45,310.13
2019-01-02T04:00,263.06
2019-01-02T04:15,214.07
2019-01-02T04:30,282.6
2019-01-02T04:45,272.27
2019-01-02T05:00,241.54
2019-01-02T05:15,249.66
2019-01-02T05:30,304.6
2019-01-02T05:45,256.13
2019-01-02T06:00,250.87
2019-01-02T06:15,321.33
2019-01-02T06:30,308.53
2019-01-02T06:45,239.41
2019-01-02T07:00,236.4
2019-01-02T07:15,233.2
2019-01-02T07:30,337.41
2019-01-02T07:45,294.2
2019-01-02T08:00,262.07
2019-01-02T08:15,273.0
2019-01-02T08:30,984.33
2019-01-02T08:45,1756.33
2019-01-02T09:00,900.53
2019-01-02T09:15,760.33
2019-01-02T09:30,549.19
2019-01-02T09:45,345.26
2019-01-02T10:00,371.01
2019-01-02T10:15,475.8
2019-01-02T10:30,378.27
2019-01-02T10:45,481.27
2019-01-02T11:00,503.27
2019-01-02T11:15,407.66
2019-01-02T11:30,410.13
2019-01-02T11:45,399.14
2019-01-02T12:00,407.27
2019-01-02T12:15,348.53
2019-01-02T12:30,414.86
2019-01-02T12:45,580.33
2019-01-02T13:00,722.13
2019-01-02T13:15,642.53
2019-01-02T13:30,802.53
2019-01-02T13:45,651.93
2019-01-02T14:00,260.53
2019-01-02T14:15,262.33
2019-01-02T14:30,442.2
2019-01-02T14:45,266.2
2019-01-02T15:00,250.8
2019-01-02T15:15,235.4
2019-01-02T15:30,244.39
2019-01-02T15:45,319.59
2019-01-02T16:00,282.53
2019-01-02T16:15,379.46
2019-01-02T16:30,255.0
2019-01-02T16:45,274.33
2019-01-02T17:00,305.8
2019-01-02T17:15,225.46
2019-01-02T17:30,245.13
2019-01-02T17:45,158.4
2019-01-02T18:00,420.86
2019-01-02T18:15,323.0
2019-01-02T18:30,206.8
2019-01-02T18:45,195.87
2019-01-02T19:00,224.07
2019-01-02T19:15,260.27
2019-01-02T19:30,249.14
2019-01-02T19:45,302.07
2019-01-02T20:00,282.73
2019-01-02T20:15,212.07
2019-01-02T20:30,282.87
2019-01-02T20:45,232.74
2019-01-02T21:00,214.53
2019-01-02T21:15,220.66
2019-01-02T21:30,339.67
2019-01-02T21:45,467.93
2019-01-02T22:00,365.34
2019-01-02T22:15,532.73
2019-01-02T22:30,388.53
2019-01-02T22:45,488.53
2019-01-02T23:00,411.8
2019-01-02T23:15,323.54
2019-01-02T23:30,320.8
2019-01-02T23:45,257.33
2019-01-03T00:00,280.93
2019-01-03T00:15,282.13
2019-01-03T00:30,256.07
2019-01-03T00:45,215.46
2019-01-03T01:00,317.4
2019-01-03T01:15,341.4
2019-01-03T01:30,311.6
2019-01-03T01:45,208.93
2019-01-03T02:00,224.0
2019-01-03T02:15,259.33
2019-01-03T02:30,238.0
2019-01-03T02:45,282.87
2019-01-03T03:00,289.47
2019-01-03T03:15,323.01
2019-01-03T03:30,276.33
2019-01-03T03:45,285.93
2019-01-03T04:00,255.2
2019-01-03T04:15,175.0
2019-01-03T04:30,255.27
2019-01-03T04:45,357.47
2019-01-03T05:00,325.93
2019-01-03T05:15,236.0
2019-01-03T05:30,205.73
2019-01-03T05:45,228.94
2019-01-03T06:00,259.46
2019-01-03T06:15,279.54
2019-01-03T06:30,285.8
2019-01-03T06:45,282.53
2019-01-03T07:00,231.0
2019-01-03T07:15,295.33
2019-01-03T07:30,251.47
2019-01-03T07:45,310.21
2019-01-03T08:00,375.4
2019-01-03T08:15,553.4
2019-01-03T08:30,1052.53
2019-01-03T08:45,702.13
2019-01-03T09:00,424.21
2019-01-03T09:15,410.6
2019-01-03T09:30,1225.07
2019-01-03T09:45,2554.94
2019-01-03T10:00,1872.34
2019-01-03T10:15,1207.86
2019-01-03T10:30,802.46
2019-01-03T10:45,661.26
2019-01-03T11:00,2818.86
2019-01-03T11:15,762.53
2019-01-03T11:30,1376.87
2019-01-03T11:45,1552.53
2019-01-03T12:00,631.86
2019-01-03T12:15,417.0
2019-01-03T12:30,420.4
2019-01-03T12:45,453.46
2019-01-03T13:00,412.6
2019-01-03T13:15,481.8
2019-01-03T13:30,497.2
2019-01-03T13:45,490.47
2019-01-03T14:00,379.47
2019-01-03T14:15,522.73
2019-01-03T14:30,400.33
2019-01-03T14:45,433.2
2019-01-03T15:00,699.66
2019-01-03T15:15,1173.07
2019-01-03T15:30,571.6
2019-01-03T15:45,387.4
2019-01-03T16:00,472.67
2019-01-03T16:15,547.6
2019-01-03T16:30,555.81
2019-01-03T16:45,486.4
2019-01-03T17:00,571.33
2019-01-03T17:15,481.33
2019-01-03T17:30,914.26
2019-01-03T17:45,1876.07
2019-01-03T18:00,1158.41
2019-01-03T18:15,370.34
2019-01-03T18:30,725.87
2019-01-03T18:45,2201.33
2019-01-03T19:00,983.4
2019-01-03T19:15,439.8
2019-01-03T19:30,679.26
2019-01-03T19:45,783.94
2019-01-03T20:00,544.8
2019-01-03T20:15,604.07
2019-01-03T20:30,602.67
2019-01-03T20:45,806.4
2019-01-03T21:00,464.53
2019-01-03T21:15,547.61
2019-01-03T21:30,470.46
2019-01-03T21:45,587.13
2019-01-03T22:00,606.0
2019-01-03T22:15,694.46
2019-01-03T22:30,465.33
2019-01-03T22:45,242.6
2019-01-03T23:00,216.0
2019-01-03T23:15,262.86
2019-01-03T23:30,277.93
2019-01-03T23:45,216.81
2019-01-04T00:00,265.74
2019-01-04T00:15,388.86
2019-01-04T00:30,284.86
2019-01-04T00:45,226.07
2019-01-04T01:00,195.4
2019-01-04T01:15,202.8
2019-01-04T01:30,341.27
2019-01-04T01:45,269.41
2019-01-04T02:00,331.13
2019-01-04T02:15,234.07
2019-01-04T02:30,304.73
2019-01-04T02:45,227.4
2019-01-04T03:00,266.47
2019-01-04T03:15,228.27
2019-01-04T03:30,228.47
2019-01-04T03:45,400.4
2019-01-04T04:00,304.06
2019-01-04T04:15,243.07
2019-01-04T04:30,201.26
2019-01-04T04:45,239.74
2019-01-04T05:00,269.87
2019-01-04T05:15,254.47
2019-01-04T05:30,296.73
2019-01-04T05:45,255.0
2019-01-04T06:00,268.33
2019-01-04T06:15,277.13
2019-01-04T06:30,830.54
2019-01-04T06:45,1144.13
2019-01-04T07:00,1143.4
2019-01-04T07:15,1277.73
2019-01-04T07:30,343.66
2019-01-04T07:45,307.26
2019-01-04T08:00,390.07
2019-01-04T08:15,454.6
2019-01-04T08:30,459.6
2019-01-04T08:45,441.79
2019-01-04T09:00,553.27
2019-01-04T09:15,851.61
2019-01-04T09:30,437.53
2019-01-04T09:45,474.07
2019-01-04T10:00,428.07
2019-01-04T10:15,482.66
2019-01-04T10:30,383.06
2019-01-04T10:45,346.53
2019-01-04T11:00,748.14
2019-01-04T11:15,502.4
2019-01-04T11:30,392.33
2019-01-04T11:45,454.67
2019-01-04T12:00,445.34
2019-01-04T12:15,455.2
2019-01-04T12:30,520.27
2019-01-04T12:45,422.06
2019-01-04T13:00,406.27
2019-01-04T13:15,452.67
2019-01-04T13:30,589.2
2019-01-04T13:45,410.34
2019-01-04T14:00,540.73
2019-01-04T14:15,513.46
2019-01-04T14:30,351.67
2019-01-04T14:45,641.0
2019-01-04T15:00,456.54
2019-01-04T15:15,445.26
2019-01-04T15:30,469.46
2019-01-04T15:45,493.06
2019-01-04T16:00,562.07
2019-01-04T16:15,475.47
2019-01-04T16:30,1753.2
2019-01-04T16:45,1881.0
2019-01-04T17:00,1768.99
2019-01-04T17:15,929.46
2019-01-04T17:30,898.6
2019-01-04T17:45,791.93
2019-01-04T18:00,604.6
2019-01-04T18:15,783.33
2019-01-04T18:30,2555.33
2019-01-04T18:45,1608.27
2019-01-04T19:00,884.6
2019-01-04T19:15,650.34
2019-01-04T19:30,748.93
2019-01-04T19:45,700.93
2019-01-04T20:00,610.94
2019-01-04T20:15,581.73
2019-01-04T20:30,497.47
2019-01-04T20:45,461.06
2019-01-04T21:00,533.27
2019-01-04T21:15,601.4
2019-01-04T21:30,509.53
2019-01-04T21:45,530.0
2019-01-04T22:00,575.66
2019-01-04T22:15,583.8
2019-01-04T22:30,553.01
2019-01-04T22:45,420.33
2019-01-04T23:00,311.07
2019-01-04T23:15,191.33
2019-01-04T23:30,327.0
2019-01-04T23:45,204.73
2019-01-05T00:00,235.27
2019-01-05T00:15,286.66
2019-01-05T00:30,365.13
2019-01-05T00:45,273.8
2019-01-05T01:00,221.0
2019-01-05T01:15,230.73
2019-01-05T01:30,316.59
2019-01-05T01:45,228.6
2019-01-05T02:00,196.8
2019-01-05T02:15,285.73
2019-01-05T02:30,310.6
2019-01-05T02:45,320.87
2019-01-05T03:00,234.4
2019-01-05T03:15,257.86
2019-01-05T03:30,240.4
2019-01-05T03:45,271.47
2019-01-05T04:00,321.27
2019-01-05T04:15,266.94
2019-01-05T04:30,200.53
2019-01-05T04:45,259.13
2019-01-05T05:00,321.67
2019-01-05T05:15,237.6
2019-01-05T05:30,322.8
2019-01-05T05:45,278.07
2019-01-05T06:00,304.27
2019-01-05T06:15,329.66
2019-01-05T06:30,1028.19
2019-01-05T06:45,357.61
2019-01-05T07:00,286.47
2019-01-05T07:15,368.46
2019-01-05T07:30,497.27
2019-01-05T07:45,421.33
2019-01-05T08:00,443.87
2019-01-05T08:15,413.6
2019-01-05T08:30,447.07
2019-01-05T08:45,428.93
2019-01-05T09:00,469.93
2019-01-05T09:15,522.26
2019-01-05T09:30,785.13
2019-01-05T09:45,635.87
2019-01-05T10:00,285.33
2019-01-05T10:15,235.4
2019-01-05T10:30,349.07
2019-01-05T10:45,463.54
2019-01-05T11:00,519.2
2019-01-05T11:15,518.07
2019-01-05T11:30,500.93
2019-01-05T11:45,895.94
2019-01-05T12:00,485.14
2019-01-05T12:15,353.54
2019-01-05T12:30,480.2
2019-01-05T12:45,410.86
2019-01-05T13:00,446.0
2019-01-05T13:15,395.46
2019-01-05T13:30,438.06
2019-01-05T13:45,394.4
2019-01-05T14:00,449.74
2019-01-05T14:15,444.8
2019-01-05T14:30,423.6
2019-01-05T14:45,445.34
2019-01-05T15:00,397.0
2019-01-05T15:15,391.21
2019-01-05T15:30,445.13
2019-01-05T15:45,470.4
2019-01-05T16:00,430.73
2019-01-05T16:15,805.13
2019-01-05T16:30,967.27
2019-01-05T16:45,596.67
2019-01-05T17:00,593.54
2019-01-05T17:15,576.26
2019-01-05T17:30,650.6
2019-01-05T17:45,971.33
2019-01-05T18:00,3171.73
2019-01-05T18:15,2824.93
2019-01-05T18:30,2120.41
2019-01-05T18:45,1622.94
2019-01-05T19:00,691.47
2019-01-05T19:15,553.53
2019-01-05T19:30,935.8
2019-01-05T19:45,2106.07
2019-01-05T20:00,1353.53
2019-01-05T20:15,1249.46
2019-01-05T20:30,3085.4
2019-01-05T20:45,2737.4
2019-01-05T21:00,991.14
2019-01-05T21:15,590.07
2019-01-05T21:30,466.34
2019-01-05T21:45,558.13
2019-01-05T22:00,528.46
2019-01-05T22:15,479.8
2019-01-05T22:30,674.4
2019-01-05T22:45,258.41
2019-01-05T23:00,215.93
2019-01-05T23:15,221.13
2019-01-05T23:30,307.33
2019-01-05T23:45,298.21
2019-01-06T00:00,443.06
2019-01-06T00:15,232.06
2019-01-06T00:30,219.47
2019-01-06T00:45,253.0
2019-01-06T01:00,243.94
2019-01-06T01:15,312.6
2019-01-06T01:30,355.27
2019-01-06T01:45,226.13
2019-01-06T02:00,251.4
2019-01-06T02:15,203.47
2019-01-06T02:30,194.4
2019-01-06T02:45,336.07
2019-01-06T03:00,342.47
2019-01-06T03:15,385.14
2019-01-06T03:30,229.19
2019-01-06T03:45,234.33
2019-01-06T04:00,252.8
2019-01-06T04:15,207.06
2019-01-06T04:30,358.53
2019-01-06T04:45,343.27
2019-01-06T05:00,251.13
2019-01-06T05:15,247.6
2019-01-06T05:30,272.93
2019-01-06T05:45,883.67
2019-01-06T06:00,2347.4
2019-01-06T06:15,4630.93
2019-01-06T06:30,3969.6
2019-01-06T06:45,2201.8
2019-01-06T07:00,2016.14
2019-01-06T07:15,1566.14
2019-01-06T07:30,775.2
2019-01-06T07:45,301.4
2019-01-06T08:00,278.8
2019-01-06T08:15,589.73
2019-01-06T08:30,737.2
2019-01-06T08:45,750.67
2019-01-06T09:00,755.73
2019-01-06T09:15,551.6
2019-01-06T09:30,492.93
2019-01-06T09:45,531.6
2019-01-06T10:00,557.93
2019-01-06T10:15,494.47
2019-01-06T10:30,479.67
2019-01-06T10:45,571.74
2019-01-06T11:00,517.8
2019-01-06T11:15,429.13
2019-01-06T11:30,489.0
2019-01-06T11:45,496.61
2019-01-06T12:00,499.86
2019-01-06T12:15,641.81
2019-01-06T12:30,552.21
2019-01-06T12:45,506.27
2019-01-06T13:00,457.54
2019-01-06T13:15,650.4
2019-01-06T13:30,587.6
2019-01-06T13:45,516.07
2019-01-06T14:00,408.27
2019-01-06T14:15,496.13
2019-01-06T14:30,477.14
2019-01-06T14:45,433.14
2019-01-06T15:00,495.13
2019-01-06T15:15,516.8
2019-01-06T15:30,554.54
2019-01-06T15:45,322.6
2019-01-06T16:00,389.81
2019-01-06T16:15,426.27
2019-01-06T16:30,834.27
2019-01-06T16:45,1121.67
2019-01-06T17:00,513.94
2019-01-06T17:15,499.14
2019-01-06T17:30,594.47
2019-01-06T17:45,611.53
2019-01-06T18:00,635.6
2019-01-06T18:15,1718.06
2019-01-06T18:30,2917.13
2019-01-06T18:45,2512.27
2019-01-06T19:00,3795.26
2019-01-06T19:15,1838.6
2019-01-06T19:30,1316.8
2019-01-06T19:45,834.07
2019-01-06T20:00,444.8
2019-01-06T20:15,860.33
2019-01-06T20:30,676.53
2019-01-06T20:45,512.47
2019-01-06T21:00,531.47
2019-01-06T21:15,426.8
2019-01-06T21:30,475.13
2019-01-06T21:45,484.73
2019-01-06T22:00,567.99
2019-01-06T22:15,673.06
2019-01-06T22:30,425.87
2019-01-06T22:45,440.07
2019-01-06T23:00,374.74
2019-01-06T23:15,350.13
2019-01-06T23:30,536.8
2019-01-06T23:45,483.21
2019-01-07T00:00,365.6
2019-01-07T00:15,390.0
2019-01-07T00:30,379.54
2019-01-07T00:45,445.67
2019-01-07T01:00,326.53
2019-01-07T01:15,231.4
2019-01-07T01:30,351.13
2019-01-07T01:45,251.54
2019-01-07T02:00,212.4
2019-01-07T02:15,279.4
2019-01-07T02:30,281.07
2019-01-07T02:45,214.73
2019-01-07T03:00,245.07
2019-01-07T03:15,349.13
2019-01-07T03:30,271.67
2019-01-07T03:45,285.87
2019-01-07T04:00,272.2
2019-01-07T04:15,216.33
2019-01-07T04:30,189.81
2019-01-07T04:45,236.4
2019-01-07T05:00,365.87
2019-01-07T05:15,293.4
2019-01-07T05:30,266.73
2019-01-07T05:45,224.73
2019-01-07T06:00,204.27
2019-01-07T06:15,186.07
2019-01-07T06:30,825.2
2019-01-07T06:45,584.33
2019-01-07T07:00,313.34
2019-01-07T07:15,248.66
2019-01-07T07:30,217.14
2019-01-07T07:45,217.06
2019-01-07T08:00,212.27
2019-01-07T08:15,253.66
2019-01-07T08:30,455.87
2019-01-07T08:45,414.0
2019-01-07T09:00,365.93
2019-01-07T09:15,378.61
2019-01-07T09:30,373.0
2019-01-07T09:45,386.87
2019-01-07T10:00,531.94
2019-01-07T10:15,895.79
2019-01-07T10:30,872.67
2019-01-07T10:45,404.34
2019-01-07T11:00,368.13
2019-01-07T11:15,405.6
2019-01-07T11:30,504.34
2019-01-07T11:45,449.53
2019-01-07T12:00,453.07
2019-01-07T12:15,372.6
2019-01-07T12:30,420.07
2019-01-07T12:45,425.67
2019-01-07T13:00,2249.59
2019-01-07T13:15,1934.2
2019-01-07T13:30,505.81
2019-01-07T13:45,434.4
2019-01-07T14:00,373.2
2019-01-07T14:15,430.26
2019-01-07T14:30,486.46
2019-01-07T14:45,382.06
2019-01-07T15:00,368.47
2019-01-07T15:15,402.26
2019-01-07T15:30,430.06
2019-01-07T15:45,424.87
2019-01-07T16:00,449.54
2019-01-07T16:15,416.6
2019-01-07T16:30,501.34
2019-01-07T16:45,502.39
2019-01-07T17:00,1125.53
2019-01-07T17:15,695.26
2019-01-07T17:30,768.74
2019-01-07T17:45,1227.93
2019-01-07T18:00,3285.67
2019-01-07T18:15,1021.93
2019-01-07T18:30,758.2
2019-01-07T18:45,1094.47
2019-01-07T19:00,1039.6
2019-01-07T19:15,598.2
2019-01-07T19:30,596.07
2019-01-07T19:45,605.87
2019-01-07T20:00,569.34
2019-01-07T20:15,704.6
2019-01-07T20:30,712.47
2019-01-07T20:45,654.6
2019-01-07T21:00,602.0
2019-01-07T21:15,576.53
2019-01-07T21:30,574.39
2019-01-07T21:45,771.53
2019-01-07T22:00,2147.59
2019-01-07T22:15,705.33
2019-01-07T22:30,580.54
2019-01-07T22:45,691.07
2019-01-07T23:00,1195.2
2019-01-07T23:15,521.54
2019-01-07T23:30,292.4
2019-01-07T23:45,229.27
2019-01-08T00:00,299.27
2019-01-08T00:15,307.39
2019-01-08T00:30,214.87
2019-01-08T00:45,252.8
2019-01-08T01:00,322.87
2019-01-08T01:15,236.14
2019-01-08T01:30,217.47
2019-01-08T01:45,260.53
2019-01-08T02:00,361.0
2019-01-08T02:15,214.53
2019-01-08T02:30,308.86
2019-01-08T02:45,305.86
2019-01-08T03:00,243.0
2019-01-08T03:15,240.41
2019-01-08T03:30,289.26
2019-01-08T03:45,302.21
2019-01-08T04:00,301.0
2019-01-08T04:15,292.66
2019-01-08T04:30,238.2
2019-01-08T04:45,209.14
2019-01-08T05:00,213.13
2019-01-08T05:15,296.8
2019-01-08T05:30,438.27
2019-01-08T05:45,339.06
2019-01-08T06:00,285.2
2019-01-08T06:15,249.93
2019-01-08T06:30,476.0
2019-01-08T06:45,322.33
2019-01-08T07:00,488.8
2019-01-08T07:15,527.87
2019-01-08T07:30,888.53
2019-01-08T07:45,374.87
2019-01-08T08:00,482.0
2019-01-08T08:15,489.19
2019-01-08T08:30,405.33
2019-01-08T08:45,525.0
2019-01-08T09:00,511.54
2019-01-08T09:15,412.2
2019-01-08T09:30,448.47
2019-01-08T09:45,382.66
2019-01-08T10:00,365.34
2019-01-08T10:15,415.07
2019-01-08T10:30,522.66
2019-01-08T10:45,425.8
2019-01-08T11:00,374.8
2019-01-08T11:15,464.14
2019-01-08T11:30,278.8
2019-01-08T11:45,1716.0
2019-01-08T12:00,1329.27
2019-01-08T12:15,1139.39
2019-01-08T12:30,1008.86
2019-01-08T12:45,254.99
2019-01-08T13:00,292.4
2019-01-08T13:15,338.87
2019-01-08T13:30,337.14
2019-01-08T13:45,276.73
2019-01-08T14:00,340.19
2019-01-08T14:15,280.0
2019-01-08T14:30,256.27
2019-01-08T14:45,304.2
2019-01-08T15:00,381.46
2019-01-08T15:15,306.8
2019-01-08T15:30,260.0
2019-01-08T15:45,846.53
2019-01-08T16:00,294.06
2019-01-08T16:15,301.13
2019-01-08T16:30,451.2
2019-01-08T16:45,510.47
2019-01-08T17:00,393.39
2019-01-08T17:15,497.0
2019-01-08T17:30,613.26
2019-01-08T17:45,518.86
2019-01-08T18:00,588.94
2019-01-08T18:15,675.27
2019-01-08T18:30,645.0
2019-01-08T18:45,678.93
2019-01-08T19:00,608.34
2019-01-08T19:15,709.6
2019-01-08T19:30,733.99
2019-01-08T19:45,633.93
2019-01-08T20:00,555.74
2019-01-08T20:15,526.54
2019-01-08T20:30,582.93
2019-01-08T20:45,572.34
2019-01-08T21:00,708.66
2019-01-08T21:15,871.74
2019-01-08T21:30,438.13
2019-01-08T21:45,393.27
2019-01-08T22:00,384.0
2019-01-08T22:15,346.6
2019-01-08T22:30,324.46
2019-01-08T22:45,317.0
2019-01-08T23:00,224.2
2019-01-08T23:15,203.93
2019-01-08T23:30,212.0
2019-01-08T23:45,287.2
2019-01-09T00:00,306.46
2019-01-09T00:15,283.07
2019-01-09T00:30,277.4
2019-01-09T00:45,227.59
2019-01-09T01:00,244.46
2019-01-09T01:15,251.94
2019-01-09T01:30,286.27
2019-01-09T01:45,282.6
2019-01-09T02:00,269.46
2019-01-09T02:15,273.2
2019-01-09T02:30,220.26
2019-01-09T02:45,263.47
2019-01-09T03:00,315.87
2019-01-09T03:15,273.13
2019-01-09T03:30,279.4
2019-01-09T03:45,241.4
2019-01-09T04:00,271.94
2019-01-09T04:15,242.73
2019-01-09T04:30,273.93
2019-01-09T04:45,303.67
2019-01-09T05:00,396.33
2019-01-09T05:15,296.53
2019-01-09T05:30,309.34
2019-01-09T05:45,228.13
2019-01-09T06:00,307.4
2019-01-09T06:15,253.34
2019-01-09T06:30,233.87
2019-01-09T06:45,249.0
2019-01-09T07:00,217.73
2019-01-09T07:15,316.66
2019-01-09T07:30,288.6
2019-01-09T07:45,331.54
2019-01-09T08:00,535.6
2019-01-09T08:15,816.86
2019-01-09T08:30,305.0
2019-01-09T08:45,350.93
2019-01-09T09:00,602.94
2019-01-09T09:15,1232.4
2019-01-09T09:30,928.0
2019-01-09T09:45,1224.27
2019-01-09T10:00,723.21
2019-01-09T10:15,976.6
2019-01-09T10:30,1115.73
2019-01-09T10:45,1056.67
2019-01-09T11:00,814.39
2019-01-09T11:15,778.39
2019-01-09T11:30,682.66
2019-01-09T11:45,827.67
2019-01-09T12:00,1156.07
2019-01-09T12:15,846.0
2019-01-09T12:30,1149.67
2019-01-09T12:45,716.19
2019-01-09T13:00,950.66
2019-01-09T13:15,1346.81
2019-01-09T13:30,1024.8
2019-01-09T13:45,1248.87
2019-01-09T14:00,1504.0
2019-01-09T14:15,861.41
2019-01-09T14:30,1364.73
2019-01-09T14:45,808.61
2019-01-09T15:00,1029.53
2019-01-09T15:15,1799.4
2019-01-09T15:30,1718.07
2019-01-09T15:45,811.0
2019-01-09T16:00,1153.27
2019-01-09T16:15,1044.73
2019-01-09T16:30,1547.6
2019-01-09T16:45,1709.73
2019-01-09T17:00,2660.07
2019-01-09T17:15,3003.07
2019-01-09T17:30,1550.0
2019-01-09T17:45,1767.87
2019-01-09T18:00,1538.93
2019-01-09T18:15,2003.46
2019-01-09T18:30,2043.93
2019-01-09T18:45,718.8
2019-01-09T19:00,844.07
2019-01-09T19:15,832.13
2019-01-09T19:30,1045.53
2019-01-09T19:45,925.2
2019-01-09T20:00,761.8
2019-01-09T20:15,812.0
2019-01-09T20:30,899.33
2019-01-09T20:45,873.13
2019-01-09T21:00,956.26
2019-01-09T21:15,751.67
2019-01-09T21:30,612.4
2019-01-09T21:45,643.67
2019-01-09T22:00,593.53
2019-01-09T22:15,590.87
2019-01-09T22:30,666.8
2019-01-09T22:45,837.14
2019-01-09T23:00,503.27
2019-01-09T23:15,617.19
2019-01-09T23:30,612.47
2019-01-09T23:45,558.27
2019-01-10T00:00,777.21
2019-01-10T00:15,842.6
2019-01-10T00:30,1847.47
2019-01-10T00:45,478.74
2019-01-10T01:00,248.67
2019-01-10T01:15,252.33
2019-01-10T01:30,179.2
2019-01-10T01:45,295.81
2019-01-10T02:00,265.73
2019-01-10T02:15,331.0
2019-01-10T02:30,226.74
2019-01-10T02:45,249.53
2019-01-10T03:00,270.6
2019-01-10T03:15,241.73
2019-01-10T03:30,317.67
2019-01-10T03:45,303.79
2019-01-10T04:00,307.13
2019-01-10T04:15,200.0
2019-01-10T04:30,213.79
2019-01-10T04:45,442.81
2019-01-10T05:00,663.94
2019-01-10T05:15,351.86
2019-01-10T05:30,262.14
2019-01-10T05:45,260.19
2019-01-10T06:00,236.13
2019-01-10T06:15,274.93
2019-01-10T06:30,293.93
2019-01-10T06:45,289.6
2019-01-10T07:00,185.4
2019-01-10T07:15,235.2
2019-01-10T07:30,263.06
2019-01-10T07:45,300.94
2019-01-10T08:00,331.46
2019-01-10T08:15,252.34
2019-01-10T08:30,210.67
2019-01-10T08:45,230.4
2019-01-10T09:00,2551.27
2019-01-10T09:15,1299.33
2019-01-10T09:30,289.14
2019-01-10T09:45,399.33
2019-01-10T10:00,407.87
2019-01-10T10:15,252.67
2019-01-10T10:30,450.07
2019-01-10T10:45,1313.87
2019-01-10T11:00,2185.87
2019-01-10T11:15,1756.33
2019-01-10T11:30,4021.46
2019-01-10T11:45,2907.93
2019-01-10T12:00,2251.0
2019-01-10T12:15,1329.14
2019-01-10T12:30,2027.26
2019-01-10T12:45,1721.0
2019-01-10T13:00,488.33
2019-01-10T13:15,425.66
2019-01-10T13:30,418.4
2019-01-10T13:45,665.0
2019-01-10T14:00,1760.39
2019-01-10T14:15,2590.07
2019-01-10T14:30,1003.2
2019-01-10T14:45,986.74
2019-01-10T15:00,1385.87
