Interval,POWER (W)
2019-01-03T02:15,414.93
2019-01-03T02:30,401.33
2019-01-03T02:45,349.14
2019-01-03T03:00,370.94
2019-01-03T03:15,303.33
2019-01-03T03:30,346.73
2019-01-03T03:45,363.13
2019-01-03T04:00,331.66
2019-01-03T04:15,339.13
2019-01-03T04:30,323.2
2019-01-03T04:45,263.07
2019-01-03T05:00,274.54
2019-01-03T05:15,264.73
2019-01-03T05:30,237.06
2019-01-03T05:45,284.14
2019-01-03T06:00,255.21
2019-01-03T06:15,266.73
2019-01-03T06:30,328.53
2019-01-03T06:45,289.27
2019-01-03T07:00,337.86
2019-01-03T07:15,210.56
2019-01-03T07:30,241.49
2019-01-03T07:45,261.92
2019-01-03T08:00,172.23
2019-01-03T08:15,518.06
2019-01-03T08:30,1032.36
2019-01-03T08:45,1014.57
2019-01-03T09:00,809.59
2019-01-03T09:15,0.0
2019-01-03T09:30,0.0
2019-01-03T09:45,0.0
2019-01-03T10:00,0.0
2019-01-03T10:15,0.0
2019-01-03T10:30,0.0
2019-01-03T10:45,0.0
2019-01-03T11:00,535.86
2019-01-03T11:15,1981.54
2019-01-03T11:30,1178.48
2019-01-03T11:45,265.36
2019-01-03T12:00,7.76
2019-01-03T12:15,756.72
2019-01-03T12:30,463.93
2019-01-03T12:45,128.02
2019-01-03T13:00,136.1
2019-01-03T13:15,245.87
2019-01-03T13:30,278.98
2019-01-03T13:45,357.96
2019-01-03T14:00,300.2
2019-01-03T14:15,415.3
2019-01-03T14:30,501.67
2019-01-03T14:45,1379.63
2019-01-03T15:00,1376.6
2019-01-03T15:15,521.46
2019-01-03T15:30,773.93
2019-01-03T15:45,699.67
2019-01-03T16:00,480.0
2019-01-03T16:15,522.4
2019-01-03T16:30,1352.66
2019-01-03T16:45,2832.73
2019-01-03T17:00,2651.87
2019-01-03T17:15,2735.67
2019-01-03T17:30,1178.81
2019-01-03T17:45,589.27
2019-01-03T18:00,644.27
2019-01-03T18:15,591.13
2019-01-03T18:30,856.4
2019-01-03T18:45,875.87
2019-01-03T19:00,891.8
2019-01-03T19:15,821.66
2019-01-03T19:30,815.2
2019-01-03T19:45,902.4
2019-01-03T20:00,761.27
2019-01-03T20:15,651.87
2019-01-03T20:30,874.73
2019-01-03T20:45,867.54
2019-01-03T21:00,755.4
2019-01-03T21:15,921.67
2019-01-03T21:30,745.74
2019-01-03T21:45,780.14
2019-01-03T22:00,657.53
2019-01-03T22:15,542.47
2019-01-03T22:30,474.67
2019-01-03T22:45,581.14
2019-01-03T23:00,498.27
2019-01-03T23:15,487.27
2019-01-03T23:30,469.13
2019-01-03T23:45,454.0
2019-01-04T00:00,529.07
2019-01-04T00:15,463.66
2019-01-04T00:30,425.54
2019-01-04T00:45,482.34
2019-01-04T01:00,548.26
2019-01-04T01:15,515.67
2019-01-04T01:30,432.67
2019-01-04T01:45,468.34
2019-01-04T02:00,449.41
2019-01-04T02:15,323.07
2019-01-04T02:30,373.94
2019-01-04T02:45,397.47
2019-01-04T03:00,362.26
2019-01-04T03:15,435.74
2019-01-04T03:30,368.54
2019-01-04T03:45,380.59
2019-01-04T04:00,322.6
2019-01-04T04:15,348.27
2019-01-04T04:30,290.13
2019-01-04T04:45,262.07
2019-01-04T05:00,226.6
2019-01-04T05:15,276.39
2019-01-04T05:30,320.4
2019-01-04T05:45,367.13
2019-01-04T06:00,385.87
2019-01-04T06:15,445.53
2019-01-04T06:30,527.73
2019-01-04T06:45,383.34
2019-01-04T07:00,453.93
2019-01-04T07:15,350.55
2019-01-04T07:30,248.04
2019-01-04T07:45,256.11
2019-01-04T08:00,158.33
2019-01-04T08:15,176.17
2019-01-04T08:30,143.53
2019-01-04T08:45,116.36
2019-01-04T09:00,127.94
2019-01-04T09:15,149.21
2019-01-04T09:30,156.22
2019-01-04T09:45,141.89
2019-01-04T10:00,56.83
2019-01-04T10:15,115.7
2019-01-04T10:30,88.1
2019-01-04T10:45,78.17
2019-01-04T11:00,116.57
2019-01-04T11:15,120.52
2019-01-04T11:30,169.75
2019-01-04T11:45,180.64
2019-01-04T12:00,94.6
2019-01-04T12:15,153.82
2019-01-04T12:30,231.79
2019-01-04T12:45,263.82
2019-01-04T13:00,258.69
2019-01-04T13:15,202.7
2019-01-04T13:30,207.15
2019-01-04T13:45,332.88
2019-01-04T14:00,209.13
2019-01-04T14:15,235.97
2019-01-04T14:30,202.07
2019-01-04T14:45,201.3
2019-01-04T15:00,299.46
2019-01-04T15:15,691.86
2019-01-04T15:30,1128.0
2019-01-04T15:45,2134.54
2019-01-04T16:00,1927.46
2019-01-04T16:15,1115.4
2019-01-04T16:30,1732.33
2019-01-04T16:45,1989.53
2019-01-04T17:00,1306.19
2019-01-04T17:15,981.33
2019-01-04T17:30,777.6
2019-01-04T17:45,865.87
2019-01-04T18:00,762.6
2019-01-04T18:15,1088.66
2019-01-04T18:30,1259.2
2019-01-04T18:45,1067.2
2019-01-04T19:00,1067.26
2019-01-04T19:15,932.2
2019-01-04T19:30,1196.06
2019-01-04T19:45,1419.14
2019-01-04T20:00,1418.34
2019-01-04T20:15,1086.07
2019-01-04T20:30,1283.66
2019-01-04T20:45,1066.67
2019-01-04T21:00,1196.27
2019-01-04T21:15,1004.94
2019-01-04T21:30,1484.74
2019-01-04T21:45,1186.8
2019-01-04T22:00,1067.13
2019-01-04T22:15,868.59
2019-01-04T22:30,1068.6
2019-01-04T22:45,794.87
2019-01-04T23:00,709.59
2019-01-04T23:15,599.87
2019-01-04T23:30,775.4
2019-01-04T23:45,924.73
2019-01-05T00:00,771.67
2019-01-05T00:15,863.6
2019-01-05T00:30,730.86
2019-01-05T00:45,607.19
2019-01-05T01:00,760.33
2019-01-05T01:15,1085.0
2019-01-05T01:30,444.73
2019-01-05T01:45,1319.73
2019-01-05T02:00,775.46
2019-01-05T02:15,867.33
2019-01-05T02:30,586.94
2019-01-05T02:45,1349.73
2019-01-05T03:00,802.27
2019-01-05T03:15,877.54
2019-01-05T03:30,767.73
2019-01-05T03:45,709.6
2019-01-05T04:00,792.86
2019-01-05T04:15,720.33
2019-01-05T04:30,878.14
2019-01-05T04:45,707.13
2019-01-05T05:00,558.2
2019-01-05T05:15,678.59
2019-01-05T05:30,753.73
2019-01-05T05:45,854.01
2019-01-05T06:00,987.34
2019-01-05T06:15,961.58
2019-01-05T06:30,720.05
2019-01-05T06:45,727.64
2019-01-05T07:00,1081.7
2019-01-05T07:15,747.56
2019-01-05T07:30,360.81
2019-01-05T07:45,246.8
2019-01-05T08:00,124.8
2019-01-05T08:15,91.81
2019-01-05T08:30,149.92
2019-01-05T08:45,6.48
2019-01-05T09:00,0.0
2019-01-05T09:15,0.0
2019-01-05T09:30,0.0
2019-01-05T09:45,0.0
2019-01-05T10:00,0.0
2019-01-05T10:15,0.0
2019-01-05T10:30,0.0
2019-01-05T10:45,0.0
2019-01-05T11:00,0.0
2019-01-05T11:15,21.55
2019-01-05T11:30,0.0
2019-01-05T11:45,0.0
2019-01-05T12:00,0.0
2019-01-05T12:15,0.0
2019-01-05T12:30,67.48
2019-01-05T12:45,138.04
2019-01-05T13:00,202.67
2019-01-05T13:15,180.2
2019-01-05T13:30,200.93
2019-01-05T13:45,541.8
2019-01-05T14:00,316.79
2019-01-05T14:15,570.27
2019-01-05T14:30,497.47
2019-01-05T14:45,441.19
2019-01-05T15:00,719.4
2019-01-05T15:15,743.87
2019-01-05T15:30,502.46
2019-01-05T15:45,404.8
2019-01-05T16:00,342.47
2019-01-05T16:15,364.2
2019-01-05T16:30,453.06
2019-01-05T16:45,652.07
2019-01-05T17:00,609.67
2019-01-05T17:15,731.86
2019-01-05T17:30,833.46
2019-01-05T17:45,834.86
2019-01-05T18:00,531.2
2019-01-05T18:15,597.93
2019-01-05T18:30,867.73
2019-01-05T18:45,592.07
2019-01-05T19:00,610.94
2019-01-05T19:15,950.87
2019-01-05T19:30,591.93
2019-01-05T19:45,1553.93
2019-01-05T20:00,957.0
2019-01-05T20:15,929.2
2019-01-05T20:30,788.2
2019-01-05T20:45,473.19
2019-01-05T21:00,804.47
2019-01-05T21:15,976.33
2019-01-05T21:30,833.94
2019-01-05T21:45,758.86
2019-01-05T22:00,954.27
2019-01-05T22:15,662.07
2019-01-05T22:30,404.6
2019-01-05T22:45,440.67
2019-01-05T23:00,385.66
2019-01-05T23:15,487.06
2019-01-05T23:30,427.53
2019-01-05T23:45,474.2
2019-01-06T00:00,420.99
2019-01-06T00:15,445.8
2019-01-06T00:30,456.07
2019-01-06T00:45,376.94
2019-01-06T01:00,416.53
2019-01-06T01:15,461.46
2019-01-06T01:30,481.4
2019-01-06T01:45,542.26
2019-01-06T02:00,316.6
2019-01-06T02:15,377.47
2019-01-06T02:30,336.26
2019-01-06T02:45,153.07
2019-01-06T03:00,226.07
2019-01-06T03:15,1471.13
2019-01-06T03:30,282.67
2019-01-06T03:45,266.53
2019-01-06T04:00,660.73
2019-01-06T04:15,831.73
2019-01-06T04:30,376.2
2019-01-06T04:45,243.14
2019-01-06T05:00,651.07
2019-01-06T05:15,801.53
2019-01-06T05:30,276.0
2019-01-06T05:45,359.94
2019-01-06T06:00,520.14
2019-01-06T06:15,498.29
2019-01-06T06:30,433.61
2019-01-06T06:45,469.77
2019-01-06T07:00,286.4
2019-01-06T07:15,134.5
2019-01-06T07:30,67.88
2019-01-06T07:45,0.0
2019-01-06T08:00,0.0
2019-01-06T08:15,0.0
2019-01-06T08:30,0.0
2019-01-06T08:45,0.0
2019-01-06T09:00,0.0
2019-01-06T09:15,0.0
2019-01-06T09:30,0.0
2019-01-06T09:45,0.0
2019-01-06T10:00,0.0
2019-01-06T10:15,0.0
2019-01-06T10:30,0.0
2019-01-06T10:45,0.0
2019-01-06T11:00,0.0
2019-01-06T11:15,0.0
2019-01-06T11:30,0.0
2019-01-06T11:45,0.0
2019-01-06T12:00,0.0
2019-01-06T12:15,0.0
2019-01-06T12:30,0.0
2019-01-06T12:45,0.0
2019-01-06T13:00,0.0
2019-01-06T13:15,0.0
2019-01-06T13:30,0.0
2019-01-06T13:45,0.0
2019-01-06T14:00,0.0
2019-01-06T14:15,98.28
2019-01-06T14:30,191.87
2019-01-06T14:45,451.25
2019-01-06T15:00,511.43
2019-01-06T15:15,541.1
2019-01-06T15:30,579.35
2019-01-06T15:45,373.48
2019-01-06T16:00,564.53
2019-01-06T16:15,791.13
2019-01-06T16:30,541.07
2019-01-06T16:45,733.54
2019-01-06T17:00,600.26
2019-01-06T17:15,753.34
2019-01-06T17:30,920.6
2019-01-06T17:45,1602.19
2019-01-06T18:00,1064.2
2019-01-06T18:15,1077.06
2019-01-06T18:30,558.21
2019-01-06T18:45,789.26
2019-01-06T19:00,690.73
2019-01-06T19:15,1017.27
2019-01-06T19:30,1332.8
2019-01-06T19:45,416.01
2019-01-06T20:00,419.19
2019-01-06T20:15,381.8
2019-01-06T20:30,503.87
2019-01-06T20:45,686.4
2019-01-06T21:00,721.33
2019-01-06T21:15,985.41
2019-01-06T21:30,1675.27
2019-01-06T21:45,2470.73
2019-01-06T22:00,1430.73
2019-01-06T22:15,967.93
2019-01-06T22:30,801.4
2019-01-06T22:45,766.14
2019-01-06T23:00,801.27
2019-01-06T23:15,831.53
2019-01-06T23:30,858.34
2019-01-06T23:45,571.13
2019-01-07T00:00,766.0
2019-01-07T00:15,772.4
2019-01-07T00:30,868.53
2019-01-07T00:45,836.47
2019-01-07T01:00,905.73
2019-01-07T01:15,691.93
2019-01-07T01:30,681.67
2019-01-07T01:45,785.41
2019-01-07T02:00,841.2
2019-01-07T02:15,1004.27
2019-01-07T02:30,793.0
2019-01-07T02:45,876.13
2019-01-07T03:00,514.33
2019-01-07T03:15,717.33
2019-01-07T03:30,762.53
2019-01-07T03:45,852.07
2019-01-07T04:00,760.06
2019-01-07T04:15,746.6
2019-01-07T04:30,671.66
2019-01-07T04:45,615.66
2019-01-07T05:00,612.33
2019-01-07T05:15,808.86
2019-01-07T05:30,623.74
2019-01-07T05:45,895.4
2019-01-07T06:00,829.94
2019-01-07T06:15,530.73
2019-01-07T06:30,705.74
2019-01-07T06:45,791.06
2019-01-07T07:00,794.46
2019-01-07T07:15,802.25
2019-01-07T07:30,702.3
2019-01-07T07:45,669.01
2019-01-07T08:00,537.47
2019-01-07T08:15,1292.16
2019-01-07T08:30,676.65
2019-01-07T08:45,598.93
2019-01-07T09:00,411.16
2019-01-07T09:15,440.26
2019-01-07T09:30,409.43
2019-01-07T09:45,744.0
2019-01-07T10:00,615.1
2019-01-07T10:15,498.0
2019-01-07T10:30,336.78
2019-01-07T10:45,445.16
2019-01-07T11:00,764.66
2019-01-07T11:15,1335.96
2019-01-07T11:30,1102.73
2019-01-07T11:45,571.89
2019-01-07T12:00,486.74
2019-01-07T12:15,363.04
2019-01-07T12:30,556.04
2019-01-07T12:45,889.09
2019-01-07T13:00,600.27
2019-01-07T13:15,420.2
2019-01-07T13:30,412.07
2019-01-07T13:45,626.74
2019-01-07T14:00,700.6
2019-01-07T14:15,668.64
2019-01-07T14:30,539.2
2019-01-07T14:45,521.76
2019-01-07T15:00,879.47
2019-01-07T15:15,796.47
2019-01-07T15:30,600.87
2019-01-07T15:45,271.87
2019-01-07T16:00,315.27
2019-01-07T16:15,356.07
2019-01-07T16:30,425.93
2019-01-07T16:45,338.8
2019-01-07T17:00,493.8
2019-01-07T17:15,656.07
2019-01-07T17:30,535.8
2019-01-07T17:45,560.13
2019-01-07T18:00,629.14
2019-01-07T18:15,552.47
2019-01-07T18:30,607.2
2019-01-07T18:45,572.14
2019-01-07T19:00,731.0
2019-01-07T19:15,688.0
2019-01-07T19:30,694.4
2019-01-07T19:45,958.86
2019-01-07T20:00,630.4
2019-01-07T20:15,792.19
2019-01-07T20:30,638.8
2019-01-07T20:45,2064.34
2019-01-07T21:00,1926.73
2019-01-07T21:15,1301.46
2019-01-07T21:30,875.07
2019-01-07T21:45,873.87
2019-01-07T22:00,2771.66
2019-01-07T22:15,1380.07
2019-01-07T22:30,478.07
2019-01-07T22:45,476.4
2019-01-07T23:00,416.53
2019-01-07T23:15,504.0
2019-01-07T23:30,538.33
2019-01-07T23:45,507.54
2019-01-08T00:00,567.46
2019-01-08T00:15,437.34
2019-01-08T00:30,462.06
2019-01-08T00:45,474.66
2019-01-08T01:00,397.14
2019-01-08T01:15,487.81
2019-01-08T01:30,447.73
2019-01-08T01:45,389.53
2019-01-08T02:00,411.8
2019-01-08T02:15,294.19
2019-01-08T02:30,351.2
2019-01-08T02:45,256.0
2019-01-08T03:00,253.2
2019-01-08T03:15,339.6
2019-01-08T03:30,338.2
2019-01-08T03:45,333.27
2019-01-08T04:00,314.2
2019-01-08T04:15,292.41
2019-01-08T04:30,254.8
2019-01-08T04:45,327.4
2019-01-08T05:00,247.6
2019-01-08T05:15,273.26
2019-01-08T05:30,327.87
2019-01-08T05:45,465.67
2019-01-08T06:00,553.6
2019-01-08T06:15,391.62
2019-01-08T06:30,401.84
2019-01-08T06:45,423.51
2019-01-08T07:00,319.07
2019-01-08T07:15,237.88
2019-01-08T07:30,127.15
2019-01-08T07:45,46.89
2019-01-08T08:00,115.03
2019-01-08T08:15,11.23
2019-01-08T08:30,0.0
2019-01-08T08:45,0.0
2019-01-08T09:00,0.0
2019-01-08T09:15,0.0
2019-01-08T09:30,0.0
2019-01-08T09:45,0.0
2019-01-08T10:00,0.0
2019-01-08T10:15,0.0
2019-01-08T10:30,0.0
2019-01-08T10:45,0.0
2019-01-08T11:00,0.0
2019-01-08T11:15,0.0
2019-01-08T11:30,0.0
2019-01-08T11:45,0.0
2019-01-08T12:00,0.0
2019-01-08T12:15,0.0
2019-01-08T12:30,0.0
2019-01-08T12:45,0.0
2019-01-08T13:00,0.0
2019-01-08T13:15,0.0
2019-01-08T13:30,0.0
2019-01-08T13:45,167.83
2019-01-08T14:00,560.16
2019-01-08T14:15,364.43
2019-01-08T14:30,250.57
2019-01-08T14:45,419.23
2019-01-08T15:00,483.5
2019-01-08T15:15,421.56
2019-01-08T15:30,628.69
2019-01-08T15:45,1051.34
2019-01-08T16:00,863.8
2019-01-08T16:15,806.14
2019-01-08T16:30,1376.0
2019-01-08T16:45,1047.47
2019-01-08T17:00,915.07
2019-01-08T17:15,711.07
2019-01-08T17:30,1153.94
2019-01-08T17:45,1005.33
2019-01-08T18:00,1178.27
2019-01-08T18:15,1089.67
2019-01-08T18:30,1333.14
2019-01-08T18:45,1767.27
2019-01-08T19:00,1337.67
2019-01-08T19:15,1389.87
2019-01-08T19:30,1232.0
2019-01-08T19:45,835.14
2019-01-08T20:00,751.0
2019-01-08T20:15,1633.73
2019-01-08T20:30,389.33
2019-01-08T20:45,1688.6
2019-01-08T21:00,1497.67
2019-01-08T21:15,1155.87
2019-01-08T21:30,757.67
2019-01-08T21:45,1263.73
2019-01-08T22:00,840.27
2019-01-08T22:15,906.13
2019-01-08T22:30,886.53
2019-01-08T22:45,925.61
2019-01-08T23:00,1920.07
2019-01-08T23:15,914.34
2019-01-08T23:30,886.07
2019-01-08T23:45,586.33
2019-01-09T00:00,1120.14
2019-01-09T00:15,960.53
2019-01-09T00:30,717.13
2019-01-09T00:45,840.87
2019-01-09T01:00,1610.6
2019-01-09T01:15,788.26
2019-01-09T01:30,912.79
2019-01-09T01:45,1098.6
2019-01-09T02:00,997.53
2019-01-09T02:15,1217.47
2019-01-09T02:30,961.8
2019-01-09T02:45,1100.93
2019-01-09T03:00,1077.67
2019-01-09T03:15,751.67
2019-01-09T03:30,954.87
2019-01-09T03:45,1214.4
2019-01-09T04:00,816.13
2019-01-09T04:15,1078.73
2019-01-09T04:30,1184.07
2019-01-09T04:45,791.0
2019-01-09T05:00,1123.61
2019-01-09T05:15,832.13
2019-01-09T05:30,870.2
2019-01-09T05:45,1292.53
2019-01-09T06:00,706.54
2019-01-09T06:15,539.47
2019-01-09T06:30,1275.67
2019-01-09T06:45,1541.73
2019-01-09T07:00,869.87
2019-01-09T07:15,512.4
2019-01-09T07:30,771.72
2019-01-09T07:45,640.58
2019-01-09T08:00,784.84
2019-01-09T08:15,1034.25
2019-01-09T08:30,396.67
2019-01-09T08:45,456.35
2019-01-09T09:00,617.63
2019-01-09T09:15,516.95
2019-01-09T09:30,0.0
2019-01-09T09:45,0.0
2019-01-09T10:00,0.0
2019-01-09T10:15,0.0
2019-01-09T10:30,0.0
2019-01-09T10:45,0.0
2019-01-09T11:00,0.0
2019-01-09T11:15,0.0
2019-01-09T11:30,0.0
2019-01-09T11:45,0.0
2019-01-09T12:00,0.0
2019-01-09T12:15,0.0
2019-01-09T12:30,0.0
2019-01-09T12:45,0.0
2019-01-09T13:00,0.0
2019-01-09T13:15,0.0
2019-01-09T13:30,0.0
2019-01-09T13:45,0.0
2019-01-09T14:00,0.0
2019-01-09T14:15,208.97
2019-01-09T14:30,197.52
2019-01-09T14:45,558.26
2019-01-09T15:00,597.0
2019-01-09T15:15,614.09
2019-01-09T15:30,2183.47
2019-01-09T15:45,512.64
2019-01-09T16:00,1983.47
2019-01-09T16:15,563.87
2019-01-09T16:30,746.34
2019-01-09T16:45,741.93
2019-01-09T17:00,570.26
2019-01-09T17:15,2260.07
2019-01-09T17:30,1492.6
2019-01-09T17:45,1452.53
2019-01-09T18:00,891.74
2019-01-09T18:15,887.0
2019-01-09T18:30,698.14
2019-01-09T18:45,825.73
2019-01-09T19:00,979.87
2019-01-09T19:15,1523.27
2019-01-09T19:30,3164.87
2019-01-09T19:45,2066.66
2019-01-09T20:00,2667.53
2019-01-09T20:15,1659.46
2019-01-09T20:30,576.33
2019-01-09T20:45,688.47
2019-01-09T21:00,611.67
2019-01-09T21:15,757.66
2019-01-09T21:30,625.99
2019-01-09T21:45,892.6
2019-01-09T22:00,691.4
2019-01-09T22:15,641.6
2019-01-09T22:30,698.13
2019-01-09T22:45,900.54
2019-01-09T23:00,557.86
2019-01-09T23:15,737.34
2019-01-09T23:30,619.8
2019-01-09T23:45,642.61
2019-01-10T00:00,569.47
2019-01-10T00:15,418.47
2019-01-10T00:30,440.27
2019-01-10T00:45,578.86
2019-01-10T01:00,362.33
2019-01-10T01:15,409.94
2019-01-10T01:30,443.87
2019-01-10T01:45,319.87
2019-01-10T02:00,431.86
2019-01-10T02:15,383.34
2019-01-10T02:30,320.54
2019-01-10T02:45,415.33
2019-01-10T03:00,259.26
2019-01-10T03:15,323.27
2019-01-10T03:30,360.46
2019-01-10T03:45,246.4
2019-01-10T04:00,259.73
2019-01-10T04:15,286.93
2019-01-10T04:30,293.4
2019-01-10T04:45,295.87
2019-01-10T05:00,207.13
2019-01-10T05:15,211.0
2019-01-10T05:30,282.93
2019-01-10T05:45,220.94
2019-01-10T06:00,239.07
2019-01-10T06:15,229.76
2019-01-10T06:30,209.7
2019-01-10T06:45,254.18
2019-01-10T07:00,275.66
2019-01-10T07:15,166.02
2019-01-10T07:30,689.45
2019-01-10T07:45,728.6
2019-01-10T08:00,274.36
2019-01-10T08:15,0.0
2019-01-10T08:30,0.0
2019-01-10T08:45,367.86
2019-01-10T09:00,1454.77
2019-01-10T09:15,1049.2
2019-01-10T09:30,30.15
2019-01-10T09:45,0.0
2019-01-10T10:00,0.0
2019-01-10T10:15,0.0
2019-01-10T10:30,0.0
2019-01-10T10:45,0.0
2019-01-10T11:00,321.7
2019-01-10T11:15,0.0
2019-01-10T11:30,0.0
2019-01-10T11:45,0.0
2019-01-10T12:00,0.0
2019-01-10T12:15,1345.75
2019-01-10T12:30,1355.53
2019-01-10T12:45,977.72
2019-01-10T13:00,533.04
2019-01-10T13:15,111.45
2019-01-10T13:30,319.4
2019-01-10T13:45,1311.56
2019-01-10T14:00,2214.03
2019-01-10T14:15,936.82
2019-01-10T14:30,520.78
2019-01-10T14:45,824.82
