Interval,POWER (W)
2019-01-03T23:00,431.66
2019-01-03T23:15,351.54
2019-01-03T23:30,232.34
2019-01-03T23:45,228.8
2019-01-04T00:00,150.4
2019-01-04T00:15,162.6
2019-01-04T00:30,172.2
2019-01-04T00:45,229.14
2019-01-04T01:00,253.74
2019-01-04T01:15,265.2
2019-01-04T01:30,204.0
2019-01-04T01:45,164.8
2019-01-04T02:00,142.4
2019-01-04T02:15,206.34
2019-01-04T02:30,167.39
2019-01-04T02:45,244.34
2019-01-04T03:00,254.07
2019-01-04T03:15,211.73
2019-01-04T03:30,249.67
2019-01-04T03:45,165.4
2019-01-04T04:00,162.67
2019-01-04T04:15,199.4
2019-01-04T04:30,184.4
2019-01-04T04:45,257.67
2019-01-04T05:00,236.93
2019-01-04T05:15,305.87
2019-01-04T05:30,238.14
2019-01-04T05:45,209.0
2019-01-04T06:00,206.8
2019-01-04T06:15,240.4
2019-01-04T06:30,195.4
2019-01-04T06:45,269.33
2019-01-04T07:00,260.07
2019-01-04T07:15,372.3
2019-01-04T07:30,315.47
2019-01-04T07:45,257.76
2019-01-04T08:00,438.93
2019-01-04T08:15,334.01
2019-01-04T08:30,210.6
2019-01-04T08:45,108.67
2019-01-04T09:00,30.27
2019-01-04T09:15,155.05
2019-01-04T09:30,105.56
2019-01-04T09:45,156.08
2019-01-04T10:00,40.8
2019-01-04T10:15,104.66
2019-01-04T10:30,99.07
2019-01-04T10:45,64.79
2019-01-04T11:00,147.2
2019-01-04T11:15,232.15
2019-01-04T11:30,212.44
2019-01-04T11:45,238.51
2019-01-04T12:00,285.6
2019-01-04T12:15,266.08
2019-01-04T12:30,306.5
2019-01-04T12:45,278.06
2019-01-04T13:00,426.53
2019-01-04T13:15,1313.89
2019-01-04T13:30,1079.83
2019-01-04T13:45,499.25
2019-01-04T14:00,808.54
2019-01-04T14:15,1576.47
2019-01-04T14:30,1327.74
2019-01-04T14:45,461.06
2019-01-04T15:00,526.66
2019-01-04T15:15,608.47
2019-01-04T15:30,524.87
2019-01-04T15:45,501.47
2019-01-04T16:00,501.13
2019-01-04T16:15,625.4
2019-01-04T16:30,734.87
2019-01-04T16:45,1161.21
2019-01-04T17:00,1639.4
2019-01-04T17:15,1023.73
2019-01-04T17:30,963.47
2019-01-04T17:45,1186.73
2019-01-04T18:00,1247.13
2019-01-04T18:15,903.07
2019-01-04T18:30,895.06
2019-01-04T18:45,1130.87
2019-01-04T19:00,1084.46
2019-01-04T19:15,1299.19
2019-01-04T19:30,856.21
2019-01-04T19:45,1220.27
2019-01-04T20:00,895.13
2019-01-04T20:15,909.13
2019-01-04T20:30,1282.53
2019-01-04T20:45,1126.8
2019-01-04T21:00,1094.34
2019-01-04T21:15,1091.6
2019-01-04T21:30,499.86
2019-01-04T21:45,573.86
2019-01-04T22:00,485.73
2019-01-04T22:15,382.07
2019-01-04T22:30,318.13
2019-01-04T22:45,491.8
2019-01-04T23:00,565.14
2019-01-04T23:15,462.8
2019-01-04T23:30,427.53
2019-01-04T23:45,225.74
2019-01-05T00:00,316.4
2019-01-05T00:15,252.47
2019-01-05T00:30,131.06
2019-01-05T00:45,256.67
2019-01-05T01:00,281.06
2019-01-05T01:15,310.39
2019-01-05T01:30,202.47
2019-01-05T01:45,167.33
2019-01-05T02:00,110.27
2019-01-05T02:15,131.27
2019-01-05T02:30,207.4
2019-01-05T02:45,239.19
2019-01-05T03:00,280.8
2019-01-05T03:15,256.8
2019-01-05T03:30,233.53
2019-01-05T03:45,165.6
2019-01-05T04:00,141.27
2019-01-05T04:15,165.0
2019-01-05T04:30,181.54
2019-01-05T04:45,242.74
2019-01-05T05:00,308.47
2019-01-05T05:15,220.33
2019-01-05T05:30,263.33
2019-01-05T05:45,255.27
2019-01-05T06:00,187.21
2019-01-05T06:15,196.22
2019-01-05T06:30,246.57
2019-01-05T06:45,231.52
2019-01-05T07:00,198.01
2019-01-05T07:15,63.21
2019-01-05T07:30,0.0
2019-01-05T07:45,0.0
2019-01-05T08:00,0.0
2019-01-05T08:15,0.0
2019-01-05T08:30,0.0
2019-01-05T08:45,0.0
2019-01-05T09:00,0.0
2019-01-05T09:15,60.31
2019-01-05T09:30,374.03
2019-01-05T09:45,94.75
2019-01-05T10:00,0.0
2019-01-05T10:15,0.0
2019-01-05T10:30,0.0
2019-01-05T10:45,0.0
2019-01-05T11:00,733.93
2019-01-05T11:15,1520.16
2019-01-05T11:30,1217.33
2019-01-05T11:45,711.03
2019-01-05T12:00,0.0
2019-01-05T12:15,0.0
2019-01-05T12:30,0.0
2019-01-05T12:45,0.0
2019-01-05T13:00,0.0
2019-01-05T13:15,0.0
2019-01-05T13:30,6.27
2019-01-05T13:45,96.93
2019-01-05T14:00,208.8
2019-01-05T14:15,218.47
2019-01-05T14:30,340.66
2019-01-05T14:45,420.86
2019-01-05T15:00,561.01
2019-01-05T15:15,563.79
2019-01-05T15:30,562.99
2019-01-05T15:45,520.07
2019-01-05T16:00,780.46
2019-01-05T16:15,889.59
2019-01-05T16:30,886.74
2019-01-05T16:45,932.73
2019-01-05T17:00,1250.73
2019-01-05T17:15,1070.6
2019-01-05T17:30,1468.0
2019-01-05T17:45,957.27
2019-01-05T18:00,1278.47
2019-01-05T18:15,1119.53
2019-01-05T18:30,1114.07
2019-01-05T18:45,1003.87
2019-01-05T19:00,1042.67
2019-01-05T19:15,1170.07
2019-01-05T19:30,1066.8
2019-01-05T19:45,942.8
2019-01-05T20:00,939.94
2019-01-05T20:15,1016.4
2019-01-05T20:30,1213.07
2019-01-05T20:45,1272.07
2019-01-05T21:00,892.07
2019-01-05T21:15,696.73
2019-01-05T21:30,483.54
2019-01-05T21:45,350.67
2019-01-05T22:00,393.14
2019-01-05T22:15,612.27
2019-01-05T22:30,296.06
2019-01-05T22:45,402.66
2019-01-05T23:00,371.0
2019-01-05T23:15,254.0
2019-01-05T23:30,426.27
2019-01-05T23:45,377.4
2019-01-06T00:00,372.46
2019-01-06T00:15,405.27
2019-01-06T00:30,220.0
2019-01-06T00:45,274.74
2019-01-06T01:00,194.47
2019-01-06T01:15,309.46
2019-01-06T01:30,197.07
2019-01-06T01:45,164.2
2019-01-06T02:00,197.93
2019-01-06T02:15,150.0
2019-01-06T02:30,140.6
2019-01-06T02:45,280.2
2019-01-06T03:00,256.74
2019-01-06T03:15,174.61
2019-01-06T03:30,218.13
2019-01-06T03:45,212.4
2019-01-06T04:00,167.34
2019-01-06T04:15,146.14
2019-01-06T04:30,130.67
2019-01-06T04:45,210.06
2019-01-06T05:00,284.54
2019-01-06T05:15,322.4
2019-01-06T05:30,271.94
2019-01-06T05:45,196.07
2019-01-06T06:00,192.27
2019-01-06T06:15,166.66
2019-01-06T06:30,146.6
2019-01-06T06:45,241.53
2019-01-06T07:00,257.67
2019-01-06T07:15,124.25
2019-01-06T07:30,180.56
2019-01-06T07:45,102.82
2019-01-06T08:00,0.0
2019-01-06T08:15,0.0
2019-01-06T08:30,0.0
2019-01-06T08:45,0.0
2019-01-06T09:00,0.0
2019-01-06T09:15,0.0
2019-01-06T09:30,0.0
2019-01-06T09:45,0.0
2019-01-06T10:00,0.0
2019-01-06T10:15,0.0
2019-01-06T10:30,0.0
2019-01-06T10:45,0.0
2019-01-06T11:00,0.0
2019-01-06T11:15,0.0
2019-01-06T11:30,0.0
2019-01-06T11:45,0.0
2019-01-06T12:00,0.0
2019-01-06T12:15,0.0
2019-01-06T12:30,0.0
2019-01-06T12:45,4.49
2019-01-06T13:00,633.73
2019-01-06T13:15,0.0
2019-01-06T13:30,0.0
2019-01-06T13:45,1044.02
2019-01-06T14:00,1306.2
2019-01-06T14:15,289.83
2019-01-06T14:30,291.73
2019-01-06T14:45,330.77
2019-01-06T15:00,618.94
2019-01-06T15:15,570.75
2019-01-06T15:30,545.69
2019-01-06T15:45,488.85
2019-01-06T16:00,523.4
2019-01-06T16:15,500.66
2019-01-06T16:30,596.34
2019-01-06T16:45,745.67
2019-01-06T17:00,849.66
2019-01-06T17:15,555.8
2019-01-06T17:30,563.66
2019-01-06T17:45,669.6
2019-01-06T18:00,656.93
2019-01-06T18:15,739.93
2019-01-06T18:30,1056.8
2019-01-06T18:45,1651.27
2019-01-06T19:00,1184.46
2019-01-06T19:15,1033.26
2019-01-06T19:30,1621.73
2019-01-06T19:45,2338.73
2019-01-06T20:00,752.73
2019-01-06T20:15,1032.61
2019-01-06T20:30,866.13
2019-01-06T20:45,700.87
2019-01-06T21:00,724.8
2019-01-06T21:15,793.8
2019-01-06T21:30,737.93
2019-01-06T21:45,577.59
2019-01-06T22:00,455.73
2019-01-06T22:15,466.19
2019-01-06T22:30,423.41
2019-01-06T22:45,408.73
2019-01-06T23:00,402.06
2019-01-06T23:15,517.27
2019-01-06T23:30,492.46
2019-01-06T23:45,493.2
2019-01-07T00:00,355.2
2019-01-07T00:15,319.0
2019-01-07T00:30,286.33
2019-01-07T00:45,190.47
2019-01-07T01:00,156.13
2019-01-07T01:15,248.0
2019-01-07T01:30,201.47
2019-01-07T01:45,196.14
2019-01-07T02:00,250.0
2019-01-07T02:15,168.73
2019-01-07T02:30,146.6
2019-01-07T02:45,170.6
2019-01-07T03:00,215.07
2019-01-07T03:15,253.8
2019-01-07T03:30,180.87
2019-01-07T03:45,169.06
2019-01-07T04:00,135.93
2019-01-07T04:15,246.0
2019-01-07T04:30,182.2
2019-01-07T04:45,215.13
2019-01-07T05:00,242.27
2019-01-07T05:15,296.26
2019-01-07T05:30,214.46
2019-01-07T05:45,162.4
2019-01-07T06:00,201.2
2019-01-07T06:15,210.4
2019-01-07T06:30,321.86
2019-01-07T06:45,358.73
2019-01-07T07:00,352.34
2019-01-07T07:15,417.9
2019-01-07T07:30,481.74
2019-01-07T07:45,531.9
2019-01-07T08:00,424.2
2019-01-07T08:15,94.62
2019-01-07T08:30,54.03
2019-01-07T08:45,111.18
2019-01-07T09:00,0.0
2019-01-07T09:15,0.0
2019-01-07T09:30,0.0
2019-01-07T09:45,0.0
2019-01-07T10:00,0.0
2019-01-07T10:15,0.0
2019-01-07T10:30,0.0
2019-01-07T10:45,0.0
2019-01-07T11:00,0.0
2019-01-07T11:15,0.0
2019-01-07T11:30,0.0
2019-01-07T11:45,0.0
2019-01-07T12:00,0.0
2019-01-07T12:15,0.0
2019-01-07T12:30,0.0
2019-01-07T12:45,0.0
2019-01-07T13:00,33.73
2019-01-07T13:15,160.27
2019-01-07T13:30,476.8
2019-01-07T13:45,303.2
2019-01-07T14:00,483.21
2019-01-07T14:15,591.8
2019-01-07T14:30,527.86
2019-01-07T14:45,569.8
2019-01-07T15:00,588.53
2019-01-07T15:15,625.74
2019-01-07T15:30,603.87
2019-01-07T15:45,823.53
2019-01-07T16:00,1564.47
2019-01-07T16:15,1340.14
2019-01-07T16:30,927.86
2019-01-07T16:45,999.2
2019-01-07T17:00,541.27
2019-01-07T17:15,953.2
2019-01-07T17:30,1874.27
2019-01-07T17:45,988.81
2019-01-07T18:00,635.2
2019-01-07T18:15,774.27
2019-01-07T18:30,858.59
2019-01-07T18:45,380.4
2019-01-07T19:00,522.2
2019-01-07T19:15,482.59
2019-01-07T19:30,800.73
2019-01-07T19:45,858.33
2019-01-07T20:00,808.26
2019-01-07T20:15,652.07
2019-01-07T20:30,808.67
2019-01-07T20:45,528.6
2019-01-07T21:00,723.93
2019-01-07T21:15,831.34
2019-01-07T21:30,1167.99
2019-01-07T21:45,963.86
2019-01-07T22:00,894.4
2019-01-07T22:15,677.47
2019-01-07T22:30,364.74
2019-01-07T22:45,420.2
2019-01-07T23:00,438.8
2019-01-07T23:15,390.67
2019-01-07T23:30,534.4
2019-01-07T23:45,334.53
2019-01-08T00:00,467.14
2019-01-08T00:15,351.93
2019-01-08T00:30,191.93
2019-01-08T00:45,264.33
2019-01-08T01:00,159.93
2019-01-08T01:15,173.87
2019-01-08T01:30,130.47
2019-01-08T01:45,131.53
2019-01-08T02:00,354.07
2019-01-08T02:15,221.47
2019-01-08T02:30,275.0
2019-01-08T02:45,153.6
2019-01-08T03:00,104.13
2019-01-08T03:15,148.07
2019-01-08T03:30,179.14
2019-01-08T03:45,237.33
2019-01-08T04:00,333.46
2019-01-08T04:15,241.87
2019-01-08T04:30,181.14
2019-01-08T04:45,148.14
2019-01-08T05:00,180.07
2019-01-08T05:15,217.93
2019-01-08T05:30,256.0
2019-01-08T05:45,199.6
2019-01-08T06:00,267.27
2019-01-08T06:15,353.7
2019-01-08T06:30,190.2
2019-01-08T06:45,197.24
2019-01-08T07:00,215.6
2019-01-08T07:15,148.71
2019-01-08T07:30,191.83
2019-01-08T07:45,157.35
2019-01-08T08:00,378.34
2019-01-08T08:15,370.88
2019-01-08T08:30,209.17
2019-01-08T08:45,39.92
2019-01-08T09:00,0.0
2019-01-08T09:15,0.0
2019-01-08T09:30,0.0
2019-01-08T09:45,0.0
2019-01-08T10:00,0.0
2019-01-08T10:15,0.0
2019-01-08T10:30,0.0
2019-01-08T10:45,0.0
2019-01-08T11:00,0.0
2019-01-08T11:15,0.0
2019-01-08T11:30,0.0
2019-01-08T11:45,0.0
2019-01-08T12:00,0.0
2019-01-08T12:15,0.0
2019-01-08T12:30,0.0
2019-01-08T12:45,0.0
2019-01-08T13:00,0.0
2019-01-08T13:15,0.0
2019-01-08T13:30,0.0
2019-01-08T13:45,0.0
2019-01-08T14:00,82.53
2019-01-08T14:15,712.54
2019-01-08T14:30,1928.47
2019-01-08T14:45,1308.0
2019-01-08T15:00,2074.8
2019-01-08T15:15,1944.95
2019-01-08T15:30,1442.9
2019-01-08T15:45,752.11
2019-01-08T16:00,561.27
2019-01-08T16:15,550.73
2019-01-08T16:30,238.73
2019-01-08T16:45,280.33
2019-01-08T17:00,259.47
2019-01-08T17:15,155.54
2019-01-08T17:30,190.8
2019-01-08T17:45,231.07
2019-01-08T18:00,397.0
2019-01-08T18:15,240.73
2019-01-08T18:30,242.14
2019-01-08T18:45,379.8
2019-01-08T19:00,491.6
2019-01-08T19:15,415.07
2019-01-08T19:30,540.0
2019-01-08T19:45,292.67
2019-01-08T20:00,1149.47
2019-01-08T20:15,672.0
2019-01-08T20:30,733.87
2019-01-08T20:45,697.07
2019-01-08T21:00,715.74
2019-01-08T21:15,606.4
2019-01-08T21:30,667.13
2019-01-08T21:45,732.26
2019-01-08T22:00,788.87
2019-01-08T22:15,557.41
2019-01-08T22:30,321.4
2019-01-08T22:45,679.13
2019-01-08T23:00,409.87
2019-01-08T23:15,341.2
2019-01-08T23:30,338.73
2019-01-08T23:45,305.41
2019-01-09T00:00,438.27
2019-01-09T00:15,279.53
2019-01-09T00:30,251.26
2019-01-09T00:45,185.67
2019-01-09T01:00,267.8
2019-01-09T01:15,140.94
2019-01-09T01:30,132.27
2019-01-09T01:45,173.87
2019-01-09T02:00,305.07
2019-01-09T02:15,178.73
2019-01-09T02:30,167.0
2019-01-09T02:45,205.4
2019-01-09T03:00,206.59
2019-01-09T03:15,133.93
2019-01-09T03:30,170.86
2019-01-09T03:45,237.66
2019-01-09T04:00,298.87
2019-01-09T04:15,213.0
2019-01-09T04:30,124.26
2019-01-09T04:45,119.13
2019-01-09T05:00,331.33
2019-01-09T05:15,292.54
2019-01-09T05:30,265.93
2019-01-09T05:45,274.67
2019-01-09T06:00,316.07
2019-01-09T06:15,229.8
2019-01-09T06:30,186.66
2019-01-09T06:45,270.0
2019-01-09T07:00,316.47
2019-01-09T07:15,245.75
2019-01-09T07:30,185.3
2019-01-09T07:45,196.52
2019-01-09T08:00,116.26
2019-01-09T08:15,282.97
2019-01-09T08:30,507.26
2019-01-09T08:45,88.64
2019-01-09T09:00,69.4
2019-01-09T09:15,0.0
2019-01-09T09:30,0.0
2019-01-09T09:45,995.24
2019-01-09T10:00,227.07
2019-01-09T10:15,0.0
2019-01-09T10:30,0.0
2019-01-09T10:45,0.0
2019-01-09T11:00,0.0
2019-01-09T11:15,0.0
2019-01-09T11:30,0.0
2019-01-09T11:45,0.0
2019-01-09T12:00,0.0
2019-01-09T12:15,0.0
2019-01-09T12:30,0.0
2019-01-09T12:45,0.0
2019-01-09T13:00,0.0
2019-01-09T13:15,0.0
2019-01-09T13:30,0.0
2019-01-09T13:45,0.0
2019-01-09T14:00,1417.26
2019-01-09T14:15,2384.99
2019-01-09T14:30,1448.77
2019-01-09T14:45,1903.82
2019-01-09T15:00,1018.53
2019-01-09T15:15,638.87
2019-01-09T15:30,533.8
2019-01-09T15:45,426.46
2019-01-09T16:00,434.2
2019-01-09T16:15,386.34
2019-01-09T16:30,258.27
2019-01-09T16:45,218.87
2019-01-09T17:00,357.47
2019-01-09T17:15,368.2
2019-01-09T17:30,468.47
2019-01-09T17:45,892.2
2019-01-09T18:00,1538.07
2019-01-09T18:15,745.13
2019-01-09T18:30,689.8
2019-01-09T18:45,759.73
2019-01-09T19:00,711.06
2019-01-09T19:15,613.13
2019-01-09T19:30,570.46
2019-01-09T19:45,542.53
2019-01-09T20:00,637.8
2019-01-09T20:15,966.8
2019-01-09T20:30,788.07
2019-01-09T20:45,738.81
2019-01-09T21:00,1036.46
2019-01-09T21:15,827.87
2019-01-09T21:30,766.4
2019-01-09T21:45,758.67
2019-01-09T22:00,751.53
2019-01-09T22:15,818.53
2019-01-09T22:30,852.27
2019-01-09T22:45,902.27
2019-01-09T23:00,972.67
2019-01-09T23:15,638.2
2019-01-09T23:30,391.93
2019-01-09T23:45,424.93
2019-01-10T00:00,392.8
2019-01-10T00:15,433.53
2019-01-10T00:30,279.54
2019-01-10T00:45,359.07
2019-01-10T01:00,191.8
2019-01-10T01:15,127.27
2019-01-10T01:30,155.74
2019-01-10T01:45,204.14
2019-01-10T02:00,172.13
2019-01-10T02:15,249.86
2019-01-10T02:30,171.34
2019-01-10T02:45,217.07
2019-01-10T03:00,243.74
2019-01-10T03:15,158.27
2019-01-10T03:30,221.8
2019-01-10T03:45,237.67
2019-01-10T04:00,171.13
2019-01-10T04:15,195.73
2019-01-10T04:30,185.67
2019-01-10T04:45,269.4
2019-01-10T05:00,298.07
2019-01-10T05:15,227.0
2019-01-10T05:30,220.86
2019-01-10T05:45,232.53
2019-01-10T06:00,209.74
2019-01-10T06:15,158.1
2019-01-10T06:30,307.53
2019-01-10T06:45,325.83
2019-01-10T07:00,400.0
2019-01-10T07:15,298.55
2019-01-10T07:30,52.76
2019-01-10T07:45,36.52
2019-01-10T08:00,0.0
2019-01-10T08:15,0.0
2019-01-10T08:30,0.0
2019-01-10T08:45,0.0
2019-01-10T09:00,0.0
2019-01-10T09:15,0.0
2019-01-10T09:30,0.0
2019-01-10T09:45,0.0
2019-01-10T10:00,0.0
2019-01-10T10:15,0.0
2019-01-10T10:30,0.0
2019-01-10T10:45,0.0
2019-01-10T11:00,0.0
2019-01-10T11:15,0.0
2019-01-10T11:30,0.0
2019-01-10T11:45,0.0
2019-01-10T12:00,0.0
2019-01-10T12:15,0.0
2019-01-10T12:30,320.2
2019-01-10T12:45,791.23
2019-01-10T13:00,305.53
2019-01-10T13:15,1832.97
2019-01-10T13:30,167.0
2019-01-10T13:45,0.0
2019-01-10T14:00,219.54
2019-01-10T14:15,283.18
2019-01-10T14:30,260.43
2019-01-10T14:45,337.28
2019-01-10T15:00,495.33
2019-01-10T15:15,488.06
