Interval,POWER (W)
2019-01-01T16:15,2977.8
2019-01-01T16:30,3187.8
2019-01-01T16:45,4028.23
2019-01-01T17:00,3268.93
2019-01-01T17:15,4202.29
2019-01-01T17:30,4260.83
2019-01-01T17:45,5455.95
2019-01-01T18:00,4090.49
2019-01-01T18:15,5145.51
2019-01-01T18:30,5494.41
2019-01-01T18:45,4597.3
2019-01-01T19:00,4714.84
2019-01-01T19:15,5855.96
2019-01-01T19:30,4370.5
2019-01-01T19:45,4553.63
2019-01-01T20:00,4471.6
2019-01-01T20:15,4489.1
2019-01-01T20:30,4360.03
2019-01-01T20:45,4668.88
2019-01-01T21:00,4535.27
2019-01-01T21:15,4523.04
2019-01-01T21:30,4428.9
2019-01-01T21:45,3720.6
2019-01-01T22:00,3458.53
2019-01-01T22:15,4273.32
2019-01-01T22:30,4121.67
2019-01-01T22:45,3819.76
2019-01-01T23:00,4029.03
2019-01-01T23:15,2705.59
2019-01-01T23:30,3488.16
2019-01-01T23:45,2557.96
2019-01-02T00:00,3180.15
2019-01-02T00:15,3425.34
2019-01-02T00:30,3093.11
2019-01-02T00:45,3467.61
2019-01-02T01:00,2296.9
2019-01-02T01:15,3230.26
2019-01-02T01:30,3069.54
2019-01-02T01:45,2713.17
2019-01-02T02:00,2065.38
2019-01-02T02:15,2402.89
2019-01-02T02:30,2776.27
2019-01-02T02:45,2223.67
2019-01-02T03:00,2503.4
2019-01-02T03:15,2713.17
2019-01-02T03:30,2898.99
2019-01-02T03:45,3129.68
2019-01-02T04:00,2390.17
2019-01-02T04:15,2746.59
2019-01-02T04:30,3771.03
2019-01-02T04:45,3617.29
2019-01-02T05:00,3937.3
2019-01-02T05:15,3252.63
2019-01-02T05:30,3622.5
2019-01-02T05:45,4275.84
2019-01-02T06:00,3637.45
2019-01-02T06:15,4162.92
2019-01-02T06:30,4093.28
2019-01-02T06:45,4261.42
2019-01-02T07:00,5839.22
2019-01-02T07:15,4386.76
2019-01-02T07:30,5637.0
2019-01-02T07:45,6030.15
2019-01-02T08:00,6563.7
2019-01-02T08:15,4339.68
2019-01-02T08:30,6672.53
2019-01-02T08:45,3224.58
2019-01-02T09:00,7044.17
2019-01-02T09:15,2035.83
2019-01-02T09:30,969.19
2019-01-02T09:45,1326.19
2019-01-02T10:00,318.52
2019-01-02T10:15,0.0
2019-01-02T10:30,0.0
2019-01-02T10:45,0.0
2019-01-02T11:00,0.0
2019-01-02T11:15,0.0
2019-01-02T11:30,0.0
2019-01-02T11:45,0.0
2019-01-02T12:00,0.0
2019-01-02T12:15,0.0
2019-01-02T12:30,0.0
2019-01-02T12:45,0.0
2019-01-02T13:00,0.0
2019-01-02T13:15,0.0
2019-01-02T13:30,0.0
2019-01-02T13:45,1235.61
2019-01-02T14:00,3857.73
2019-01-02T14:15,2719.24
2019-01-02T14:30,6772.77
2019-01-02T14:45,8415.92
2019-01-02T15:00,8792.38
2019-01-02T15:15,8178.1
2019-01-02T15:30,8247.15
2019-01-02T15:45,11460.76
2019-01-02T16:00,9851.2
2019-01-02T16:15,8621.99
2019-01-02T16:30,9386.59
2019-01-02T16:45,11580.14
2019-01-02T17:00,10011.1
2019-01-02T17:15,9486.37
2019-01-02T17:30,10170.77
2019-01-02T17:45,9533.58
2019-01-02T18:00,9069.38
2019-01-02T18:15,10512.36
2019-01-02T18:30,9948.41
2019-01-02T18:45,8301.58
2019-01-02T19:00,7061.14
2019-01-02T19:15,5956.55
2019-01-02T19:30,5496.84
2019-01-02T19:45,5811.1
2019-01-02T20:00,6245.37
2019-01-02T20:15,5710.84
2019-01-02T20:30,5419.6
2019-01-02T20:45,5486.06
2019-01-02T21:00,5134.01
2019-01-02T21:15,4924.82
2019-01-02T21:30,4406.55
2019-01-02T21:45,4029.24
2019-01-02T22:00,4716.55
2019-01-02T22:15,3952.99
2019-01-02T22:30,3710.11
2019-01-02T22:45,3462.93
2019-01-02T23:00,3844.1
2019-01-02T23:15,3623.6
2019-01-02T23:30,4078.67
2019-01-02T23:45,2958.38
2019-01-03T00:00,3628.59
2019-01-03T00:15,2869.17
2019-01-03T00:30,2548.0
2019-01-03T00:45,3318.66
2019-01-03T01:00,3224.83
2019-01-03T01:15,2453.22
2019-01-03T01:30,2707.46
2019-01-03T01:45,2517.86
2019-01-03T02:00,2981.9
2019-01-03T02:15,2298.96
2019-01-03T02:30,2328.16
2019-01-03T02:45,2557.71
2019-01-03T03:00,2871.4
2019-01-03T03:15,2336.48
2019-01-03T03:30,2201.13
2019-01-03T03:45,2689.61
2019-01-03T04:00,2945.95
2019-01-03T04:15,2716.17
2019-01-03T04:30,3176.11
2019-01-03T04:45,3677.03
2019-01-03T05:00,3675.72
2019-01-03T05:15,3956.27
2019-01-03T05:30,3583.92
2019-01-03T05:45,3896.65
2019-01-03T06:00,4543.03
2019-01-03T06:15,4762.83
2019-01-03T06:30,5112.34
2019-01-03T06:45,5049.0
2019-01-03T07:00,4896.84
2019-01-03T07:15,5316.6
2019-01-03T07:30,5113.59
2019-01-03T07:45,6266.94
2019-01-03T08:00,8513.61
2019-01-03T08:15,9550.58
2019-01-03T08:30,8476.49
2019-01-03T08:45,9251.64
2019-01-03T09:00,9436.42
2019-01-03T09:15,7865.26
2019-01-03T09:30,6115.41
2019-01-03T09:45,7244.52
2019-01-03T10:00,7092.56
2019-01-03T10:15,5862.1
2019-01-03T10:30,7118.53
2019-01-03T10:45,6455.96
2019-01-03T11:00,7562.52
2019-01-03T11:15,5098.36
2019-01-03T11:30,8179.72
2019-01-03T11:45,7415.2
2019-01-03T12:00,7411.23
2019-01-03T12:15,5761.61
2019-01-03T12:30,7269.97
2019-01-03T12:45,7005.88
2019-01-03T13:00,9610.84
2019-01-03T13:15,7070.36
2019-01-03T13:30,5966.94
2019-01-03T13:45,8526.28
2019-01-03T14:00,7257.96
2019-01-03T14:15,8474.35
2019-01-03T14:30,8048.76
2019-01-03T14:45,9766.07
2019-01-03T15:00,9060.14
2019-01-03T15:15,8576.76
2019-01-03T15:30,11268.69
2019-01-03T15:45,8613.83
2019-01-03T16:00,8983.2
2019-01-03T16:15,10436.59
2019-01-03T16:30,9176.59
2019-01-03T16:45,10493.84
2019-01-03T17:00,9915.14
2019-01-03T17:15,8755.0
2019-01-03T17:30,9343.79
2019-01-03T17:45,11203.0
2019-01-03T18:00,8082.71
2019-01-03T18:15,9294.07
2019-01-03T18:30,9856.14
2019-01-03T18:45,6629.15
2019-01-03T19:00,6875.87
2019-01-03T19:15,5510.91
2019-01-03T19:30,4670.86
2019-01-03T19:45,5822.03
2019-01-03T20:00,5294.19
2019-01-03T20:15,4725.34
2019-01-03T20:30,4436.01
2019-01-03T20:45,4121.73
2019-01-03T21:00,4384.72
2019-01-03T21:15,3673.58
2019-01-03T21:30,3698.59
2019-01-03T21:45,4253.32
2019-01-03T22:00,4582.72
2019-01-03T22:15,3306.14
2019-01-03T22:30,3417.73
2019-01-03T22:45,3716.7
2019-01-03T23:00,3212.4
2019-01-03T23:15,3585.81
2019-01-03T23:30,3776.55
2019-01-03T23:45,3318.38
2019-01-04T00:00,3594.36
2019-01-04T00:15,3588.92
2019-01-04T00:30,2734.9
2019-01-04T00:45,3506.34
2019-01-04T01:00,3075.9
2019-01-04T01:15,3108.15
2019-01-04T01:30,2188.67
2019-01-04T01:45,2341.03
2019-01-04T02:00,2178.98
2019-01-04T02:15,2098.72
2019-01-04T02:30,2235.54
2019-01-04T02:45,2420.61
2019-01-04T03:00,2383.24
2019-01-04T03:15,2535.01
2019-01-04T03:30,3014.42
2019-01-04T03:45,2542.01
2019-01-04T04:00,2309.53
2019-01-04T04:15,3409.66
2019-01-04T04:30,3431.99
2019-01-04T04:45,3073.04
2019-01-04T05:00,3927.11
2019-01-04T05:15,3776.91
2019-01-04T05:30,3783.81
2019-01-04T05:45,3694.42
2019-01-04T06:00,3406.32
2019-01-04T06:15,3461.31
2019-01-04T06:30,4081.21
2019-01-04T06:45,4261.41
2019-01-04T07:00,4279.64
2019-01-04T07:15,6236.66
2019-01-04T07:30,6172.98
2019-01-04T07:45,7878.88
2019-01-04T08:00,6312.73
2019-01-04T08:15,7930.67
2019-01-04T08:30,9803.37
2019-01-04T08:45,8284.8
2019-01-04T09:00,8472.47
2019-01-04T09:15,12276.52
2019-01-04T09:30,10972.04
2019-01-04T09:45,9836.28
2019-01-04T10:00,12325.8
2019-01-04T10:15,12675.61
2019-01-04T10:30,12054.86
2019-01-04T10:45,8445.69
2019-01-04T11:00,12151.03
2019-01-04T11:15,10882.62
2019-01-04T11:30,9900.56
2019-01-04T11:45,11587.34
2019-01-04T12:00,10419.0
2019-01-04T12:15,9599.68
2019-01-04T12:30,11217.32
2019-01-04T12:45,11960.68
2019-01-04T13:00,10949.47
2019-01-04T13:15,9905.14
2019-01-04T13:30,10547.94
2019-01-04T13:45,8183.82
2019-01-04T14:00,8436.7
2019-01-04T14:15,9376.01
2019-01-04T14:30,10047.03
2019-01-04T14:45,8308.62
2019-01-04T15:00,8793.66
2019-01-04T15:15,9196.41
2019-01-04T15:30,8603.53
2019-01-04T15:45,11212.48
2019-01-04T16:00,9464.26
2019-01-04T16:15,11768.7
2019-01-04T16:30,8441.63
2019-01-04T16:45,11696.15
2019-01-04T17:00,12164.71
2019-01-04T17:15,10411.35
2019-01-04T17:30,8892.71
2019-01-04T17:45,9176.59
2019-01-04T18:00,9557.73
2019-01-04T18:15,8352.66
2019-01-04T18:30,9973.58
2019-01-04T18:45,7673.47
2019-01-04T19:00,7212.11
2019-01-04T19:15,5774.53
2019-01-04T19:30,5816.77
2019-01-04T19:45,5679.9
2019-01-04T20:00,4714.08
2019-01-04T20:15,4184.58
2019-01-04T20:30,4814.69
2019-01-04T20:45,5194.05
2019-01-04T21:00,4643.73
2019-01-04T21:15,4194.56
2019-01-04T21:30,4101.91
2019-01-04T21:45,4137.13
2019-01-04T22:00,4140.67
2019-01-04T22:15,4056.81
2019-01-04T22:30,3224.12
2019-01-04T22:45,3798.68
2019-01-04T23:00,4317.87
2019-01-04T23:15,3177.73
2019-01-04T23:30,4156.04
2019-01-04T23:45,2997.59
2019-01-05T00:00,3171.83
2019-01-05T00:15,4299.8
2019-01-05T00:30,4414.91
2019-01-05T00:45,4830.1
2019-01-05T01:00,3973.05
2019-01-05T01:15,3374.8
2019-01-05T01:30,3583.58
2019-01-05T01:45,3080.49
2019-01-05T02:00,4049.83
2019-01-05T02:15,2800.01
2019-01-05T02:30,2924.65
2019-01-05T02:45,3663.75
2019-01-05T03:00,2995.28
2019-01-05T03:15,3400.31
2019-01-05T03:30,3532.18
2019-01-05T03:45,3906.88
2019-01-05T04:00,2778.87
2019-01-05T04:15,3534.73
2019-01-05T04:30,3801.09
2019-01-05T04:45,3045.96
2019-01-05T05:00,3494.14
2019-01-05T05:15,4168.24
2019-01-05T05:30,3265.04
2019-01-05T05:45,3844.3
2019-01-05T06:00,4316.06
2019-01-05T06:15,4193.32
2019-01-05T06:30,3404.84
2019-01-05T06:45,4159.62
2019-01-05T07:00,4100.3
2019-01-05T07:15,5210.56
2019-01-05T07:30,3285.62
2019-01-05T07:45,4491.5
2019-01-05T08:00,1569.89
2019-01-05T08:15,1788.06
2019-01-05T08:30,1427.97
2019-01-05T08:45,3462.38
2019-01-05T09:00,3524.91
2019-01-05T09:15,176.17
2019-01-05T09:30,1745.3
2019-01-05T09:45,2358.27
2019-01-05T10:00,2914.62
2019-01-05T10:15,1691.33
2019-01-05T10:30,3405.78
2019-01-05T10:45,2550.54
2019-01-05T11:00,1603.36
2019-01-05T11:15,4324.14
2019-01-05T11:30,4493.12
2019-01-05T11:45,3018.6
2019-01-05T12:00,5238.13
2019-01-05T12:15,3253.59
2019-01-05T12:30,5896.13
2019-01-05T12:45,4811.3
2019-01-05T13:00,2959.24
2019-01-05T13:15,3393.84
2019-01-05T13:30,4267.85
2019-01-05T13:45,6926.83
2019-01-05T14:00,6885.54
2019-01-05T14:15,6404.55
2019-01-05T14:30,5361.23
2019-01-05T14:45,4725.83
2019-01-05T15:00,5544.26
2019-01-05T15:15,5594.33
2019-01-05T15:30,4292.57
2019-01-05T15:45,4696.67
2019-01-05T16:00,3757.83
2019-01-05T16:15,4884.62
2019-01-05T16:30,4349.52
2019-01-05T16:45,3648.17
2019-01-05T17:00,3685.94
2019-01-05T17:15,4242.51
2019-01-05T17:30,4490.72
2019-01-05T17:45,4177.93
2019-01-05T18:00,5365.26
2019-01-05T18:15,5370.35
2019-01-05T18:30,5362.63
2019-01-05T18:45,4132.68
2019-01-05T19:00,5999.14
2019-01-05T19:15,4163.63
2019-01-05T19:30,4968.12
2019-01-05T19:45,4531.25
2019-01-05T20:00,5541.16
2019-01-05T20:15,4914.87
2019-01-05T20:30,5145.78
2019-01-05T20:45,4043.74
2019-01-05T21:00,3755.69
2019-01-05T21:15,3634.9
2019-01-05T21:30,4159.06
2019-01-05T21:45,4197.15
2019-01-05T22:00,4667.76
2019-01-05T22:15,4541.22
2019-01-05T22:30,3756.44
2019-01-05T22:45,3691.2
2019-01-05T23:00,3964.56
2019-01-05T23:15,3063.46
2019-01-05T23:30,4123.04
2019-01-05T23:45,3769.99
2019-01-06T00:00,3735.78
2019-01-06T00:15,3433.47
2019-01-06T00:30,2942.73
2019-01-06T00:45,2922.45
2019-01-06T01:00,2939.35
2019-01-06T01:15,2469.66
2019-01-06T01:30,2379.77
2019-01-06T01:45,3011.41
2019-01-06T02:00,2914.24
2019-01-06T02:15,2142.27
2019-01-06T02:30,2830.01
2019-01-06T02:45,2087.76
2019-01-06T03:00,2683.16
2019-01-06T03:15,2021.26
2019-01-06T03:30,2234.08
2019-01-06T03:45,2054.63
2019-01-06T04:00,1966.5
2019-01-06T04:15,1813.24
2019-01-06T04:30,2400.9
2019-01-06T04:45,2247.8
2019-01-06T05:00,2355.54
2019-01-06T05:15,2084.48
2019-01-06T05:30,2260.16
2019-01-06T05:45,2685.59
2019-01-06T06:00,2779.36
2019-01-06T06:15,2562.46
2019-01-06T06:30,2993.68
2019-01-06T06:45,2216.75
2019-01-06T07:00,2124.31
2019-01-06T07:15,1197.01
2019-01-06T07:30,643.8
2019-01-06T07:45,0.0
2019-01-06T08:00,0.0
2019-01-06T08:15,0.0
2019-01-06T08:30,0.0
2019-01-06T08:45,0.0
2019-01-06T09:00,0.0
2019-01-06T09:15,0.0
2019-01-06T09:30,0.0
2019-01-06T09:45,0.0
2019-01-06T10:00,0.0
2019-01-06T10:15,0.0
2019-01-06T10:30,0.0
2019-01-06T10:45,0.0
2019-01-06T11:00,0.0
2019-01-06T11:15,0.0
2019-01-06T11:30,0.0
2019-01-06T11:45,0.0
2019-01-06T12:00,0.0
2019-01-06T12:15,0.0
2019-01-06T12:30,0.0
2019-01-06T12:45,0.0
2019-01-06T13:00,0.0
2019-01-06T13:15,0.0
2019-01-06T13:30,0.0
2019-01-06T13:45,0.0
2019-01-06T14:00,2081.92
2019-01-06T14:15,1323.59
2019-01-06T14:30,1805.09
2019-01-06T14:45,2758.16
2019-01-06T15:00,3732.8
2019-01-06T15:15,3678.74
2019-01-06T15:30,3825.98
2019-01-06T15:45,3502.1
2019-01-06T16:00,3755.49
2019-01-06T16:15,3569.52
2019-01-06T16:30,2968.17
2019-01-06T16:45,3788.9
2019-01-06T17:00,4235.08
2019-01-06T17:15,4337.34
2019-01-06T17:30,4653.67
2019-01-06T17:45,4749.29
2019-01-06T18:00,4754.84
2019-01-06T18:15,4702.68
2019-01-06T18:30,4770.83
2019-01-06T18:45,4752.0
2019-01-06T19:00,4690.52
2019-01-06T19:15,4436.19
2019-01-06T19:30,5408.75
2019-01-06T19:45,4292.15
2019-01-06T20:00,5040.27
2019-01-06T20:15,5120.23
2019-01-06T20:30,4810.75
2019-01-06T20:45,4788.82
2019-01-06T21:00,4861.37
2019-01-06T21:15,3821.77
2019-01-06T21:30,3701.47
2019-01-06T21:45,3326.29
2019-01-06T22:00,3161.76
2019-01-06T22:15,3061.93
2019-01-06T22:30,3658.07
2019-01-06T22:45,3257.0
2019-01-06T23:00,2969.11
2019-01-06T23:15,3193.06
2019-01-06T23:30,2714.77
2019-01-06T23:45,3038.15
2019-01-07T00:00,3669.67
2019-01-07T00:15,3520.22
2019-01-07T00:30,3407.72
2019-01-07T00:45,3503.36
2019-01-07T01:00,3075.9
2019-01-07T01:15,2949.97
2019-01-07T01:30,2245.41
2019-01-07T01:45,2789.71
2019-01-07T02:00,2824.41
2019-01-07T02:15,2362.33
2019-01-07T02:30,2423.29
2019-01-07T02:45,2445.53
2019-01-07T03:00,2741.22
2019-01-07T03:15,2764.08
2019-01-07T03:30,2421.51
2019-01-07T03:45,2815.35
2019-01-07T04:00,3219.52
2019-01-07T04:15,3084.21
2019-01-07T04:30,3748.64
2019-01-07T04:45,2993.39
2019-01-07T05:00,3767.45
2019-01-07T05:15,3335.41
2019-01-07T05:30,3534.83
2019-01-07T05:45,3098.54
2019-01-07T06:00,3682.92
2019-01-07T06:15,4009.32
2019-01-07T06:30,3517.98
2019-01-07T06:45,4172.34
2019-01-07T07:00,5815.0
2019-01-07T07:15,4951.66
2019-01-07T07:30,5803.6
2019-01-07T07:45,5167.84
2019-01-07T08:00,7869.01
2019-01-07T08:15,7524.38
2019-01-07T08:30,10990.23
2019-01-07T08:45,10811.24
2019-01-07T09:00,10019.27
2019-01-07T09:15,8888.07
2019-01-07T09:30,7691.96
2019-01-07T09:45,7188.8
2019-01-07T10:00,10667.17
2019-01-07T10:15,10464.56
2019-01-07T10:30,9810.14
2019-01-07T10:45,8225.96
2019-01-07T11:00,5966.85
2019-01-07T11:15,9270.75
2019-01-07T11:30,7696.92
2019-01-07T11:45,9575.32
2019-01-07T12:00,7376.75
2019-01-07T12:15,6377.84
2019-01-07T12:30,8075.19
2019-01-07T12:45,8121.22
2019-01-07T13:00,6361.81
2019-01-07T13:15,7140.84
2019-01-07T13:30,6610.38
2019-01-07T13:45,7494.85
2019-01-07T14:00,6444.23
2019-01-07T14:15,9545.2
2019-01-07T14:30,9995.6
2019-01-07T14:45,10694.03
2019-01-07T15:00,11115.8
2019-01-07T15:15,10406.2
2019-01-07T15:30,11562.57
2019-01-07T15:45,10953.65
2019-01-07T16:00,10185.84
2019-01-07T16:15,10835.17
2019-01-07T16:30,12420.95
2019-01-07T16:45,9186.07
2019-01-07T17:00,8721.06
2019-01-07T17:15,11831.08
2019-01-07T17:30,11427.34
2019-01-07T17:45,9470.58
2019-01-07T18:00,8700.62
2019-01-07T18:15,8463.42
2019-01-07T18:30,8010.74
2019-01-07T18:45,8982.66
2019-01-07T19:00,6388.65
2019-01-07T19:15,6433.58
2019-01-07T19:30,5968.0
2019-01-07T19:45,6013.37
2019-01-07T20:00,4599.1
2019-01-07T20:15,4993.19
2019-01-07T20:30,5306.49
2019-01-07T20:45,4351.51
2019-01-07T21:00,3977.7
2019-01-07T21:15,3931.84
2019-01-07T21:30,3857.34
2019-01-07T21:45,4892.36
2019-01-07T22:00,4465.11
2019-01-07T22:15,3326.11
2019-01-07T22:30,4184.25
2019-01-07T22:45,4122.72
2019-01-07T23:00,3971.21
2019-01-07T23:15,3710.5
2019-01-07T23:30,3205.46
2019-01-07T23:45,3093.83
2019-01-08T00:00,3190.42
2019-01-08T00:15,3745.95
2019-01-08T00:30,2663.25
2019-01-08T00:45,3145.87
2019-01-08T01:00,2388.55
2019-01-08T01:15,3205.28
2019-01-08T01:30,2550.74
2019-01-08T01:45,2826.66
2019-01-08T02:00,2202.21
2019-01-08T02:15,2988.4
2019-01-08T02:30,2278.09
2019-01-08T02:45,2221.17
2019-01-08T03:00,2430.8
2019-01-08T03:15,2606.27
2019-01-08T03:30,2652.38
2019-01-08T03:45,2301.48
2019-01-08T04:00,2897.0
2019-01-08T04:15,3294.08
2019-01-08T04:30,2881.85
2019-01-08T04:45,3079.68
2019-01-08T05:00,3855.77
2019-01-08T05:15,3587.2
2019-01-08T05:30,2942.18
2019-01-08T05:45,4279.46
2019-01-08T06:00,3103.2
2019-01-08T06:15,3514.68
2019-01-08T06:30,4334.98
2019-01-08T06:45,4359.87
2019-01-08T07:00,5169.71
2019-01-08T07:15,4198.92
2019-01-08T07:30,6331.82
2019-01-08T07:45,4123.7
2019-01-08T08:00,6088.52
2019-01-08T08:15,7068.98
2019-01-08T08:30,7650.09
2019-01-08T08:45,9024.68
2019-01-08T09:00,6779.44
2019-01-08T09:15,8083.04
2019-01-08T09:30,5601.91
2019-01-08T09:45,6497.54
2019-01-08T10:00,5780.18
2019-01-08T10:15,2979.6
2019-01-08T10:30,4699.67
2019-01-08T10:45,1809.78
2019-01-08T11:00,4642.53
2019-01-08T11:15,3928.21
2019-01-08T11:30,3922.11
2019-01-08T11:45,3122.75
2019-01-08T12:00,5893.33
2019-01-08T12:15,4469.86
2019-01-08T12:30,2945.17
2019-01-08T12:45,2937.02
2019-01-08T13:00,6053.98
2019-01-08T13:15,5037.0
2019-01-08T13:30,7513.53
2019-01-08T13:45,6827.2
2019-01-08T14:00,8250.72
2019-01-08T14:15,7135.65
2019-01-08T14:30,7782.75
2019-01-08T14:45,10051.38
2019-01-08T15:00,11043.78
2019-01-08T15:15,8746.26
2019-01-08T15:30,9676.85
2019-01-08T15:45,11931.92
2019-01-08T16:00,9861.65
2019-01-08T16:15,9607.96
2019-01-08T16:30,10888.02
2019-01-08T16:45,10704.77
2019-01-08T17:00,9094.21
2019-01-08T17:15,11002.9
2019-01-08T17:30,8753.09
2019-01-08T17:45,11864.48
2019-01-08T18:00,8501.29
2019-01-08T18:15,9257.15
2019-01-08T18:30,7264.19
2019-01-08T18:45,8664.82
2019-01-08T19:00,7733.63
2019-01-08T19:15,6308.05
2019-01-08T19:30,4769.75
2019-01-08T19:45,5073.09
2019-01-08T20:00,6250.59
2019-01-08T20:15,4331.14
2019-01-08T20:30,4558.96
2019-01-08T20:45,3963.75
2019-01-08T21:00,3931.45
2019-01-08T21:15,3869.5
2019-01-08T21:30,3466.89
2019-01-08T21:45,3771.97
2019-01-08T22:00,3394.46
2019-01-08T22:15,4376.24
2019-01-08T22:30,4081.52
2019-01-08T22:45,3662.04
2019-01-08T23:00,3659.21
2019-01-08T23:15,3555.58
2019-01-08T23:30,3349.15
2019-01-08T23:45,3190.06
2019-01-09T00:00,2755.67
2019-01-09T00:15,3513.67
2019-01-09T00:30,3046.39
2019-01-09T00:45,2547.09
2019-01-09T01:00,3233.42
2019-01-09T01:15,2966.62
2019-01-09T01:30,2729.08
2019-01-09T01:45,2393.82
2019-01-09T02:00,2153.16
2019-01-09T02:15,2121.53
2019-01-09T02:30,2568.49
2019-01-09T02:45,2657.43
2019-01-09T03:00,2726.2
2019-01-09T03:15,2741.17
2019-01-09T03:30,2418.88
2019-01-09T03:45,2632.21
2019-01-09T04:00,2407.44
2019-01-09T04:15,2457.63
2019-01-09T04:30,3406.4
2019-01-09T04:45,3172.6
2019-01-09T05:00,3145.77
2019-01-09T05:15,3152.6
2019-01-09T05:30,3562.88
2019-01-09T05:45,3911.1
2019-01-09T06:00,3967.1
2019-01-09T06:15,4359.88
2019-01-09T06:30,5060.35
2019-01-09T06:45,5484.98
2019-01-09T07:00,5840.51
2019-01-09T07:15,5463.16
2019-01-09T07:30,6304.97
2019-01-09T07:45,5263.54
2019-01-09T08:00,5918.13
2019-01-09T08:15,7440.23
2019-01-09T08:30,8616.24
2019-01-09T08:45,9942.54
2019-01-09T09:00,6746.01
2019-01-09T09:15,6876.18
2019-01-09T09:30,1909.86
2019-01-09T09:45,2024.64
2019-01-09T10:00,1938.84
2019-01-09T10:15,0.0
2019-01-09T10:30,0.0
2019-01-09T10:45,0.0
2019-01-09T11:00,0.0
2019-01-09T11:15,0.0
2019-01-09T11:30,0.0
2019-01-09T11:45,0.0
2019-01-09T12:00,0.0
2019-01-09T12:15,0.0
2019-01-09T12:30,0.0
2019-01-09T12:45,0.0
2019-01-09T13:00,0.0
2019-01-09T13:15,0.0
2019-01-09T13:30,2589.13
2019-01-09T13:45,2334.6
2019-01-09T14:00,2560.35
2019-01-09T14:15,4941.6
2019-01-09T14:30,5780.8
2019-01-09T14:45,8589.98
2019-01-09T15:00,9067.09
2019-01-09T15:15,9038.41
2019-01-09T15:30,9968.18
2019-01-09T15:45,10000.78
2019-01-09T16:00,11681.3
2019-01-09T16:15,9114.97
2019-01-09T16:30,9145.1
2019-01-09T16:45,12487.15
2019-01-09T17:00,10874.67
2019-01-09T17:15,10250.02
2019-01-09T17:30,12372.46
2019-01-09T17:45,9533.58
2019-01-09T18:00,8750.45
2019-01-09T18:15,7965.03
2019-01-09T18:30,9545.78
2019-01-09T18:45,6697.26
2019-01-09T19:00,7006.25
2019-01-09T19:15,6477.52
2019-01-09T19:30,5595.73
2019-01-09T19:45,5980.57
2019-01-09T20:00,6125.16
2019-01-09T20:15,4497.92
2019-01-09T20:30,5350.75
2019-01-09T20:45,4523.85
2019-01-09T21:00,4777.86
2019-01-09T21:15,4101.05
2019-01-09T21:30,3728.62
2019-01-09T21:45,3655.78
2019-01-09T22:00,4785.49
2019-01-09T22:15,3429.92
2019-01-09T22:30,3970.89
2019-01-09T22:45,3763.55
2019-01-09T23:00,3709.29
2019-01-09T23:15,4284.84
2019-01-09T23:30,3724.96
2019-01-09T23:45,3329.07
2019-01-10T00:00,3094.57
2019-01-10T00:15,3490.77
2019-01-10T00:30,2731.78
2019-01-10T00:45,2752.64
2019-01-10T01:00,2798.1
2019-01-10T01:15,2503.17
2019-01-10T01:30,2629.1
2019-01-10T01:45,2219.63
2019-01-10T02:00,2718.56
2019-01-10T02:15,2638.61
2019-01-10T02:30,2333.17
2019-01-10T02:45,2956.58
2019-01-10T03:00,2708.68
2019-01-10T03:15,2479.01
2019-01-10T03:30,2597.28
