Interval,POWER (W)
2019-01-01T22:30,1881.57
2019-01-01T22:45,1454.48
2019-01-01T23:00,1657.16
2019-01-01T23:15,1362.6
2019-01-01T23:30,1378.85
2019-01-01T23:45,1568.63
2019-01-02T00:00,1405.4
2019-01-02T00:15,1766.03
2019-01-02T00:30,1484.01
2019-01-02T00:45,1248.14
2019-01-02T01:00,1387.14
2019-01-02T01:15,1565.39
2019-01-02T01:30,1502.76
2019-01-02T01:45,1381.57
2019-01-02T02:00,1181.4
2019-01-02T02:15,1216.36
2019-01-02T02:30,1203.83
2019-01-02T02:45,1467.91
2019-01-02T03:00,1094.72
2019-01-02T03:15,1266.78
2019-01-02T03:30,1152.45
2019-01-02T03:45,1433.52
2019-01-02T04:00,1618.68
2019-01-02T04:15,1345.15
2019-01-02T04:30,1637.87
2019-01-02T04:45,1487.37
2019-01-02T05:00,1524.26
2019-01-02T05:15,1993.46
2019-01-02T05:30,1887.78
2019-01-02T05:45,1600.69
2019-01-02T06:00,2229.24
2019-01-02T06:15,2095.99
2019-01-02T06:30,1704.62
2019-01-02T06:45,2515.31
2019-01-02T07:00,2713.36
2019-01-02T07:15,2676.38
2019-01-02T07:30,1734.7
2019-01-02T07:45,1354.57
2019-01-02T08:00,2580.99
2019-01-02T08:15,962.76
2019-01-02T08:30,2341.74
2019-01-02T08:45,1407.0
2019-01-02T09:00,657.5
2019-01-02T09:15,338.47
2019-01-02T09:30,0.0
2019-01-02T09:45,0.0
2019-01-02T10:00,0.0
2019-01-02T10:15,0.0
2019-01-02T10:30,0.0
2019-01-02T10:45,0.0
2019-01-02T11:00,0.0
2019-01-02T11:15,0.0
2019-01-02T11:30,0.0
2019-01-02T11:45,0.0
2019-01-02T12:00,0.0
2019-01-02T12:15,0.0
2019-01-02T12:30,0.0
2019-01-02T12:45,0.0
2019-01-02T13:00,0.0
2019-01-02T13:15,0.0
2019-01-02T13:30,0.0
2019-01-02T13:45,0.0
2019-01-02T14:00,0.0
2019-01-02T14:15,878.83
2019-01-02T14:30,1373.28
2019-01-02T14:45,3837.04
2019-01-02T15:00,3863.94
2019-01-02T15:15,4023.86
2019-01-02T15:30,5741.25
2019-01-02T15:45,6094.25
2019-01-02T16:00,4433.29
2019-01-02T16:15,5989.34
2019-01-02T16:30,5912.14
2019-01-02T16:45,5442.43
2019-01-02T17:00,6262.03
2019-01-02T17:15,4943.03
2019-01-02T17:30,5579.47
2019-01-02T17:45,5875.74
2019-01-02T18:00,4254.59
2019-01-02T18:15,5443.8
2019-01-02T18:30,3850.9
2019-01-02T18:45,3942.61
2019-01-02T19:00,3694.05
2019-01-02T19:15,3605.79
2019-01-02T19:30,3266.7
2019-01-02T19:45,3140.49
2019-01-02T20:00,2197.41
2019-01-02T20:15,2535.39
2019-01-02T20:30,2515.94
2019-01-02T20:45,2816.48
2019-01-02T21:00,2125.67
2019-01-02T21:15,2377.21
2019-01-02T21:30,2084.55
2019-01-02T21:45,1870.08
2019-01-02T22:00,2253.47
2019-01-02T22:15,2246.38
2019-01-02T22:30,2125.03
2019-01-02T22:45,1637.64
2019-01-02T23:00,2159.36
2019-01-02T23:15,1957.34
2019-01-02T23:30,1556.45
2019-01-02T23:45,1959.35
2019-01-03T00:00,1361.32
2019-01-03T00:15,1419.3
2019-01-03T00:30,1266.5
2019-01-03T00:45,1587.46
2019-01-03T01:00,1604.15
2019-01-03T01:15,1426.58
2019-01-03T01:30,1105.32
2019-01-03T01:45,1330.59
2019-01-03T02:00,1194.18
2019-01-03T02:15,1060.71
2019-01-03T02:30,1482.78
2019-01-03T02:45,1158.03
2019-01-03T03:00,1095.96
2019-01-03T03:15,1487.36
2019-01-03T03:30,1534.43
2019-01-03T03:45,1317.11
2019-01-03T04:00,1293.51
2019-01-03T04:15,1458.13
2019-01-03T04:30,1664.8
2019-01-03T04:45,1314.8
2019-01-03T05:00,1800.17
2019-01-03T05:15,1930.26
2019-01-03T05:30,1762.74
2019-01-03T05:45,1591.75
2019-01-03T06:00,1777.01
2019-01-03T06:15,1917.72
2019-01-03T06:30,1986.84
2019-01-03T06:45,2393.66
2019-01-03T07:00,2975.8
2019-01-03T07:15,2256.91
2019-01-03T07:30,2704.74
2019-01-03T07:45,3770.39
2019-01-03T08:00,3953.92
2019-01-03T08:15,4547.22
2019-01-03T08:30,4427.48
2019-01-03T08:45,4387.72
2019-01-03T09:00,3409.79
2019-01-03T09:15,2734.33
2019-01-03T09:30,3912.15
2019-01-03T09:45,2586.11
2019-01-03T10:00,1748.23
2019-01-03T10:15,1394.17
2019-01-03T10:30,2033.7
2019-01-03T10:45,2527.82
2019-01-03T11:00,921.57
2019-01-03T11:15,754.93
2019-01-03T11:30,907.95
2019-01-03T11:45,1108.14
2019-01-03T12:00,542.74
2019-01-03T12:15,1623.54
2019-01-03T12:30,1871.69
2019-01-03T12:45,3294.41
2019-01-03T13:00,4224.26
2019-01-03T13:15,2636.62
2019-01-03T13:30,2474.45
2019-01-03T13:45,3820.43
2019-01-03T14:00,2933.26
2019-01-03T14:15,3064.14
2019-01-03T14:30,4290.57
2019-01-03T14:45,4116.24
2019-01-03T15:00,5358.86
2019-01-03T15:15,4159.86
2019-01-03T15:30,5485.33
2019-01-03T15:45,4255.64
2019-01-03T16:00,5458.74
2019-01-03T16:15,5101.07
2019-01-03T16:30,5953.74
2019-01-03T16:45,6205.0
2019-01-03T17:00,5496.43
2019-01-03T17:15,5662.12
2019-01-03T17:30,4909.3
2019-01-03T17:45,5938.14
2019-01-03T18:00,5784.66
2019-01-03T18:15,3921.73
2019-01-03T18:30,4108.46
2019-01-03T18:45,3522.86
2019-01-03T19:00,2881.84
2019-01-03T19:15,3347.79
2019-01-03T19:30,2488.91
2019-01-03T19:45,2834.56
2019-01-03T20:00,2200.0
2019-01-03T20:15,2653.02
2019-01-03T20:30,2776.54
2019-01-03T20:45,1927.44
2019-01-03T21:00,2063.82
2019-01-03T21:15,2083.92
2019-01-03T21:30,2458.53
2019-01-03T21:45,2445.49
2019-01-03T22:00,1807.6
2019-01-03T22:15,1878.58
2019-01-03T22:30,1645.63
2019-01-03T22:45,1726.58
2019-01-03T23:00,1621.43
2019-01-03T23:15,1504.5
2019-01-03T23:30,1928.68
2019-01-03T23:45,1895.81
2019-01-04T00:00,1783.45
2019-01-04T00:15,1307.51
2019-01-04T00:30,1689.17
2019-01-04T00:45,1760.08
2019-01-04T01:00,1377.21
2019-01-04T01:15,1635.48
2019-01-04T01:30,1525.51
2019-01-04T01:45,1305.76
2019-01-04T02:00,1245.33
2019-01-04T02:15,1011.75
2019-01-04T02:30,1133.16
2019-01-04T02:45,1316.06
2019-01-04T03:00,1462.94
2019-01-04T03:15,1119.3
2019-01-04T03:30,1144.65
2019-01-04T03:45,1086.99
2019-01-04T04:00,1581.6
2019-01-04T04:15,1253.27
2019-01-04T04:30,1829.54
2019-01-04T04:45,1528.46
2019-01-04T05:00,1679.04
2019-01-04T05:15,2044.71
2019-01-04T05:30,1913.83
2019-01-04T05:45,1638.25
2019-01-04T06:00,2204.85
2019-01-04T06:15,2280.91
2019-01-04T06:30,2306.54
2019-01-04T06:45,2546.89
2019-01-04T07:00,2778.76
2019-01-04T07:15,2272.62
2019-01-04T07:30,3252.74
2019-01-04T07:45,2873.64
2019-01-04T08:00,3988.15
2019-01-04T08:15,3245.24
2019-01-04T08:30,4056.21
2019-01-04T08:45,5364.13
2019-01-04T09:00,4145.9
2019-01-04T09:15,3845.94
2019-01-04T09:30,4272.39
2019-01-04T09:45,3850.97
2019-01-04T10:00,6056.3
2019-01-04T10:15,4316.11
2019-01-04T10:30,4659.34
2019-01-04T10:45,5756.67
2019-01-04T11:00,4204.77
2019-01-04T11:15,5874.72
2019-01-04T11:30,4063.51
2019-01-04T11:45,5976.16
2019-01-04T12:00,5452.22
2019-01-04T12:15,4882.52
2019-01-04T12:30,5663.79
2019-01-04T12:45,3884.45
2019-01-04T13:00,4401.62
2019-01-04T13:15,4375.33
2019-01-04T13:30,3479.31
2019-01-04T13:45,3810.95
2019-01-04T14:00,4807.2
2019-01-04T14:15,3535.85
2019-01-04T14:30,3896.75
2019-01-04T14:45,4169.06
2019-01-04T15:00,5274.02
2019-01-04T15:15,4944.09
2019-01-04T15:30,4923.25
2019-01-04T15:45,4999.1
2019-01-04T16:00,5225.69
2019-01-04T16:15,5672.47
2019-01-04T16:30,4440.6
2019-01-04T16:45,6246.79
2019-01-04T17:00,6103.63
2019-01-04T17:15,5113.48
2019-01-04T17:30,5515.65
2019-01-04T17:45,5288.17
2019-01-04T18:00,3978.19
2019-01-04T18:15,4525.07
2019-01-04T18:30,4212.32
2019-01-04T18:45,3110.61
2019-01-04T19:00,3350.82
2019-01-04T19:15,2648.39
2019-01-04T19:30,2405.37
2019-01-04T19:45,3243.37
2019-01-04T20:00,3038.59
2019-01-04T20:15,2567.93
2019-01-04T20:30,2360.06
2019-01-04T20:45,1979.6
2019-01-04T21:00,2052.37
2019-01-04T21:15,1784.01
2019-01-04T21:30,2399.03
2019-01-04T21:45,2445.49
2019-01-04T22:00,1869.86
2019-01-04T22:15,2082.25
2019-01-04T22:30,1747.38
2019-01-04T22:45,2045.6
2019-01-04T23:00,1810.27
2019-01-04T23:15,1736.53
2019-01-04T23:30,1791.83
2019-01-04T23:45,1440.39
2019-01-05T00:00,1500.15
2019-01-05T00:15,1745.86
2019-01-05T00:30,2115.71
2019-01-05T00:45,1765.42
2019-01-05T01:00,1706.19
2019-01-05T01:15,2284.74
2019-01-05T01:30,1869.9
2019-01-05T01:45,1561.34
2019-01-05T02:00,1428.15
2019-01-05T02:15,1819.69
2019-01-05T02:30,1544.63
2019-01-05T02:45,1733.9
2019-01-05T03:00,1501.43
2019-01-05T03:15,1446.93
2019-01-05T03:30,1969.58
2019-01-05T03:45,1809.63
2019-01-05T04:00,1988.6
2019-01-05T04:15,1922.02
2019-01-05T04:30,1513.51
2019-01-05T04:45,1990.98
2019-01-05T05:00,1856.31
2019-01-05T05:15,2145.68
2019-01-05T05:30,1738.94
2019-01-05T05:45,1607.61
2019-01-05T06:00,2048.9
2019-01-05T06:15,1884.79
2019-01-05T06:30,1858.56
2019-01-05T06:45,2321.53
2019-01-05T07:00,2285.99
2019-01-05T07:15,2187.73
2019-01-05T07:30,1150.85
2019-01-05T07:45,1531.67
2019-01-05T08:00,129.47
2019-01-05T08:15,1026.66
2019-01-05T08:30,133.99
2019-01-05T08:45,0.0
2019-01-05T09:00,0.0
2019-01-05T09:15,0.0
2019-01-05T09:30,0.0
2019-01-05T09:45,0.0
2019-01-05T10:00,0.0
2019-01-05T10:15,0.0
2019-01-05T10:30,0.0
2019-01-05T10:45,0.0
2019-01-05T11:00,0.0
2019-01-05T11:15,0.0
2019-01-05T11:30,0.0
2019-01-05T11:45,0.0
2019-01-05T12:00,590.89
2019-01-05T12:15,748.05
2019-01-05T12:30,757.21
2019-01-05T12:45,504.37
2019-01-05T13:00,1620.52
2019-01-05T13:15,1249.43
2019-01-05T13:30,1390.05
2019-01-05T13:45,1837.67
2019-01-05T14:00,2557.83
2019-01-05T14:15,2044.81
2019-01-05T14:30,2862.2
2019-01-05T14:45,2583.3
2019-01-05T15:00,2353.48
2019-01-05T15:15,2694.89
2019-01-05T15:30,2415.84
2019-01-05T15:45,2323.67
2019-01-05T16:00,1945.21
2019-01-05T16:15,2207.76
2019-01-05T16:30,1802.15
2019-01-05T16:45,2549.64
2019-01-05T17:00,1914.25
2019-01-05T17:15,2110.32
2019-01-05T17:30,2663.94
2019-01-05T17:45,2088.99
2019-01-05T18:00,2470.53
2019-01-05T18:15,2838.59
2019-01-05T18:30,2137.15
2019-01-05T18:45,2108.91
2019-01-05T19:00,2966.02
2019-01-05T19:15,2891.29
2019-01-05T19:30,2286.82
2019-01-05T19:45,2130.84
2019-01-05T20:00,2799.03
2019-01-05T20:15,2502.73
2019-01-05T20:30,2870.23
2019-01-05T20:45,1892.4
2019-01-05T21:00,2604.4
2019-01-05T21:15,2576.1
2019-01-05T21:30,1813.17
2019-01-05T21:45,2225.38
2019-01-05T22:00,2017.25
2019-01-05T22:15,1627.18
2019-01-05T22:30,1777.83
2019-01-05T22:45,1948.36
2019-01-05T23:00,1983.82
2019-01-05T23:15,1930.25
2019-01-05T23:30,1543.23
2019-01-05T23:45,1892.44
2019-01-06T00:00,1364.26
2019-01-06T00:15,1518.82
2019-01-06T00:30,1420.76
2019-01-06T00:45,1187.65
2019-01-06T01:00,1475.72
2019-01-06T01:15,1541.34
2019-01-06T01:30,1413.18
2019-01-06T01:45,1403.79
2019-01-06T02:00,1184.85
2019-01-06T02:15,1302.5
2019-01-06T02:30,1196.8
2019-01-06T02:45,940.77
2019-01-06T03:00,1268.71
2019-01-06T03:15,970.2
2019-01-06T03:30,1250.57
2019-01-06T03:45,1280.61
2019-01-06T04:00,1016.18
2019-01-06T04:15,1211.74
2019-01-06T04:30,1161.97
2019-01-06T04:45,1196.91
2019-01-06T05:00,962.57
2019-01-06T05:15,1139.03
2019-01-06T05:30,1222.74
2019-01-06T05:45,1192.5
2019-01-06T06:00,1338.42
2019-01-06T06:15,1148.25
2019-01-06T06:30,1431.91
2019-01-06T06:45,948.65
2019-01-06T07:00,995.05
2019-01-06T07:15,460.78
2019-01-06T07:30,0.0
2019-01-06T07:45,0.0
2019-01-06T08:00,0.0
2019-01-06T08:15,0.0
2019-01-06T08:30,0.0
2019-01-06T08:45,0.0
2019-01-06T09:00,0.0
2019-01-06T09:15,0.0
2019-01-06T09:30,0.0
2019-01-06T09:45,0.0
2019-01-06T10:00,0.0
2019-01-06T10:15,0.0
2019-01-06T10:30,0.0
2019-01-06T10:45,0.0
2019-01-06T11:00,0.0
2019-01-06T11:15,0.0
2019-01-06T11:30,0.0
2019-01-06T11:45,0.0
2019-01-06T12:00,0.0
2019-01-06T12:15,0.0
2019-01-06T12:30,0.0
2019-01-06T12:45,0.0
2019-01-06T13:00,0.0
2019-01-06T13:15,0.0
2019-01-06T13:30,0.0
2019-01-06T13:45,0.0
2019-01-06T14:00,122.39
2019-01-06T14:15,507.88
2019-01-06T14:30,1087.74
2019-01-06T14:45,966.88
2019-01-06T15:00,1859.34
2019-01-06T15:15,1542.39
2019-01-06T15:30,1902.83
2019-01-06T15:45,1446.49
2019-01-06T16:00,1683.34
2019-01-06T16:15,1506.4
2019-01-06T16:30,1381.98
2019-01-06T16:45,1392.28
2019-01-06T17:00,2070.39
2019-01-06T17:15,1607.08
2019-01-06T17:30,2552.68
2019-01-06T17:45,2213.41
2019-01-06T18:00,2213.77
2019-01-06T18:15,2271.74
2019-01-06T18:30,2054.52
2019-01-06T18:45,2489.83
2019-01-06T19:00,2308.46
2019-01-06T19:15,2778.45
2019-01-06T19:30,2450.91
2019-01-06T19:45,2624.06
2019-01-06T20:00,2532.24
2019-01-06T20:15,1950.56
2019-01-06T20:30,2705.9
2019-01-06T20:45,2074.61
2019-01-06T21:00,2343.79
2019-01-06T21:15,1732.39
2019-01-06T21:30,2338.65
2019-01-06T21:45,1904.45
2019-01-06T22:00,1550.75
2019-01-06T22:15,1983.81
2019-01-06T22:30,2028.65
2019-01-06T22:45,1583.38
2019-01-06T23:00,1791.76
2019-01-06T23:15,1874.58
2019-01-06T23:30,1815.02
2019-01-06T23:45,1254.6
2019-01-07T00:00,1754.63
2019-01-07T00:15,1631.55
2019-01-07T00:30,1514.86
2019-01-07T00:45,1206.83
2019-01-07T01:00,1482.17
2019-01-07T01:15,1400.47
2019-01-07T01:30,1239.14
2019-01-07T01:45,1355.43
2019-01-07T02:00,1350.17
2019-01-07T02:15,1105.9
2019-01-07T02:30,1114.56
2019-01-07T02:45,1308.65
2019-01-07T03:00,1058.77
2019-01-07T03:15,1041.15
2019-01-07T03:30,1381.12
2019-01-07T03:45,1522.87
2019-01-07T04:00,1256.43
2019-01-07T04:15,1232.18
2019-01-07T04:30,1854.88
2019-01-07T04:45,1516.96
2019-01-07T05:00,1517.53
2019-01-07T05:15,1387.05
2019-01-07T05:30,1599.49
2019-01-07T05:45,1634.67
2019-01-07T06:00,1716.96
2019-01-07T06:15,1971.6
2019-01-07T06:30,1780.86
2019-01-07T06:45,1920.03
2019-01-07T07:00,2713.08
2019-01-07T07:15,2244.08
2019-01-07T07:30,2786.84
2019-01-07T07:45,2395.59
2019-01-07T08:00,3042.93
2019-01-07T08:15,4267.6
2019-01-07T08:30,4480.05
2019-01-07T08:45,4429.79
2019-01-07T09:00,5071.35
2019-01-07T09:15,3586.47
2019-01-07T09:30,4812.74
2019-01-07T09:45,4780.39
2019-01-07T10:00,3718.06
2019-01-07T10:15,3549.24
2019-01-07T10:30,3100.0
2019-01-07T10:45,2923.77
2019-01-07T11:00,2704.88
2019-01-07T11:15,3161.98
2019-01-07T11:30,4212.82
2019-01-07T11:45,4140.52
2019-01-07T12:00,2836.23
2019-01-07T12:15,4039.89
2019-01-07T12:30,2993.95
2019-01-07T12:45,2831.05
2019-01-07T13:00,2825.11
2019-01-07T13:15,3949.79
2019-01-07T13:30,3186.86
2019-01-07T13:45,4237.98
2019-01-07T14:00,3255.03
2019-01-07T14:15,4051.07
2019-01-07T14:30,3680.19
2019-01-07T14:45,4302.63
2019-01-07T15:00,4246.55
2019-01-07T15:15,5304.55
2019-01-07T15:30,4065.07
2019-01-07T15:45,4327.43
2019-01-07T16:00,5049.6
2019-01-07T16:15,4384.22
2019-01-07T16:30,4269.01
2019-01-07T16:45,5275.3
2019-01-07T17:00,4994.84
2019-01-07T17:15,5539.61
2019-01-07T17:30,4419.96
2019-01-07T17:45,5147.77
2019-01-07T18:00,4121.32
2019-01-07T18:15,4822.17
2019-01-07T18:30,4939.29
2019-01-07T18:45,4201.2
2019-01-07T19:00,3928.54
2019-01-07T19:15,3195.48
2019-01-07T19:30,3258.05
2019-01-07T19:45,3235.24
2019-01-07T20:00,3092.94
2019-01-07T20:15,2545.4
2019-01-07T20:30,2335.71
2019-01-07T20:45,2219.04
2019-01-07T21:00,1963.04
2019-01-07T21:15,1947.2
2019-01-07T21:30,1878.43
2019-01-07T21:45,1905.01
2019-01-07T22:00,2165.1
2019-01-07T22:15,1672.92
2019-01-07T22:30,1637.8
2019-01-07T22:45,2202.21
2019-01-07T23:00,1941.9
2019-01-07T23:15,2118.27
2019-01-07T23:30,1676.87
2019-01-07T23:45,2056.44
2019-01-08T00:00,1758.02
2019-01-08T00:15,1414.44
2019-01-08T00:30,1541.08
2019-01-08T00:45,1411.9
2019-01-08T01:00,1346.01
2019-01-08T01:15,1217.68
2019-01-08T01:30,1565.65
2019-01-08T01:45,1543.65
2019-01-08T02:00,1214.64
2019-01-08T02:15,1363.23
2019-01-08T02:30,1210.02
2019-01-08T02:45,1325.94
2019-01-08T03:00,1174.07
2019-01-08T03:15,1286.94
2019-01-08T03:30,1253.79
2019-01-08T03:45,1566.18
2019-01-08T04:00,1230.76
2019-01-08T04:15,1509.34
2019-01-08T04:30,1390.77
2019-01-08T04:45,1699.38
2019-01-08T05:00,1568.0
2019-01-08T05:15,1995.17
2019-01-08T05:30,2073.61
2019-01-08T05:45,1990.58
2019-01-08T06:00,2124.16
2019-01-08T06:15,2218.4
2019-01-08T06:30,2070.38
2019-01-08T06:45,2288.71
2019-01-08T07:00,2289.23
2019-01-08T07:15,2813.8
2019-01-08T07:30,2114.98
2019-01-08T07:45,1791.71
2019-01-08T08:00,2943.54
2019-01-08T08:15,2751.12
2019-01-08T08:30,2135.21
2019-01-08T08:45,2761.45
2019-01-08T09:00,1024.08
2019-01-08T09:15,1570.85
2019-01-08T09:30,0.0
2019-01-08T09:45,758.45
2019-01-08T10:00,0.0
2019-01-08T10:15,358.75
2019-01-08T10:30,0.0
2019-01-08T10:45,0.0
2019-01-08T11:00,1558.16
2019-01-08T11:15,620.47
2019-01-08T11:30,0.0
2019-01-08T11:45,0.0
2019-01-08T12:00,489.06
2019-01-08T12:15,0.0
2019-01-08T12:30,1564.45
2019-01-08T12:45,248.42
2019-01-08T13:00,416.67
2019-01-08T13:15,1979.13
2019-01-08T13:30,1872.1
2019-01-08T13:45,1958.18
2019-01-08T14:00,3699.99
2019-01-08T14:15,2987.68
2019-01-08T14:30,3263.45
2019-01-08T14:45,4205.12
2019-01-08T15:00,4686.81
2019-01-08T15:15,3906.76
2019-01-08T15:30,5829.09
2019-01-08T15:45,4680.16
2019-01-08T16:00,5536.43
2019-01-08T16:15,5350.41
2019-01-08T16:30,4913.78
2019-01-08T16:45,5379.76
2019-01-08T17:00,6209.23
2019-01-08T17:15,6077.59
2019-01-08T17:30,4324.22
2019-01-08T17:45,5184.17
2019-01-08T18:00,5128.21
2019-01-08T18:15,4200.55
2019-01-08T18:30,4046.15
2019-01-08T18:45,3200.56
2019-01-08T19:00,3092.54
2019-01-08T19:15,3170.61
2019-01-08T19:30,3093.85
2019-01-08T19:45,2325.58
2019-01-08T20:00,2352.71
2019-01-08T20:15,2237.55
2019-01-08T20:30,2839.87
2019-01-08T20:45,2752.47
2019-01-08T21:00,2696.02
2019-01-08T21:15,2591.12
2019-01-08T21:30,1714.81
2019-01-08T21:45,1668.69
2019-01-08T22:00,2396.07
2019-01-08T22:15,1963.61
2019-01-08T22:30,2076.11
2019-01-08T22:45,1933.46
2019-01-08T23:00,2002.94
2019-01-08T23:15,1766.47
2019-01-08T23:30,1957.87
2019-01-08T23:45,1805.78
2019-01-09T00:00,1619.01
2019-01-09T00:15,1396.62
2019-01-09T00:30,1419.22
2019-01-09T00:45,1287.97
2019-01-09T01:00,1245.31
2019-01-09T01:15,1645.1
2019-01-09T01:30,1267.24
2019-01-09T01:45,1486.13
2019-01-09T02:00,1203.13
2019-01-09T02:15,1285.4
2019-01-09T02:30,1306.73
2019-01-09T02:45,1370.38
2019-01-09T03:00,1345.16
2019-01-09T03:15,1034.85
2019-01-09T03:30,1281.08
2019-01-09T03:45,1460.6
2019-01-09T04:00,1306.35
2019-01-09T04:15,1348.17
2019-01-09T04:30,1780.44
2019-01-09T04:45,1664.87
2019-01-09T05:00,1973.46
2019-01-09T05:15,1791.89
2019-01-09T05:30,1957.25
2019-01-09T05:45,1527.36
2019-01-09T06:00,1594.99
2019-01-09T06:15,2346.76
2019-01-09T06:30,2106.99
2019-01-09T06:45,2544.57
2019-01-09T07:00,2359.42
2019-01-09T07:15,3057.61
2019-01-09T07:30,2441.51
2019-01-09T07:45,2605.29
2019-01-09T08:00,3514.12
2019-01-09T08:15,3047.27
2019-01-09T08:30,2825.28
2019-01-09T08:45,3964.01
2019-01-09T09:00,3336.7
2019-01-09T09:15,1129.02
2019-01-09T09:30,326.71
2019-01-09T09:45,0.0
2019-01-09T10:00,0.0
2019-01-09T10:15,0.0
2019-01-09T10:30,0.0
2019-01-09T10:45,0.0
2019-01-09T11:00,0.0
2019-01-09T11:15,0.0
2019-01-09T11:30,0.0
2019-01-09T11:45,0.0
2019-01-09T12:00,0.0
2019-01-09T12:15,0.0
2019-01-09T12:30,0.0
2019-01-09T12:45,0.0
2019-01-09T13:00,0.0
2019-01-09T13:15,0.0
2019-01-09T13:30,0.0
2019-01-09T13:45,607.84
2019-01-09T14:00,535.78
2019-01-09T14:15,2665.43
2019-01-09T14:30,3207.48
2019-01-09T14:45,2998.05
2019-01-09T15:00,4551.21
2019-01-09T15:15,5246.89
2019-01-09T15:30,4561.84
2019-01-09T15:45,5548.67
2019-01-09T16:00,5256.76
2019-01-09T16:15,5916.62
2019-01-09T16:30,6161.73
2019-01-09T16:45,4925.35
2019-01-09T17:00,6093.07
2019-01-09T17:15,6088.24
2019-01-09T17:30,6132.63
2019-01-09T17:45,5215.37
2019-01-09T18:00,5389.8
2019-01-09T18:15,5050.71
2019-01-09T18:30,3701.36
2019-01-09T18:45,4130.0
2019-01-09T19:00,2796.88
2019-01-09T19:15,3469.02
2019-01-09T19:30,3373.28
2019-01-09T19:45,3121.54
2019-01-09T20:00,2922.12
2019-01-09T20:15,2109.91
2019-01-09T20:30,2506.2
2019-01-09T20:45,2261.72
2019-01-09T21:00,2318.08
2019-01-09T21:15,1878.84
2019-01-09T21:30,2409.66
2019-01-09T21:45,1919.4
2019-01-09T22:00,1809.6
2019-01-09T22:15,2287.91
2019-01-09T22:30,2310.92
2019-01-09T22:45,2068.8
2019-01-09T23:00,1922.82
2019-01-09T23:15,1631.74
2019-01-09T23:30,1565.57
2019-01-09T23:45,1511.0
2019-01-10T00:00,1522.38
2019-01-10T00:15,1443.61
2019-01-10T00:30,1234.1
2019-01-10T00:45,1699.59
2019-01-10T01:00,1138.93
2019-01-10T01:15,1312.51
2019-01-10T01:30,1211.04
2019-01-10T01:45,1476.99
2019-01-10T02:00,1411.54
2019-01-10T02:15,1089.58
2019-01-10T02:30,1365.0
2019-01-10T02:45,1032.11
2019-01-10T03:00,1020.34
2019-01-10T03:15,1073.92
2019-01-10T03:30,1551.32
2019-01-10T03:45,1503.91
2019-01-10T04:00,1165.16
2019-01-10T04:15,1676.54
