Interval,POWER (W)
2019-01-01T19:45,2570.22
2019-01-01T20:00,2379.67
2019-01-01T20:15,2533.2
2019-01-01T20:30,2365.3
2019-01-01T20:45,2412.56
2019-01-01T21:00,2385.39
2019-01-01T21:15,2411.5
2019-01-01T21:30,2294.25
2019-01-01T21:45,2132.3
2019-01-01T22:00,1598.65
2019-01-01T22:15,1977.94
2019-01-01T22:30,2104.82
2019-01-01T22:45,1564.69
2019-01-01T23:00,1572.4
2019-01-01T23:15,1709.45
2019-01-01T23:30,1649.42
2019-01-01T23:45,1860.09
2019-01-02T00:00,1494.67
2019-01-02T00:15,1938.27
2019-01-02T00:30,1714.09
2019-01-02T00:45,1504.5
2019-01-02T01:00,1427.24
2019-01-02T01:15,1602.76
2019-01-02T01:30,1514.7
2019-01-02T01:45,1417.06
2019-01-02T02:00,1082.11
2019-01-02T02:15,1055.88
2019-01-02T02:30,1197.34
2019-01-02T02:45,1467.96
2019-01-02T03:00,1302.91
2019-01-02T03:15,1394.04
2019-01-02T03:30,1581.31
2019-01-02T03:45,1369.17
2019-01-02T04:00,1704.63
2019-01-02T04:15,1307.73
2019-01-02T04:30,1945.97
2019-01-02T04:45,1943.95
2019-01-02T05:00,1603.85
2019-01-02T05:15,1585.86
2019-01-02T05:30,2131.72
2019-01-02T05:45,2106.14
2019-01-02T06:00,1936.94
2019-01-02T06:15,1693.38
2019-01-02T06:30,1787.23
2019-01-02T06:45,2437.3
2019-01-02T07:00,2372.81
2019-01-02T07:15,2682.71
2019-01-02T07:30,2236.0
2019-01-02T07:45,1808.18
2019-01-02T08:00,2094.85
2019-01-02T08:15,1294.15
2019-01-02T08:30,719.48
2019-01-02T08:45,1731.94
2019-01-02T09:00,0.0
2019-01-02T09:15,0.0
2019-01-02T09:30,0.0
2019-01-02T09:45,0.0
2019-01-02T10:00,0.0
2019-01-02T10:15,0.0
2019-01-02T10:30,0.0
2019-01-02T10:45,0.0
2019-01-02T11:00,0.0
2019-01-02T11:15,0.0
2019-01-02T11:30,0.0
2019-01-02T11:45,0.0
2019-01-02T12:00,0.0
2019-01-02T12:15,0.0
2019-01-02T12:30,0.0
2019-01-02T12:45,0.0
2019-01-02T13:00,0.0
2019-01-02T13:15,0.0
2019-01-02T13:30,0.0
2019-01-02T13:45,0.0
2019-01-02T14:00,0.0
2019-01-02T14:15,1761.64
2019-01-02T14:30,1401.38
2019-01-02T14:45,2542.6
2019-01-02T15:00,5580.54
2019-01-02T15:15,4980.57
2019-01-02T15:30,5189.18
2019-01-02T15:45,5742.17
2019-01-02T16:00,5996.77
2019-01-02T16:15,5739.6
2019-01-02T16:30,5032.58
2019-01-02T16:45,4344.59
2019-01-02T17:00,4594.78
2019-01-02T17:15,5824.58
2019-01-02T17:30,6136.52
2019-01-02T17:45,5448.36
2019-01-02T18:00,5074.29
2019-01-02T18:15,3873.21
2019-01-02T18:30,3528.8
2019-01-02T18:45,3759.55
2019-01-02T19:00,3730.26
2019-01-02T19:15,3079.51
2019-01-02T19:30,2692.33
2019-01-02T19:45,2415.03
2019-01-02T20:00,2292.68
2019-01-02T20:15,2887.62
2019-01-02T20:30,2683.53
2019-01-02T20:45,2230.53
2019-01-02T21:00,2290.68
2019-01-02T21:15,2464.06
2019-01-02T21:30,2153.69
2019-01-02T21:45,2464.85
2019-01-02T22:00,2352.66
2019-01-02T22:15,1891.28
2019-01-02T22:30,2340.88
2019-01-02T22:45,1710.66
2019-01-02T23:00,1838.3
2019-01-02T23:15,1838.3
2019-01-02T23:30,2256.77
2019-01-02T23:45,1675.43
2019-01-03T00:00,1857.33
2019-01-03T00:15,1825.54
2019-01-03T00:30,1693.27
2019-01-03T00:45,1553.53
2019-01-03T01:00,1184.21
2019-01-03T01:15,1648.43
2019-01-03T01:30,1404.92
2019-01-03T01:45,1578.58
2019-01-03T02:00,1241.44
2019-01-03T02:15,1059.79
2019-01-03T02:30,1053.14
2019-01-03T02:45,1473.09
2019-01-03T03:00,1525.64
2019-01-03T03:15,1434.61
2019-01-03T03:30,1374.87
2019-01-03T03:45,1490.07
2019-01-03T04:00,1412.87
2019-01-03T04:15,1252.98
2019-01-03T04:30,1862.07
2019-01-03T04:45,1623.09
2019-01-03T05:00,1713.91
2019-01-03T05:15,1866.13
2019-01-03T05:30,1633.96
2019-01-03T05:45,1951.99
2019-01-03T06:00,1673.88
2019-01-03T06:15,1767.67
2019-01-03T06:30,2245.96
2019-01-03T06:45,2488.13
2019-01-03T07:00,2764.97
2019-01-03T07:15,3010.86
2019-01-03T07:30,3140.02
2019-01-03T07:45,3410.96
2019-01-03T08:00,3447.93
2019-01-03T08:15,4576.9
2019-01-03T08:30,3780.37
2019-01-03T08:45,5005.27
2019-01-03T09:00,3393.02
2019-01-03T09:15,3265.48
2019-01-03T09:30,2161.31
2019-01-03T09:45,2493.78
2019-01-03T10:00,2483.13
2019-01-03T10:15,1987.27
2019-01-03T10:30,1690.38
2019-01-03T10:45,1958.14
2019-01-03T11:00,384.89
2019-01-03T11:15,491.97
2019-01-03T11:30,2730.81
2019-01-03T11:45,711.61
2019-01-03T12:00,2215.78
2019-01-03T12:15,2217.99
2019-01-03T12:30,2414.12
2019-01-03T12:45,3800.21
2019-01-03T13:00,4146.99
2019-01-03T13:15,3101.04
2019-01-03T13:30,3713.22
2019-01-03T13:45,2760.9
2019-01-03T14:00,3809.98
2019-01-03T14:15,4704.74
2019-01-03T14:30,3994.36
2019-01-03T14:45,3858.55
2019-01-03T15:00,4145.58
2019-01-03T15:15,5670.44
2019-01-03T15:30,5701.52
2019-01-03T15:45,5494.87
2019-01-03T16:00,5679.45
2019-01-03T16:15,5059.91
2019-01-03T16:30,5777.74
2019-01-03T16:45,4626.63
2019-01-03T17:00,4572.85
2019-01-03T17:15,4917.43
2019-01-03T17:30,6545.25
2019-01-03T17:45,4330.61
2019-01-03T18:00,5827.75
2019-01-03T18:15,4471.28
2019-01-03T18:30,3628.02
2019-01-03T18:45,3234.15
2019-01-03T19:00,3493.81
2019-01-03T19:15,2827.73
2019-01-03T19:30,3514.99
2019-01-03T19:45,3050.42
2019-01-03T20:00,2625.97
2019-01-03T20:15,2640.7
2019-01-03T20:30,2979.45
2019-01-03T20:45,2720.46
2019-01-03T21:00,2497.62
2019-01-03T21:15,1978.58
2019-01-03T21:30,2614.88
2019-01-03T21:45,1739.27
2019-01-03T22:00,2217.09
2019-01-03T22:15,2314.3
2019-01-03T22:30,2273.82
2019-01-03T22:45,1975.69
2019-01-03T23:00,2303.82
2019-01-03T23:15,1605.11
2019-01-03T23:30,2107.08
2019-01-03T23:45,1996.22
2019-01-04T00:00,2105.56
2019-01-04T00:15,1976.97
2019-01-04T00:30,1613.17
2019-01-04T00:45,1247.11
2019-01-04T01:00,1346.23
2019-01-04T01:15,1458.61
2019-01-04T01:30,1539.71
2019-01-04T01:45,1290.83
2019-01-04T02:00,1521.6
2019-01-04T02:15,1526.46
2019-01-04T02:30,1372.44
2019-01-04T02:45,1200.01
2019-01-04T03:00,1152.28
2019-01-04T03:15,1159.73
2019-01-04T03:30,1427.49
2019-01-04T03:45,1468.98
2019-01-04T04:00,1421.76
2019-01-04T04:15,1665.94
2019-01-04T04:30,1707.45
2019-01-04T04:45,1918.35
2019-01-04T05:00,1645.78
2019-01-04T05:15,1844.85
2019-01-04T05:30,1606.9
2019-01-04T05:45,2069.0
2019-01-04T06:00,2125.96
2019-01-04T06:15,2310.61
2019-01-04T06:30,2457.64
2019-01-04T06:45,2222.93
2019-01-04T07:00,2507.88
2019-01-04T07:15,2292.67
2019-01-04T07:30,3328.14
2019-01-04T07:45,3779.0
2019-01-04T08:00,4299.05
2019-01-04T08:15,4232.65
2019-01-04T08:30,4683.02
2019-01-04T08:45,3868.39
2019-01-04T09:00,5717.97
2019-01-04T09:15,5924.96
2019-01-04T09:30,4804.09
2019-01-04T09:45,4260.16
2019-01-04T10:00,5888.59
2019-01-04T10:15,4999.26
2019-01-04T10:30,5197.17
2019-01-04T10:45,4258.45
2019-01-04T11:00,5418.51
2019-01-04T11:15,4325.02
2019-01-04T11:30,6307.13
2019-01-04T11:45,6707.56
2019-01-04T12:00,5508.56
2019-01-04T12:15,5975.88
2019-01-04T12:30,4616.76
2019-01-04T12:45,4768.69
2019-01-04T13:00,4603.21
2019-01-04T13:15,3989.88
2019-01-04T13:30,5198.92
2019-01-04T13:45,5026.84
2019-01-04T14:00,3956.31
2019-01-04T14:15,4552.65
2019-01-04T14:30,4113.13
2019-01-04T14:45,4645.87
2019-01-04T15:00,5051.05
2019-01-04T15:15,5999.23
2019-01-04T15:30,6076.76
2019-01-04T15:45,5654.6
2019-01-04T16:00,4969.52
2019-01-04T16:15,6025.5
2019-01-04T16:30,4848.99
2019-01-04T16:45,4783.93
2019-01-04T17:00,5389.82
2019-01-04T17:15,6139.87
2019-01-04T17:30,5385.34
2019-01-04T17:45,5243.17
2019-01-04T18:00,5310.07
2019-01-04T18:15,5506.03
2019-01-04T18:30,5155.15
2019-01-04T18:45,3459.87
2019-01-04T19:00,3786.73
2019-01-04T19:15,3692.83
2019-01-04T19:30,3063.27
2019-01-04T19:45,3292.2
2019-01-04T20:00,3077.51
2019-01-04T20:15,2755.06
2019-01-04T20:30,2240.91
2019-01-04T20:45,2718.0
2019-01-04T21:00,2338.25
2019-01-04T21:15,2335.82
2019-01-04T21:30,2619.29
2019-01-04T21:45,2309.06
2019-01-04T22:00,2456.94
2019-01-04T22:15,1881.01
2019-01-04T22:30,2176.28
2019-01-04T22:45,1947.58
2019-01-04T23:00,1818.49
2019-01-04T23:15,1888.83
2019-01-04T23:30,2095.71
2019-01-04T23:45,1554.45
2019-01-05T00:00,1634.99
2019-01-05T00:15,1679.59
2019-01-05T00:30,1719.72
2019-01-05T00:45,2490.31
2019-01-05T01:00,1823.62
2019-01-05T01:15,1866.64
2019-01-05T01:30,2046.47
2019-01-05T01:45,2056.0
2019-01-05T02:00,1960.68
2019-01-05T02:15,1653.47
2019-01-05T02:30,1888.32
2019-01-05T02:45,1735.73
2019-01-05T03:00,1864.19
2019-01-05T03:15,2013.69
2019-01-05T03:30,1666.89
2019-01-05T03:45,1568.92
2019-01-05T04:00,1467.57
2019-01-05T04:15,1770.25
2019-01-05T04:30,1493.31
2019-01-05T04:45,2116.39
2019-01-05T05:00,1697.56
2019-01-05T05:15,1737.85
2019-01-05T05:30,2082.16
2019-01-05T05:45,2073.08
2019-01-05T06:00,1705.76
2019-01-05T06:15,1702.72
2019-01-05T06:30,1944.17
2019-01-05T06:45,1954.24
2019-01-05T07:00,1880.96
2019-01-05T07:15,1438.8
2019-01-05T07:30,1108.62
2019-01-05T07:45,1365.56
2019-01-05T08:00,999.6
2019-01-05T08:15,0.0
2019-01-05T08:30,0.0
2019-01-05T08:45,0.0
2019-01-05T09:00,0.0
2019-01-05T09:15,0.0
2019-01-05T09:30,0.0
2019-01-05T09:45,0.0
2019-01-05T10:00,0.0
2019-01-05T10:15,0.0
2019-01-05T10:30,0.0
2019-01-05T10:45,0.0
2019-01-05T11:00,0.0
2019-01-05T11:15,0.0
2019-01-05T11:30,0.0
2019-01-05T11:45,0.0
2019-01-05T12:00,0.0
2019-01-05T12:15,0.0
2019-01-05T12:30,254.0
2019-01-05T12:45,184.6
2019-01-05T13:00,193.48
2019-01-05T13:15,1520.48
2019-01-05T13:30,1846.35
2019-01-05T13:45,2057.32
2019-01-05T14:00,2713.06
2019-01-05T14:15,2151.2
2019-01-05T14:30,2980.28
2019-01-05T14:45,2109.75
2019-01-05T15:00,2390.99
2019-01-05T15:15,2809.02
2019-01-05T15:30,2755.16
2019-01-05T15:45,2787.77
2019-01-05T16:00,2613.61
2019-01-05T16:15,2431.49
2019-01-05T16:30,2502.66
2019-01-05T16:45,2106.54
2019-01-05T17:00,2110.09
2019-01-05T17:15,2092.86
2019-01-05T17:30,2289.43
2019-01-05T17:45,2184.85
2019-01-05T18:00,2201.66
2019-01-05T18:15,2246.17
2019-01-05T18:30,2534.17
2019-01-05T18:45,2619.23
2019-01-05T19:00,2241.48
2019-01-05T19:15,2279.19
2019-01-05T19:30,2764.03
2019-01-05T19:45,2348.65
2019-01-05T20:00,2145.71
2019-01-05T20:15,2532.75
2019-01-05T20:30,2773.61
2019-01-05T20:45,2632.42
2019-01-05T21:00,1917.22
2019-01-05T21:15,2031.93
2019-01-05T21:30,2510.54
2019-01-05T21:45,1869.11
2019-01-05T22:00,2036.71
2019-01-05T22:15,2220.18
2019-01-05T22:30,2260.32
2019-01-05T22:45,2205.79
2019-01-05T23:00,1826.93
2019-01-05T23:15,2227.43
2019-01-05T23:30,2078.63
2019-01-05T23:45,1991.59
2019-01-06T00:00,1936.55
2019-01-06T00:15,1765.79
2019-01-06T00:30,1418.42
2019-01-06T00:45,1525.95
2019-01-06T01:00,1767.33
2019-01-06T01:15,1560.21
2019-01-06T01:30,1310.7
2019-01-06T01:45,1372.27
2019-01-06T02:00,1503.99
2019-01-06T02:15,1411.84
2019-01-06T02:30,1099.47
2019-01-06T02:45,1054.83
2019-01-06T03:00,1181.13
2019-01-06T03:15,1128.6
2019-01-06T03:30,1129.67
2019-01-06T03:45,923.46
2019-01-06T04:00,980.94
2019-01-06T04:15,1321.26
2019-01-06T04:30,1298.79
2019-01-06T04:45,1289.23
2019-01-06T05:00,1304.17
2019-01-06T05:15,1398.64
2019-01-06T05:30,1231.58
2019-01-06T05:45,1114.04
2019-01-06T06:00,1428.11
2019-01-06T06:15,1284.36
2019-01-06T06:30,1314.53
2019-01-06T06:45,1113.07
2019-01-06T07:00,1286.05
2019-01-06T07:15,735.04
2019-01-06T07:30,99.17
2019-01-06T07:45,0.0
2019-01-06T08:00,0.0
2019-01-06T08:15,0.0
2019-01-06T08:30,0.0
2019-01-06T08:45,0.0
2019-01-06T09:00,0.0
2019-01-06T09:15,0.0
2019-01-06T09:30,0.0
2019-01-06T09:45,0.0
2019-01-06T10:00,0.0
2019-01-06T10:15,0.0
2019-01-06T10:30,0.0
2019-01-06T10:45,0.0
2019-01-06T11:00,0.0
2019-01-06T11:15,0.0
2019-01-06T11:30,0.0
2019-01-06T11:45,0.0
2019-01-06T12:00,0.0
2019-01-06T12:15,0.0
2019-01-06T12:30,0.0
2019-01-06T12:45,0.0
2019-01-06T13:00,0.0
2019-01-06T13:15,0.0
2019-01-06T13:30,0.0
2019-01-06T13:45,0.0
2019-01-06T14:00,371.53
2019-01-06T14:15,712.68
2019-01-06T14:30,576.37
2019-01-06T14:45,1180.76
2019-01-06T15:00,1601.51
2019-01-06T15:15,1613.14
2019-01-06T15:30,1644.04
2019-01-06T15:45,1605.84
2019-01-06T16:00,1568.11
2019-01-06T16:15,1327.47
2019-01-06T16:30,1798.9
2019-01-06T16:45,1392.09
2019-01-06T17:00,1567.22
2019-01-06T17:15,1773.07
2019-01-06T17:30,2484.34
2019-01-06T17:45,2560.49
2019-01-06T18:00,2860.23
2019-01-06T18:15,2000.17
2019-01-06T18:30,2426.28
2019-01-06T18:45,2540.84
2019-01-06T19:00,2602.44
2019-01-06T19:15,2465.9
2019-01-06T19:30,2204.46
2019-01-06T19:45,2466.19
2019-01-06T20:00,2584.64
2019-01-06T20:15,2774.81
2019-01-06T20:30,2339.28
2019-01-06T20:45,2677.58
2019-01-06T21:00,2310.36
2019-01-06T21:15,2174.62
2019-01-06T21:30,1920.15
2019-01-06T21:45,1883.33
2019-01-06T22:00,1933.25
2019-01-06T22:15,1695.1
2019-01-06T22:30,1803.06
2019-01-06T22:45,1904.76
2019-01-06T23:00,1975.98
2019-01-06T23:15,1374.62
2019-01-06T23:30,1425.39
2019-01-06T23:45,1283.86
2019-01-07T00:00,1464.74
2019-01-07T00:15,1664.02
2019-01-07T00:30,1851.86
2019-01-07T00:45,1545.87
2019-01-07T01:00,1727.71
2019-01-07T01:15,1572.79
2019-01-07T01:30,1335.43
2019-01-07T01:45,1258.25
2019-01-07T02:00,1180.37
2019-01-07T02:15,1453.46
2019-01-07T02:30,1364.71
2019-01-07T02:45,1233.34
2019-01-07T03:00,1094.34
2019-01-07T03:15,1175.44
2019-01-07T03:30,1187.33
2019-01-07T03:45,1207.52
2019-01-07T04:00,1747.58
2019-01-07T04:15,1612.76
2019-01-07T04:30,1505.12
2019-01-07T04:45,1370.49
2019-01-07T05:00,2019.66
2019-01-07T05:15,1961.93
2019-01-07T05:30,1601.49
2019-01-07T05:45,1844.27
2019-01-07T06:00,1669.98
2019-01-07T06:15,2341.69
2019-01-07T06:30,2308.35
2019-01-07T06:45,2374.82
2019-01-07T07:00,2130.13
2019-01-07T07:15,2310.51
2019-01-07T07:30,2454.49
2019-01-07T07:45,3340.21
2019-01-07T08:00,2901.64
2019-01-07T08:15,4431.4
2019-01-07T08:30,3408.53
2019-01-07T08:45,3990.82
2019-01-07T09:00,5561.42
2019-01-07T09:15,3386.88
2019-01-07T09:30,3425.9
2019-01-07T09:45,2658.61
2019-01-07T10:00,2993.2
2019-01-07T10:15,3026.22
2019-01-07T10:30,2857.03
2019-01-07T10:45,2109.04
2019-01-07T11:00,4145.77
2019-01-07T11:15,2775.7
2019-01-07T11:30,3079.56
2019-01-07T11:45,3407.17
2019-01-07T12:00,3149.11
2019-01-07T12:15,2656.57
2019-01-07T12:30,4366.02
2019-01-07T12:45,4216.42
2019-01-07T13:00,2746.05
2019-01-07T13:15,4069.92
2019-01-07T13:30,2905.91
2019-01-07T13:45,3816.99
2019-01-07T14:00,4547.29
2019-01-07T14:15,4353.41
2019-01-07T14:30,4415.81
2019-01-07T14:45,4539.37
2019-01-07T15:00,4429.46
2019-01-07T15:15,5361.88
2019-01-07T15:30,5837.02
2019-01-07T15:45,4435.3
2019-01-07T16:00,4813.55
2019-01-07T16:15,5707.23
2019-01-07T16:30,6063.93
2019-01-07T16:45,5028.0
2019-01-07T17:00,4748.3
2019-01-07T17:15,6538.13
2019-01-07T17:30,5247.25
2019-01-07T17:45,6371.72
2019-01-07T18:00,5125.55
2019-01-07T18:15,5653.18
2019-01-07T18:30,5163.78
2019-01-07T18:45,3856.84
2019-01-07T19:00,3698.5
2019-01-07T19:15,3805.81
2019-01-07T19:30,2919.68
2019-01-07T19:45,3022.3
2019-01-07T20:00,2908.18
2019-01-07T20:15,2518.54
2019-01-07T20:30,2109.39
2019-01-07T20:45,2245.31
2019-01-07T21:00,2497.62
2019-01-07T21:15,2493.83
2019-01-07T21:30,1906.54
2019-01-07T21:45,2029.5
2019-01-07T22:00,2096.12
2019-01-07T22:15,1722.89
2019-01-07T22:30,1672.35
2019-01-07T22:45,2170.45
2019-01-07T23:00,2289.95
2019-01-07T23:15,1822.76
2019-01-07T23:30,2099.5
2019-01-07T23:45,1779.92
2019-01-08T00:00,1612.62
2019-01-08T00:15,1788.52
2019-01-08T00:30,1577.93
2019-01-08T00:45,1483.05
2019-01-08T01:00,1204.83
2019-01-08T01:15,1478.59
2019-01-08T01:30,1295.14
2019-01-08T01:45,1497.14
2019-01-08T02:00,1222.85
2019-01-08T02:15,1216.22
2019-01-08T02:30,1360.85
2019-01-08T02:45,1367.96
2019-01-08T03:00,1166.44
2019-01-08T03:15,1507.92
2019-01-08T03:30,1194.08
2019-01-08T03:45,1502.72
2019-01-08T04:00,1635.02
2019-01-08T04:15,1354.65
2019-01-08T04:30,1898.26
2019-01-08T04:45,1454.12
2019-01-08T05:00,1518.24
2019-01-08T05:15,1951.28
2019-01-08T05:30,1996.46
2019-01-08T05:45,1914.84
2019-01-08T06:00,2240.93
2019-01-08T06:15,1822.17
2019-01-08T06:30,2161.81
2019-01-08T06:45,2422.62
2019-01-08T07:00,2788.64
2019-01-08T07:15,1844.7
2019-01-08T07:30,1725.95
2019-01-08T07:45,2269.8
2019-01-08T08:00,2807.86
2019-01-08T08:15,2325.6
2019-01-08T08:30,2610.99
2019-01-08T08:45,1417.73
2019-01-08T09:00,2814.05
2019-01-08T09:15,2514.52
2019-01-08T09:30,615.03
2019-01-08T09:45,0.0
2019-01-08T10:00,0.0
2019-01-08T10:15,0.0
2019-01-08T10:30,0.0
2019-01-08T10:45,728.96
2019-01-08T11:00,264.71
2019-01-08T11:15,936.28
2019-01-08T11:30,37.06
2019-01-08T11:45,1246.55
2019-01-08T12:00,0.0
2019-01-08T12:15,575.85
2019-01-08T12:30,0.0
2019-01-08T12:45,949.15
2019-01-08T13:00,1162.03
2019-01-08T13:15,747.02
2019-01-08T13:30,2018.07
2019-01-08T13:45,3163.36
2019-01-08T14:00,3542.58
2019-01-08T14:15,3641.64
2019-01-08T14:30,3687.35
2019-01-08T14:45,4490.45
2019-01-08T15:00,4855.72
2019-01-08T15:15,5730.18
2019-01-08T15:30,5489.65
2019-01-08T15:45,5812.86
2019-01-08T16:00,5136.25
2019-01-08T16:15,6408.5
2019-01-08T16:30,4686.99
2019-01-08T16:45,5478.19
2019-01-08T17:00,4507.05
2019-01-08T17:15,5813.51
2019-01-08T17:30,5816.16
2019-01-08T17:45,4908.38
2019-01-08T18:00,4382.35
2019-01-08T18:15,5653.18
2019-01-08T18:30,3735.87
2019-01-08T18:45,4187.65
2019-01-08T19:00,3924.36
2019-01-08T19:15,2737.34
2019-01-08T19:30,2988.49
2019-01-08T19:45,3123.51
2019-01-08T20:00,2838.3
2019-01-08T20:15,2204.05
2019-01-08T20:30,2233.32
2019-01-08T20:45,2737.7
2019-01-08T21:00,2304.95
2019-01-08T21:15,2718.26
2019-01-08T21:30,2418.48
2019-01-08T21:45,2398.7
2019-01-08T22:00,2425.65
2019-01-08T22:15,2226.0
2019-01-08T22:30,1637.8
2019-01-08T22:45,2096.16
2019-01-08T23:00,1992.81
2019-01-08T23:15,1645.92
2019-01-08T23:30,2135.5
2019-01-08T23:45,1598.44
2019-01-09T00:00,2072.11
2019-01-09T00:15,1685.89
2019-01-09T00:30,1909.53
2019-01-09T00:45,1453.95
2019-01-09T01:00,1736.55
2019-01-09T01:15,1549.95
2019-01-09T01:30,1550.83
2019-01-09T01:45,1590.8
2019-01-09T02:00,1364.92
2019-01-09T02:15,1055.88
2019-01-09T02:30,1080.18
2019-01-09T02:45,1288.47
2019-01-09T03:00,1063.44
2019-01-09T03:15,1479.12
2019-01-09T03:30,1400.51
2019-01-09T03:45,1293.26
2019-01-09T04:00,1590.59
2019-01-09T04:15,1490.74
2019-01-09T04:30,1506.77
2019-01-09T04:45,1962.72
2019-01-09T05:00,1478.05
2019-01-09T05:15,2025.79
2019-01-09T05:30,2059.58
2019-01-09T05:45,2113.57
2019-01-09T06:00,2168.83
2019-01-09T06:15,2095.09
2019-01-09T06:30,2577.96
2019-01-09T06:45,2582.16
2019-01-09T07:00,2591.83
2019-01-09T07:15,2356.06
2019-01-09T07:30,2314.23
2019-01-09T07:45,3047.2
2019-01-09T08:00,3655.41
2019-01-09T08:15,3896.58
2019-01-09T08:30,4074.08
2019-01-09T08:45,3775.81
2019-01-09T09:00,2616.06
2019-01-09T09:15,2777.48
2019-01-09T09:30,0.0
2019-01-09T09:45,0.0
2019-01-09T10:00,0.0
2019-01-09T10:15,0.0
2019-01-09T10:30,0.0
2019-01-09T10:45,0.0
2019-01-09T11:00,0.0
2019-01-09T11:15,0.0
2019-01-09T11:30,0.0
2019-01-09T11:45,0.0
2019-01-09T12:00,0.0
2019-01-09T12:15,0.0
2019-01-09T12:30,0.0
2019-01-09T12:45,0.0
2019-01-09T13:00,0.0
2019-01-09T13:15,0.0
2019-01-09T13:30,0.0
2019-01-09T13:45,0.0
2019-01-09T14:00,1390.67
2019-01-09T14:15,1641.65
2019-01-09T14:30,1997.3
2019-01-09T14:45,3705.94
2019-01-09T15:00,4010.32
2019-01-09T15:15,5803.15
2019-01-09T15:30,5672.27
2019-01-09T15:45,5015.09
2019-01-09T16:00,6007.53
2019-01-09T16:15,4353.25
2019-01-09T16:30,6188.13
2019-01-09T16:45,5380.56
2019-01-09T17:00,5411.75
2019-01-09T17:15,6222.84
2019-01-09T17:30,4899.27
2019-01-09T17:45,6296.12
2019-01-09T18:00,4530.99
2019-01-09T18:15,5377.88
2019-01-09T18:30,3908.42
2019-01-09T18:45,4506.79
2019-01-09T19:00,3225.6
2019-01-09T19:15,2608.22
2019-01-09T19:30,3266.7
2019-01-09T19:45,2510.62
2019-01-09T20:00,2746.92
2019-01-09T20:15,3007.18
2019-01-09T20:30,2190.32
2019-01-09T20:45,2863.26
2019-01-09T21:00,2133.68
2019-01-09T21:15,2186.97
2019-01-09T21:30,2429.52
2019-01-09T21:45,2183.15
2019-01-09T22:00,2488.22
2019-01-09T22:15,2082.25
2019-01-09T22:30,2377.45
2019-01-09T22:45,1704.64
2019-01-09T23:00,1881.88
2019-01-09T23:15,1886.88
2019-01-09T23:30,1887.27
2019-01-09T23:45,1939.39
2019-01-10T00:00,2087.95
2019-01-10T00:15,1423.42
2019-01-10T00:30,1542.68
2019-01-10T00:45,1656.18
2019-01-10T01:00,1692.36
2019-01-10T01:15,1498.57
2019-01-10T01:30,1588.35
2019-01-10T01:45,1456.42
2019-01-10T02:00,1258.7
2019-01-10T02:15,1131.49
2019-01-10T02:30,1221.8
2019-01-10T02:45,1251.29
2019-01-10T03:00,1351.84
2019-01-10T03:15,1336.44
2019-01-10T03:30,1288.52
2019-01-10T03:45,1460.55
2019-01-10T04:00,1706.11
2019-01-10T04:15,1507.95
