Interval,POWER (W)
2019-01-02T14:30,356.27
2019-01-02T14:45,490.19
2019-01-02T15:00,293.07
2019-01-02T15:15,383.4
2019-01-02T15:30,461.07
2019-01-02T15:45,325.6
2019-01-02T16:00,440.4
2019-01-02T16:15,523.4
2019-01-02T16:30,423.4
2019-01-02T16:45,616.27
2019-01-02T17:00,455.27
2019-01-02T17:15,1974.46
2019-01-02T17:30,1998.8
2019-01-02T17:45,2144.47
2019-01-02T18:00,2654.4
2019-01-02T18:15,1826.74
2019-01-02T18:30,1539.6
2019-01-02T18:45,1451.47
2019-01-02T19:00,1728.13
2019-01-02T19:15,808.74
2019-01-02T19:30,1266.93
2019-01-02T19:45,2141.0
2019-01-02T20:00,2978.67
2019-01-02T20:15,679.46
2019-01-02T20:30,1040.2
2019-01-02T20:45,2622.6
2019-01-02T21:00,1290.13
2019-01-02T21:15,585.54
2019-01-02T21:30,651.26
2019-01-02T21:45,836.67
2019-01-02T22:00,787.86
2019-01-02T22:15,940.06
2019-01-02T22:30,692.87
2019-01-02T22:45,623.87
2019-01-02T23:00,298.0
2019-01-02T23:15,237.14
2019-01-02T23:30,205.13
2019-01-02T23:45,109.93
2019-01-03T00:00,181.47
2019-01-03T00:15,169.6
2019-01-03T00:30,195.33
2019-01-03T00:45,211.94
2019-01-03T01:00,126.6
2019-01-03T01:15,134.53
2019-01-03T01:30,110.21
2019-01-03T01:45,191.67
2019-01-03T02:00,263.93
2019-01-03T02:15,97.73
2019-01-03T02:30,153.13
2019-01-03T02:45,135.21
2019-01-03T03:00,179.33
2019-01-03T03:15,150.73
2019-01-03T03:30,237.67
2019-01-03T03:45,165.74
2019-01-03T04:00,81.4
2019-01-03T04:15,115.67
2019-01-03T04:30,177.27
2019-01-03T04:45,284.54
2019-01-03T05:00,125.94
2019-01-03T05:15,111.6
2019-01-03T05:30,157.4
2019-01-03T05:45,149.39
2019-01-03T06:00,215.6
2019-01-03T06:15,154.2
2019-01-03T06:30,159.19
2019-01-03T06:45,159.87
2019-01-03T07:00,82.4
2019-01-03T07:15,170.13
2019-01-03T07:30,238.74
2019-01-03T07:45,232.2
2019-01-03T08:00,222.21
2019-01-03T08:15,287.0
2019-01-03T08:30,370.07
2019-01-03T08:45,442.61
2019-01-03T09:00,490.13
2019-01-03T09:15,401.8
2019-01-03T09:30,499.8
2019-01-03T09:45,823.73
2019-01-03T10:00,1444.6
2019-01-03T10:15,1818.8
2019-01-03T10:30,1511.87
2019-01-03T10:45,693.4
2019-01-03T11:00,954.2
2019-01-03T11:15,1436.4
2019-01-03T11:30,630.61
2019-01-03T11:45,224.2
2019-01-03T12:00,121.13
2019-01-03T12:15,240.87
2019-01-03T12:30,396.59
2019-01-03T12:45,334.47
2019-01-03T13:00,310.13
2019-01-03T13:15,462.26
2019-01-03T13:30,373.93
2019-01-03T13:45,333.53
2019-01-03T14:00,289.6
2019-01-03T14:15,487.8
2019-01-03T14:30,640.87
2019-01-03T14:45,358.8
2019-01-03T15:00,292.4
2019-01-03T15:15,368.67
2019-01-03T15:30,353.93
2019-01-03T15:45,277.4
2019-01-03T16:00,488.79
2019-01-03T16:15,375.8
2019-01-03T16:30,397.66
2019-01-03T16:45,742.01
2019-01-03T17:00,449.73
2019-01-03T17:15,653.13
2019-01-03T17:30,624.79
2019-01-03T17:45,731.53
2019-01-03T18:00,896.27
2019-01-03T18:15,380.6
2019-01-03T18:30,622.46
2019-01-03T18:45,652.2
2019-01-03T19:00,629.07
2019-01-03T19:15,571.27
2019-01-03T19:30,653.0
2019-01-03T19:45,391.66
2019-01-03T20:00,519.54
2019-01-03T20:15,705.07
2019-01-03T20:30,720.33
2019-01-03T20:45,832.8
2019-01-03T21:00,496.07
2019-01-03T21:15,546.6
2019-01-03T21:30,504.06
2019-01-03T21:45,456.73
2019-01-03T22:00,549.81
2019-01-03T22:15,440.93
2019-01-03T22:30,274.73
2019-01-03T22:45,204.2
2019-01-03T23:00,244.8
2019-01-03T23:15,200.19
2019-01-03T23:30,126.67
2019-01-03T23:45,119.4
2019-01-04T00:00,111.27
2019-01-04T00:15,183.33
2019-01-04T00:30,334.06
2019-01-04T00:45,149.79
2019-01-04T01:00,100.26
2019-01-04T01:15,196.34
2019-01-04T01:30,154.46
2019-01-04T01:45,213.54
2019-01-04T02:00,162.87
2019-01-04T02:15,168.2
2019-01-04T02:30,201.6
2019-01-04T02:45,89.4
2019-01-04T03:00,162.93
2019-01-04T03:15,213.4
2019-01-04T03:30,245.93
2019-01-04T03:45,130.0
2019-01-04T04:00,105.94
2019-01-04T04:15,129.81
2019-01-04T04:30,214.07
2019-01-04T04:45,220.73
2019-01-04T05:00,127.47
2019-01-04T05:15,117.33
2019-01-04T05:30,141.41
2019-01-04T05:45,185.26
2019-01-04T06:00,160.4
2019-01-04T06:15,233.33
2019-01-04T06:30,339.07
2019-01-04T06:45,305.13
2019-01-04T07:00,273.74
2019-01-04T07:15,458.06
2019-01-04T07:30,471.53
2019-01-04T07:45,709.06
2019-01-04T08:00,604.47
2019-01-04T08:15,537.39
2019-01-04T08:30,535.86
2019-01-04T08:45,529.66
2019-01-04T09:00,504.73
2019-01-04T09:15,424.0
2019-01-04T09:30,465.14
2019-01-04T09:45,440.0
2019-01-04T10:00,405.53
2019-01-04T10:15,594.4
2019-01-04T10:30,441.74
2019-01-04T10:45,522.47
2019-01-04T11:00,782.41
2019-01-04T11:15,1808.47
2019-01-04T11:30,1730.67
2019-01-04T11:45,712.33
2019-01-04T12:00,484.07
2019-01-04T12:15,462.47
2019-01-04T12:30,564.73
2019-01-04T12:45,441.6
2019-01-04T13:00,460.8
2019-01-04T13:15,532.66
2019-01-04T13:30,505.13
2019-01-04T13:45,468.47
2019-01-04T14:00,319.27
2019-01-04T14:15,922.8
2019-01-04T14:30,724.2
2019-01-04T14:45,751.67
2019-01-04T15:00,381.0
2019-01-04T15:15,2030.94
2019-01-04T15:30,1976.0
2019-01-04T15:45,689.46
2019-01-04T16:00,1078.2
2019-01-04T16:15,887.67
2019-01-04T16:30,861.67
2019-01-04T16:45,634.27
2019-01-04T17:00,659.73
2019-01-04T17:15,866.0
2019-01-04T17:30,1383.0
2019-01-04T17:45,1793.0
2019-01-04T18:00,2214.4
2019-01-04T18:15,614.13
2019-01-04T18:30,1488.33
2019-01-04T18:45,1886.6
2019-01-04T19:00,1304.4
2019-01-04T19:15,594.8
2019-01-04T19:30,881.53
2019-01-04T19:45,457.0
2019-01-04T20:00,718.67
2019-01-04T20:15,582.8
2019-01-04T20:30,523.61
2019-01-04T20:45,643.73
2019-01-04T21:00,557.27
2019-01-04T21:15,532.13
2019-01-04T21:30,575.47
2019-01-04T21:45,648.07
2019-01-04T22:00,462.94
2019-01-04T22:15,451.54
2019-01-04T22:30,566.46
2019-01-04T22:45,439.6
2019-01-04T23:00,204.54
2019-01-04T23:15,131.6
2019-01-04T23:30,173.26
2019-01-04T23:45,136.33
2019-01-05T00:00,240.87
2019-01-05T00:15,240.59
2019-01-05T00:30,114.47
2019-01-05T00:45,129.6
2019-01-05T01:00,113.66
2019-01-05T01:15,257.07
2019-01-05T01:30,190.33
2019-01-05T01:45,120.8
2019-01-05T02:00,183.19
2019-01-05T02:15,128.13
2019-01-05T02:30,159.86
2019-01-05T02:45,184.6
2019-01-05T03:00,228.4
2019-01-05T03:15,129.2
2019-01-05T03:30,101.27
2019-01-05T03:45,136.6
2019-01-05T04:00,251.86
2019-01-05T04:15,216.66
2019-01-05T04:30,91.0
2019-01-05T04:45,135.99
2019-01-05T05:00,192.67
2019-01-05T05:15,129.66
2019-01-05T05:30,248.13
2019-01-05T05:45,124.33
2019-01-05T06:00,195.2
2019-01-05T06:15,166.93
2019-01-05T06:30,321.46
2019-01-05T06:45,357.54
2019-01-05T07:00,1280.33
2019-01-05T07:15,734.2
2019-01-05T07:30,443.47
2019-01-05T07:45,518.34
2019-01-05T08:00,433.0
2019-01-05T08:15,557.4
2019-01-05T08:30,458.53
2019-01-05T08:45,271.07
2019-01-05T09:00,512.73
2019-01-05T09:15,266.13
2019-01-05T09:30,524.94
2019-01-05T09:45,466.47
2019-01-05T10:00,278.66
2019-01-05T10:15,553.67
2019-01-05T10:30,424.8
2019-01-05T10:45,429.86
2019-01-05T11:00,437.34
2019-01-05T11:15,578.53
2019-01-05T11:30,654.33
2019-01-05T11:45,377.73
2019-01-05T12:00,394.07
2019-01-05T12:15,473.19
2019-01-05T12:30,403.06
2019-01-05T12:45,346.86
2019-01-05T13:00,455.67
2019-01-05T13:15,379.0
2019-01-05T13:30,364.67
2019-01-05T13:45,447.61
2019-01-05T14:00,305.13
2019-01-05T14:15,297.27
2019-01-05T14:30,241.73
2019-01-05T14:45,334.07
2019-01-05T15:00,419.74
2019-01-05T15:15,270.93
2019-01-05T15:30,288.87
2019-01-05T15:45,305.74
2019-01-05T16:00,322.8
2019-01-05T16:15,289.6
2019-01-05T16:30,383.47
2019-01-05T16:45,317.74
2019-01-05T17:00,285.0
2019-01-05T17:15,258.67
2019-01-05T17:30,244.8
2019-01-05T17:45,545.27
2019-01-05T18:00,410.2
2019-01-05T18:15,378.13
2019-01-05T18:30,771.0
2019-01-05T18:45,980.8
2019-01-05T19:00,1060.53
2019-01-05T19:15,980.2
2019-01-05T19:30,872.87
2019-01-05T19:45,747.13
2019-01-05T20:00,841.2
2019-01-05T20:15,622.93
2019-01-05T20:30,855.0
2019-01-05T20:45,1087.59
2019-01-05T21:00,1176.86
2019-01-05T21:15,899.53
2019-01-05T21:30,695.8
2019-01-05T21:45,767.33
2019-01-05T22:00,979.59
2019-01-05T22:15,2301.33
2019-01-05T22:30,1500.0
2019-01-05T22:45,1066.4
2019-01-05T23:00,501.2
2019-01-05T23:15,1472.4
2019-01-05T23:30,1379.4
2019-01-05T23:45,344.94
2019-01-06T00:00,250.47
2019-01-06T00:15,258.46
2019-01-06T00:30,157.13
2019-01-06T00:45,253.2
2019-01-06T01:00,317.0
2019-01-06T01:15,310.54
2019-01-06T01:30,145.47
2019-01-06T01:45,212.0
2019-01-06T02:00,265.47
2019-01-06T02:15,209.6
2019-01-06T02:30,269.07
2019-01-06T02:45,240.2
2019-01-06T03:00,274.34
2019-01-06T03:15,211.14
2019-01-06T03:30,191.93
2019-01-06T03:45,188.8
2019-01-06T04:00,304.07
2019-01-06T04:15,296.67
2019-01-06T04:30,193.26
2019-01-06T04:45,194.07
2019-01-06T05:00,221.47
2019-01-06T05:15,176.54
2019-01-06T05:30,165.26
2019-01-06T05:45,288.47
2019-01-06T06:00,264.79
2019-01-06T06:15,515.8
2019-01-06T06:30,773.4
2019-01-06T06:45,364.2
2019-01-06T07:00,490.6
2019-01-06T07:15,323.73
2019-01-06T07:30,586.86
2019-01-06T07:45,457.8
2019-01-06T08:00,503.06
2019-01-06T08:15,421.61
2019-01-06T08:30,504.26
2019-01-06T08:45,525.53
2019-01-06T09:00,363.27
2019-01-06T09:15,236.27
2019-01-06T09:30,258.67
2019-01-06T09:45,332.6
2019-01-06T10:00,325.6
2019-01-06T10:15,421.07
2019-01-06T10:30,432.0
2019-01-06T10:45,417.87
2019-01-06T11:00,1065.47
2019-01-06T11:15,2006.81
2019-01-06T11:30,1587.0
2019-01-06T11:45,898.93
2019-01-06T12:00,708.21
2019-01-06T12:15,496.99
2019-01-06T12:30,728.33
2019-01-06T12:45,433.33
2019-01-06T13:00,463.87
2019-01-06T13:15,609.87
2019-01-06T13:30,452.73
2019-01-06T13:45,390.4
2019-01-06T14:00,373.13
2019-01-06T14:15,358.66
2019-01-06T14:30,352.2
2019-01-06T14:45,453.73
2019-01-06T15:00,617.27
2019-01-06T15:15,431.26
2019-01-06T15:30,814.34
2019-01-06T15:45,807.33
2019-01-06T16:00,1420.4
2019-01-06T16:15,2745.6
2019-01-06T16:30,798.73
2019-01-06T16:45,1246.2
2019-01-06T17:00,970.53
2019-01-06T17:15,1044.4
2019-01-06T17:30,1325.73
2019-01-06T17:45,2330.27
2019-01-06T18:00,1768.4
2019-01-06T18:15,1433.34
2019-01-06T18:30,1256.14
2019-01-06T18:45,1135.27
2019-01-06T19:00,2244.46
2019-01-06T19:15,661.0
2019-01-06T19:30,695.87
2019-01-06T19:45,809.8
2019-01-06T20:00,588.6
2019-01-06T20:15,754.6
2019-01-06T20:30,541.87
2019-01-06T20:45,648.93
2019-01-06T21:00,474.46
2019-01-06T21:15,708.86
2019-01-06T21:30,576.0
2019-01-06T21:45,740.81
2019-01-06T22:00,497.61
2019-01-06T22:15,294.33
2019-01-06T22:30,193.8
2019-01-06T22:45,114.27
2019-01-06T23:00,144.6
2019-01-06T23:15,299.26
2019-01-06T23:30,219.47
2019-01-06T23:45,170.14
2019-01-07T00:00,122.0
2019-01-07T00:15,162.54
2019-01-07T00:30,229.4
2019-01-07T00:45,209.73
2019-01-07T01:00,160.2
2019-01-07T01:15,181.46
2019-01-07T01:30,155.66
2019-01-07T01:45,128.67
2019-01-07T02:00,238.67
2019-01-07T02:15,266.46
2019-01-07T02:30,90.46
2019-01-07T02:45,159.34
2019-01-07T03:00,155.4
2019-01-07T03:15,236.61
2019-01-07T03:30,224.94
2019-01-07T03:45,135.07
2019-01-07T04:00,174.46
2019-01-07T04:15,160.4
2019-01-07T04:30,127.4
2019-01-07T04:45,228.8
2019-01-07T05:00,239.74
2019-01-07T05:15,350.07
2019-01-07T05:30,328.13
2019-01-07T05:45,395.94
2019-01-07T06:00,972.53
2019-01-07T06:15,702.33
2019-01-07T06:30,757.6
2019-01-07T06:45,485.6
2019-01-07T07:00,627.47
2019-01-07T07:15,380.73
2019-01-07T07:30,447.93
2019-01-07T07:45,607.81
2019-01-07T08:00,507.07
2019-01-07T08:15,828.93
2019-01-07T08:30,665.59
2019-01-07T08:45,517.06
2019-01-07T09:00,543.53
2019-01-07T09:15,447.26
2019-01-07T09:30,443.87
2019-01-07T09:45,336.47
2019-01-07T10:00,169.26
2019-01-07T10:15,125.27
2019-01-07T10:30,286.53
2019-01-07T10:45,172.33
2019-01-07T11:00,94.13
2019-01-07T11:15,164.47
2019-01-07T11:30,143.46
2019-01-07T11:45,219.66
2019-01-07T12:00,305.86
2019-01-07T12:15,168.93
2019-01-07T12:30,167.13
2019-01-07T12:45,87.07
2019-01-07T13:00,162.47
2019-01-07T13:15,263.06
2019-01-07T13:30,205.07
2019-01-07T13:45,114.2
2019-01-07T14:00,107.46
2019-01-07T14:15,451.14
2019-01-07T14:30,1162.86
2019-01-07T14:45,1281.46
2019-01-07T15:00,1329.8
2019-01-07T15:15,926.06
2019-01-07T15:30,128.13
2019-01-07T15:45,168.87
2019-01-07T16:00,272.53
2019-01-07T16:15,217.47
2019-01-07T16:30,120.54
2019-01-07T16:45,314.07
2019-01-07T17:00,1053.87
2019-01-07T17:15,709.8
2019-01-07T17:30,601.33
2019-01-07T17:45,1706.07
2019-01-07T18:00,1153.6
2019-01-07T18:15,1681.6
2019-01-07T18:30,1879.53
2019-01-07T18:45,766.61
2019-01-07T19:00,1945.67
2019-01-07T19:15,1668.47
2019-01-07T19:30,527.66
2019-01-07T19:45,697.2
2019-01-07T20:00,538.14
2019-01-07T20:15,661.73
2019-01-07T20:30,547.8
2019-01-07T20:45,608.14
2019-01-07T21:00,482.27
2019-01-07T21:15,416.2
2019-01-07T21:30,476.07
2019-01-07T21:45,596.47
2019-01-07T22:00,513.8
2019-01-07T22:15,422.2
2019-01-07T22:30,366.21
2019-01-07T22:45,236.47
2019-01-07T23:00,138.94
2019-01-07T23:15,137.93
2019-01-07T23:30,168.93
2019-01-07T23:45,108.46
2019-01-08T00:00,234.27
2019-01-08T00:15,163.27
2019-01-08T00:30,172.27
2019-01-08T00:45,93.67
2019-01-08T01:00,97.87
2019-01-08T01:15,300.33
2019-01-08T01:30,141.67
2019-01-08T01:45,128.26
2019-01-08T02:00,90.2
2019-01-08T02:15,205.93
2019-01-08T02:30,172.2
2019-01-08T02:45,163.53
2019-01-08T03:00,168.4
2019-01-08T03:15,143.2
2019-01-08T03:30,127.13
2019-01-08T03:45,116.47
2019-01-08T04:00,263.27
2019-01-08T04:15,189.13
2019-01-08T04:30,64.73
2019-01-08T04:45,129.6
2019-01-08T05:00,150.87
2019-01-08T05:15,350.07
2019-01-08T05:30,334.93
2019-01-08T05:45,335.8
2019-01-08T06:00,906.81
2019-01-08T06:15,387.27
2019-01-08T06:30,769.33
2019-01-08T06:45,628.93
2019-01-08T07:00,642.4
2019-01-08T07:15,2269.2
2019-01-08T07:30,1730.14
2019-01-08T07:45,1149.07
2019-01-08T08:00,691.6
2019-01-08T08:15,548.0
2019-01-08T08:30,531.73
2019-01-08T08:45,591.8
2019-01-08T09:00,269.67
2019-01-08T09:15,379.6
2019-01-08T09:30,269.8
2019-01-08T09:45,153.73
2019-01-08T10:00,66.6
2019-01-08T10:15,117.39
2019-01-08T10:30,152.94
2019-01-08T10:45,226.14
2019-01-08T11:00,157.4
2019-01-08T11:15,164.93
2019-01-08T11:30,303.4
2019-01-08T11:45,177.86
2019-01-08T12:00,280.07
2019-01-08T12:15,335.87
2019-01-08T12:30,171.4
2019-01-08T12:45,142.33
2019-01-08T13:00,85.67
2019-01-08T13:15,223.93
2019-01-08T13:30,215.26
2019-01-08T13:45,661.26
2019-01-08T14:00,2207.47
2019-01-08T14:15,1160.73
2019-01-08T14:30,1175.13
2019-01-08T14:45,3646.73
2019-01-08T15:00,2228.07
2019-01-08T15:15,1120.4
2019-01-08T15:30,456.87
2019-01-08T15:45,2104.13
2019-01-08T16:00,874.94
2019-01-08T16:15,298.86
2019-01-08T16:30,274.41
2019-01-08T16:45,401.26
2019-01-08T17:00,321.8
2019-01-08T17:15,520.53
2019-01-08T17:30,594.06
2019-01-08T17:45,606.27
2019-01-08T18:00,431.46
2019-01-08T18:15,456.41
2019-01-08T18:30,463.53
2019-01-08T18:45,630.74
2019-01-08T19:00,914.67
2019-01-08T19:15,2076.8
2019-01-08T19:30,1170.06
2019-01-08T19:45,531.46
2019-01-08T20:00,475.8
2019-01-08T20:15,505.87
2019-01-08T20:30,925.33
2019-01-08T20:45,1208.6
2019-01-08T21:00,2008.6
2019-01-08T21:15,1662.27
2019-01-08T21:30,963.47
2019-01-08T21:45,1055.74
2019-01-08T22:00,2535.6
2019-01-08T22:15,467.8
2019-01-08T22:30,339.47
2019-01-08T22:45,349.2
2019-01-08T23:00,208.53
2019-01-08T23:15,194.27
2019-01-08T23:30,239.79
2019-01-08T23:45,245.4
2019-01-09T00:00,238.87
2019-01-09T00:15,189.94
2019-01-09T00:30,287.27
2019-01-09T00:45,192.2
2019-01-09T01:00,244.54
2019-01-09T01:15,207.07
2019-01-09T01:30,346.67
2019-01-09T01:45,157.53
2019-01-09T02:00,190.01
2019-01-09T02:15,231.93
2019-01-09T02:30,285.34
2019-01-09T02:45,245.13
2019-01-09T03:00,109.47
2019-01-09T03:15,122.14
2019-01-09T03:30,195.67
2019-01-09T03:45,178.13
2019-01-09T04:00,194.4
2019-01-09T04:15,177.6
2019-01-09T04:30,171.0
2019-01-09T04:45,111.27
2019-01-09T05:00,115.86
2019-01-09T05:15,198.93
2019-01-09T05:30,256.54
2019-01-09T05:45,126.66
2019-01-09T06:00,99.0
2019-01-09T06:15,171.6
2019-01-09T06:30,209.07
2019-01-09T06:45,188.2
2019-01-09T07:00,107.53
2019-01-09T07:15,162.67
2019-01-09T07:30,258.67
2019-01-09T07:45,341.4
2019-01-09T08:00,460.99
2019-01-09T08:15,569.0
2019-01-09T08:30,852.59
2019-01-09T08:45,416.87
2019-01-09T09:00,450.54
2019-01-09T09:15,601.87
2019-01-09T09:30,628.67
2019-01-09T09:45,419.86
2019-01-09T10:00,543.86
2019-01-09T10:15,415.27
2019-01-09T10:30,530.34
2019-01-09T10:45,1109.73
2019-01-09T11:00,784.0
2019-01-09T11:15,699.66
2019-01-09T11:30,611.4
2019-01-09T11:45,694.39
2019-01-09T12:00,572.19
2019-01-09T12:15,459.34
2019-01-09T12:30,716.4
2019-01-09T12:45,853.67
2019-01-09T13:00,368.6
2019-01-09T13:15,1230.67
2019-01-09T13:30,2506.53
2019-01-09T13:45,416.8
2019-01-09T14:00,683.33
2019-01-09T14:15,417.8
2019-01-09T14:30,476.67
2019-01-09T14:45,444.86
2019-01-09T15:00,502.34
2019-01-09T15:15,665.67
2019-01-09T15:30,403.2
2019-01-09T15:45,323.46
2019-01-09T16:00,331.4
2019-01-09T16:15,533.6
2019-01-09T16:30,477.47
2019-01-09T16:45,448.41
2019-01-09T17:00,294.13
2019-01-09T17:15,342.4
2019-01-09T17:30,358.34
2019-01-09T17:45,458.0
2019-01-09T18:00,336.07
2019-01-09T18:15,233.46
2019-01-09T18:30,316.2
2019-01-09T18:45,321.59
2019-01-09T19:00,362.06
2019-01-09T19:15,267.0
2019-01-09T19:30,276.27
2019-01-09T19:45,287.2
2019-01-09T20:00,370.34
2019-01-09T20:15,320.66
2019-01-09T20:30,205.87
2019-01-09T20:45,182.86
2019-01-09T21:00,236.86
2019-01-09T21:15,357.26
2019-01-09T21:30,414.67
2019-01-09T21:45,609.47
2019-01-09T22:00,400.13
2019-01-09T22:15,402.79
2019-01-09T22:30,423.73
2019-01-09T22:45,368.0
2019-01-09T23:00,268.19
2019-01-09T23:15,160.2
2019-01-09T23:30,102.93
2019-01-09T23:45,205.87
2019-01-10T00:00,172.47
2019-01-10T00:15,247.33
2019-01-10T00:30,129.87
2019-01-10T00:45,147.0
2019-01-10T01:00,171.4
2019-01-10T01:15,110.66
2019-01-10T01:30,198.2
2019-01-10T01:45,236.4
2019-01-10T02:00,147.93
2019-01-10T02:15,137.13
2019-01-10T02:30,105.6
2019-01-10T02:45,215.34
2019-01-10T03:00,246.94
2019-01-10T03:15,111.6
2019-01-10T03:30,107.61
2019-01-10T03:45,185.59
2019-01-10T04:00,161.47
2019-01-10T04:15,206.07
2019-01-10T04:30,204.13
2019-01-10T04:45,143.53
2019-01-10T05:00,134.26
2019-01-10T05:15,106.06
2019-01-10T05:30,177.59
2019-01-10T05:45,267.94
2019-01-10T06:00,161.54
2019-01-10T06:15,103.8
2019-01-10T06:30,119.2
2019-01-10T06:45,172.07
2019-01-10T07:00,273.34
2019-01-10T07:15,157.94
2019-01-10T07:30,151.01
2019-01-10T07:45,229.2
2019-01-10T08:00,335.33
2019-01-10T08:15,414.66
2019-01-10T08:30,309.74
2019-01-10T08:45,402.41
2019-01-10T09:00,399.34
2019-01-10T09:15,806.33
2019-01-10T09:30,595.2
2019-01-10T09:45,764.2
2019-01-10T10:00,631.13
2019-01-10T10:15,335.01
2019-01-10T10:30,575.0
2019-01-10T10:45,426.14
2019-01-10T11:00,355.86
2019-01-10T11:15,450.46
2019-01-10T11:30,358.53
2019-01-10T11:45,332.6
2019-01-10T12:00,379.53
2019-01-10T12:15,450.47
2019-01-10T12:30,355.13
2019-01-10T12:45,1379.86
2019-01-10T13:00,1272.13
2019-01-10T13:15,1103.59
2019-01-10T13:30,507.26
2019-01-10T13:45,337.0
2019-01-10T14:00,1275.93
2019-01-10T14:15,1248.27
2019-01-10T14:30,1787.67
2019-01-10T14:45,1133.47
2019-01-10T15:00,897.13
