Interval,POWER (W)
2019-01-03T07:30,185.6
2019-01-03T07:45,234.4
2019-01-03T08:00,248.2
2019-01-03T08:15,210.47
2019-01-03T08:30,426.93
2019-01-03T08:45,898.73
2019-01-03T09:00,706.94
2019-01-03T09:15,286.47
2019-01-03T09:30,190.27
2019-01-03T09:45,102.59
2019-01-03T10:00,227.07
2019-01-03T10:15,375.4
2019-01-03T10:30,669.0
2019-01-03T10:45,703.87
2019-01-03T11:00,784.99
2019-01-03T11:15,1386.13
2019-01-03T11:30,1641.47
2019-01-03T11:45,3504.67
2019-01-03T12:00,2181.0
2019-01-03T12:15,2901.6
2019-01-03T12:30,646.8
2019-01-03T12:45,396.87
2019-01-03T13:00,279.73
2019-01-03T13:15,557.59
2019-01-03T13:30,999.2
2019-01-03T13:45,910.93
2019-01-03T14:00,686.53
2019-01-03T14:15,389.4
2019-01-03T14:30,455.33
2019-01-03T14:45,452.13
2019-01-03T15:00,516.93
2019-01-03T15:15,553.87
2019-01-03T15:30,556.2
2019-01-03T15:45,641.8
2019-01-03T16:00,504.46
2019-01-03T16:15,201.73
2019-01-03T16:30,781.6
2019-01-03T16:45,576.14
2019-01-03T17:00,726.4
2019-01-03T17:15,764.54
2019-01-03T17:30,705.4
2019-01-03T17:45,891.93
2019-01-03T18:00,993.67
2019-01-03T18:15,829.2
2019-01-03T18:30,584.73
2019-01-03T18:45,409.06
2019-01-03T19:00,479.66
2019-01-03T19:15,545.87
2019-01-03T19:30,501.6
2019-01-03T19:45,414.07
2019-01-03T20:00,368.87
2019-01-03T20:15,467.0
2019-01-03T20:30,409.2
2019-01-03T20:45,473.6
2019-01-03T21:00,417.14
2019-01-03T21:15,462.39
2019-01-03T21:30,573.47
2019-01-03T21:45,469.8
2019-01-03T22:00,375.33
2019-01-03T22:15,263.19
2019-01-03T22:30,248.0
2019-01-03T22:45,271.67
2019-01-03T23:00,272.86
2019-01-03T23:15,188.66
2019-01-03T23:30,94.8
2019-01-03T23:45,84.6
2019-01-04T00:00,249.46
2019-01-04T00:15,250.0
2019-01-04T00:30,167.46
2019-01-04T00:45,120.33
2019-01-04T01:00,148.66
2019-01-04T01:15,293.74
2019-01-04T01:30,137.0
2019-01-04T01:45,147.47
2019-01-04T02:00,194.34
2019-01-04T02:15,188.74
2019-01-04T02:30,223.4
2019-01-04T02:45,189.06
2019-01-04T03:00,85.87
2019-01-04T03:15,155.26
2019-01-04T03:30,391.4
2019-01-04T03:45,152.53
2019-01-04T04:00,152.47
2019-01-04T04:15,98.67
2019-01-04T04:30,105.67
2019-01-04T04:45,197.67
2019-01-04T05:00,292.87
2019-01-04T05:15,356.66
2019-01-04T05:30,422.47
2019-01-04T05:45,599.46
2019-01-04T06:00,549.6
2019-01-04T06:15,321.0
2019-01-04T06:30,333.21
2019-01-04T06:45,414.27
2019-01-04T07:00,446.06
2019-01-04T07:15,423.8
2019-01-04T07:30,436.33
2019-01-04T07:45,236.6
2019-01-04T08:00,173.33
2019-01-04T08:15,429.07
2019-01-04T08:30,449.4
2019-01-04T08:45,494.8
2019-01-04T09:00,387.33
2019-01-04T09:15,286.34
2019-01-04T09:30,207.2
2019-01-04T09:45,369.87
2019-01-04T10:00,363.13
2019-01-04T10:15,301.0
2019-01-04T10:30,182.54
2019-01-04T10:45,188.27
2019-01-04T11:00,313.73
2019-01-04T11:15,542.6
2019-01-04T11:30,287.93
2019-01-04T11:45,859.73
2019-01-04T12:00,740.13
2019-01-04T12:15,410.74
2019-01-04T12:30,643.53
2019-01-04T12:45,1336.41
2019-01-04T13:00,808.8
2019-01-04T13:15,2153.93
2019-01-04T13:30,234.41
2019-01-04T13:45,293.14
2019-01-04T14:00,305.14
2019-01-04T14:15,391.07
2019-01-04T14:30,317.26
2019-01-04T14:45,475.93
2019-01-04T15:00,335.47
2019-01-04T15:15,562.87
2019-01-04T15:30,269.73
2019-01-04T15:45,344.2
2019-01-04T16:00,580.33
2019-01-04T16:15,662.73
2019-01-04T16:30,376.26
2019-01-04T16:45,374.46
2019-01-04T17:00,486.33
2019-01-04T17:15,608.66
2019-01-04T17:30,677.07
2019-01-04T17:45,822.2
2019-01-04T18:00,316.61
2019-01-04T18:15,380.34
2019-01-04T18:30,548.07
2019-01-04T18:45,582.0
2019-01-04T19:00,452.6
2019-01-04T19:15,487.93
2019-01-04T19:30,448.86
2019-01-04T19:45,536.6
2019-01-04T20:00,523.66
2019-01-04T20:15,405.2
2019-01-04T20:30,480.87
2019-01-04T20:45,508.87
2019-01-04T21:00,594.19
2019-01-04T21:15,497.86
2019-01-04T21:30,393.07
2019-01-04T21:45,383.87
2019-01-04T22:00,307.13
2019-01-04T22:15,361.94
2019-01-04T22:30,261.53
2019-01-04T22:45,153.33
2019-01-04T23:00,112.73
2019-01-04T23:15,170.93
2019-01-04T23:30,222.14
2019-01-04T23:45,242.53
2019-01-05T00:00,199.27
2019-01-05T00:15,191.59
2019-01-05T00:30,144.2
2019-01-05T00:45,264.2
2019-01-05T01:00,190.4
2019-01-05T01:15,106.86
2019-01-05T01:30,164.4
2019-01-05T01:45,217.66
2019-01-05T02:00,336.4
2019-01-05T02:15,188.14
2019-01-05T02:30,102.27
2019-01-05T02:45,102.66
2019-01-05T03:00,124.0
2019-01-05T03:15,341.54
2019-01-05T03:30,271.26
2019-01-05T03:45,150.86
2019-01-05T04:00,97.87
2019-01-05T04:15,130.53
2019-01-05T04:30,254.4
2019-01-05T04:45,203.0
2019-01-05T05:00,205.2
2019-01-05T05:15,197.4
2019-01-05T05:30,140.6
2019-01-05T05:45,317.2
2019-01-05T06:00,858.54
2019-01-05T06:15,415.46
2019-01-05T06:30,591.27
2019-01-05T06:45,393.07
2019-01-05T07:00,417.73
2019-01-05T07:15,321.33
2019-01-05T07:30,360.8
2019-01-05T07:45,191.87
2019-01-05T08:00,242.46
2019-01-05T08:15,392.14
2019-01-05T08:30,342.53
2019-01-05T08:45,279.47
2019-01-05T09:00,156.41
2019-01-05T09:15,151.46
2019-01-05T09:30,257.67
2019-01-05T09:45,226.87
2019-01-05T10:00,195.74
2019-01-05T10:15,109.2
2019-01-05T10:30,157.46
2019-01-05T10:45,272.73
2019-01-05T11:00,176.47
2019-01-05T11:15,129.4
2019-01-05T11:30,229.47
2019-01-05T11:45,284.34
2019-01-05T12:00,738.73
2019-01-05T12:15,229.41
2019-01-05T12:30,234.54
2019-01-05T12:45,229.13
2019-01-05T13:00,384.87
2019-01-05T13:15,1768.46
2019-01-05T13:30,333.06
2019-01-05T13:45,109.67
2019-01-05T14:00,182.87
2019-01-05T14:15,359.53
2019-01-05T14:30,436.13
2019-01-05T14:45,318.27
2019-01-05T15:00,390.54
2019-01-05T15:15,360.53
2019-01-05T15:30,464.2
2019-01-05T15:45,440.87
2019-01-05T16:00,378.39
2019-01-05T16:15,340.6
2019-01-05T16:30,441.53
2019-01-05T16:45,585.86
2019-01-05T17:00,581.01
2019-01-05T17:15,439.14
2019-01-05T17:30,439.27
2019-01-05T17:45,488.99
2019-01-05T18:00,512.73
2019-01-05T18:15,302.41
2019-01-05T18:30,180.8
2019-01-05T18:45,244.33
2019-01-05T19:00,2170.8
2019-01-05T19:15,1878.27
2019-01-05T19:30,1441.66
2019-01-05T19:45,352.6
2019-01-05T20:00,374.0
2019-01-05T20:15,461.0
2019-01-05T20:30,505.46
2019-01-05T20:45,457.26
2019-01-05T21:00,446.87
2019-01-05T21:15,397.14
2019-01-05T21:30,470.2
2019-01-05T21:45,506.46
2019-01-05T22:00,368.21
2019-01-05T22:15,305.67
2019-01-05T22:30,389.53
2019-01-05T22:45,507.4
2019-01-05T23:00,333.27
2019-01-05T23:15,104.27
2019-01-05T23:30,106.14
2019-01-05T23:45,98.86
2019-01-06T00:00,219.93
2019-01-06T00:15,303.47
2019-01-06T00:30,205.2
2019-01-06T00:45,108.66
2019-01-06T01:00,119.2
2019-01-06T01:15,232.0
2019-01-06T01:30,221.47
2019-01-06T01:45,168.87
2019-01-06T02:00,186.93
2019-01-06T02:15,163.0
2019-01-06T02:30,255.0
2019-01-06T02:45,167.14
2019-01-06T03:00,161.73
2019-01-06T03:15,109.13
2019-01-06T03:30,204.0
2019-01-06T03:45,282.46
2019-01-06T04:00,229.27
2019-01-06T04:15,146.33
2019-01-06T04:30,79.53
2019-01-06T04:45,153.47
2019-01-06T05:00,231.46
2019-01-06T05:15,303.06
2019-01-06T05:30,148.8
2019-01-06T05:45,159.99
2019-01-06T06:00,389.67
2019-01-06T06:15,841.74
2019-01-06T06:30,740.74
2019-01-06T06:45,661.2
2019-01-06T07:00,439.4
2019-01-06T07:15,306.66
2019-01-06T07:30,291.07
2019-01-06T07:45,237.2
2019-01-06T08:00,135.6
2019-01-06T08:15,155.26
2019-01-06T08:30,236.4
2019-01-06T08:45,282.73
2019-01-06T09:00,198.86
2019-01-06T09:15,126.21
2019-01-06T09:30,95.94
2019-01-06T09:45,202.61
2019-01-06T10:00,229.0
2019-01-06T10:15,590.07
2019-01-06T10:30,357.13
2019-01-06T10:45,324.2
2019-01-06T11:00,413.67
2019-01-06T11:15,636.2
2019-01-06T11:30,345.6
2019-01-06T11:45,221.74
2019-01-06T12:00,156.0
2019-01-06T12:15,1508.53
2019-01-06T12:30,908.79
2019-01-06T12:45,219.8
2019-01-06T13:00,177.33
2019-01-06T13:15,704.8
2019-01-06T13:30,1266.2
2019-01-06T13:45,1240.0
2019-01-06T14:00,1622.26
2019-01-06T14:15,202.26
2019-01-06T14:30,266.2
2019-01-06T14:45,390.27
2019-01-06T15:00,453.86
2019-01-06T15:15,368.46
2019-01-06T15:30,469.87
2019-01-06T15:45,363.67
2019-01-06T16:00,421.06
2019-01-06T16:15,375.74
2019-01-06T16:30,464.79
2019-01-06T16:45,400.0
2019-01-06T17:00,473.46
2019-01-06T17:15,444.19
2019-01-06T17:30,454.6
2019-01-06T17:45,535.87
2019-01-06T18:00,409.67
2019-01-06T18:15,327.6
2019-01-06T18:30,876.6
2019-01-06T18:45,510.53
2019-01-06T19:00,329.13
2019-01-06T19:15,423.4
2019-01-06T19:30,378.6
2019-01-06T19:45,535.13
2019-01-06T20:00,467.14
2019-01-06T20:15,471.4
2019-01-06T20:30,341.34
2019-01-06T20:45,493.27
2019-01-06T21:00,440.33
2019-01-06T21:15,381.53
2019-01-06T21:30,404.13
2019-01-06T21:45,462.54
2019-01-06T22:00,513.66
2019-01-06T22:15,423.14
2019-01-06T22:30,319.93
2019-01-06T22:45,316.73
2019-01-06T23:00,512.67
2019-01-06T23:15,438.47
2019-01-06T23:30,284.47
2019-01-06T23:45,147.0
2019-01-07T00:00,113.8
2019-01-07T00:15,156.93
2019-01-07T00:30,220.4
2019-01-07T00:45,229.6
2019-01-07T01:00,190.47
2019-01-07T01:15,162.6
2019-01-07T01:30,183.27
2019-01-07T01:45,237.93
2019-01-07T02:00,158.8
2019-01-07T02:15,122.54
2019-01-07T02:30,185.8
2019-01-07T02:45,261.27
2019-01-07T03:00,240.26
2019-01-07T03:15,141.33
2019-01-07T03:30,123.87
2019-01-07T03:45,107.4
2019-01-07T04:00,187.2
2019-01-07T04:15,377.73
2019-01-07T04:30,166.79
2019-01-07T04:45,118.06
2019-01-07T05:00,108.07
2019-01-07T05:15,210.87
2019-01-07T05:30,238.06
2019-01-07T05:45,240.46
2019-01-07T06:00,379.54
2019-01-07T06:15,645.13
2019-01-07T06:30,652.6
2019-01-07T06:45,566.2
2019-01-07T07:00,286.33
2019-01-07T07:15,217.67
2019-01-07T07:30,251.4
2019-01-07T07:45,417.0
2019-01-07T08:00,382.46
2019-01-07T08:15,203.47
2019-01-07T08:30,705.19
2019-01-07T08:45,392.87
2019-01-07T09:00,466.07
2019-01-07T09:15,318.2
2019-01-07T09:30,115.93
2019-01-07T09:45,126.0
2019-01-07T10:00,915.33
2019-01-07T10:15,944.13
2019-01-07T10:30,502.39
2019-01-07T10:45,256.81
2019-01-07T11:00,292.8
2019-01-07T11:15,160.33
2019-01-07T11:30,256.07
2019-01-07T11:45,176.6
2019-01-07T12:00,174.8
2019-01-07T12:15,227.8
2019-01-07T12:30,203.0
2019-01-07T12:45,298.8
2019-01-07T13:00,559.06
2019-01-07T13:15,298.53
2019-01-07T13:30,257.67
2019-01-07T13:45,240.87
2019-01-07T14:00,386.0
2019-01-07T14:15,197.4
2019-01-07T14:30,116.06
2019-01-07T14:45,87.47
2019-01-07T15:00,166.0
2019-01-07T15:15,331.0
2019-01-07T15:30,293.6
2019-01-07T15:45,202.33
2019-01-07T16:00,440.6
2019-01-07T16:15,323.93
2019-01-07T16:30,768.99
2019-01-07T16:45,608.46
2019-01-07T17:00,606.93
2019-01-07T17:15,499.27
2019-01-07T17:30,422.73
2019-01-07T17:45,566.87
2019-01-07T18:00,532.21
2019-01-07T18:15,394.27
2019-01-07T18:30,464.26
2019-01-07T18:45,492.87
2019-01-07T19:00,567.39
2019-01-07T19:15,521.53
2019-01-07T19:30,388.53
2019-01-07T19:45,425.93
2019-01-07T20:00,502.6
2019-01-07T20:15,594.86
2019-01-07T20:30,462.99
2019-01-07T20:45,390.33
2019-01-07T21:00,349.14
2019-01-07T21:15,394.93
2019-01-07T21:30,520.67
2019-01-07T21:45,507.93
2019-01-07T22:00,531.06
2019-01-07T22:15,342.53
2019-01-07T22:30,325.86
2019-01-07T22:45,405.87
2019-01-07T23:00,351.8
2019-01-07T23:15,356.87
2019-01-07T23:30,184.61
2019-01-07T23:45,145.07
2019-01-08T00:00,234.87
2019-01-08T00:15,151.13
2019-01-08T00:30,116.26
2019-01-08T00:45,190.8
2019-01-08T01:00,241.6
2019-01-08T01:15,251.27
2019-01-08T01:30,148.79
2019-01-08T01:45,111.47
2019-01-08T02:00,96.47
2019-01-08T02:15,199.47
2019-01-08T02:30,325.2
2019-01-08T02:45,177.73
2019-01-08T03:00,128.41
2019-01-08T03:15,96.54
2019-01-08T03:30,161.01
2019-01-08T03:45,284.4
2019-01-08T04:00,206.33
2019-01-08T04:15,153.41
2019-01-08T04:30,111.53
2019-01-08T04:45,222.74
2019-01-08T05:00,168.67
2019-01-08T05:15,176.01
2019-01-08T05:30,185.4
2019-01-08T05:45,200.47
2019-01-08T06:00,255.07
2019-01-08T06:15,239.33
2019-01-08T06:30,403.01
2019-01-08T06:45,790.67
2019-01-08T07:00,557.6
2019-01-08T07:15,447.8
2019-01-08T07:30,468.87
2019-01-08T07:45,337.4
2019-01-08T08:00,458.6
2019-01-08T08:15,579.27
2019-01-08T08:30,243.54
2019-01-08T08:45,365.93
2019-01-08T09:00,304.27
2019-01-08T09:15,174.53
2019-01-08T09:30,127.6
2019-01-08T09:45,189.4
2019-01-08T10:00,327.6
2019-01-08T10:15,290.8
2019-01-08T10:30,217.74
2019-01-08T10:45,139.41
2019-01-08T11:00,316.07
2019-01-08T11:15,415.34
2019-01-08T11:30,435.4
2019-01-08T11:45,227.4
2019-01-08T12:00,404.86
2019-01-08T12:15,275.53
2019-01-08T12:30,300.2
2019-01-08T12:45,171.73
2019-01-08T13:00,109.66
2019-01-08T13:15,163.87
2019-01-08T13:30,261.33
2019-01-08T13:45,278.27
2019-01-08T14:00,211.47
2019-01-08T14:15,203.33
2019-01-08T14:30,188.13
2019-01-08T14:45,388.53
2019-01-08T15:00,431.8
2019-01-08T15:15,442.86
2019-01-08T15:30,411.06
2019-01-08T15:45,279.53
2019-01-08T16:00,409.53
2019-01-08T16:15,472.67
2019-01-08T16:30,326.46
2019-01-08T16:45,238.87
2019-01-08T17:00,174.87
2019-01-08T17:15,282.46
2019-01-08T17:30,247.86
2019-01-08T17:45,208.73
2019-01-08T18:00,244.81
2019-01-08T18:15,805.73
2019-01-08T18:30,760.34
2019-01-08T18:45,434.53
2019-01-08T19:00,370.67
2019-01-08T19:15,399.59
2019-01-08T19:30,514.94
2019-01-08T19:45,517.46
2019-01-08T20:00,529.26
2019-01-08T20:15,349.94
2019-01-08T20:30,383.6
2019-01-08T20:45,370.8
2019-01-08T21:00,471.13
2019-01-08T21:15,517.87
2019-01-08T21:30,443.59
2019-01-08T21:45,427.86
2019-01-08T22:00,345.8
2019-01-08T22:15,428.67
2019-01-08T22:30,348.19
2019-01-08T22:45,344.93
2019-01-08T23:00,396.54
2019-01-08T23:15,360.06
2019-01-08T23:30,359.8
2019-01-08T23:45,423.6
2019-01-09T00:00,142.2
2019-01-09T00:15,107.06
2019-01-09T00:30,103.34
2019-01-09T00:45,273.87
2019-01-09T01:00,321.93
2019-01-09T01:15,127.2
2019-01-09T01:30,115.67
2019-01-09T01:45,89.19
2019-01-09T02:00,204.2
2019-01-09T02:15,261.34
2019-01-09T02:30,227.46
2019-01-09T02:45,126.47
2019-01-09T03:00,120.26
2019-01-09T03:15,178.2
2019-01-09T03:30,238.07
2019-01-09T03:45,144.06
2019-01-09T04:00,173.94
2019-01-09T04:15,185.41
2019-01-09T04:30,184.74
2019-01-09T04:45,235.47
2019-01-09T05:00,147.73
2019-01-09T05:15,111.06
2019-01-09T05:30,142.07
2019-01-09T05:45,317.73
2019-01-09T06:00,289.8
2019-01-09T06:15,239.54
2019-01-09T06:30,168.07
2019-01-09T06:45,180.74
2019-01-09T07:00,213.86
2019-01-09T07:15,379.46
2019-01-09T07:30,288.33
2019-01-09T07:45,147.07
2019-01-09T08:00,960.74
2019-01-09T08:15,782.73
2019-01-09T08:30,738.33
2019-01-09T08:45,362.4
2019-01-09T09:00,204.14
2019-01-09T09:15,128.01
2019-01-09T09:30,206.6
2019-01-09T09:45,852.2
2019-01-09T10:00,1006.66
2019-01-09T10:15,606.87
2019-01-09T10:30,1298.33
2019-01-09T10:45,1036.0
2019-01-09T11:00,1035.59
2019-01-09T11:15,774.73
2019-01-09T11:30,658.86
2019-01-09T11:45,1859.86
2019-01-09T12:00,1689.53
2019-01-09T12:15,1474.4
2019-01-09T12:30,925.93
2019-01-09T12:45,416.94
2019-01-09T13:00,297.6
2019-01-09T13:15,524.33
2019-01-09T13:30,2936.86
2019-01-09T13:45,1537.67
2019-01-09T14:00,2323.87
2019-01-09T14:15,1453.8
2019-01-09T14:30,945.4
2019-01-09T14:45,943.33
2019-01-09T15:00,991.33
2019-01-09T15:15,1054.47
2019-01-09T15:30,1014.2
2019-01-09T15:45,1256.07
2019-01-09T16:00,503.47
2019-01-09T16:15,477.34
2019-01-09T16:30,450.6
2019-01-09T16:45,480.87
2019-01-09T17:00,469.2
2019-01-09T17:15,656.14
2019-01-09T17:30,475.67
2019-01-09T17:45,309.2
2019-01-09T18:00,376.93
2019-01-09T18:15,510.4
2019-01-09T18:30,2142.54
2019-01-09T18:45,1790.74
2019-01-09T19:00,980.87
2019-01-09T19:15,443.87
2019-01-09T19:30,413.21
2019-01-09T19:45,541.27
2019-01-09T20:00,466.33
2019-01-09T20:15,445.93
2019-01-09T20:30,357.73
2019-01-09T20:45,429.87
2019-01-09T21:00,444.13
2019-01-09T21:15,397.6
2019-01-09T21:30,379.67
2019-01-09T21:45,408.13
2019-01-09T22:00,445.2
2019-01-09T22:15,389.73
2019-01-09T22:30,277.47
2019-01-09T22:45,290.6
2019-01-09T23:00,145.79
2019-01-09T23:15,248.8
2019-01-09T23:30,292.8
2019-01-09T23:45,148.93
2019-01-10T00:00,123.67
2019-01-10T00:15,129.54
2019-01-10T00:30,220.33
2019-01-10T00:45,297.87
2019-01-10T01:00,204.87
2019-01-10T01:15,98.86
2019-01-10T01:30,126.61
2019-01-10T01:45,198.2
2019-01-10T02:00,225.73
2019-01-10T02:15,199.4
2019-01-10T02:30,196.26
2019-01-10T02:45,126.07
2019-01-10T03:00,181.2
2019-01-10T03:15,241.2
2019-01-10T03:30,123.41
2019-01-10T03:45,167.6
2019-01-10T04:00,213.14
2019-01-10T04:15,214.27
2019-01-10T04:30,247.74
2019-01-10T04:45,115.14
2019-01-10T05:00,125.34
2019-01-10T05:15,156.26
2019-01-10T05:30,254.14
2019-01-10T05:45,343.4
2019-01-10T06:00,226.0
2019-01-10T06:15,179.33
2019-01-10T06:30,225.8
2019-01-10T06:45,224.27
2019-01-10T07:00,304.53
2019-01-10T07:15,316.6
2019-01-10T07:30,220.93
2019-01-10T07:45,774.34
2019-01-10T08:00,1043.0
2019-01-10T08:15,441.73
2019-01-10T08:30,255.0
2019-01-10T08:45,176.73
2019-01-10T09:00,225.0
2019-01-10T09:15,590.54
2019-01-10T09:30,1050.33
2019-01-10T09:45,742.8
2019-01-10T10:00,813.39
2019-01-10T10:15,839.8
2019-01-10T10:30,949.13
2019-01-10T10:45,913.4
2019-01-10T11:00,952.46
2019-01-10T11:15,2041.2
2019-01-10T11:30,1109.53
2019-01-10T11:45,1578.73
2019-01-10T12:00,1808.8
2019-01-10T12:15,1463.33
2019-01-10T12:30,1217.66
2019-01-10T12:45,197.86
2019-01-10T13:00,409.87
2019-01-10T13:15,491.61
2019-01-10T13:30,273.93
2019-01-10T13:45,131.74
2019-01-10T14:00,158.73
2019-01-10T14:15,232.53
2019-01-10T14:30,272.6
2019-01-10T14:45,130.67
2019-01-10T15:00,243.14
2019-01-10T15:15,412.26
2019-01-10T15:30,807.87
2019-01-10T15:45,303.21
2019-01-10T16:00,352.87
