Interval,POWER (W)
2019-01-07T10:00,1064.73
2019-01-07T10:15,958.67
2019-01-07T10:30,1267.4
2019-01-07T10:45,1060.0
2019-01-07T11:00,1055.14
2019-01-07T11:15,1001.53
2019-01-07T11:30,495.79
2019-01-07T11:45,714.93
2019-01-07T12:00,1099.4
2019-01-07T12:15,824.47
2019-01-07T12:30,1225.93
2019-01-07T12:45,835.79
2019-01-07T13:00,1221.6
2019-01-07T13:15,659.8
2019-01-07T13:30,955.87
2019-01-07T13:45,791.73
2019-01-07T14:00,1579.73
2019-01-07T14:15,983.87
2019-01-07T14:30,2821.67
2019-01-07T14:45,2894.07
2019-01-07T15:00,2190.34
2019-01-07T15:15,2516.54
2019-01-07T15:30,1753.87
2019-01-07T15:45,1890.47
2019-01-07T16:00,2507.39
2019-01-07T16:15,1524.33
2019-01-07T16:30,1350.53
2019-01-07T16:45,1085.14
2019-01-07T17:00,476.27
2019-01-07T17:15,1670.2
2019-01-07T17:30,2028.2
2019-01-07T17:45,1317.73
2019-01-07T18:00,1137.87
2019-01-07T18:15,1985.87
2019-01-07T18:30,2886.54
2019-01-07T18:45,938.13
2019-01-07T19:00,1849.47
2019-01-07T19:15,1217.0
2019-01-07T19:30,835.81
2019-01-07T19:45,1346.8
2019-01-07T20:00,1399.33
2019-01-07T20:15,635.6
2019-01-07T20:30,1075.66
2019-01-07T20:45,1314.93
2019-01-07T21:00,1154.27
2019-01-07T21:15,994.86
2019-01-07T21:30,1156.4
2019-01-07T21:45,727.47
2019-01-07T22:00,1177.34
2019-01-07T22:15,700.0
2019-01-07T22:30,1877.06
2019-01-07T22:45,1018.13
2019-01-07T23:00,1068.67
2019-01-07T23:15,872.8
2019-01-07T23:30,1085.79
2019-01-07T23:45,1985.46
2019-01-08T00:00,1040.81
2019-01-08T00:15,746.07
2019-01-08T00:30,971.46
2019-01-08T00:45,946.27
2019-01-08T01:00,1025.54
2019-01-08T01:15,1031.0
2019-01-08T01:30,993.47
2019-01-08T01:45,990.14
2019-01-08T02:00,652.19
2019-01-08T02:15,1729.41
2019-01-08T02:30,464.06
2019-01-08T02:45,1567.2
2019-01-08T03:00,658.8
2019-01-08T03:15,1761.01
2019-01-08T03:30,502.54
2019-01-08T03:45,1911.66
2019-01-08T04:00,1332.2
2019-01-08T04:15,219.2
2019-01-08T04:30,1701.06
2019-01-08T04:45,1159.06
2019-01-08T05:00,383.74
2019-01-08T05:15,1113.2
2019-01-08T05:30,1121.2
2019-01-08T05:45,621.66
2019-01-08T06:00,1618.2
2019-01-08T06:15,1052.8
2019-01-08T06:30,1886.93
2019-01-08T06:45,945.6
2019-01-08T07:00,1283.73
2019-01-08T07:15,1152.8
2019-01-08T07:30,983.33
2019-01-08T07:45,1909.8
2019-01-08T08:00,1623.54
2019-01-08T08:15,1556.67
2019-01-08T08:30,258.4
2019-01-08T08:45,1507.13
2019-01-08T09:00,1280.8
2019-01-08T09:15,570.27
2019-01-08T09:30,1381.47
2019-01-08T09:45,748.07
2019-01-08T10:00,1528.99
2019-01-08T10:15,560.33
2019-01-08T10:30,1439.2
2019-01-08T10:45,1419.4
2019-01-08T11:00,704.73
2019-01-08T11:15,1150.6
2019-01-08T11:30,1441.87
2019-01-08T11:45,814.27
2019-01-08T12:00,1569.39
2019-01-08T12:15,1752.4
2019-01-08T12:30,833.4
2019-01-08T12:45,1151.47
2019-01-08T13:00,1382.07
2019-01-08T13:15,2341.33
2019-01-08T13:30,3319.6
2019-01-08T13:45,1250.39
2019-01-08T14:00,2389.93
2019-01-08T14:15,2526.0
2019-01-08T14:30,2244.07
2019-01-08T14:45,2858.41
2019-01-08T15:00,1754.47
2019-01-08T15:15,2450.4
2019-01-08T15:30,713.47
2019-01-08T15:45,1564.41
2019-01-08T16:00,1704.2
2019-01-08T16:15,1118.73
2019-01-08T16:30,944.6
2019-01-08T16:45,1072.0
2019-01-08T17:00,1184.13
2019-01-08T17:15,2451.66
2019-01-08T17:30,1506.2
2019-01-08T17:45,2576.46
2019-01-08T18:00,2859.53
2019-01-08T18:15,875.73
2019-01-08T18:30,2947.07
2019-01-08T18:45,2896.26
2019-01-08T19:00,698.6
2019-01-08T19:15,1999.46
2019-01-08T19:30,1388.2
2019-01-08T19:45,898.6
2019-01-08T20:00,1731.87
2019-01-08T20:15,793.2
2019-01-08T20:30,1544.74
2019-01-08T20:45,707.13
2019-01-08T21:00,1479.0
2019-01-08T21:15,653.14
2019-01-08T21:30,1340.13
2019-01-08T21:45,383.33
2019-01-08T22:00,1975.6
2019-01-08T22:15,978.07
2019-01-08T22:30,1538.93
2019-01-08T22:45,1140.14
2019-01-08T23:00,1083.06
2019-01-08T23:15,738.8
2019-01-08T23:30,931.67
2019-01-08T23:45,390.73
2019-01-09T00:00,1001.6
2019-01-09T00:15,634.14
2019-01-09T00:30,564.8
2019-01-09T00:45,1277.4
2019-01-09T01:00,992.07
2019-01-09T01:15,565.79
2019-01-09T01:30,1957.33
2019-01-09T01:45,789.33
2019-01-09T02:00,322.8
2019-01-09T02:15,1709.0
2019-01-09T02:30,641.8
2019-01-09T02:45,605.4
2019-01-09T03:00,1095.67
2019-01-09T03:15,343.13
2019-01-09T03:30,1569.87
2019-01-09T03:45,299.53
2019-01-09T04:00,1143.87
2019-01-09T04:15,451.67
2019-01-09T04:30,1030.67
2019-01-09T04:45,445.87
2019-01-09T05:00,1113.0
2019-01-09T05:15,687.93
2019-01-09T05:30,1136.73
2019-01-09T05:45,453.2
2019-01-09T06:00,1081.73
2019-01-09T06:15,1073.53
2019-01-09T06:30,295.13
2019-01-09T06:45,1534.34
2019-01-09T07:00,279.46
2019-01-09T07:15,1105.26
2019-01-09T07:30,609.74
2019-01-09T07:45,834.4
2019-01-09T08:00,1222.6
2019-01-09T08:15,231.53
2019-01-09T08:30,1458.46
2019-01-09T08:45,360.46
2019-01-09T09:00,1177.34
2019-01-09T09:15,761.99
2019-01-09T09:30,1157.47
2019-01-09T09:45,1692.2
2019-01-09T10:00,950.61
2019-01-09T10:15,1317.06
2019-01-09T10:30,2008.07
2019-01-09T10:45,2299.74
2019-01-09T11:00,2852.26
2019-01-09T11:15,1712.93
2019-01-09T11:30,2335.41
2019-01-09T11:45,1308.87
2019-01-09T12:00,1013.53
2019-01-09T12:15,1812.93
2019-01-09T12:30,607.47
2019-01-09T12:45,1427.74
2019-01-09T13:00,359.2
2019-01-09T13:15,1650.4
2019-01-09T13:30,402.8
2019-01-09T13:45,1389.07
2019-01-09T14:00,473.21
2019-01-09T14:15,1258.26
2019-01-09T14:30,400.8
2019-01-09T14:45,1044.74
2019-01-09T15:00,1335.94
2019-01-09T15:15,1221.33
2019-01-09T15:30,193.94
2019-01-09T15:45,1612.93
2019-01-09T16:00,647.26
2019-01-09T16:15,718.13
2019-01-09T16:30,1100.81
2019-01-09T16:45,330.07
2019-01-09T17:00,1267.47
2019-01-09T17:15,1713.8
2019-01-09T17:30,477.2
2019-01-09T17:45,3159.86
2019-01-09T18:00,3421.54
2019-01-09T18:15,2705.8
2019-01-09T18:30,2291.0
2019-01-09T18:45,3555.2
2019-01-09T19:00,558.87
2019-01-09T19:15,1519.67
2019-01-09T19:30,1294.21
2019-01-09T19:45,1955.67
2019-01-09T20:00,3057.6
2019-01-09T20:15,1725.8
2019-01-09T20:30,2710.47
2019-01-09T20:45,1388.0
2019-01-09T21:00,2025.13
2019-01-09T21:15,1175.73
2019-01-09T21:30,1164.67
2019-01-09T21:45,1514.33
2019-01-09T22:00,609.34
2019-01-09T22:15,2168.2
2019-01-09T22:30,1715.07
2019-01-09T22:45,508.0
2019-01-09T23:00,1228.6
2019-01-09T23:15,1784.99
2019-01-09T23:30,490.47
2019-01-09T23:45,1448.14
2019-01-10T00:00,972.27
2019-01-10T00:15,879.4
2019-01-10T00:30,787.81
2019-01-10T00:45,1277.47
2019-01-10T01:00,956.46
2019-01-10T01:15,273.53
2019-01-10T01:30,1839.53
2019-01-10T01:45,620.4
2019-01-10T02:00,787.8
2019-01-10T02:15,1393.01
2019-01-10T02:30,684.8
2019-01-10T02:45,1037.67
2019-01-10T03:00,984.0
2019-01-10T03:15,844.93
2019-01-10T03:30,1079.13
2019-01-10T03:45,713.4
2019-01-10T04:00,973.87
2019-01-10T04:15,1554.8
2019-01-10T04:30,698.53
2019-01-10T04:45,500.06
2019-01-10T05:00,1454.47
2019-01-10T05:15,862.34
2019-01-10T05:30,597.19
2019-01-10T05:45,1438.54
2019-01-10T06:00,457.33
2019-01-10T06:15,910.0
2019-01-10T06:30,1640.06
2019-01-10T06:45,536.33
2019-01-10T07:00,669.06
2019-01-10T07:15,1514.67
2019-01-10T07:30,458.53
2019-01-10T07:45,1101.54
2019-01-10T08:00,920.0
2019-01-10T08:15,1001.33
2019-01-10T08:30,1333.26
2019-01-10T08:45,656.81
