Interval,POWER (W)
2019-01-03T09:45,408.33
2019-01-03T10:00,246.8
2019-01-03T10:15,502.93
2019-01-03T10:30,340.81
2019-01-03T10:45,208.8
2019-01-03T11:00,140.73
2019-01-03T11:15,214.14
2019-01-03T11:30,165.8
2019-01-03T11:45,129.53
2019-01-03T12:00,203.13
2019-01-03T12:15,149.34
2019-01-03T12:30,174.33
2019-01-03T12:45,226.13
2019-01-03T13:00,202.67
2019-01-03T13:15,185.74
2019-01-03T13:30,204.53
2019-01-03T13:45,120.27
2019-01-03T14:00,142.0
2019-01-03T14:15,201.8
2019-01-03T14:30,154.4
2019-01-03T14:45,169.14
2019-01-03T15:00,297.93
2019-01-03T15:15,212.67
2019-01-03T15:30,167.93
2019-01-03T15:45,178.8
2019-01-03T16:00,173.67
2019-01-03T16:15,194.8
2019-01-03T16:30,264.26
2019-01-03T16:45,310.13
2019-01-03T17:00,418.93
2019-01-03T17:15,613.4
2019-01-03T17:30,502.26
2019-01-03T17:45,583.21
2019-01-03T18:00,615.53
2019-01-03T18:15,617.14
2019-01-03T18:30,518.13
2019-01-03T18:45,673.74
2019-01-03T19:00,749.81
2019-01-03T19:15,672.06
2019-01-03T19:30,766.34
2019-01-03T19:45,737.74
2019-01-03T20:00,1383.86
2019-01-03T20:15,796.73
2019-01-03T20:30,728.99
2019-01-03T20:45,739.54
2019-01-03T21:00,985.87
2019-01-03T21:15,604.54
2019-01-03T21:30,916.74
2019-01-03T21:45,1123.53
2019-01-03T22:00,1158.73
2019-01-03T22:15,1010.86
2019-01-03T22:30,971.26
2019-01-03T22:45,482.73
2019-01-03T23:00,531.06
2019-01-03T23:15,485.39
2019-01-03T23:30,368.86
2019-01-03T23:45,414.0
2019-01-04T00:00,410.0
2019-01-04T00:15,380.47
2019-01-04T00:30,431.87
2019-01-04T00:45,315.13
2019-01-04T01:00,499.0
2019-01-04T01:15,399.46
2019-01-04T01:30,393.8
2019-01-04T01:45,196.8
2019-01-04T02:00,227.21
2019-01-04T02:15,234.0
2019-01-04T02:30,174.0
2019-01-04T02:45,198.94
2019-01-04T03:00,158.13
2019-01-04T03:15,184.8
2019-01-04T03:30,218.67
2019-01-04T03:45,142.4
2019-01-04T04:00,145.07
2019-01-04T04:15,239.93
2019-01-04T04:30,220.86
2019-01-04T04:45,159.27
2019-01-04T05:00,199.27
2019-01-04T05:15,197.59
2019-01-04T05:30,181.26
2019-01-04T05:45,243.53
2019-01-04T06:00,218.67
2019-01-04T06:15,233.2
2019-01-04T06:30,423.0
2019-01-04T06:45,619.67
2019-01-04T07:00,933.86
2019-01-04T07:15,672.87
2019-01-04T07:30,624.94
2019-01-04T07:45,500.53
2019-01-04T08:00,445.8
2019-01-04T08:15,966.33
2019-01-04T08:30,473.4
2019-01-04T08:45,369.99
2019-01-04T09:00,336.13
2019-01-04T09:15,1992.59
2019-01-04T09:30,659.07
2019-01-04T09:45,745.39
2019-01-04T10:00,346.06
2019-01-04T10:15,339.66
2019-01-04T10:30,256.66
2019-01-04T10:45,239.53
2019-01-04T11:00,277.4
2019-01-04T11:15,714.66
2019-01-04T11:30,431.34
2019-01-04T11:45,262.66
2019-01-04T12:00,270.93
2019-01-04T12:15,305.13
2019-01-04T12:30,327.33
2019-01-04T12:45,267.07
2019-01-04T13:00,215.6
2019-01-04T13:15,281.8
2019-01-04T13:30,888.8
2019-01-04T13:45,2206.41
2019-01-04T14:00,1881.2
2019-01-04T14:15,1404.26
2019-01-04T14:30,928.46
2019-01-04T14:45,228.73
2019-01-04T15:00,205.81
2019-01-04T15:15,266.13
2019-01-04T15:30,301.54
2019-01-04T15:45,495.74
2019-01-04T16:00,395.93
2019-01-04T16:15,253.41
2019-01-04T16:30,251.33
2019-01-04T16:45,395.2
2019-01-04T17:00,370.67
2019-01-04T17:15,281.14
2019-01-04T17:30,925.54
2019-01-04T17:45,602.8
2019-01-04T18:00,547.07
2019-01-04T18:15,807.13
2019-01-04T18:30,771.4
2019-01-04T18:45,672.67
2019-01-04T19:00,848.13
2019-01-04T19:15,805.87
2019-01-04T19:30,1319.13
2019-01-04T19:45,2162.87
2019-01-04T20:00,2324.47
2019-01-04T20:15,1232.2
2019-01-04T20:30,2424.53
2019-01-04T20:45,3412.4
2019-01-04T21:00,3890.2
2019-01-04T21:15,3215.99
2019-01-04T21:30,3641.33
2019-01-04T21:45,1560.13
2019-01-04T22:00,1153.06
2019-01-04T22:15,620.66
2019-01-04T22:30,888.2
2019-01-04T22:45,923.14
2019-01-04T23:00,611.0
2019-01-04T23:15,541.07
2019-01-04T23:30,499.46
2019-01-04T23:45,298.87
2019-01-05T00:00,365.53
2019-01-05T00:15,216.07
2019-01-05T00:30,205.66
2019-01-05T00:45,193.26
2019-01-05T01:00,305.94
2019-01-05T01:15,215.93
2019-01-05T01:30,152.07
2019-01-05T01:45,207.53
2019-01-05T02:00,192.4
2019-01-05T02:15,136.27
2019-01-05T02:30,158.0
2019-01-05T02:45,220.27
2019-01-05T03:00,218.87
2019-01-05T03:15,281.0
2019-01-05T03:30,198.07
2019-01-05T03:45,149.87
2019-01-05T04:00,235.27
2019-01-05T04:15,112.66
2019-01-05T04:30,143.73
2019-01-05T04:45,165.14
2019-01-05T05:00,209.6
2019-01-05T05:15,240.0
2019-01-05T05:30,201.87
2019-01-05T05:45,235.67
2019-01-05T06:00,242.93
2019-01-05T06:15,223.13
2019-01-05T06:30,216.74
2019-01-05T06:45,350.0
2019-01-05T07:00,288.53
2019-01-05T07:15,355.21
2019-01-05T07:30,342.47
2019-01-05T07:45,407.06
2019-01-05T08:00,395.53
2019-01-05T08:15,416.93
2019-01-05T08:30,746.4
2019-01-05T08:45,769.87
2019-01-05T09:00,360.8
2019-01-05T09:15,333.66
2019-01-05T09:30,257.0
2019-01-05T09:45,302.13
2019-01-05T10:00,384.13
2019-01-05T10:15,211.73
2019-01-05T10:30,198.87
2019-01-05T10:45,210.94
2019-01-05T11:00,160.14
2019-01-05T11:15,185.33
2019-01-05T11:30,1531.34
2019-01-05T11:45,4225.53
2019-01-05T12:00,3064.79
2019-01-05T12:15,2628.4
2019-01-05T12:30,1559.93
2019-01-05T12:45,449.2
2019-01-05T13:00,344.61
2019-01-05T13:15,291.33
2019-01-05T13:30,278.27
2019-01-05T13:45,320.27
2019-01-05T14:00,388.74
2019-01-05T14:15,460.0
2019-01-05T14:30,381.46
2019-01-05T14:45,251.53
2019-01-05T15:00,281.73
2019-01-05T15:15,266.87
2019-01-05T15:30,265.87
2019-01-05T15:45,1594.54
2019-01-05T16:00,2915.93
2019-01-05T16:15,1410.07
2019-01-05T16:30,568.47
2019-01-05T16:45,1407.8
2019-01-05T17:00,1946.27
2019-01-05T17:15,1314.27
2019-01-05T17:30,1731.67
2019-01-05T17:45,1071.87
2019-01-05T18:00,1354.6
2019-01-05T18:15,1358.73
2019-01-05T18:30,846.99
2019-01-05T18:45,679.73
2019-01-05T19:00,1018.93
2019-01-05T19:15,967.19
2019-01-05T19:30,1220.47
2019-01-05T19:45,952.87
2019-01-05T20:00,864.47
2019-01-05T20:15,822.47
2019-01-05T20:30,758.2
2019-01-05T20:45,540.13
2019-01-05T21:00,1414.6
2019-01-05T21:15,784.6
2019-01-05T21:30,832.21
2019-01-05T21:45,1004.73
2019-01-05T22:00,801.66
2019-01-05T22:15,690.07
2019-01-05T22:30,1029.33
2019-01-05T22:45,810.53
2019-01-05T23:00,914.47
2019-01-05T23:15,905.79
2019-01-05T23:30,821.94
2019-01-05T23:45,853.93
2019-01-06T00:00,549.94
2019-01-06T00:15,543.94
2019-01-06T00:30,415.47
2019-01-06T00:45,519.13
2019-01-06T01:00,471.53
2019-01-06T01:15,543.13
2019-01-06T01:30,313.07
2019-01-06T01:45,241.2
2019-01-06T02:00,215.93
2019-01-06T02:15,211.34
2019-01-06T02:30,181.8
2019-01-06T02:45,130.87
2019-01-06T03:00,203.4
2019-01-06T03:15,166.74
2019-01-06T03:30,147.67
2019-01-06T03:45,162.73
2019-01-06T04:00,193.33
2019-01-06T04:15,167.33
2019-01-06T04:30,274.4
2019-01-06T04:45,201.33
2019-01-06T05:00,161.93
2019-01-06T05:15,223.53
2019-01-06T05:30,146.67
2019-01-06T05:45,183.0
2019-01-06T06:00,156.67
2019-01-06T06:15,306.33
2019-01-06T06:30,244.6
2019-01-06T06:45,537.8
2019-01-06T07:00,590.2
2019-01-06T07:15,476.67
2019-01-06T07:30,847.06
2019-01-06T07:45,546.07
2019-01-06T08:00,423.07
2019-01-06T08:15,399.33
2019-01-06T08:30,3418.33
2019-01-06T08:45,877.19
2019-01-06T09:00,595.0
2019-01-06T09:15,349.53
2019-01-06T09:30,305.13
2019-01-06T09:45,215.07
2019-01-06T10:00,280.0
2019-01-06T10:15,273.2
2019-01-06T10:30,404.06
2019-01-06T10:45,1188.93
2019-01-06T11:00,1878.73
2019-01-06T11:15,645.07
2019-01-06T11:30,354.6
2019-01-06T11:45,383.01
2019-01-06T12:00,393.8
2019-01-06T12:15,258.34
2019-01-06T12:30,837.14
2019-01-06T12:45,1097.73
2019-01-06T13:00,1906.93
2019-01-06T13:15,1554.26
2019-01-06T13:30,710.14
2019-01-06T13:45,498.27
2019-01-06T14:00,357.47
2019-01-06T14:15,406.47
2019-01-06T14:30,327.53
2019-01-06T14:45,537.87
2019-01-06T15:00,552.27
2019-01-06T15:15,378.47
2019-01-06T15:30,307.2
2019-01-06T15:45,593.67
2019-01-06T16:00,536.33
2019-01-06T16:15,315.74
2019-01-06T16:30,391.13
2019-01-06T16:45,352.34
2019-01-06T17:00,488.87
2019-01-06T17:15,567.73
2019-01-06T17:30,621.86
2019-01-06T17:45,564.27
2019-01-06T18:00,958.53
2019-01-06T18:15,1233.93
2019-01-06T18:30,928.2
2019-01-06T18:45,786.53
2019-01-06T19:00,887.6
2019-01-06T19:15,848.27
2019-01-06T19:30,485.13
2019-01-06T19:45,1351.14
2019-01-06T20:00,938.26
2019-01-06T20:15,762.01
2019-01-06T20:30,777.46
2019-01-06T20:45,662.33
2019-01-06T21:00,711.07
2019-01-06T21:15,745.53
2019-01-06T21:30,674.6
2019-01-06T21:45,737.14
2019-01-06T22:00,865.2
2019-01-06T22:15,567.74
2019-01-06T22:30,523.81
2019-01-06T22:45,557.26
2019-01-06T23:00,412.33
2019-01-06T23:15,435.6
2019-01-06T23:30,270.87
2019-01-06T23:45,251.93
2019-01-07T00:00,273.87
2019-01-07T00:15,210.47
2019-01-07T00:30,128.6
2019-01-07T00:45,129.46
2019-01-07T01:00,328.99
2019-01-07T01:15,210.39
2019-01-07T01:30,234.93
2019-01-07T01:45,166.8
2019-01-07T02:00,119.8
2019-01-07T02:15,165.4
2019-01-07T02:30,205.2
2019-01-07T02:45,141.93
2019-01-07T03:00,220.54
2019-01-07T03:15,231.86
2019-01-07T03:30,209.41
2019-01-07T03:45,200.67
2019-01-07T04:00,189.47
2019-01-07T04:15,102.81
2019-01-07T04:30,193.6
2019-01-07T04:45,216.47
2019-01-07T05:00,119.14
2019-01-07T05:15,221.8
2019-01-07T05:30,182.46
2019-01-07T05:45,210.4
2019-01-07T06:00,284.21
2019-01-07T06:15,242.06
2019-01-07T06:30,206.59
2019-01-07T06:45,301.13
2019-01-07T07:00,319.53
2019-01-07T07:15,417.66
2019-01-07T07:30,507.94
2019-01-07T07:45,682.67
2019-01-07T08:00,518.99
2019-01-07T08:15,585.4
2019-01-07T08:30,389.26
2019-01-07T08:45,300.33
2019-01-07T09:00,325.54
2019-01-07T09:15,362.41
2019-01-07T09:30,274.0
2019-01-07T09:45,293.61
2019-01-07T10:00,468.41
2019-01-07T10:15,812.07
2019-01-07T10:30,1001.4
2019-01-07T10:45,688.33
2019-01-07T11:00,169.94
2019-01-07T11:15,1560.53
2019-01-07T11:30,1206.6
2019-01-07T11:45,440.67
2019-01-07T12:00,497.6
2019-01-07T12:15,1364.87
2019-01-07T12:30,2527.07
2019-01-07T12:45,1483.0
2019-01-07T13:00,1881.66
2019-01-07T13:15,910.86
2019-01-07T13:30,1090.4
2019-01-07T13:45,554.53
2019-01-07T14:00,599.39
2019-01-07T14:15,470.53
2019-01-07T14:30,293.34
2019-01-07T14:45,238.27
2019-01-07T15:00,233.46
2019-01-07T15:15,226.74
2019-01-07T15:30,261.99
2019-01-07T15:45,217.33
2019-01-07T16:00,280.87
2019-01-07T16:15,311.66
2019-01-07T16:30,247.4
2019-01-07T16:45,254.87
2019-01-07T17:00,391.6
2019-01-07T17:15,420.2
2019-01-07T17:30,465.73
2019-01-07T17:45,409.0
2019-01-07T18:00,330.0
2019-01-07T18:15,730.27
2019-01-07T18:30,634.6
2019-01-07T18:45,645.53
2019-01-07T19:00,621.2
2019-01-07T19:15,1005.41
2019-01-07T19:30,689.27
2019-01-07T19:45,624.53
2019-01-07T20:00,642.8
2019-01-07T20:15,668.86
2019-01-07T20:30,632.4
2019-01-07T20:45,532.33
2019-01-07T21:00,686.26
2019-01-07T21:15,594.6
2019-01-07T21:30,719.0
2019-01-07T21:45,656.47
2019-01-07T22:00,520.2
2019-01-07T22:15,838.01
2019-01-07T22:30,830.6
2019-01-07T22:45,511.14
2019-01-07T23:00,396.54
2019-01-07T23:15,321.34
2019-01-07T23:30,380.2
2019-01-07T23:45,358.53
2019-01-08T00:00,297.33
2019-01-08T00:15,266.06
2019-01-08T00:30,250.54
2019-01-08T00:45,146.0
2019-01-08T01:00,161.47
2019-01-08T01:15,183.27
2019-01-08T01:30,201.73
2019-01-08T01:45,164.0
2019-01-08T02:00,192.66
2019-01-08T02:15,245.67
2019-01-08T02:30,203.26
2019-01-08T02:45,191.53
2019-01-08T03:00,180.93
2019-01-08T03:15,129.4
2019-01-08T03:30,166.81
2019-01-08T03:45,210.06
2019-01-08T04:00,139.2
2019-01-08T04:15,120.8
2019-01-08T04:30,198.34
2019-01-08T04:45,297.21
2019-01-08T05:00,172.8
2019-01-08T05:15,194.26
2019-01-08T05:30,228.66
2019-01-08T05:45,186.06
2019-01-08T06:00,229.6
2019-01-08T06:15,277.73
2019-01-08T06:30,192.8
2019-01-08T06:45,331.27
2019-01-08T07:00,402.67
2019-01-08T07:15,350.47
2019-01-08T07:30,1001.0
2019-01-08T07:45,619.06
2019-01-08T08:00,413.53
2019-01-08T08:15,243.27
2019-01-08T08:30,373.06
2019-01-08T08:45,381.53
2019-01-08T09:00,293.13
2019-01-08T09:15,297.93
2019-01-08T09:30,432.13
2019-01-08T09:45,229.07
2019-01-08T10:00,302.13
2019-01-08T10:15,250.46
2019-01-08T10:30,249.33
2019-01-08T10:45,225.07
2019-01-08T11:00,303.66
2019-01-08T11:15,307.79
2019-01-08T11:30,339.86
2019-01-08T11:45,317.8
2019-01-08T12:00,268.66
2019-01-08T12:15,171.53
2019-01-08T12:30,174.2
2019-01-08T12:45,161.99
2019-01-08T13:00,245.27
2019-01-08T13:15,547.8
2019-01-08T13:30,1005.8
2019-01-08T13:45,1018.07
2019-01-08T14:00,1927.19
2019-01-08T14:15,335.13
2019-01-08T14:30,1104.86
2019-01-08T14:45,682.46
2019-01-08T15:00,334.93
2019-01-08T15:15,272.06
2019-01-08T15:30,223.0
2019-01-08T15:45,215.0
2019-01-08T16:00,534.8
2019-01-08T16:15,347.33
2019-01-08T16:30,233.53
2019-01-08T16:45,384.94
2019-01-08T17:00,431.73
2019-01-08T17:15,299.47
2019-01-08T17:30,821.54
2019-01-08T17:45,575.73
2019-01-08T18:00,553.0
2019-01-08T18:15,753.41
2019-01-08T18:30,814.13
2019-01-08T18:45,1316.87
2019-01-08T19:00,1712.93
2019-01-08T19:15,773.66
2019-01-08T19:30,428.73
2019-01-08T19:45,370.13
2019-01-08T20:00,880.66
2019-01-08T20:15,789.94
2019-01-08T20:30,748.54
2019-01-08T20:45,669.2
2019-01-08T21:00,623.67
2019-01-08T21:15,527.54
2019-01-08T21:30,1163.54
2019-01-08T21:45,658.67
2019-01-08T22:00,519.34
2019-01-08T22:15,408.13
2019-01-08T22:30,533.21
2019-01-08T22:45,445.93
2019-01-08T23:00,288.33
2019-01-08T23:15,329.33
2019-01-08T23:30,277.4
2019-01-08T23:45,232.94
2019-01-09T00:00,241.87
2019-01-09T00:15,280.93
2019-01-09T00:30,170.34
2019-01-09T00:45,187.07
2019-01-09T01:00,284.73
2019-01-09T01:15,169.74
2019-01-09T01:30,115.53
2019-01-09T01:45,203.73
2019-01-09T02:00,179.6
2019-01-09T02:15,179.6
2019-01-09T02:30,156.86
2019-01-09T02:45,178.47
2019-01-09T03:00,216.59
2019-01-09T03:15,205.07
2019-01-09T03:30,191.4
2019-01-09T03:45,167.73
2019-01-09T04:00,196.0
2019-01-09T04:15,200.2
2019-01-09T04:30,169.66
2019-01-09T04:45,117.26
2019-01-09T05:00,233.13
2019-01-09T05:15,234.21
2019-01-09T05:30,207.27
2019-01-09T05:45,232.8
2019-01-09T06:00,247.2
2019-01-09T06:15,190.67
2019-01-09T06:30,188.93
2019-01-09T06:45,349.54
2019-01-09T07:00,291.2
2019-01-09T07:15,464.8
2019-01-09T07:30,1248.27
2019-01-09T07:45,605.33
2019-01-09T08:00,428.47
2019-01-09T08:15,406.53
2019-01-09T08:30,320.86
2019-01-09T08:45,343.94
2019-01-09T09:00,263.66
2019-01-09T09:15,290.93
2019-01-09T09:30,297.47
2019-01-09T09:45,357.07
2019-01-09T10:00,341.27
2019-01-09T10:15,656.4
2019-01-09T10:30,297.0
2019-01-09T10:45,318.66
2019-01-09T11:00,1469.07
2019-01-09T11:15,1451.53
2019-01-09T11:30,360.13
2019-01-09T11:45,321.81
2019-01-09T12:00,242.01
2019-01-09T12:15,247.4
2019-01-09T12:30,233.33
2019-01-09T12:45,558.07
2019-01-09T13:00,395.27
2019-01-09T13:15,1827.86
2019-01-09T13:30,1702.27
2019-01-09T13:45,480.74
2019-01-09T14:00,527.66
2019-01-09T14:15,1046.21
2019-01-09T14:30,599.47
2019-01-09T14:45,1491.54
2019-01-09T15:00,743.13
2019-01-09T15:15,746.4
2019-01-09T15:30,619.34
2019-01-09T15:45,510.33
2019-01-09T16:00,618.13
2019-01-09T16:15,398.0
2019-01-09T16:30,599.87
2019-01-09T16:45,532.67
2019-01-09T17:00,429.73
2019-01-09T17:15,364.53
2019-01-09T17:30,335.99
2019-01-09T17:45,311.4
2019-01-09T18:00,361.53
2019-01-09T18:15,497.27
2019-01-09T18:30,1069.0
2019-01-09T18:45,1072.6
2019-01-09T19:00,1103.2
2019-01-09T19:15,1076.53
2019-01-09T19:30,1709.87
2019-01-09T19:45,857.67
2019-01-09T20:00,784.21
2019-01-09T20:15,851.93
2019-01-09T20:30,653.93
2019-01-09T20:45,771.54
2019-01-09T21:00,1198.13
2019-01-09T21:15,872.13
2019-01-09T21:30,800.47
2019-01-09T21:45,666.07
2019-01-09T22:00,731.67
2019-01-09T22:15,664.07
2019-01-09T22:30,668.93
2019-01-09T22:45,644.81
2019-01-09T23:00,758.0
2019-01-09T23:15,774.07
2019-01-09T23:30,681.67
2019-01-09T23:45,583.93
2019-01-10T00:00,355.94
2019-01-10T00:15,191.07
2019-01-10T00:30,187.81
2019-01-10T00:45,156.53
2019-01-10T01:00,148.87
2019-01-10T01:15,312.67
2019-01-10T01:30,227.27
2019-01-10T01:45,170.6
2019-01-10T02:00,179.33
2019-01-10T02:15,148.94
2019-01-10T02:30,145.6
2019-01-10T02:45,245.2
2019-01-10T03:00,164.33
2019-01-10T03:15,173.6
2019-01-10T03:30,235.13
2019-01-10T03:45,227.79
2019-01-10T04:00,185.27
2019-01-10T04:15,204.6
2019-01-10T04:30,157.27
2019-01-10T04:45,254.87
2019-01-10T05:00,152.59
2019-01-10T05:15,113.27
2019-01-10T05:30,174.13
2019-01-10T05:45,170.54
2019-01-10T06:00,276.07
2019-01-10T06:15,261.8
2019-01-10T06:30,260.87
2019-01-10T06:45,304.53
2019-01-10T07:00,322.8
2019-01-10T07:15,345.8
2019-01-10T07:30,330.27
2019-01-10T07:45,357.4
2019-01-10T08:00,436.59
2019-01-10T08:15,1507.13
2019-01-10T08:30,2357.4
2019-01-10T08:45,472.2
2019-01-10T09:00,239.86
2019-01-10T09:15,221.34
2019-01-10T09:30,202.6
2019-01-10T09:45,216.74
2019-01-10T10:00,420.13
2019-01-10T10:15,255.19
2019-01-10T10:30,303.87
2019-01-10T10:45,197.2
2019-01-10T11:00,703.47
2019-01-10T11:15,513.01
2019-01-10T11:30,406.73
2019-01-10T11:45,275.4
2019-01-10T12:00,319.07
2019-01-10T12:15,321.13
2019-01-10T12:30,345.93
2019-01-10T12:45,288.07
2019-01-10T13:00,341.27
2019-01-10T13:15,311.13
2019-01-10T13:30,279.46
2019-01-10T13:45,349.4
2019-01-10T14:00,358.26
2019-01-10T14:15,369.4
2019-01-10T14:30,1240.86
2019-01-10T14:45,2106.66
