Interval,POWER (W)
2019-01-02T09:15,542.47
2019-01-02T09:30,530.27
2019-01-02T09:45,438.87
2019-01-02T10:00,618.41
2019-01-02T10:15,385.41
2019-01-02T10:30,1683.53
2019-01-02T10:45,3161.67
2019-01-02T11:00,4520.0
2019-01-02T11:15,2665.47
2019-01-02T11:30,2513.87
2019-01-02T11:45,1909.34
2019-01-02T12:00,3943.07
2019-01-02T12:15,2402.67
2019-01-02T12:30,1775.54
2019-01-02T12:45,1255.47
2019-01-02T13:00,957.34
2019-01-02T13:15,985.07
2019-01-02T13:30,1109.53
2019-01-02T13:45,364.01
2019-01-02T14:00,701.93
2019-01-02T14:15,567.41
2019-01-02T14:30,562.74
2019-01-02T14:45,596.27
2019-01-02T15:00,616.33
2019-01-02T15:15,560.66
2019-01-02T15:30,778.66
2019-01-02T15:45,627.93
2019-01-02T16:00,475.53
2019-01-02T16:15,743.67
2019-01-02T16:30,1001.0
2019-01-02T16:45,805.54
2019-01-02T17:00,677.66
2019-01-02T17:15,564.06
2019-01-02T17:30,650.8
2019-01-02T17:45,548.73
2019-01-02T18:00,525.26
2019-01-02T18:15,543.13
2019-01-02T18:30,603.0
2019-01-02T18:45,974.53
2019-01-02T19:00,1184.2
2019-01-02T19:15,1822.6
2019-01-02T19:30,1794.07
2019-01-02T19:45,1304.26
2019-01-02T20:00,765.73
2019-01-02T20:15,692.86
2019-01-02T20:30,766.81
2019-01-02T20:45,833.14
2019-01-02T21:00,759.47
2019-01-02T21:15,825.34
2019-01-02T21:30,753.26
2019-01-02T21:45,1085.27
2019-01-02T22:00,1554.53
2019-01-02T22:15,2085.86
2019-01-02T22:30,1320.13
2019-01-02T22:45,2037.8
2019-01-02T23:00,1646.81
2019-01-02T23:15,1286.0
2019-01-02T23:30,1697.4
2019-01-02T23:45,2356.4
2019-01-03T00:00,1672.87
2019-01-03T00:15,1681.8
2019-01-03T00:30,1563.74
2019-01-03T00:45,2158.94
2019-01-03T01:00,1061.93
2019-01-03T01:15,1723.27
2019-01-03T01:30,1401.06
2019-01-03T01:45,1751.6
2019-01-03T02:00,1609.99
2019-01-03T02:15,1161.0
2019-01-03T02:30,1559.87
2019-01-03T02:45,1389.87
2019-01-03T03:00,635.74
2019-01-03T03:15,464.74
2019-01-03T03:30,520.19
2019-01-03T03:45,486.47
2019-01-03T04:00,412.07
2019-01-03T04:15,344.13
2019-01-03T04:30,401.54
2019-01-03T04:45,1000.2
2019-01-03T05:00,1227.33
2019-01-03T05:15,1444.33
2019-01-03T05:30,1278.07
2019-01-03T05:45,1071.73
2019-01-03T06:00,656.94
2019-01-03T06:15,506.13
2019-01-03T06:30,559.67
2019-01-03T06:45,365.39
2019-01-03T07:00,632.27
2019-01-03T07:15,483.47
2019-01-03T07:30,510.4
2019-01-03T07:45,481.86
2019-01-03T08:00,540.74
2019-01-03T08:15,713.2
2019-01-03T08:30,709.73
2019-01-03T08:45,487.87
2019-01-03T09:00,500.13
2019-01-03T09:15,581.87
2019-01-03T09:30,1442.27
2019-01-03T09:45,893.2
2019-01-03T10:00,739.53
2019-01-03T10:15,848.86
2019-01-03T10:30,1348.0
2019-01-03T10:45,2249.67
2019-01-03T11:00,2609.13
2019-01-03T11:15,2242.87
2019-01-03T11:30,2350.2
2019-01-03T11:45,2501.27
2019-01-03T12:00,2554.6
2019-01-03T12:15,1856.07
2019-01-03T12:30,886.0
2019-01-03T12:45,618.0
2019-01-03T13:00,622.74
2019-01-03T13:15,475.74
2019-01-03T13:30,621.34
2019-01-03T13:45,1016.94
2019-01-03T14:00,1318.6
2019-01-03T14:15,1122.81
2019-01-03T14:30,607.8
2019-01-03T14:45,1117.66
2019-01-03T15:00,1325.33
2019-01-03T15:15,1760.46
2019-01-03T15:30,717.93
2019-01-03T15:45,669.2
2019-01-03T16:00,723.87
2019-01-03T16:15,810.6
2019-01-03T16:30,799.07
2019-01-03T16:45,749.87
2019-01-03T17:00,736.34
2019-01-03T17:15,787.86
2019-01-03T17:30,649.73
2019-01-03T17:45,862.06
2019-01-03T18:00,749.73
2019-01-03T18:15,767.53
2019-01-03T18:30,830.07
2019-01-03T18:45,618.07
2019-01-03T19:00,1523.53
2019-01-03T19:15,2242.67
2019-01-03T19:30,2033.4
2019-01-03T19:45,1028.07
2019-01-03T20:00,884.87
2019-01-03T20:15,856.93
2019-01-03T20:30,1076.73
2019-01-03T20:45,1015.67
2019-01-03T21:00,827.13
2019-01-03T21:15,1672.0
2019-01-03T21:30,791.46
2019-01-03T21:45,725.4
2019-01-03T22:00,652.67
2019-01-03T22:15,826.13
2019-01-03T22:30,791.8
2019-01-03T22:45,849.46
2019-01-03T23:00,817.07
2019-01-03T23:15,619.87
2019-01-03T23:30,634.93
2019-01-03T23:45,889.27
2019-01-04T00:00,636.67
2019-01-04T00:15,574.0
2019-01-04T00:30,697.33
2019-01-04T00:45,578.07
2019-01-04T01:00,558.87
2019-01-04T01:15,556.13
2019-01-04T01:30,598.47
2019-01-04T01:45,657.87
2019-01-04T02:00,690.34
2019-01-04T02:15,592.53
2019-01-04T02:30,540.8
2019-01-04T02:45,454.66
2019-01-04T03:00,437.6
2019-01-04T03:15,441.4
2019-01-04T03:30,457.2
2019-01-04T03:45,414.33
2019-01-04T04:00,440.87
2019-01-04T04:15,449.27
2019-01-04T04:30,414.8
2019-01-04T04:45,597.73
2019-01-04T05:00,1166.93
2019-01-04T05:15,1517.4
2019-01-04T05:30,1254.53
2019-01-04T05:45,2255.8
2019-01-04T06:00,817.34
2019-01-04T06:15,720.81
2019-01-04T06:30,486.33
2019-01-04T06:45,639.13
2019-01-04T07:00,549.73
2019-01-04T07:15,540.07
2019-01-04T07:30,462.33
2019-01-04T07:45,537.54
2019-01-04T08:00,487.53
2019-01-04T08:15,500.73
2019-01-04T08:30,560.2
2019-01-04T08:45,565.27
2019-01-04T09:00,588.93
2019-01-04T09:15,481.13
2019-01-04T09:30,564.8
2019-01-04T09:45,474.0
2019-01-04T10:00,528.13
2019-01-04T10:15,611.13
2019-01-04T10:30,499.13
2019-01-04T10:45,540.13
2019-01-04T11:00,480.47
2019-01-04T11:15,473.47
2019-01-04T11:30,536.27
2019-01-04T11:45,577.73
2019-01-04T12:00,538.87
2019-01-04T12:15,542.4
2019-01-04T12:30,540.73
2019-01-04T12:45,631.6
2019-01-04T13:00,623.4
2019-01-04T13:15,558.67
2019-01-04T13:30,454.47
2019-01-04T13:45,503.27
2019-01-04T14:00,506.06
2019-01-04T14:15,561.14
2019-01-04T14:30,386.4
2019-01-04T14:45,740.0
2019-01-04T15:00,573.0
2019-01-04T15:15,614.93
2019-01-04T15:30,332.34
2019-01-04T15:45,829.79
2019-01-04T16:00,464.14
2019-01-04T16:15,608.53
2019-01-04T16:30,632.13
2019-01-04T16:45,846.87
2019-01-04T17:00,877.4
2019-01-04T17:15,718.26
2019-01-04T17:30,763.0
2019-01-04T17:45,663.4
2019-01-04T18:00,582.54
2019-01-04T18:15,1690.0
2019-01-04T18:30,1981.93
2019-01-04T18:45,582.67
2019-01-04T19:00,1389.47
2019-01-04T19:15,1647.87
2019-01-04T19:30,1691.4
2019-01-04T19:45,1674.6
2019-01-04T20:00,818.27
2019-01-04T20:15,789.34
2019-01-04T20:30,641.0
2019-01-04T20:45,680.4
2019-01-04T21:00,893.53
2019-01-04T21:15,907.46
2019-01-04T21:30,763.13
2019-01-04T21:45,715.87
2019-01-04T22:00,727.87
2019-01-04T22:15,837.33
2019-01-04T22:30,1556.93
2019-01-04T22:45,1790.21
2019-01-04T23:00,1908.07
2019-01-04T23:15,1106.53
2019-01-04T23:30,2217.8
2019-01-04T23:45,1868.13
2019-01-05T00:00,1642.39
2019-01-05T00:15,1634.6
2019-01-05T00:30,1551.53
2019-01-05T00:45,1546.4
2019-01-05T01:00,1670.2
2019-01-05T01:15,1728.06
2019-01-05T01:30,1701.27
2019-01-05T01:45,1654.8
2019-01-05T02:00,1653.2
2019-01-05T02:15,1658.07
2019-01-05T02:30,1639.8
2019-01-05T02:45,1677.86
2019-01-05T03:00,704.6
2019-01-05T03:15,440.93
2019-01-05T03:30,382.73
2019-01-05T03:45,345.0
2019-01-05T04:00,373.34
2019-01-05T04:15,492.87
2019-01-05T04:30,461.4
2019-01-05T04:45,464.66
2019-01-05T05:00,1354.99
2019-01-05T05:15,1481.4
2019-01-05T05:30,2086.0
2019-01-05T05:45,1815.74
2019-01-05T06:00,1064.66
2019-01-05T06:15,1051.26
2019-01-05T06:30,672.67
2019-01-05T06:45,570.41
2019-01-05T07:00,588.34
2019-01-05T07:15,488.53
2019-01-05T07:30,480.33
2019-01-05T07:45,455.87
2019-01-05T08:00,468.8
2019-01-05T08:15,473.93
2019-01-05T08:30,423.6
2019-01-05T08:45,586.0
2019-01-05T09:00,535.73
2019-01-05T09:15,590.54
2019-01-05T09:30,524.94
2019-01-05T09:45,542.34
2019-01-05T10:00,564.67
2019-01-05T10:15,778.93
2019-01-05T10:30,456.6
2019-01-05T10:45,445.67
2019-01-05T11:00,559.2
2019-01-05T11:15,590.34
2019-01-05T11:30,509.67
2019-01-05T11:45,502.8
2019-01-05T12:00,506.73
2019-01-05T12:15,508.87
2019-01-05T12:30,495.33
2019-01-05T12:45,515.93
2019-01-05T13:00,502.67
2019-01-05T13:15,506.07
2019-01-05T13:30,504.06
2019-01-05T13:45,516.53
2019-01-05T14:00,505.46
2019-01-05T14:15,504.01
2019-01-05T14:30,513.27
2019-01-05T14:45,516.13
2019-01-05T15:00,1153.6
2019-01-05T15:15,646.94
2019-01-05T15:30,567.67
2019-01-05T15:45,614.54
2019-01-05T16:00,623.47
2019-01-05T16:15,659.47
2019-01-05T16:30,689.4
2019-01-05T16:45,557.21
2019-01-05T17:00,593.2
2019-01-05T17:15,681.2
2019-01-05T17:30,651.79
2019-01-05T17:45,777.14
2019-01-05T18:00,1365.0
2019-01-05T18:15,1752.6
2019-01-05T18:30,758.26
2019-01-05T18:45,805.93
2019-01-05T19:00,1643.73
2019-01-05T19:15,1814.13
2019-01-05T19:30,1714.0
2019-01-05T19:45,1702.66
2019-01-05T20:00,925.4
2019-01-05T20:15,844.6
2019-01-05T20:30,834.2
2019-01-05T20:45,841.14
2019-01-05T21:00,834.47
2019-01-05T21:15,890.8
2019-01-05T21:30,897.47
2019-01-05T21:45,865.66
2019-01-05T22:00,872.07
2019-01-05T22:15,860.13
2019-01-05T22:30,896.0
2019-01-05T22:45,820.93
2019-01-05T23:00,788.93
2019-01-05T23:15,1346.27
2019-01-05T23:30,1522.6
2019-01-05T23:45,1700.59
2019-01-06T00:00,2651.47
2019-01-06T00:15,2181.61
2019-01-06T00:30,1498.99
2019-01-06T00:45,1533.59
2019-01-06T01:00,2275.87
2019-01-06T01:15,3384.54
2019-01-06T01:30,1639.67
2019-01-06T01:45,1505.46
2019-01-06T02:00,1518.26
2019-01-06T02:15,1503.39
2019-01-06T02:30,1484.8
2019-01-06T02:45,954.27
2019-01-06T03:00,563.0
2019-01-06T03:15,518.87
2019-01-06T03:30,461.53
2019-01-06T03:45,456.8
2019-01-06T04:00,468.94
2019-01-06T04:15,459.2
2019-01-06T04:30,459.74
2019-01-06T04:45,467.74
2019-01-06T05:00,1325.99
2019-01-06T05:15,1390.6
2019-01-06T05:30,1911.13
2019-01-06T05:45,1639.4
2019-01-06T06:00,727.67
2019-01-06T06:15,1075.6
2019-01-06T06:30,556.01
2019-01-06T06:45,653.27
2019-01-06T07:00,611.34
2019-01-06T07:15,514.47
2019-01-06T07:30,429.07
2019-01-06T07:45,425.13
2019-01-06T08:00,394.41
2019-01-06T08:15,391.93
2019-01-06T08:30,485.73
2019-01-06T08:45,493.47
2019-01-06T09:00,421.73
2019-01-06T09:15,382.13
2019-01-06T09:30,383.73
2019-01-06T09:45,467.14
2019-01-06T10:00,479.73
2019-01-06T10:15,482.93
2019-01-06T10:30,549.6
2019-01-06T10:45,544.67
2019-01-06T11:00,651.67
2019-01-06T11:15,602.94
2019-01-06T11:30,475.21
2019-01-06T11:45,475.94
2019-01-06T12:00,475.8
2019-01-06T12:15,470.46
2019-01-06T12:30,475.59
2019-01-06T12:45,479.27
2019-01-06T13:00,489.26
2019-01-06T13:15,581.73
2019-01-06T13:30,966.34
2019-01-06T13:45,520.0
2019-01-06T14:00,602.4
2019-01-06T14:15,615.2
2019-01-06T14:30,435.47
2019-01-06T14:45,448.73
2019-01-06T15:00,872.0
2019-01-06T15:15,1565.4
2019-01-06T15:30,1652.53
2019-01-06T15:45,1459.14
2019-01-06T16:00,1522.34
2019-01-06T16:15,1567.01
2019-01-06T16:30,1564.33
2019-01-06T16:45,1647.47
2019-01-06T17:00,1753.4
2019-01-06T17:15,1657.93
2019-01-06T17:30,1591.0
2019-01-06T17:45,1625.01
2019-01-06T18:00,1649.67
2019-01-06T18:15,1533.01
2019-01-06T18:30,2133.61
2019-01-06T18:45,2409.46
2019-01-06T19:00,1598.73
2019-01-06T19:15,1623.8
2019-01-06T19:30,1561.27
2019-01-06T19:45,1553.73
2019-01-06T20:00,808.81
2019-01-06T20:15,783.33
2019-01-06T20:30,666.8
2019-01-06T20:45,679.93
2019-01-06T21:00,715.66
2019-01-06T21:15,743.33
2019-01-06T21:30,662.33
2019-01-06T21:45,655.87
2019-01-06T22:00,772.14
2019-01-06T22:15,668.86
2019-01-06T22:30,670.34
2019-01-06T22:45,639.0
2019-01-06T23:00,621.27
2019-01-06T23:15,683.94
2019-01-06T23:30,709.19
2019-01-06T23:45,909.27
2019-01-07T00:00,837.6
2019-01-07T00:15,695.2
2019-01-07T00:30,658.67
2019-01-07T00:45,741.0
2019-01-07T01:00,626.0
2019-01-07T01:15,1322.47
2019-01-07T01:30,1085.47
2019-01-07T01:45,1346.0
2019-01-07T02:00,1365.27
2019-01-07T02:15,1341.6
2019-01-07T02:30,1275.2
2019-01-07T02:45,1368.2
2019-01-07T03:00,1249.2
2019-01-07T03:15,1260.47
2019-01-07T03:30,1204.26
2019-01-07T03:45,1506.47
2019-01-07T04:00,1163.47
2019-01-07T04:15,1183.2
2019-01-07T04:30,1557.8
2019-01-07T04:45,1435.26
2019-01-07T05:00,2232.27
2019-01-07T05:15,1811.14
2019-01-07T05:30,1405.33
2019-01-07T05:45,2051.2
2019-01-07T06:00,747.59
2019-01-07T06:15,1015.53
2019-01-07T06:30,664.13
2019-01-07T06:45,635.33
2019-01-07T07:00,630.2
2019-01-07T07:15,521.41
2019-01-07T07:30,663.66
2019-01-07T07:45,425.13
2019-01-07T08:00,438.53
2019-01-07T08:15,407.26
2019-01-07T08:30,395.59
2019-01-07T08:45,476.93
2019-01-07T09:00,408.66
2019-01-07T09:15,470.07
2019-01-07T09:30,477.93
2019-01-07T09:45,494.67
2019-01-07T10:00,462.47
2019-01-07T10:15,513.46
2019-01-07T10:30,592.26
2019-01-07T10:45,582.53
2019-01-07T11:00,632.2
2019-01-07T11:15,614.26
2019-01-07T11:30,846.34
2019-01-07T11:45,623.54
2019-01-07T12:00,545.54
2019-01-07T12:15,571.4
2019-01-07T12:30,455.67
2019-01-07T12:45,544.21
2019-01-07T13:00,475.67
2019-01-07T13:15,445.33
2019-01-07T13:30,385.4
2019-01-07T13:45,389.53
2019-01-07T14:00,498.34
2019-01-07T14:15,524.86
2019-01-07T14:30,586.53
2019-01-07T14:45,656.33
2019-01-07T15:00,1799.94
2019-01-07T15:15,561.67
2019-01-07T15:30,565.74
2019-01-07T15:45,626.73
2019-01-07T16:00,571.67
2019-01-07T16:15,651.47
2019-01-07T16:30,642.21
2019-01-07T16:45,623.07
2019-01-07T17:00,595.67
2019-01-07T17:15,723.0
2019-01-07T17:30,619.19
2019-01-07T17:45,736.66
2019-01-07T18:00,1415.87
2019-01-07T18:15,2895.6
2019-01-07T18:30,3825.54
2019-01-07T18:45,1524.4
2019-01-07T19:00,2006.87
2019-01-07T19:15,1015.87
2019-01-07T19:30,1791.34
2019-01-07T19:45,1573.54
2019-01-07T20:00,1386.6
2019-01-07T20:15,2002.99
2019-01-07T20:30,873.14
2019-01-07T20:45,822.06
2019-01-07T21:00,1260.33
2019-01-07T21:15,2263.61
2019-01-07T21:30,1694.13
2019-01-07T21:45,945.54
2019-01-07T22:00,768.86
2019-01-07T22:15,716.4
2019-01-07T22:30,1741.0
2019-01-07T22:45,1457.27
2019-01-07T23:00,1771.06
2019-01-07T23:15,1301.47
2019-01-07T23:30,1583.93
2019-01-07T23:45,1435.67
2019-01-08T00:00,1323.73
2019-01-08T00:15,1458.07
2019-01-08T00:30,1694.13
2019-01-08T00:45,1415.66
2019-01-08T01:00,1363.07
2019-01-08T01:15,1583.87
2019-01-08T01:30,1396.93
2019-01-08T01:45,1816.8
2019-01-08T02:00,1354.93
2019-01-08T02:15,1313.73
2019-01-08T02:30,604.33
2019-01-08T02:45,399.27
2019-01-08T03:00,468.2
2019-01-08T03:15,533.6
2019-01-08T03:30,458.67
2019-01-08T03:45,495.2
2019-01-08T04:00,350.93
2019-01-08T04:15,338.53
2019-01-08T04:30,319.33
2019-01-08T04:45,349.2
2019-01-08T05:00,1739.8
2019-01-08T05:15,1165.6
2019-01-08T05:30,2358.13
2019-01-08T05:45,1249.47
2019-01-08T06:00,745.86
2019-01-08T06:15,672.41
2019-01-08T06:30,951.4
2019-01-08T06:45,622.34
2019-01-08T07:00,545.93
2019-01-08T07:15,559.4
2019-01-08T07:30,488.33
2019-01-08T07:45,479.86
2019-01-08T08:00,479.21
2019-01-08T08:15,422.07
2019-01-08T08:30,364.53
2019-01-08T08:45,568.13
2019-01-08T09:00,384.4
2019-01-08T09:15,624.6
2019-01-08T09:30,574.47
2019-01-08T09:45,536.99
2019-01-08T10:00,507.27
2019-01-08T10:15,516.6
2019-01-08T10:30,531.13
2019-01-08T10:45,570.6
2019-01-08T11:00,508.06
2019-01-08T11:15,503.46
2019-01-08T11:30,572.07
2019-01-08T11:45,506.73
2019-01-08T12:00,446.07
2019-01-08T12:15,516.4
2019-01-08T12:30,489.66
2019-01-08T12:45,530.0
2019-01-08T13:00,550.67
2019-01-08T13:15,555.87
2019-01-08T13:30,533.07
2019-01-08T13:45,494.93
2019-01-08T14:00,1121.53
2019-01-08T14:15,1715.06
2019-01-08T14:30,2048.2
2019-01-08T14:45,1474.01
2019-01-08T15:00,1848.07
2019-01-08T15:15,1295.66
2019-01-08T15:30,778.0
2019-01-08T15:45,584.33
2019-01-08T16:00,583.87
2019-01-08T16:15,506.2
2019-01-08T16:30,564.0
2019-01-08T16:45,746.4
2019-01-08T17:00,1069.67
2019-01-08T17:15,863.13
2019-01-08T17:30,727.13
2019-01-08T17:45,680.2
2019-01-08T18:00,811.01
2019-01-08T18:15,753.73
2019-01-08T18:30,941.6
2019-01-08T18:45,1497.13
2019-01-08T19:00,1894.47
2019-01-08T19:15,2291.0
2019-01-08T19:30,3535.4
2019-01-08T19:45,2212.54
2019-01-08T20:00,1773.66
2019-01-08T20:15,858.87
2019-01-08T20:30,1238.6
2019-01-08T20:45,1675.07
2019-01-08T21:00,1733.54
2019-01-08T21:15,1813.47
2019-01-08T21:30,1309.93
2019-01-08T21:45,3009.14
2019-01-08T22:00,3118.6
2019-01-08T22:15,1533.27
2019-01-08T22:30,1698.6
2019-01-08T22:45,1689.6
2019-01-08T23:00,1480.0
2019-01-08T23:15,1533.47
2019-01-08T23:30,1575.27
2019-01-08T23:45,1715.41
2019-01-09T00:00,1425.2
2019-01-09T00:15,847.21
2019-01-09T00:30,2317.27
2019-01-09T00:45,1102.6
2019-01-09T01:00,1470.07
2019-01-09T01:15,1465.39
2019-01-09T01:30,1571.33
2019-01-09T01:45,1515.93
2019-01-09T02:00,1679.73
2019-01-09T02:15,1332.14
2019-01-09T02:30,1443.86
2019-01-09T02:45,1419.33
2019-01-09T03:00,1004.8
2019-01-09T03:15,1671.33
2019-01-09T03:30,1475.6
2019-01-09T03:45,1941.33
2019-01-09T04:00,1886.2
2019-01-09T04:15,832.87
2019-01-09T04:30,1707.4
2019-01-09T04:45,790.73
2019-01-09T05:00,1333.87
2019-01-09T05:15,1251.53
2019-01-09T05:30,1041.4
2019-01-09T05:45,1726.14
2019-01-09T06:00,1016.14
2019-01-09T06:15,581.53
2019-01-09T06:30,819.53
2019-01-09T06:45,554.8
2019-01-09T07:00,956.73
2019-01-09T07:15,638.0
2019-01-09T07:30,730.33
2019-01-09T07:45,673.07
2019-01-09T08:00,613.8
2019-01-09T08:15,611.13
2019-01-09T08:30,601.06
2019-01-09T08:45,619.07
2019-01-09T09:00,485.27
2019-01-09T09:15,636.34
2019-01-09T09:30,593.13
2019-01-09T09:45,715.27
2019-01-09T10:00,1732.13
2019-01-09T10:15,1874.01
2019-01-09T10:30,1777.27
2019-01-09T10:45,818.07
2019-01-09T11:00,644.73
2019-01-09T11:15,851.94
2019-01-09T11:30,754.94
2019-01-09T11:45,862.8
2019-01-09T12:00,869.79
2019-01-09T12:15,2716.07
2019-01-09T12:30,1607.14
2019-01-09T12:45,704.26
2019-01-09T13:00,549.6
2019-01-09T13:15,667.4
2019-01-09T13:30,791.13
2019-01-09T13:45,1775.73
2019-01-09T14:00,2869.47
2019-01-09T14:15,1455.0
2019-01-09T14:30,1773.0
2019-01-09T14:45,1720.74
2019-01-09T15:00,1728.27
2019-01-09T15:15,1490.6
2019-01-09T15:30,1807.8
2019-01-09T15:45,811.34
2019-01-09T16:00,2312.93
2019-01-09T16:15,1872.46
2019-01-09T16:30,1388.53
2019-01-09T16:45,1322.2
2019-01-09T17:00,1667.93
2019-01-09T17:15,2389.2
2019-01-09T17:30,1055.74
2019-01-09T17:45,1146.0
2019-01-09T18:00,2087.33
2019-01-09T18:15,2110.06
2019-01-09T18:30,1582.53
2019-01-09T18:45,2774.93
2019-01-09T19:00,2251.87
2019-01-09T19:15,4120.2
2019-01-09T19:30,2127.0
2019-01-09T19:45,1732.6
2019-01-09T20:00,1157.2
2019-01-09T20:15,1497.4
2019-01-09T20:30,1709.66
2019-01-09T20:45,581.8
2019-01-09T21:00,1150.87
2019-01-09T21:15,1494.27
2019-01-09T21:30,1346.46
2019-01-09T21:45,1674.8
2019-01-09T22:00,674.74
2019-01-09T22:15,1116.2
2019-01-09T22:30,1353.07
2019-01-09T22:45,1843.74
2019-01-09T23:00,1475.61
2019-01-09T23:15,1787.07
2019-01-09T23:30,1698.74
2019-01-09T23:45,1971.39
2019-01-10T00:00,1866.66
2019-01-10T00:15,1525.74
2019-01-10T00:30,1708.2
2019-01-10T00:45,1671.21
2019-01-10T01:00,1637.67
2019-01-10T01:15,1745.74
2019-01-10T01:30,1655.07
2019-01-10T01:45,1759.66
2019-01-10T02:00,1623.21
2019-01-10T02:15,1724.74
2019-01-10T02:30,1817.6
2019-01-10T02:45,1439.14
2019-01-10T03:00,1426.66
2019-01-10T03:15,1598.6
2019-01-10T03:30,1564.27
2019-01-10T03:45,1643.99
2019-01-10T04:00,1599.26
2019-01-10T04:15,830.6
2019-01-10T04:30,743.34
2019-01-10T04:45,811.8
2019-01-10T05:00,1559.0
2019-01-10T05:15,1511.4
2019-01-10T05:30,1631.0
2019-01-10T05:45,1465.8
2019-01-10T06:00,750.87
2019-01-10T06:15,579.0
2019-01-10T06:30,489.14
2019-01-10T06:45,481.6
2019-01-10T07:00,540.6
2019-01-10T07:15,474.41
2019-01-10T07:30,432.4
2019-01-10T07:45,448.0
2019-01-10T08:00,418.13
2019-01-10T08:15,410.66
2019-01-10T08:30,424.4
2019-01-10T08:45,425.2
2019-01-10T09:00,481.47
2019-01-10T09:15,859.2
2019-01-10T09:30,650.53
2019-01-10T09:45,519.59
2019-01-10T10:00,456.73
2019-01-10T10:15,447.27
2019-01-10T10:30,658.26
