Interval,POWER (W)
2019-01-02T04:45,1498.12
2019-01-02T05:00,1603.13
2019-01-02T05:15,1680.27
2019-01-02T05:30,1791.8
2019-01-02T05:45,1704.22
2019-01-02T06:00,1804.29
2019-01-02T06:15,1839.46
2019-01-02T06:30,1909.67
2019-01-02T06:45,2426.5
2019-01-02T07:00,2318.69
2019-01-02T07:15,2368.94
2019-01-02T07:30,2569.89
2019-01-02T07:45,2517.81
2019-01-02T08:00,2775.18
2019-01-02T08:15,3319.94
2019-01-02T08:30,3531.87
2019-01-02T08:45,3319.48
2019-01-02T09:00,3630.26
2019-01-02T09:15,3716.33
2019-01-02T09:30,3328.92
2019-01-02T09:45,2997.63
2019-01-02T10:00,1858.19
2019-01-02T10:15,1032.51
2019-01-02T10:30,627.78
2019-01-02T10:45,322.61
2019-01-02T11:00,420.37
2019-01-02T11:15,331.1
2019-01-02T11:30,1559.16
2019-01-02T11:45,1894.98
2019-01-02T12:00,1122.78
2019-01-02T12:15,980.85
2019-01-02T12:30,1173.44
2019-01-02T12:45,513.94
2019-01-02T13:00,580.66
2019-01-02T13:15,725.96
2019-01-02T13:30,1702.54
2019-01-02T13:45,1984.89
2019-01-02T14:00,2071.69
2019-01-02T14:15,2879.93
2019-01-02T14:30,3740.61
2019-01-02T14:45,3860.74
2019-01-02T15:00,4867.5
2019-01-02T15:15,4338.19
2019-01-02T15:30,4768.98
2019-01-02T15:45,5054.19
2019-01-02T16:00,4845.42
2019-01-02T16:15,4799.98
2019-01-02T16:30,5229.77
2019-01-02T16:45,4590.27
2019-01-02T17:00,5285.03
2019-01-02T17:15,5469.95
2019-01-02T17:30,5508.08
2019-01-02T17:45,4609.8
2019-01-02T18:00,4527.57
2019-01-02T18:15,4289.5
2019-01-02T18:30,3898.52
2019-01-02T18:45,3650.43
2019-01-02T19:00,3094.5
2019-01-02T19:15,2707.93
2019-01-02T19:30,2498.44
2019-01-02T19:45,2514.68
2019-01-02T20:00,2436.43
2019-01-02T20:15,2394.56
2019-01-02T20:30,2407.46
2019-01-02T20:45,2263.63
2019-01-02T21:00,2402.92
2019-01-02T21:15,2190.36
2019-01-02T21:30,2069.75
2019-01-02T21:45,1875.22
2019-01-02T22:00,1998.78
2019-01-02T22:15,2059.21
2019-01-02T22:30,2035.77
2019-01-02T22:45,1732.67
2019-01-02T23:00,1821.35
2019-01-02T23:15,1862.27
2019-01-02T23:30,1687.82
2019-01-02T23:45,1595.46
2019-01-03T00:00,1755.61
2019-01-03T00:15,1702.78
2019-01-03T00:30,1388.36
2019-01-03T00:45,1461.15
2019-01-03T01:00,1425.17
2019-01-03T01:15,1338.67
2019-01-03T01:30,1311.14
2019-01-03T01:45,1148.71
2019-01-03T02:00,1135.96
2019-01-03T02:15,1088.71
2019-01-03T02:30,1299.38
2019-01-03T02:45,1184.72
2019-01-03T03:00,1274.35
2019-01-03T03:15,1321.07
2019-01-03T03:30,1285.52
2019-01-03T03:45,1228.71
2019-01-03T04:00,1491.97
2019-01-03T04:15,1545.44
2019-01-03T04:30,1498.72
2019-01-03T04:45,1724.1
2019-01-03T05:00,1721.23
2019-01-03T05:15,1658.92
2019-01-03T05:30,1806.82
2019-01-03T05:45,1680.14
2019-01-03T06:00,1829.55
2019-01-03T06:15,1834.37
2019-01-03T06:30,2168.31
2019-01-03T06:45,2442.24
2019-01-03T07:00,2239.53
2019-01-03T07:15,2765.39
2019-01-03T07:30,3192.52
2019-01-03T07:45,3469.66
2019-01-03T08:00,3635.93
2019-01-03T08:15,3906.72
2019-01-03T08:30,4896.99
2019-01-03T08:45,4212.41
2019-01-03T09:00,5029.96
2019-01-03T09:15,4093.25
2019-01-03T09:30,4303.53
2019-01-03T09:45,3919.74
2019-01-03T10:00,4506.24
2019-01-03T10:15,3750.94
2019-01-03T10:30,3666.76
2019-01-03T10:45,4089.24
2019-01-03T11:00,3971.51
2019-01-03T11:15,4574.53
2019-01-03T11:30,4526.76
2019-01-03T11:45,4407.67
2019-01-03T12:00,4456.17
2019-01-03T12:15,4410.3
2019-01-03T12:30,4258.38
2019-01-03T12:45,3879.94
2019-01-03T13:00,3851.8
2019-01-03T13:15,4132.1
2019-01-03T13:30,4187.34
2019-01-03T13:45,4018.19
2019-01-03T14:00,3516.93
2019-01-03T14:15,3956.94
2019-01-03T14:30,4521.99
2019-01-03T14:45,3905.04
2019-01-03T15:00,4477.5
2019-01-03T15:15,4547.85
2019-01-03T15:30,5240.58
2019-01-03T15:45,5132.21
2019-01-03T16:00,5452.97
2019-01-03T16:15,4670.12
2019-01-03T16:30,5034.78
2019-01-03T16:45,5328.53
2019-01-03T17:00,4716.42
2019-01-03T17:15,5500.68
2019-01-03T17:30,5554.11
2019-01-03T17:45,4544.8
2019-01-03T18:00,4983.17
2019-01-03T18:15,4346.64
2019-01-03T18:30,3902.51
2019-01-03T18:45,3938.72
2019-01-03T19:00,3130.44
2019-01-03T19:15,3123.39
2019-01-03T19:30,2744.96
2019-01-03T19:45,2821.86
2019-01-03T20:00,2386.65
2019-01-03T20:15,2445.1
2019-01-03T20:30,2206.06
2019-01-03T20:45,2290.99
2019-01-03T21:00,2334.64
2019-01-03T21:15,1952.88
2019-01-03T21:30,2178.04
2019-01-03T21:45,1865.34
2019-01-03T22:00,1902.22
2019-01-03T22:15,1935.62
2019-01-03T22:30,1930.41
2019-01-03T22:45,1959.48
2019-01-03T23:00,1720.47
2019-01-03T23:15,1833.48
2019-01-03T23:30,1666.77
2019-01-03T23:45,1624.31
2019-01-04T00:00,1775.17
2019-01-04T00:15,1617.09
2019-01-04T00:30,1535.21
2019-01-04T00:45,1283.83
2019-01-04T01:00,1482.44
2019-01-04T01:15,1287.14
2019-01-04T01:30,1407.64
2019-01-04T01:45,1181.39
2019-01-04T02:00,1181.45
2019-01-04T02:15,1086.3
2019-01-04T02:30,1118.19
2019-01-04T02:45,1182.35
2019-01-04T03:00,1304.15
2019-01-04T03:15,1124.73
2019-01-04T03:30,1200.57
2019-01-04T03:45,1371.88
2019-01-04T04:00,1498.82
2019-01-04T04:15,1477.36
2019-01-04T04:30,1474.35
2019-01-04T04:45,1641.92
2019-01-04T05:00,1693.72
2019-01-04T05:15,1706.55
2019-01-04T05:30,1524.61
2019-01-04T05:45,1666.38
2019-01-04T06:00,1737.53
2019-01-04T06:15,1939.9
2019-01-04T06:30,2170.37
2019-01-04T06:45,2033.71
2019-01-04T07:00,2419.27
2019-01-04T07:15,2847.03
2019-01-04T07:30,2986.39
2019-01-04T07:45,3218.85
2019-01-04T08:00,3800.06
2019-01-04T08:15,3831.13
2019-01-04T08:30,4916.34
2019-01-04T08:45,4940.17
2019-01-04T09:00,5785.06
2019-01-04T09:15,4831.21
2019-01-04T09:30,5672.91
2019-01-04T09:45,5701.04
2019-01-04T10:00,4869.23
2019-01-04T10:15,5627.57
2019-01-04T10:30,4938.18
2019-01-04T10:45,5863.0
2019-01-04T11:00,5321.96
2019-01-04T11:15,5832.24
2019-01-04T11:30,5942.83
2019-01-04T11:45,6046.66
2019-01-04T12:00,5579.05
2019-01-04T12:15,5143.62
2019-01-04T12:30,4697.21
2019-01-04T12:45,4358.83
2019-01-04T13:00,4431.82
2019-01-04T13:15,4503.99
2019-01-04T13:30,4587.64
2019-01-04T13:45,4070.05
2019-01-04T14:00,4502.86
2019-01-04T14:15,4466.07
2019-01-04T14:30,3896.65
2019-01-04T14:45,4082.52
2019-01-04T15:00,4681.43
2019-01-04T15:15,4435.45
2019-01-04T15:30,4762.85
2019-01-04T15:45,5373.79
2019-01-04T16:00,4501.81
2019-01-04T16:15,4710.08
2019-01-04T16:30,5279.77
2019-01-04T16:45,5117.6
2019-01-04T17:00,4985.49
2019-01-04T17:15,5101.19
2019-01-04T17:30,5595.02
2019-01-04T17:45,5119.77
2019-01-04T18:00,5040.12
2019-01-04T18:15,4812.5
2019-01-04T18:30,4198.1
2019-01-04T18:45,3354.94
2019-01-04T19:00,3382.06
2019-01-04T19:15,2979.92
2019-01-04T19:30,2864.06
2019-01-04T19:45,2816.65
2019-01-04T20:00,2277.15
2019-01-04T20:15,2553.39
2019-01-04T20:30,2482.4
2019-01-04T20:45,2309.23
2019-01-04T21:00,2002.06
2019-01-04T21:15,2005.89
2019-01-04T21:30,1889.95
2019-01-04T21:45,1798.15
2019-01-04T22:00,1811.46
2019-01-04T22:15,1832.94
2019-01-04T22:30,1759.2
2019-01-04T22:45,1747.55
2019-01-04T23:00,1903.89
2019-01-04T23:15,1781.3
2019-01-04T23:30,1896.61
2019-01-04T23:45,1554.72
2019-01-05T00:00,1891.91
2019-01-05T00:15,1646.01
2019-01-05T00:30,1862.45
2019-01-05T00:45,2043.2
2019-01-05T01:00,1744.18
2019-01-05T01:15,1681.71
2019-01-05T01:30,1966.65
2019-01-05T01:45,1769.56
2019-01-05T02:00,1536.14
2019-01-05T02:15,1524.51
2019-01-05T02:30,1461.29
2019-01-05T02:45,1469.67
2019-01-05T03:00,1659.84
2019-01-05T03:15,1535.31
2019-01-05T03:30,1740.92
2019-01-05T03:45,1756.08
2019-01-05T04:00,1472.1
2019-01-05T04:15,1686.47
2019-01-05T04:30,1679.69
2019-01-05T04:45,1743.56
2019-01-05T05:00,1704.79
2019-01-05T05:15,1774.38
2019-01-05T05:30,1702.26
2019-01-05T05:45,1792.52
2019-01-05T06:00,1955.28
2019-01-05T06:15,1948.6
2019-01-05T06:30,2001.17
2019-01-05T06:45,2226.07
2019-01-05T07:00,2449.47
2019-01-05T07:15,2551.93
2019-01-05T07:30,2604.89
2019-01-05T07:45,2338.21
2019-01-05T08:00,2654.99
2019-01-05T08:15,2861.48
2019-01-05T08:30,2413.9
2019-01-05T08:45,2512.09
2019-01-05T09:00,2323.34
2019-01-05T09:15,2011.03
2019-01-05T09:30,1909.41
2019-01-05T09:45,2186.9
2019-01-05T10:00,2722.28
2019-01-05T10:15,2537.39
2019-01-05T10:30,2322.51
2019-01-05T10:45,3187.41
2019-01-05T11:00,3377.52
2019-01-05T11:15,3352.4
2019-01-05T11:30,3280.33
2019-01-05T11:45,3206.27
2019-01-05T12:00,3107.64
2019-01-05T12:15,2836.55
2019-01-05T12:30,3537.86
2019-01-05T12:45,3117.91
2019-01-05T13:00,3415.94
2019-01-05T13:15,3228.72
2019-01-05T13:30,3577.89
2019-01-05T13:45,2903.1
2019-01-05T14:00,3310.85
2019-01-05T14:15,2916.08
2019-01-05T14:30,2890.78
2019-01-05T14:45,2461.66
2019-01-05T15:00,2425.71
2019-01-05T15:15,2327.03
2019-01-05T15:30,2394.37
2019-01-05T15:45,2232.09
2019-01-05T16:00,2096.21
2019-01-05T16:15,2182.97
2019-01-05T16:30,2165.53
2019-01-05T16:45,2058.17
2019-01-05T17:00,1962.33
2019-01-05T17:15,2236.3
2019-01-05T17:30,2380.18
2019-01-05T17:45,2281.57
2019-01-05T18:00,2615.49
2019-01-05T18:15,2634.88
2019-01-05T18:30,2397.04
2019-01-05T18:45,2437.18
2019-01-05T19:00,2583.52
2019-01-05T19:15,2522.32
2019-01-05T19:30,2276.27
2019-01-05T19:45,2377.87
2019-01-05T20:00,2360.64
2019-01-05T20:15,2267.28
2019-01-05T20:30,2267.92
2019-01-05T20:45,2329.2
2019-01-05T21:00,2090.16
2019-01-05T21:15,2154.49
2019-01-05T21:30,1936.45
2019-01-05T21:45,1865.67
2019-01-05T22:00,2013.43
2019-01-05T22:15,1904.31
2019-01-05T22:30,1785.0
2019-01-05T22:45,1660.37
2019-01-05T23:00,1625.58
2019-01-05T23:15,1665.21
2019-01-05T23:30,1739.59
2019-01-05T23:45,1629.22
2019-01-06T00:00,1653.11
2019-01-06T00:15,1592.48
2019-01-06T00:30,1399.83
2019-01-06T00:45,1400.15
2019-01-06T01:00,1333.63
2019-01-06T01:15,1331.05
2019-01-06T01:30,1238.25
2019-01-06T01:45,1147.45
2019-01-06T02:00,1277.44
2019-01-06T02:15,1105.33
2019-01-06T02:30,1163.14
2019-01-06T02:45,1034.59
2019-01-06T03:00,1095.78
2019-01-06T03:15,1021.73
2019-01-06T03:30,978.78
2019-01-06T03:45,1064.11
2019-01-06T04:00,1068.87
2019-01-06T04:15,1123.52
2019-01-06T04:30,1060.06
2019-01-06T04:45,1144.6
2019-01-06T05:00,1005.07
2019-01-06T05:15,1152.46
2019-01-06T05:30,1033.17
2019-01-06T05:45,1216.16
2019-01-06T06:00,1179.6
2019-01-06T06:15,1219.79
2019-01-06T06:30,1120.46
2019-01-06T06:45,1168.91
2019-01-06T07:00,1250.71
2019-01-06T07:15,1012.22
2019-01-06T07:30,755.78
2019-01-06T07:45,397.66
2019-01-06T08:00,202.22
2019-01-06T08:15,0.0
2019-01-06T08:30,0.0
2019-01-06T08:45,0.0
2019-01-06T09:00,0.0
2019-01-06T09:15,0.0
2019-01-06T09:30,0.0
2019-01-06T09:45,0.0
2019-01-06T10:00,0.0
2019-01-06T10:15,0.0
2019-01-06T10:30,0.0
2019-01-06T10:45,0.0
2019-01-06T11:00,0.0
2019-01-06T11:15,0.0
2019-01-06T11:30,58.97
2019-01-06T11:45,0.0
2019-01-06T12:00,0.0
2019-01-06T12:15,205.63
2019-01-06T12:30,0.0
2019-01-06T12:45,0.0
2019-01-06T13:00,396.94
2019-01-06T13:15,623.12
2019-01-06T13:30,591.5
2019-01-06T13:45,1124.43
2019-01-06T14:00,1168.0
2019-01-06T14:15,1336.57
2019-01-06T14:30,1589.61
2019-01-06T14:45,1413.33
2019-01-06T15:00,1818.44
2019-01-06T15:15,1547.18
2019-01-06T15:30,1660.65
2019-01-06T15:45,1550.51
2019-01-06T16:00,1482.82
2019-01-06T16:15,1579.45
2019-01-06T16:30,1551.84
2019-01-06T16:45,1648.53
2019-01-06T17:00,1658.68
2019-01-06T17:15,2050.27
2019-01-06T17:30,1893.29
2019-01-06T17:45,2230.98
2019-01-06T18:00,2239.35
2019-01-06T18:15,2198.11
2019-01-06T18:30,2494.64
2019-01-06T18:45,2476.94
2019-01-06T19:00,2254.43
2019-01-06T19:15,2367.46
2019-01-06T19:30,2196.55
2019-01-06T19:45,2147.25
2019-01-06T20:00,2409.38
2019-01-06T20:15,2094.73
2019-01-06T20:30,2133.15
2019-01-06T20:45,2280.39
2019-01-06T21:00,2077.93
2019-01-06T21:15,1989.82
2019-01-06T21:30,1919.53
2019-01-06T21:45,1905.57
2019-01-06T22:00,1867.96
2019-01-06T22:15,1626.16
2019-01-06T22:30,1740.21
2019-01-06T22:45,1634.7
2019-01-06T23:00,1543.28
2019-01-06T23:15,1408.34
2019-01-06T23:30,1516.72
2019-01-06T23:45,1446.74
2019-01-07T00:00,1604.01
2019-01-07T00:15,1651.37
2019-01-07T00:30,1507.03
2019-01-07T00:45,1533.5
2019-01-07T01:00,1324.24
2019-01-07T01:15,1280.53
2019-01-07T01:30,1401.21
2019-01-07T01:45,1240.46
2019-01-07T02:00,1298.24
2019-01-07T02:15,1223.89
2019-01-07T02:30,1220.71
2019-01-07T02:45,1212.02
2019-01-07T03:00,1294.62
2019-01-07T03:15,1202.3
2019-01-07T03:30,1360.48
2019-01-07T03:45,1171.44
2019-01-07T04:00,1417.92
2019-01-07T04:15,1488.95
2019-01-07T04:30,1405.82
2019-01-07T04:45,1615.06
2019-01-07T05:00,1735.78
2019-01-07T05:15,1741.04
2019-01-07T05:30,1820.18
2019-01-07T05:45,1623.39
2019-01-07T06:00,1668.97
2019-01-07T06:15,1939.9
2019-01-07T06:30,2174.5
2019-01-07T06:45,2223.46
2019-01-07T07:00,2300.25
2019-01-07T07:15,2634.09
2019-01-07T07:30,2753.45
2019-01-07T07:45,3361.74
2019-01-07T08:00,3501.3
2019-01-07T08:15,4044.8
2019-01-07T08:30,4262.4
2019-01-07T08:45,5394.15
2019-01-07T09:00,5457.58
2019-01-07T09:15,5526.51
2019-01-07T09:30,4501.17
2019-01-07T09:45,5389.57
2019-01-07T10:00,4838.66
2019-01-07T10:15,5011.81
2019-01-07T10:30,5006.01
2019-01-07T10:45,4274.23
2019-01-07T11:00,5128.66
2019-01-07T11:15,5358.35
2019-01-07T11:30,5117.95
2019-01-07T11:45,5330.33
2019-01-07T12:00,4444.93
2019-01-07T12:15,4782.24
2019-01-07T12:30,4405.56
2019-01-07T12:45,4321.08
2019-01-07T13:00,4271.08
2019-01-07T13:15,4529.2
2019-01-07T13:30,4317.56
2019-01-07T13:45,3797.99
2019-01-07T14:00,3839.67
2019-01-07T14:15,4183.89
2019-01-07T14:30,4611.18
2019-01-07T14:45,4455.25
2019-01-07T15:00,4468.43
2019-01-07T15:15,5049.01
2019-01-07T15:30,5274.36
2019-01-07T15:45,4782.18
2019-01-07T16:00,4974.9
2019-01-07T16:15,4894.88
2019-01-07T16:30,5169.77
2019-01-07T16:45,4545.07
2019-01-07T17:00,4975.34
2019-01-07T17:15,4988.51
2019-01-07T17:30,5114.28
2019-01-07T17:45,5359.76
2019-01-07T18:00,5054.36
2019-01-07T18:15,4052.17
2019-01-07T18:30,4385.83
2019-01-07T18:45,3272.06
2019-01-07T19:00,3120.64
2019-01-07T19:15,2722.88
2019-01-07T19:30,2786.51
2019-01-07T19:45,2811.44
2019-01-07T20:00,2545.93
2019-01-07T20:15,2505.26
2019-01-07T20:30,2540.95
2019-01-07T20:45,2379.89
2019-01-07T21:00,2061.53
2019-01-07T21:15,2027.09
2019-01-07T21:30,1928.77
2019-01-07T21:45,2090.6
2019-01-07T22:00,1915.74
2019-01-07T22:15,2085.83
2019-01-07T22:30,1870.2
2019-01-07T22:45,1948.33
2019-01-07T23:00,1808.51
2019-01-07T23:15,1667.94
2019-01-07T23:30,1905.38
2019-01-07T23:45,1529.26
2019-01-08T00:00,1727.9
2019-01-08T00:15,1501.81
2019-01-08T00:30,1504.06
2019-01-08T00:45,1500.87
2019-01-08T01:00,1457.9
2019-01-08T01:15,1332.07
2019-01-08T01:30,1367.76
2019-01-08T01:45,1214.06
2019-01-08T02:00,1346.19
2019-01-08T02:15,1185.27
2019-01-08T02:30,1238.59
2019-01-08T02:45,1120.62
2019-01-08T03:00,1126.53
2019-01-08T03:15,1203.51
2019-01-08T03:30,1269.28
2019-01-08T03:45,1176.64
2019-01-08T04:00,1312.33
2019-01-08T04:15,1474.47
2019-01-08T04:30,1558.12
2019-01-08T04:45,1621.38
2019-01-08T05:00,1583.72
2019-01-08T05:15,1580.08
2019-01-08T05:30,1815.17
2019-01-08T05:45,1576.96
2019-01-08T06:00,1836.77
2019-01-08T06:15,1963.52
2019-01-08T06:30,1939.87
2019-01-08T06:45,2218.78
2019-01-08T07:00,2509.58
2019-01-08T07:15,2525.94
2019-01-08T07:30,2525.56
2019-01-08T07:45,3076.03
2019-01-08T08:00,3393.06
2019-01-08T08:15,3688.22
2019-01-08T08:30,4036.57
2019-01-08T08:45,4114.79
2019-01-08T09:00,4142.12
2019-01-08T09:15,4216.76
2019-01-08T09:30,3387.71
2019-01-08T09:45,3236.12
2019-01-08T10:00,2720.75
2019-01-08T10:15,3573.28
2019-01-08T10:30,2897.59
2019-01-08T10:45,3987.97
2019-01-08T11:00,3336.92
2019-01-08T11:15,3579.36
2019-01-08T11:30,3571.24
2019-01-08T11:45,3983.45
2019-01-08T12:00,3069.8
2019-01-08T12:15,3728.32
2019-01-08T12:30,3487.4
2019-01-08T12:45,3577.85
2019-01-08T13:00,3521.01
2019-01-08T13:15,3079.57
2019-01-08T13:30,3380.08
2019-01-08T13:45,3917.36
2019-01-08T14:00,3312.72
2019-01-08T14:15,3381.86
2019-01-08T14:30,3596.57
2019-01-08T14:45,4162.66
2019-01-08T15:00,4232.9
2019-01-08T15:15,4974.62
2019-01-08T15:30,4724.89
2019-01-08T15:45,4930.51
2019-01-08T16:00,4940.04
2019-01-08T16:15,5174.59
2019-01-08T16:30,4639.79
2019-01-08T16:45,5323.51
2019-01-08T17:00,4878.88
2019-01-08T17:15,5116.56
2019-01-08T17:30,4879.02
2019-01-08T17:45,4769.79
2019-01-08T18:00,4323.5
2019-01-08T18:15,4803.71
2019-01-08T18:30,3902.51
2019-01-08T18:45,3798.18
2019-01-08T19:00,3094.5
2019-01-08T19:15,2926.12
2019-01-08T19:30,2498.44
2019-01-08T19:45,2582.36
2019-01-08T20:00,2314.48
2019-01-08T20:15,2264.6
2019-01-08T20:30,2369.99
2019-01-08T20:45,2140.54
2019-01-08T21:00,2204.69
2019-01-08T21:15,2228.53
2019-01-08T21:30,2186.21
2019-01-08T21:45,1879.17
2019-01-08T22:00,1819.18
2019-01-08T22:15,1783.51
2019-01-08T22:30,1774.25
2019-01-08T22:45,1788.45
2019-01-08T23:00,1935.07
2019-01-08T23:15,1685.94
2019-01-08T23:30,1663.26
2019-01-08T23:45,1829.68
2019-01-09T00:00,1600.75
2019-01-09T00:15,1561.01
2019-01-09T00:30,1373.53
2019-01-09T00:45,1377.45
2019-01-09T01:00,1481.08
2019-01-09T01:15,1238.24
2019-01-09T01:30,1358.75
2019-01-09T01:45,1246.74
2019-01-09T02:00,1190.05
2019-01-09T02:15,1238.38
2019-01-09T02:30,1083.61
2019-01-09T02:45,1081.44
2019-01-09T03:00,1251.7
2019-01-09T03:15,1287.14
2019-01-09T03:30,1193.08
2019-01-09T03:45,1189.66
2019-01-09T04:00,1243.76
2019-01-09T04:15,1345.56
2019-01-09T04:30,1599.25
2019-01-09T04:45,1634.02
2019-01-09T05:00,1698.58
2019-01-09T05:15,1736.12
2019-01-09T05:30,1613.12
2019-01-09T05:45,1790.2
2019-01-09T06:00,1880.07
2019-01-09T06:15,1901.52
2019-01-09T06:30,2207.51
2019-01-09T06:45,2314.99
2019-01-09T07:00,2438.71
2019-01-09T07:15,2426.64
2019-01-09T07:30,3090.58
2019-01-09T07:45,3307.5
2019-01-09T08:00,3510.66
2019-01-09T08:15,4222.61
2019-01-09T08:30,4785.87
2019-01-09T08:45,5081.84
2019-01-09T09:00,4440.12
2019-01-09T09:15,4087.6
2019-01-09T09:30,3642.03
2019-01-09T09:45,2658.32
2019-01-09T10:00,2273.63
2019-01-09T10:15,1511.85
2019-01-09T10:30,1035.26
2019-01-09T10:45,332.04
2019-01-09T11:00,0.0
2019-01-09T11:15,194.64
2019-01-09T11:30,0.0
2019-01-09T11:45,0.0
2019-01-09T12:00,0.0
2019-01-09T12:15,211.25
2019-01-09T12:30,368.83
2019-01-09T12:45,836.71
2019-01-09T13:00,1779.88
2019-01-09T13:15,2129.35
2019-01-09T13:30,2249.5
2019-01-09T13:45,2905.21
2019-01-09T14:00,2735.45
2019-01-09T14:15,3629.76
2019-01-09T14:30,3694.43
2019-01-09T14:45,4086.99
2019-01-09T15:00,4550.52
2019-01-09T15:15,4166.0
2019-01-09T15:30,4562.78
2019-01-09T15:45,4700.09
2019-01-09T16:00,5213.93
2019-01-09T16:15,5169.6
2019-01-09T16:30,4679.79
2019-01-09T16:45,4971.96
2019-01-09T17:00,4889.03
2019-01-09T17:15,5357.28
2019-01-09T17:30,5528.54
2019-01-09T17:45,4649.79
2019-01-09T18:00,4807.58
2019-01-09T18:15,4575.18
2019-01-09T18:30,4130.19
2019-01-09T18:45,3751.33
2019-01-09T19:00,3368.98
2019-01-09T19:15,3081.54
2019-01-09T19:30,2930.54
2019-01-09T19:45,2795.83
2019-01-09T20:00,2647.97
2019-01-09T20:15,2522.11
2019-01-09T20:30,2231.82
2019-01-09T20:45,2300.11
2019-01-09T21:00,2158.44
2019-01-09T21:15,1933.8
2019-01-09T21:30,2124.92
2019-01-09T21:45,1898.93
2019-01-09T22:00,2089.55
2019-01-09T22:15,1800.62
2019-01-09T22:30,1858.91
2019-01-09T22:45,1998.52
2019-01-09T23:00,1847.03
2019-01-09T23:15,1923.44
2019-01-09T23:30,1607.12
2019-01-09T23:45,1549.63
2019-01-10T00:00,1638.24
2019-01-10T00:15,1682.52
2019-01-10T00:30,1514.44
2019-01-10T00:45,1336.32
2019-01-10T01:00,1238.33
2019-01-10T01:15,1206.52
2019-01-10T01:30,1278.97
2019-01-10T01:45,1337.23
2019-01-10T02:00,1310.53
2019-01-10T02:15,1129.75
2019-01-10T02:30,1306.54
2019-01-10T02:45,1265.44
2019-01-10T03:00,1178.98
2019-01-10T03:15,1284.71
