Interval,POWER (W)
2019-01-02T23:30,44.54
2019-01-02T23:45,69.33
2019-01-03T00:00,62.6
2019-01-03T00:15,88.0
2019-01-03T00:30,58.8
2019-01-03T00:45,50.47
2019-01-03T01:00,57.93
2019-01-03T01:15,68.13
2019-01-03T01:30,48.67
2019-01-03T01:45,73.79
2019-01-03T02:00,46.4
2019-01-03T02:15,64.41
2019-01-03T02:30,47.47
2019-01-03T02:45,72.13
2019-01-03T03:00,69.47
2019-01-03T03:15,65.8
2019-01-03T03:30,41.4
2019-01-03T03:45,67.07
2019-01-03T04:00,64.14
2019-01-03T04:15,195.73
2019-01-03T04:30,121.53
2019-01-03T04:45,65.19
2019-01-03T05:00,45.13
2019-01-03T05:15,61.6
2019-01-03T05:30,54.74
2019-01-03T05:45,42.07
2019-01-03T06:00,52.6
2019-01-03T06:15,150.33
2019-01-03T06:30,198.4
2019-01-03T06:45,205.07
2019-01-03T07:00,125.6
2019-01-03T07:15,41.0
2019-01-03T07:30,41.0
2019-01-03T07:45,41.4
2019-01-03T08:00,49.54
2019-01-03T08:15,58.6
2019-01-03T08:30,42.14
2019-01-03T08:45,47.59
2019-01-03T09:00,100.87
2019-01-03T09:15,116.0
2019-01-03T09:30,157.0
2019-01-03T09:45,129.27
2019-01-03T10:00,161.87
2019-01-03T10:15,227.0
2019-01-03T10:30,2163.2
2019-01-03T10:45,1478.33
2019-01-03T11:00,1661.47
2019-01-03T11:15,1050.93
2019-01-03T11:30,1597.87
2019-01-03T11:45,237.73
2019-01-03T12:00,549.73
2019-01-03T12:15,512.34
2019-01-03T12:30,2505.93
2019-01-03T12:45,558.14
2019-01-03T13:00,550.93
2019-01-03T13:15,920.0
2019-01-03T13:30,1199.87
2019-01-03T13:45,689.4
2019-01-03T14:00,226.6
2019-01-03T14:15,1538.01
2019-01-03T14:30,883.33
2019-01-03T14:45,1067.54
2019-01-03T15:00,268.34
2019-01-03T15:15,210.8
2019-01-03T15:30,340.46
2019-01-03T15:45,872.87
2019-01-03T16:00,1304.0
2019-01-03T16:15,1494.73
2019-01-03T16:30,1793.2
2019-01-03T16:45,1158.79
2019-01-03T17:00,582.87
2019-01-03T17:15,626.34
2019-01-03T17:30,1488.46
2019-01-03T17:45,1379.4
2019-01-03T18:00,408.66
2019-01-03T18:15,468.94
2019-01-03T18:30,364.94
2019-01-03T18:45,466.07
2019-01-03T19:00,403.33
2019-01-03T19:15,465.47
2019-01-03T19:30,449.13
2019-01-03T19:45,427.4
2019-01-03T20:00,496.87
2019-01-03T20:15,470.87
2019-01-03T20:30,505.73
2019-01-03T20:45,499.0
2019-01-03T21:00,1987.87
2019-01-03T21:15,479.46
2019-01-03T21:30,262.67
2019-01-03T21:45,418.4
2019-01-03T22:00,536.0
2019-01-03T22:15,564.0
2019-01-03T22:30,701.47
2019-01-03T22:45,597.46
2019-01-03T23:00,456.93
2019-01-03T23:15,467.39
2019-01-03T23:30,303.47
2019-01-03T23:45,202.4
2019-01-04T00:00,130.73
2019-01-04T00:15,57.2
2019-01-04T00:30,42.93
2019-01-04T00:45,59.4
2019-01-04T01:00,42.0
2019-01-04T01:15,55.46
2019-01-04T01:30,53.59
2019-01-04T01:45,56.46
2019-01-04T02:00,53.46
2019-01-04T02:15,50.8
2019-01-04T02:30,60.67
2019-01-04T02:45,86.47
2019-01-04T03:00,83.6
2019-01-04T03:15,46.4
2019-01-04T03:30,43.86
2019-01-04T03:45,47.93
2019-01-04T04:00,56.47
2019-01-04T04:15,40.8
2019-01-04T04:30,50.66
2019-01-04T04:45,53.46
2019-01-04T05:00,58.47
2019-01-04T05:15,84.27
2019-01-04T05:30,130.4
2019-01-04T05:45,83.27
2019-01-04T06:00,85.54
2019-01-04T06:15,89.14
2019-01-04T06:30,98.4
2019-01-04T06:45,72.33
2019-01-04T07:00,98.2
2019-01-04T07:15,141.67
2019-01-04T07:30,220.87
2019-01-04T07:45,200.74
2019-01-04T08:00,135.13
2019-01-04T08:15,66.53
2019-01-04T08:30,66.07
2019-01-04T08:45,40.87
2019-01-04T09:00,54.2
2019-01-04T09:15,55.93
2019-01-04T09:30,96.46
2019-01-04T09:45,152.86
2019-01-04T10:00,81.33
2019-01-04T10:15,87.27
2019-01-04T10:30,106.93
2019-01-04T10:45,98.6
2019-01-04T11:00,54.26
2019-01-04T11:15,55.87
2019-01-04T11:30,52.53
2019-01-04T11:45,55.53
2019-01-04T12:00,42.27
2019-01-04T12:15,56.13
2019-01-04T12:30,46.74
2019-01-04T12:45,41.4
2019-01-04T13:00,41.0
2019-01-04T13:15,48.67
2019-01-04T13:30,43.59
2019-01-04T13:45,50.6
2019-01-04T14:00,75.33
2019-01-04T14:15,104.4
2019-01-04T14:30,136.73
2019-01-04T14:45,121.53
2019-01-04T15:00,146.53
2019-01-04T15:15,141.73
2019-01-04T15:30,131.33
2019-01-04T15:45,123.6
2019-01-04T16:00,148.93
2019-01-04T16:15,129.66
2019-01-04T16:30,211.8
2019-01-04T16:45,342.73
2019-01-04T17:00,546.86
2019-01-04T17:15,809.73
2019-01-04T17:30,769.8
2019-01-04T17:45,502.73
2019-01-04T18:00,392.39
2019-01-04T18:15,394.6
2019-01-04T18:30,423.2
2019-01-04T18:45,351.4
2019-01-04T19:00,2792.46
2019-01-04T19:15,847.53
2019-01-04T19:30,3343.06
2019-01-04T19:45,3136.73
2019-01-04T20:00,1773.14
2019-01-04T20:15,2514.07
2019-01-04T20:30,1598.13
2019-01-04T20:45,529.6
2019-01-04T21:00,772.13
2019-01-04T21:15,1896.27
2019-01-04T21:30,1405.53
2019-01-04T21:45,566.74
2019-01-04T22:00,490.0
2019-01-04T22:15,450.34
2019-01-04T22:30,366.94
2019-01-04T22:45,108.07
2019-01-04T23:00,57.53
2019-01-04T23:15,52.94
2019-01-04T23:30,43.07
2019-01-04T23:45,87.54
2019-01-05T00:00,57.27
2019-01-05T00:15,41.13
2019-01-05T00:30,48.14
2019-01-05T00:45,55.0
2019-01-05T01:00,41.59
2019-01-05T01:15,67.53
2019-01-05T01:30,51.4
2019-01-05T01:45,59.06
2019-01-05T02:00,50.73
2019-01-05T02:15,61.67
2019-01-05T02:30,80.27
2019-01-05T02:45,86.81
2019-01-05T03:00,87.87
2019-01-05T03:15,60.33
2019-01-05T03:30,49.27
2019-01-05T03:45,58.8
2019-01-05T04:00,49.41
2019-01-05T04:15,58.67
2019-01-05T04:30,41.46
2019-01-05T04:45,68.53
2019-01-05T05:00,53.06
2019-01-05T05:15,61.14
2019-01-05T05:30,65.53
2019-01-05T05:45,121.66
2019-01-05T06:00,42.06
2019-01-05T06:15,69.21
2019-01-05T06:30,49.4
2019-01-05T06:45,60.33
2019-01-05T07:00,49.47
2019-01-05T07:15,58.93
2019-01-05T07:30,66.54
2019-01-05T07:45,135.67
2019-01-05T08:00,199.46
2019-01-05T08:15,216.19
2019-01-05T08:30,265.73
2019-01-05T08:45,381.0
2019-01-05T09:00,333.87
2019-01-05T09:15,369.87
2019-01-05T09:30,242.33
2019-01-05T09:45,121.4
2019-01-05T10:00,58.67
2019-01-05T10:15,116.2
2019-01-05T10:30,97.0
2019-01-05T10:45,121.67
2019-01-05T11:00,152.54
2019-01-05T11:15,119.8
2019-01-05T11:30,138.74
2019-01-05T11:45,127.93
2019-01-05T12:00,142.26
2019-01-05T12:15,114.07
2019-01-05T12:30,316.0
2019-01-05T12:45,470.74
2019-01-05T13:00,263.2
2019-01-05T13:15,125.4
2019-01-05T13:30,153.34
2019-01-05T13:45,122.46
2019-01-05T14:00,68.6
2019-01-05T14:15,53.47
2019-01-05T14:30,67.8
2019-01-05T14:45,50.94
2019-01-05T15:00,67.66
2019-01-05T15:15,48.14
2019-01-05T15:30,56.0
2019-01-05T15:45,52.53
2019-01-05T16:00,42.73
2019-01-05T16:15,47.47
2019-01-05T16:30,59.66
2019-01-05T16:45,42.0
2019-01-05T17:00,51.67
2019-01-05T17:15,62.39
2019-01-05T17:30,41.06
2019-01-05T17:45,79.93
2019-01-05T18:00,53.87
2019-01-05T18:15,68.53
2019-01-05T18:30,53.87
2019-01-05T18:45,68.46
2019-01-05T19:00,147.4
2019-01-05T19:15,433.4
2019-01-05T19:30,396.4
2019-01-05T19:45,470.33
2019-01-05T20:00,606.2
2019-01-05T20:15,358.67
2019-01-05T20:30,336.6
2019-01-05T20:45,382.67
2019-01-05T21:00,467.6
2019-01-05T21:15,571.41
2019-01-05T21:30,1536.33
2019-01-05T21:45,1057.53
2019-01-05T22:00,593.07
2019-01-05T22:15,565.27
2019-01-05T22:30,506.14
2019-01-05T22:45,261.34
2019-01-05T23:00,489.2
2019-01-05T23:15,312.13
2019-01-05T23:30,153.53
2019-01-05T23:45,44.26
2019-01-06T00:00,60.87
2019-01-06T00:15,55.73
2019-01-06T00:30,62.59
2019-01-06T00:45,41.13
2019-01-06T01:00,73.73
2019-01-06T01:15,53.53
2019-01-06T01:30,62.54
2019-01-06T01:45,125.53
2019-01-06T02:00,88.06
2019-01-06T02:15,56.2
2019-01-06T02:30,62.13
2019-01-06T02:45,62.07
2019-01-06T03:00,53.93
2019-01-06T03:15,52.8
2019-01-06T03:30,58.2
2019-01-06T03:45,54.67
2019-01-06T04:00,60.6
2019-01-06T04:15,56.8
2019-01-06T04:30,58.74
2019-01-06T04:45,125.47
2019-01-06T05:00,197.79
2019-01-06T05:15,53.6
2019-01-06T05:30,59.14
2019-01-06T05:45,52.4
2019-01-06T06:00,63.93
2019-01-06T06:15,49.4
2019-01-06T06:30,64.13
2019-01-06T06:45,54.0
2019-01-06T07:00,59.34
2019-01-06T07:15,53.73
2019-01-06T07:30,59.21
2019-01-06T07:45,59.67
2019-01-06T08:00,41.86
2019-01-06T08:15,91.93
2019-01-06T08:30,249.53
2019-01-06T08:45,248.07
2019-01-06T09:00,350.34
2019-01-06T09:15,223.86
2019-01-06T09:30,138.66
2019-01-06T09:45,51.13
2019-01-06T10:00,41.87
2019-01-06T10:15,64.33
2019-01-06T10:30,54.19
2019-01-06T10:45,58.94
2019-01-06T11:00,65.73
2019-01-06T11:15,52.73
2019-01-06T11:30,41.8
2019-01-06T11:45,64.8
2019-01-06T12:00,85.73
2019-01-06T12:15,134.87
2019-01-06T12:30,129.73
2019-01-06T12:45,137.41
2019-01-06T13:00,130.2
2019-01-06T13:15,124.07
2019-01-06T13:30,149.47
2019-01-06T13:45,80.33
2019-01-06T14:00,59.61
2019-01-06T14:15,76.14
2019-01-06T14:30,133.27
2019-01-06T14:45,114.93
2019-01-06T15:00,146.4
2019-01-06T15:15,109.27
2019-01-06T15:30,163.73
2019-01-06T15:45,129.93
2019-01-06T16:00,120.0
2019-01-06T16:15,150.2
2019-01-06T16:30,117.67
2019-01-06T16:45,94.93
2019-01-06T17:00,119.93
2019-01-06T17:15,415.34
2019-01-06T17:30,322.4
2019-01-06T17:45,503.06
2019-01-06T18:00,410.26
2019-01-06T18:15,365.54
2019-01-06T18:30,387.13
2019-01-06T18:45,318.07
2019-01-06T19:00,224.93
2019-01-06T19:15,268.59
2019-01-06T19:30,342.07
2019-01-06T19:45,356.87
2019-01-06T20:00,565.73
2019-01-06T20:15,960.47
2019-01-06T20:30,1323.47
2019-01-06T20:45,1633.47
2019-01-06T21:00,1284.67
2019-01-06T21:15,1252.27
2019-01-06T21:30,147.13
2019-01-06T21:45,154.87
2019-01-06T22:00,776.73
2019-01-06T22:15,1437.53
2019-01-06T22:30,103.4
2019-01-06T22:45,41.8
2019-01-06T23:00,64.8
2019-01-06T23:15,42.07
2019-01-06T23:30,64.47
2019-01-06T23:45,55.93
2019-01-07T00:00,41.0
2019-01-07T00:15,55.07
2019-01-07T00:30,41.21
2019-01-07T00:45,69.8
2019-01-07T01:00,42.06
2019-01-07T01:15,83.07
2019-01-07T01:30,44.74
2019-01-07T01:45,79.47
2019-01-07T02:00,41.73
2019-01-07T02:15,61.93
2019-01-07T02:30,43.87
2019-01-07T02:45,57.87
2019-01-07T03:00,44.41
2019-01-07T03:15,52.0
2019-01-07T03:30,41.14
2019-01-07T03:45,53.66
2019-01-07T04:00,112.54
2019-01-07T04:15,42.34
2019-01-07T04:30,43.87
2019-01-07T04:45,44.46
2019-01-07T05:00,41.21
2019-01-07T05:15,52.54
2019-01-07T05:30,265.47
2019-01-07T05:45,340.2
2019-01-07T06:00,346.06
2019-01-07T06:15,277.2
2019-01-07T06:30,172.73
2019-01-07T06:45,41.14
2019-01-07T07:00,43.53
2019-01-07T07:15,42.67
2019-01-07T07:30,41.07
2019-01-07T07:45,55.13
2019-01-07T08:00,41.0
2019-01-07T08:15,67.73
2019-01-07T08:30,42.13
2019-01-07T08:45,69.34
2019-01-07T09:00,42.0
2019-01-07T09:15,66.54
2019-01-07T09:30,45.0
2019-01-07T09:45,65.13
2019-01-07T10:00,43.93
2019-01-07T10:15,47.93
2019-01-07T10:30,41.0
2019-01-07T10:45,41.2
2019-01-07T11:00,52.66
2019-01-07T11:15,42.2
2019-01-07T11:30,70.94
2019-01-07T11:45,43.86
2019-01-07T12:00,66.47
2019-01-07T12:15,42.13
2019-01-07T12:30,66.01
2019-01-07T12:45,44.34
2019-01-07T13:00,53.86
2019-01-07T13:15,41.07
2019-01-07T13:30,41.13
2019-01-07T13:45,43.13
2019-01-07T14:00,43.87
2019-01-07T14:15,55.87
2019-01-07T14:30,42.73
2019-01-07T14:45,65.2
2019-01-07T15:00,42.0
2019-01-07T15:15,67.81
2019-01-07T15:30,46.4
2019-01-07T15:45,121.73
2019-01-07T16:00,111.34
2019-01-07T16:15,222.81
2019-01-07T16:30,198.13
2019-01-07T16:45,381.27
2019-01-07T17:00,485.8
2019-01-07T17:15,468.81
2019-01-07T17:30,255.47
2019-01-07T17:45,296.87
2019-01-07T18:00,259.0
2019-01-07T18:15,312.4
2019-01-07T18:30,468.8
2019-01-07T18:45,680.61
2019-01-07T19:00,997.47
2019-01-07T19:15,1078.86
2019-01-07T19:30,438.53
2019-01-07T19:45,398.07
2019-01-07T20:00,329.8
2019-01-07T20:15,386.54
2019-01-07T20:30,341.07
2019-01-07T20:45,388.47
2019-01-07T21:00,342.6
2019-01-07T21:15,401.07
2019-01-07T21:30,374.0
2019-01-07T21:45,614.87
2019-01-07T22:00,1772.06
2019-01-07T22:15,937.0
2019-01-07T22:30,1378.94
2019-01-07T22:45,106.27
2019-01-07T23:00,154.53
2019-01-07T23:15,579.67
2019-01-07T23:30,1627.8
2019-01-07T23:45,112.53
2019-01-08T00:00,57.47
2019-01-08T00:15,52.0
2019-01-08T00:30,67.94
2019-01-08T00:45,41.13
2019-01-08T01:00,53.8
2019-01-08T01:15,72.0
2019-01-08T01:30,60.27
2019-01-08T01:45,75.73
2019-01-08T02:00,45.86
2019-01-08T02:15,41.07
2019-01-08T02:30,64.47
2019-01-08T02:45,65.19
2019-01-08T03:00,147.93
2019-01-08T03:15,54.27
2019-01-08T03:30,53.8
2019-01-08T03:45,56.6
2019-01-08T04:00,57.07
2019-01-08T04:15,57.6
2019-01-08T04:30,45.33
2019-01-08T04:45,42.6
2019-01-08T05:00,43.93
2019-01-08T05:15,150.4
2019-01-08T05:30,452.8
2019-01-08T05:45,269.2
2019-01-08T06:00,362.67
2019-01-08T06:15,359.26
2019-01-08T06:30,205.94
2019-01-08T06:45,73.53
2019-01-08T07:00,57.0
2019-01-08T07:15,52.0
2019-01-08T07:30,56.2
2019-01-08T07:45,54.73
2019-01-08T08:00,72.8
2019-01-08T08:15,41.39
2019-01-08T08:30,57.0
2019-01-08T08:45,52.0
2019-01-08T09:00,41.47
2019-01-08T09:15,68.46
2019-01-08T09:30,54.0
2019-01-08T09:45,54.0
2019-01-08T10:00,43.67
2019-01-08T10:15,67.26
2019-01-08T10:30,62.67
2019-01-08T10:45,51.06
2019-01-08T11:00,54.34
2019-01-08T11:15,53.46
2019-01-08T11:30,72.8
2019-01-08T11:45,41.39
2019-01-08T12:00,55.67
2019-01-08T12:15,53.13
2019-01-08T12:30,68.87
2019-01-08T12:45,41.19
2019-01-08T13:00,42.67
2019-01-08T13:15,63.13
2019-01-08T13:30,42.2
2019-01-08T13:45,54.07
2019-01-08T14:00,43.01
2019-01-08T14:15,42.46
2019-01-08T14:30,40.93
2019-01-08T14:45,41.07
2019-01-08T15:00,52.0
2019-01-08T15:15,75.07
2019-01-08T15:30,59.53
2019-01-08T15:45,52.0
2019-01-08T16:00,72.6
2019-01-08T16:15,240.93
2019-01-08T16:30,401.2
2019-01-08T16:45,376.46
2019-01-08T17:00,370.59
2019-01-08T17:15,384.8
2019-01-08T17:30,332.19
2019-01-08T17:45,676.74
2019-01-08T18:00,582.2
2019-01-08T18:15,331.54
2019-01-08T18:30,271.2
2019-01-08T18:45,313.6
2019-01-08T19:00,198.54
2019-01-08T19:15,248.47
2019-01-08T19:30,80.99
2019-01-08T19:45,52.0
2019-01-08T20:00,58.07
2019-01-08T20:15,41.87
2019-01-08T20:30,67.59
2019-01-08T20:45,57.13
2019-01-08T21:00,88.86
2019-01-08T21:15,85.73
2019-01-08T21:30,41.53
2019-01-08T21:45,40.93
2019-01-08T22:00,53.01
2019-01-08T22:15,41.46
2019-01-08T22:30,41.94
2019-01-08T22:45,48.33
2019-01-08T23:00,44.34
2019-01-08T23:15,49.2
2019-01-08T23:30,41.81
2019-01-08T23:45,52.46
2019-01-09T00:00,83.67
2019-01-09T00:15,42.74
2019-01-09T00:30,42.14
2019-01-09T00:45,136.27
2019-01-09T01:00,222.46
2019-01-09T01:15,387.8
2019-01-09T01:30,363.0
2019-01-09T01:45,261.8
2019-01-09T02:00,103.4
2019-01-09T02:15,41.33
2019-01-09T02:30,49.27
2019-01-09T02:45,41.2
2019-01-09T03:00,58.33
2019-01-09T03:15,41.4
2019-01-09T03:30,58.33
2019-01-09T03:45,55.86
2019-01-09T04:00,56.6
2019-01-09T04:15,51.53
2019-01-09T04:30,58.47
2019-01-09T04:45,53.33
2019-01-09T05:00,42.27
2019-01-09T05:15,67.87
2019-01-09T05:30,53.93
2019-01-09T05:45,49.27
2019-01-09T06:00,45.27
2019-01-09T06:15,43.73
2019-01-09T06:30,41.87
2019-01-09T06:45,53.93
2019-01-09T07:00,52.8
2019-01-09T07:15,198.66
2019-01-09T07:30,289.87
2019-01-09T07:45,239.59
2019-01-09T08:00,207.4
2019-01-09T08:15,99.93
2019-01-09T08:30,93.87
2019-01-09T08:45,207.79
2019-01-09T09:00,260.53
2019-01-09T09:15,209.73
2019-01-09T09:30,117.87
2019-01-09T09:45,41.46
2019-01-09T10:00,66.73
2019-01-09T10:15,130.46
2019-01-09T10:30,105.27
2019-01-09T10:45,137.27
2019-01-09T11:00,110.41
2019-01-09T11:15,155.13
2019-01-09T11:30,115.93
2019-01-09T11:45,138.53
2019-01-09T12:00,120.67
2019-01-09T12:15,136.46
2019-01-09T12:30,130.94
2019-01-09T12:45,141.26
2019-01-09T13:00,99.8
2019-01-09T13:15,363.27
2019-01-09T13:30,403.27
2019-01-09T13:45,269.73
2019-01-09T14:00,189.34
2019-01-09T14:15,144.2
2019-01-09T14:30,191.06
2019-01-09T14:45,349.13
2019-01-09T15:00,611.67
2019-01-09T15:15,1031.26
2019-01-09T15:30,1321.34
2019-01-09T15:45,1160.81
2019-01-09T16:00,662.0
2019-01-09T16:15,351.73
2019-01-09T16:30,332.4
2019-01-09T16:45,599.94
2019-01-09T17:00,776.54
2019-01-09T17:15,560.0
2019-01-09T17:30,410.67
2019-01-09T17:45,385.33
2019-01-09T18:00,341.4
2019-01-09T18:15,410.2
2019-01-09T18:30,384.14
2019-01-09T18:45,1129.93
2019-01-09T19:00,962.4
2019-01-09T19:15,1570.0
2019-01-09T19:30,1498.6
2019-01-09T19:45,715.4
2019-01-09T20:00,513.06
2019-01-09T20:15,1561.0
2019-01-09T20:30,1213.33
2019-01-09T20:45,572.87
2019-01-09T21:00,484.66
2019-01-09T21:15,360.67
2019-01-09T21:30,407.0
2019-01-09T21:45,378.4
2019-01-09T22:00,444.6
2019-01-09T22:15,234.6
2019-01-09T22:30,205.06
2019-01-09T22:45,170.07
2019-01-09T23:00,184.4
2019-01-09T23:15,166.33
2019-01-09T23:30,170.2
2019-01-09T23:45,172.4
2019-01-10T00:00,199.87
2019-01-10T00:15,68.34
2019-01-10T00:30,53.54
2019-01-10T00:45,42.6
2019-01-10T01:00,45.54
2019-01-10T01:15,45.27
2019-01-10T01:30,56.66
2019-01-10T01:45,59.86
2019-01-10T02:00,44.33
2019-01-10T02:15,63.66
2019-01-10T02:30,44.94
2019-01-10T02:45,67.54
2019-01-10T03:00,45.66
2019-01-10T03:15,63.53
2019-01-10T03:30,44.33
2019-01-10T03:45,67.41
2019-01-10T04:00,41.33
2019-01-10T04:15,68.74
2019-01-10T04:30,45.73
2019-01-10T04:45,65.47
2019-01-10T05:00,44.93
2019-01-10T05:15,55.0
2019-01-10T05:30,56.27
2019-01-10T05:45,70.27
2019-01-10T06:00,89.07
2019-01-10T06:15,86.99
2019-01-10T06:30,46.26
2019-01-10T06:45,75.13
2019-01-10T07:00,41.6
2019-01-10T07:15,61.8
2019-01-10T07:30,46.73
2019-01-10T07:45,59.86
2019-01-10T08:00,110.19
2019-01-10T08:15,188.86
2019-01-10T08:30,156.14
2019-01-10T08:45,302.67
2019-01-10T09:00,262.87
2019-01-10T09:15,123.4
2019-01-10T09:30,46.6
2019-01-10T09:45,64.14
2019-01-10T10:00,46.54
2019-01-10T10:15,59.86
2019-01-10T10:30,44.33
2019-01-10T10:45,58.27
2019-01-10T11:00,44.14
2019-01-10T11:15,50.0
2019-01-10T11:30,41.13
2019-01-10T11:45,43.33
2019-01-10T12:00,43.2
2019-01-10T12:15,41.26
2019-01-10T12:30,43.8
2019-01-10T12:45,47.0
2019-01-10T13:00,41.2
2019-01-10T13:15,55.4
2019-01-10T13:30,54.07
2019-01-10T13:45,56.06
2019-01-10T14:00,67.4
2019-01-10T14:15,45.6
2019-01-10T14:30,62.2
2019-01-10T14:45,48.8
2019-01-10T15:00,59.86
2019-01-10T15:15,59.67
2019-01-10T15:30,172.86
2019-01-10T15:45,823.6
