Interval,POWER (W)
2019-01-01T17:30,1828.2
2019-01-01T17:45,2968.47
2019-01-01T18:00,2176.67
2019-01-01T18:15,2337.33
2019-01-01T18:30,2967.94
2019-01-01T18:45,2202.8
2019-01-01T19:00,2751.81
2019-01-01T19:15,3077.8
2019-01-01T19:30,2206.26
2019-01-01T19:45,1555.54
2019-01-01T20:00,3389.2
2019-01-01T20:15,3119.67
2019-01-01T20:30,1668.81
2019-01-01T20:45,1548.2
2019-01-01T21:00,8703.33
2019-01-01T21:15,1925.54
2019-01-01T21:30,1663.59
2019-01-01T21:45,2082.93
2019-01-01T22:00,2146.0
2019-01-01T22:15,1361.67
2019-01-01T22:30,841.53
2019-01-01T22:45,994.74
2019-01-01T23:00,1011.39
2019-01-01T23:15,924.53
2019-01-01T23:30,747.14
2019-01-01T23:45,623.81
2019-01-02T00:00,922.4
2019-01-02T00:15,760.8
2019-01-02T00:30,503.13
2019-01-02T00:45,620.93
2019-01-02T01:00,573.33
2019-01-02T01:15,530.94
2019-01-02T01:30,663.13
2019-01-02T01:45,628.47
2019-01-02T02:00,596.67
2019-01-02T02:15,584.93
2019-01-02T02:30,522.2
2019-01-02T02:45,333.87
2019-01-02T03:00,399.6
2019-01-02T03:15,352.0
2019-01-02T03:30,383.81
2019-01-02T03:45,401.87
2019-01-02T04:00,358.47
2019-01-02T04:15,273.2
2019-01-02T04:30,275.6
2019-01-02T04:45,190.6
2019-01-02T05:00,167.73
2019-01-02T05:15,215.93
2019-01-02T05:30,168.41
2019-01-02T05:45,232.34
2019-01-02T06:00,330.87
2019-01-02T06:15,369.6
2019-01-02T06:30,443.87
2019-01-02T06:45,500.67
2019-01-02T07:00,405.4
2019-01-02T07:15,490.74
2019-01-02T07:30,461.73
2019-01-02T07:45,307.86
2019-01-02T08:00,236.13
2019-01-02T08:15,244.06
2019-01-02T08:30,111.86
2019-01-02T08:45,655.47
2019-01-02T09:00,341.46
2019-01-02T09:15,204.13
2019-01-02T09:30,243.74
2019-01-02T09:45,176.33
2019-01-02T10:00,163.33
2019-01-02T10:15,365.8
2019-01-02T10:30,409.39
2019-01-02T10:45,282.2
2019-01-02T11:00,470.8
2019-01-02T11:15,2473.0
2019-01-02T11:30,4469.46
2019-01-02T11:45,1998.27
2019-01-02T12:00,2397.54
2019-01-02T12:15,3372.6
2019-01-02T12:30,4306.87
2019-01-02T12:45,2921.93
2019-01-02T13:00,5853.39
2019-01-02T13:15,4713.6
2019-01-02T13:30,722.6
2019-01-02T13:45,741.73
2019-01-02T14:00,962.46
2019-01-02T14:15,887.2
2019-01-02T14:30,848.87
2019-01-02T14:45,1134.2
2019-01-02T15:00,862.94
2019-01-02T15:15,4014.74
2019-01-02T15:30,3009.2
2019-01-02T15:45,1832.8
2019-01-02T16:00,1327.87
2019-01-02T16:15,3334.87
2019-01-02T16:30,4655.2
2019-01-02T16:45,3283.86
2019-01-02T17:00,3725.4
2019-01-02T17:15,6911.93
2019-01-02T17:30,5866.81
2019-01-02T17:45,4415.2
2019-01-02T18:00,3534.13
2019-01-02T18:15,2048.14
2019-01-02T18:30,6572.67
2019-01-02T18:45,3269.66
2019-01-02T19:00,3764.2
2019-01-02T19:15,1880.53
2019-01-02T19:30,2139.53
2019-01-02T19:45,2213.99
2019-01-02T20:00,3394.86
2019-01-02T20:15,1593.06
2019-01-02T20:30,1625.13
2019-01-02T20:45,1688.47
2019-01-02T21:00,1129.61
2019-01-02T21:15,2278.8
2019-01-02T21:30,1429.67
2019-01-02T21:45,1934.0
2019-01-02T22:00,1262.14
2019-01-02T22:15,1102.33
2019-01-02T22:30,1308.73
2019-01-02T22:45,964.8
2019-01-02T23:00,1157.93
2019-01-02T23:15,917.53
2019-01-02T23:30,769.81
2019-01-02T23:45,810.73
2019-01-03T00:00,739.41
2019-01-03T00:15,774.33
2019-01-03T00:30,643.0
2019-01-03T00:45,501.2
2019-01-03T01:00,634.07
2019-01-03T01:15,527.47
2019-01-03T01:30,336.8
2019-01-03T01:45,702.74
2019-01-03T02:00,936.67
2019-01-03T02:15,1672.4
2019-01-03T02:30,739.34
2019-01-03T02:45,968.27
2019-01-03T03:00,1991.73
2019-01-03T03:15,1552.6
2019-01-03T03:30,721.27
2019-01-03T03:45,1126.06
2019-01-03T04:00,629.53
2019-01-03T04:15,544.2
2019-01-03T04:30,610.87
2019-01-03T04:45,367.2
2019-01-03T05:00,341.2
2019-01-03T05:15,401.34
2019-01-03T05:30,170.67
2019-01-03T05:45,159.33
2019-01-03T06:00,403.26
2019-01-03T06:15,400.26
2019-01-03T06:30,441.53
2019-01-03T06:45,545.06
2019-01-03T07:00,375.14
2019-01-03T07:15,377.4
2019-01-03T07:30,520.93
2019-01-03T07:45,317.67
2019-01-03T08:00,192.87
2019-01-03T08:15,249.33
2019-01-03T08:30,182.13
2019-01-03T08:45,447.93
2019-01-03T09:00,340.73
2019-01-03T09:15,245.2
2019-01-03T09:30,107.34
2019-01-03T09:45,275.73
2019-01-03T10:00,356.14
2019-01-03T10:15,360.41
2019-01-03T10:30,412.33
2019-01-03T10:45,449.26
2019-01-03T11:00,4436.73
2019-01-03T11:15,1774.54
2019-01-03T11:30,1236.93
2019-01-03T11:45,548.87
2019-01-03T12:00,375.46
2019-01-03T12:15,436.33
2019-01-03T12:30,417.46
2019-01-03T12:45,630.86
2019-01-03T13:00,1479.13
2019-01-03T13:15,963.2
2019-01-03T13:30,1733.21
2019-01-03T13:45,494.47
2019-01-03T14:00,517.53
2019-01-03T14:15,1645.26
2019-01-03T14:30,1917.6
2019-01-03T14:45,630.6
2019-01-03T15:00,5291.33
2019-01-03T15:15,1662.0
2019-01-03T15:30,1281.4
2019-01-03T15:45,1796.33
2019-01-03T16:00,1801.67
2019-01-03T16:15,1229.66
2019-01-03T16:30,1296.33
2019-01-03T16:45,1195.13
2019-01-03T17:00,1221.73
2019-01-03T17:15,1424.33
2019-01-03T17:30,1110.07
2019-01-03T17:45,1147.2
2019-01-03T18:00,2506.26
2019-01-03T18:15,4275.54
2019-01-03T18:30,2967.4
2019-01-03T18:45,1650.39
2019-01-03T19:00,1483.94
2019-01-03T19:15,1357.67
2019-01-03T19:30,1342.07
2019-01-03T19:45,1296.73
2019-01-03T20:00,1498.66
2019-01-03T20:15,1274.73
2019-01-03T20:30,12233.93
2019-01-03T20:45,1153.86
2019-01-03T21:00,1345.47
2019-01-03T21:15,1669.2
2019-01-03T21:30,1177.73
2019-01-03T21:45,1925.0
2019-01-03T22:00,1624.8
2019-01-03T22:15,1405.93
2019-01-03T22:30,1114.07
2019-01-03T22:45,1495.34
2019-01-03T23:00,1041.34
2019-01-03T23:15,480.21
2019-01-03T23:30,763.33
2019-01-03T23:45,596.07
2019-01-04T00:00,487.4
2019-01-04T00:15,566.13
2019-01-04T00:30,590.53
2019-01-04T00:45,471.6
2019-01-04T01:00,563.67
2019-01-04T01:15,649.73
2019-01-04T01:30,529.66
2019-01-04T01:45,510.2
2019-01-04T02:00,657.0
2019-01-04T02:15,631.47
2019-01-04T02:30,416.27
2019-01-04T02:45,400.2
2019-01-04T03:00,372.66
2019-01-04T03:15,339.13
2019-01-04T03:30,375.26
2019-01-04T03:45,381.67
2019-01-04T04:00,295.4
2019-01-04T04:15,323.53
2019-01-04T04:30,304.47
2019-01-04T04:45,111.13
2019-01-04T05:00,164.13
2019-01-04T05:15,252.53
2019-01-04T05:30,188.73
2019-01-04T05:45,141.27
2019-01-04T06:00,421.87
2019-01-04T06:15,1010.8
2019-01-04T06:30,3131.8
2019-01-04T06:45,5335.07
2019-01-04T07:00,752.07
2019-01-04T07:15,861.79
2019-01-04T07:30,691.14
2019-01-04T07:45,278.8
2019-01-04T08:00,177.73
2019-01-04T08:15,249.53
2019-01-04T08:30,132.07
2019-01-04T08:45,167.54
2019-01-04T09:00,301.33
2019-01-04T09:15,123.53
2019-01-04T09:30,166.2
2019-01-04T09:45,236.94
2019-01-04T10:00,132.27
2019-01-04T10:15,227.93
2019-01-04T10:30,238.93
2019-01-04T10:45,107.86
2019-01-04T11:00,181.33
2019-01-04T11:15,282.07
2019-01-04T11:30,127.8
2019-01-04T11:45,175.0
2019-01-04T12:00,246.73
2019-01-04T12:15,110.53
2019-01-04T12:30,252.0
2019-01-04T12:45,558.01
2019-01-04T13:00,266.6
2019-01-04T13:15,294.73
2019-01-04T13:30,485.06
2019-01-04T13:45,833.0
2019-01-04T14:00,713.13
2019-01-04T14:15,733.07
2019-01-04T14:30,2498.74
2019-01-04T14:45,12552.07
2019-01-04T15:00,895.07
2019-01-04T15:15,1851.93
2019-01-04T15:30,1584.53
2019-01-04T15:45,960.2
2019-01-04T16:00,1310.94
2019-01-04T16:15,2521.8
2019-01-04T16:30,811.6
2019-01-04T16:45,699.54
2019-01-04T17:00,1178.07
2019-01-04T17:15,1556.67
2019-01-04T17:30,1334.26
2019-01-04T17:45,1409.4
2019-01-04T18:00,1317.73
2019-01-04T18:15,1689.8
2019-01-04T18:30,1918.54
2019-01-04T18:45,3953.46
2019-01-04T19:00,2550.54
2019-01-04T19:15,1491.66
2019-01-04T19:30,2709.34
2019-01-04T19:45,2840.53
2019-01-04T20:00,1563.4
2019-01-04T20:15,2379.13
2019-01-04T20:30,2962.13
2019-01-04T20:45,1295.27
2019-01-04T21:00,1386.27
2019-01-04T21:15,1302.73
2019-01-04T21:30,1268.34
2019-01-04T21:45,1315.73
2019-01-04T22:00,1189.8
2019-01-04T22:15,1445.67
2019-01-04T22:30,1534.61
2019-01-04T22:45,1073.13
2019-01-04T23:00,1479.13
2019-01-04T23:15,1093.13
2019-01-04T23:30,467.14
2019-01-04T23:45,591.33
2019-01-05T00:00,434.94
2019-01-05T00:15,524.94
2019-01-05T00:30,755.33
2019-01-05T00:45,445.6
2019-01-05T01:00,565.53
2019-01-05T01:15,606.33
2019-01-05T01:30,641.79
2019-01-05T01:45,464.47
2019-01-05T02:00,619.54
2019-01-05T02:15,541.4
2019-01-05T02:30,586.27
2019-01-05T02:45,563.54
2019-01-05T03:00,503.0
2019-01-05T03:15,474.0
2019-01-05T03:30,640.13
2019-01-05T03:45,457.33
2019-01-05T04:00,532.26
2019-01-05T04:15,560.81
2019-01-05T04:30,350.2
2019-01-05T04:45,387.81
2019-01-05T05:00,257.27
2019-01-05T05:15,149.8
2019-01-05T05:30,231.0
2019-01-05T05:45,214.4
2019-01-05T06:00,501.73
2019-01-05T06:15,2172.26
2019-01-05T06:30,7063.73
2019-01-05T06:45,3055.26
2019-01-05T07:00,1684.0
2019-01-05T07:15,1595.61
2019-01-05T07:30,988.66
2019-01-05T07:45,339.26
2019-01-05T08:00,338.6
2019-01-05T08:15,347.13
2019-01-05T08:30,263.66
2019-01-05T08:45,271.4
2019-01-05T09:00,241.99
2019-01-05T09:15,179.67
2019-01-05T09:30,238.6
2019-01-05T09:45,188.73
2019-01-05T10:00,125.27
2019-01-05T10:15,232.39
2019-01-05T10:30,241.8
2019-01-05T10:45,121.61
2019-01-05T11:00,160.66
2019-01-05T11:15,238.34
2019-01-05T11:30,148.33
2019-01-05T11:45,225.14
2019-01-05T12:00,243.46
2019-01-05T12:15,98.46
2019-01-05T12:30,373.13
2019-01-05T12:45,1302.93
2019-01-05T13:00,4159.53
2019-01-05T13:15,2899.2
2019-01-05T13:30,1350.27
2019-01-05T13:45,1790.87
2019-01-05T14:00,1392.07
2019-01-05T14:15,658.0
2019-01-05T14:30,974.81
2019-01-05T14:45,1410.67
2019-01-05T15:00,806.67
2019-01-05T15:15,714.0
2019-01-05T15:30,476.87
2019-01-05T15:45,456.07
2019-01-05T16:00,702.8
2019-01-05T16:15,674.2
2019-01-05T16:30,887.74
2019-01-05T16:45,1434.34
2019-01-05T17:00,1056.0
2019-01-05T17:15,876.0
2019-01-05T17:30,1148.73
2019-01-05T17:45,2151.59
2019-01-05T18:00,595.13
2019-01-05T18:15,1136.27
2019-01-05T18:30,1094.74
2019-01-05T18:45,753.07
2019-01-05T19:00,1804.93
2019-01-05T19:15,1063.86
2019-01-05T19:30,2083.66
2019-01-05T19:45,3174.93
2019-01-05T20:00,2355.2
2019-01-05T20:15,2078.4
2019-01-05T20:30,3250.34
2019-01-05T20:45,1817.07
2019-01-05T21:00,1612.66
2019-01-05T21:15,2599.2
2019-01-05T21:30,2747.34
2019-01-05T21:45,1352.8
2019-01-05T22:00,1329.27
2019-01-05T22:15,1228.0
2019-01-05T22:30,1041.93
2019-01-05T22:45,1034.27
2019-01-05T23:00,1016.07
2019-01-05T23:15,772.2
2019-01-05T23:30,539.6
2019-01-05T23:45,905.94
2019-01-06T00:00,615.53
2019-01-06T00:15,516.47
2019-01-06T00:30,640.2
2019-01-06T00:45,645.2
2019-01-06T01:00,571.67
2019-01-06T01:15,572.67
2019-01-06T01:30,676.61
2019-01-06T01:45,458.8
2019-01-06T02:00,686.27
2019-01-06T02:15,609.86
2019-01-06T02:30,621.26
2019-01-06T02:45,508.54
2019-01-06T03:00,1738.94
2019-01-06T03:15,524.06
2019-01-06T03:30,400.53
2019-01-06T03:45,293.2
2019-01-06T04:00,498.66
2019-01-06T04:15,431.93
2019-01-06T04:30,404.4
2019-01-06T04:45,243.27
2019-01-06T05:00,255.93
2019-01-06T05:15,224.87
2019-01-06T05:30,140.6
2019-01-06T05:45,528.73
2019-01-06T06:00,709.93
2019-01-06T06:15,3840.33
2019-01-06T06:30,1362.06
2019-01-06T06:45,3725.4
2019-01-06T07:00,2399.4
2019-01-06T07:15,1431.4
2019-01-06T07:30,2545.8
2019-01-06T07:45,1298.93
2019-01-06T08:00,3116.27
2019-01-06T08:15,3537.27
2019-01-06T08:30,1129.4
2019-01-06T08:45,952.73
2019-01-06T09:00,1560.81
2019-01-06T09:15,1297.67
2019-01-06T09:30,1238.53
2019-01-06T09:45,2411.54
2019-01-06T10:00,1809.73
2019-01-06T10:15,1105.46
2019-01-06T10:30,2067.0
2019-01-06T10:45,1612.0
2019-01-06T11:00,1417.46
2019-01-06T11:15,2137.0
2019-01-06T11:30,1808.06
2019-01-06T11:45,1747.21
2019-01-06T12:00,1113.8
2019-01-06T12:15,1159.21
2019-01-06T12:30,1046.21
2019-01-06T12:45,2794.27
2019-01-06T13:00,3461.74
2019-01-06T13:15,1136.4
2019-01-06T13:30,724.94
2019-01-06T13:45,772.86
2019-01-06T14:00,1084.33
2019-01-06T14:15,2039.33
2019-01-06T14:30,1212.27
2019-01-06T14:45,671.4
2019-01-06T15:00,796.2
2019-01-06T15:15,476.27
2019-01-06T15:30,607.4
2019-01-06T15:45,595.27
2019-01-06T16:00,636.0
2019-01-06T16:15,917.13
2019-01-06T16:30,3513.4
2019-01-06T16:45,4068.13
2019-01-06T17:00,3463.53
2019-01-06T17:15,2107.94
2019-01-06T17:30,2439.46
2019-01-06T17:45,1241.93
2019-01-06T18:00,1256.47
2019-01-06T18:15,708.74
2019-01-06T18:30,579.26
2019-01-06T18:45,407.0
2019-01-06T19:00,505.06
2019-01-06T19:15,496.67
2019-01-06T19:30,1242.93
2019-01-06T19:45,1335.87
2019-01-06T20:00,1649.47
2019-01-06T20:15,1252.13
2019-01-06T20:30,1564.6
2019-01-06T20:45,1557.46
2019-01-06T21:00,1250.53
2019-01-06T21:15,1645.06
2019-01-06T21:30,1615.6
2019-01-06T21:45,1439.86
2019-01-06T22:00,1276.06
2019-01-06T22:15,1322.6
2019-01-06T22:30,1199.01
2019-01-06T22:45,869.27
2019-01-06T23:00,864.33
2019-01-06T23:15,593.87
2019-01-06T23:30,691.73
2019-01-06T23:45,482.2
2019-01-07T00:00,1015.14
2019-01-07T00:15,1592.47
2019-01-07T00:30,408.8
2019-01-07T00:45,187.73
2019-01-07T01:00,219.53
2019-01-07T01:15,256.94
2019-01-07T01:30,114.67
2019-01-07T01:45,181.0
2019-01-07T02:00,215.01
2019-01-07T02:15,146.13
2019-01-07T02:30,167.73
2019-01-07T02:45,199.46
2019-01-07T03:00,181.4
2019-01-07T03:15,127.99
2019-01-07T03:30,250.34
2019-01-07T03:45,184.86
2019-01-07T04:00,139.14
2019-01-07T04:15,186.94
2019-01-07T04:30,189.07
2019-01-07T04:45,156.54
2019-01-07T05:00,219.53
2019-01-07T05:15,191.8
2019-01-07T05:30,127.73
2019-01-07T05:45,209.86
2019-01-07T06:00,544.01
2019-01-07T06:15,2282.93
2019-01-07T06:30,5184.73
2019-01-07T06:45,1242.14
2019-01-07T07:00,1267.53
2019-01-07T07:15,2770.4
2019-01-07T07:30,6805.93
2019-01-07T07:45,2163.87
2019-01-07T08:00,1210.73
2019-01-07T08:15,679.46
2019-01-07T08:30,295.8
2019-01-07T08:45,301.53
2019-01-07T09:00,545.14
2019-01-07T09:15,1446.8
2019-01-07T09:30,2597.6
2019-01-07T09:45,199.74
2019-01-07T10:00,211.0
2019-01-07T10:15,142.47
2019-01-07T10:30,143.74
2019-01-07T10:45,234.07
2019-01-07T11:00,178.47
2019-01-07T11:15,116.86
2019-01-07T11:30,202.54
2019-01-07T11:45,227.21
2019-01-07T12:00,126.87
2019-01-07T12:15,157.8
2019-01-07T12:30,292.61
2019-01-07T12:45,331.46
2019-01-07T13:00,208.73
2019-01-07T13:15,721.2
2019-01-07T13:30,2042.73
2019-01-07T13:45,1498.4
2019-01-07T14:00,814.94
2019-01-07T14:15,1310.93
2019-01-07T14:30,962.0
2019-01-07T14:45,806.47
2019-01-07T15:00,765.79
2019-01-07T15:15,556.13
2019-01-07T15:30,631.6
2019-01-07T15:45,693.33
2019-01-07T16:00,860.2
2019-01-07T16:15,755.86
2019-01-07T16:30,1077.26
2019-01-07T16:45,2532.8
2019-01-07T17:00,3150.93
2019-01-07T17:15,2856.47
2019-01-07T17:30,789.8
2019-01-07T17:45,2096.94
2019-01-07T18:00,1330.06
2019-01-07T18:15,1359.94
2019-01-07T18:30,2062.54
2019-01-07T18:45,2696.53
2019-01-07T19:00,1707.4
2019-01-07T19:15,2309.53
2019-01-07T19:30,2086.73
2019-01-07T19:45,2370.73
2019-01-07T20:00,2693.46
2019-01-07T20:15,607.46
2019-01-07T20:30,2007.26
2019-01-07T20:45,2350.66
2019-01-07T21:00,1647.39
2019-01-07T21:15,1093.21
2019-01-07T21:30,1123.53
2019-01-07T21:45,1142.07
2019-01-07T22:00,1050.53
2019-01-07T22:15,987.0
2019-01-07T22:30,875.87
2019-01-07T22:45,849.26
2019-01-07T23:00,824.4
2019-01-07T23:15,623.67
2019-01-07T23:30,698.07
2019-01-07T23:45,434.93
2019-01-08T00:00,1058.8
2019-01-08T00:15,1693.93
2019-01-08T00:30,541.59
2019-01-08T00:45,511.67
2019-01-08T01:00,236.66
2019-01-08T01:15,104.47
2019-01-08T01:30,192.0
2019-01-08T01:45,219.47
2019-01-08T02:00,139.93
2019-01-08T02:15,238.2
2019-01-08T02:30,144.87
2019-01-08T02:45,130.14
2019-01-08T03:00,275.2
2019-01-08T03:15,190.67
2019-01-08T03:30,164.67
2019-01-08T03:45,221.07
2019-01-08T04:00,339.86
2019-01-08T04:15,500.6
2019-01-08T04:30,206.6
2019-01-08T04:45,101.19
2019-01-08T05:00,182.27
2019-01-08T05:15,233.13
2019-01-08T05:30,158.4
2019-01-08T05:45,232.86
2019-01-08T06:00,460.4
2019-01-08T06:15,2026.4
2019-01-08T06:30,4811.47
2019-01-08T06:45,2217.6
2019-01-08T07:00,5820.67
2019-01-08T07:15,2629.41
2019-01-08T07:30,1158.06
2019-01-08T07:45,354.86
2019-01-08T08:00,399.47
2019-01-08T08:15,193.07
2019-01-08T08:30,227.14
2019-01-08T08:45,403.47
2019-01-08T09:00,188.47
2019-01-08T09:15,132.66
2019-01-08T09:30,219.06
2019-01-08T09:45,164.8
2019-01-08T10:00,159.93
2019-01-08T10:15,230.53
2019-01-08T10:30,153.41
2019-01-08T10:45,128.33
2019-01-08T11:00,233.53
2019-01-08T11:15,210.33
2019-01-08T11:30,126.0
2019-01-08T11:45,238.14
2019-01-08T12:00,134.2
2019-01-08T12:15,169.0
2019-01-08T12:30,718.33
2019-01-08T12:45,2531.2
2019-01-08T13:00,1296.86
2019-01-08T13:15,952.6
2019-01-08T13:30,2704.87
2019-01-08T13:45,2269.13
2019-01-08T14:00,990.67
2019-01-08T14:15,890.61
2019-01-08T14:30,361.8
2019-01-08T14:45,1139.79
2019-01-08T15:00,1303.74
2019-01-08T15:15,1098.87
2019-01-08T15:30,490.87
2019-01-08T15:45,527.73
2019-01-08T16:00,661.54
2019-01-08T16:15,678.8
2019-01-08T16:30,755.87
2019-01-08T16:45,701.94
2019-01-08T17:00,676.93
2019-01-08T17:15,1005.74
2019-01-08T17:30,2895.4
2019-01-08T17:45,3459.13
2019-01-08T18:00,3534.73
2019-01-08T18:15,2595.07
2019-01-08T18:30,2788.34
2019-01-08T18:45,3693.26
2019-01-08T19:00,3031.87
2019-01-08T19:15,1720.6
2019-01-08T19:30,910.07
2019-01-08T19:45,3853.53
2019-01-08T20:00,6133.4
2019-01-08T20:15,3947.14
2019-01-08T20:30,3419.41
2019-01-08T20:45,1471.2
2019-01-08T21:00,1603.54
2019-01-08T21:15,898.4
2019-01-08T21:30,1127.87
2019-01-08T21:45,1321.13
2019-01-08T22:00,1189.73
2019-01-08T22:15,1009.93
2019-01-08T22:30,1610.33
2019-01-08T22:45,828.6
2019-01-08T23:00,870.6
2019-01-08T23:15,871.06
2019-01-08T23:30,703.8
2019-01-08T23:45,660.74
2019-01-09T00:00,806.8
2019-01-09T00:15,514.73
2019-01-09T00:30,521.34
2019-01-09T00:45,859.4
2019-01-09T01:00,606.13
2019-01-09T01:15,613.0
2019-01-09T01:30,641.46
2019-01-09T01:45,490.87
2019-01-09T02:00,668.8
2019-01-09T02:15,348.93
2019-01-09T02:30,245.01
2019-01-09T02:45,176.47
2019-01-09T03:00,159.13
2019-01-09T03:15,245.07
2019-01-09T03:30,133.27
2019-01-09T03:45,199.94
2019-01-09T04:00,228.33
2019-01-09T04:15,189.14
2019-01-09T04:30,147.73
2019-01-09T04:45,213.66
2019-01-09T05:00,200.0
2019-01-09T05:15,183.87
2019-01-09T05:30,206.27
2019-01-09T05:45,193.53
2019-01-09T06:00,137.59
2019-01-09T06:15,234.66
2019-01-09T06:30,219.27
2019-01-09T06:45,162.86
2019-01-09T07:00,244.06
2019-01-09T07:15,190.33
2019-01-09T07:30,188.86
2019-01-09T07:45,230.67
2019-01-09T08:00,157.0
2019-01-09T08:15,167.87
2019-01-09T08:30,234.4
2019-01-09T08:45,456.2
2019-01-09T09:00,602.53
2019-01-09T09:15,386.33
2019-01-09T09:30,147.33
2019-01-09T09:45,186.99
2019-01-09T10:00,246.33
2019-01-09T10:15,169.21
2019-01-09T10:30,132.54
2019-01-09T10:45,580.0
2019-01-09T11:00,876.47
2019-01-09T11:15,715.8
2019-01-09T11:30,437.6
2019-01-09T11:45,381.13
2019-01-09T12:00,1781.27
2019-01-09T12:15,1341.13
2019-01-09T12:30,256.2
2019-01-09T12:45,344.07
2019-01-09T13:00,222.07
2019-01-09T13:15,2670.47
2019-01-09T13:30,3368.26
2019-01-09T13:45,1373.61
2019-01-09T14:00,1063.47
2019-01-09T14:15,983.79
2019-01-09T14:30,1690.07
2019-01-09T14:45,1872.67
2019-01-09T15:00,1094.53
2019-01-09T15:15,1025.2
2019-01-09T15:30,710.13
2019-01-09T15:45,3013.13
2019-01-09T16:00,4016.67
2019-01-09T16:15,3282.4
2019-01-09T16:30,1735.13
2019-01-09T16:45,4345.4
2019-01-09T17:00,6524.67
2019-01-09T17:15,2772.13
2019-01-09T17:30,4734.53
2019-01-09T17:45,5175.4
2019-01-09T18:00,3660.13
2019-01-09T18:15,2301.47
2019-01-09T18:30,3144.07
2019-01-09T18:45,1547.8
2019-01-09T19:00,1148.27
2019-01-09T19:15,5074.8
2019-01-09T19:30,3101.99
2019-01-09T19:45,1825.2
2019-01-09T20:00,958.53
2019-01-09T20:15,1878.67
2019-01-09T20:30,1343.8
2019-01-09T20:45,1336.14
2019-01-09T21:00,604.14
2019-01-09T21:15,627.81
2019-01-09T21:30,570.74
2019-01-09T21:45,592.13
2019-01-09T22:00,615.8
2019-01-09T22:15,508.33
2019-01-09T22:30,466.8
2019-01-09T22:45,1517.13
2019-01-09T23:00,1151.93
2019-01-09T23:15,811.0
2019-01-09T23:30,742.27
2019-01-09T23:45,599.67
2019-01-10T00:00,448.47
2019-01-10T00:15,455.07
2019-01-10T00:30,446.81
2019-01-10T00:45,310.13
2019-01-10T01:00,256.8
2019-01-10T01:15,225.53
2019-01-10T01:30,200.47
2019-01-10T01:45,218.6
2019-01-10T02:00,615.8
2019-01-10T02:15,631.81
2019-01-10T02:30,615.81
2019-01-10T02:45,643.53
2019-01-10T03:00,577.59
2019-01-10T03:15,534.59
2019-01-10T03:30,604.6
2019-01-10T03:45,524.74
2019-01-10T04:00,563.41
2019-01-10T04:15,575.39
2019-01-10T04:30,541.21
2019-01-10T04:45,362.34
2019-01-10T05:00,381.26
2019-01-10T05:15,220.47
2019-01-10T05:30,159.41
2019-01-10T05:45,219.41
2019-01-10T06:00,209.46
2019-01-10T06:15,211.67
2019-01-10T06:30,176.73
2019-01-10T06:45,224.2
2019-01-10T07:00,190.33
2019-01-10T07:15,147.61
2019-01-10T07:30,292.47
2019-01-10T07:45,187.46
2019-01-10T08:00,157.47
2019-01-10T08:15,215.33
2019-01-10T08:30,195.86
2019-01-10T08:45,450.67
2019-01-10T09:00,396.26
2019-01-10T09:15,283.8
2019-01-10T09:30,127.0
2019-01-10T09:45,178.87
2019-01-10T10:00,308.0
2019-01-10T10:15,311.93
2019-01-10T10:30,380.6
2019-01-10T10:45,312.13
2019-01-10T11:00,558.54
