Interval,POWER (W)
2019-01-02T20:15,912.74
2019-01-02T20:30,963.94
2019-01-02T20:45,908.6
2019-01-02T21:00,923.26
2019-01-02T21:15,916.81
2019-01-02T21:30,869.0
2019-01-02T21:45,749.86
2019-01-02T22:00,895.27
2019-01-02T22:15,853.4
2019-01-02T22:30,764.8
2019-01-02T22:45,659.13
2019-01-02T23:00,779.07
2019-01-02T23:15,449.06
2019-01-02T23:30,332.86
2019-01-02T23:45,346.06
2019-01-03T00:00,437.0
2019-01-03T00:15,282.0
2019-01-03T00:30,397.53
2019-01-03T00:45,330.39
2019-01-03T01:00,376.6
2019-01-03T01:15,393.07
2019-01-03T01:30,381.2
2019-01-03T01:45,266.8
2019-01-03T02:00,396.8
2019-01-03T02:15,395.93
2019-01-03T02:30,380.47
2019-01-03T02:45,256.8
2019-01-03T03:00,379.61
2019-01-03T03:15,358.33
2019-01-03T03:30,368.93
2019-01-03T03:45,373.73
2019-01-03T04:00,321.46
2019-01-03T04:15,328.6
2019-01-03T04:30,283.01
2019-01-03T04:45,451.47
2019-01-03T05:00,329.07
2019-01-03T05:15,403.27
2019-01-03T05:30,325.2
2019-01-03T05:45,293.0
2019-01-03T06:00,301.87
2019-01-03T06:15,429.6
2019-01-03T06:30,409.0
2019-01-03T06:45,325.06
2019-01-03T07:00,337.27
2019-01-03T07:15,354.6
2019-01-03T07:30,358.6
2019-01-03T07:45,393.94
2019-01-03T08:00,464.73
2019-01-03T08:15,861.47
2019-01-03T08:30,651.4
2019-01-03T08:45,712.93
2019-01-03T09:00,1809.4
2019-01-03T09:15,784.94
2019-01-03T09:30,1039.66
2019-01-03T09:45,1562.6
2019-01-03T10:00,1412.66
2019-01-03T10:15,1830.61
2019-01-03T10:30,908.27
2019-01-03T10:45,1278.0
2019-01-03T11:00,1258.6
2019-01-03T11:15,1484.8
2019-01-03T11:30,1617.99
2019-01-03T11:45,1522.4
2019-01-03T12:00,803.53
2019-01-03T12:15,888.34
2019-01-03T12:30,611.67
2019-01-03T12:45,512.74
2019-01-03T13:00,672.53
2019-01-03T13:15,625.94
2019-01-03T13:30,609.4
2019-01-03T13:45,431.67
2019-01-03T14:00,592.07
2019-01-03T14:15,1041.6
2019-01-03T14:30,858.46
2019-01-03T14:45,450.2
2019-01-03T15:00,654.26
2019-01-03T15:15,718.21
2019-01-03T15:30,878.0
2019-01-03T15:45,1138.47
2019-01-03T16:00,978.33
2019-01-03T16:15,863.13
2019-01-03T16:30,1025.33
2019-01-03T16:45,1424.27
2019-01-03T17:00,908.0
2019-01-03T17:15,1400.27
2019-01-03T17:30,1203.4
2019-01-03T17:45,1229.87
2019-01-03T18:00,924.47
2019-01-03T18:15,1156.27
2019-01-03T18:30,714.33
2019-01-03T18:45,1686.67
2019-01-03T19:00,4487.41
2019-01-03T19:15,1376.46
2019-01-03T19:30,1241.93
2019-01-03T19:45,2594.34
2019-01-03T20:00,2078.07
2019-01-03T20:15,852.86
2019-01-03T20:30,893.01
2019-01-03T20:45,767.13
2019-01-03T21:00,935.93
2019-01-03T21:15,950.86
2019-01-03T21:30,716.66
2019-01-03T21:45,1077.47
2019-01-03T22:00,646.2
2019-01-03T22:15,408.93
2019-01-03T22:30,354.33
2019-01-03T22:45,332.47
2019-01-03T23:00,321.4
2019-01-03T23:15,299.67
2019-01-03T23:30,279.27
2019-01-03T23:45,401.8
2019-01-04T00:00,269.46
2019-01-04T00:15,276.8
2019-01-04T00:30,323.07
2019-01-04T00:45,328.27
2019-01-04T01:00,314.27
2019-01-04T01:15,333.07
2019-01-04T01:30,282.14
2019-01-04T01:45,310.46
2019-01-04T02:00,349.14
2019-01-04T02:15,292.86
2019-01-04T02:30,359.4
2019-01-04T02:45,326.27
2019-01-04T03:00,296.2
2019-01-04T03:15,237.67
2019-01-04T03:30,336.53
2019-01-04T03:45,433.13
2019-01-04T04:00,269.8
2019-01-04T04:15,272.27
2019-01-04T04:30,285.2
2019-01-04T04:45,319.53
2019-01-04T05:00,336.13
2019-01-04T05:15,401.8
2019-01-04T05:30,279.4
2019-01-04T05:45,483.73
2019-01-04T06:00,689.27
2019-01-04T06:15,806.33
2019-01-04T06:30,714.74
2019-01-04T06:45,706.27
2019-01-04T07:00,1474.67
2019-01-04T07:15,928.8
2019-01-04T07:30,1251.47
2019-01-04T07:45,794.67
2019-01-04T08:00,745.33
2019-01-04T08:15,906.27
2019-01-04T08:30,826.53
2019-01-04T08:45,520.53
2019-01-04T09:00,663.93
2019-01-04T09:15,731.66
2019-01-04T09:30,748.81
2019-01-04T09:45,659.4
2019-01-04T10:00,846.87
2019-01-04T10:15,949.33
2019-01-04T10:30,1097.8
2019-01-04T10:45,1369.46
2019-01-04T11:00,1265.0
2019-01-04T11:15,881.93
2019-01-04T11:30,630.94
2019-01-04T11:45,732.8
2019-01-04T12:00,586.74
2019-01-04T12:15,434.6
2019-01-04T12:30,390.93
2019-01-04T12:45,385.66
2019-01-04T13:00,299.07
2019-01-04T13:15,296.47
2019-01-04T13:30,372.2
2019-01-04T13:45,472.33
2019-01-04T14:00,280.8
2019-01-04T14:15,303.86
2019-01-04T14:30,284.27
2019-01-04T14:45,414.07
2019-01-04T15:00,377.2
2019-01-04T15:15,371.47
2019-01-04T15:30,378.26
2019-01-04T15:45,550.8
2019-01-04T16:00,403.67
2019-01-04T16:15,516.27
2019-01-04T16:30,506.47
2019-01-04T16:45,699.93
2019-01-04T17:00,1087.8
2019-01-04T17:15,1072.67
2019-01-04T17:30,1115.94
2019-01-04T17:45,1815.34
2019-01-04T18:00,1428.54
2019-01-04T18:15,806.26
2019-01-04T18:30,552.27
2019-01-04T18:45,566.59
2019-01-04T19:00,567.93
2019-01-04T19:15,343.67
2019-01-04T19:30,721.6
2019-01-04T19:45,988.14
2019-01-04T20:00,514.66
2019-01-04T20:15,507.14
2019-01-04T20:30,555.6
2019-01-04T20:45,883.47
2019-01-04T21:00,796.07
2019-01-04T21:15,1042.26
2019-01-04T21:30,812.94
2019-01-04T21:45,680.53
2019-01-04T22:00,659.74
2019-01-04T22:15,289.61
2019-01-04T22:30,256.26
2019-01-04T22:45,319.59
2019-01-04T23:00,429.86
2019-01-04T23:15,257.4
2019-01-04T23:30,241.06
2019-01-04T23:45,316.07
2019-01-05T00:00,379.06
2019-01-05T00:15,327.0
2019-01-05T00:30,275.73
2019-01-05T00:45,242.67
2019-01-05T01:00,303.27
2019-01-05T01:15,400.2
2019-01-05T01:30,316.0
2019-01-05T01:45,243.53
2019-01-05T02:00,393.6
2019-01-05T02:15,358.8
2019-01-05T02:30,140.74
2019-01-05T02:45,370.8
2019-01-05T03:00,382.66
2019-01-05T03:15,266.73
2019-01-05T03:30,294.14
2019-01-05T03:45,239.14
2019-01-05T04:00,343.87
2019-01-05T04:15,387.07
2019-01-05T04:30,295.87
2019-01-05T04:45,243.07
2019-01-05T05:00,286.54
2019-01-05T05:15,412.13
2019-01-05T05:30,247.73
2019-01-05T05:45,390.26
2019-01-05T06:00,759.26
2019-01-05T06:15,703.2
2019-01-05T06:30,628.07
2019-01-05T06:45,747.07
2019-01-05T07:00,1146.47
2019-01-05T07:15,1104.93
2019-01-05T07:30,1045.73
2019-01-05T07:45,436.87
2019-01-05T08:00,423.86
2019-01-05T08:15,440.53
2019-01-05T08:30,570.8
2019-01-05T08:45,1476.53
2019-01-05T09:00,1063.53
2019-01-05T09:15,429.4
2019-01-05T09:30,643.8
2019-01-05T09:45,1726.33
2019-01-05T10:00,708.06
2019-01-05T10:15,864.47
2019-01-05T10:30,580.53
2019-01-05T10:45,1012.0
2019-01-05T11:00,1203.39
2019-01-05T11:15,574.47
2019-01-05T11:30,477.46
2019-01-05T11:45,501.14
2019-01-05T12:00,378.87
2019-01-05T12:15,372.86
2019-01-05T12:30,318.59
2019-01-05T12:45,333.13
2019-01-05T13:00,383.8
2019-01-05T13:15,446.4
2019-01-05T13:30,516.26
2019-01-05T13:45,433.46
2019-01-05T14:00,510.33
2019-01-05T14:15,677.66
2019-01-05T14:30,602.13
2019-01-05T14:45,598.67
2019-01-05T15:00,514.33
2019-01-05T15:15,685.67
2019-01-05T15:30,742.06
2019-01-05T15:45,540.74
2019-01-05T16:00,682.07
2019-01-05T16:15,917.13
2019-01-05T16:30,903.93
2019-01-05T16:45,891.26
2019-01-05T17:00,1051.27
2019-01-05T17:15,1045.27
2019-01-05T17:30,1768.4
2019-01-05T17:45,1264.47
2019-01-05T18:00,1111.54
2019-01-05T18:15,970.0
2019-01-05T18:30,1583.2
2019-01-05T18:45,2699.73
2019-01-05T19:00,1985.07
2019-01-05T19:15,2953.0
2019-01-05T19:30,1714.79
2019-01-05T19:45,1838.87
2019-01-05T20:00,931.73
2019-01-05T20:15,795.6
2019-01-05T20:30,962.33
2019-01-05T20:45,624.73
2019-01-05T21:00,757.47
2019-01-05T21:15,904.06
2019-01-05T21:30,401.54
2019-01-05T21:45,513.67
2019-01-05T22:00,315.53
2019-01-05T22:15,261.4
2019-01-05T22:30,307.66
2019-01-05T22:45,332.8
2019-01-05T23:00,342.94
2019-01-05T23:15,303.67
2019-01-05T23:30,286.93
2019-01-05T23:45,361.13
2019-01-06T00:00,242.27
2019-01-06T00:15,318.73
2019-01-06T00:30,398.8
2019-01-06T00:45,259.47
2019-01-06T01:00,251.8
2019-01-06T01:15,297.0
2019-01-06T01:30,334.2
2019-01-06T01:45,335.2
2019-01-06T02:00,261.4
2019-01-06T02:15,358.6
2019-01-06T02:30,296.87
2019-01-06T02:45,335.8
2019-01-06T03:00,233.07
2019-01-06T03:15,329.33
2019-01-06T03:30,353.46
2019-01-06T03:45,201.2
2019-01-06T04:00,368.6
2019-01-06T04:15,251.47
2019-01-06T04:30,315.4
2019-01-06T04:45,363.4
2019-01-06T05:00,326.67
2019-01-06T05:15,282.86
2019-01-06T05:30,595.21
2019-01-06T05:45,956.07
2019-01-06T06:00,605.73
2019-01-06T06:15,578.61
2019-01-06T06:30,555.34
2019-01-06T06:45,370.07
2019-01-06T07:00,641.73
2019-01-06T07:15,565.4
2019-01-06T07:30,544.53
2019-01-06T07:45,425.6
2019-01-06T08:00,496.53
2019-01-06T08:15,384.87
2019-01-06T08:30,792.67
2019-01-06T08:45,1802.14
2019-01-06T09:00,831.47
2019-01-06T09:15,682.34
2019-01-06T09:30,1020.53
2019-01-06T09:45,777.07
2019-01-06T10:00,649.07
2019-01-06T10:15,896.8
2019-01-06T10:30,978.0
2019-01-06T10:45,576.4
2019-01-06T11:00,440.0
2019-01-06T11:15,402.14
2019-01-06T11:30,495.06
2019-01-06T11:45,367.21
2019-01-06T12:00,309.59
2019-01-06T12:15,400.07
2019-01-06T12:30,264.99
2019-01-06T12:45,470.4
2019-01-06T13:00,359.87
2019-01-06T13:15,304.6
2019-01-06T13:30,298.93
2019-01-06T13:45,431.14
2019-01-06T14:00,490.4
2019-01-06T14:15,512.13
2019-01-06T14:30,440.6
2019-01-06T14:45,423.0
2019-01-06T15:00,947.33
2019-01-06T15:15,848.27
2019-01-06T15:30,938.93
2019-01-06T15:45,1014.53
2019-01-06T16:00,995.54
2019-01-06T16:15,1169.07
2019-01-06T16:30,855.07
2019-01-06T16:45,1077.86
2019-01-06T17:00,820.27
2019-01-06T17:15,640.87
2019-01-06T17:30,619.4
2019-01-06T17:45,601.8
2019-01-06T18:00,663.8
2019-01-06T18:15,556.67
2019-01-06T18:30,453.33
2019-01-06T18:45,444.27
2019-01-06T19:00,686.4
2019-01-06T19:15,596.13
2019-01-06T19:30,764.2
2019-01-06T19:45,769.6
2019-01-06T20:00,622.53
2019-01-06T20:15,1123.66
2019-01-06T20:30,1322.34
2019-01-06T20:45,1073.13
2019-01-06T21:00,901.86
2019-01-06T21:15,1086.13
2019-01-06T21:30,916.54
2019-01-06T21:45,1371.53
2019-01-06T22:00,948.13
2019-01-06T22:15,437.4
2019-01-06T22:30,277.8
2019-01-06T22:45,252.33
2019-01-06T23:00,352.27
2019-01-06T23:15,319.27
2019-01-06T23:30,306.47
2019-01-06T23:45,289.87
2019-01-07T00:00,283.47
2019-01-07T00:15,316.33
2019-01-07T00:30,286.47
2019-01-07T00:45,296.2
2019-01-07T01:00,247.8
2019-01-07T01:15,391.8
2019-01-07T01:30,377.47
2019-01-07T01:45,242.93
2019-01-07T02:00,211.4
2019-01-07T02:15,321.07
2019-01-07T02:30,376.07
2019-01-07T02:45,308.13
2019-01-07T03:00,247.07
2019-01-07T03:15,375.87
2019-01-07T03:30,288.66
2019-01-07T03:45,232.27
2019-01-07T04:00,241.67
2019-01-07T04:15,428.6
2019-01-07T04:30,369.39
2019-01-07T04:45,215.93
2019-01-07T05:00,299.47
2019-01-07T05:15,275.6
2019-01-07T05:30,321.4
2019-01-07T05:45,327.54
2019-01-07T06:00,810.34
2019-01-07T06:15,565.33
2019-01-07T06:30,715.53
2019-01-07T06:45,546.94
2019-01-07T07:00,911.54
2019-01-07T07:15,712.46
2019-01-07T07:30,686.67
2019-01-07T07:45,542.27
2019-01-07T08:00,352.8
2019-01-07T08:15,1012.0
2019-01-07T08:30,1532.53
2019-01-07T08:45,833.34
2019-01-07T09:00,383.87
2019-01-07T09:15,343.47
2019-01-07T09:30,398.14
2019-01-07T09:45,322.0
2019-01-07T10:00,254.14
2019-01-07T10:15,339.2
2019-01-07T10:30,441.8
2019-01-07T10:45,360.47
2019-01-07T11:00,303.2
2019-01-07T11:15,295.07
2019-01-07T11:30,349.19
2019-01-07T11:45,372.33
2019-01-07T12:00,715.94
2019-01-07T12:15,730.07
2019-01-07T12:30,412.73
2019-01-07T12:45,409.07
2019-01-07T13:00,271.47
2019-01-07T13:15,278.4
2019-01-07T13:30,443.4
2019-01-07T13:45,438.8
2019-01-07T14:00,287.87
2019-01-07T14:15,317.87
2019-01-07T14:30,410.73
2019-01-07T14:45,305.27
2019-01-07T15:00,250.47
2019-01-07T15:15,435.87
2019-01-07T15:30,922.53
2019-01-07T15:45,584.13
2019-01-07T16:00,598.46
2019-01-07T16:15,802.8
2019-01-07T16:30,750.94
2019-01-07T16:45,688.33
2019-01-07T17:00,989.27
2019-01-07T17:15,938.47
2019-01-07T17:30,1110.53
2019-01-07T17:45,1434.13
2019-01-07T18:00,1998.4
2019-01-07T18:15,1175.67
2019-01-07T18:30,1240.61
2019-01-07T18:45,1016.07
2019-01-07T19:00,977.94
2019-01-07T19:15,1074.54
2019-01-07T19:30,1067.86
2019-01-07T19:45,1512.39
2019-01-07T20:00,958.94
2019-01-07T20:15,1018.34
2019-01-07T20:30,922.6
2019-01-07T20:45,857.33
2019-01-07T21:00,818.6
2019-01-07T21:15,943.2
2019-01-07T21:30,975.4
2019-01-07T21:45,765.46
2019-01-07T22:00,494.34
2019-01-07T22:15,391.93
2019-01-07T22:30,373.73
2019-01-07T22:45,382.14
2019-01-07T23:00,313.54
2019-01-07T23:15,361.26
2019-01-07T23:30,369.54
2019-01-07T23:45,317.4
2019-01-08T00:00,273.53
2019-01-08T00:15,387.61
2019-01-08T00:30,429.33
2019-01-08T00:45,335.0
2019-01-08T01:00,277.27
2019-01-08T01:15,326.2
2019-01-08T01:30,341.93
2019-01-08T01:45,413.53
2019-01-08T02:00,345.67
2019-01-08T02:15,338.26
2019-01-08T02:30,333.6
2019-01-08T02:45,381.33
2019-01-08T03:00,281.27
2019-01-08T03:15,395.93
2019-01-08T03:30,376.47
2019-01-08T03:45,385.0
2019-01-08T04:00,299.4
2019-01-08T04:15,297.94
2019-01-08T04:30,356.6
2019-01-08T04:45,360.4
2019-01-08T05:00,415.53
2019-01-08T05:15,347.27
2019-01-08T05:30,294.94
2019-01-08T05:45,351.66
2019-01-08T06:00,1188.13
2019-01-08T06:15,833.73
2019-01-08T06:30,958.4
2019-01-08T06:45,811.99
2019-01-08T07:00,589.27
2019-01-08T07:15,380.0
2019-01-08T07:30,382.06
2019-01-08T07:45,440.2
2019-01-08T08:00,622.0
2019-01-08T08:15,373.74
2019-01-08T08:30,363.47
2019-01-08T08:45,510.33
2019-01-08T09:00,866.33
2019-01-08T09:15,640.61
2019-01-08T09:30,492.67
2019-01-08T09:45,630.39
2019-01-08T10:00,662.46
2019-01-08T10:15,954.67
2019-01-08T10:30,1034.27
2019-01-08T10:45,1330.33
2019-01-08T11:00,1134.13
2019-01-08T11:15,1400.26
2019-01-08T11:30,877.4
2019-01-08T11:45,693.0
2019-01-08T12:00,404.07
2019-01-08T12:15,443.47
2019-01-08T12:30,264.53
2019-01-08T12:45,501.06
2019-01-08T13:00,484.87
2019-01-08T13:15,369.6
2019-01-08T13:30,331.33
2019-01-08T13:45,416.87
2019-01-08T14:00,461.0
2019-01-08T14:15,1310.87
2019-01-08T14:30,905.87
2019-01-08T14:45,773.73
2019-01-08T15:00,492.2
2019-01-08T15:15,780.53
2019-01-08T15:30,706.27
2019-01-08T15:45,1012.67
2019-01-08T16:00,881.87
2019-01-08T16:15,884.73
2019-01-08T16:30,901.8
2019-01-08T16:45,790.26
2019-01-08T17:00,1904.67
2019-01-08T17:15,1099.07
2019-01-08T17:30,1611.07
2019-01-08T17:45,1126.6
2019-01-08T18:00,1180.26
2019-01-08T18:15,3481.33
2019-01-08T18:30,1838.27
2019-01-08T18:45,3041.67
2019-01-08T19:00,1969.4
2019-01-08T19:15,822.46
2019-01-08T19:30,557.67
2019-01-08T19:45,499.47
2019-01-08T20:00,760.86
2019-01-08T20:15,479.4
2019-01-08T20:30,617.53
2019-01-08T20:45,502.67
2019-01-08T21:00,637.4
2019-01-08T21:15,357.73
2019-01-08T21:30,884.2
2019-01-08T21:45,878.73
2019-01-08T22:00,721.46
2019-01-08T22:15,631.8
2019-01-08T22:30,483.67
2019-01-08T22:45,511.73
2019-01-08T23:00,946.6
2019-01-08T23:15,397.2
2019-01-08T23:30,318.54
2019-01-08T23:45,339.53
2019-01-09T00:00,477.46
2019-01-09T00:15,368.27
2019-01-09T00:30,363.66
2019-01-09T00:45,324.8
2019-01-09T01:00,381.4
2019-01-09T01:15,327.06
2019-01-09T01:30,357.73
2019-01-09T01:45,417.26
2019-01-09T02:00,339.73
2019-01-09T02:15,421.61
2019-01-09T02:30,314.4
2019-01-09T02:45,340.47
2019-01-09T03:00,377.6
2019-01-09T03:15,433.8
2019-01-09T03:30,270.74
2019-01-09T03:45,340.07
2019-01-09T04:00,375.34
2019-01-09T04:15,414.47
2019-01-09T04:30,331.6
2019-01-09T04:45,327.27
2019-01-09T05:00,405.87
2019-01-09T05:15,355.2
2019-01-09T05:30,313.34
2019-01-09T05:45,351.4
2019-01-09T06:00,561.93
2019-01-09T06:15,1514.93
2019-01-09T06:30,761.46
2019-01-09T06:45,596.81
2019-01-09T07:00,843.94
2019-01-09T07:15,791.0
2019-01-09T07:30,694.53
2019-01-09T07:45,832.27
2019-01-09T08:00,936.6
2019-01-09T08:15,607.8
2019-01-09T08:30,436.54
2019-01-09T08:45,339.93
2019-01-09T09:00,510.8
2019-01-09T09:15,476.13
2019-01-09T09:30,363.67
2019-01-09T09:45,317.87
2019-01-09T10:00,1095.86
2019-01-09T10:15,687.33
2019-01-09T10:30,781.2
2019-01-09T10:45,802.66
2019-01-09T11:00,646.13
2019-01-09T11:15,610.4
2019-01-09T11:30,327.0
2019-01-09T11:45,280.86
2019-01-09T12:00,457.13
2019-01-09T12:15,312.66
2019-01-09T12:30,333.53
2019-01-09T12:45,388.8
2019-01-09T13:00,1007.87
2019-01-09T13:15,1403.0
2019-01-09T13:30,765.13
2019-01-09T13:45,448.67
2019-01-09T14:00,387.73
2019-01-09T14:15,250.54
2019-01-09T14:30,377.6
2019-01-09T14:45,388.86
2019-01-09T15:00,388.13
2019-01-09T15:15,286.0
2019-01-09T15:30,357.19
2019-01-09T15:45,429.06
2019-01-09T16:00,470.13
2019-01-09T16:15,724.0
2019-01-09T16:30,742.73
2019-01-09T16:45,650.27
2019-01-09T17:00,1414.73
2019-01-09T17:15,1042.34
2019-01-09T17:30,976.0
2019-01-09T17:45,1102.53
2019-01-09T18:00,961.14
2019-01-09T18:15,831.2
2019-01-09T18:30,981.47
2019-01-09T18:45,959.67
2019-01-09T19:00,941.14
2019-01-09T19:15,985.33
2019-01-09T19:30,1092.87
2019-01-09T19:45,847.67
2019-01-09T20:00,1023.8
2019-01-09T20:15,1068.26
2019-01-09T20:30,476.79
2019-01-09T20:45,780.0
2019-01-09T21:00,719.6
2019-01-09T21:15,627.14
2019-01-09T21:30,785.2
2019-01-09T21:45,724.07
2019-01-09T22:00,687.06
2019-01-09T22:15,702.86
2019-01-09T22:30,656.06
2019-01-09T22:45,527.93
2019-01-09T23:00,452.47
2019-01-09T23:15,318.81
2019-01-09T23:30,333.6
2019-01-09T23:45,358.73
2019-01-10T00:00,325.6
2019-01-10T00:15,296.6
2019-01-10T00:30,232.94
2019-01-10T00:45,286.93
2019-01-10T01:00,352.93
2019-01-10T01:15,385.93
2019-01-10T01:30,247.2
2019-01-10T01:45,270.86
2019-01-10T02:00,361.67
2019-01-10T02:15,256.94
2019-01-10T02:30,274.99
2019-01-10T02:45,363.26
2019-01-10T03:00,385.27
2019-01-10T03:15,235.47
2019-01-10T03:30,218.94
2019-01-10T03:45,271.8
2019-01-10T04:00,451.13
2019-01-10T04:15,311.93
2019-01-10T04:30,215.0
2019-01-10T04:45,250.6
2019-01-10T05:00,396.2
2019-01-10T05:15,241.41
2019-01-10T05:30,248.8
2019-01-10T05:45,353.01
2019-01-10T06:00,405.6
2019-01-10T06:15,238.66
2019-01-10T06:30,233.0
2019-01-10T06:45,279.87
2019-01-10T07:00,413.13
2019-01-10T07:15,351.33
2019-01-10T07:30,262.2
2019-01-10T07:45,304.13
2019-01-10T08:00,470.87
2019-01-10T08:15,1743.33
2019-01-10T08:30,981.0
2019-01-10T08:45,1090.0
2019-01-10T09:00,1007.33
2019-01-10T09:15,958.73
2019-01-10T09:30,751.47
2019-01-10T09:45,905.07
2019-01-10T10:00,923.86
2019-01-10T10:15,714.14
2019-01-10T10:30,500.2
2019-01-10T10:45,1114.0
2019-01-10T11:00,1381.46
2019-01-10T11:15,1527.47
2019-01-10T11:30,1134.73
2019-01-10T11:45,950.67
2019-01-10T12:00,488.8
2019-01-10T12:15,1185.61
2019-01-10T12:30,2927.73
2019-01-10T12:45,1699.73
2019-01-10T13:00,2428.6
2019-01-10T13:15,920.27
2019-01-10T13:30,342.4
2019-01-10T13:45,259.19
2019-01-10T14:00,294.54
