Interval,POWER (W)
2019-01-02T10:15,1660.07
2019-01-02T10:30,1016.99
2019-01-02T10:45,951.87
2019-01-02T11:00,586.27
2019-01-02T11:15,557.67
2019-01-02T11:30,597.07
2019-01-02T11:45,810.21
2019-01-02T12:00,831.8
2019-01-02T12:15,1109.06
2019-01-02T12:30,744.13
2019-01-02T12:45,643.53
2019-01-02T13:00,394.0
2019-01-02T13:15,479.27
2019-01-02T13:30,559.33
2019-01-02T13:45,522.33
2019-01-02T14:00,586.93
2019-01-02T14:15,675.87
2019-01-02T14:30,1461.67
2019-01-02T14:45,1927.8
2019-01-02T15:00,1012.67
2019-01-02T15:15,758.4
2019-01-02T15:30,683.2
2019-01-02T15:45,585.06
2019-01-02T16:00,791.34
2019-01-02T16:15,1167.67
2019-01-02T16:30,2028.87
2019-01-02T16:45,3318.73
2019-01-02T17:00,3028.93
2019-01-02T17:15,2581.0
2019-01-02T17:30,3038.26
2019-01-02T17:45,2586.13
2019-01-02T18:00,2295.14
2019-01-02T18:15,2762.34
2019-01-02T18:30,1676.87
2019-01-02T18:45,1382.8
2019-01-02T19:00,2694.67
2019-01-02T19:15,3319.74
2019-01-02T19:30,2501.27
2019-01-02T19:45,2091.87
2019-01-02T20:00,2379.13
2019-01-02T20:15,2258.47
2019-01-02T20:30,1436.34
2019-01-02T20:45,3030.73
2019-01-02T21:00,548.34
2019-01-02T21:15,962.61
2019-01-02T21:30,486.46
2019-01-02T21:45,390.86
2019-01-02T22:00,561.13
2019-01-02T22:15,429.8
2019-01-02T22:30,284.93
2019-01-02T22:45,182.2
2019-01-02T23:00,156.34
2019-01-02T23:15,175.53
2019-01-02T23:30,191.66
2019-01-02T23:45,272.99
2019-01-03T00:00,184.27
2019-01-03T00:15,114.14
2019-01-03T00:30,294.8
2019-01-03T00:45,390.54
2019-01-03T01:00,420.8
2019-01-03T01:15,494.53
2019-01-03T01:30,519.27
2019-01-03T01:45,565.33
2019-01-03T02:00,403.47
2019-01-03T02:15,513.2
2019-01-03T02:30,386.0
2019-01-03T02:45,481.53
2019-01-03T03:00,465.8
2019-01-03T03:15,498.73
2019-01-03T03:30,469.0
2019-01-03T03:45,454.53
2019-01-03T04:00,420.47
2019-01-03T04:15,419.33
2019-01-03T04:30,484.4
2019-01-03T04:45,492.13
2019-01-03T05:00,587.33
2019-01-03T05:15,506.86
2019-01-03T05:30,464.94
2019-01-03T05:45,445.8
2019-01-03T06:00,471.66
2019-01-03T06:15,480.0
2019-01-03T06:30,476.87
2019-01-03T06:45,600.14
2019-01-03T07:00,1207.47
2019-01-03T07:15,946.81
2019-01-03T07:30,835.34
2019-01-03T07:45,900.47
2019-01-03T08:00,732.67
2019-01-03T08:15,667.87
2019-01-03T08:30,732.8
2019-01-03T08:45,615.59
2019-01-03T09:00,639.14
2019-01-03T09:15,541.13
2019-01-03T09:30,499.74
2019-01-03T09:45,567.87
2019-01-03T10:00,481.47
2019-01-03T10:15,600.67
2019-01-03T10:30,669.0
2019-01-03T10:45,624.07
2019-01-03T11:00,924.2
2019-01-03T11:15,830.06
2019-01-03T11:30,809.8
2019-01-03T11:45,1616.6
2019-01-03T12:00,1350.19
2019-01-03T12:15,875.67
2019-01-03T12:30,576.67
2019-01-03T12:45,522.46
2019-01-03T13:00,540.33
2019-01-03T13:15,606.53
2019-01-03T13:30,644.94
2019-01-03T13:45,958.13
2019-01-03T14:00,650.2
2019-01-03T14:15,632.07
2019-01-03T14:30,607.8
2019-01-03T14:45,555.99
2019-01-03T15:00,509.59
2019-01-03T15:15,602.14
2019-01-03T15:30,658.8
2019-01-03T15:45,944.2
2019-01-03T16:00,636.0
2019-01-03T16:15,515.6
2019-01-03T16:30,539.14
2019-01-03T16:45,417.94
2019-01-03T17:00,574.53
2019-01-03T17:15,574.94
2019-01-03T17:30,807.8
2019-01-03T17:45,529.07
2019-01-03T18:00,784.13
2019-01-03T18:15,652.53
2019-01-03T18:30,605.53
2019-01-03T18:45,612.53
2019-01-03T19:00,650.0
2019-01-03T19:15,633.94
2019-01-03T19:30,662.94
2019-01-03T19:45,647.47
2019-01-03T20:00,504.13
2019-01-03T20:15,599.19
2019-01-03T20:30,644.67
2019-01-03T20:45,662.0
2019-01-03T21:00,757.41
2019-01-03T21:15,738.0
2019-01-03T21:30,606.94
2019-01-03T21:45,584.13
2019-01-03T22:00,617.14
2019-01-03T22:15,447.39
2019-01-03T22:30,425.46
2019-01-03T22:45,549.27
2019-01-03T23:00,488.87
2019-01-03T23:15,442.0
2019-01-03T23:30,494.27
2019-01-03T23:45,397.47
2019-01-04T00:00,455.34
2019-01-04T00:15,460.47
2019-01-04T00:30,471.87
2019-01-04T00:45,499.79
2019-01-04T01:00,511.4
2019-01-04T01:15,387.6
2019-01-04T01:30,404.54
2019-01-04T01:45,426.2
2019-01-04T02:00,424.07
2019-01-04T02:15,538.73
2019-01-04T02:30,541.47
2019-01-04T02:45,534.94
2019-01-04T03:00,428.8
2019-01-04T03:15,441.06
2019-01-04T03:30,410.81
2019-01-04T03:45,444.4
2019-01-04T04:00,532.99
2019-01-04T04:15,434.4
2019-01-04T04:30,486.2
2019-01-04T04:45,437.54
2019-01-04T05:00,394.73
2019-01-04T05:15,394.6
2019-01-04T05:30,385.8
2019-01-04T05:45,464.34
2019-01-04T06:00,537.06
2019-01-04T06:15,493.87
2019-01-04T06:30,412.07
2019-01-04T06:45,369.19
2019-01-04T07:00,404.94
2019-01-04T07:15,406.33
2019-01-04T07:30,471.67
2019-01-04T07:45,471.27
2019-01-04T08:00,851.6
2019-01-04T08:15,1297.4
2019-01-04T08:30,801.13
2019-01-04T08:45,588.26
2019-01-04T09:00,556.66
2019-01-04T09:15,566.06
2019-01-04T09:30,677.73
2019-01-04T09:45,390.66
2019-01-04T10:00,211.73
2019-01-04T10:15,191.01
2019-01-04T10:30,425.47
2019-01-04T10:45,490.87
2019-01-04T11:00,592.67
2019-01-04T11:15,617.4
2019-01-04T11:30,639.2
2019-01-04T11:45,702.87
2019-01-04T12:00,768.93
2019-01-04T12:15,729.0
2019-01-04T12:30,677.0
2019-01-04T12:45,660.27
2019-01-04T13:00,969.53
2019-01-04T13:15,795.14
2019-01-04T13:30,621.67
2019-01-04T13:45,601.21
2019-01-04T14:00,520.66
2019-01-04T14:15,477.06
2019-01-04T14:30,438.47
2019-01-04T14:45,1076.47
2019-01-04T15:00,712.4
2019-01-04T15:15,446.0
2019-01-04T15:30,760.47
2019-01-04T15:45,1591.27
2019-01-04T16:00,2229.8
2019-01-04T16:15,1361.87
2019-01-04T16:30,710.27
2019-01-04T16:45,760.07
2019-01-04T17:00,644.07
2019-01-04T17:15,869.14
2019-01-04T17:30,758.66
2019-01-04T17:45,817.47
2019-01-04T18:00,834.47
2019-01-04T18:15,872.07
2019-01-04T18:30,732.93
2019-01-04T18:45,1050.33
2019-01-04T19:00,793.87
2019-01-04T19:15,957.21
2019-01-04T19:30,737.2
2019-01-04T19:45,608.4
2019-01-04T20:00,726.0
2019-01-04T20:15,766.53
2019-01-04T20:30,835.86
2019-01-04T20:45,734.93
2019-01-04T21:00,740.26
2019-01-04T21:15,655.8
2019-01-04T21:30,621.53
2019-01-04T21:45,660.93
2019-01-04T22:00,664.27
2019-01-04T22:15,526.34
2019-01-04T22:30,689.4
2019-01-04T22:45,596.47
2019-01-04T23:00,408.33
2019-01-04T23:15,476.47
2019-01-04T23:30,404.67
2019-01-04T23:45,434.21
2019-01-05T00:00,588.13
2019-01-05T00:15,475.33
2019-01-05T00:30,412.73
2019-01-05T00:45,439.33
2019-01-05T01:00,402.13
2019-01-05T01:15,486.07
2019-01-05T01:30,476.2
2019-01-05T01:45,526.2
2019-01-05T02:00,611.93
2019-01-05T02:15,375.67
2019-01-05T02:30,414.67
2019-01-05T02:45,446.47
2019-01-05T03:00,373.0
2019-01-05T03:15,476.27
2019-01-05T03:30,541.73
2019-01-05T03:45,440.46
2019-01-05T04:00,547.33
2019-01-05T04:15,456.67
2019-01-05T04:30,443.53
2019-01-05T04:45,490.33
2019-01-05T05:00,413.94
2019-01-05T05:15,439.33
2019-01-05T05:30,549.8
2019-01-05T05:45,327.93
2019-01-05T06:00,166.07
2019-01-05T06:15,77.33
2019-01-05T06:30,115.0
2019-01-05T06:45,320.54
2019-01-05T07:00,574.86
2019-01-05T07:15,454.73
2019-01-05T07:30,323.87
2019-01-05T07:45,360.53
2019-01-05T08:00,565.0
2019-01-05T08:15,1092.87
2019-01-05T08:30,1378.4
2019-01-05T08:45,748.53
2019-01-05T09:00,634.13
2019-01-05T09:15,332.47
2019-01-05T09:30,825.07
2019-01-05T09:45,615.67
2019-01-05T10:00,473.13
2019-01-05T10:15,489.6
2019-01-05T10:30,511.54
2019-01-05T10:45,394.27
2019-01-05T11:00,397.53
2019-01-05T11:15,376.06
2019-01-05T11:30,389.14
2019-01-05T11:45,464.2
2019-01-05T12:00,571.53
2019-01-05T12:15,756.73
2019-01-05T12:30,624.54
2019-01-05T12:45,444.2
2019-01-05T13:00,560.0
2019-01-05T13:15,521.8
2019-01-05T13:30,448.46
2019-01-05T13:45,525.53
2019-01-05T14:00,717.33
2019-01-05T14:15,557.14
2019-01-05T14:30,531.87
2019-01-05T14:45,801.07
2019-01-05T15:00,577.54
2019-01-05T15:15,871.4
2019-01-05T15:30,1514.2
2019-01-05T15:45,1498.33
2019-01-05T16:00,692.6
2019-01-05T16:15,521.33
2019-01-05T16:30,669.13
2019-01-05T16:45,1089.2
2019-01-05T17:00,880.13
2019-01-05T17:15,2255.4
2019-01-05T17:30,1565.54
2019-01-05T17:45,1199.8
2019-01-05T18:00,954.8
2019-01-05T18:15,1858.26
2019-01-05T18:30,1871.87
2019-01-05T18:45,1272.2
2019-01-05T19:00,1322.13
2019-01-05T19:15,976.94
2019-01-05T19:30,803.93
2019-01-05T19:45,818.07
2019-01-05T20:00,620.46
2019-01-05T20:15,726.14
2019-01-05T20:30,655.61
2019-01-05T20:45,772.34
2019-01-05T21:00,591.2
2019-01-05T21:15,402.67
2019-01-05T21:30,896.26
2019-01-05T21:45,778.94
2019-01-05T22:00,705.0
2019-01-05T22:15,756.46
2019-01-05T22:30,621.47
2019-01-05T22:45,804.4
2019-01-05T23:00,514.47
2019-01-05T23:15,435.94
2019-01-05T23:30,379.67
2019-01-05T23:45,458.07
2019-01-06T00:00,483.0
2019-01-06T00:15,505.66
2019-01-06T00:30,498.87
2019-01-06T00:45,405.67
2019-01-06T01:00,433.74
2019-01-06T01:15,484.27
2019-01-06T01:30,457.93
2019-01-06T01:45,528.73
2019-01-06T02:00,417.14
2019-01-06T02:15,427.19
2019-01-06T02:30,352.34
2019-01-06T02:45,446.27
2019-01-06T03:00,374.2
2019-01-06T03:15,663.6
2019-01-06T03:30,546.66
2019-01-06T03:45,463.2
2019-01-06T04:00,437.39
2019-01-06T04:15,406.07
2019-01-06T04:30,422.53
2019-01-06T04:45,465.4
2019-01-06T05:00,502.13
2019-01-06T05:15,460.46
2019-01-06T05:30,466.07
2019-01-06T05:45,407.2
2019-01-06T06:00,571.06
2019-01-06T06:15,263.74
2019-01-06T06:30,616.0
2019-01-06T06:45,499.47
2019-01-06T07:00,438.06
2019-01-06T07:15,388.46
2019-01-06T07:30,428.93
2019-01-06T07:45,402.67
2019-01-06T08:00,375.0
2019-01-06T08:15,908.33
2019-01-06T08:30,1007.33
2019-01-06T08:45,676.67
2019-01-06T09:00,534.06
2019-01-06T09:15,769.93
2019-01-06T09:30,554.4
2019-01-06T09:45,488.47
2019-01-06T10:00,516.41
2019-01-06T10:15,550.33
2019-01-06T10:30,523.93
2019-01-06T10:45,460.6
2019-01-06T11:00,470.13
2019-01-06T11:15,438.0
2019-01-06T11:30,1509.6
2019-01-06T11:45,1434.67
2019-01-06T12:00,818.33
2019-01-06T12:15,609.07
2019-01-06T12:30,566.4
2019-01-06T12:45,607.6
2019-01-06T13:00,527.79
2019-01-06T13:15,565.27
2019-01-06T13:30,514.66
2019-01-06T13:45,774.27
2019-01-06T14:00,576.14
2019-01-06T14:15,617.93
2019-01-06T14:30,789.41
2019-01-06T14:45,634.07
2019-01-06T15:00,814.99
2019-01-06T15:15,961.73
2019-01-06T15:30,830.27
2019-01-06T15:45,706.53
2019-01-06T16:00,493.94
2019-01-06T16:15,526.73
2019-01-06T16:30,354.94
2019-01-06T16:45,614.93
2019-01-06T17:00,832.06
2019-01-06T17:15,1040.26
2019-01-06T17:30,978.8
2019-01-06T17:45,900.47
2019-01-06T18:00,924.4
2019-01-06T18:15,1270.0
2019-01-06T18:30,891.4
2019-01-06T18:45,1066.01
2019-01-06T19:00,1203.87
2019-01-06T19:15,811.93
2019-01-06T19:30,1045.26
2019-01-06T19:45,1129.07
2019-01-06T20:00,930.93
2019-01-06T20:15,656.13
2019-01-06T20:30,949.54
2019-01-06T20:45,756.94
2019-01-06T21:00,832.14
2019-01-06T21:15,682.07
2019-01-06T21:30,741.67
2019-01-06T21:45,942.06
2019-01-06T22:00,488.0
2019-01-06T22:15,503.94
2019-01-06T22:30,605.4
2019-01-06T22:45,512.53
2019-01-06T23:00,482.93
2019-01-06T23:15,483.99
2019-01-06T23:30,559.07
2019-01-06T23:45,404.8
2019-01-07T00:00,555.47
2019-01-07T00:15,612.73
2019-01-07T00:30,440.06
2019-01-07T00:45,454.4
2019-01-07T01:00,470.73
2019-01-07T01:15,468.2
2019-01-07T01:30,513.27
2019-01-07T01:45,560.67
2019-01-07T02:00,546.94
2019-01-07T02:15,448.74
2019-01-07T02:30,412.33
2019-01-07T02:45,420.87
2019-01-07T03:00,410.46
2019-01-07T03:15,477.34
2019-01-07T03:30,494.4
2019-01-07T03:45,548.86
2019-01-07T04:00,502.61
2019-01-07T04:15,475.0
2019-01-07T04:30,473.07
2019-01-07T04:45,469.53
2019-01-07T05:00,580.13
2019-01-07T05:15,522.06
2019-01-07T05:30,537.27
2019-01-07T05:45,364.27
2019-01-07T06:00,225.8
2019-01-07T06:15,462.27
2019-01-07T06:30,454.33
2019-01-07T06:45,524.4
2019-01-07T07:00,542.27
2019-01-07T07:15,523.8
2019-01-07T07:30,427.73
2019-01-07T07:45,376.53
2019-01-07T08:00,391.73
2019-01-07T08:15,664.87
2019-01-07T08:30,965.13
2019-01-07T08:45,667.13
2019-01-07T09:00,576.94
2019-01-07T09:15,533.67
2019-01-07T09:30,578.53
2019-01-07T09:45,579.0
2019-01-07T10:00,2161.99
2019-01-07T10:15,2260.07
2019-01-07T10:30,590.27
2019-01-07T10:45,544.79
2019-01-07T11:00,491.14
2019-01-07T11:15,477.19
2019-01-07T11:30,489.21
2019-01-07T11:45,528.46
2019-01-07T12:00,568.53
2019-01-07T12:15,552.06
2019-01-07T12:30,524.54
2019-01-07T12:45,465.14
2019-01-07T13:00,481.53
2019-01-07T13:15,701.73
2019-01-07T13:30,615.73
2019-01-07T13:45,577.21
2019-01-07T14:00,1011.67
2019-01-07T14:15,757.33
2019-01-07T14:30,542.0
2019-01-07T14:45,538.8
2019-01-07T15:00,889.46
2019-01-07T15:15,583.81
2019-01-07T15:30,518.41
2019-01-07T15:45,515.86
2019-01-07T16:00,561.13
2019-01-07T16:15,519.0
2019-01-07T16:30,532.53
2019-01-07T16:45,720.06
2019-01-07T17:00,746.6
2019-01-07T17:15,783.67
2019-01-07T17:30,858.93
2019-01-07T17:45,1187.26
2019-01-07T18:00,1112.53
2019-01-07T18:15,1021.07
2019-01-07T18:30,876.8
2019-01-07T18:45,417.73
2019-01-07T19:00,459.86
2019-01-07T19:15,486.2
2019-01-07T19:30,581.0
2019-01-07T19:45,596.33
2019-01-07T20:00,536.27
2019-01-07T20:15,490.8
2019-01-07T20:30,583.26
2019-01-07T20:45,1301.67
2019-01-07T21:00,591.54
2019-01-07T21:15,523.47
2019-01-07T21:30,510.8
2019-01-07T21:45,464.21
2019-01-07T22:00,320.0
2019-01-07T22:15,97.07
2019-01-07T22:30,340.07
2019-01-07T22:45,498.6
2019-01-07T23:00,553.6
2019-01-07T23:15,525.07
2019-01-07T23:30,469.2
2019-01-07T23:45,463.2
2019-01-08T00:00,439.59
2019-01-08T00:15,516.87
2019-01-08T00:30,486.27
2019-01-08T00:45,481.4
2019-01-08T01:00,395.53
2019-01-08T01:15,460.07
2019-01-08T01:30,369.21
2019-01-08T01:45,500.07
2019-01-08T02:00,548.74
2019-01-08T02:15,549.73
2019-01-08T02:30,456.6
2019-01-08T02:45,540.81
2019-01-08T03:00,407.87
2019-01-08T03:15,439.27
2019-01-08T03:30,419.26
2019-01-08T03:45,481.93
2019-01-08T04:00,560.93
2019-01-08T04:15,406.61
2019-01-08T04:30,450.8
2019-01-08T04:45,414.07
2019-01-08T05:00,354.8
2019-01-08T05:15,521.13
2019-01-08T05:30,613.67
2019-01-08T05:45,480.94
2019-01-08T06:00,504.47
2019-01-08T06:15,398.8
2019-01-08T06:30,394.66
2019-01-08T06:45,403.6
2019-01-08T07:00,437.6
2019-01-08T07:15,479.53
2019-01-08T07:30,467.4
2019-01-08T07:45,425.53
2019-01-08T08:00,1040.33
2019-01-08T08:15,2685.07
2019-01-08T08:30,726.13
2019-01-08T08:45,654.26
2019-01-08T09:00,798.13
2019-01-08T09:15,662.34
2019-01-08T09:30,741.86
2019-01-08T09:45,569.06
2019-01-08T10:00,509.81
2019-01-08T10:15,268.67
2019-01-08T10:30,513.47
2019-01-08T10:45,566.13
2019-01-08T11:00,499.46
2019-01-08T11:15,417.66
2019-01-08T11:30,493.53
2019-01-08T11:45,495.07
2019-01-08T12:00,572.27
2019-01-08T12:15,898.67
2019-01-08T12:30,1709.61
2019-01-08T12:45,1169.8
2019-01-08T13:00,638.13
2019-01-08T13:15,848.21
2019-01-08T13:30,1071.73
2019-01-08T13:45,612.4
2019-01-08T14:00,1412.4
2019-01-08T14:15,1700.93
2019-01-08T14:30,1701.34
2019-01-08T14:45,2259.87
2019-01-08T15:00,2505.33
2019-01-08T15:15,1579.53
2019-01-08T15:30,1273.33
2019-01-08T15:45,1174.87
2019-01-08T16:00,854.13
2019-01-08T16:15,705.86
2019-01-08T16:30,730.26
2019-01-08T16:45,708.6
2019-01-08T17:00,965.6
2019-01-08T17:15,859.53
2019-01-08T17:30,724.34
2019-01-08T17:45,754.13
2019-01-08T18:00,661.33
2019-01-08T18:15,791.33
2019-01-08T18:30,820.86
2019-01-08T18:45,702.07
2019-01-08T19:00,792.2
2019-01-08T19:15,948.53
2019-01-08T19:30,622.6
2019-01-08T19:45,748.07
2019-01-08T20:00,753.87
2019-01-08T20:15,728.47
2019-01-08T20:30,708.47
2019-01-08T20:45,914.8
2019-01-08T21:00,646.33
2019-01-08T21:15,722.67
2019-01-08T21:30,508.73
2019-01-08T21:45,935.4
2019-01-08T22:00,545.93
2019-01-08T22:15,502.67
2019-01-08T22:30,419.8
2019-01-08T22:45,516.4
2019-01-08T23:00,361.07
2019-01-08T23:15,472.33
2019-01-08T23:30,496.13
2019-01-08T23:45,451.2
2019-01-09T00:00,503.6
2019-01-09T00:15,493.86
2019-01-09T00:30,474.53
2019-01-09T00:45,414.14
2019-01-09T01:00,306.41
2019-01-09T01:15,498.07
2019-01-09T01:30,443.94
2019-01-09T01:45,537.6
2019-01-09T02:00,440.33
2019-01-09T02:15,422.33
2019-01-09T02:30,461.27
2019-01-09T02:45,507.54
2019-01-09T03:00,475.06
2019-01-09T03:15,533.2
2019-01-09T03:30,477.07
2019-01-09T03:45,302.6
2019-01-09T04:00,652.54
2019-01-09T04:15,381.07
2019-01-09T04:30,418.33
2019-01-09T04:45,393.27
2019-01-09T05:00,492.41
2019-01-09T05:15,488.07
2019-01-09T05:30,496.87
2019-01-09T05:45,520.0
2019-01-09T06:00,385.27
2019-01-09T06:15,470.81
2019-01-09T06:30,455.6
2019-01-09T06:45,431.06
2019-01-09T07:00,566.86
2019-01-09T07:15,399.33
2019-01-09T07:30,460.53
2019-01-09T07:45,341.07
2019-01-09T08:00,488.39
2019-01-09T08:15,1511.33
2019-01-09T08:30,1390.53
2019-01-09T08:45,682.99
2019-01-09T09:00,639.4
2019-01-09T09:15,657.26
2019-01-09T09:30,491.21
2019-01-09T09:45,595.4
2019-01-09T10:00,1725.33
2019-01-09T10:15,1323.27
2019-01-09T10:30,973.33
2019-01-09T10:45,599.93
2019-01-09T11:00,881.93
2019-01-09T11:15,1324.27
2019-01-09T11:30,1144.93
2019-01-09T11:45,908.07
2019-01-09T12:00,783.14
2019-01-09T12:15,590.33
2019-01-09T12:30,859.47
2019-01-09T12:45,721.53
2019-01-09T13:00,1010.0
2019-01-09T13:15,672.07
2019-01-09T13:30,539.86
2019-01-09T13:45,1014.67
2019-01-09T14:00,1812.81
2019-01-09T14:15,2424.07
2019-01-09T14:30,1531.27
2019-01-09T14:45,1050.6
2019-01-09T15:00,782.27
2019-01-09T15:15,663.86
2019-01-09T15:30,732.27
2019-01-09T15:45,565.0
2019-01-09T16:00,946.39
2019-01-09T16:15,859.6
2019-01-09T16:30,764.6
2019-01-09T16:45,620.33
2019-01-09T17:00,786.2
2019-01-09T17:15,1074.2
2019-01-09T17:30,1918.27
2019-01-09T17:45,1034.34
2019-01-09T18:00,666.93
2019-01-09T18:15,713.4
2019-01-09T18:30,746.93
2019-01-09T18:45,442.74
2019-01-09T19:00,921.53
2019-01-09T19:15,1203.47
2019-01-09T19:30,2228.6
2019-01-09T19:45,1730.13
2019-01-09T20:00,2155.47
2019-01-09T20:15,2223.53
2019-01-09T20:30,829.27
2019-01-09T20:45,672.06
2019-01-09T21:00,408.94
2019-01-09T21:15,700.47
2019-01-09T21:30,437.33
2019-01-09T21:45,460.79
2019-01-09T22:00,351.53
2019-01-09T22:15,460.46
2019-01-09T22:30,378.74
2019-01-09T22:45,360.8
2019-01-09T23:00,367.0
2019-01-09T23:15,448.13
2019-01-09T23:30,699.07
2019-01-09T23:45,716.61
2019-01-10T00:00,481.53
2019-01-10T00:15,535.47
2019-01-10T00:30,708.14
2019-01-10T00:45,318.66
2019-01-10T01:00,463.4
2019-01-10T01:15,434.73
2019-01-10T01:30,441.93
2019-01-10T01:45,581.4
2019-01-10T02:00,486.8
2019-01-10T02:15,566.66
2019-01-10T02:30,563.19
2019-01-10T02:45,526.53
2019-01-10T03:00,501.6
2019-01-10T03:15,360.07
2019-01-10T03:30,418.74
2019-01-10T03:45,413.8
2019-01-10T04:00,537.6
2019-01-10T04:15,518.13
2019-01-10T04:30,466.6
2019-01-10T04:45,760.33
2019-01-10T05:00,425.93
2019-01-10T05:15,365.47
2019-01-10T05:30,439.87
2019-01-10T05:45,457.47
2019-01-10T06:00,542.4
2019-01-10T06:15,514.53
2019-01-10T06:30,471.2
2019-01-10T06:45,434.4
2019-01-10T07:00,798.8
2019-01-10T07:15,1569.6
2019-01-10T07:30,914.53
2019-01-10T07:45,734.06
2019-01-10T08:00,684.67
2019-01-10T08:15,624.93
2019-01-10T08:30,470.73
2019-01-10T08:45,397.8
2019-01-10T09:00,455.54
2019-01-10T09:15,461.4
2019-01-10T09:30,603.27
2019-01-10T09:45,885.07
2019-01-10T10:00,1840.2
2019-01-10T10:15,1505.47
2019-01-10T10:30,568.27
2019-01-10T10:45,588.8
2019-01-10T11:00,518.0
2019-01-10T11:15,643.47
2019-01-10T11:30,1048.0
2019-01-10T11:45,1016.34
2019-01-10T12:00,640.8
2019-01-10T12:15,874.0
2019-01-10T12:30,622.66
2019-01-10T12:45,831.33
2019-01-10T13:00,634.27
2019-01-10T13:15,338.54
2019-01-10T13:30,511.8
2019-01-10T13:45,580.13
2019-01-10T14:00,571.87
2019-01-10T14:15,756.39
2019-01-10T14:30,475.54
2019-01-10T14:45,540.93
