Interval,POWER (W)
2019-01-02T19:15,6532.69
2019-01-02T19:30,6259.45
2019-01-02T19:45,4397.31
2019-01-02T20:00,5377.91
2019-01-02T20:15,4298.22
2019-01-02T20:30,5654.07
2019-01-02T20:45,4414.2
2019-01-02T21:00,4600.65
2019-01-02T21:15,3752.12
2019-01-02T21:30,3417.69
2019-01-02T21:45,4465.39
2019-01-02T22:00,3950.41
2019-01-02T22:15,4183.21
2019-01-02T22:30,4309.97
2019-01-02T22:45,3864.2
2019-01-02T23:00,4526.57
2019-01-02T23:15,3309.94
2019-01-02T23:30,3361.26
2019-01-02T23:45,3545.37
2019-01-03T00:00,2817.36
2019-01-03T00:15,3308.75
2019-01-03T00:30,2863.08
2019-01-03T00:45,2650.53
2019-01-03T01:00,3236.45
2019-01-03T01:15,3212.29
2019-01-03T01:30,2287.46
2019-01-03T01:45,2252.43
2019-01-03T02:00,2259.04
2019-01-03T02:15,2829.53
2019-01-03T02:30,2851.09
2019-01-03T02:45,2741.31
2019-01-03T03:00,2337.84
2019-01-03T03:15,2659.0
2019-01-03T03:30,3054.8
2019-01-03T03:45,2968.18
2019-01-03T04:00,2305.09
2019-01-03T04:15,2944.9
2019-01-03T04:30,3598.8
2019-01-03T04:45,3554.9
2019-01-03T05:00,2905.89
2019-01-03T05:15,3315.87
2019-01-03T05:30,3952.54
2019-01-03T05:45,2908.45
2019-01-03T06:00,3538.43
2019-01-03T06:15,3482.34
2019-01-03T06:30,3476.47
2019-01-03T06:45,4902.24
2019-01-03T07:00,4338.22
2019-01-03T07:15,5053.8
2019-01-03T07:30,5699.36
2019-01-03T07:45,6353.9
2019-01-03T08:00,8864.84
2019-01-03T08:15,7544.83
2019-01-03T08:30,10342.49
2019-01-03T08:45,10424.92
2019-01-03T09:00,9194.39
2019-01-03T09:15,7777.2
2019-01-03T09:30,6719.53
2019-01-03T09:45,5761.06
2019-01-03T10:00,5620.74
2019-01-03T10:15,8308.48
2019-01-03T10:30,7507.72
2019-01-03T10:45,6477.62
2019-01-03T11:00,8102.24
2019-01-03T11:15,4729.23
2019-01-03T11:30,7049.17
2019-01-03T11:45,5846.64
2019-01-03T12:00,5511.18
2019-01-03T12:15,5395.85
2019-01-03T12:30,5326.62
2019-01-03T12:45,5644.74
2019-01-03T13:00,8814.98
2019-01-03T13:15,7950.78
2019-01-03T13:30,6661.93
2019-01-03T13:45,8780.9
2019-01-03T14:00,8499.68
2019-01-03T14:15,7094.89
2019-01-03T14:30,9526.09
2019-01-03T14:45,7575.13
2019-01-03T15:00,9597.07
2019-01-03T15:15,11066.69
2019-01-03T15:30,8310.42
2019-01-03T15:45,11628.58
2019-01-03T16:00,8319.68
2019-01-03T16:15,11246.14
2019-01-03T16:30,12215.26
2019-01-03T16:45,10438.8
2019-01-03T17:00,11263.66
2019-01-03T17:15,12259.86
2019-01-03T17:30,12442.32
2019-01-03T17:45,11823.88
2019-01-03T18:00,7879.87
2019-01-03T18:15,10755.75
2019-01-03T18:30,9717.78
2019-01-03T18:45,6235.64
2019-01-03T19:00,6105.41
2019-01-03T19:15,5036.51
2019-01-03T19:30,4610.42
2019-01-03T19:45,6161.59
2019-01-03T20:00,5993.11
2019-01-03T20:15,5111.26
2019-01-03T20:30,5441.8
2019-01-03T20:45,5311.13
2019-01-03T21:00,4360.18
2019-01-03T21:15,4595.14
2019-01-03T21:30,5017.1
2019-01-03T21:45,4518.3
2019-01-03T22:00,4061.8
2019-01-03T22:15,3638.77
2019-01-03T22:30,3968.89
2019-01-03T22:45,4373.55
2019-01-03T23:00,3842.67
2019-01-03T23:15,4014.19
2019-01-03T23:30,3057.66
2019-01-03T23:45,3423.0
2019-01-04T00:00,3784.46
2019-01-04T00:15,2743.92
2019-01-04T00:30,3000.58
2019-01-04T00:45,2676.83
2019-01-04T01:00,2469.48
2019-01-04T01:15,3261.29
2019-01-04T01:30,2321.92
2019-01-04T01:45,2700.32
2019-01-04T02:00,2990.95
2019-01-04T02:15,2759.91
2019-01-04T02:30,2642.35
2019-01-04T02:45,2731.53
2019-01-04T03:00,2880.55
2019-01-04T03:15,2182.12
2019-01-04T03:30,2172.07
2019-01-04T03:45,2311.27
2019-01-04T04:00,2968.93
2019-01-04T04:15,2935.95
2019-01-04T04:30,3601.93
2019-01-04T04:45,3903.23
2019-01-04T05:00,3462.41
2019-01-04T05:15,3417.37
2019-01-04T05:30,3925.02
2019-01-04T05:45,3918.08
2019-01-04T06:00,4233.48
2019-01-04T06:15,3723.45
2019-01-04T06:30,4713.21
2019-01-04T06:45,4502.15
2019-01-04T07:00,4483.33
2019-01-04T07:15,5052.2
2019-01-04T07:30,4876.97
2019-01-04T07:45,6379.28
2019-01-04T08:00,8370.99
2019-01-04T08:15,8294.66
2019-01-04T08:30,11265.11
2019-01-04T08:45,11903.79
2019-01-04T09:00,8628.02
2019-01-04T09:15,11963.68
2019-01-04T09:30,9526.97
2019-01-04T09:45,9147.09
2019-01-04T10:00,10068.57
2019-01-04T10:15,12581.76
2019-01-04T10:30,9859.16
2019-01-04T10:45,12152.56
2019-01-04T11:00,11776.69
2019-01-04T11:15,12237.56
2019-01-04T11:30,10841.8
2019-01-04T11:45,8965.1
2019-01-04T12:00,10115.83
2019-01-04T12:15,11010.26
2019-01-04T12:30,9996.67
2019-01-04T12:45,9601.54
2019-01-04T13:00,10677.1
2019-01-04T13:15,10722.98
2019-01-04T13:30,9562.45
2019-01-04T13:45,8811.75
2019-01-04T14:00,9882.78
2019-01-04T14:15,10063.47
2019-01-04T14:30,9029.02
2019-01-04T14:45,8551.53
2019-01-04T15:00,7991.34
2019-01-04T15:15,11317.55
2019-01-04T15:30,9055.97
2019-01-04T15:45,9475.51
2019-01-04T16:00,12135.87
2019-01-04T16:15,10278.96
2019-01-04T16:30,11576.69
2019-01-04T16:45,9704.26
2019-01-04T17:00,11713.37
2019-01-04T17:15,11806.19
2019-01-04T17:30,12410.72
2019-01-04T17:45,11236.8
2019-01-04T18:00,8231.82
2019-01-04T18:15,8130.19
2019-01-04T18:30,8927.85
2019-01-04T18:45,7178.41
2019-01-04T19:00,5762.11
2019-01-04T19:15,5135.03
2019-01-04T19:30,5939.91
2019-01-04T19:45,5925.64
2019-01-04T20:00,4511.5
2019-01-04T20:15,5136.05
2019-01-04T20:30,4018.64
2019-01-04T20:45,4836.83
2019-01-04T21:00,3666.0
2019-01-04T21:15,5027.57
2019-01-04T21:30,3691.27
2019-01-04T21:45,3504.74
2019-01-04T22:00,3536.67
2019-01-04T22:15,3298.0
2019-01-04T22:30,4050.29
2019-01-04T22:45,4254.83
2019-01-04T23:00,4481.23
2019-01-04T23:15,3217.28
2019-01-04T23:30,3552.81
2019-01-04T23:45,3157.27
2019-01-05T00:00,3463.11
2019-01-05T00:15,4270.3
2019-01-05T00:30,3848.32
2019-01-05T00:45,4694.34
2019-01-05T01:00,4565.38
2019-01-05T01:15,3725.78
2019-01-05T01:30,3105.02
2019-01-05T01:45,3436.29
2019-01-05T02:00,2952.12
2019-01-05T02:15,3574.35
2019-01-05T02:30,3614.93
2019-01-05T02:45,2884.29
2019-01-05T03:00,3471.27
2019-01-05T03:15,2634.53
2019-01-05T03:30,3740.52
2019-01-05T03:45,3799.4
2019-01-05T04:00,3079.18
2019-01-05T04:15,3998.78
2019-01-05T04:30,3793.27
2019-01-05T04:45,2829.23
2019-01-05T05:00,4091.33
2019-01-05T05:15,3949.08
2019-01-05T05:30,3071.07
2019-01-05T05:45,3931.79
2019-01-05T06:00,3955.41
2019-01-05T06:15,3567.16
2019-01-05T06:30,4695.24
2019-01-05T06:45,4954.88
2019-01-05T07:00,3740.42
2019-01-05T07:15,5260.3
2019-01-05T07:30,3195.29
2019-01-05T07:45,2990.94
2019-01-05T08:00,2653.32
2019-01-05T08:15,2797.56
2019-01-05T08:30,4721.54
2019-01-05T08:45,4459.23
2019-01-05T09:00,2013.18
2019-01-05T09:15,566.95
2019-01-05T09:30,2898.53
2019-01-05T09:45,2974.33
2019-01-05T10:00,0.0
2019-01-05T10:15,1359.72
2019-01-05T10:30,2387.06
2019-01-05T10:45,3297.42
2019-01-05T11:00,1374.07
2019-01-05T11:15,2391.73
2019-01-05T11:30,4558.91
2019-01-05T11:45,1852.78
2019-01-05T12:00,2469.83
2019-01-05T12:15,3320.3
2019-01-05T12:30,2791.49
2019-01-05T12:45,2771.84
2019-01-05T13:00,3326.38
2019-01-05T13:15,5194.6
2019-01-05T13:30,4551.71
2019-01-05T13:45,5583.37
2019-01-05T14:00,6029.26
2019-01-05T14:15,5983.71
2019-01-05T14:30,6448.92
2019-01-05T14:45,4290.49
2019-01-05T15:00,5880.34
2019-01-05T15:15,5332.97
2019-01-05T15:30,5354.9
2019-01-05T15:45,4575.34
2019-01-05T16:00,4629.76
2019-01-05T16:15,4467.01
2019-01-05T16:30,4870.76
2019-01-05T16:45,3710.91
2019-01-05T17:00,3774.08
2019-01-05T17:15,5088.56
2019-01-05T17:30,4108.31
2019-01-05T17:45,5706.12
2019-01-05T18:00,5957.15
2019-01-05T18:15,4703.8
2019-01-05T18:30,4828.73
2019-01-05T18:45,5706.12
2019-01-05T19:00,4013.76
2019-01-05T19:15,4898.21
2019-01-05T19:30,4131.01
2019-01-05T19:45,5790.38
2019-01-05T20:00,4961.66
2019-01-05T20:15,5205.21
2019-01-05T20:30,4605.31
2019-01-05T20:45,5336.95
2019-01-05T21:00,4056.2
2019-01-05T21:15,5231.11
2019-01-05T21:30,5056.58
2019-01-05T21:45,4344.76
2019-01-05T22:00,3860.2
2019-01-05T22:15,3427.02
2019-01-05T22:30,4007.85
2019-01-05T22:45,3193.35
2019-01-05T23:00,3146.53
2019-01-05T23:15,4105.68
2019-01-05T23:30,3666.74
2019-01-05T23:45,3771.95
2019-01-06T00:00,2815.7
2019-01-06T00:15,2623.78
2019-01-06T00:30,2451.86
2019-01-06T00:45,2866.78
2019-01-06T01:00,3147.03
2019-01-06T01:15,2213.39
2019-01-06T01:30,2409.23
2019-01-06T01:45,2076.38
2019-01-06T02:00,2541.65
2019-01-06T02:15,2322.67
2019-01-06T02:30,1918.71
2019-01-06T02:45,1980.48
2019-01-06T03:00,1820.83
2019-01-06T03:15,2032.87
2019-01-06T03:30,1732.89
2019-01-06T03:45,1787.25
2019-01-06T04:00,2528.38
2019-01-06T04:15,1937.28
2019-01-06T04:30,2149.44
2019-01-06T04:45,2545.21
2019-01-06T05:00,2568.39
2019-01-06T05:15,2345.15
2019-01-06T05:30,2492.54
2019-01-06T05:45,1991.09
2019-01-06T06:00,2675.39
2019-01-06T06:15,2627.0
2019-01-06T06:30,2076.69
2019-01-06T06:45,2457.01
2019-01-06T07:00,2735.12
2019-01-06T07:15,1895.93
2019-01-06T07:30,1055.83
2019-01-06T07:45,505.99
2019-01-06T08:00,0.0
2019-01-06T08:15,0.0
2019-01-06T08:30,0.0
2019-01-06T08:45,0.0
2019-01-06T09:00,0.0
2019-01-06T09:15,0.0
2019-01-06T09:30,0.0
2019-01-06T09:45,0.0
2019-01-06T10:00,0.0
2019-01-06T10:15,0.0
2019-01-06T10:30,0.0
2019-01-06T10:45,0.0
2019-01-06T11:00,0.0
2019-01-06T11:15,0.0
2019-01-06T11:30,0.0
2019-01-06T11:45,0.0
2019-01-06T12:00,0.0
2019-01-06T12:15,0.0
2019-01-06T12:30,0.0
2019-01-06T12:45,0.0
2019-01-06T13:00,0.0
2019-01-06T13:15,0.0
2019-01-06T13:30,490.56
2019-01-06T13:45,331.41
2019-01-06T14:00,1237.73
2019-01-06T14:15,1354.76
2019-01-06T14:30,1937.88
2019-01-06T14:45,2632.37
2019-01-06T15:00,3152.33
2019-01-06T15:15,3246.7
2019-01-06T15:30,3694.34
2019-01-06T15:45,3875.58
2019-01-06T16:00,3445.57
2019-01-06T16:15,3357.2
2019-01-06T16:30,2864.11
2019-01-06T16:45,2721.41
2019-01-06T17:00,3530.89
2019-01-06T17:15,4305.38
2019-01-06T17:30,3718.09
2019-01-06T17:45,5334.03
2019-01-06T18:00,3919.48
2019-01-06T18:15,4277.87
2019-01-06T18:30,4670.49
2019-01-06T18:45,4623.55
2019-01-06T19:00,5703.73
2019-01-06T19:15,5657.67
2019-01-06T19:30,5485.17
2019-01-06T19:45,5570.31
2019-01-06T20:00,4891.81
2019-01-06T20:15,4641.0
2019-01-06T20:30,3848.38
2019-01-06T20:45,4314.13
2019-01-06T21:00,4743.51
2019-01-06T21:15,3696.05
2019-01-06T21:30,3623.08
2019-01-06T21:45,3833.56
2019-01-06T22:00,4224.95
2019-01-06T22:15,4242.96
2019-01-06T22:30,3115.86
2019-01-06T22:45,3857.41
2019-01-06T23:00,3475.74
2019-01-06T23:15,3453.16
2019-01-06T23:30,3276.18
2019-01-06T23:45,3348.66
2019-01-07T00:00,3660.21
2019-01-07T00:15,3507.72
2019-01-07T00:30,2878.36
2019-01-07T00:45,3267.14
2019-01-07T01:00,2986.41
2019-01-07T01:15,2455.5
2019-01-07T01:30,2796.37
2019-01-07T01:45,3101.62
2019-01-07T02:00,2509.76
2019-01-07T02:15,2451.6
2019-01-07T02:30,2404.15
2019-01-07T02:45,2372.05
2019-01-07T03:00,2129.11
2019-01-07T03:15,2606.56
2019-01-07T03:30,2148.91
2019-01-07T03:45,2702.74
2019-01-07T04:00,2522.61
2019-01-07T04:15,3473.02
2019-01-07T04:30,3106.2
2019-01-07T04:45,3206.57
2019-01-07T05:00,3685.69
2019-01-07T05:15,2835.4
2019-01-07T05:30,3433.1
2019-01-07T05:45,3748.04
2019-01-07T06:00,4296.67
2019-01-07T06:15,4561.43
2019-01-07T06:30,4186.22
2019-01-07T06:45,5334.52
2019-01-07T07:00,4683.48
2019-01-07T07:15,5554.8
2019-01-07T07:30,5042.72
2019-01-07T07:45,6462.51
2019-01-07T08:00,6365.12
2019-01-07T08:15,6513.5
2019-01-07T08:30,7053.98
2019-01-07T08:45,8261.67
2019-01-07T09:00,11950.53
2019-01-07T09:15,11396.06
2019-01-07T09:30,10571.96
2019-01-07T09:45,11229.41
2019-01-07T10:00,7959.82
2019-01-07T10:15,9237.98
2019-01-07T10:30,9432.09
2019-01-07T10:45,7714.34
2019-01-07T11:00,6954.12
2019-01-07T11:15,10851.71
2019-01-07T11:30,10379.9
2019-01-07T11:45,9533.28
2019-01-07T12:00,8724.41
2019-01-07T12:15,10012.79
2019-01-07T12:30,7163.32
2019-01-07T12:45,7200.53
2019-01-07T13:00,6151.14
2019-01-07T13:15,6304.24
2019-01-07T13:30,8306.6
2019-01-07T13:45,7269.02
2019-01-07T14:00,8292.64
2019-01-07T14:15,9152.39
2019-01-07T14:30,7732.56
2019-01-07T14:45,7692.13
2019-01-07T15:00,9942.49
2019-01-07T15:15,9870.29
2019-01-07T15:30,10557.02
2019-01-07T15:45,10521.58
2019-01-07T16:00,10822.77
2019-01-07T16:15,8910.49
2019-01-07T16:30,10557.03
2019-01-07T16:45,11307.84
2019-01-07T17:00,11138.16
2019-01-07T17:15,10835.53
2019-01-07T17:30,9987.57
2019-01-07T17:45,11638.49
2019-01-07T18:00,8515.34
2019-01-07T18:15,9126.09
2019-01-07T18:30,9660.18
2019-01-07T18:45,7742.59
2019-01-07T19:00,6771.82
2019-01-07T19:15,7092.99
2019-01-07T19:30,4844.37
2019-01-07T19:45,5475.18
2019-01-07T20:00,5203.6
2019-01-07T20:15,4367.62
2019-01-07T20:30,4925.6
2019-01-07T20:45,4991.8
2019-01-07T21:00,4119.71
2019-01-07T21:15,4599.51
2019-01-07T21:30,3661.81
2019-01-07T21:45,4436.89
2019-01-07T22:00,3282.06
2019-01-07T22:15,3247.08
2019-01-07T22:30,4488.26
2019-01-07T22:45,3266.76
2019-01-07T23:00,4364.09
2019-01-07T23:15,3258.05
2019-01-07T23:30,3296.2
2019-01-07T23:45,4003.4
2019-01-08T00:00,3210.24
2019-01-08T00:15,3549.44
2019-01-08T00:30,2951.7
2019-01-08T00:45,3053.81
2019-01-08T01:00,2486.33
2019-01-08T01:15,2795.78
2019-01-08T01:30,2345.77
2019-01-08T01:45,2684.79
2019-01-08T02:00,2725.03
2019-01-08T02:15,2006.53
2019-01-08T02:30,2659.54
2019-01-08T02:45,2589.7
2019-01-08T03:00,2222.42
2019-01-08T03:15,2144.67
2019-01-08T03:30,2146.34
2019-01-08T03:45,3024.49
2019-01-08T04:00,2943.51
2019-01-08T04:15,3279.08
2019-01-08T04:30,3143.85
2019-01-08T04:45,3567.92
2019-01-08T05:00,3882.3
2019-01-08T05:15,3992.57
2019-01-08T05:30,3725.5
2019-01-08T05:45,3128.09
2019-01-08T06:00,4040.21
2019-01-08T06:15,4006.47
2019-01-08T06:30,4331.72
2019-01-08T06:45,3867.15
2019-01-08T07:00,4586.5
2019-01-08T07:15,4763.85
2019-01-08T07:30,5162.91
2019-01-08T07:45,4295.14
2019-01-08T08:00,5668.18
2019-01-08T08:15,6311.08
2019-01-08T08:30,5890.47
2019-01-08T08:45,6393.75
2019-01-08T09:00,8956.47
2019-01-08T09:15,6735.25
2019-01-08T09:30,6640.09
2019-01-08T09:45,3476.73
2019-01-08T10:00,2019.52
2019-01-08T10:15,6358.1
2019-01-08T10:30,6511.4
2019-01-08T10:45,5692.24
2019-01-08T11:00,3659.24
2019-01-08T11:15,4985.36
2019-01-08T11:30,7316.7
2019-01-08T11:45,2822.43
2019-01-08T12:00,4317.29
2019-01-08T12:15,2977.82
2019-01-08T12:30,6856.63
2019-01-08T12:45,5405.08
2019-01-08T13:00,7061.98
2019-01-08T13:15,6486.6
2019-01-08T13:30,7412.53
2019-01-08T13:45,7492.54
2019-01-08T14:00,6003.37
2019-01-08T14:15,7008.72
2019-01-08T14:30,8240.06
2019-01-08T14:45,7295.86
2019-01-08T15:00,8782.38
2019-01-08T15:15,8485.3
2019-01-08T15:30,11263.38
2019-01-08T15:45,10354.62
2019-01-08T16:00,9263.47
2019-01-08T16:15,10772.84
2019-01-08T16:30,10000.86
2019-01-08T16:45,8690.38
2019-01-08T17:00,9077.87
2019-01-08T17:15,11035.99
2019-01-08T17:30,9271.16
2019-01-08T17:45,11061.71
2019-01-08T18:00,10509.75
2019-01-08T18:15,9832.28
2019-01-08T18:30,6862.51
2019-01-08T18:45,6881.48
2019-01-08T19:00,6892.99
2019-01-08T19:15,7068.36
2019-01-08T19:30,6248.04
2019-01-08T19:45,4526.01
2019-01-08T20:00,5541.96
2019-01-08T20:15,5542.57
2019-01-08T20:30,4539.66
2019-01-08T20:45,4695.96
2019-01-08T21:00,4196.85
2019-01-08T21:15,3830.74
2019-01-08T21:30,4486.77
2019-01-08T21:45,4294.42
2019-01-08T22:00,4714.23
2019-01-08T22:15,3454.68
2019-01-08T22:30,4069.67
2019-01-08T22:45,4189.72
2019-01-08T23:00,3109.65
2019-01-08T23:15,3825.15
2019-01-08T23:30,3281.74
2019-01-08T23:45,3541.88
2019-01-09T00:00,2908.02
2019-01-09T00:15,3100.15
2019-01-09T00:30,3532.26
2019-01-09T00:45,3427.86
2019-01-09T01:00,2534.09
2019-01-09T01:15,2763.11
2019-01-09T01:30,2335.17
2019-01-09T01:45,2071.2
2019-01-09T02:00,2074.16
2019-01-09T02:15,2091.07
2019-01-09T02:30,2728.3
2019-01-09T02:45,2619.04
2019-01-09T03:00,2227.33
2019-01-09T03:15,2077.26
2019-01-09T03:30,2864.36
2019-01-09T03:45,3129.06
2019-01-09T04:00,3073.45
2019-01-09T04:15,2825.56
2019-01-09T04:30,2911.67
2019-01-09T04:45,3167.51
2019-01-09T05:00,2759.27
2019-01-09T05:15,3200.82
2019-01-09T05:30,2789.82
2019-01-09T05:45,3390.24
2019-01-09T06:00,3062.68
2019-01-09T06:15,3229.37
2019-01-09T06:30,4190.47
2019-01-09T06:45,4658.51
2019-01-09T07:00,4383.26
2019-01-09T07:15,6134.28
2019-01-09T07:30,6144.48
2019-01-09T07:45,7061.98
2019-01-09T08:00,7200.61
2019-01-09T08:15,8143.16
2019-01-09T08:30,6538.59
2019-01-09T08:45,8572.27
2019-01-09T09:00,10210.23
2019-01-09T09:15,7087.62
2019-01-09T09:30,4465.53
2019-01-09T09:45,1561.46
2019-01-09T10:00,0.0
2019-01-09T10:15,0.0
2019-01-09T10:30,0.0
2019-01-09T10:45,0.0
2019-01-09T11:00,0.0
2019-01-09T11:15,0.0
2019-01-09T11:30,0.0
2019-01-09T11:45,0.0
2019-01-09T12:00,0.0
2019-01-09T12:15,0.0
2019-01-09T12:30,0.0
2019-01-09T12:45,0.0
2019-01-09T13:00,0.0
2019-01-09T13:15,0.0
2019-01-09T13:30,1647.2
2019-01-09T13:45,3928.23
2019-01-09T14:00,5904.61
2019-01-09T14:15,4194.46
2019-01-09T14:30,5781.66
2019-01-09T14:45,8876.78
2019-01-09T15:00,9951.22
2019-01-09T15:15,10119.32
2019-01-09T15:30,10718.36
2019-01-09T15:45,9163.11
2019-01-09T16:00,10238.03
2019-01-09T16:15,10731.68
2019-01-09T16:30,8682.52
2019-01-09T16:45,12001.0
2019-01-09T17:00,12027.13
2019-01-09T17:15,9601.1
2019-01-09T17:30,11641.63
2019-01-09T17:45,9753.67
2019-01-09T18:00,8358.92
2019-01-09T18:15,8745.84
2019-01-09T18:30,6623.89
2019-01-09T18:45,6562.27
2019-01-09T19:00,7014.15
2019-01-09T19:15,4962.63
2019-01-09T19:30,5837.21
2019-01-09T19:45,6065.07
2019-01-09T20:00,6049.51
2019-01-09T20:15,4551.05
2019-01-09T20:30,4419.05
2019-01-09T20:45,4569.17
2019-01-09T21:00,4237.68
2019-01-09T21:15,3953.05
2019-01-09T21:30,4768.77
2019-01-09T21:45,4656.7
2019-01-09T22:00,3624.19
2019-01-09T22:15,3646.6
2019-01-09T22:30,3240.23
2019-01-09T22:45,3305.06
2019-01-09T23:00,3204.11
2019-01-09T23:15,3836.27
2019-01-09T23:30,3422.7
2019-01-09T23:45,3104.82
2019-01-10T00:00,3297.55
2019-01-10T00:15,3819.02
2019-01-10T00:30,3486.42
2019-01-10T00:45,2849.25
2019-01-10T01:00,3124.07
2019-01-10T01:15,2918.28
2019-01-10T01:30,2907.7
2019-01-10T01:45,2594.18
2019-01-10T02:00,2071.63
2019-01-10T02:15,2277.55
2019-01-10T02:30,2787.24
2019-01-10T02:45,2191.09
2019-01-10T03:00,2131.56
2019-01-10T03:15,2144.67
2019-01-10T03:30,2529.8
