Interval,POWER (W)
2019-01-02T04:00,464.8
2019-01-02T04:15,497.07
2019-01-02T04:30,522.14
2019-01-02T04:45,539.8
2019-01-02T05:00,448.67
2019-01-02T05:15,503.94
2019-01-02T05:30,430.13
2019-01-02T05:45,552.67
2019-01-02T06:00,539.61
2019-01-02T06:15,320.9
2019-01-02T06:30,497.45
2019-01-02T06:45,500.15
2019-01-02T07:00,475.03
2019-01-02T07:15,372.41
2019-01-02T07:30,239.17
2019-01-02T07:45,208.67
2019-01-02T08:00,0.0
2019-01-02T08:15,0.0
2019-01-02T08:30,0.0
2019-01-02T08:45,0.0
2019-01-02T09:00,0.0
2019-01-02T09:15,0.0
2019-01-02T09:30,0.0
2019-01-02T09:45,0.0
2019-01-02T10:00,0.0
2019-01-02T10:15,0.0
2019-01-02T10:30,0.0
2019-01-02T10:45,0.0
2019-01-02T11:00,0.0
2019-01-02T11:15,0.0
2019-01-02T11:30,0.0
2019-01-02T11:45,0.0
2019-01-02T12:00,0.0
2019-01-02T12:15,0.0
2019-01-02T12:30,0.0
2019-01-02T12:45,0.0
2019-01-02T13:00,0.0
2019-01-02T13:15,0.0
2019-01-02T13:30,0.0
2019-01-02T13:45,0.0
2019-01-02T14:00,0.0
2019-01-02T14:15,0.0
2019-01-02T14:30,0.0
2019-01-02T14:45,457.6
2019-01-02T15:00,306.01
2019-01-02T15:15,401.95
2019-01-02T15:30,387.83
2019-01-02T15:45,465.18
2019-01-02T16:00,428.67
2019-01-02T16:15,407.2
2019-01-02T16:30,414.87
2019-01-02T16:45,591.2
2019-01-02T17:00,490.87
2019-01-02T17:15,396.86
2019-01-02T17:30,564.13
2019-01-02T17:45,415.47
2019-01-02T18:00,438.93
2019-01-02T18:15,411.27
2019-01-02T18:30,474.07
2019-01-02T18:45,452.73
2019-01-02T19:00,543.4
2019-01-02T19:15,712.54
2019-01-02T19:30,787.67
2019-01-02T19:45,1201.2
2019-01-02T20:00,1524.0
2019-01-02T20:15,2696.6
2019-01-02T20:30,2298.87
2019-01-02T20:45,1719.33
2019-01-02T21:00,1473.4
2019-01-02T21:15,2555.87
2019-01-02T21:30,1725.07
2019-01-02T21:45,1867.8
2019-01-02T22:00,1390.33
2019-01-02T22:15,1005.13
2019-01-02T22:30,459.06
2019-01-02T22:45,588.67
2019-01-02T23:00,496.46
2019-01-02T23:15,490.26
2019-01-02T23:30,481.6
2019-01-02T23:45,381.94
2019-01-03T00:00,772.07
2019-01-03T00:15,499.67
2019-01-03T00:30,347.46
2019-01-03T00:45,72.2
2019-01-03T01:00,79.2
2019-01-03T01:15,139.6
2019-01-03T01:30,162.6
2019-01-03T01:45,206.87
2019-01-03T02:00,157.27
2019-01-03T02:15,216.07
2019-01-03T02:30,521.27
2019-01-03T02:45,528.33
2019-01-03T03:00,532.07
2019-01-03T03:15,584.66
2019-01-03T03:30,535.73
2019-01-03T03:45,486.07
2019-01-03T04:00,572.47
2019-01-03T04:15,547.67
2019-01-03T04:30,587.26
2019-01-03T04:45,492.2
2019-01-03T05:00,658.47
2019-01-03T05:15,549.13
2019-01-03T05:30,614.33
2019-01-03T05:45,507.86
2019-01-03T06:00,536.73
2019-01-03T06:15,534.19
2019-01-03T06:30,655.53
2019-01-03T06:45,390.66
2019-01-03T07:00,419.33
2019-01-03T07:15,821.6
2019-01-03T07:30,1326.71
2019-01-03T07:45,819.18
2019-01-03T08:00,1189.97
2019-01-03T08:15,7325.04
2019-01-03T08:30,10152.72
2019-01-03T08:45,1565.86
2019-01-03T09:00,1158.87
2019-01-03T09:15,728.12
2019-01-03T09:30,807.01
2019-01-03T09:45,257.47
2019-01-03T10:00,0.0
2019-01-03T10:15,273.5
2019-01-03T10:30,0.0
2019-01-03T10:45,0.0
2019-01-03T11:00,0.0
2019-01-03T11:15,0.0
2019-01-03T11:30,0.0
2019-01-03T11:45,0.0
2019-01-03T12:00,0.0
2019-01-03T12:15,0.0
2019-01-03T12:30,0.0
2019-01-03T12:45,0.0
2019-01-03T13:00,0.0
2019-01-03T13:15,22.29
2019-01-03T13:30,75.28
2019-01-03T13:45,85.07
2019-01-03T14:00,254.93
2019-01-03T14:15,606.96
2019-01-03T14:30,1036.14
2019-01-03T14:45,4127.03
2019-01-03T15:00,1963.87
2019-01-03T15:15,867.86
2019-01-03T15:30,909.07
2019-01-03T15:45,1158.06
2019-01-03T16:00,1169.39
2019-01-03T16:15,962.4
2019-01-03T16:30,967.81
2019-01-03T16:45,1346.2
2019-01-03T17:00,1863.53
2019-01-03T17:15,641.01
2019-01-03T17:30,1054.4
2019-01-03T17:45,3548.67
2019-01-03T18:00,6953.07
2019-01-03T18:15,2165.47
2019-01-03T18:30,3310.54
2019-01-03T18:45,1626.33
2019-01-03T19:00,1304.21
2019-01-03T19:15,1502.86
2019-01-03T19:30,1457.66
2019-01-03T19:45,2236.54
2019-01-03T20:00,1100.53
2019-01-03T20:15,1257.94
2019-01-03T20:30,1007.33
2019-01-03T20:45,935.61
2019-01-03T21:00,1345.86
2019-01-03T21:15,930.67
2019-01-03T21:30,1123.53
2019-01-03T21:45,1047.73
2019-01-03T22:00,946.34
2019-01-03T22:15,840.27
2019-01-03T22:30,1026.86
2019-01-03T22:45,679.6
2019-01-03T23:00,747.54
2019-01-03T23:15,730.33
2019-01-03T23:30,362.2
2019-01-03T23:45,494.6
2019-01-04T00:00,505.53
2019-01-04T00:15,598.07
2019-01-04T00:30,356.27
2019-01-04T00:45,218.4
2019-01-04T01:00,163.47
2019-01-04T01:15,107.26
2019-01-04T01:30,61.2
2019-01-04T01:45,122.53
2019-01-04T02:00,95.26
2019-01-04T02:15,79.47
2019-01-04T02:30,220.67
2019-01-04T02:45,442.13
2019-01-04T03:00,538.53
2019-01-04T03:15,508.47
2019-01-04T03:30,458.6
2019-01-04T03:45,662.94
2019-01-04T04:00,440.81
2019-01-04T04:15,568.99
2019-01-04T04:30,601.4
2019-01-04T04:45,539.87
2019-01-04T05:00,466.13
2019-01-04T05:15,483.33
2019-01-04T05:30,418.0
2019-01-04T05:45,484.27
2019-01-04T06:00,482.93
2019-01-04T06:15,530.4
2019-01-04T06:30,537.2
2019-01-04T06:45,546.13
2019-01-04T07:00,766.53
2019-01-04T07:15,1234.98
2019-01-04T07:30,9375.63
2019-01-04T07:45,7951.62
2019-01-04T08:00,1142.87
2019-01-04T08:15,1242.43
2019-01-04T08:30,458.66
2019-01-04T08:45,352.3
2019-01-04T09:00,301.19
2019-01-04T09:15,313.76
2019-01-04T09:30,262.19
2019-01-04T09:45,63.82
2019-01-04T10:00,0.0
2019-01-04T10:15,0.0
2019-01-04T10:30,0.0
2019-01-04T10:45,0.0
2019-01-04T11:00,0.0
2019-01-04T11:15,0.0
2019-01-04T11:30,0.0
2019-01-04T11:45,0.0
2019-01-04T12:00,15.8
2019-01-04T12:15,0.0
2019-01-04T12:30,0.0
2019-01-04T12:45,0.0
2019-01-04T13:00,0.0
2019-01-04T13:15,0.0
2019-01-04T13:30,135.25
2019-01-04T13:45,328.96
2019-01-04T14:00,487.34
2019-01-04T14:15,517.11
2019-01-04T14:30,951.6
2019-01-04T14:45,844.43
2019-01-04T15:00,585.6
2019-01-04T15:15,944.46
2019-01-04T15:30,700.26
2019-01-04T15:45,686.54
2019-01-04T16:00,517.07
2019-01-04T16:15,514.87
2019-01-04T16:30,565.06
2019-01-04T16:45,352.54
2019-01-04T17:00,1121.94
2019-01-04T17:15,2502.07
2019-01-04T17:30,8979.13
2019-01-04T17:45,7245.0
2019-01-04T18:00,2128.47
2019-01-04T18:15,2481.6
2019-01-04T18:30,1339.54
2019-01-04T18:45,1539.47
2019-01-04T19:00,939.61
2019-01-04T19:15,1425.07
2019-01-04T19:30,1285.33
2019-01-04T19:45,4690.0
2019-01-04T20:00,6781.87
2019-01-04T20:15,1799.47
2019-01-04T20:30,2063.87
2019-01-04T20:45,1208.2
2019-01-04T21:00,1286.2
2019-01-04T21:15,266.4
2019-01-04T21:30,1307.94
2019-01-04T21:45,1066.13
2019-01-04T22:00,916.19
2019-01-04T22:15,1250.33
2019-01-04T22:30,2064.27
2019-01-04T22:45,1033.67
2019-01-04T23:00,771.54
2019-01-04T23:15,1116.86
2019-01-04T23:30,1063.87
2019-01-04T23:45,683.13
2019-01-05T00:00,455.67
2019-01-05T00:15,359.8
2019-01-05T00:30,264.47
2019-01-05T00:45,377.39
2019-01-05T01:00,516.33
2019-01-05T01:15,115.13
2019-01-05T01:30,139.4
2019-01-05T01:45,128.46
2019-01-05T02:00,192.54
2019-01-05T02:15,154.87
2019-01-05T02:30,199.93
2019-01-05T02:45,474.87
2019-01-05T03:00,693.93
2019-01-05T03:15,460.4
2019-01-05T03:30,576.41
2019-01-05T03:45,675.4
2019-01-05T04:00,932.13
2019-01-05T04:15,601.26
2019-01-05T04:30,531.27
2019-01-05T04:45,532.73
2019-01-05T05:00,438.46
2019-01-05T05:15,572.74
2019-01-05T05:30,586.14
2019-01-05T05:45,486.0
2019-01-05T06:00,553.87
2019-01-05T06:15,818.64
2019-01-05T06:30,963.62
2019-01-05T06:45,1044.66
2019-01-05T07:00,3454.1
2019-01-05T07:15,9648.8
2019-01-05T07:30,1585.52
2019-01-05T07:45,1332.7
2019-01-05T08:00,667.4
2019-01-05T08:15,0.0
2019-01-05T08:30,105.75
2019-01-05T08:45,0.0
2019-01-05T09:00,0.0
2019-01-05T09:15,0.0
2019-01-05T09:30,0.0
2019-01-05T09:45,0.0
2019-01-05T10:00,0.0
2019-01-05T10:15,0.0
2019-01-05T10:30,0.0
2019-01-05T10:45,0.0
2019-01-05T11:00,0.0
2019-01-05T11:15,0.0
2019-01-05T11:30,0.0
2019-01-05T11:45,0.0
2019-01-05T12:00,0.0
2019-01-05T12:15,0.0
2019-01-05T12:30,0.0
2019-01-05T12:45,0.0
2019-01-05T13:00,0.0
2019-01-05T13:15,0.0
2019-01-05T13:30,0.0
2019-01-05T13:45,82.06
2019-01-05T14:00,264.47
2019-01-05T14:15,351.81
2019-01-05T14:30,884.33
2019-01-05T14:45,682.07
2019-01-05T15:00,613.53
2019-01-05T15:15,765.07
2019-01-05T15:30,992.73
2019-01-05T15:45,521.19
2019-01-05T16:00,481.07
2019-01-05T16:15,588.01
2019-01-05T16:30,946.07
2019-01-05T16:45,2817.93
2019-01-05T17:00,7096.67
2019-01-05T17:15,1589.73
2019-01-05T17:30,2580.4
2019-01-05T17:45,2974.8
2019-01-05T18:00,2219.54
2019-01-05T18:15,1213.54
2019-01-05T18:30,1752.79
2019-01-05T18:45,1344.6
2019-01-05T19:00,1836.34
2019-01-05T19:15,1750.66
2019-01-05T19:30,1361.8
2019-01-05T19:45,1089.27
2019-01-05T20:00,1171.6
2019-01-05T20:15,1585.93
2019-01-05T20:30,1129.01
2019-01-05T20:45,1251.26
2019-01-05T21:00,1095.34
2019-01-05T21:15,1292.67
2019-01-05T21:30,1171.66
2019-01-05T21:45,1085.26
2019-01-05T22:00,1033.86
2019-01-05T22:15,959.39
2019-01-05T22:30,899.0
2019-01-05T22:45,742.86
2019-01-05T23:00,1418.6
2019-01-05T23:15,1147.14
2019-01-05T23:30,1254.34
2019-01-05T23:45,368.46
2019-01-06T00:00,334.06
2019-01-06T00:15,329.14
2019-01-06T00:30,1647.34
2019-01-06T00:45,354.94
2019-01-06T01:00,697.73
2019-01-06T01:15,186.13
2019-01-06T01:30,114.4
2019-01-06T01:45,113.67
2019-01-06T02:00,124.8
2019-01-06T02:15,185.74
2019-01-06T02:30,131.74
2019-01-06T02:45,233.74
2019-01-06T03:00,604.06
2019-01-06T03:15,647.6
2019-01-06T03:30,530.79
2019-01-06T03:45,492.41
2019-01-06T04:00,596.93
2019-01-06T04:15,603.14
2019-01-06T04:30,539.93
2019-01-06T04:45,993.74
2019-01-06T05:00,590.26
2019-01-06T05:15,529.74
2019-01-06T05:30,494.47
2019-01-06T05:45,511.93
2019-01-06T06:00,559.26
2019-01-06T06:15,541.11
2019-01-06T06:30,2047.0
2019-01-06T06:45,2530.43
2019-01-06T07:00,3454.8
2019-01-06T07:15,14571.06
2019-01-06T07:30,778.45
2019-01-06T07:45,854.97
2019-01-06T08:00,656.63
2019-01-06T08:15,293.29
2019-01-06T08:30,106.46
2019-01-06T08:45,293.11
2019-01-06T09:00,0.0
2019-01-06T09:15,0.0
2019-01-06T09:30,0.0
2019-01-06T09:45,0.0
2019-01-06T10:00,0.0
2019-01-06T10:15,0.0
2019-01-06T10:30,0.0
2019-01-06T10:45,0.0
2019-01-06T11:00,0.0
2019-01-06T11:15,0.0
2019-01-06T11:30,0.0
2019-01-06T11:45,0.0
2019-01-06T12:00,0.0
2019-01-06T12:15,0.0
2019-01-06T12:30,0.0
2019-01-06T12:45,0.0
2019-01-06T13:00,0.0
2019-01-06T13:15,0.0
2019-01-06T13:30,0.0
2019-01-06T13:45,0.0
2019-01-06T14:00,836.71
2019-01-06T14:15,518.18
2019-01-06T14:30,426.27
2019-01-06T14:45,211.21
2019-01-06T15:00,347.9
2019-01-06T15:15,361.88
2019-01-06T15:30,716.12
2019-01-06T15:45,560.9
2019-01-06T16:00,688.34
2019-01-06T16:15,852.47
2019-01-06T16:30,914.4
2019-01-06T16:45,923.74
2019-01-06T17:00,1088.39
2019-01-06T17:15,1036.33
2019-01-06T17:30,1057.93
2019-01-06T17:45,1519.2
2019-01-06T18:00,1646.07
2019-01-06T18:15,1607.2
2019-01-06T18:30,1046.13
2019-01-06T18:45,2812.41
2019-01-06T19:00,1404.33
2019-01-06T19:15,1421.27
2019-01-06T19:30,1701.01
2019-01-06T19:45,2277.4
2019-01-06T20:00,1520.73
2019-01-06T20:15,998.86
2019-01-06T20:30,1100.53
2019-01-06T20:45,968.4
2019-01-06T21:00,901.26
2019-01-06T21:15,1078.6
2019-01-06T21:30,1069.93
2019-01-06T21:45,1404.73
2019-01-06T22:00,1420.27
2019-01-06T22:15,1118.13
2019-01-06T22:30,967.66
2019-01-06T22:45,969.47
2019-01-06T23:00,832.33
2019-01-06T23:15,1869.47
2019-01-06T23:30,666.81
2019-01-06T23:45,401.54
2019-01-07T00:00,336.47
2019-01-07T00:15,2315.07
2019-01-07T00:30,429.81
2019-01-07T00:45,353.27
2019-01-07T01:00,259.93
2019-01-07T01:15,142.73
2019-01-07T01:30,146.61
2019-01-07T01:45,171.27
2019-01-07T02:00,142.4
2019-01-07T02:15,107.4
2019-01-07T02:30,498.6
2019-01-07T02:45,666.33
2019-01-07T03:00,392.8
2019-01-07T03:15,589.07
2019-01-07T03:30,566.2
2019-01-07T03:45,653.6
2019-01-07T04:00,454.86
2019-01-07T04:15,657.73
2019-01-07T04:30,505.8
2019-01-07T04:45,883.8
2019-01-07T05:00,846.74
2019-01-07T05:15,568.47
2019-01-07T05:30,567.99
2019-01-07T05:45,8028.2
2019-01-07T06:00,2252.2
2019-01-07T06:15,527.01
2019-01-07T06:30,372.0
2019-01-07T06:45,1045.2
2019-01-07T07:00,1990.67
2019-01-07T07:15,1708.35
2019-01-07T07:30,1570.5
2019-01-07T07:45,2206.78
2019-01-07T08:00,1946.8
2019-01-07T08:15,809.88
2019-01-07T08:30,440.68
2019-01-07T08:45,176.5
2019-01-07T09:00,412.49
2019-01-07T09:15,208.8
2019-01-07T09:30,635.96
2019-01-07T09:45,43.54
2019-01-07T10:00,0.0
2019-01-07T10:15,0.0
2019-01-07T10:30,0.0
2019-01-07T10:45,0.0
2019-01-07T11:00,0.0
2019-01-07T11:15,0.0
2019-01-07T11:30,266.27
2019-01-07T11:45,57.97
2019-01-07T12:00,257.59
2019-01-07T12:15,360.16
2019-01-07T12:30,2.17
2019-01-07T12:45,0.0
2019-01-07T13:00,0.0
2019-01-07T13:15,130.0
2019-01-07T13:30,426.0
2019-01-07T13:45,487.07
2019-01-07T14:00,769.4
2019-01-07T14:15,740.83
2019-01-07T14:30,607.87
2019-01-07T14:45,850.83
2019-01-07T15:00,1040.34
2019-01-07T15:15,644.2
2019-01-07T15:30,493.01
2019-01-07T15:45,502.67
2019-01-07T16:00,460.27
2019-01-07T16:15,562.33
2019-01-07T16:30,472.87
2019-01-07T16:45,502.14
2019-01-07T17:00,473.2
2019-01-07T17:15,396.79
2019-01-07T17:30,984.34
2019-01-07T17:45,697.86
2019-01-07T18:00,496.2
2019-01-07T18:15,491.4
2019-01-07T18:30,472.46
2019-01-07T18:45,980.94
2019-01-07T19:00,4297.07
2019-01-07T19:15,3872.4
2019-01-07T19:30,878.73
2019-01-07T19:45,1856.8
2019-01-07T20:00,1367.2
2019-01-07T20:15,1627.4
2019-01-07T20:30,1081.4
2019-01-07T20:45,964.06
2019-01-07T21:00,779.47
2019-01-07T21:15,827.87
2019-01-07T21:30,761.94
2019-01-07T21:45,805.6
2019-01-07T22:00,661.67
2019-01-07T22:15,581.2
2019-01-07T22:30,427.61
2019-01-07T22:45,304.0
2019-01-07T23:00,169.39
2019-01-07T23:15,135.73
2019-01-07T23:30,194.87
2019-01-07T23:45,228.26
2019-01-08T00:00,669.67
2019-01-08T00:15,190.2
2019-01-08T00:30,105.2
2019-01-08T00:45,121.67
2019-01-08T01:00,182.74
2019-01-08T01:15,160.14
2019-01-08T01:30,126.46
2019-01-08T01:45,123.87
2019-01-08T02:00,583.0
2019-01-08T02:15,364.87
2019-01-08T02:30,504.8
2019-01-08T02:45,610.46
2019-01-08T03:00,575.81
2019-01-08T03:15,470.59
2019-01-08T03:30,491.33
2019-01-08T03:45,552.99
2019-01-08T04:00,1075.53
2019-01-08T04:15,610.33
2019-01-08T04:30,470.01
2019-01-08T04:45,524.54
2019-01-08T05:00,579.0
2019-01-08T05:15,586.07
2019-01-08T05:30,640.0
2019-01-08T05:45,597.14
2019-01-08T06:00,715.07
2019-01-08T06:15,1111.32
2019-01-08T06:30,2049.63
2019-01-08T06:45,1735.68
2019-01-08T07:00,2414.27
2019-01-08T07:15,2438.15
2019-01-08T07:30,2683.91
2019-01-08T07:45,1548.48
2019-01-08T08:00,1198.96
2019-01-08T08:15,161.48
2019-01-08T08:30,154.25
2019-01-08T08:45,53.57
2019-01-08T09:00,0.13
2019-01-08T09:15,98.68
2019-01-08T09:30,0.0
2019-01-08T09:45,0.0
2019-01-08T10:00,0.0
2019-01-08T10:15,0.0
2019-01-08T10:30,0.0
2019-01-08T10:45,0.0
2019-01-08T11:00,0.0
2019-01-08T11:15,0.0
2019-01-08T11:30,0.0
2019-01-08T11:45,0.0
2019-01-08T12:00,0.0
2019-01-08T12:15,0.0
2019-01-08T12:30,0.0
2019-01-08T12:45,0.0
2019-01-08T13:00,97.01
2019-01-08T13:15,1264.18
2019-01-08T13:30,1208.89
2019-01-08T13:45,856.12
2019-01-08T14:00,508.24
2019-01-08T14:15,946.1
2019-01-08T14:30,1044.5
2019-01-08T14:45,793.17
2019-01-08T15:00,777.43
2019-01-08T15:15,878.34
2019-01-08T15:30,816.85
2019-01-08T15:45,609.29
2019-01-08T16:00,442.93
2019-01-08T16:15,504.13
2019-01-08T16:30,1048.61
2019-01-08T16:45,1060.0
2019-01-08T17:00,1766.53
2019-01-08T17:15,875.61
2019-01-08T17:30,1509.53
2019-01-08T17:45,1086.13
2019-01-08T18:00,1088.0
2019-01-08T18:15,1350.46
2019-01-08T18:30,2352.6
2019-01-08T18:45,1749.33
2019-01-08T19:00,1091.4
2019-01-08T19:15,941.27
2019-01-08T19:30,1157.47
2019-01-08T19:45,2132.54
2019-01-08T20:00,1746.4
2019-01-08T20:15,1247.13
2019-01-08T20:30,728.0
2019-01-08T20:45,1928.93
2019-01-08T21:00,1148.53
2019-01-08T21:15,1161.33
2019-01-08T21:30,557.14
2019-01-08T21:45,525.93
2019-01-08T22:00,566.87
2019-01-08T22:15,430.67
2019-01-08T22:30,584.19
2019-01-08T22:45,308.67
2019-01-08T23:00,173.54
2019-01-08T23:15,155.06
2019-01-08T23:30,122.21
2019-01-08T23:45,470.87
2019-01-09T00:00,107.33
2019-01-09T00:15,234.79
2019-01-09T00:30,211.6
2019-01-09T00:45,200.26
2019-01-09T01:00,191.86
2019-01-09T01:15,152.94
2019-01-09T01:30,126.53
2019-01-09T01:45,296.8
2019-01-09T02:00,499.93
2019-01-09T02:15,588.93
2019-01-09T02:30,793.21
2019-01-09T02:45,769.07
2019-01-09T03:00,548.2
2019-01-09T03:15,408.47
2019-01-09T03:30,750.34
2019-01-09T03:45,571.74
2019-01-09T04:00,571.07
2019-01-09T04:15,562.54
2019-01-09T04:30,550.53
2019-01-09T04:45,499.74
2019-01-09T05:00,566.67
2019-01-09T05:15,569.2
2019-01-09T05:30,788.13
2019-01-09T05:45,733.73
2019-01-09T06:00,522.93
2019-01-09T06:15,539.34
2019-01-09T06:30,793.61
2019-01-09T06:45,353.54
2019-01-09T07:00,791.07
2019-01-09T07:15,1007.18
2019-01-09T07:30,2570.74
2019-01-09T07:45,4708.12
2019-01-09T08:00,8015.96
2019-01-09T08:15,4357.14
2019-01-09T08:30,917.67
2019-01-09T08:45,1010.91
2019-01-09T09:00,552.77
2019-01-09T09:15,330.05
2019-01-09T09:30,115.8
2019-01-09T09:45,297.02
2019-01-09T10:00,190.16
2019-01-09T10:15,0.0
2019-01-09T10:30,0.0
2019-01-09T10:45,0.0
2019-01-09T11:00,0.0
2019-01-09T11:15,0.0
2019-01-09T11:30,0.0
2019-01-09T11:45,0.0
2019-01-09T12:00,0.0
2019-01-09T12:15,0.0
2019-01-09T12:30,0.0
2019-01-09T12:45,0.0
2019-01-09T13:00,0.0
2019-01-09T13:15,0.0
2019-01-09T13:30,236.43
2019-01-09T13:45,53.56
2019-01-09T14:00,91.77
2019-01-09T14:15,148.2
2019-01-09T14:30,1357.89
2019-01-09T14:45,1188.91
2019-01-09T15:00,1042.13
2019-01-09T15:15,792.7
2019-01-09T15:30,1180.6
2019-01-09T15:45,828.17
2019-01-09T16:00,1022.6
2019-01-09T16:15,898.86
2019-01-09T16:30,545.0
2019-01-09T16:45,492.07
2019-01-09T17:00,665.87
2019-01-09T17:15,997.0
2019-01-09T17:30,1063.67
2019-01-09T17:45,1009.6
2019-01-09T18:00,1369.34
2019-01-09T18:15,1111.06
2019-01-09T18:30,1805.07
2019-01-09T18:45,1526.13
2019-01-09T19:00,1355.79
2019-01-09T19:15,1044.2
2019-01-09T19:30,849.94
2019-01-09T19:45,1368.87
2019-01-09T20:00,1165.4
2019-01-09T20:15,747.47
2019-01-09T20:30,799.53
2019-01-09T20:45,1050.4
2019-01-09T21:00,4520.59
2019-01-09T21:15,9173.8
2019-01-09T21:30,3304.53
2019-01-09T21:45,837.6
2019-01-09T22:00,924.8
2019-01-09T22:15,912.6
2019-01-09T22:30,906.6
2019-01-09T22:45,743.93
2019-01-09T23:00,622.14
2019-01-09T23:15,627.2
2019-01-09T23:30,521.13
2019-01-09T23:45,199.39
2019-01-10T00:00,320.6
2019-01-10T00:15,401.27
2019-01-10T00:30,354.6
2019-01-10T00:45,303.87
2019-01-10T01:00,192.06
2019-01-10T01:15,151.4
2019-01-10T01:30,165.0
2019-01-10T01:45,184.13
2019-01-10T02:00,126.8
2019-01-10T02:15,156.14
2019-01-10T02:30,214.0
2019-01-10T02:45,387.8
2019-01-10T03:00,576.4
2019-01-10T03:15,557.07
2019-01-10T03:30,636.2
2019-01-10T03:45,621.47
2019-01-10T04:00,511.34
2019-01-10T04:15,546.87
2019-01-10T04:30,492.0
2019-01-10T04:45,536.54
2019-01-10T05:00,527.53
2019-01-10T05:15,512.87
2019-01-10T05:30,599.27
2019-01-10T05:45,527.86
2019-01-10T06:00,611.06
2019-01-10T06:15,561.51
2019-01-10T06:30,529.1
2019-01-10T06:45,508.61
2019-01-10T07:00,602.33
2019-01-10T07:15,536.48
2019-01-10T07:30,525.35
2019-01-10T07:45,835.02
2019-01-10T08:00,762.04
2019-01-10T08:15,280.12
2019-01-10T08:30,1487.27
2019-01-10T08:45,184.09
2019-01-10T09:00,2397.24
2019-01-10T09:15,1942.04
2019-01-10T09:30,152.38
2019-01-10T09:45,1428.6
2019-01-10T10:00,1680.46
2019-01-10T10:15,704.92
2019-01-10T10:30,181.15
2019-01-10T10:45,0.0
2019-01-10T11:00,0.0
2019-01-10T11:15,0.0
2019-01-10T11:30,83.19
2019-01-10T11:45,506.55
2019-01-10T12:00,0.0
2019-01-10T12:15,0.0
2019-01-10T12:30,0.0
2019-01-10T12:45,0.0
2019-01-10T13:00,0.0
2019-01-10T13:15,0.0
