Interval,POWER (W)
2019-01-02T15:15,436.8
2019-01-02T15:30,474.41
2019-01-02T15:45,1220.46
2019-01-02T16:00,2608.2
2019-01-02T16:15,2591.47
2019-01-02T16:30,1278.93
2019-01-02T16:45,1594.4
2019-01-02T17:00,1670.27
2019-01-02T17:15,3375.8
2019-01-02T17:30,5073.13
2019-01-02T17:45,2835.53
2019-01-02T18:00,1694.34
2019-01-02T18:15,2259.07
2019-01-02T18:30,1447.46
2019-01-02T18:45,1710.4
2019-01-02T19:00,2499.27
2019-01-02T19:15,865.61
2019-01-02T19:30,1022.8
2019-01-02T19:45,1654.66
2019-01-02T20:00,3186.0
2019-01-02T20:15,3267.67
2019-01-02T20:30,4005.8
2019-01-02T20:45,4523.34
2019-01-02T21:00,1802.66
2019-01-02T21:15,753.34
2019-01-02T21:30,720.73
2019-01-02T21:45,689.8
2019-01-02T22:00,618.33
2019-01-02T22:15,616.2
2019-01-02T22:30,598.8
2019-01-02T22:45,781.27
2019-01-02T23:00,852.81
2019-01-02T23:15,854.87
2019-01-02T23:30,928.34
2019-01-02T23:45,762.53
2019-01-03T00:00,622.6
2019-01-03T00:15,615.67
2019-01-03T00:30,511.34
2019-01-03T00:45,169.26
2019-01-03T01:00,158.86
2019-01-03T01:15,152.06
2019-01-03T01:30,168.13
2019-01-03T01:45,240.07
2019-01-03T02:00,253.53
2019-01-03T02:15,245.53
2019-01-03T02:30,170.13
2019-01-03T02:45,164.87
2019-01-03T03:00,155.2
2019-01-03T03:15,236.27
2019-01-03T03:30,204.2
2019-01-03T03:45,44.94
2019-01-03T04:00,125.6
2019-01-03T04:15,123.74
2019-01-03T04:30,48.73
2019-01-03T04:45,112.13
2019-01-03T05:00,132.67
2019-01-03T05:15,88.26
2019-01-03T05:30,90.93
2019-01-03T05:45,131.93
2019-01-03T06:00,65.47
2019-01-03T06:15,40.86
2019-01-03T06:30,40.93
2019-01-03T06:45,75.26
2019-01-03T07:00,503.2
2019-01-03T07:15,2546.33
2019-01-03T07:30,3242.67
2019-01-03T07:45,2391.53
2019-01-03T08:00,1305.53
2019-01-03T08:15,1181.07
2019-01-03T08:30,494.07
2019-01-03T08:45,293.54
2019-01-03T09:00,450.21
2019-01-03T09:15,344.0
2019-01-03T09:30,347.8
2019-01-03T09:45,357.53
2019-01-03T10:00,384.33
2019-01-03T10:15,357.4
2019-01-03T10:30,294.93
2019-01-03T10:45,317.33
2019-01-03T11:00,302.0
2019-01-03T11:15,272.47
2019-01-03T11:30,392.47
2019-01-03T11:45,340.8
2019-01-03T12:00,329.73
2019-01-03T12:15,249.73
2019-01-03T12:30,230.67
2019-01-03T12:45,226.67
2019-01-03T13:00,238.6
2019-01-03T13:15,217.27
2019-01-03T13:30,299.2
2019-01-03T13:45,408.4
2019-01-03T14:00,390.07
2019-01-03T14:15,290.66
2019-01-03T14:30,302.53
2019-01-03T14:45,291.27
2019-01-03T15:00,239.73
2019-01-03T15:15,282.67
2019-01-03T15:30,381.73
2019-01-03T15:45,387.67
2019-01-03T16:00,291.47
2019-01-03T16:15,278.93
2019-01-03T16:30,276.8
2019-01-03T16:45,307.61
2019-01-03T17:00,476.33
2019-01-03T17:15,550.13
2019-01-03T17:30,580.13
2019-01-03T17:45,877.0
2019-01-03T18:00,805.6
2019-01-03T18:15,801.54
2019-01-03T18:30,779.8
2019-01-03T18:45,813.26
2019-01-03T19:00,791.8
2019-01-03T19:15,878.66
2019-01-03T19:30,1254.0
2019-01-03T19:45,3213.47
2019-01-03T20:00,2189.86
2019-01-03T20:15,955.86
2019-01-03T20:30,945.13
2019-01-03T20:45,911.87
2019-01-03T21:00,876.34
2019-01-03T21:15,806.41
2019-01-03T21:30,774.27
2019-01-03T21:45,1055.6
2019-01-03T22:00,1081.2
2019-01-03T22:15,3255.47
2019-01-03T22:30,1947.4
2019-01-03T22:45,389.33
2019-01-03T23:00,348.47
2019-01-03T23:15,193.73
2019-01-03T23:30,218.6
2019-01-03T23:45,106.87
2019-01-04T00:00,80.07
2019-01-04T00:15,47.73
2019-01-04T00:30,51.33
2019-01-04T00:45,121.4
2019-01-04T01:00,136.93
2019-01-04T01:15,167.93
2019-01-04T01:30,146.99
2019-01-04T01:45,97.47
2019-01-04T02:00,74.0
2019-01-04T02:15,97.74
2019-01-04T02:30,107.4
2019-01-04T02:45,135.01
2019-01-04T03:00,51.4
2019-01-04T03:15,50.8
2019-01-04T03:30,56.86
2019-01-04T03:45,51.06
2019-01-04T04:00,68.4
2019-01-04T04:15,147.66
2019-01-04T04:30,122.06
2019-01-04T04:45,45.87
2019-01-04T05:00,52.2
2019-01-04T05:15,55.73
2019-01-04T05:30,50.93
2019-01-04T05:45,46.67
2019-01-04T06:00,92.2
2019-01-04T06:15,383.86
2019-01-04T06:30,1107.46
2019-01-04T06:45,1102.93
2019-01-04T07:00,930.47
2019-01-04T07:15,965.2
2019-01-04T07:30,903.73
2019-01-04T07:45,916.67
2019-01-04T08:00,1407.4
2019-01-04T08:15,1169.87
2019-01-04T08:30,923.13
2019-01-04T08:45,971.2
2019-01-04T09:00,924.46
2019-01-04T09:15,846.33
2019-01-04T09:30,527.2
2019-01-04T09:45,531.27
2019-01-04T10:00,494.8
2019-01-04T10:15,512.73
2019-01-04T10:30,429.67
2019-01-04T10:45,613.87
2019-01-04T11:00,446.27
2019-01-04T11:15,464.6
2019-01-04T11:30,441.46
2019-01-04T11:45,448.73
2019-01-04T12:00,453.8
2019-01-04T12:15,545.74
2019-01-04T12:30,508.07
2019-01-04T12:45,587.53
2019-01-04T13:00,461.34
2019-01-04T13:15,456.73
2019-01-04T13:30,474.8
2019-01-04T13:45,769.6
2019-01-04T14:00,1847.0
2019-01-04T14:15,1428.74
2019-01-04T14:30,577.54
2019-01-04T14:45,449.93
2019-01-04T15:00,427.87
2019-01-04T15:15,421.07
2019-01-04T15:30,287.6
2019-01-04T15:45,1290.0
2019-01-04T16:00,706.53
2019-01-04T16:15,1839.74
2019-01-04T16:30,1922.07
2019-01-04T16:45,1006.2
2019-01-04T17:00,979.01
2019-01-04T17:15,973.94
2019-01-04T17:30,955.06
2019-01-04T17:45,984.26
2019-01-04T18:00,2808.54
2019-01-04T18:15,2246.46
2019-01-04T18:30,2112.8
2019-01-04T18:45,1634.14
2019-01-04T19:00,826.93
2019-01-04T19:15,690.6
2019-01-04T19:30,870.07
2019-01-04T19:45,1063.07
2019-01-04T20:00,1197.54
2019-01-04T20:15,1167.07
2019-01-04T20:30,947.27
2019-01-04T20:45,875.46
2019-01-04T21:00,820.0
2019-01-04T21:15,864.27
2019-01-04T21:30,911.99
2019-01-04T21:45,1051.73
2019-01-04T22:00,1013.46
2019-01-04T22:15,724.06
2019-01-04T22:30,627.06
2019-01-04T22:45,633.13
2019-01-04T23:00,691.14
2019-01-04T23:15,714.33
2019-01-04T23:30,511.73
2019-01-04T23:45,289.94
2019-01-05T00:00,270.0
2019-01-05T00:15,212.4
2019-01-05T00:30,64.6
2019-01-05T00:45,108.86
2019-01-05T01:00,147.87
2019-01-05T01:15,116.67
2019-01-05T01:30,48.67
2019-01-05T01:45,54.8
2019-01-05T02:00,45.07
2019-01-05T02:15,41.73
2019-01-05T02:30,56.2
2019-01-05T02:45,47.06
2019-01-05T03:00,79.4
2019-01-05T03:15,110.47
2019-01-05T03:30,133.53
2019-01-05T03:45,95.2
2019-01-05T04:00,51.6
2019-01-05T04:15,42.87
2019-01-05T04:30,43.34
2019-01-05T04:45,103.61
2019-01-05T05:00,114.01
2019-01-05T05:15,131.8
2019-01-05T05:30,143.86
2019-01-05T05:45,97.06
2019-01-05T06:00,51.46
2019-01-05T06:15,272.07
2019-01-05T06:30,1444.8
2019-01-05T06:45,679.6
2019-01-05T07:00,924.14
2019-01-05T07:15,228.34
2019-01-05T07:30,495.0
2019-01-05T07:45,644.4
2019-01-05T08:00,792.66
2019-01-05T08:15,846.13
2019-01-05T08:30,803.94
2019-01-05T08:45,740.54
2019-01-05T09:00,2762.81
2019-01-05T09:15,2187.0
2019-01-05T09:30,589.07
2019-01-05T09:45,1742.46
2019-01-05T10:00,2632.6
2019-01-05T10:15,1420.13
2019-01-05T10:30,2275.13
2019-01-05T10:45,1988.47
2019-01-05T11:00,3961.26
2019-01-05T11:15,4789.87
2019-01-05T11:30,1795.86
2019-01-05T11:45,3395.46
2019-01-05T12:00,4864.94
2019-01-05T12:15,2793.2
2019-01-05T12:30,3711.73
2019-01-05T12:45,2766.46
2019-01-05T13:00,2800.47
2019-01-05T13:15,4558.99
2019-01-05T13:30,2913.2
2019-01-05T13:45,3026.6
2019-01-05T14:00,2659.86
2019-01-05T14:15,1702.73
2019-01-05T14:30,2000.61
2019-01-05T14:45,2764.34
2019-01-05T15:00,1155.27
2019-01-05T15:15,419.93
2019-01-05T15:30,509.0
2019-01-05T15:45,509.33
2019-01-05T16:00,632.26
2019-01-05T16:15,584.67
2019-01-05T16:30,648.93
2019-01-05T16:45,705.47
2019-01-05T17:00,868.94
2019-01-05T17:15,1279.86
2019-01-05T17:30,1376.8
2019-01-05T17:45,1727.61
2019-01-05T18:00,1973.4
2019-01-05T18:15,1625.86
2019-01-05T18:30,1409.6
2019-01-05T18:45,850.47
2019-01-05T19:00,977.34
2019-01-05T19:15,936.8
2019-01-05T19:30,908.94
2019-01-05T19:45,993.53
2019-01-05T20:00,1026.39
2019-01-05T20:15,976.0
2019-01-05T20:30,941.33
2019-01-05T20:45,894.07
2019-01-05T21:00,976.13
2019-01-05T21:15,988.8
2019-01-05T21:30,874.07
2019-01-05T21:45,1071.61
2019-01-05T22:00,911.94
2019-01-05T22:15,1040.73
2019-01-05T22:30,1177.4
2019-01-05T22:45,1101.27
2019-01-05T23:00,654.33
2019-01-05T23:15,64.73
2019-01-05T23:30,40.93
2019-01-05T23:45,93.93
2019-01-06T00:00,66.67
2019-01-06T00:15,46.73
2019-01-06T00:30,58.94
2019-01-06T00:45,138.01
2019-01-06T01:00,135.4
2019-01-06T01:15,48.79
2019-01-06T01:30,41.06
2019-01-06T01:45,41.0
2019-01-06T02:00,41.0
2019-01-06T02:15,41.0
2019-01-06T02:30,41.0
2019-01-06T02:45,77.87
2019-01-06T03:00,134.07
2019-01-06T03:15,98.8
2019-01-06T03:30,132.14
2019-01-06T03:45,124.6
2019-01-06T04:00,52.93
2019-01-06T04:15,41.0
2019-01-06T04:30,43.6
2019-01-06T04:45,41.33
2019-01-06T05:00,41.0
2019-01-06T05:15,41.0
2019-01-06T05:30,42.59
2019-01-06T05:45,41.46
2019-01-06T06:00,41.13
2019-01-06T06:15,125.46
2019-01-06T06:30,471.46
2019-01-06T06:45,1454.4
2019-01-06T07:00,1135.2
2019-01-06T07:15,632.66
2019-01-06T07:30,517.67
2019-01-06T07:45,462.87
2019-01-06T08:00,579.67
2019-01-06T08:15,843.6
2019-01-06T08:30,714.66
2019-01-06T08:45,728.33
2019-01-06T09:00,675.73
2019-01-06T09:15,797.0
2019-01-06T09:30,646.87
2019-01-06T09:45,1054.47
2019-01-06T10:00,747.87
2019-01-06T10:15,719.47
2019-01-06T10:30,667.6
2019-01-06T10:45,678.6
2019-01-06T11:00,707.14
2019-01-06T11:15,663.8
2019-01-06T11:30,673.4
2019-01-06T11:45,786.27
2019-01-06T12:00,742.93
2019-01-06T12:15,679.81
2019-01-06T12:30,636.74
2019-01-06T12:45,706.0
2019-01-06T13:00,646.94
2019-01-06T13:15,700.46
2019-01-06T13:30,730.13
2019-01-06T13:45,666.94
2019-01-06T14:00,642.6
2019-01-06T14:15,840.13
2019-01-06T14:30,719.27
2019-01-06T14:45,883.4
2019-01-06T15:00,718.6
2019-01-06T15:15,624.0
2019-01-06T15:30,614.74
2019-01-06T15:45,651.4
2019-01-06T16:00,680.53
2019-01-06T16:15,640.87
2019-01-06T16:30,621.94
2019-01-06T16:45,642.87
2019-01-06T17:00,667.07
2019-01-06T17:15,706.67
2019-01-06T17:30,913.74
2019-01-06T17:45,1062.27
2019-01-06T18:00,1331.0
2019-01-06T18:15,1400.27
2019-01-06T18:30,1054.39
2019-01-06T18:45,844.46
2019-01-06T19:00,1058.86
2019-01-06T19:15,1018.67
2019-01-06T19:30,938.87
2019-01-06T19:45,1255.0
2019-01-06T20:00,2351.2
2019-01-06T20:15,2235.93
2019-01-06T20:30,1315.6
2019-01-06T20:45,1754.94
2019-01-06T21:00,2993.06
2019-01-06T21:15,1510.73
2019-01-06T21:30,1128.0
2019-01-06T21:45,1078.81
2019-01-06T22:00,1052.93
2019-01-06T22:15,402.54
2019-01-06T22:30,154.66
2019-01-06T22:45,115.6
2019-01-06T23:00,155.47
2019-01-06T23:15,157.41
2019-01-06T23:30,70.14
2019-01-06T23:45,59.87
2019-01-07T00:00,74.21
2019-01-07T00:15,54.6
2019-01-07T00:30,62.87
2019-01-07T00:45,49.8
2019-01-07T01:00,72.81
2019-01-07T01:15,151.0
2019-01-07T01:30,103.47
2019-01-07T01:45,134.4
2019-01-07T02:00,108.0
2019-01-07T02:15,67.46
2019-01-07T02:30,61.47
2019-01-07T02:45,59.13
2019-01-07T03:00,59.59
2019-01-07T03:15,59.13
2019-01-07T03:30,59.99
2019-01-07T03:45,61.46
2019-01-07T04:00,125.54
2019-01-07T04:15,160.4
2019-01-07T04:30,81.0
2019-01-07T04:45,48.4
2019-01-07T05:00,57.94
2019-01-07T05:15,68.47
2019-01-07T05:30,58.74
2019-01-07T05:45,58.0
2019-01-07T06:00,76.01
2019-01-07T06:15,154.54
2019-01-07T06:30,819.67
2019-01-07T06:45,1443.33
2019-01-07T07:00,836.93
2019-01-07T07:15,859.67
2019-01-07T07:30,834.26
2019-01-07T07:45,775.53
2019-01-07T08:00,787.61
2019-01-07T08:15,812.46
2019-01-07T08:30,770.4
2019-01-07T08:45,608.6
2019-01-07T09:00,1085.13
2019-01-07T09:15,594.67
2019-01-07T09:30,512.19
2019-01-07T09:45,504.6
2019-01-07T10:00,610.07
2019-01-07T10:15,542.59
2019-01-07T10:30,578.34
2019-01-07T10:45,562.14
2019-01-07T11:00,528.94
2019-01-07T11:15,498.4
2019-01-07T11:30,511.8
2019-01-07T11:45,525.47
2019-01-07T12:00,526.4
2019-01-07T12:15,607.6
2019-01-07T12:30,681.87
2019-01-07T12:45,914.13
2019-01-07T13:00,673.2
2019-01-07T13:15,536.33
2019-01-07T13:30,453.8
2019-01-07T13:45,786.2
2019-01-07T14:00,465.27
2019-01-07T14:15,459.0
2019-01-07T14:30,437.54
2019-01-07T14:45,406.13
2019-01-07T15:00,447.06
2019-01-07T15:15,502.46
2019-01-07T15:30,512.53
2019-01-07T15:45,511.81
2019-01-07T16:00,531.14
2019-01-07T16:15,497.13
2019-01-07T16:30,486.6
2019-01-07T16:45,530.33
2019-01-07T17:00,882.66
2019-01-07T17:15,1097.14
2019-01-07T17:30,1321.87
2019-01-07T17:45,1108.0
2019-01-07T18:00,942.6
2019-01-07T18:15,1002.47
2019-01-07T18:30,998.06
2019-01-07T18:45,1009.07
2019-01-07T19:00,1227.33
2019-01-07T19:15,1460.4
2019-01-07T19:30,1167.8
2019-01-07T19:45,1012.0
2019-01-07T20:00,1036.54
2019-01-07T20:15,1579.26
2019-01-07T20:30,1439.59
2019-01-07T20:45,1478.0
2019-01-07T21:00,1294.27
2019-01-07T21:15,1493.2
2019-01-07T21:30,1540.8
2019-01-07T21:45,967.8
2019-01-07T22:00,1007.66
2019-01-07T22:15,663.26
2019-01-07T22:30,707.73
2019-01-07T22:45,691.27
2019-01-07T23:00,676.0
2019-01-07T23:15,553.2
2019-01-07T23:30,559.4
2019-01-07T23:45,239.07
2019-01-08T00:00,78.66
2019-01-08T00:15,141.27
2019-01-08T00:30,116.14
2019-01-08T00:45,94.27
2019-01-08T01:00,48.8
2019-01-08T01:15,42.6
2019-01-08T01:30,42.6
2019-01-08T01:45,69.94
2019-01-08T02:00,119.34
2019-01-08T02:15,132.67
2019-01-08T02:30,96.73
2019-01-08T02:45,53.33
2019-01-08T03:00,52.4
2019-01-08T03:15,106.33
2019-01-08T03:30,135.74
2019-01-08T03:45,96.47
2019-01-08T04:00,51.13
2019-01-08T04:15,42.4
2019-01-08T04:30,55.94
2019-01-08T04:45,65.8
2019-01-08T05:00,92.54
2019-01-08T05:15,174.93
2019-01-08T05:30,94.6
2019-01-08T05:45,132.34
2019-01-08T06:00,124.07
2019-01-08T06:15,442.87
2019-01-08T06:30,523.73
2019-01-08T06:45,1092.53
2019-01-08T07:00,868.53
2019-01-08T07:15,914.73
2019-01-08T07:30,1060.13
2019-01-08T07:45,900.34
2019-01-08T08:00,1101.26
2019-01-08T08:15,1253.0
2019-01-08T08:30,2792.4
2019-01-08T08:45,2282.47
2019-01-08T09:00,1572.27
2019-01-08T09:15,1036.81
2019-01-08T09:30,922.6
2019-01-08T09:45,1119.6
2019-01-08T10:00,3167.66
2019-01-08T10:15,1593.6
2019-01-08T10:30,459.99
2019-01-08T10:45,647.33
2019-01-08T11:00,894.07
2019-01-08T11:15,2221.8
2019-01-08T11:30,1909.2
2019-01-08T11:45,580.6
2019-01-08T12:00,2006.79
2019-01-08T12:15,4065.07
2019-01-08T12:30,3467.27
2019-01-08T12:45,1639.13
2019-01-08T13:00,641.13
2019-01-08T13:15,857.67
2019-01-08T13:30,1128.13
2019-01-08T13:45,1358.93
2019-01-08T14:00,1151.2
2019-01-08T14:15,2643.14
2019-01-08T14:30,1198.73
2019-01-08T14:45,1124.93
2019-01-08T15:00,1150.54
2019-01-08T15:15,231.27
2019-01-08T15:30,285.8
2019-01-08T15:45,415.94
2019-01-08T16:00,760.8
2019-01-08T16:15,750.07
2019-01-08T16:30,421.14
2019-01-08T16:45,406.14
2019-01-08T17:00,588.13
2019-01-08T17:15,718.0
2019-01-08T17:30,692.2
2019-01-08T17:45,739.0
2019-01-08T18:00,686.6
2019-01-08T18:15,670.79
2019-01-08T18:30,809.74
2019-01-08T18:45,899.54
2019-01-08T19:00,808.6
2019-01-08T19:15,895.6
2019-01-08T19:30,983.27
2019-01-08T19:45,1269.07
2019-01-08T20:00,758.0
2019-01-08T20:15,1083.86
2019-01-08T20:30,858.34
2019-01-08T20:45,850.19
2019-01-08T21:00,819.07
2019-01-08T21:15,851.94
2019-01-08T21:30,858.74
2019-01-08T21:45,833.0
2019-01-08T22:00,1087.66
2019-01-08T22:15,1160.41
2019-01-08T22:30,523.54
2019-01-08T22:45,334.73
2019-01-08T23:00,240.94
2019-01-08T23:15,170.66
2019-01-08T23:30,40.87
2019-01-08T23:45,41.13
2019-01-09T00:00,41.93
2019-01-09T00:15,52.2
2019-01-09T00:30,93.6
2019-01-09T00:45,63.8
2019-01-09T01:00,93.86
2019-01-09T01:15,140.87
2019-01-09T01:30,120.73
2019-01-09T01:45,94.33
2019-01-09T02:00,41.0
2019-01-09T02:15,41.0
2019-01-09T02:30,41.0
2019-01-09T02:45,41.4
2019-01-09T03:00,41.46
2019-01-09T03:15,41.0
2019-01-09T03:30,45.93
2019-01-09T03:45,94.73
2019-01-09T04:00,118.07
2019-01-09T04:15,130.26
2019-01-09T04:30,78.07
2019-01-09T04:45,47.8
2019-01-09T05:00,41.0
2019-01-09T05:15,41.0
2019-01-09T05:30,41.0
2019-01-09T05:45,41.0
2019-01-09T06:00,53.8
2019-01-09T06:15,106.59
2019-01-09T06:30,95.74
2019-01-09T06:45,57.53
2019-01-09T07:00,99.6
2019-01-09T07:15,110.27
2019-01-09T07:30,63.54
2019-01-09T07:45,145.6
2019-01-09T08:00,222.0
2019-01-09T08:15,56.0
2019-01-09T08:30,77.73
2019-01-09T08:45,106.2
2019-01-09T09:00,101.87
2019-01-09T09:15,174.0
2019-01-09T09:30,194.33
2019-01-09T09:45,922.53
2019-01-09T10:00,1333.6
2019-01-09T10:15,841.0
2019-01-09T10:30,525.06
2019-01-09T10:45,484.06
2019-01-09T11:00,325.67
2019-01-09T11:15,789.73
2019-01-09T11:30,610.67
2019-01-09T11:45,445.4
2019-01-09T12:00,347.47
2019-01-09T12:15,278.6
2019-01-09T12:30,244.93
2019-01-09T12:45,345.47
2019-01-09T13:00,393.14
2019-01-09T13:15,592.94
2019-01-09T13:30,557.14
2019-01-09T13:45,624.74
2019-01-09T14:00,647.93
2019-01-09T14:15,860.8
2019-01-09T14:30,855.87
2019-01-09T14:45,517.27
2019-01-09T15:00,594.27
2019-01-09T15:15,934.26
2019-01-09T15:30,930.66
2019-01-09T15:45,1003.81
2019-01-09T16:00,511.13
2019-01-09T16:15,621.67
2019-01-09T16:30,570.67
2019-01-09T16:45,783.87
2019-01-09T17:00,738.2
2019-01-09T17:15,988.46
2019-01-09T17:30,925.67
2019-01-09T17:45,985.33
2019-01-09T18:00,1510.33
2019-01-09T18:15,421.8
2019-01-09T18:30,594.0
2019-01-09T18:45,357.74
2019-01-09T19:00,443.4
2019-01-09T19:15,417.93
2019-01-09T19:30,419.13
2019-01-09T19:45,475.67
2019-01-09T20:00,486.94
2019-01-09T20:15,444.74
2019-01-09T20:30,474.73
2019-01-09T20:45,1936.73
2019-01-09T21:00,2192.86
2019-01-09T21:15,668.67
2019-01-09T21:30,665.8
2019-01-09T21:45,589.93
2019-01-09T22:00,377.67
2019-01-09T22:15,339.4
2019-01-09T22:30,364.0
2019-01-09T22:45,303.14
2019-01-09T23:00,313.46
2019-01-09T23:15,243.47
2019-01-09T23:30,351.07
2019-01-09T23:45,190.07
2019-01-10T00:00,330.13
2019-01-10T00:15,111.87
2019-01-10T00:30,46.27
2019-01-10T00:45,43.8
2019-01-10T01:00,49.19
2019-01-10T01:15,83.47
2019-01-10T01:30,112.53
2019-01-10T01:45,151.33
2019-01-10T02:00,101.6
2019-01-10T02:15,96.53
2019-01-10T02:30,53.33
2019-01-10T02:45,46.73
2019-01-10T03:00,44.27
2019-01-10T03:15,44.87
2019-01-10T03:30,45.27
2019-01-10T03:45,41.6
2019-01-10T04:00,109.93
2019-01-10T04:15,107.01
2019-01-10T04:30,138.73
2019-01-10T04:45,154.07
2019-01-10T05:00,65.07
2019-01-10T05:15,61.26
2019-01-10T05:30,42.53
2019-01-10T05:45,66.8
2019-01-10T06:00,50.8
2019-01-10T06:15,55.07
2019-01-10T06:30,69.19
2019-01-10T06:45,216.8
2019-01-10T07:00,2165.13
2019-01-10T07:15,2296.73
2019-01-10T07:30,1196.86
2019-01-10T07:45,120.13
2019-01-10T08:00,84.66
2019-01-10T08:15,97.0
2019-01-10T08:30,172.21
2019-01-10T08:45,252.6
2019-01-10T09:00,1145.8
2019-01-10T09:15,3354.8
2019-01-10T09:30,1574.2
2019-01-10T09:45,456.54
2019-01-10T10:00,517.67
2019-01-10T10:15,1144.4
2019-01-10T10:30,1529.66
2019-01-10T10:45,1169.73
2019-01-10T11:00,918.54
2019-01-10T11:15,1402.67
2019-01-10T11:30,1819.33
2019-01-10T11:45,1072.33
2019-01-10T12:00,359.87
2019-01-10T12:15,665.86
2019-01-10T12:30,420.14
2019-01-10T12:45,496.93
2019-01-10T13:00,517.6
2019-01-10T13:15,519.67
