Interval,POWER (W)
2019-01-03T20:15,405.86
2019-01-03T20:30,354.73
2019-01-03T20:45,281.26
2019-01-03T21:00,276.13
2019-01-03T21:15,372.66
2019-01-03T21:30,287.53
2019-01-03T21:45,314.87
2019-01-03T22:00,366.06
2019-01-03T22:15,375.47
2019-01-03T22:30,234.4
2019-01-03T22:45,289.67
2019-01-03T23:00,321.6
2019-01-03T23:15,265.73
2019-01-03T23:30,171.13
2019-01-03T23:45,212.07
2019-01-04T00:00,109.26
2019-01-04T00:15,142.27
2019-01-04T00:30,138.61
2019-01-04T00:45,129.66
2019-01-04T01:00,169.93
2019-01-04T01:15,215.73
2019-01-04T01:30,179.74
2019-01-04T01:45,142.0
2019-01-04T02:00,91.47
2019-01-04T02:15,143.66
2019-01-04T02:30,159.59
2019-01-04T02:45,178.33
2019-01-04T03:00,211.0
2019-01-04T03:15,187.6
2019-01-04T03:30,159.6
2019-01-04T03:45,119.53
2019-01-04T04:00,80.8
2019-01-04T04:15,140.99
2019-01-04T04:30,200.34
2019-01-04T04:45,230.47
2019-01-04T05:00,156.87
2019-01-04T05:15,180.13
2019-01-04T05:30,134.47
2019-01-04T05:45,79.33
2019-01-04T06:00,79.27
2019-01-04T06:15,195.4
2019-01-04T06:30,1487.93
2019-01-04T06:45,1662.07
2019-01-04T07:00,938.87
2019-01-04T07:15,1234.6
2019-01-04T07:30,899.8
2019-01-04T07:45,953.33
2019-01-04T08:00,425.4
2019-01-04T08:15,400.8
2019-01-04T08:30,395.2
2019-01-04T08:45,304.73
2019-01-04T09:00,161.13
2019-01-04T09:15,555.13
2019-01-04T09:30,1843.0
2019-01-04T09:45,530.53
2019-01-04T10:00,627.13
2019-01-04T10:15,523.47
2019-01-04T10:30,246.53
2019-01-04T10:45,161.73
2019-01-04T11:00,119.53
2019-01-04T11:15,149.13
2019-01-04T11:30,164.87
2019-01-04T11:45,208.14
2019-01-04T12:00,259.67
2019-01-04T12:15,166.67
2019-01-04T12:30,132.93
2019-01-04T12:45,90.73
2019-01-04T13:00,67.6
2019-01-04T13:15,161.27
2019-01-04T13:30,215.2
2019-01-04T13:45,243.07
2019-01-04T14:00,142.93
2019-01-04T14:15,135.66
2019-01-04T14:30,144.33
2019-01-04T14:45,74.0
2019-01-04T15:00,97.13
2019-01-04T15:15,572.0
2019-01-04T15:30,544.66
2019-01-04T15:45,206.4
2019-01-04T16:00,968.74
2019-01-04T16:15,976.67
2019-01-04T16:30,395.53
2019-01-04T16:45,276.13
2019-01-04T17:00,380.07
2019-01-04T17:15,1750.8
2019-01-04T17:30,1272.53
2019-01-04T17:45,1513.8
2019-01-04T18:00,2017.07
2019-01-04T18:15,1610.73
2019-01-04T18:30,697.87
2019-01-04T18:45,501.0
2019-01-04T19:00,744.0
2019-01-04T19:15,537.79
2019-01-04T19:30,282.33
2019-01-04T19:45,372.86
2019-01-04T20:00,482.94
2019-01-04T20:15,344.93
2019-01-04T20:30,362.6
2019-01-04T20:45,355.07
2019-01-04T21:00,330.06
2019-01-04T21:15,272.13
2019-01-04T21:30,205.81
2019-01-04T21:45,289.73
2019-01-04T22:00,150.2
2019-01-04T22:15,193.2
2019-01-04T22:30,199.06
2019-01-04T22:45,198.2
2019-01-04T23:00,158.74
2019-01-04T23:15,153.27
2019-01-04T23:30,122.0
2019-01-04T23:45,80.2
2019-01-05T00:00,166.73
2019-01-05T00:15,203.8
2019-01-05T00:30,214.0
2019-01-05T00:45,176.2
2019-01-05T01:00,173.2
2019-01-05T01:15,161.6
2019-01-05T01:30,94.8
2019-01-05T01:45,79.86
2019-01-05T02:00,158.74
2019-01-05T02:15,285.87
2019-01-05T02:30,182.54
2019-01-05T02:45,97.61
2019-01-05T03:00,139.33
2019-01-05T03:15,169.0
2019-01-05T03:30,120.87
2019-01-05T03:45,119.79
2019-01-05T04:00,202.73
2019-01-05T04:15,394.27
2019-01-05T04:30,215.13
2019-01-05T04:45,123.06
2019-01-05T05:00,159.27
2019-01-05T05:15,117.33
2019-01-05T05:30,80.13
2019-01-05T05:45,144.93
2019-01-05T06:00,249.66
2019-01-05T06:15,244.6
2019-01-05T06:30,922.46
2019-01-05T06:45,2457.87
2019-01-05T07:00,940.93
2019-01-05T07:15,1714.2
2019-01-05T07:30,1128.21
2019-01-05T07:45,505.86
2019-01-05T08:00,396.33
2019-01-05T08:15,324.13
2019-01-05T08:30,328.4
2019-01-05T08:45,193.73
2019-01-05T09:00,144.73
2019-01-05T09:15,188.81
2019-01-05T09:30,196.33
2019-01-05T09:45,213.53
2019-01-05T10:00,167.87
2019-01-05T10:15,156.93
2019-01-05T10:30,131.8
2019-01-05T10:45,133.13
2019-01-05T11:00,267.33
2019-01-05T11:15,500.6
2019-01-05T11:30,282.79
2019-01-05T11:45,175.33
2019-01-05T12:00,154.27
2019-01-05T12:15,152.47
2019-01-05T12:30,133.27
2019-01-05T12:45,93.53
2019-01-05T13:00,222.47
2019-01-05T13:15,211.06
2019-01-05T13:30,204.93
2019-01-05T13:45,148.93
2019-01-05T14:00,132.87
2019-01-05T14:15,126.79
2019-01-05T14:30,85.47
2019-01-05T14:45,154.73
2019-01-05T15:00,188.33
2019-01-05T15:15,291.13
2019-01-05T15:30,159.0
2019-01-05T15:45,132.86
2019-01-05T16:00,169.07
2019-01-05T16:15,392.66
2019-01-05T16:30,1627.73
2019-01-05T16:45,481.47
2019-01-05T17:00,326.26
2019-01-05T17:15,254.26
2019-01-05T17:30,161.39
2019-01-05T17:45,201.01
2019-01-05T18:00,152.61
2019-01-05T18:15,210.53
2019-01-05T18:30,241.07
2019-01-05T18:45,241.53
2019-01-05T19:00,226.07
2019-01-05T19:15,261.2
2019-01-05T19:30,198.26
2019-01-05T19:45,328.86
2019-01-05T20:00,1333.87
2019-01-05T20:15,1649.13
2019-01-05T20:30,1726.73
2019-01-05T20:45,455.8
2019-01-05T21:00,521.6
2019-01-05T21:15,1045.8
2019-01-05T21:30,2404.0
2019-01-05T21:45,1077.34
2019-01-05T22:00,398.0
2019-01-05T22:15,383.27
2019-01-05T22:30,313.4
2019-01-05T22:45,184.4
2019-01-05T23:00,281.0
2019-01-05T23:15,210.07
2019-01-05T23:30,106.8
2019-01-05T23:45,187.33
2019-01-06T00:00,233.01
2019-01-06T00:15,276.54
2019-01-06T00:30,204.2
2019-01-06T00:45,192.67
2019-01-06T01:00,232.33
2019-01-06T01:15,206.33
2019-01-06T01:30,163.73
2019-01-06T01:45,160.0
2019-01-06T02:00,287.87
2019-01-06T02:15,276.94
2019-01-06T02:30,180.4
2019-01-06T02:45,222.67
2019-01-06T03:00,203.27
2019-01-06T03:15,184.8
2019-01-06T03:30,159.34
2019-01-06T03:45,231.67
2019-01-06T04:00,241.4
2019-01-06T04:15,173.13
2019-01-06T04:30,189.0
2019-01-06T04:45,182.13
2019-01-06T05:00,248.8
2019-01-06T05:15,162.8
2019-01-06T05:30,208.8
2019-01-06T05:45,250.53
2019-01-06T06:00,1610.87
2019-01-06T06:15,1432.0
2019-01-06T06:30,1021.2
2019-01-06T06:45,1584.94
2019-01-06T07:00,712.07
2019-01-06T07:15,642.47
2019-01-06T07:30,452.0
2019-01-06T07:45,391.6
2019-01-06T08:00,334.53
2019-01-06T08:15,463.61
2019-01-06T08:30,712.79
2019-01-06T08:45,622.87
2019-01-06T09:00,542.53
2019-01-06T09:15,301.99
2019-01-06T09:30,771.47
2019-01-06T09:45,759.47
2019-01-06T10:00,600.0
2019-01-06T10:15,844.47
2019-01-06T10:30,414.4
2019-01-06T10:45,208.07
2019-01-06T11:00,410.33
2019-01-06T11:15,1318.87
2019-01-06T11:30,2187.86
2019-01-06T11:45,1574.87
2019-01-06T12:00,1800.2
2019-01-06T12:15,2150.07
2019-01-06T12:30,490.6
2019-01-06T12:45,166.87
2019-01-06T13:00,368.2
2019-01-06T13:15,309.4
2019-01-06T13:30,223.4
2019-01-06T13:45,109.87
2019-01-06T14:00,116.33
2019-01-06T14:15,168.87
2019-01-06T14:30,185.4
2019-01-06T14:45,191.73
2019-01-06T15:00,188.47
2019-01-06T15:15,265.34
2019-01-06T15:30,194.93
2019-01-06T15:45,132.81
2019-01-06T16:00,160.53
2019-01-06T16:15,421.53
2019-01-06T16:30,837.93
2019-01-06T16:45,305.13
2019-01-06T17:00,317.54
2019-01-06T17:15,346.46
2019-01-06T17:30,378.27
2019-01-06T17:45,374.13
2019-01-06T18:00,504.27
2019-01-06T18:15,722.6
2019-01-06T18:30,600.27
2019-01-06T18:45,496.86
2019-01-06T19:00,436.14
2019-01-06T19:15,396.67
2019-01-06T19:30,498.8
2019-01-06T19:45,417.87
2019-01-06T20:00,338.74
2019-01-06T20:15,353.27
2019-01-06T20:30,558.53
2019-01-06T20:45,351.94
2019-01-06T21:00,150.47
2019-01-06T21:15,139.53
2019-01-06T21:30,213.07
2019-01-06T21:45,245.86
2019-01-06T22:00,599.0
2019-01-06T22:15,665.6
2019-01-06T22:30,369.67
2019-01-06T22:45,128.27
2019-01-06T23:00,125.86
2019-01-06T23:15,122.34
2019-01-06T23:30,128.13
2019-01-06T23:45,100.73
2019-01-07T00:00,129.2
2019-01-07T00:15,221.47
2019-01-07T00:30,285.27
2019-01-07T00:45,146.06
2019-01-07T01:00,121.4
2019-01-07T01:15,135.13
2019-01-07T01:30,142.4
2019-01-07T01:45,161.46
2019-01-07T02:00,236.6
2019-01-07T02:15,200.13
2019-01-07T02:30,204.13
2019-01-07T02:45,112.53
2019-01-07T03:00,143.27
2019-01-07T03:15,119.06
2019-01-07T03:30,144.0
2019-01-07T03:45,218.47
2019-01-07T04:00,161.87
2019-01-07T04:15,239.47
2019-01-07T04:30,180.13
2019-01-07T04:45,95.13
2019-01-07T05:00,100.6
2019-01-07T05:15,146.87
2019-01-07T05:30,193.27
2019-01-07T05:45,172.93
2019-01-07T06:00,191.33
2019-01-07T06:15,202.27
2019-01-07T06:30,2037.27
2019-01-07T06:45,1871.6
2019-01-07T07:00,1571.34
2019-01-07T07:15,1491.99
2019-01-07T07:30,945.39
2019-01-07T07:45,744.47
2019-01-07T08:00,313.0
2019-01-07T08:15,266.67
2019-01-07T08:30,199.53
2019-01-07T08:45,120.34
2019-01-07T09:00,100.0
2019-01-07T09:15,210.33
2019-01-07T09:30,231.07
2019-01-07T09:45,151.73
2019-01-07T10:00,125.33
2019-01-07T10:15,218.0
2019-01-07T10:30,144.39
2019-01-07T10:45,120.53
2019-01-07T11:00,126.93
2019-01-07T11:15,266.13
2019-01-07T11:30,178.33
2019-01-07T11:45,146.67
2019-01-07T12:00,1876.19
2019-01-07T12:15,1059.07
2019-01-07T12:30,1024.86
2019-01-07T12:45,1694.6
2019-01-07T13:00,3556.26
2019-01-07T13:15,3196.79
2019-01-07T13:30,2025.2
2019-01-07T13:45,1590.47
2019-01-07T14:00,378.06
2019-01-07T14:15,646.86
2019-01-07T14:30,518.79
2019-01-07T14:45,298.2
2019-01-07T15:00,295.13
2019-01-07T15:15,200.14
2019-01-07T15:30,204.47
2019-01-07T15:45,393.07
2019-01-07T16:00,688.2
2019-01-07T16:15,251.67
2019-01-07T16:30,581.0
2019-01-07T16:45,646.0
2019-01-07T17:00,649.47
2019-01-07T17:15,1056.34
2019-01-07T17:30,745.94
2019-01-07T17:45,618.86
2019-01-07T18:00,452.2
2019-01-07T18:15,513.67
2019-01-07T18:30,621.34
2019-01-07T18:45,1012.8
2019-01-07T19:00,902.54
2019-01-07T19:15,780.87
2019-01-07T19:30,667.93
2019-01-07T19:45,780.54
2019-01-07T20:00,1127.4
2019-01-07T20:15,576.74
2019-01-07T20:30,354.67
2019-01-07T20:45,320.33
2019-01-07T21:00,331.14
2019-01-07T21:15,253.93
2019-01-07T21:30,323.0
2019-01-07T21:45,287.87
2019-01-07T22:00,208.41
2019-01-07T22:15,339.33
2019-01-07T22:30,370.33
2019-01-07T22:45,377.66
2019-01-07T23:00,244.93
2019-01-07T23:15,159.07
2019-01-07T23:30,112.6
2019-01-07T23:45,99.26
2019-01-08T00:00,120.54
2019-01-08T00:15,278.47
2019-01-08T00:30,242.21
2019-01-08T00:45,161.6
2019-01-08T01:00,122.46
2019-01-08T01:15,161.26
2019-01-08T01:30,119.54
2019-01-08T01:45,122.07
2019-01-08T02:00,158.6
2019-01-08T02:15,280.0
2019-01-08T02:30,240.94
2019-01-08T02:45,119.6
2019-01-08T03:00,118.26
2019-01-08T03:15,159.13
2019-01-08T03:30,118.61
2019-01-08T03:45,121.6
2019-01-08T04:00,200.54
2019-01-08T04:15,281.34
2019-01-08T04:30,199.67
2019-01-08T04:45,122.8
2019-01-08T05:00,121.41
2019-01-08T05:15,158.13
2019-01-08T05:30,159.53
2019-01-08T05:45,122.33
2019-01-08T06:00,239.59
2019-01-08T06:15,281.67
2019-01-08T06:30,163.27
2019-01-08T06:45,555.8
2019-01-08T07:00,1917.0
2019-01-08T07:15,601.67
2019-01-08T07:30,3065.67
2019-01-08T07:45,1096.66
2019-01-08T08:00,360.01
2019-01-08T08:15,282.27
2019-01-08T08:30,240.47
2019-01-08T08:45,124.26
2019-01-08T09:00,121.87
2019-01-08T09:15,120.94
2019-01-08T09:30,320.6
2019-01-08T09:45,1736.94
2019-01-08T10:00,262.06
2019-01-08T10:15,162.74
2019-01-08T10:30,398.8
2019-01-08T10:45,239.94
2019-01-08T11:00,82.39
2019-01-08T11:15,121.53
2019-01-08T11:30,279.07
2019-01-08T11:45,240.54
2019-01-08T12:00,162.27
2019-01-08T12:15,120.94
2019-01-08T12:30,200.87
2019-01-08T12:45,118.13
2019-01-08T13:00,400.07
2019-01-08T13:15,358.93
2019-01-08T13:30,561.53
2019-01-08T13:45,282.87
2019-01-08T14:00,202.21
2019-01-08T14:15,1871.4
2019-01-08T14:30,2117.67
2019-01-08T14:45,2103.26
2019-01-08T15:00,662.41
2019-01-08T15:15,719.73
2019-01-08T15:30,603.53
2019-01-08T15:45,1195.4
2019-01-08T16:00,285.87
2019-01-08T16:15,717.67
2019-01-08T16:30,2610.59
2019-01-08T16:45,953.73
2019-01-08T17:00,996.87
2019-01-08T17:15,682.26
2019-01-08T17:30,601.66
2019-01-08T17:45,363.13
2019-01-08T18:00,318.07
2019-01-08T18:15,318.13
2019-01-08T18:30,402.07
2019-01-08T18:45,637.14
2019-01-08T19:00,1548.07
2019-01-08T19:15,3130.14
2019-01-08T19:30,640.07
2019-01-08T19:45,2438.2
2019-01-08T20:00,1467.93
2019-01-08T20:15,454.53
2019-01-08T20:30,437.53
2019-01-08T20:45,401.74
2019-01-08T21:00,795.67
2019-01-08T21:15,324.0
2019-01-08T21:30,280.6
2019-01-08T21:45,242.14
2019-01-08T22:00,160.47
2019-01-08T22:15,118.81
2019-01-08T22:30,121.87
2019-01-08T22:45,160.0
2019-01-08T23:00,200.8
2019-01-08T23:15,158.07
2019-01-08T23:30,159.73
2019-01-08T23:45,200.93
2019-01-09T00:00,105.47
2019-01-09T00:15,92.53
2019-01-09T00:30,120.4
2019-01-09T00:45,257.19
2019-01-09T01:00,141.67
2019-01-09T01:15,172.93
2019-01-09T01:30,216.93
2019-01-09T01:45,153.4
2019-01-09T02:00,89.4
2019-01-09T02:15,86.07
2019-01-09T02:30,149.67
2019-01-09T02:45,227.73
2019-01-09T03:00,200.27
2019-01-09T03:15,142.07
2019-01-09T03:30,154.06
2019-01-09T03:45,171.66
2019-01-09T04:00,100.19
2019-01-09T04:15,90.2
2019-01-09T04:30,190.94
2019-01-09T04:45,222.06
2019-01-09T05:00,228.59
2019-01-09T05:15,110.13
2019-01-09T05:30,107.4
2019-01-09T05:45,143.47
2019-01-09T06:00,106.74
2019-01-09T06:15,111.6
2019-01-09T06:30,367.6
2019-01-09T06:45,698.8
2019-01-09T07:00,1757.87
2019-01-09T07:15,440.2
2019-01-09T07:30,297.21
2019-01-09T07:45,200.67
2019-01-09T08:00,165.06
2019-01-09T08:15,293.94
2019-01-09T08:30,2226.8
2019-01-09T08:45,1335.01
2019-01-09T09:00,1601.33
2019-01-09T09:15,821.41
2019-01-09T09:30,1068.61
2019-01-09T09:45,385.59
2019-01-09T10:00,394.87
2019-01-09T10:15,296.33
2019-01-09T10:30,465.8
2019-01-09T10:45,255.99
2019-01-09T11:00,187.4
2019-01-09T11:15,266.0
2019-01-09T11:30,387.0
2019-01-09T11:45,443.0
2019-01-09T12:00,348.93
2019-01-09T12:15,340.07
2019-01-09T12:30,354.93
2019-01-09T12:45,401.27
2019-01-09T13:00,886.99
2019-01-09T13:15,2522.73
2019-01-09T13:30,772.14
2019-01-09T13:45,643.33
2019-01-09T14:00,302.26
2019-01-09T14:15,340.73
2019-01-09T14:30,238.27
2019-01-09T14:45,250.0
2019-01-09T15:00,281.46
2019-01-09T15:15,180.74
2019-01-09T15:30,192.27
2019-01-09T15:45,208.0
2019-01-09T16:00,261.79
2019-01-09T16:15,284.39
2019-01-09T16:30,459.86
2019-01-09T16:45,1063.93
2019-01-09T17:00,1331.2
2019-01-09T17:15,632.07
2019-01-09T17:30,494.67
2019-01-09T17:45,406.73
2019-01-09T18:00,749.2
2019-01-09T18:15,730.27
2019-01-09T18:30,595.87
2019-01-09T18:45,489.67
2019-01-09T19:00,553.6
2019-01-09T19:15,521.93
2019-01-09T19:30,503.0
2019-01-09T19:45,497.27
2019-01-09T20:00,569.26
2019-01-09T20:15,391.13
2019-01-09T20:30,1813.2
2019-01-09T20:45,948.07
2019-01-09T21:00,833.27
2019-01-09T21:15,2258.07
2019-01-09T21:30,945.01
2019-01-09T21:45,275.8
2019-01-09T22:00,293.53
2019-01-09T22:15,316.93
2019-01-09T22:30,243.4
2019-01-09T22:45,217.73
2019-01-09T23:00,307.73
2019-01-09T23:15,253.46
2019-01-09T23:30,202.0
2019-01-09T23:45,136.39
2019-01-10T00:00,199.66
2019-01-10T00:15,211.19
2019-01-10T00:30,160.86
2019-01-10T00:45,108.8
2019-01-10T01:00,239.0
2019-01-10T01:15,116.6
2019-01-10T01:30,76.94
2019-01-10T01:45,163.33
2019-01-10T02:00,185.8
2019-01-10T02:15,195.74
2019-01-10T02:30,155.66
2019-01-10T02:45,130.0
2019-01-10T03:00,152.47
2019-01-10T03:15,105.2
2019-01-10T03:30,80.67
2019-01-10T03:45,130.94
2019-01-10T04:00,267.73
2019-01-10T04:15,241.93
2019-01-10T04:30,114.74
2019-01-10T04:45,96.86
2019-01-10T05:00,125.94
2019-01-10T05:15,138.61
2019-01-10T05:30,95.33
2019-01-10T05:45,169.34
2019-01-10T06:00,245.34
2019-01-10T06:15,194.47
2019-01-10T06:30,111.13
2019-01-10T06:45,147.46
2019-01-10T07:00,163.0
2019-01-10T07:15,181.06
2019-01-10T07:30,189.87
2019-01-10T07:45,244.21
2019-01-10T08:00,628.6
2019-01-10T08:15,863.34
2019-01-10T08:30,340.93
2019-01-10T08:45,115.93
2019-01-10T09:00,248.6
2019-01-10T09:15,271.53
2019-01-10T09:30,377.0
2019-01-10T09:45,253.53
2019-01-10T10:00,193.06
2019-01-10T10:15,173.67
2019-01-10T10:30,120.81
2019-01-10T10:45,142.74
2019-01-10T11:00,162.33
2019-01-10T11:15,189.4
2019-01-10T11:30,6666.93
2019-01-10T11:45,7441.27
2019-01-10T12:00,2418.27
2019-01-10T12:15,2046.33
2019-01-10T12:30,4242.74
2019-01-10T12:45,4021.87
2019-01-10T13:00,2838.07
2019-01-10T13:15,2627.07
2019-01-10T13:30,1762.2
2019-01-10T13:45,1631.6
2019-01-10T14:00,469.19
2019-01-10T14:15,845.67
2019-01-10T14:30,530.87
2019-01-10T14:45,513.67
