Interval,POWER (W)
2019-01-02T04:45,85.74
2019-01-02T05:00,174.8
2019-01-02T05:15,250.33
2019-01-02T05:30,257.74
2019-01-02T05:45,207.66
2019-01-02T06:00,214.54
2019-01-02T06:15,162.33
2019-01-02T06:30,187.67
2019-01-02T06:45,171.47
2019-01-02T07:00,167.53
2019-01-02T07:15,149.47
2019-01-02T07:30,184.27
2019-01-02T07:45,181.01
2019-01-02T08:00,283.06
2019-01-02T08:15,207.54
2019-01-02T08:30,1234.81
2019-01-02T08:45,4146.93
2019-01-02T09:00,2088.4
2019-01-02T09:15,818.93
2019-01-02T09:30,335.13
2019-01-02T09:45,365.27
2019-01-02T10:00,413.86
2019-01-02T10:15,561.0
2019-01-02T10:30,1203.87
2019-01-02T10:45,1389.8
2019-01-02T11:00,1628.99
2019-01-02T11:15,350.86
2019-01-02T11:30,403.87
2019-01-02T11:45,1192.93
2019-01-02T12:00,1324.2
2019-01-02T12:15,470.6
2019-01-02T12:30,2280.6
2019-01-02T12:45,2242.19
2019-01-02T13:00,940.93
2019-01-02T13:15,2003.47
2019-01-02T13:30,4286.67
2019-01-02T13:45,1848.87
2019-01-02T14:00,2238.27
2019-01-02T14:15,1746.86
2019-01-02T14:30,2176.6
2019-01-02T14:45,1707.67
2019-01-02T15:00,571.14
2019-01-02T15:15,536.67
2019-01-02T15:30,324.8
2019-01-02T15:45,403.47
2019-01-02T16:00,416.19
2019-01-02T16:15,518.73
2019-01-02T16:30,1207.8
2019-01-02T16:45,756.46
2019-01-02T17:00,723.74
2019-01-02T17:15,459.4
2019-01-02T17:30,550.67
2019-01-02T17:45,503.46
2019-01-02T18:00,575.14
2019-01-02T18:15,438.0
2019-01-02T18:30,487.07
2019-01-02T18:45,479.46
2019-01-02T19:00,465.8
2019-01-02T19:15,434.4
2019-01-02T19:30,348.46
2019-01-02T19:45,558.33
2019-01-02T20:00,278.01
2019-01-02T20:15,384.47
2019-01-02T20:30,306.6
2019-01-02T20:45,277.46
2019-01-02T21:00,279.87
2019-01-02T21:15,285.4
2019-01-02T21:30,328.67
2019-01-02T21:45,359.8
2019-01-02T22:00,309.93
2019-01-02T22:15,347.99
2019-01-02T22:30,259.0
2019-01-02T22:45,214.13
2019-01-02T23:00,187.6
2019-01-02T23:15,102.33
2019-01-02T23:30,187.47
2019-01-02T23:45,177.8
2019-01-03T00:00,164.2
2019-01-03T00:15,222.13
2019-01-03T00:30,204.07
2019-01-03T00:45,106.8
2019-01-03T01:00,168.81
2019-01-03T01:15,162.53
2019-01-03T01:30,158.67
2019-01-03T01:45,157.73
2019-01-03T02:00,163.74
2019-01-03T02:15,172.26
2019-01-03T02:30,240.73
2019-01-03T02:45,190.19
2019-01-03T03:00,105.0
2019-01-03T03:15,187.8
2019-01-03T03:30,171.46
2019-01-03T03:45,157.8
2019-01-03T04:00,120.4
2019-01-03T04:15,158.47
2019-01-03T04:30,159.4
2019-01-03T04:45,216.27
2019-01-03T05:00,206.13
2019-01-03T05:15,235.6
2019-01-03T05:30,228.39
2019-01-03T05:45,160.07
2019-01-03T06:00,212.67
2019-01-03T06:15,191.06
2019-01-03T06:30,142.8
2019-01-03T06:45,227.8
2019-01-03T07:00,156.66
2019-01-03T07:15,271.74
2019-01-03T07:30,234.87
2019-01-03T07:45,203.67
2019-01-03T08:00,161.07
2019-01-03T08:15,192.53
2019-01-03T08:30,187.93
2019-01-03T08:45,3534.06
2019-01-03T09:00,2865.07
2019-01-03T09:15,816.79
2019-01-03T09:30,1042.13
2019-01-03T09:45,390.47
2019-01-03T10:00,888.21
2019-01-03T10:15,1116.39
2019-01-03T10:30,469.73
2019-01-03T10:45,608.93
2019-01-03T11:00,840.6
2019-01-03T11:15,724.26
2019-01-03T11:30,411.53
2019-01-03T11:45,325.93
2019-01-03T12:00,1496.14
2019-01-03T12:15,720.4
2019-01-03T12:30,247.33
2019-01-03T12:45,1512.26
2019-01-03T13:00,586.33
2019-01-03T13:15,483.8
2019-01-03T13:30,1913.79
2019-01-03T13:45,776.4
2019-01-03T14:00,713.0
2019-01-03T14:15,469.14
2019-01-03T14:30,306.06
2019-01-03T14:45,332.47
2019-01-03T15:00,390.33
2019-01-03T15:15,272.2
2019-01-03T15:30,391.14
2019-01-03T15:45,377.27
2019-01-03T16:00,300.6
2019-01-03T16:15,583.14
2019-01-03T16:30,1293.4
2019-01-03T16:45,620.26
2019-01-03T17:00,244.66
2019-01-03T17:15,528.2
2019-01-03T17:30,414.46
2019-01-03T17:45,405.34
2019-01-03T18:00,345.2
2019-01-03T18:15,421.2
2019-01-03T18:30,282.47
2019-01-03T18:45,305.67
2019-01-03T19:00,340.06
2019-01-03T19:15,305.4
2019-01-03T19:30,266.94
2019-01-03T19:45,345.87
2019-01-03T20:00,364.13
2019-01-03T20:15,302.73
2019-01-03T20:30,309.06
2019-01-03T20:45,263.47
2019-01-03T21:00,347.33
2019-01-03T21:15,302.86
2019-01-03T21:30,368.73
2019-01-03T21:45,302.93
2019-01-03T22:00,314.8
2019-01-03T22:15,454.6
2019-01-03T22:30,329.4
2019-01-03T22:45,348.54
2019-01-03T23:00,195.47
2019-01-03T23:15,164.87
2019-01-03T23:30,172.67
2019-01-03T23:45,232.2
2019-01-04T00:00,186.47
2019-01-04T00:15,190.21
2019-01-04T00:30,134.13
2019-01-04T00:45,129.33
2019-01-04T01:00,196.33
2019-01-04T01:15,108.27
2019-01-04T01:30,177.8
2019-01-04T01:45,178.67
2019-01-04T02:00,217.93
2019-01-04T02:15,223.14
2019-01-04T02:30,168.13
2019-01-04T02:45,126.2
2019-01-04T03:00,148.66
2019-01-04T03:15,187.01
2019-01-04T03:30,113.33
2019-01-04T03:45,200.54
2019-01-04T04:00,122.13
2019-01-04T04:15,187.33
2019-01-04T04:30,217.94
2019-01-04T04:45,188.6
2019-01-04T05:00,201.27
2019-01-04T05:15,183.2
2019-01-04T05:30,208.87
2019-01-04T05:45,193.06
2019-01-04T06:00,186.47
2019-01-04T06:15,1535.46
2019-01-04T06:30,2379.0
2019-01-04T06:45,2432.39
2019-01-04T07:00,795.4
2019-01-04T07:15,502.27
2019-01-04T07:30,371.0
2019-01-04T07:45,460.74
2019-01-04T08:00,434.4
2019-01-04T08:15,1167.47
2019-01-04T08:30,938.4
2019-01-04T08:45,503.6
2019-01-04T09:00,476.14
2019-01-04T09:15,386.47
2019-01-04T09:30,239.14
2019-01-04T09:45,176.73
2019-01-04T10:00,202.34
2019-01-04T10:15,142.0
2019-01-04T10:30,220.13
2019-01-04T10:45,225.99
2019-01-04T11:00,295.8
2019-01-04T11:15,197.27
2019-01-04T11:30,371.46
2019-01-04T11:45,147.67
2019-01-04T12:00,228.33
2019-01-04T12:15,143.06
2019-01-04T12:30,159.53
2019-01-04T12:45,272.73
2019-01-04T13:00,304.54
2019-01-04T13:15,420.46
2019-01-04T13:30,325.33
2019-01-04T13:45,792.34
2019-01-04T14:00,403.0
2019-01-04T14:15,376.87
2019-01-04T14:30,300.66
2019-01-04T14:45,418.4
2019-01-04T15:00,395.94
2019-01-04T15:15,430.73
2019-01-04T15:30,819.47
2019-01-04T15:45,436.06
2019-01-04T16:00,1104.93
2019-01-04T16:15,584.6
2019-01-04T16:30,348.73
2019-01-04T16:45,373.34
2019-01-04T17:00,448.0
2019-01-04T17:15,875.73
2019-01-04T17:30,1777.34
2019-01-04T17:45,590.27
2019-01-04T18:00,801.8
2019-01-04T18:15,1118.26
2019-01-04T18:30,832.74
2019-01-04T18:45,1170.27
2019-01-04T19:00,1441.54
2019-01-04T19:15,471.46
2019-01-04T19:30,463.54
2019-01-04T19:45,340.59
2019-01-04T20:00,317.74
2019-01-04T20:15,384.94
2019-01-04T20:30,295.53
2019-01-04T20:45,270.14
2019-01-04T21:00,285.07
2019-01-04T21:15,204.53
2019-01-04T21:30,302.87
2019-01-04T21:45,179.33
2019-01-04T22:00,176.27
2019-01-04T22:15,242.33
2019-01-04T22:30,162.0
2019-01-04T22:45,139.53
2019-01-04T23:00,151.8
2019-01-04T23:15,169.0
2019-01-04T23:30,141.33
2019-01-04T23:45,169.0
2019-01-05T00:00,101.94
2019-01-05T00:15,194.66
2019-01-05T00:30,208.2
2019-01-05T00:45,183.13
2019-01-05T01:00,240.6
2019-01-05T01:15,107.8
2019-01-05T01:30,158.67
2019-01-05T01:45,177.74
2019-01-05T02:00,153.67
2019-01-05T02:15,135.87
2019-01-05T02:30,186.07
2019-01-05T02:45,141.0
2019-01-05T03:00,214.0
2019-01-05T03:15,265.67
2019-01-05T03:30,116.07
2019-01-05T03:45,196.21
2019-01-05T04:00,136.73
2019-01-05T04:15,146.53
2019-01-05T04:30,170.06
2019-01-05T04:45,143.94
2019-01-05T05:00,156.4
2019-01-05T05:15,231.6
2019-01-05T05:30,303.33
2019-01-05T05:45,221.86
2019-01-05T06:00,252.47
2019-01-05T06:15,135.0
2019-01-05T06:30,153.59
2019-01-05T06:45,236.2
2019-01-05T07:00,146.2
2019-01-05T07:15,175.47
2019-01-05T07:30,222.46
2019-01-05T07:45,2858.53
2019-01-05T08:00,2573.27
2019-01-05T08:15,1240.4
2019-01-05T08:30,320.74
2019-01-05T08:45,1542.39
2019-01-05T09:00,1055.07
2019-01-05T09:15,165.33
2019-01-05T09:30,184.93
2019-01-05T09:45,157.87
2019-01-05T10:00,175.14
2019-01-05T10:15,243.27
2019-01-05T10:30,243.33
2019-01-05T10:45,171.86
2019-01-05T11:00,249.53
2019-01-05T11:15,168.66
2019-01-05T11:30,226.8
2019-01-05T11:45,200.87
2019-01-05T12:00,285.27
2019-01-05T12:15,235.87
2019-01-05T12:30,224.6
2019-01-05T12:45,337.39
2019-01-05T13:00,285.01
2019-01-05T13:15,355.4
2019-01-05T13:30,811.86
2019-01-05T13:45,392.6
2019-01-05T14:00,444.2
2019-01-05T14:15,421.07
2019-01-05T14:30,804.59
2019-01-05T14:45,1104.0
2019-01-05T15:00,1027.67
2019-01-05T15:15,363.53
2019-01-05T15:30,379.73
2019-01-05T15:45,417.34
2019-01-05T16:00,1357.07
2019-01-05T16:15,414.07
2019-01-05T16:30,391.54
2019-01-05T16:45,508.8
2019-01-05T17:00,554.8
2019-01-05T17:15,512.8
2019-01-05T17:30,505.93
2019-01-05T17:45,396.87
2019-01-05T18:00,513.87
2019-01-05T18:15,516.73
2019-01-05T18:30,458.0
2019-01-05T18:45,534.33
2019-01-05T19:00,484.33
2019-01-05T19:15,586.73
2019-01-05T19:30,469.2
2019-01-05T19:45,513.8
2019-01-05T20:00,338.67
2019-01-05T20:15,312.86
2019-01-05T20:30,401.07
2019-01-05T20:45,270.34
2019-01-05T21:00,350.07
2019-01-05T21:15,296.6
2019-01-05T21:30,384.0
2019-01-05T21:45,409.54
2019-01-05T22:00,188.87
2019-01-05T22:15,190.87
2019-01-05T22:30,133.6
2019-01-05T22:45,200.0
2019-01-05T23:00,129.07
2019-01-05T23:15,195.73
2019-01-05T23:30,216.13
2019-01-05T23:45,227.73
2019-01-06T00:00,233.94
2019-01-06T00:15,175.67
2019-01-06T00:30,168.27
2019-01-06T00:45,167.74
2019-01-06T01:00,151.47
2019-01-06T01:15,207.74
2019-01-06T01:30,155.67
2019-01-06T01:45,190.53
2019-01-06T02:00,234.74
2019-01-06T02:15,235.61
2019-01-06T02:30,213.87
2019-01-06T02:45,138.8
2019-01-06T03:00,188.14
2019-01-06T03:15,165.0
2019-01-06T03:30,203.86
2019-01-06T03:45,158.27
2019-01-06T04:00,147.53
2019-01-06T04:15,236.6
2019-01-06T04:30,186.61
2019-01-06T04:45,302.34
2019-01-06T05:00,138.14
2019-01-06T05:15,259.2
2019-01-06T05:30,203.39
2019-01-06T05:45,210.99
2019-01-06T06:00,206.73
2019-01-06T06:15,1256.87
2019-01-06T06:30,2951.74
2019-01-06T06:45,2564.0
2019-01-06T07:00,653.6
2019-01-06T07:15,550.06
2019-01-06T07:30,1791.8
2019-01-06T07:45,1030.0
2019-01-06T08:00,569.53
2019-01-06T08:15,2721.73
2019-01-06T08:30,2618.13
2019-01-06T08:45,1909.59
2019-01-06T09:00,2308.07
2019-01-06T09:15,888.53
2019-01-06T09:30,503.07
2019-01-06T09:45,1632.8
2019-01-06T10:00,1443.2
2019-01-06T10:15,573.54
2019-01-06T10:30,795.06
2019-01-06T10:45,696.47
2019-01-06T11:00,1334.54
2019-01-06T11:15,1755.33
2019-01-06T11:30,502.0
2019-01-06T11:45,327.66
2019-01-06T12:00,2050.4
2019-01-06T12:15,2045.4
2019-01-06T12:30,2063.61
2019-01-06T12:45,1907.87
2019-01-06T13:00,2162.4
2019-01-06T13:15,1903.73
2019-01-06T13:30,1084.06
2019-01-06T13:45,650.26
2019-01-06T14:00,419.67
2019-01-06T14:15,425.4
2019-01-06T14:30,382.07
2019-01-06T14:45,387.79
2019-01-06T15:00,394.07
2019-01-06T15:15,422.33
2019-01-06T15:30,459.93
2019-01-06T15:45,461.14
2019-01-06T16:00,1105.14
2019-01-06T16:15,898.6
2019-01-06T16:30,416.59
2019-01-06T16:45,398.87
2019-01-06T17:00,243.6
2019-01-06T17:15,523.87
2019-01-06T17:30,479.4
2019-01-06T17:45,483.8
2019-01-06T18:00,384.54
2019-01-06T18:15,425.33
2019-01-06T18:30,428.59
2019-01-06T18:45,499.4
2019-01-06T19:00,603.79
2019-01-06T19:15,487.2
2019-01-06T19:30,371.4
2019-01-06T19:45,335.6
2019-01-06T20:00,321.6
2019-01-06T20:15,346.46
2019-01-06T20:30,353.46
2019-01-06T20:45,420.27
2019-01-06T21:00,365.6
2019-01-06T21:15,308.99
2019-01-06T21:30,306.93
2019-01-06T21:45,326.39
2019-01-06T22:00,251.0
2019-01-06T22:15,99.27
2019-01-06T22:30,197.73
2019-01-06T22:45,142.0
2019-01-06T23:00,258.26
2019-01-06T23:15,203.87
2019-01-06T23:30,216.34
2019-01-06T23:45,173.6
2019-01-07T00:00,132.6
2019-01-07T00:15,228.41
2019-01-07T00:30,135.2
2019-01-07T00:45,185.13
2019-01-07T01:00,141.2
2019-01-07T01:15,200.6
2019-01-07T01:30,211.67
2019-01-07T01:45,229.46
2019-01-07T02:00,217.13
2019-01-07T02:15,139.8
2019-01-07T02:30,198.4
2019-01-07T02:45,162.13
2019-01-07T03:00,179.14
2019-01-07T03:15,177.47
2019-01-07T03:30,159.93
2019-01-07T03:45,179.19
2019-01-07T04:00,194.87
2019-01-07T04:15,241.67
2019-01-07T04:30,195.26
2019-01-07T04:45,184.6
2019-01-07T05:00,188.46
2019-01-07T05:15,213.99
2019-01-07T05:30,237.47
2019-01-07T05:45,171.66
2019-01-07T06:00,208.67
2019-01-07T06:15,192.87
2019-01-07T06:30,201.59
2019-01-07T06:45,256.8
2019-01-07T07:00,259.8
2019-01-07T07:15,189.33
2019-01-07T07:30,215.13
2019-01-07T07:45,367.33
2019-01-07T08:00,1714.4
2019-01-07T08:15,2628.6
2019-01-07T08:30,1171.54
2019-01-07T08:45,448.93
2019-01-07T09:00,362.94
2019-01-07T09:15,737.74
2019-01-07T09:30,1572.27
2019-01-07T09:45,390.06
2019-01-07T10:00,392.8
2019-01-07T10:15,357.8
2019-01-07T10:30,328.0
2019-01-07T10:45,212.39
2019-01-07T11:00,209.14
2019-01-07T11:15,213.21
2019-01-07T11:30,179.73
2019-01-07T11:45,240.0
2019-01-07T12:00,289.8
2019-01-07T12:15,222.0
2019-01-07T12:30,231.8
2019-01-07T12:45,230.4
2019-01-07T13:00,113.74
2019-01-07T13:15,324.4
2019-01-07T13:30,460.33
2019-01-07T13:45,343.47
2019-01-07T14:00,242.4
2019-01-07T14:15,278.2
2019-01-07T14:30,373.46
2019-01-07T14:45,307.41
2019-01-07T15:00,368.73
2019-01-07T15:15,269.6
2019-01-07T15:30,195.14
2019-01-07T15:45,183.06
2019-01-07T16:00,214.27
2019-01-07T16:15,633.2
2019-01-07T16:30,1808.33
2019-01-07T16:45,470.47
2019-01-07T17:00,517.73
2019-01-07T17:15,516.66
2019-01-07T17:30,466.33
2019-01-07T17:45,585.66
2019-01-07T18:00,427.39
2019-01-07T18:15,542.73
2019-01-07T18:30,456.53
2019-01-07T18:45,427.19
2019-01-07T19:00,393.14
2019-01-07T19:15,283.26
2019-01-07T19:30,289.46
2019-01-07T19:45,291.4
2019-01-07T20:00,299.2
2019-01-07T20:15,272.93
2019-01-07T20:30,362.47
2019-01-07T20:45,326.27
2019-01-07T21:00,309.54
2019-01-07T21:15,298.46
2019-01-07T21:30,256.4
2019-01-07T21:45,325.93
2019-01-07T22:00,138.0
2019-01-07T22:15,152.13
2019-01-07T22:30,171.27
2019-01-07T22:45,145.73
2019-01-07T23:00,175.13
2019-01-07T23:15,216.26
2019-01-07T23:30,249.27
2019-01-07T23:45,178.94
2019-01-08T00:00,166.81
2019-01-08T00:15,135.67
2019-01-08T00:30,182.34
2019-01-08T00:45,129.8
2019-01-08T01:00,147.34
2019-01-08T01:15,209.86
2019-01-08T01:30,165.74
2019-01-08T01:45,235.07
2019-01-08T02:00,237.93
2019-01-08T02:15,145.46
2019-01-08T02:30,177.4
2019-01-08T02:45,149.27
2019-01-08T03:00,142.8
2019-01-08T03:15,182.8
2019-01-08T03:30,159.27
2019-01-08T03:45,145.01
2019-01-08T04:00,256.53
2019-01-08T04:15,172.67
2019-01-08T04:30,174.06
2019-01-08T04:45,238.13
2019-01-08T05:00,133.0
2019-01-08T05:15,271.6
2019-01-08T05:30,199.93
2019-01-08T05:45,170.53
2019-01-08T06:00,669.53
2019-01-08T06:15,1526.86
2019-01-08T06:30,2899.27
2019-01-08T06:45,1916.87
2019-01-08T07:00,695.47
2019-01-08T07:15,1026.94
2019-01-08T07:30,1218.06
2019-01-08T07:45,957.2
2019-01-08T08:00,568.73
2019-01-08T08:15,1911.33
2019-01-08T08:30,1156.93
2019-01-08T08:45,1678.93
2019-01-08T09:00,1569.46
2019-01-08T09:15,545.6
2019-01-08T09:30,288.8
2019-01-08T09:45,365.6
2019-01-08T10:00,157.27
2019-01-08T10:15,289.34
2019-01-08T10:30,228.8
2019-01-08T10:45,220.67
2019-01-08T11:00,324.73
2019-01-08T11:15,362.61
2019-01-08T11:30,207.8
2019-01-08T11:45,132.34
2019-01-08T12:00,259.6
2019-01-08T12:15,243.73
2019-01-08T12:30,230.73
2019-01-08T12:45,254.6
2019-01-08T13:00,272.46
2019-01-08T13:15,289.94
2019-01-08T13:30,417.14
2019-01-08T13:45,684.54
2019-01-08T14:00,337.86
2019-01-08T14:15,385.27
2019-01-08T14:30,337.14
2019-01-08T14:45,674.47
2019-01-08T15:00,358.4
2019-01-08T15:15,389.87
2019-01-08T15:30,414.87
2019-01-08T15:45,393.13
2019-01-08T16:00,629.8
2019-01-08T16:15,1092.47
2019-01-08T16:30,432.33
2019-01-08T16:45,382.06
2019-01-08T17:00,439.94
2019-01-08T17:15,487.0
2019-01-08T17:30,465.87
2019-01-08T17:45,516.6
2019-01-08T18:00,370.66
2019-01-08T18:15,514.13
2019-01-08T18:30,370.67
2019-01-08T18:45,308.01
2019-01-08T19:00,334.81
2019-01-08T19:15,291.79
2019-01-08T19:30,302.46
2019-01-08T19:45,342.33
2019-01-08T20:00,348.07
2019-01-08T20:15,347.61
2019-01-08T20:30,329.86
2019-01-08T20:45,200.14
2019-01-08T21:00,237.0
2019-01-08T21:15,306.53
2019-01-08T21:30,288.14
2019-01-08T21:45,269.6
2019-01-08T22:00,415.8
2019-01-08T22:15,311.46
2019-01-08T22:30,444.99
2019-01-08T22:45,369.4
2019-01-08T23:00,364.2
2019-01-08T23:15,371.13
2019-01-08T23:30,363.4
2019-01-08T23:45,264.13
2019-01-09T00:00,152.6
2019-01-09T00:15,145.26
2019-01-09T00:30,104.73
2019-01-09T00:45,263.6
2019-01-09T01:00,161.13
2019-01-09T01:15,142.61
2019-01-09T01:30,155.8
2019-01-09T01:45,107.33
2019-01-09T02:00,130.47
2019-01-09T02:15,157.74
2019-01-09T02:30,135.0
2019-01-09T02:45,87.06
2019-01-09T03:00,210.26
2019-01-09T03:15,168.13
2019-01-09T03:30,167.67
2019-01-09T03:45,202.74
2019-01-09T04:00,86.6
2019-01-09T04:15,143.27
2019-01-09T04:30,160.34
2019-01-09T04:45,112.26
2019-01-09T05:00,139.73
2019-01-09T05:15,219.74
2019-01-09T05:30,185.4
2019-01-09T05:45,199.67
2019-01-09T06:00,293.14
2019-01-09T06:15,119.27
2019-01-09T06:30,139.86
2019-01-09T06:45,232.27
2019-01-09T07:00,109.27
2019-01-09T07:15,169.07
2019-01-09T07:30,181.4
2019-01-09T07:45,175.54
2019-01-09T08:00,590.46
2019-01-09T08:15,3917.79
2019-01-09T08:30,2896.6
2019-01-09T08:45,493.66
2019-01-09T09:00,313.21
2019-01-09T09:15,461.27
2019-01-09T09:30,1595.14
2019-01-09T09:45,1336.26
2019-01-09T10:00,361.21
2019-01-09T10:15,336.21
2019-01-09T10:30,369.13
2019-01-09T10:45,398.6
2019-01-09T11:00,396.0
2019-01-09T11:15,435.74
2019-01-09T11:30,301.07
2019-01-09T11:45,612.66
2019-01-09T12:00,1769.06
2019-01-09T12:15,271.2
2019-01-09T12:30,689.4
2019-01-09T12:45,1517.0
2019-01-09T13:00,603.54
2019-01-09T13:15,1859.33
2019-01-09T13:30,1653.73
2019-01-09T13:45,410.0
2019-01-09T14:00,427.33
2019-01-09T14:15,529.66
2019-01-09T14:30,344.34
2019-01-09T14:45,415.6
2019-01-09T15:00,371.79
2019-01-09T15:15,394.27
2019-01-09T15:30,373.07
2019-01-09T15:45,378.19
2019-01-09T16:00,1304.94
2019-01-09T16:15,465.4
2019-01-09T16:30,402.66
2019-01-09T16:45,371.73
2019-01-09T17:00,545.79
2019-01-09T17:15,366.46
2019-01-09T17:30,421.34
2019-01-09T17:45,467.33
2019-01-09T18:00,378.06
2019-01-09T18:15,421.21
2019-01-09T18:30,421.86
2019-01-09T18:45,425.46
2019-01-09T19:00,392.4
2019-01-09T19:15,525.6
2019-01-09T19:30,415.33
2019-01-09T19:45,285.07
2019-01-09T20:00,328.87
2019-01-09T20:15,265.2
2019-01-09T20:30,334.2
2019-01-09T20:45,277.6
2019-01-09T21:00,261.73
2019-01-09T21:15,260.93
2019-01-09T21:30,338.13
2019-01-09T21:45,318.34
2019-01-09T22:00,339.54
2019-01-09T22:15,290.87
2019-01-09T22:30,233.93
2019-01-09T22:45,353.14
2019-01-09T23:00,262.4
2019-01-09T23:15,307.6
2019-01-09T23:30,199.54
2019-01-09T23:45,116.87
2019-01-10T00:00,217.6
2019-01-10T00:15,246.07
2019-01-10T00:30,177.47
2019-01-10T00:45,144.14
2019-01-10T01:00,167.47
2019-01-10T01:15,149.86
2019-01-10T01:30,105.67
2019-01-10T01:45,166.41
2019-01-10T02:00,170.87
2019-01-10T02:15,98.94
2019-01-10T02:30,216.8
2019-01-10T02:45,204.53
2019-01-10T03:00,180.6
2019-01-10T03:15,173.6
2019-01-10T03:30,187.74
2019-01-10T03:45,91.0
2019-01-10T04:00,154.0
2019-01-10T04:15,172.14
2019-01-10T04:30,97.53
2019-01-10T04:45,157.99
2019-01-10T05:00,186.73
2019-01-10T05:15,241.07
2019-01-10T05:30,261.27
2019-01-10T05:45,210.13
2019-01-10T06:00,191.8
2019-01-10T06:15,174.67
2019-01-10T06:30,187.86
2019-01-10T06:45,163.94
2019-01-10T07:00,201.01
2019-01-10T07:15,154.06
2019-01-10T07:30,216.0
2019-01-10T07:45,254.99
2019-01-10T08:00,208.61
2019-01-10T08:15,212.53
2019-01-10T08:30,785.07
2019-01-10T08:45,2680.8
2019-01-10T09:00,3694.0
2019-01-10T09:15,984.4
2019-01-10T09:30,482.8
2019-01-10T09:45,629.8
2019-01-10T10:00,939.86
2019-01-10T10:15,719.93
2019-01-10T10:30,472.46
2019-01-10T10:45,616.27
2019-01-10T11:00,280.73
2019-01-10T11:15,268.0
2019-01-10T11:30,255.67
2019-01-10T11:45,1061.93
2019-01-10T12:00,1680.86
2019-01-10T12:15,688.6
2019-01-10T12:30,356.8
2019-01-10T12:45,479.53
2019-01-10T13:00,412.67
2019-01-10T13:15,382.13
2019-01-10T13:30,334.33
2019-01-10T13:45,389.6
2019-01-10T14:00,322.53
2019-01-10T14:15,657.27
2019-01-10T14:30,339.13
2019-01-10T14:45,359.0
2019-01-10T15:00,334.6
