Interval,POWER (W)
2019-01-02T23:00,188.47
2019-01-02T23:15,196.67
2019-01-02T23:30,205.06
2019-01-02T23:45,165.93
2019-01-03T00:00,122.87
2019-01-03T00:15,169.2
2019-01-03T00:30,165.2
2019-01-03T00:45,146.2
2019-01-03T01:00,203.93
2019-01-03T01:15,193.81
2019-01-03T01:30,145.13
2019-01-03T01:45,141.87
2019-01-03T02:00,134.26
2019-01-03T02:15,180.53
2019-01-03T02:30,156.2
2019-01-03T02:45,198.2
2019-01-03T03:00,143.93
2019-01-03T03:15,118.34
2019-01-03T03:30,163.2
2019-01-03T03:45,150.53
2019-01-03T04:00,175.07
2019-01-03T04:15,162.14
2019-01-03T04:30,152.8
2019-01-03T04:45,143.19
2019-01-03T05:00,172.21
2019-01-03T05:15,207.87
2019-01-03T05:30,302.06
2019-01-03T05:45,407.93
2019-01-03T06:00,316.14
2019-01-03T06:15,344.73
2019-01-03T06:30,331.53
2019-01-03T06:45,452.59
2019-01-03T07:00,418.47
2019-01-03T07:15,634.74
2019-01-03T07:30,635.27
2019-01-03T07:45,586.6
2019-01-03T08:00,724.93
2019-01-03T08:15,739.6
2019-01-03T08:30,789.01
2019-01-03T08:45,909.33
2019-01-03T09:00,2353.27
2019-01-03T09:15,1931.99
2019-01-03T09:30,679.81
2019-01-03T09:45,499.4
2019-01-03T10:00,836.73
2019-01-03T10:15,1042.39
2019-01-03T10:30,1442.67
2019-01-03T10:45,1064.06
2019-01-03T11:00,1389.99
2019-01-03T11:15,1267.19
2019-01-03T11:30,1120.39
2019-01-03T11:45,1177.67
2019-01-03T12:00,1134.07
2019-01-03T12:15,946.07
2019-01-03T12:30,1120.6
2019-01-03T12:45,1169.34
2019-01-03T13:00,817.74
2019-01-03T13:15,1311.87
2019-01-03T13:30,1638.26
2019-01-03T13:45,1249.93
2019-01-03T14:00,449.8
2019-01-03T14:15,482.2
2019-01-03T14:30,445.46
2019-01-03T14:45,2501.87
2019-01-03T15:00,978.74
2019-01-03T15:15,900.93
2019-01-03T15:30,1808.13
2019-01-03T15:45,1793.26
2019-01-03T16:00,1005.73
2019-01-03T16:15,909.87
2019-01-03T16:30,1018.27
2019-01-03T16:45,913.2
2019-01-03T17:00,1057.8
2019-01-03T17:15,1191.54
2019-01-03T17:30,778.8
2019-01-03T17:45,1611.6
2019-01-03T18:00,2552.07
2019-01-03T18:15,1430.4
2019-01-03T18:30,737.34
2019-01-03T18:45,829.26
2019-01-03T19:00,1034.27
2019-01-03T19:15,1009.93
2019-01-03T19:30,1113.87
2019-01-03T19:45,1111.2
2019-01-03T20:00,833.07
2019-01-03T20:15,764.0
2019-01-03T20:30,657.27
2019-01-03T20:45,597.93
2019-01-03T21:00,609.06
2019-01-03T21:15,549.33
2019-01-03T21:30,523.66
2019-01-03T21:45,375.53
2019-01-03T22:00,316.46
2019-01-03T22:15,195.8
2019-01-03T22:30,211.8
2019-01-03T22:45,239.93
2019-01-03T23:00,266.07
2019-01-03T23:15,201.79
2019-01-03T23:30,188.41
2019-01-03T23:45,173.73
2019-01-04T00:00,153.27
2019-01-04T00:15,122.06
2019-01-04T00:30,200.07
2019-01-04T00:45,218.67
2019-01-04T01:00,114.73
2019-01-04T01:15,166.27
2019-01-04T01:30,122.46
2019-01-04T01:45,162.07
2019-01-04T02:00,210.13
2019-01-04T02:15,169.13
2019-01-04T02:30,145.67
2019-01-04T02:45,120.6
2019-01-04T03:00,218.13
2019-01-04T03:15,131.26
2019-01-04T03:30,221.93
2019-01-04T03:45,183.94
2019-01-04T04:00,153.66
2019-01-04T04:15,128.26
2019-01-04T04:30,121.13
2019-01-04T04:45,183.6
2019-01-04T05:00,205.33
2019-01-04T05:15,316.19
2019-01-04T05:30,937.0
2019-01-04T05:45,659.0
2019-01-04T06:00,939.07
2019-01-04T06:15,1152.4
2019-01-04T06:30,1136.53
2019-01-04T06:45,1312.06
2019-01-04T07:00,1079.94
2019-01-04T07:15,1039.33
2019-01-04T07:30,603.19
2019-01-04T07:45,933.53
2019-01-04T08:00,625.93
2019-01-04T08:15,634.2
2019-01-04T08:30,785.13
2019-01-04T08:45,582.47
2019-01-04T09:00,513.6
2019-01-04T09:15,898.4
2019-01-04T09:30,959.53
2019-01-04T09:45,937.54
2019-01-04T10:00,912.0
2019-01-04T10:15,656.93
2019-01-04T10:30,775.67
2019-01-04T10:45,759.2
2019-01-04T11:00,656.8
2019-01-04T11:15,824.33
2019-01-04T11:30,448.73
2019-01-04T11:45,445.74
2019-01-04T12:00,531.93
2019-01-04T12:15,316.66
2019-01-04T12:30,383.33
2019-01-04T12:45,320.94
2019-01-04T13:00,449.0
2019-01-04T13:15,446.8
2019-01-04T13:30,478.73
2019-01-04T13:45,457.33
2019-01-04T14:00,405.4
2019-01-04T14:15,431.73
2019-01-04T14:30,545.47
2019-01-04T14:45,902.59
2019-01-04T15:00,761.6
2019-01-04T15:15,574.13
2019-01-04T15:30,1134.01
2019-01-04T15:45,959.14
2019-01-04T16:00,1170.4
2019-01-04T16:15,1486.6
2019-01-04T16:30,1718.4
2019-01-04T16:45,2705.4
2019-01-04T17:00,2127.07
2019-01-04T17:15,1104.53
2019-01-04T17:30,1596.26
2019-01-04T17:45,857.4
2019-01-04T18:00,1313.33
2019-01-04T18:15,2188.94
2019-01-04T18:30,1303.67
2019-01-04T18:45,1491.27
2019-01-04T19:00,3058.93
2019-01-04T19:15,1952.4
2019-01-04T19:30,1501.2
2019-01-04T19:45,1157.2
2019-01-04T20:00,1101.27
2019-01-04T20:15,763.13
2019-01-04T20:30,943.46
2019-01-04T20:45,674.8
2019-01-04T21:00,698.6
2019-01-04T21:15,683.47
2019-01-04T21:30,632.14
2019-01-04T21:45,425.73
2019-01-04T22:00,241.19
2019-01-04T22:15,886.8
2019-01-04T22:30,1977.6
2019-01-04T22:45,2534.87
2019-01-04T23:00,1524.07
2019-01-04T23:15,1213.8
2019-01-04T23:30,251.07
2019-01-04T23:45,185.93
2019-01-05T00:00,202.0
2019-01-05T00:15,136.67
2019-01-05T00:30,176.4
2019-01-05T00:45,179.4
2019-01-05T01:00,213.19
2019-01-05T01:15,187.07
2019-01-05T01:30,171.6
2019-01-05T01:45,246.93
2019-01-05T02:00,133.53
2019-01-05T02:15,213.4
2019-01-05T02:30,156.8
2019-01-05T02:45,213.67
2019-01-05T03:00,161.0
2019-01-05T03:15,146.14
2019-01-05T03:30,205.34
2019-01-05T03:45,213.86
2019-01-05T04:00,154.4
2019-01-05T04:15,161.2
2019-01-05T04:30,208.13
2019-01-05T04:45,146.66
2019-01-05T05:00,233.2
2019-01-05T05:15,698.0
2019-01-05T05:30,709.33
2019-01-05T05:45,1045.2
2019-01-05T06:00,833.07
2019-01-05T06:15,1161.33
2019-01-05T06:30,975.73
2019-01-05T06:45,1078.07
2019-01-05T07:00,895.33
2019-01-05T07:15,1035.87
2019-01-05T07:30,746.93
2019-01-05T07:45,458.27
2019-01-05T08:00,487.54
2019-01-05T08:15,500.94
2019-01-05T08:30,388.2
2019-01-05T08:45,437.2
2019-01-05T09:00,351.87
2019-01-05T09:15,296.86
2019-01-05T09:30,246.07
2019-01-05T09:45,459.8
2019-01-05T10:00,308.87
2019-01-05T10:15,446.53
2019-01-05T10:30,304.33
2019-01-05T10:45,378.6
2019-01-05T11:00,461.67
2019-01-05T11:15,407.41
2019-01-05T11:30,389.27
2019-01-05T11:45,519.73
2019-01-05T12:00,488.54
2019-01-05T12:15,427.73
2019-01-05T12:30,400.54
2019-01-05T12:45,421.4
2019-01-05T13:00,582.27
2019-01-05T13:15,323.2
2019-01-05T13:30,407.67
2019-01-05T13:45,431.34
2019-01-05T14:00,375.2
2019-01-05T14:15,425.8
2019-01-05T14:30,307.21
2019-01-05T14:45,354.67
2019-01-05T15:00,380.93
2019-01-05T15:15,461.33
2019-01-05T15:30,677.34
2019-01-05T15:45,691.67
2019-01-05T16:00,443.13
2019-01-05T16:15,629.33
2019-01-05T16:30,603.06
2019-01-05T16:45,609.27
2019-01-05T17:00,674.13
2019-01-05T17:15,750.53
2019-01-05T17:30,852.33
2019-01-05T17:45,938.46
2019-01-05T18:00,1164.13
2019-01-05T18:15,875.86
2019-01-05T18:30,844.87
2019-01-05T18:45,1167.27
2019-01-05T19:00,1674.53
2019-01-05T19:15,1383.86
2019-01-05T19:30,1196.47
2019-01-05T19:45,1109.67
2019-01-05T20:00,1246.74
2019-01-05T20:15,1193.0
2019-01-05T20:30,927.74
2019-01-05T20:45,772.19
2019-01-05T21:00,523.27
2019-01-05T21:15,437.0
2019-01-05T21:30,630.53
2019-01-05T21:45,411.93
2019-01-05T22:00,551.94
2019-01-05T22:15,557.6
2019-01-05T22:30,503.26
2019-01-05T22:45,235.47
2019-01-05T23:00,171.07
2019-01-05T23:15,197.06
2019-01-05T23:30,205.0
2019-01-05T23:45,195.34
2019-01-06T00:00,153.66
2019-01-06T00:15,244.26
2019-01-06T00:30,153.67
2019-01-06T00:45,121.06
2019-01-06T01:00,220.53
2019-01-06T01:15,170.0
2019-01-06T01:30,200.59
2019-01-06T01:45,149.34
2019-01-06T02:00,133.4
2019-01-06T02:15,208.79
2019-01-06T02:30,147.8
2019-01-06T02:45,189.14
2019-01-06T03:00,136.93
2019-01-06T03:15,202.07
2019-01-06T03:30,200.61
2019-01-06T03:45,202.73
2019-01-06T04:00,161.93
2019-01-06T04:15,135.07
2019-01-06T04:30,199.93
2019-01-06T04:45,156.87
2019-01-06T05:00,185.73
2019-01-06T05:15,223.13
2019-01-06T05:30,1050.93
2019-01-06T05:45,990.93
2019-01-06T06:00,794.93
2019-01-06T06:15,1288.6
2019-01-06T06:30,1383.53
2019-01-06T06:45,1007.53
2019-01-06T07:00,1138.86
2019-01-06T07:15,1046.53
2019-01-06T07:30,705.93
2019-01-06T07:45,491.4
2019-01-06T08:00,473.13
2019-01-06T08:15,569.01
2019-01-06T08:30,702.27
2019-01-06T08:45,855.6
2019-01-06T09:00,799.2
2019-01-06T09:15,838.74
2019-01-06T09:30,792.34
2019-01-06T09:45,819.8
2019-01-06T10:00,720.67
2019-01-06T10:15,663.0
2019-01-06T10:30,416.14
2019-01-06T10:45,351.2
2019-01-06T11:00,1614.06
2019-01-06T11:15,480.0
2019-01-06T11:30,365.67
2019-01-06T11:45,1280.34
2019-01-06T12:00,1841.0
2019-01-06T12:15,754.27
2019-01-06T12:30,440.67
2019-01-06T12:45,386.34
2019-01-06T13:00,365.93
2019-01-06T13:15,418.4
2019-01-06T13:30,315.67
2019-01-06T13:45,385.47
2019-01-06T14:00,331.13
2019-01-06T14:15,405.86
2019-01-06T14:30,376.81
2019-01-06T14:45,816.53
2019-01-06T15:00,658.27
2019-01-06T15:15,711.0
2019-01-06T15:30,589.39
2019-01-06T15:45,653.33
2019-01-06T16:00,601.8
2019-01-06T16:15,352.47
2019-01-06T16:30,500.14
2019-01-06T16:45,1117.4
2019-01-06T17:00,1093.0
2019-01-06T17:15,1322.26
2019-01-06T17:30,1150.6
2019-01-06T17:45,1105.2
2019-01-06T18:00,1243.6
2019-01-06T18:15,1416.19
2019-01-06T18:30,2057.4
2019-01-06T18:45,3084.6
2019-01-06T19:00,1955.0
2019-01-06T19:15,1306.14
2019-01-06T19:30,881.13
2019-01-06T19:45,1499.14
2019-01-06T20:00,1168.73
2019-01-06T20:15,1055.66
2019-01-06T20:30,899.06
2019-01-06T20:45,540.94
2019-01-06T21:00,452.4
2019-01-06T21:15,500.73
2019-01-06T21:30,500.67
2019-01-06T21:45,408.39
2019-01-06T22:00,296.73
2019-01-06T22:15,199.8
2019-01-06T22:30,217.21
2019-01-06T22:45,258.67
2019-01-06T23:00,210.93
2019-01-06T23:15,211.34
2019-01-06T23:30,147.4
2019-01-06T23:45,158.53
2019-01-07T00:00,235.8
2019-01-07T00:15,148.47
2019-01-07T00:30,189.66
2019-01-07T00:45,223.46
2019-01-07T01:00,159.67
2019-01-07T01:15,262.67
2019-01-07T01:30,183.39
2019-01-07T01:45,180.67
2019-01-07T02:00,154.94
2019-01-07T02:15,221.06
2019-01-07T02:30,194.8
2019-01-07T02:45,215.87
2019-01-07T03:00,144.8
2019-01-07T03:15,153.73
2019-01-07T03:30,214.21
2019-01-07T03:45,220.67
2019-01-07T04:00,193.73
2019-01-07T04:15,192.47
2019-01-07T04:30,186.21
2019-01-07T04:45,151.26
2019-01-07T05:00,291.06
2019-01-07T05:15,497.07
2019-01-07T05:30,852.0
2019-01-07T05:45,588.34
2019-01-07T06:00,1106.93
2019-01-07T06:15,1492.01
2019-01-07T06:30,1026.07
2019-01-07T06:45,1287.07
2019-01-07T07:00,1103.21
2019-01-07T07:15,1061.0
2019-01-07T07:30,716.53
2019-01-07T07:45,407.4
2019-01-07T08:00,432.66
2019-01-07T08:15,459.27
2019-01-07T08:30,870.27
2019-01-07T08:45,854.99
2019-01-07T09:00,831.8
2019-01-07T09:15,732.74
2019-01-07T09:30,778.8
2019-01-07T09:45,594.67
2019-01-07T10:00,381.6
2019-01-07T10:15,397.94
2019-01-07T10:30,459.8
2019-01-07T10:45,389.8
2019-01-07T11:00,465.07
2019-01-07T11:15,420.6
2019-01-07T11:30,519.94
2019-01-07T11:45,414.07
2019-01-07T12:00,559.99
2019-01-07T12:15,428.21
2019-01-07T12:30,480.2
2019-01-07T12:45,396.67
2019-01-07T13:00,436.27
2019-01-07T13:15,765.14
2019-01-07T13:30,769.06
2019-01-07T13:45,907.14
2019-01-07T14:00,757.74
2019-01-07T14:15,569.67
2019-01-07T14:30,592.4
2019-01-07T14:45,689.86
2019-01-07T15:00,459.93
2019-01-07T15:15,561.47
2019-01-07T15:30,624.54
2019-01-07T15:45,574.2
2019-01-07T16:00,1121.27
2019-01-07T16:15,450.8
2019-01-07T16:30,691.6
2019-01-07T16:45,838.54
2019-01-07T17:00,1043.14
2019-01-07T17:15,647.07
2019-01-07T17:30,748.46
2019-01-07T17:45,1004.8
2019-01-07T18:00,1006.67
2019-01-07T18:15,1099.8
2019-01-07T18:30,1183.33
2019-01-07T18:45,865.67
2019-01-07T19:00,1010.6
2019-01-07T19:15,1050.99
2019-01-07T19:30,1260.27
2019-01-07T19:45,1188.41
2019-01-07T20:00,1059.27
2019-01-07T20:15,1585.86
2019-01-07T20:30,2260.87
2019-01-07T20:45,1002.2
2019-01-07T21:00,723.67
2019-01-07T21:15,1120.6
2019-01-07T21:30,2259.46
2019-01-07T21:45,444.4
2019-01-07T22:00,271.87
2019-01-07T22:15,225.93
2019-01-07T22:30,206.67
2019-01-07T22:45,238.06
2019-01-07T23:00,201.01
2019-01-07T23:15,171.66
2019-01-07T23:30,218.07
2019-01-07T23:45,200.99
2019-01-08T00:00,174.6
2019-01-08T00:15,207.47
2019-01-08T00:30,230.47
2019-01-08T00:45,166.73
2019-01-08T01:00,162.4
2019-01-08T01:15,196.61
2019-01-08T01:30,179.13
2019-01-08T01:45,251.53
2019-01-08T02:00,156.61
2019-01-08T02:15,145.2
2019-01-08T02:30,190.93
2019-01-08T02:45,179.67
2019-01-08T03:00,260.46
2019-01-08T03:15,184.26
2019-01-08T03:30,179.4
2019-01-08T03:45,143.67
2019-01-08T04:00,242.66
2019-01-08T04:15,156.26
2019-01-08T04:30,221.53
2019-01-08T04:45,158.4
2019-01-08T05:00,178.87
2019-01-08T05:15,495.26
2019-01-08T05:30,991.93
2019-01-08T05:45,543.0
2019-01-08T06:00,1062.13
2019-01-08T06:15,1428.07
2019-01-08T06:30,1098.0
2019-01-08T06:45,1204.93
2019-01-08T07:00,1077.0
2019-01-08T07:15,924.73
2019-01-08T07:30,783.34
2019-01-08T07:45,428.86
2019-01-08T08:00,304.8
2019-01-08T08:15,401.33
2019-01-08T08:30,478.07
2019-01-08T08:45,463.74
2019-01-08T09:00,427.53
2019-01-08T09:15,435.27
2019-01-08T09:30,389.07
2019-01-08T09:45,310.14
2019-01-08T10:00,612.0
2019-01-08T10:15,502.67
2019-01-08T10:30,418.86
2019-01-08T10:45,481.13
2019-01-08T11:00,410.81
2019-01-08T11:15,458.8
2019-01-08T11:30,465.13
2019-01-08T11:45,425.54
2019-01-08T12:00,512.87
2019-01-08T12:15,442.33
2019-01-08T12:30,446.13
2019-01-08T12:45,547.01
2019-01-08T13:00,437.21
2019-01-08T13:15,518.67
2019-01-08T13:30,469.14
2019-01-08T13:45,441.26
2019-01-08T14:00,484.99
2019-01-08T14:15,454.26
2019-01-08T14:30,415.39
2019-01-08T14:45,452.19
2019-01-08T15:00,1081.07
2019-01-08T15:15,796.87
2019-01-08T15:30,698.46
2019-01-08T15:45,737.99
2019-01-08T16:00,434.14
2019-01-08T16:15,1001.33
2019-01-08T16:30,811.53
2019-01-08T16:45,1223.14
2019-01-08T17:00,1143.27
2019-01-08T17:15,1144.8
2019-01-08T17:30,1308.87
2019-01-08T17:45,1246.67
2019-01-08T18:00,1183.6
2019-01-08T18:15,1402.87
2019-01-08T18:30,1255.13
2019-01-08T18:45,1697.94
2019-01-08T19:00,1340.46
2019-01-08T19:15,1355.46
2019-01-08T19:30,1360.2
2019-01-08T19:45,1257.46
2019-01-08T20:00,1425.26
2019-01-08T20:15,1283.13
2019-01-08T20:30,1151.47
2019-01-08T20:45,935.94
2019-01-08T21:00,832.26
2019-01-08T21:15,700.54
2019-01-08T21:30,911.74
2019-01-08T21:45,702.53
2019-01-08T22:00,480.47
2019-01-08T22:15,327.67
2019-01-08T22:30,245.8
2019-01-08T22:45,242.47
2019-01-08T23:00,242.8
2019-01-08T23:15,196.66
2019-01-08T23:30,240.67
2019-01-08T23:45,216.87
2019-01-09T00:00,193.27
2019-01-09T00:15,312.19
2019-01-09T00:30,225.87
2019-01-09T00:45,217.27
2019-01-09T01:00,208.0
2019-01-09T01:15,220.2
2019-01-09T01:30,262.86
2019-01-09T01:45,228.67
2019-01-09T02:00,184.8
2019-01-09T02:15,233.2
2019-01-09T02:30,212.07
2019-01-09T02:45,295.73
2019-01-09T03:00,183.27
2019-01-09T03:15,194.27
2019-01-09T03:30,239.6
2019-01-09T03:45,254.4
2019-01-09T04:00,233.87
2019-01-09T04:15,264.93
2019-01-09T04:30,228.61
2019-01-09T04:45,215.2
2019-01-09T05:00,228.87
2019-01-09T05:15,267.73
2019-01-09T05:30,313.2
2019-01-09T05:45,385.34
2019-01-09T06:00,463.66
2019-01-09T06:15,393.93
2019-01-09T06:30,668.07
2019-01-09T06:45,883.33
2019-01-09T07:00,769.07
2019-01-09T07:15,661.07
2019-01-09T07:30,519.33
2019-01-09T07:45,538.27
2019-01-09T08:00,704.4
2019-01-09T08:15,1098.73
2019-01-09T08:30,1510.74
2019-01-09T08:45,1399.33
2019-01-09T09:00,1563.93
2019-01-09T09:15,815.73
2019-01-09T09:30,775.2
2019-01-09T09:45,879.47
2019-01-09T10:00,861.79
2019-01-09T10:15,1808.87
2019-01-09T10:30,1636.53
2019-01-09T10:45,1255.93
2019-01-09T11:00,3541.53
2019-01-09T11:15,3537.74
2019-01-09T11:30,1866.13
2019-01-09T11:45,1144.07
2019-01-09T12:00,2198.67
2019-01-09T12:15,1210.33
2019-01-09T12:30,2576.94
2019-01-09T12:45,758.73
2019-01-09T13:00,1718.73
2019-01-09T13:15,831.26
2019-01-09T13:30,887.79
2019-01-09T13:45,1041.47
2019-01-09T14:00,609.8
2019-01-09T14:15,422.26
2019-01-09T14:30,466.94
2019-01-09T14:45,629.13
2019-01-09T15:00,963.19
2019-01-09T15:15,1550.87
2019-01-09T15:30,1974.67
2019-01-09T15:45,1260.27
2019-01-09T16:00,664.6
2019-01-09T16:15,735.4
2019-01-09T16:30,565.2
2019-01-09T16:45,524.87
2019-01-09T17:00,1192.73
2019-01-09T17:15,820.6
2019-01-09T17:30,1234.0
2019-01-09T17:45,2465.06
2019-01-09T18:00,1945.47
2019-01-09T18:15,2530.14
2019-01-09T18:30,2436.73
2019-01-09T18:45,2181.86
2019-01-09T19:00,2414.14
2019-01-09T19:15,1763.93
2019-01-09T19:30,1183.47
2019-01-09T19:45,895.21
2019-01-09T20:00,561.53
2019-01-09T20:15,2085.86
2019-01-09T20:30,989.0
2019-01-09T20:45,931.2
2019-01-09T21:00,959.13
2019-01-09T21:15,1089.13
2019-01-09T21:30,976.0
2019-01-09T21:45,956.94
2019-01-09T22:00,913.86
2019-01-09T22:15,1364.67
2019-01-09T22:30,1474.4
2019-01-09T22:45,524.33
2019-01-09T23:00,474.73
2019-01-09T23:15,1813.73
2019-01-09T23:30,1016.54
2019-01-09T23:45,277.67
2019-01-10T00:00,233.34
2019-01-10T00:15,164.93
2019-01-10T00:30,193.86
2019-01-10T00:45,244.0
2019-01-10T01:00,200.86
2019-01-10T01:15,179.66
2019-01-10T01:30,244.33
2019-01-10T01:45,207.53
2019-01-10T02:00,192.86
2019-01-10T02:15,206.33
2019-01-10T02:30,169.2
2019-01-10T02:45,220.0
2019-01-10T03:00,173.73
2019-01-10T03:15,145.87
2019-01-10T03:30,168.13
2019-01-10T03:45,185.87
2019-01-10T04:00,175.0
2019-01-10T04:15,198.07
2019-01-10T04:30,171.07
2019-01-10T04:45,211.2
2019-01-10T05:00,190.47
2019-01-10T05:15,161.54
2019-01-10T05:30,372.74
2019-01-10T05:45,396.73
2019-01-10T06:00,434.07
2019-01-10T06:15,370.4
2019-01-10T06:30,417.79
2019-01-10T06:45,408.46
2019-01-10T07:00,983.94
2019-01-10T07:15,700.14
2019-01-10T07:30,966.06
2019-01-10T07:45,823.53
2019-01-10T08:00,1491.14
2019-01-10T08:15,3277.13
2019-01-10T08:30,1439.47
2019-01-10T08:45,865.87
2019-01-10T09:00,814.07
2019-01-10T09:15,1167.74
2019-01-10T09:30,1161.26
2019-01-10T09:45,1535.73
2019-01-10T10:00,1425.13
2019-01-10T10:15,3220.47
2019-01-10T10:30,2082.87
2019-01-10T10:45,1886.47
2019-01-10T11:00,3648.87
2019-01-10T11:15,4626.33
2019-01-10T11:30,2947.47
2019-01-10T11:45,2676.26
2019-01-10T12:00,2130.66
2019-01-10T12:15,5710.47
2019-01-10T12:30,3972.74
