Interval,POWER (W)
2019-01-03T23:00,545.67
2019-01-03T23:15,547.87
2019-01-03T23:30,503.47
2019-01-03T23:45,476.79
2019-01-04T00:00,504.54
2019-01-04T00:15,442.46
2019-01-04T00:30,528.0
2019-01-04T00:45,731.53
2019-01-04T01:00,435.33
2019-01-04T01:15,687.86
2019-01-04T01:30,585.66
2019-01-04T01:45,618.53
2019-01-04T02:00,632.4
2019-01-04T02:15,609.06
2019-01-04T02:30,644.47
2019-01-04T02:45,611.27
2019-01-04T03:00,513.79
2019-01-04T03:15,483.73
2019-01-04T03:30,550.4
2019-01-04T03:45,514.0
2019-01-04T04:00,502.47
2019-01-04T04:15,477.07
2019-01-04T04:30,571.8
2019-01-04T04:45,429.67
2019-01-04T05:00,478.73
2019-01-04T05:15,538.06
2019-01-04T05:30,643.2
2019-01-04T05:45,511.0
2019-01-04T06:00,1001.34
2019-01-04T06:15,1800.6
2019-01-04T06:30,2240.2
2019-01-04T06:45,1805.07
2019-01-04T07:00,3679.8
2019-01-04T07:15,3271.07
2019-01-04T07:30,3867.99
2019-01-04T07:45,3933.73
2019-01-04T08:00,3816.87
2019-01-04T08:15,4964.2
2019-01-04T08:30,4389.86
2019-01-04T08:45,1512.6
2019-01-04T09:00,3678.06
2019-01-04T09:15,2515.6
2019-01-04T09:30,3924.4
2019-01-04T09:45,4771.34
2019-01-04T10:00,4151.2
2019-01-04T10:15,3843.61
2019-01-04T10:30,3104.33
2019-01-04T10:45,3090.2
2019-01-04T11:00,2416.2
2019-01-04T11:15,2583.27
2019-01-04T11:30,1629.8
2019-01-04T11:45,820.27
2019-01-04T12:00,801.4
2019-01-04T12:15,576.19
2019-01-04T12:30,656.73
2019-01-04T12:45,662.67
2019-01-04T13:00,602.87
2019-01-04T13:15,666.67
2019-01-04T13:30,661.54
2019-01-04T13:45,415.34
2019-01-04T14:00,682.53
2019-01-04T14:15,739.73
2019-01-04T14:30,1051.46
2019-01-04T14:45,2188.46
2019-01-04T15:00,852.87
2019-01-04T15:15,724.4
2019-01-04T15:30,630.47
2019-01-04T15:45,570.8
2019-01-04T16:00,388.73
2019-01-04T16:15,474.86
2019-01-04T16:30,463.66
2019-01-04T16:45,506.13
2019-01-04T17:00,1635.67
2019-01-04T17:15,1802.6
2019-01-04T17:30,1429.27
2019-01-04T17:45,1023.53
2019-01-04T18:00,1127.73
2019-01-04T18:15,1500.13
2019-01-04T18:30,1631.41
2019-01-04T18:45,1119.74
2019-01-04T19:00,1785.0
2019-01-04T19:15,1548.2
2019-01-04T19:30,1211.07
2019-01-04T19:45,1534.67
2019-01-04T20:00,2273.73
2019-01-04T20:15,1175.01
2019-01-04T20:30,862.07
2019-01-04T20:45,1110.33
2019-01-04T21:00,1067.47
2019-01-04T21:15,681.53
2019-01-04T21:30,872.27
2019-01-04T21:45,730.73
2019-01-04T22:00,553.2
2019-01-04T22:15,294.66
2019-01-04T22:30,275.6
2019-01-04T22:45,279.6
2019-01-04T23:00,300.93
2019-01-04T23:15,305.67
2019-01-04T23:30,294.73
2019-01-04T23:45,411.73
2019-01-05T00:00,292.8
2019-01-05T00:15,269.53
2019-01-05T00:30,304.8
2019-01-05T00:45,363.79
2019-01-05T01:00,233.53
2019-01-05T01:15,331.0
2019-01-05T01:30,279.74
2019-01-05T01:45,336.0
2019-01-05T02:00,264.87
2019-01-05T02:15,266.27
2019-01-05T02:30,390.67
2019-01-05T02:45,286.07
2019-01-05T03:00,276.53
2019-01-05T03:15,286.26
2019-01-05T03:30,298.13
2019-01-05T03:45,284.34
2019-01-05T04:00,305.41
2019-01-05T04:15,255.0
2019-01-05T04:30,240.47
2019-01-05T04:45,212.74
2019-01-05T05:00,275.2
2019-01-05T05:15,195.27
2019-01-05T05:30,256.87
2019-01-05T05:45,213.47
2019-01-05T06:00,245.0
2019-01-05T06:15,343.6
2019-01-05T06:30,316.93
2019-01-05T06:45,259.53
2019-01-05T07:00,365.2
2019-01-05T07:15,976.93
2019-01-05T07:30,1549.27
2019-01-05T07:45,1518.14
2019-01-05T08:00,393.14
2019-01-05T08:15,685.6
2019-01-05T08:30,1098.21
2019-01-05T08:45,455.27
2019-01-05T09:00,296.4
2019-01-05T09:15,359.27
2019-01-05T09:30,350.87
2019-01-05T09:45,308.34
2019-01-05T10:00,309.67
2019-01-05T10:15,447.33
2019-01-05T10:30,342.6
2019-01-05T10:45,301.8
2019-01-05T11:00,290.74
2019-01-05T11:15,385.34
2019-01-05T11:30,298.27
2019-01-05T11:45,307.2
2019-01-05T12:00,352.47
2019-01-05T12:15,492.74
2019-01-05T12:30,545.47
2019-01-05T12:45,610.14
2019-01-05T13:00,601.14
2019-01-05T13:15,478.87
2019-01-05T13:30,1030.4
2019-01-05T13:45,920.73
2019-01-05T14:00,874.4
2019-01-05T14:15,789.4
2019-01-05T14:30,620.53
2019-01-05T14:45,628.93
2019-01-05T15:00,609.41
2019-01-05T15:15,628.13
2019-01-05T15:30,539.47
2019-01-05T15:45,357.74
2019-01-05T16:00,522.73
2019-01-05T16:15,450.33
2019-01-05T16:30,548.33
2019-01-05T16:45,530.06
2019-01-05T17:00,533.99
2019-01-05T17:15,559.73
2019-01-05T17:30,565.0
2019-01-05T17:45,557.67
2019-01-05T18:00,609.26
2019-01-05T18:15,560.2
2019-01-05T18:30,615.13
2019-01-05T18:45,514.13
2019-01-05T19:00,634.86
2019-01-05T19:15,635.59
2019-01-05T19:30,721.46
2019-01-05T19:45,1268.8
2019-01-05T20:00,968.47
2019-01-05T20:15,1198.8
2019-01-05T20:30,801.93
2019-01-05T20:45,961.06
2019-01-05T21:00,996.0
2019-01-05T21:15,1085.13
2019-01-05T21:30,799.6
2019-01-05T21:45,561.4
2019-01-05T22:00,452.67
2019-01-05T22:15,423.2
2019-01-05T22:30,1011.61
2019-01-05T22:45,367.14
2019-01-05T23:00,393.13
2019-01-05T23:15,351.47
2019-01-05T23:30,287.67
2019-01-05T23:45,319.87
2019-01-06T00:00,334.2
2019-01-06T00:15,223.54
2019-01-06T00:30,241.87
2019-01-06T00:45,219.06
2019-01-06T01:00,218.67
2019-01-06T01:15,210.27
2019-01-06T01:30,238.27
2019-01-06T01:45,235.2
2019-01-06T02:00,252.93
2019-01-06T02:15,228.14
2019-01-06T02:30,246.33
2019-01-06T02:45,266.93
2019-01-06T03:00,217.87
2019-01-06T03:15,213.53
2019-01-06T03:30,217.73
2019-01-06T03:45,230.73
2019-01-06T04:00,231.27
2019-01-06T04:15,283.54
2019-01-06T04:30,235.2
2019-01-06T04:45,221.0
2019-01-06T05:00,245.8
2019-01-06T05:15,222.87
2019-01-06T05:30,327.07
2019-01-06T05:45,378.47
2019-01-06T06:00,1933.13
2019-01-06T06:15,1438.34
2019-01-06T06:30,1477.79
2019-01-06T06:45,1430.93
2019-01-06T07:00,1387.27
2019-01-06T07:15,492.6
2019-01-06T07:30,551.99
2019-01-06T07:45,550.34
2019-01-06T08:00,335.6
2019-01-06T08:15,483.4
2019-01-06T08:30,698.14
2019-01-06T08:45,734.53
2019-01-06T09:00,734.8
2019-01-06T09:15,472.34
2019-01-06T09:30,990.6
2019-01-06T09:45,393.06
2019-01-06T10:00,458.4
2019-01-06T10:15,665.73
2019-01-06T10:30,486.2
2019-01-06T10:45,749.73
2019-01-06T11:00,509.2
2019-01-06T11:15,617.39
2019-01-06T11:30,540.54
2019-01-06T11:45,875.2
2019-01-06T12:00,1605.94
2019-01-06T12:15,2551.4
2019-01-06T12:30,1650.34
2019-01-06T12:45,1351.73
2019-01-06T13:00,1576.07
2019-01-06T13:15,2200.0
2019-01-06T13:30,594.14
2019-01-06T13:45,436.27
2019-01-06T14:00,825.8
2019-01-06T14:15,943.47
2019-01-06T14:30,587.53
2019-01-06T14:45,612.27
2019-01-06T15:00,595.66
2019-01-06T15:15,644.93
2019-01-06T15:30,673.87
2019-01-06T15:45,766.34
2019-01-06T16:00,1882.94
2019-01-06T16:15,883.6
2019-01-06T16:30,1237.53
2019-01-06T16:45,1316.27
2019-01-06T17:00,2514.34
2019-01-06T17:15,3089.0
2019-01-06T17:30,3763.07
2019-01-06T17:45,1654.4
2019-01-06T18:00,1479.87
2019-01-06T18:15,655.67
2019-01-06T18:30,1107.13
2019-01-06T18:45,2073.54
2019-01-06T19:00,1319.94
2019-01-06T19:15,1177.73
2019-01-06T19:30,1624.46
2019-01-06T19:45,2804.74
2019-01-06T20:00,672.53
2019-01-06T20:15,1124.21
2019-01-06T20:30,869.87
2019-01-06T20:45,900.93
2019-01-06T21:00,1023.73
2019-01-06T21:15,949.86
2019-01-06T21:30,833.6
2019-01-06T21:45,850.0
2019-01-06T22:00,647.73
2019-01-06T22:15,637.21
2019-01-06T22:30,336.4
2019-01-06T22:45,362.0
2019-01-06T23:00,326.67
2019-01-06T23:15,242.53
2019-01-06T23:30,352.54
2019-01-06T23:45,299.67
2019-01-07T00:00,257.6
2019-01-07T00:15,323.13
2019-01-07T00:30,296.14
2019-01-07T00:45,302.46
2019-01-07T01:00,318.93
2019-01-07T01:15,226.73
2019-01-07T01:30,224.73
2019-01-07T01:45,255.2
2019-01-07T02:00,215.74
2019-01-07T02:15,211.0
2019-01-07T02:30,223.07
2019-01-07T02:45,276.41
2019-01-07T03:00,268.46
2019-01-07T03:15,205.73
2019-01-07T03:30,249.66
2019-01-07T03:45,253.47
2019-01-07T04:00,159.0
2019-01-07T04:15,239.6
2019-01-07T04:30,213.01
2019-01-07T04:45,251.8
2019-01-07T05:00,275.53
2019-01-07T05:15,219.26
2019-01-07T05:30,243.07
2019-01-07T05:45,262.47
2019-01-07T06:00,1684.27
2019-01-07T06:15,1173.4
2019-01-07T06:30,1608.73
2019-01-07T06:45,429.6
2019-01-07T07:00,836.6
2019-01-07T07:15,492.47
2019-01-07T07:30,614.93
2019-01-07T07:45,523.53
2019-01-07T08:00,387.46
2019-01-07T08:15,350.53
2019-01-07T08:30,445.53
2019-01-07T08:45,498.6
2019-01-07T09:00,356.0
2019-01-07T09:15,416.4
2019-01-07T09:30,430.07
2019-01-07T09:45,346.6
2019-01-07T10:00,396.2
2019-01-07T10:15,302.2
2019-01-07T10:30,392.46
2019-01-07T10:45,332.0
2019-01-07T11:00,394.6
2019-01-07T11:15,402.94
2019-01-07T11:30,405.53
2019-01-07T11:45,447.34
2019-01-07T12:00,388.66
2019-01-07T12:15,414.47
2019-01-07T12:30,439.67
2019-01-07T12:45,433.34
2019-01-07T13:00,389.07
2019-01-07T13:15,370.4
2019-01-07T13:30,478.33
2019-01-07T13:45,466.86
2019-01-07T14:00,452.27
2019-01-07T14:15,499.73
2019-01-07T14:30,629.8
2019-01-07T14:45,680.67
2019-01-07T15:00,763.46
2019-01-07T15:15,578.0
2019-01-07T15:30,449.67
2019-01-07T15:45,428.13
2019-01-07T16:00,382.0
2019-01-07T16:15,290.34
2019-01-07T16:30,378.06
2019-01-07T16:45,595.4
2019-01-07T17:00,1833.93
2019-01-07T17:15,1894.53
2019-01-07T17:30,2134.33
2019-01-07T17:45,1792.53
2019-01-07T18:00,2272.2
2019-01-07T18:15,1941.8
2019-01-07T18:30,753.54
2019-01-07T18:45,1165.4
2019-01-07T19:00,1833.4
2019-01-07T19:15,2842.86
2019-01-07T19:30,2462.33
2019-01-07T19:45,2379.13
2019-01-07T20:00,1507.74
2019-01-07T20:15,1056.47
2019-01-07T20:30,835.13
2019-01-07T20:45,981.07
2019-01-07T21:00,994.46
2019-01-07T21:15,892.8
2019-01-07T21:30,813.73
2019-01-07T21:45,839.13
2019-01-07T22:00,652.07
2019-01-07T22:15,337.8
2019-01-07T22:30,358.4
2019-01-07T22:45,361.67
2019-01-07T23:00,250.74
2019-01-07T23:15,331.0
2019-01-07T23:30,332.2
2019-01-07T23:45,277.34
2019-01-08T00:00,296.47
2019-01-08T00:15,166.87
2019-01-08T00:30,239.47
2019-01-08T00:45,232.87
2019-01-08T01:00,206.6
2019-01-08T01:15,278.74
2019-01-08T01:30,253.67
2019-01-08T01:45,249.87
2019-01-08T02:00,253.33
2019-01-08T02:15,229.47
2019-01-08T02:30,261.47
2019-01-08T02:45,228.07
2019-01-08T03:00,207.39
2019-01-08T03:15,305.6
2019-01-08T03:30,254.26
2019-01-08T03:45,198.14
2019-01-08T04:00,232.46
2019-01-08T04:15,239.47
2019-01-08T04:30,254.94
2019-01-08T04:45,265.2
2019-01-08T05:00,381.07
2019-01-08T05:15,308.6
2019-01-08T05:30,345.33
2019-01-08T05:45,385.74
2019-01-08T06:00,1324.27
2019-01-08T06:15,1976.61
2019-01-08T06:30,882.8
2019-01-08T06:45,609.27
2019-01-08T07:00,874.26
2019-01-08T07:15,1345.53
2019-01-08T07:30,1112.74
2019-01-08T07:45,537.8
2019-01-08T08:00,1502.67
2019-01-08T08:15,1444.27
2019-01-08T08:30,935.0
2019-01-08T08:45,370.2
2019-01-08T09:00,533.14
2019-01-08T09:15,347.27
2019-01-08T09:30,383.4
2019-01-08T09:45,316.33
2019-01-08T10:00,324.6
2019-01-08T10:15,352.4
2019-01-08T10:30,585.2
2019-01-08T10:45,402.53
2019-01-08T11:00,445.21
2019-01-08T11:15,325.66
2019-01-08T11:30,337.4
2019-01-08T11:45,341.07
2019-01-08T12:00,365.33
2019-01-08T12:15,331.2
2019-01-08T12:30,256.27
2019-01-08T12:45,367.26
2019-01-08T13:00,322.33
2019-01-08T13:15,396.46
2019-01-08T13:30,520.34
2019-01-08T13:45,681.73
2019-01-08T14:00,615.6
2019-01-08T14:15,371.67
2019-01-08T14:30,852.27
2019-01-08T14:45,427.26
2019-01-08T15:00,592.87
2019-01-08T15:15,917.07
2019-01-08T15:30,2097.74
2019-01-08T15:45,1944.07
2019-01-08T16:00,2557.8
2019-01-08T16:15,1887.53
2019-01-08T16:30,2810.93
2019-01-08T16:45,2641.13
2019-01-08T17:00,2328.87
2019-01-08T17:15,2338.53
2019-01-08T17:30,1317.2
2019-01-08T17:45,1097.93
2019-01-08T18:00,907.66
2019-01-08T18:15,942.87
2019-01-08T18:30,800.67
2019-01-08T18:45,1179.8
2019-01-08T19:00,1628.4
2019-01-08T19:15,1178.33
2019-01-08T19:30,924.27
2019-01-08T19:45,1196.06
2019-01-08T20:00,966.34
2019-01-08T20:15,854.14
2019-01-08T20:30,885.6
2019-01-08T20:45,963.26
2019-01-08T21:00,1071.0
2019-01-08T21:15,1204.73
2019-01-08T21:30,1225.0
2019-01-08T21:45,969.2
2019-01-08T22:00,1664.0
2019-01-08T22:15,584.6
2019-01-08T22:30,785.14
2019-01-08T22:45,435.54
2019-01-08T23:00,564.67
2019-01-08T23:15,441.53
2019-01-08T23:30,463.53
2019-01-08T23:45,374.87
2019-01-09T00:00,570.73
2019-01-09T00:15,467.87
2019-01-09T00:30,522.8
2019-01-09T00:45,499.39
2019-01-09T01:00,491.27
2019-01-09T01:15,528.8
2019-01-09T01:30,467.6
2019-01-09T01:45,700.74
2019-01-09T02:00,581.66
2019-01-09T02:15,568.4
2019-01-09T02:30,610.8
2019-01-09T02:45,591.6
2019-01-09T03:00,580.07
2019-01-09T03:15,578.13
2019-01-09T03:30,775.6
2019-01-09T03:45,317.94
2019-01-09T04:00,595.13
2019-01-09T04:15,569.4
2019-01-09T04:30,562.67
2019-01-09T04:45,611.2
2019-01-09T05:00,601.73
2019-01-09T05:15,537.13
2019-01-09T05:30,572.74
2019-01-09T05:45,613.14
2019-01-09T06:00,665.74
2019-01-09T06:15,615.73
2019-01-09T06:30,637.66
2019-01-09T06:45,557.53
2019-01-09T07:00,1118.54
2019-01-09T07:15,2571.73
2019-01-09T07:30,1682.13
2019-01-09T07:45,707.07
2019-01-09T08:00,690.67
2019-01-09T08:15,825.87
2019-01-09T08:30,932.4
2019-01-09T08:45,894.07
2019-01-09T09:00,723.8
2019-01-09T09:15,559.06
2019-01-09T09:30,771.0
2019-01-09T09:45,703.26
2019-01-09T10:00,747.93
2019-01-09T10:15,895.14
2019-01-09T10:30,870.2
2019-01-09T10:45,471.2
2019-01-09T11:00,754.94
2019-01-09T11:15,679.6
2019-01-09T11:30,712.33
2019-01-09T11:45,717.6
2019-01-09T12:00,927.94
2019-01-09T12:15,1091.2
2019-01-09T12:30,2083.67
2019-01-09T12:45,926.27
2019-01-09T13:00,875.2
2019-01-09T13:15,875.2
2019-01-09T13:30,781.73
2019-01-09T13:45,1018.8
2019-01-09T14:00,884.86
2019-01-09T14:15,810.67
2019-01-09T14:30,810.8
2019-01-09T14:45,883.94
2019-01-09T15:00,783.46
2019-01-09T15:15,809.01
2019-01-09T15:30,824.33
2019-01-09T15:45,770.66
2019-01-09T16:00,1377.8
2019-01-09T16:15,1227.0
2019-01-09T16:30,1354.47
2019-01-09T16:45,1477.4
2019-01-09T17:00,1542.87
2019-01-09T17:15,1698.73
2019-01-09T17:30,1441.27
2019-01-09T17:45,1280.67
2019-01-09T18:00,1652.67
2019-01-09T18:15,1459.07
2019-01-09T18:30,1064.27
2019-01-09T18:45,1100.27
2019-01-09T19:00,1441.6
2019-01-09T19:15,1176.19
2019-01-09T19:30,1191.73
2019-01-09T19:45,2615.41
2019-01-09T20:00,1266.4
2019-01-09T20:15,1391.47
2019-01-09T20:30,800.2
2019-01-09T20:45,3247.74
2019-01-09T21:00,1592.2
2019-01-09T21:15,1254.46
2019-01-09T21:30,1123.2
2019-01-09T21:45,1089.4
2019-01-09T22:00,943.6
2019-01-09T22:15,1025.13
2019-01-09T22:30,609.74
2019-01-09T22:45,665.07
2019-01-09T23:00,606.2
2019-01-09T23:15,641.4
2019-01-09T23:30,642.54
2019-01-09T23:45,493.74
2019-01-10T00:00,522.94
2019-01-10T00:15,492.53
2019-01-10T00:30,630.67
2019-01-10T00:45,563.14
2019-01-10T01:00,474.8
2019-01-10T01:15,539.94
2019-01-10T01:30,512.87
2019-01-10T01:45,543.0
2019-01-10T02:00,517.67
2019-01-10T02:15,429.14
2019-01-10T02:30,625.13
2019-01-10T02:45,511.07
2019-01-10T03:00,497.93
2019-01-10T03:15,491.06
2019-01-10T03:30,553.8
2019-01-10T03:45,478.2
2019-01-10T04:00,611.53
2019-01-10T04:15,523.26
2019-01-10T04:30,805.81
2019-01-10T04:45,416.86
2019-01-10T05:00,565.33
2019-01-10T05:15,647.4
2019-01-10T05:30,717.07
2019-01-10T05:45,504.67
2019-01-10T06:00,624.87
2019-01-10T06:15,679.27
2019-01-10T06:30,663.47
2019-01-10T06:45,728.27
2019-01-10T07:00,652.87
2019-01-10T07:15,592.47
2019-01-10T07:30,609.67
2019-01-10T07:45,592.53
2019-01-10T08:00,480.06
2019-01-10T08:15,698.4
2019-01-10T08:30,743.66
2019-01-10T08:45,998.0
2019-01-10T09:00,1950.46
2019-01-10T09:15,1837.53
2019-01-10T09:30,1015.0
2019-01-10T09:45,894.47
2019-01-10T10:00,1128.06
2019-01-10T10:15,543.8
2019-01-10T10:30,1272.6
2019-01-10T10:45,694.6
2019-01-10T11:00,1146.86
2019-01-10T11:15,817.26
2019-01-10T11:30,1095.66
2019-01-10T11:45,1036.33
2019-01-10T12:00,1492.01
2019-01-10T12:15,716.06
2019-01-10T12:30,1668.33
2019-01-10T12:45,2620.46
2019-01-10T13:00,1042.99
2019-01-10T13:15,863.2
