Interval,POWER (W)
2019-01-02T16:00,461.67
2019-01-02T16:15,865.14
2019-01-02T16:30,918.8
2019-01-02T16:45,1031.14
2019-01-02T17:00,937.21
2019-01-02T17:15,785.87
2019-01-02T17:30,1025.06
2019-01-02T17:45,402.86
2019-01-02T18:00,942.6
2019-01-02T18:15,521.87
2019-01-02T18:30,803.47
2019-01-02T18:45,735.87
2019-01-02T19:00,706.47
2019-01-02T19:15,1029.67
2019-01-02T19:30,675.8
2019-01-02T19:45,711.6
2019-01-02T20:00,914.13
2019-01-02T20:15,565.54
2019-01-02T20:30,638.8
2019-01-02T20:45,318.2
2019-01-02T21:00,260.4
2019-01-02T21:15,579.26
2019-01-02T21:30,314.61
2019-01-02T21:45,539.4
2019-01-02T22:00,409.27
2019-01-02T22:15,267.54
2019-01-02T22:30,549.19
2019-01-02T22:45,211.27
2019-01-02T23:00,140.4
2019-01-02T23:15,119.6
2019-01-02T23:30,212.14
2019-01-02T23:45,213.6
2019-01-03T00:00,267.34
2019-01-03T00:15,227.67
2019-01-03T00:30,137.0
2019-01-03T00:45,107.2
2019-01-03T01:00,202.8
2019-01-03T01:15,249.13
2019-01-03T01:30,184.46
2019-01-03T01:45,173.27
2019-01-03T02:00,189.27
2019-01-03T02:15,195.53
2019-01-03T02:30,150.14
2019-01-03T02:45,97.73
2019-01-03T03:00,129.0
2019-01-03T03:15,114.33
2019-01-03T03:30,105.06
2019-01-03T03:45,343.53
2019-01-03T04:00,295.4
2019-01-03T04:15,252.73
2019-01-03T04:30,231.4
2019-01-03T04:45,154.73
2019-01-03T05:00,79.93
2019-01-03T05:15,102.93
2019-01-03T05:30,91.67
2019-01-03T05:45,94.87
2019-01-03T06:00,163.13
2019-01-03T06:15,177.0
2019-01-03T06:30,198.8
2019-01-03T06:45,467.66
2019-01-03T07:00,374.6
2019-01-03T07:15,994.33
2019-01-03T07:30,307.13
2019-01-03T07:45,332.93
2019-01-03T08:00,241.8
2019-01-03T08:15,315.66
2019-01-03T08:30,353.27
2019-01-03T08:45,554.6
2019-01-03T09:00,898.21
2019-01-03T09:15,426.54
2019-01-03T09:30,341.53
2019-01-03T09:45,357.61
2019-01-03T10:00,412.4
2019-01-03T10:15,1134.33
2019-01-03T10:30,3215.33
2019-01-03T10:45,1078.46
2019-01-03T11:00,825.0
2019-01-03T11:15,1569.33
2019-01-03T11:30,1048.79
2019-01-03T11:45,312.94
2019-01-03T12:00,269.2
2019-01-03T12:15,266.53
2019-01-03T12:30,308.93
2019-01-03T12:45,421.6
2019-01-03T13:00,405.6
2019-01-03T13:15,489.86
2019-01-03T13:30,473.07
2019-01-03T13:45,534.21
2019-01-03T14:00,535.0
2019-01-03T14:15,581.6
2019-01-03T14:30,636.53
2019-01-03T14:45,584.34
2019-01-03T15:00,458.39
2019-01-03T15:15,569.01
2019-01-03T15:30,589.81
2019-01-03T15:45,705.81
2019-01-03T16:00,894.4
2019-01-03T16:15,773.39
2019-01-03T16:30,1361.4
2019-01-03T16:45,2177.94
2019-01-03T17:00,1290.73
2019-01-03T17:15,2595.86
2019-01-03T17:30,2431.27
2019-01-03T17:45,2321.66
2019-01-03T18:00,1707.53
2019-01-03T18:15,1898.67
2019-01-03T18:30,1248.8
2019-01-03T18:45,1245.4
2019-01-03T19:00,832.86
2019-01-03T19:15,2749.06
2019-01-03T19:30,1492.99
2019-01-03T19:45,923.27
2019-01-03T20:00,1083.0
2019-01-03T20:15,1003.6
2019-01-03T20:30,977.4
2019-01-03T20:45,1131.8
2019-01-03T21:00,910.33
2019-01-03T21:15,972.0
2019-01-03T21:30,1076.33
2019-01-03T21:45,1104.8
2019-01-03T22:00,1062.67
2019-01-03T22:15,707.0
2019-01-03T22:30,833.4
2019-01-03T22:45,751.8
2019-01-03T23:00,672.46
2019-01-03T23:15,596.86
2019-01-03T23:30,426.13
2019-01-03T23:45,369.4
2019-01-04T00:00,401.6
2019-01-04T00:15,379.54
2019-01-04T00:30,288.4
2019-01-04T00:45,97.87
2019-01-04T01:00,92.2
2019-01-04T01:15,85.4
2019-01-04T01:30,87.0
2019-01-04T01:45,90.87
2019-01-04T02:00,85.27
2019-01-04T02:15,99.59
2019-01-04T02:30,183.14
2019-01-04T02:45,182.87
2019-01-04T03:00,211.73
2019-01-04T03:15,211.6
2019-01-04T03:30,287.14
2019-01-04T03:45,352.06
2019-01-04T04:00,194.93
2019-01-04T04:15,199.19
2019-01-04T04:30,217.0
2019-01-04T04:45,635.4
2019-01-04T05:00,625.74
2019-01-04T05:15,555.74
2019-01-04T05:30,480.53
2019-01-04T05:45,212.74
2019-01-04T06:00,503.33
2019-01-04T06:15,130.34
2019-01-04T06:30,421.2
2019-01-04T06:45,218.6
2019-01-04T07:00,414.93
2019-01-04T07:15,339.8
2019-01-04T07:30,362.8
2019-01-04T07:45,386.66
2019-01-04T08:00,440.27
2019-01-04T08:15,427.27
2019-01-04T08:30,442.2
2019-01-04T08:45,333.13
2019-01-04T09:00,1112.67
2019-01-04T09:15,1303.67
2019-01-04T09:30,330.26
2019-01-04T09:45,273.2
2019-01-04T10:00,387.47
2019-01-04T10:15,268.27
2019-01-04T10:30,320.0
2019-01-04T10:45,305.53
2019-01-04T11:00,288.4
2019-01-04T11:15,275.34
2019-01-04T11:30,258.99
2019-01-04T11:45,408.74
2019-01-04T12:00,145.47
2019-01-04T12:15,362.2
2019-01-04T12:30,390.8
2019-01-04T12:45,556.13
2019-01-04T13:00,766.34
2019-01-04T13:15,548.6
2019-01-04T13:30,495.47
2019-01-04T13:45,330.73
2019-01-04T14:00,306.4
2019-01-04T14:15,323.33
2019-01-04T14:30,561.14
2019-01-04T14:45,1392.2
2019-01-04T15:00,4085.34
2019-01-04T15:15,3485.4
2019-01-04T15:30,3655.6
2019-01-04T15:45,3541.14
2019-01-04T16:00,1961.6
2019-01-04T16:15,1451.27
2019-01-04T16:30,871.13
2019-01-04T16:45,3126.07
2019-01-04T17:00,3041.8
2019-01-04T17:15,2518.33
2019-01-04T17:30,2516.41
2019-01-04T17:45,1336.13
2019-01-04T18:00,1194.13
2019-01-04T18:15,846.8
2019-01-04T18:30,1072.8
2019-01-04T18:45,816.66
2019-01-04T19:00,869.8
2019-01-04T19:15,882.66
2019-01-04T19:30,851.87
2019-01-04T19:45,1092.73
2019-01-04T20:00,801.87
2019-01-04T20:15,1120.59
2019-01-04T20:30,1245.0
2019-01-04T20:45,927.93
2019-01-04T21:00,1948.27
2019-01-04T21:15,3428.0
2019-01-04T21:30,1114.4
2019-01-04T21:45,997.0
2019-01-04T22:00,955.46
2019-01-04T22:15,831.4
2019-01-04T22:30,584.53
2019-01-04T22:45,566.07
2019-01-04T23:00,538.2
2019-01-04T23:15,670.74
2019-01-04T23:30,603.61
2019-01-04T23:45,600.6
2019-01-05T00:00,370.67
2019-01-05T00:15,497.93
2019-01-05T00:30,413.46
2019-01-05T00:45,440.26
2019-01-05T01:00,477.06
2019-01-05T01:15,361.27
2019-01-05T01:30,404.54
2019-01-05T01:45,324.81
2019-01-05T02:00,241.0
2019-01-05T02:15,93.13
2019-01-05T02:30,229.0
2019-01-05T02:45,202.2
2019-01-05T03:00,131.93
2019-01-05T03:15,117.34
2019-01-05T03:30,197.54
2019-01-05T03:45,270.87
2019-01-05T04:00,224.0
2019-01-05T04:15,223.19
2019-01-05T04:30,370.27
2019-01-05T04:45,490.27
2019-01-05T05:00,558.13
2019-01-05T05:15,723.27
2019-01-05T05:30,544.26
2019-01-05T05:45,353.13
2019-01-05T06:00,324.94
2019-01-05T06:15,320.79
2019-01-05T06:30,219.86
2019-01-05T06:45,377.0
2019-01-05T07:00,421.53
2019-01-05T07:15,234.66
2019-01-05T07:30,515.19
2019-01-05T07:45,352.73
2019-01-05T08:00,168.13
2019-01-05T08:15,131.33
2019-01-05T08:30,98.07
2019-01-05T08:45,466.14
2019-01-05T09:00,369.13
2019-01-05T09:15,202.93
2019-01-05T09:30,136.2
2019-01-05T09:45,132.8
2019-01-05T10:00,182.6
2019-01-05T10:15,202.13
2019-01-05T10:30,194.26
2019-01-05T10:45,202.6
2019-01-05T11:00,235.13
2019-01-05T11:15,153.0
2019-01-05T11:30,531.14
2019-01-05T11:45,903.07
2019-01-05T12:00,234.0
2019-01-05T12:15,242.6
2019-01-05T12:30,190.47
2019-01-05T12:45,151.86
2019-01-05T13:00,199.06
2019-01-05T13:15,169.2
2019-01-05T13:30,186.93
2019-01-05T13:45,179.53
2019-01-05T14:00,538.06
2019-01-05T14:15,267.53
2019-01-05T14:30,385.47
2019-01-05T14:45,390.21
2019-01-05T15:00,331.27
2019-01-05T15:15,309.54
2019-01-05T15:30,208.59
2019-01-05T15:45,184.33
2019-01-05T16:00,282.34
2019-01-05T16:15,1615.13
2019-01-05T16:30,1141.66
2019-01-05T16:45,1089.87
2019-01-05T17:00,1133.07
2019-01-05T17:15,2087.0
2019-01-05T17:30,1313.73
2019-01-05T17:45,650.41
2019-01-05T18:00,858.19
2019-01-05T18:15,1185.07
2019-01-05T18:30,1746.6
2019-01-05T18:45,2432.53
2019-01-05T19:00,2782.4
2019-01-05T19:15,1388.07
2019-01-05T19:30,917.2
2019-01-05T19:45,768.4
2019-01-05T20:00,1028.66
2019-01-05T20:15,673.74
2019-01-05T20:30,1829.4
2019-01-05T20:45,1448.34
2019-01-05T21:00,1373.86
2019-01-05T21:15,556.66
2019-01-05T21:30,1395.93
2019-01-05T21:45,1014.4
2019-01-05T22:00,1070.8
2019-01-05T22:15,642.2
2019-01-05T22:30,1234.2
2019-01-05T22:45,803.59
2019-01-05T23:00,732.0
2019-01-05T23:15,678.74
2019-01-05T23:30,666.67
2019-01-05T23:45,808.27
2019-01-06T00:00,639.8
2019-01-06T00:15,512.14
2019-01-06T00:30,421.0
2019-01-06T00:45,375.6
2019-01-06T01:00,411.27
2019-01-06T01:15,450.06
2019-01-06T01:30,400.79
2019-01-06T01:45,438.14
2019-01-06T02:00,342.4
2019-01-06T02:15,252.47
2019-01-06T02:30,158.46
2019-01-06T02:45,97.53
2019-01-06T03:00,145.33
2019-01-06T03:15,96.53
2019-01-06T03:30,119.86
2019-01-06T03:45,100.2
2019-01-06T04:00,96.2
2019-01-06T04:15,144.14
2019-01-06T04:30,368.13
2019-01-06T04:45,531.8
2019-01-06T05:00,632.93
2019-01-06T05:15,439.73
2019-01-06T05:30,258.87
2019-01-06T05:45,317.54
2019-01-06T06:00,295.79
2019-01-06T06:15,704.73
2019-01-06T06:30,492.27
2019-01-06T06:45,392.8
2019-01-06T07:00,586.07
2019-01-06T07:15,924.47
2019-01-06T07:30,508.87
2019-01-06T07:45,319.4
2019-01-06T08:00,253.47
2019-01-06T08:15,160.07
2019-01-06T08:30,156.53
2019-01-06T08:45,181.27
2019-01-06T09:00,170.86
2019-01-06T09:15,176.6
2019-01-06T09:30,180.8
2019-01-06T09:45,173.73
2019-01-06T10:00,138.2
2019-01-06T10:15,122.53
2019-01-06T10:30,110.73
2019-01-06T10:45,93.6
2019-01-06T11:00,119.4
2019-01-06T11:15,87.0
2019-01-06T11:30,101.67
2019-01-06T11:45,108.73
2019-01-06T12:00,96.4
2019-01-06T12:15,141.54
2019-01-06T12:30,194.0
2019-01-06T12:45,166.26
2019-01-06T13:00,178.54
2019-01-06T13:15,187.4
2019-01-06T13:30,197.21
2019-01-06T13:45,183.53
2019-01-06T14:00,129.47
2019-01-06T14:15,237.59
2019-01-06T14:30,181.26
2019-01-06T14:45,216.4
2019-01-06T15:00,207.73
2019-01-06T15:15,182.73
2019-01-06T15:30,178.34
2019-01-06T15:45,199.8
2019-01-06T16:00,377.8
2019-01-06T16:15,678.07
2019-01-06T16:30,726.86
2019-01-06T16:45,807.0
2019-01-06T17:00,1140.93
2019-01-06T17:15,943.47
2019-01-06T17:30,2435.0
2019-01-06T17:45,1317.33
2019-01-06T18:00,1891.0
2019-01-06T18:15,2413.07
2019-01-06T18:30,1270.07
2019-01-06T18:45,776.0
2019-01-06T19:00,739.87
2019-01-06T19:15,559.33
2019-01-06T19:30,639.0
2019-01-06T19:45,901.99
2019-01-06T20:00,820.73
2019-01-06T20:15,712.27
2019-01-06T20:30,941.13
2019-01-06T20:45,1212.0
2019-01-06T21:00,1531.54
2019-01-06T21:15,1274.07
2019-01-06T21:30,1111.86
2019-01-06T21:45,1109.47
2019-01-06T22:00,989.47
2019-01-06T22:15,964.73
2019-01-06T22:30,779.73
2019-01-06T22:45,736.06
2019-01-06T23:00,714.27
2019-01-06T23:15,617.93
2019-01-06T23:30,626.34
2019-01-06T23:45,580.27
2019-01-07T00:00,453.47
2019-01-07T00:15,378.8
2019-01-07T00:30,283.13
2019-01-07T00:45,168.13
2019-01-07T01:00,156.67
2019-01-07T01:15,193.46
2019-01-07T01:30,191.94
2019-01-07T01:45,148.34
2019-01-07T02:00,166.87
2019-01-07T02:15,173.4
2019-01-07T02:30,123.2
2019-01-07T02:45,89.67
2019-01-07T03:00,84.8
2019-01-07T03:15,139.67
2019-01-07T03:30,80.27
2019-01-07T03:45,129.2
2019-01-07T04:00,111.0
2019-01-07T04:15,104.73
2019-01-07T04:30,73.94
2019-01-07T04:45,359.2
2019-01-07T05:00,506.79
2019-01-07T05:15,406.2
2019-01-07T05:30,764.4
2019-01-07T05:45,227.07
2019-01-07T06:00,369.07
2019-01-07T06:15,220.33
2019-01-07T06:30,281.27
2019-01-07T06:45,360.07
2019-01-07T07:00,330.73
2019-01-07T07:15,379.47
2019-01-07T07:30,650.27
2019-01-07T07:45,541.26
2019-01-07T08:00,234.73
2019-01-07T08:15,137.67
2019-01-07T08:30,189.06
2019-01-07T08:45,172.4
2019-01-07T09:00,174.73
2019-01-07T09:15,108.87
2019-01-07T09:30,198.66
2019-01-07T09:45,126.8
2019-01-07T10:00,125.8
2019-01-07T10:15,110.79
2019-01-07T10:30,109.2
2019-01-07T10:45,91.74
2019-01-07T11:00,82.2
2019-01-07T11:15,126.53
2019-01-07T11:30,114.2
2019-01-07T11:45,81.74
2019-01-07T12:00,162.54
2019-01-07T12:15,210.27
2019-01-07T12:30,146.41
2019-01-07T12:45,155.07
2019-01-07T13:00,194.6
2019-01-07T13:15,181.4
2019-01-07T13:30,181.0
2019-01-07T13:45,198.53
2019-01-07T14:00,140.33
2019-01-07T14:15,190.47
2019-01-07T14:30,188.27
2019-01-07T14:45,192.06
2019-01-07T15:00,188.47
2019-01-07T15:15,187.34
2019-01-07T15:30,182.54
2019-01-07T15:45,203.93
2019-01-07T16:00,169.87
2019-01-07T16:15,474.53
2019-01-07T16:30,404.0
2019-01-07T16:45,581.93
2019-01-07T17:00,418.61
2019-01-07T17:15,268.01
2019-01-07T17:30,309.87
2019-01-07T17:45,658.6
2019-01-07T18:00,1274.94
2019-01-07T18:15,686.0
2019-01-07T18:30,641.93
2019-01-07T18:45,1567.27
2019-01-07T19:00,1007.8
2019-01-07T19:15,818.0
2019-01-07T19:30,1155.73
2019-01-07T19:45,1082.54
2019-01-07T20:00,828.74
2019-01-07T20:15,1079.94
2019-01-07T20:30,840.4
2019-01-07T20:45,1092.2
2019-01-07T21:00,798.93
2019-01-07T21:15,737.47
2019-01-07T21:30,1101.33
2019-01-07T21:45,955.33
2019-01-07T22:00,591.54
2019-01-07T22:15,966.87
2019-01-07T22:30,866.6
2019-01-07T22:45,833.27
2019-01-07T23:00,739.74
2019-01-07T23:15,589.4
2019-01-07T23:30,495.2
2019-01-07T23:45,447.27
2019-01-08T00:00,432.47
2019-01-08T00:15,487.0
2019-01-08T00:30,376.74
2019-01-08T00:45,347.93
2019-01-08T01:00,334.54
2019-01-08T01:15,313.8
2019-01-08T01:30,319.73
2019-01-08T01:45,350.33
2019-01-08T02:00,207.93
2019-01-08T02:15,174.66
2019-01-08T02:30,249.73
2019-01-08T02:45,111.73
2019-01-08T03:00,192.6
2019-01-08T03:15,187.61
2019-01-08T03:30,186.47
2019-01-08T03:45,215.6
2019-01-08T04:00,189.26
2019-01-08T04:15,198.93
2019-01-08T04:30,228.47
2019-01-08T04:45,473.4
2019-01-08T05:00,584.07
2019-01-08T05:15,448.41
2019-01-08T05:30,231.07
2019-01-08T05:45,129.33
2019-01-08T06:00,328.47
2019-01-08T06:15,73.81
2019-01-08T06:30,149.73
2019-01-08T06:45,325.07
2019-01-08T07:00,113.0
2019-01-08T07:15,327.53
2019-01-08T07:30,593.67
2019-01-08T07:45,172.4
2019-01-08T08:00,181.27
2019-01-08T08:15,178.93
2019-01-08T08:30,172.26
2019-01-08T08:45,169.4
2019-01-08T09:00,177.86
2019-01-08T09:15,157.87
2019-01-08T09:30,187.87
2019-01-08T09:45,173.8
2019-01-08T10:00,182.4
2019-01-08T10:15,196.0
2019-01-08T10:30,186.4
2019-01-08T10:45,194.8
2019-01-08T11:00,197.87
2019-01-08T11:15,117.13
2019-01-08T11:30,131.2
2019-01-08T11:45,80.8
2019-01-08T12:00,102.07
2019-01-08T12:15,73.47
2019-01-08T12:30,91.54
2019-01-08T12:45,87.93
2019-01-08T13:00,84.39
2019-01-08T13:15,113.13
2019-01-08T13:30,160.53
2019-01-08T13:45,204.6
2019-01-08T14:00,192.81
2019-01-08T14:15,196.13
2019-01-08T14:30,213.27
2019-01-08T14:45,210.94
2019-01-08T15:00,233.87
2019-01-08T15:15,286.73
2019-01-08T15:30,191.06
2019-01-08T15:45,198.87
2019-01-08T16:00,198.54
2019-01-08T16:15,537.93
2019-01-08T16:30,544.4
2019-01-08T16:45,545.87
2019-01-08T17:00,354.93
2019-01-08T17:15,317.0
2019-01-08T17:30,598.46
2019-01-08T17:45,579.46
2019-01-08T18:00,494.41
2019-01-08T18:15,531.53
2019-01-08T18:30,632.86
2019-01-08T18:45,660.06
2019-01-08T19:00,959.4
2019-01-08T19:15,977.59
2019-01-08T19:30,1954.26
2019-01-08T19:45,1235.79
2019-01-08T20:00,726.66
2019-01-08T20:15,552.74
2019-01-08T20:30,632.33
2019-01-08T20:45,961.26
2019-01-08T21:00,876.33
2019-01-08T21:15,674.59
2019-01-08T21:30,1103.2
2019-01-08T21:45,842.27
2019-01-08T22:00,915.4
2019-01-08T22:15,1016.6
2019-01-08T22:30,705.33
2019-01-08T22:45,580.94
2019-01-08T23:00,436.53
2019-01-08T23:15,414.34
2019-01-08T23:30,444.33
2019-01-08T23:45,405.87
2019-01-09T00:00,357.73
2019-01-09T00:15,366.4
2019-01-09T00:30,414.87
2019-01-09T00:45,392.27
2019-01-09T01:00,258.8
2019-01-09T01:15,203.06
2019-01-09T01:30,91.2
2019-01-09T01:45,81.67
2019-01-09T02:00,88.6
2019-01-09T02:15,81.06
2019-01-09T02:30,99.2
2019-01-09T02:45,106.13
2019-01-09T03:00,150.2
2019-01-09T03:15,258.27
2019-01-09T03:30,155.54
2019-01-09T03:45,180.53
2019-01-09T04:00,206.87
2019-01-09T04:15,193.99
2019-01-09T04:30,179.67
2019-01-09T04:45,193.01
2019-01-09T05:00,218.93
2019-01-09T05:15,128.4
2019-01-09T05:30,265.93
2019-01-09T05:45,512.8
2019-01-09T06:00,610.8
2019-01-09T06:15,428.53
2019-01-09T06:30,254.13
2019-01-09T06:45,253.2
2019-01-09T07:00,244.99
2019-01-09T07:15,80.2
2019-01-09T07:30,227.33
2019-01-09T07:45,250.47
2019-01-09T08:00,79.14
2019-01-09T08:15,210.2
2019-01-09T08:30,486.27
2019-01-09T08:45,809.4
2019-01-09T09:00,538.19
2019-01-09T09:15,496.67
2019-01-09T09:30,573.07
2019-01-09T09:45,1652.07
2019-01-09T10:00,1775.47
2019-01-09T10:15,1136.47
2019-01-09T10:30,552.53
2019-01-09T10:45,1910.46
2019-01-09T11:00,1273.2
2019-01-09T11:15,460.33
2019-01-09T11:30,835.86
2019-01-09T11:45,541.07
2019-01-09T12:00,894.46
2019-01-09T12:15,1543.39
2019-01-09T12:30,922.94
2019-01-09T12:45,883.47
2019-01-09T13:00,765.47
2019-01-09T13:15,704.13
2019-01-09T13:30,450.73
2019-01-09T13:45,837.39
2019-01-09T14:00,625.07
2019-01-09T14:15,647.13
2019-01-09T14:30,424.8
2019-01-09T14:45,432.07
2019-01-09T15:00,605.33
2019-01-09T15:15,295.73
2019-01-09T15:30,477.6
2019-01-09T15:45,373.66
2019-01-09T16:00,621.93
2019-01-09T16:15,603.74
2019-01-09T16:30,762.26
2019-01-09T16:45,840.2
2019-01-09T17:00,605.07
2019-01-09T17:15,884.27
2019-01-09T17:30,1940.73
2019-01-09T17:45,1463.67
2019-01-09T18:00,1156.14
2019-01-09T18:15,1095.99
2019-01-09T18:30,2404.4
2019-01-09T18:45,1248.6
2019-01-09T19:00,569.34
2019-01-09T19:15,588.0
2019-01-09T19:30,1554.0
2019-01-09T19:45,543.93
2019-01-09T20:00,645.34
2019-01-09T20:15,536.8
2019-01-09T20:30,579.6
2019-01-09T20:45,723.8
2019-01-09T21:00,578.4
2019-01-09T21:15,269.27
2019-01-09T21:30,1015.87
2019-01-09T21:45,725.4
2019-01-09T22:00,396.27
2019-01-09T22:15,684.0
2019-01-09T22:30,711.2
2019-01-09T22:45,591.67
2019-01-09T23:00,567.53
2019-01-09T23:15,429.6
2019-01-09T23:30,324.47
2019-01-09T23:45,307.93
2019-01-10T00:00,140.93
2019-01-10T00:15,180.27
2019-01-10T00:30,150.94
2019-01-10T00:45,153.73
2019-01-10T01:00,120.14
2019-01-10T01:15,79.67
2019-01-10T01:30,80.79
2019-01-10T01:45,77.93
2019-01-10T02:00,77.6
2019-01-10T02:15,72.47
2019-01-10T02:30,81.6
2019-01-10T02:45,78.33
2019-01-10T03:00,118.61
2019-01-10T03:15,108.07
2019-01-10T03:30,93.87
2019-01-10T03:45,129.8
2019-01-10T04:00,130.99
2019-01-10T04:15,252.47
2019-01-10T04:30,192.74
2019-01-10T04:45,177.59
2019-01-10T05:00,192.13
2019-01-10T05:15,145.93
2019-01-10T05:30,170.0
2019-01-10T05:45,169.33
2019-01-10T06:00,177.27
2019-01-10T06:15,150.94
2019-01-10T06:30,200.87
2019-01-10T06:45,477.66
2019-01-10T07:00,625.53
2019-01-10T07:15,462.0
2019-01-10T07:30,168.93
2019-01-10T07:45,345.66
2019-01-10T08:00,329.07
2019-01-10T08:15,719.46
2019-01-10T08:30,1277.0
2019-01-10T08:45,406.47
2019-01-10T09:00,554.79
2019-01-10T09:15,1581.4
2019-01-10T09:30,1857.74
2019-01-10T09:45,1516.93
2019-01-10T10:00,1811.0
2019-01-10T10:15,1929.07
2019-01-10T10:30,1882.4
2019-01-10T10:45,1121.8
2019-01-10T11:00,2245.79
2019-01-10T11:15,2702.87
2019-01-10T11:30,2269.67
2019-01-10T11:45,1275.6
2019-01-10T12:00,1578.13
2019-01-10T12:15,1429.4
2019-01-10T12:30,278.27
2019-01-10T12:45,372.4
2019-01-10T13:00,450.19
2019-01-10T13:15,939.54
2019-01-10T13:30,479.06
2019-01-10T13:45,334.01
2019-01-10T14:00,355.2
2019-01-10T14:15,311.4
2019-01-10T14:30,203.67
