Interval,POWER (W)
2019-01-02T21:45,4027.66
2019-01-02T22:00,4319.46
2019-01-02T22:15,4385.45
2019-01-02T22:30,3695.59
2019-01-02T22:45,4129.82
2019-01-02T23:00,3870.59
2019-01-02T23:15,3977.37
2019-01-02T23:30,3924.24
2019-01-02T23:45,3740.8
2019-01-03T00:00,3290.64
2019-01-03T00:15,3705.26
2019-01-03T00:30,3033.1
2019-01-03T00:45,3021.41
2019-01-03T01:00,2714.41
2019-01-03T01:15,3059.47
2019-01-03T01:30,2541.32
2019-01-03T01:45,2509.67
2019-01-03T02:00,2530.0
2019-01-03T02:15,2381.28
2019-01-03T02:30,2798.87
2019-01-03T02:45,2564.58
2019-01-03T03:00,2710.51
2019-01-03T03:15,2494.19
2019-01-03T03:30,2979.47
2019-01-03T03:45,3007.72
2019-01-03T04:00,3070.14
2019-01-03T04:15,3148.03
2019-01-03T04:30,3463.12
2019-01-03T04:45,3369.25
2019-01-03T05:00,3410.19
2019-01-03T05:15,3659.41
2019-01-03T05:30,3440.15
2019-01-03T05:45,4086.33
2019-01-03T06:00,3610.82
2019-01-03T06:15,3835.78
2019-01-03T06:30,4591.99
2019-01-03T06:45,5226.74
2019-01-03T07:00,5416.99
2019-01-03T07:15,5235.16
2019-01-03T07:30,6909.79
2019-01-03T07:45,7896.02
2019-01-03T08:00,8908.96
2019-01-03T08:15,9585.13
2019-01-03T08:30,9950.7
2019-01-03T08:45,9721.61
2019-01-03T09:00,9258.63
2019-01-03T09:15,9727.2
2019-01-03T09:30,7304.56
2019-01-03T09:45,6858.41
2019-01-03T10:00,6829.31
2019-01-03T10:15,8011.99
2019-01-03T10:30,6793.27
2019-01-03T10:45,6202.44
2019-01-03T11:00,6532.71
2019-01-03T11:15,6864.71
2019-01-03T11:30,7836.27
2019-01-03T11:45,7287.47
2019-01-03T12:00,5663.26
2019-01-03T12:15,7712.47
2019-01-03T12:30,8248.85
2019-01-03T12:45,7169.67
2019-01-03T13:00,7947.63
2019-01-03T13:15,7868.54
2019-01-03T13:30,7032.66
2019-01-03T13:45,7039.86
2019-01-03T14:00,8631.48
2019-01-03T14:15,8141.51
2019-01-03T14:30,9068.06
2019-01-03T14:45,8508.99
2019-01-03T15:00,9978.3
2019-01-03T15:15,10424.84
2019-01-03T15:30,10877.44
2019-01-03T15:45,9801.79
2019-01-03T16:00,10877.85
2019-01-03T16:15,11672.6
2019-01-03T16:30,10474.44
2019-01-03T16:45,11835.17
2019-01-03T17:00,11853.39
2019-01-03T17:15,11489.05
2019-01-03T17:30,12130.25
2019-01-03T17:45,10234.65
2019-01-03T18:00,9559.72
2019-01-03T18:15,10155.92
2019-01-03T18:30,8002.43
2019-01-03T18:45,8429.29
2019-01-03T19:00,7643.58
2019-01-03T19:15,6150.89
2019-01-03T19:30,6364.43
2019-01-03T19:45,5584.15
2019-01-03T20:00,5474.17
2019-01-03T20:15,5073.24
2019-01-03T20:30,4737.74
2019-01-03T20:45,4716.06
2019-01-03T21:00,5151.93
2019-01-03T21:15,4520.76
2019-01-03T21:30,4730.32
2019-01-03T21:45,4734.12
2019-01-03T22:00,3856.36
2019-01-03T22:15,4489.07
2019-01-03T22:30,3716.1
2019-01-03T22:45,4000.13
2019-01-03T23:00,4110.5
2019-01-03T23:15,3620.43
2019-01-03T23:30,3710.05
2019-01-03T23:45,3796.3
2019-01-04T00:00,3244.44
2019-01-04T00:15,3419.98
2019-01-04T00:30,3065.43
2019-01-04T00:45,3389.42
2019-01-04T01:00,2919.56
2019-01-04T01:15,2745.46
2019-01-04T01:30,3012.56
2019-01-04T01:45,2989.14
2019-01-04T02:00,2910.57
2019-01-04T02:15,2510.21
2019-01-04T02:30,2676.73
2019-01-04T02:45,2657.74
2019-01-04T03:00,2554.59
2019-01-04T03:15,2771.61
2019-01-04T03:30,2862.36
2019-01-04T03:45,2604.8
2019-01-04T04:00,3046.22
2019-01-04T04:15,3391.15
2019-01-04T04:30,3536.17
2019-01-04T04:45,3197.0
2019-01-04T05:00,3547.73
2019-01-04T05:15,3483.96
2019-01-04T05:30,3312.73
2019-01-04T05:45,3535.24
2019-01-04T06:00,3744.56
2019-01-04T06:15,4350.29
2019-01-04T06:30,4605.48
2019-01-04T06:45,5348.41
2019-01-04T07:00,5649.98
2019-01-04T07:15,5772.41
2019-01-04T07:30,6202.37
2019-01-04T07:45,6356.78
2019-01-04T08:00,7828.83
2019-01-04T08:15,8647.49
2019-01-04T08:30,9049.42
2019-01-04T08:45,10649.1
2019-01-04T09:00,10932.82
2019-01-04T09:15,11822.42
2019-01-04T09:30,11430.35
2019-01-04T09:45,10514.85
2019-01-04T10:00,10380.45
2019-01-04T10:15,10604.85
2019-01-04T10:30,11153.1
2019-01-04T10:45,11977.28
2019-01-04T11:00,11969.52
2019-01-04T11:15,11993.68
2019-01-04T11:30,10720.24
2019-01-04T11:45,10547.9
2019-01-04T12:00,11891.54
2019-01-04T12:15,10707.79
2019-01-04T12:30,11194.39
2019-01-04T12:45,9440.92
2019-01-04T13:00,9773.51
2019-01-04T13:15,9107.8
2019-01-04T13:30,8431.41
2019-01-04T13:45,8927.11
2019-01-04T14:00,8910.7
2019-01-04T14:15,8425.9
2019-01-04T14:30,9850.86
2019-01-04T14:45,9234.43
2019-01-04T15:00,9968.42
2019-01-04T15:15,11211.04
2019-01-04T15:30,11245.63
2019-01-04T15:45,11714.85
2019-01-04T16:00,11344.66
2019-01-04T16:15,11977.48
2019-01-04T16:30,11738.78
2019-01-04T16:45,11441.03
2019-01-04T17:00,11156.14
2019-01-04T17:15,12158.97
2019-01-04T17:30,10535.93
2019-01-04T17:45,11237.4
2019-01-04T18:00,10604.67
2019-01-04T18:15,10270.9
2019-01-04T18:30,8167.87
2019-01-04T18:45,8539.27
2019-01-04T19:00,7258.9
2019-01-04T19:15,6405.01
2019-01-04T19:30,5446.6
2019-01-04T19:45,6009.77
2019-01-04T20:00,5441.62
2019-01-04T20:15,5230.63
2019-01-04T20:30,5054.27
2019-01-04T20:45,4979.45
2019-01-04T21:00,4940.67
2019-01-04T21:15,4811.97
2019-01-04T21:30,4583.33
2019-01-04T21:45,4548.89
2019-01-04T22:00,3898.46
2019-01-04T22:15,3863.17
2019-01-04T22:30,4216.5
2019-01-04T22:45,3947.45
2019-01-04T23:00,3810.61
2019-01-04T23:15,4240.18
2019-01-04T23:30,3866.87
2019-01-04T23:45,3822.2
2019-01-05T00:00,3649.65
2019-01-05T00:15,3691.29
2019-01-05T00:30,4138.37
2019-01-05T00:45,4108.96
2019-01-05T01:00,3973.82
2019-01-05T01:15,4365.99
2019-01-05T01:30,3626.22
2019-01-05T01:45,3970.12
2019-01-05T02:00,3870.68
2019-01-05T02:15,3468.23
2019-01-05T02:30,3731.61
2019-01-05T02:45,3383.03
2019-01-05T03:00,3099.07
2019-01-05T03:15,3440.14
2019-01-05T03:30,3725.77
2019-01-05T03:45,3331.35
2019-01-05T04:00,3396.09
2019-01-05T04:15,3836.66
2019-01-05T04:30,3320.02
2019-01-05T04:45,3917.81
2019-01-05T05:00,3794.49
2019-01-05T05:15,3443.42
2019-01-05T05:30,4195.14
2019-01-05T05:45,4125.23
2019-01-05T06:00,4355.35
2019-01-05T06:15,4079.68
2019-01-05T06:30,4411.34
2019-01-05T06:45,4709.93
2019-01-05T07:00,4939.6
2019-01-05T07:15,4468.6
2019-01-05T07:30,3740.25
2019-01-05T07:45,3713.47
2019-01-05T08:00,3583.54
2019-01-05T08:15,4094.64
2019-01-05T08:30,2767.0
2019-01-05T08:45,3665.4
2019-01-05T09:00,3528.43
2019-01-05T09:15,3199.23
2019-01-05T09:30,1661.46
2019-01-05T09:45,1906.04
2019-01-05T10:00,2500.1
2019-01-05T10:15,2118.31
2019-01-05T10:30,3564.34
2019-01-05T10:45,2608.52
2019-01-05T11:00,2702.5
2019-01-05T11:15,4778.02
2019-01-05T11:30,3545.79
2019-01-05T11:45,5039.47
2019-01-05T12:00,4362.25
2019-01-05T12:15,3794.64
2019-01-05T12:30,4207.73
2019-01-05T12:45,5894.55
2019-01-05T13:00,4547.99
2019-01-05T13:15,4766.49
2019-01-05T13:30,5811.52
2019-01-05T13:45,5510.84
2019-01-05T14:00,6626.85
2019-01-05T14:15,5848.75
2019-01-05T14:30,5070.57
2019-01-05T14:45,5535.16
2019-01-05T15:00,5884.99
2019-01-05T15:15,5691.19
2019-01-05T15:30,5355.36
2019-01-05T15:45,4644.34
2019-01-05T16:00,4230.72
2019-01-05T16:15,4912.52
2019-01-05T16:30,4559.92
2019-01-05T16:45,4559.03
2019-01-05T17:00,4748.03
2019-01-05T17:15,4637.2
2019-01-05T17:30,4975.96
2019-01-05T17:45,4744.18
2019-01-05T18:00,5331.86
2019-01-05T18:15,4814.0
2019-01-05T18:30,5062.75
2019-01-05T18:45,4770.27
2019-01-05T19:00,5637.31
2019-01-05T19:15,5025.99
2019-01-05T19:30,5352.5
2019-01-05T19:45,5384.14
2019-01-05T20:00,4890.19
2019-01-05T20:15,4875.8
2019-01-05T20:30,5069.93
2019-01-05T20:45,5225.12
2019-01-05T21:00,4494.14
2019-01-05T21:15,4903.04
2019-01-05T21:30,4797.73
2019-01-05T21:45,4120.68
2019-01-05T22:00,3985.11
2019-01-05T22:15,4028.67
2019-01-05T22:30,4422.5
2019-01-05T22:45,3623.61
2019-01-05T23:00,3819.96
2019-01-05T23:15,4136.86
2019-01-05T23:30,3803.32
2019-01-05T23:45,3590.73
2019-01-06T00:00,3744.37
2019-01-06T00:15,3316.06
2019-01-06T00:30,3300.88
2019-01-06T00:45,3309.01
2019-01-06T01:00,3147.34
2019-01-06T01:15,3155.15
2019-01-06T01:30,2733.3
2019-01-06T01:45,2687.76
2019-01-06T02:00,2473.05
2019-01-06T02:15,2519.04
2019-01-06T02:30,2216.85
2019-01-06T02:45,2353.06
2019-01-06T03:00,2297.82
2019-01-06T03:15,2372.64
2019-01-06T03:30,2085.67
2019-01-06T03:45,2192.15
2019-01-06T04:00,2423.33
2019-01-06T04:15,2054.67
2019-01-06T04:30,2469.68
2019-01-06T04:45,2328.88
2019-01-06T05:00,2228.02
2019-01-06T05:15,2366.38
2019-01-06T05:30,2322.17
2019-01-06T05:45,2586.63
2019-01-06T06:00,2522.66
2019-01-06T06:15,2716.27
2019-01-06T06:30,2397.21
2019-01-06T06:45,2387.95
2019-01-06T07:00,2523.06
2019-01-06T07:15,1766.96
2019-01-06T07:30,961.03
2019-01-06T07:45,407.35
2019-01-06T08:00,0.0
2019-01-06T08:15,0.0
2019-01-06T08:30,0.0
2019-01-06T08:45,0.0
2019-01-06T09:00,0.0
2019-01-06T09:15,0.0
2019-01-06T09:30,0.0
2019-01-06T09:45,0.0
2019-01-06T10:00,0.0
2019-01-06T10:15,0.0
2019-01-06T10:30,0.0
2019-01-06T10:45,0.0
2019-01-06T11:00,0.0
2019-01-06T11:15,0.0
2019-01-06T11:30,0.0
2019-01-06T11:45,0.0
2019-01-06T12:00,0.0
2019-01-06T12:15,0.0
2019-01-06T12:30,0.0
2019-01-06T12:45,0.0
2019-01-06T13:00,0.0
2019-01-06T13:15,0.0
2019-01-06T13:30,0.0
2019-01-06T13:45,922.22
2019-01-06T14:00,1350.29
2019-01-06T14:15,2137.71
2019-01-06T14:30,2365.2
2019-01-06T14:45,2813.0
2019-01-06T15:00,3809.66
2019-01-06T15:15,3412.41
2019-01-06T15:30,3330.79
2019-01-06T15:45,3347.56
2019-01-06T16:00,3488.18
2019-01-06T16:15,3539.49
2019-01-06T16:30,3513.76
2019-01-06T16:45,3733.78
2019-01-06T17:00,3574.45
2019-01-06T17:15,4069.63
2019-01-06T17:30,4597.92
2019-01-06T17:45,5044.54
2019-01-06T18:00,4753.71
2019-01-06T18:15,4507.07
2019-01-06T18:30,4882.47
2019-01-06T18:45,4847.72
2019-01-06T19:00,4909.61
2019-01-06T19:15,4645.98
2019-01-06T19:30,4875.73
2019-01-06T19:45,5090.72
2019-01-06T20:00,5101.09
2019-01-06T20:15,5177.36
2019-01-06T20:30,4860.34
2019-01-06T20:45,4823.68
2019-01-06T21:00,4748.13
2019-01-06T21:15,4204.28
2019-01-06T21:30,3875.85
2019-01-06T21:45,3752.91
2019-01-06T22:00,3716.67
2019-01-06T22:15,4023.37
2019-01-06T22:30,3553.04
2019-01-06T22:45,3771.76
2019-01-06T23:00,3840.44
2019-01-06T23:15,3440.36
2019-01-06T23:30,3050.85
2019-01-06T23:45,3147.5
2019-01-07T00:00,3400.8
2019-01-07T00:15,3212.81
2019-01-07T00:30,2974.89
2019-01-07T00:45,3296.64
2019-01-07T01:00,2996.86
2019-01-07T01:15,2782.91
2019-01-07T01:30,2967.68
2019-01-07T01:45,2709.67
2019-01-07T02:00,2497.84
2019-01-07T02:15,2718.08
2019-01-07T02:30,2531.2
2019-01-07T02:45,2774.19
2019-01-07T03:00,2539.0
2019-01-07T03:15,2576.1
2019-01-07T03:30,2777.93
2019-01-07T03:45,2880.04
2019-01-07T04:00,2962.52
2019-01-07T04:15,2848.06
2019-01-07T04:30,3151.01
2019-01-07T04:45,3517.39
2019-01-07T05:00,3237.39
2019-01-07T05:15,3831.28
2019-01-07T05:30,3378.26
2019-01-07T05:45,3936.38
2019-01-07T06:00,3870.42
2019-01-07T06:15,4530.15
2019-01-07T06:30,4798.87
2019-01-07T06:45,4725.48
2019-01-07T07:00,5231.66
2019-01-07T07:15,5439.6
2019-01-07T07:30,5693.68
2019-01-07T07:45,6660.19
2019-01-07T08:00,7634.65
2019-01-07T08:15,7878.59
2019-01-07T08:30,8627.18
2019-01-07T08:45,10760.18
2019-01-07T09:00,10367.53
2019-01-07T09:15,9891.75
2019-01-07T09:30,10804.24
2019-01-07T09:45,9556.38
2019-01-07T10:00,8367.36
2019-01-07T10:15,9539.58
2019-01-07T10:30,8018.94
2019-01-07T10:45,8295.31
2019-01-07T11:00,8235.49
2019-01-07T11:15,8196.3
2019-01-07T11:30,8171.13
2019-01-07T11:45,10220.42
2019-01-07T12:00,7795.09
2019-01-07T12:15,8926.71
2019-01-07T12:30,9620.78
2019-01-07T12:45,9553.25
2019-01-07T13:00,7859.8
2019-01-07T13:15,8981.11
2019-01-07T13:30,9224.91
2019-01-07T13:45,7948.63
2019-01-07T14:00,8743.26
2019-01-07T14:15,8691.19
2019-01-07T14:30,8808.27
2019-01-07T14:45,8636.97
2019-01-07T15:00,9326.25
2019-01-07T15:15,10394.21
2019-01-07T15:30,10498.72
2019-01-07T15:45,10769.07
2019-01-07T16:00,10758.43
2019-01-07T16:15,10180.86
2019-01-07T16:30,11073.91
2019-01-07T16:45,10105.33
2019-01-07T17:00,11620.98
2019-01-07T17:15,10629.33
2019-01-07T17:30,10112.26
2019-01-07T17:45,11880.47
2019-01-07T18:00,10159.79
2019-01-07T18:15,9743.94
2019-01-07T18:30,9334.71
2019-01-07T18:45,7188.07
2019-01-07T19:00,6425.45
2019-01-07T19:15,6274.69
2019-01-07T19:30,5537.17
2019-01-07T19:45,5703.33
2019-01-07T20:00,5506.72
2019-01-07T20:15,5188.66
2019-01-07T20:30,5518.85
2019-01-07T20:45,5401.85
2019-01-07T21:00,4897.46
2019-01-07T21:15,4275.77
2019-01-07T21:30,4044.37
2019-01-07T21:45,3975.97
2019-01-07T22:00,3805.84
2019-01-07T22:15,4356.43
2019-01-07T22:30,4314.94
2019-01-07T22:45,4097.4
2019-01-07T23:00,4014.53
2019-01-07T23:15,3714.57
2019-01-07T23:30,3843.92
2019-01-07T23:45,3533.59
2019-01-08T00:00,3212.46
2019-01-08T00:15,3606.77
2019-01-08T00:30,3411.43
2019-01-08T00:45,3070.89
2019-01-08T01:00,3127.67
2019-01-08T01:15,2987.45
2019-01-08T01:30,2729.26
2019-01-08T01:45,2693.24
2019-01-08T02:00,2417.43
2019-01-08T02:15,2412.86
2019-01-08T02:30,2505.21
2019-01-08T02:45,2520.58
2019-01-08T03:00,2539.0
2019-01-08T03:15,2425.49
2019-01-08T03:30,2579.12
2019-01-08T03:45,3010.56
2019-01-08T04:00,3138.89
2019-01-08T04:15,3179.6
2019-01-08T04:30,3529.53
2019-01-08T04:45,3186.66
2019-01-08T05:00,3801.64
2019-01-08T05:15,3287.02
2019-01-08T05:30,3596.68
2019-01-08T05:45,4090.08
2019-01-08T06:00,3795.69
2019-01-08T06:15,4467.09
2019-01-08T06:30,4627.24
2019-01-08T06:45,4758.35
2019-01-08T07:00,4922.63
2019-01-08T07:15,5080.75
2019-01-08T07:30,5767.44
2019-01-08T07:45,5801.8
2019-01-08T08:00,5811.88
2019-01-08T08:15,6328.12
2019-01-08T08:30,7175.21
2019-01-08T08:45,8603.12
2019-01-08T09:00,7859.43
2019-01-08T09:15,6263.15
2019-01-08T09:30,6134.55
2019-01-08T09:45,5495.22
2019-01-08T10:00,5562.59
2019-01-08T10:15,3717.81
2019-01-08T10:30,5770.48
2019-01-08T10:45,4819.1
2019-01-08T11:00,6456.47
2019-01-08T11:15,6439.97
2019-01-08T11:30,6751.06
2019-01-08T11:45,5556.55
2019-01-08T12:00,4390.78
2019-01-08T12:15,5064.54
2019-01-08T12:30,5763.82
2019-01-08T12:45,5176.4
2019-01-08T13:00,6145.25
2019-01-08T13:15,5888.49
2019-01-08T13:30,6493.1
2019-01-08T13:45,6476.87
2019-01-08T14:00,7462.95
2019-01-08T14:15,8586.75
2019-01-08T14:30,8269.5
2019-01-08T14:45,8626.69
2019-01-08T15:00,9237.41
2019-01-08T15:15,10349.81
2019-01-08T15:30,10016.77
2019-01-08T15:45,11388.37
2019-01-08T16:00,10378.47
2019-01-08T16:15,10104.64
2019-01-08T16:30,11836.88
2019-01-08T16:45,10028.69
2019-01-08T17:00,11964.07
2019-01-08T17:15,10372.53
2019-01-08T17:30,10513.63
2019-01-08T17:45,11139.31
2019-01-08T18:00,9818.37
2019-01-08T18:15,9945.14
2019-01-08T18:30,8089.5
2019-01-08T18:45,8311.45
2019-01-08T19:00,7807.42
2019-01-08T19:15,6085.73
2019-01-08T19:30,5784.75
2019-01-08T19:45,5516.05
2019-01-08T20:00,5631.51
2019-01-08T20:15,5241.12
2019-01-08T20:30,4804.11
2019-01-08T20:45,5093.74
2019-01-08T21:00,4753.42
2019-01-08T21:15,4636.32
2019-01-08T21:30,4137.91
2019-01-08T21:45,4169.82
2019-01-08T22:00,4125.8
2019-01-08T22:15,4049.7
2019-01-08T22:30,4474.9
2019-01-08T22:45,4097.4
2019-01-08T23:00,4186.47
2019-01-08T23:15,3636.12
2019-01-08T23:30,4111.65
2019-01-08T23:45,3659.4
2019-01-09T00:00,3677.98
2019-01-09T00:15,3297.72
2019-01-09T00:30,3259.45
2019-01-09T00:45,2944.09
2019-01-09T01:00,2958.21
2019-01-09T01:15,3088.28
2019-01-09T01:30,2603.03
2019-01-09T01:45,2493.23
2019-01-09T02:00,2653.28
2019-01-09T02:15,2868.06
2019-01-09T02:30,2765.09
2019-01-09T02:45,2479.18
2019-01-09T03:00,2455.83
2019-01-09T03:15,2848.24
2019-01-09T03:30,2464.73
2019-01-09T03:45,2925.44
2019-01-09T04:00,2786.14
2019-01-09T04:15,3012.25
2019-01-09T04:30,3360.19
2019-01-09T04:45,3162.55
2019-01-09T05:00,3392.56
2019-01-09T05:15,3899.31
2019-01-09T05:30,3993.48
2019-01-09T05:45,3872.64
2019-01-09T06:00,4204.76
2019-01-09T06:15,4086.76
2019-01-09T06:30,4295.15
2019-01-09T06:45,4978.54
2019-01-09T07:00,5025.14
2019-01-09T07:15,5494.66
2019-01-09T07:30,6574.76
2019-01-09T07:45,6956.2
2019-01-09T08:00,8359.57
2019-01-09T08:15,7936.7
2019-01-09T08:30,9453.57
2019-01-09T08:45,8174.23
2019-01-09T09:00,9057.18
2019-01-09T09:15,7463.96
2019-01-09T09:30,3922.26
2019-01-09T09:45,2182.45
2019-01-09T10:00,1608.38
2019-01-09T10:15,0.0
2019-01-09T10:30,0.0
2019-01-09T10:45,0.0
2019-01-09T11:00,0.0
2019-01-09T11:15,0.0
2019-01-09T11:30,0.0
2019-01-09T11:45,0.0
2019-01-09T12:00,0.0
2019-01-09T12:15,0.0
2019-01-09T12:30,0.0
2019-01-09T12:45,0.0
2019-01-09T13:00,0.0
2019-01-09T13:15,1233.58
2019-01-09T13:30,2893.97
2019-01-09T13:45,3176.47
2019-01-09T14:00,5561.02
2019-01-09T14:15,5603.27
2019-01-09T14:30,6600.2
2019-01-09T14:45,7881.47
2019-01-09T15:00,9919.33
2019-01-09T15:15,9563.14
2019-01-09T15:30,9759.66
2019-01-09T15:45,11333.23
2019-01-09T16:00,11594.35
2019-01-09T16:15,11226.17
2019-01-09T16:30,10648.83
2019-01-09T16:45,10247.66
2019-01-09T17:00,11477.1
2019-01-09T17:15,12080.81
2019-01-09T17:30,12186.0
2019-01-09T17:45,11869.58
2019-01-09T18:00,11163.35
2019-01-09T18:15,10194.25
2019-01-09T18:30,8829.66
2019-01-09T18:45,7329.48
2019-01-09T19:00,7429.87
2019-01-09T19:15,6848.08
2019-01-09T19:30,6092.7
2019-01-09T19:45,5913.3
2019-01-09T20:00,5560.98
2019-01-09T20:15,5440.48
2019-01-09T20:30,5023.64
2019-01-09T20:45,4934.72
2019-01-09T21:00,5132.73
2019-01-09T21:15,4349.73
2019-01-09T21:30,4863.94
2019-01-09T21:45,4010.43
2019-01-09T22:00,3894.25
2019-01-09T22:15,4120.16
2019-01-09T22:30,3835.05
2019-01-09T22:45,4190.62
2019-01-09T23:00,4154.48
2019-01-09T23:15,3922.46
2019-01-09T23:30,3729.17
2019-01-09T23:45,3533.59
2019-01-10T00:00,3798.8
2019-01-10T00:15,3151.68
2019-01-10T00:30,3453.46
2019-01-10T00:45,3132.74
2019-01-10T01:00,2979.02
2019-01-10T01:15,3137.25
2019-01-10T01:30,2757.31
2019-01-10T01:45,2709.67
2019-01-10T02:00,2610.4
2019-01-10T02:15,2802.28
2019-01-10T02:30,2843.05
2019-01-10T02:45,2818.19
2019-01-10T03:00,2710.51
2019-01-10T03:15,2510.04
