Interval,POWER (W)
2019-01-02T13:00,259.6
2019-01-02T13:15,247.26
2019-01-02T13:30,369.06
2019-01-02T13:45,348.47
2019-01-02T14:00,228.67
2019-01-02T14:15,241.53
2019-01-02T14:30,323.2
2019-01-02T14:45,633.93
2019-01-02T15:00,629.53
2019-01-02T15:15,291.87
2019-01-02T15:30,287.4
2019-01-02T15:45,269.07
2019-01-02T16:00,642.0
2019-01-02T16:15,903.2
2019-01-02T16:30,955.54
2019-01-02T16:45,923.33
2019-01-02T17:00,1102.26
2019-01-02T17:15,1042.47
2019-01-02T17:30,989.86
2019-01-02T17:45,2409.06
2019-01-02T18:00,1047.4
2019-01-02T18:15,1946.79
2019-01-02T18:30,2646.4
2019-01-02T18:45,1594.8
2019-01-02T19:00,2198.14
2019-01-02T19:15,1232.53
2019-01-02T19:30,727.74
2019-01-02T19:45,844.0
2019-01-02T20:00,1395.93
2019-01-02T20:15,3003.87
2019-01-02T20:30,1060.4
2019-01-02T20:45,1524.2
2019-01-02T21:00,2596.94
2019-01-02T21:15,1820.59
2019-01-02T21:30,1166.73
2019-01-02T21:45,767.67
2019-01-02T22:00,948.46
2019-01-02T22:15,897.8
2019-01-02T22:30,995.73
2019-01-02T22:45,699.26
2019-01-02T23:00,596.4
2019-01-02T23:15,467.34
2019-01-02T23:30,419.27
2019-01-02T23:45,429.47
2019-01-03T00:00,457.47
2019-01-03T00:15,438.33
2019-01-03T00:30,320.0
2019-01-03T00:45,267.0
2019-01-03T01:00,289.0
2019-01-03T01:15,131.07
2019-01-03T01:30,117.33
2019-01-03T01:45,149.0
2019-01-03T02:00,215.26
2019-01-03T02:15,179.74
2019-01-03T02:30,122.27
2019-01-03T02:45,103.39
2019-01-03T03:00,169.73
2019-01-03T03:15,118.61
2019-01-03T03:30,161.33
2019-01-03T03:45,220.8
2019-01-03T04:00,204.6
2019-01-03T04:15,139.67
2019-01-03T04:30,81.27
2019-01-03T04:45,106.46
2019-01-03T05:00,97.33
2019-01-03T05:15,161.01
2019-01-03T05:30,195.6
2019-01-03T05:45,231.87
2019-01-03T06:00,186.01
2019-01-03T06:15,91.53
2019-01-03T06:30,138.06
2019-01-03T06:45,87.47
2019-01-03T07:00,109.39
2019-01-03T07:15,183.07
2019-01-03T07:30,250.93
2019-01-03T07:45,262.47
2019-01-03T08:00,241.33
2019-01-03T08:15,307.74
2019-01-03T08:30,292.34
2019-01-03T08:45,277.53
2019-01-03T09:00,389.47
2019-01-03T09:15,743.07
2019-01-03T09:30,867.2
2019-01-03T09:45,334.53
2019-01-03T10:00,258.6
2019-01-03T10:15,204.54
2019-01-03T10:30,194.93
2019-01-03T10:45,313.53
2019-01-03T11:00,243.14
2019-01-03T11:15,344.2
2019-01-03T11:30,376.94
2019-01-03T11:45,264.34
2019-01-03T12:00,360.14
2019-01-03T12:15,428.13
2019-01-03T12:30,1607.47
2019-01-03T12:45,626.13
2019-01-03T13:00,1016.99
2019-01-03T13:15,2930.14
2019-01-03T13:30,2213.8
2019-01-03T13:45,1777.34
2019-01-03T14:00,356.53
2019-01-03T14:15,460.06
2019-01-03T14:30,544.33
2019-01-03T14:45,576.2
2019-01-03T15:00,645.74
2019-01-03T15:15,576.27
2019-01-03T15:30,516.8
2019-01-03T15:45,494.53
2019-01-03T16:00,571.0
2019-01-03T16:15,540.87
2019-01-03T16:30,1457.46
2019-01-03T16:45,1021.14
2019-01-03T17:00,1227.67
2019-01-03T17:15,1109.8
2019-01-03T17:30,1103.47
2019-01-03T17:45,1055.0
2019-01-03T18:00,1135.93
2019-01-03T18:15,980.27
2019-01-03T18:30,999.73
2019-01-03T18:45,816.34
2019-01-03T19:00,783.67
2019-01-03T19:15,462.19
2019-01-03T19:30,737.0
2019-01-03T19:45,753.26
2019-01-03T20:00,620.66
2019-01-03T20:15,984.06
2019-01-03T20:30,1123.73
2019-01-03T20:45,1872.6
2019-01-03T21:00,1004.07
2019-01-03T21:15,1058.07
2019-01-03T21:30,767.14
2019-01-03T21:45,623.27
2019-01-03T22:00,589.06
2019-01-03T22:15,581.99
2019-01-03T22:30,622.67
2019-01-03T22:45,472.67
2019-01-03T23:00,335.2
2019-01-03T23:15,364.0
2019-01-03T23:30,260.26
2019-01-03T23:45,195.93
2019-01-04T00:00,100.4
2019-01-04T00:15,219.6
2019-01-04T00:30,178.53
2019-01-04T00:45,115.33
2019-01-04T01:00,97.8
2019-01-04T01:15,158.6
2019-01-04T01:30,120.13
2019-01-04T01:45,131.93
2019-01-04T02:00,115.13
2019-01-04T02:15,218.4
2019-01-04T02:30,189.93
2019-01-04T02:45,95.07
2019-01-04T03:00,82.0
2019-01-04T03:15,129.6
2019-01-04T03:30,118.6
2019-01-04T03:45,198.33
2019-01-04T04:00,229.06
2019-01-04T04:15,183.93
2019-01-04T04:30,174.74
2019-01-04T04:45,78.14
2019-01-04T05:00,99.6
2019-01-04T05:15,112.14
2019-01-04T05:30,142.54
2019-01-04T05:45,207.07
2019-01-04T06:00,239.27
2019-01-04T06:15,326.19
2019-01-04T06:30,543.14
2019-01-04T06:45,273.47
2019-01-04T07:00,324.47
2019-01-04T07:15,285.41
2019-01-04T07:30,485.46
2019-01-04T07:45,239.13
2019-01-04T08:00,366.06
2019-01-04T08:15,283.67
2019-01-04T08:30,177.0
2019-01-04T08:45,233.33
2019-01-04T09:00,229.4
2019-01-04T09:15,179.73
2019-01-04T09:30,225.67
2019-01-04T09:45,288.26
2019-01-04T10:00,291.13
2019-01-04T10:15,127.14
2019-01-04T10:30,136.2
2019-01-04T10:45,104.6
2019-01-04T11:00,70.2
2019-01-04T11:15,141.4
2019-01-04T11:30,203.67
2019-01-04T11:45,266.47
2019-01-04T12:00,159.14
2019-01-04T12:15,108.33
2019-01-04T12:30,108.87
2019-01-04T12:45,112.2
2019-01-04T13:00,127.93
2019-01-04T13:15,166.99
2019-01-04T13:30,210.4
2019-01-04T13:45,179.4
2019-01-04T14:00,144.86
2019-01-04T14:15,141.47
2019-01-04T14:30,99.2
2019-01-04T14:45,92.73
2019-01-04T15:00,154.07
2019-01-04T15:15,213.2
2019-01-04T15:30,247.8
2019-01-04T15:45,381.47
2019-01-04T16:00,487.13
2019-01-04T16:15,447.6
2019-01-04T16:30,420.27
2019-01-04T16:45,425.33
2019-01-04T17:00,486.06
2019-01-04T17:15,596.66
2019-01-04T17:30,433.07
2019-01-04T17:45,383.2
2019-01-04T18:00,684.8
2019-01-04T18:15,1452.07
2019-01-04T18:30,1896.46
2019-01-04T18:45,3258.86
2019-01-04T19:00,763.07
2019-01-04T19:15,660.53
2019-01-04T19:30,1743.2
2019-01-04T19:45,2219.8
2019-01-04T20:00,1829.66
2019-01-04T20:15,442.13
2019-01-04T20:30,913.13
2019-01-04T20:45,802.53
2019-01-04T21:00,712.94
2019-01-04T21:15,468.87
2019-01-04T21:30,431.8
2019-01-04T21:45,423.13
2019-01-04T22:00,486.0
2019-01-04T22:15,577.07
2019-01-04T22:30,699.34
2019-01-04T22:45,640.6
2019-01-04T23:00,402.0
2019-01-04T23:15,250.33
2019-01-04T23:30,105.8
2019-01-04T23:45,87.87
2019-01-05T00:00,93.07
2019-01-05T00:15,211.54
2019-01-05T00:30,261.0
2019-01-05T00:45,206.14
2019-01-05T01:00,105.2
2019-01-05T01:15,87.27
2019-01-05T01:30,97.01
2019-01-05T01:45,93.86
2019-01-05T02:00,117.4
2019-01-05T02:15,235.66
2019-01-05T02:30,265.27
2019-01-05T02:45,147.73
2019-01-05T03:00,114.4
2019-01-05T03:15,91.2
2019-01-05T03:30,92.47
2019-01-05T03:45,113.13
2019-01-05T04:00,203.66
2019-01-05T04:15,211.2
2019-01-05T04:30,190.07
2019-01-05T04:45,143.53
2019-01-05T05:00,150.73
2019-01-05T05:15,95.8
2019-01-05T05:30,100.53
2019-01-05T05:45,141.4
2019-01-05T06:00,212.99
2019-01-05T06:15,201.74
2019-01-05T06:30,91.79
2019-01-05T06:45,617.27
2019-01-05T07:00,417.73
2019-01-05T07:15,362.4
2019-01-05T07:30,252.53
2019-01-05T07:45,306.46
2019-01-05T08:00,278.0
2019-01-05T08:15,104.4
2019-01-05T08:30,100.59
2019-01-05T08:45,112.46
2019-01-05T09:00,143.41
2019-01-05T09:15,148.0
2019-01-05T09:30,197.94
2019-01-05T09:45,210.2
2019-01-05T10:00,158.67
2019-01-05T10:15,97.87
2019-01-05T10:30,102.2
2019-01-05T10:45,101.26
2019-01-05T11:00,130.6
2019-01-05T11:15,181.6
2019-01-05T11:30,264.07
2019-01-05T11:45,208.07
2019-01-05T12:00,111.27
2019-01-05T12:15,98.41
2019-01-05T12:30,95.67
2019-01-05T12:45,95.66
2019-01-05T13:00,97.53
2019-01-05T13:15,247.53
2019-01-05T13:30,267.86
2019-01-05T13:45,163.33
2019-01-05T14:00,93.53
2019-01-05T14:15,97.26
2019-01-05T14:30,91.73
2019-01-05T14:45,98.06
2019-01-05T15:00,179.87
2019-01-05T15:15,216.27
2019-01-05T15:30,221.13
2019-01-05T15:45,144.6
2019-01-05T16:00,333.27
2019-01-05T16:15,448.06
2019-01-05T16:30,419.87
2019-01-05T16:45,489.27
2019-01-05T17:00,554.27
2019-01-05T17:15,511.2
2019-01-05T17:30,388.07
2019-01-05T17:45,379.6
2019-01-05T18:00,294.94
2019-01-05T18:15,244.66
2019-01-05T18:30,292.27
2019-01-05T18:45,359.54
2019-01-05T19:00,421.93
2019-01-05T19:15,1235.07
2019-01-05T19:30,2876.4
2019-01-05T19:45,2739.34
2019-01-05T20:00,839.2
2019-01-05T20:15,762.6
2019-01-05T20:30,860.0
2019-01-05T20:45,1039.4
2019-01-05T21:00,1027.87
2019-01-05T21:15,766.0
2019-01-05T21:30,606.93
2019-01-05T21:45,537.07
2019-01-05T22:00,590.27
2019-01-05T22:15,768.0
2019-01-05T22:30,694.21
2019-01-05T22:45,484.66
2019-01-05T23:00,386.73
2019-01-05T23:15,283.86
2019-01-05T23:30,98.27
2019-01-05T23:45,139.2
2019-01-06T00:00,260.6
2019-01-06T00:15,184.2
2019-01-06T00:30,133.53
2019-01-06T00:45,97.26
2019-01-06T01:00,94.81
2019-01-06T01:15,91.13
2019-01-06T01:30,92.13
2019-01-06T01:45,202.87
2019-01-06T02:00,229.54
2019-01-06T02:15,234.2
2019-01-06T02:30,98.19
2019-01-06T02:45,89.74
2019-01-06T03:00,91.54
2019-01-06T03:15,86.86
2019-01-06T03:30,119.6
2019-01-06T03:45,235.33
2019-01-06T04:00,215.46
2019-01-06T04:15,178.79
2019-01-06T04:30,121.07
2019-01-06T04:45,93.8
2019-01-06T05:00,102.54
2019-01-06T05:15,111.47
2019-01-06T05:30,153.93
2019-01-06T05:45,196.73
2019-01-06T06:00,166.2
2019-01-06T06:15,185.8
2019-01-06T06:30,143.93
2019-01-06T06:45,314.2
2019-01-06T07:00,629.93
2019-01-06T07:15,259.39
2019-01-06T07:30,361.93
2019-01-06T07:45,272.93
2019-01-06T08:00,267.53
2019-01-06T08:15,166.47
2019-01-06T08:30,138.27
2019-01-06T08:45,138.87
2019-01-06T09:00,128.13
2019-01-06T09:15,194.47
2019-01-06T09:30,209.34
2019-01-06T09:45,184.8
2019-01-06T10:00,92.13
2019-01-06T10:15,92.4
2019-01-06T10:30,133.93
2019-01-06T10:45,170.19
2019-01-06T11:00,144.27
2019-01-06T11:15,244.93
2019-01-06T11:30,180.26
2019-01-06T11:45,110.27
2019-01-06T12:00,121.86
2019-01-06T12:15,105.0
2019-01-06T12:30,95.19
2019-01-06T12:45,157.13
2019-01-06T13:00,227.59
2019-01-06T13:15,277.86
2019-01-06T13:30,122.46
2019-01-06T13:45,106.8
2019-01-06T14:00,183.54
2019-01-06T14:15,292.93
2019-01-06T14:30,339.73
2019-01-06T14:45,316.39
2019-01-06T15:00,450.6
2019-01-06T15:15,473.93
2019-01-06T15:30,394.0
2019-01-06T15:45,318.47
2019-01-06T16:00,476.07
2019-01-06T16:15,535.4
2019-01-06T16:30,703.73
2019-01-06T16:45,879.86
2019-01-06T17:00,885.27
2019-01-06T17:15,800.34
2019-01-06T17:30,507.39
2019-01-06T17:45,543.4
2019-01-06T18:00,592.54
2019-01-06T18:15,593.46
2019-01-06T18:30,848.33
2019-01-06T18:45,777.79
2019-01-06T19:00,485.73
2019-01-06T19:15,712.8
2019-01-06T19:30,541.6
2019-01-06T19:45,1050.07
2019-01-06T20:00,1598.26
2019-01-06T20:15,1173.94
2019-01-06T20:30,501.87
2019-01-06T20:45,534.66
2019-01-06T21:00,594.47
2019-01-06T21:15,542.87
2019-01-06T21:30,650.33
2019-01-06T21:45,549.46
2019-01-06T22:00,373.4
2019-01-06T22:15,455.86
2019-01-06T22:30,486.53
2019-01-06T22:45,328.87
2019-01-06T23:00,174.87
2019-01-06T23:15,165.41
2019-01-06T23:30,125.6
2019-01-06T23:45,163.6
2019-01-07T00:00,154.34
2019-01-07T00:15,195.81
2019-01-07T00:30,216.8
2019-01-07T00:45,132.67
2019-01-07T01:00,90.33
2019-01-07T01:15,83.27
2019-01-07T01:30,107.4
2019-01-07T01:45,151.67
2019-01-07T02:00,184.73
2019-01-07T02:15,247.4
2019-01-07T02:30,191.0
2019-01-07T02:45,102.0
2019-01-07T03:00,93.4
2019-01-07T03:15,91.53
2019-01-07T03:30,99.67
2019-01-07T03:45,115.21
2019-01-07T04:00,227.8
2019-01-07T04:15,290.54
2019-01-07T04:30,155.14
2019-01-07T04:45,102.6
2019-01-07T05:00,94.94
2019-01-07T05:15,88.53
2019-01-07T05:30,97.4
2019-01-07T05:45,171.13
2019-01-07T06:00,179.46
2019-01-07T06:15,320.4
2019-01-07T06:30,513.33
2019-01-07T06:45,512.67
2019-01-07T07:00,240.99
2019-01-07T07:15,224.86
2019-01-07T07:30,186.86
2019-01-07T07:45,220.79
2019-01-07T08:00,175.46
2019-01-07T08:15,171.53
2019-01-07T08:30,119.74
2019-01-07T08:45,144.2
2019-01-07T09:00,154.0
2019-01-07T09:15,86.2
2019-01-07T09:30,124.4
2019-01-07T09:45,226.79
2019-01-07T10:00,181.6
2019-01-07T10:15,106.6
2019-01-07T10:30,98.47
2019-01-07T10:45,129.67
2019-01-07T11:00,146.26
2019-01-07T11:15,141.53
2019-01-07T11:30,210.27
2019-01-07T11:45,195.2
2019-01-07T12:00,147.07
2019-01-07T12:15,111.07
2019-01-07T12:30,81.33
2019-01-07T12:45,98.8
2019-01-07T13:00,106.34
2019-01-07T13:15,156.07
2019-01-07T13:30,294.87
2019-01-07T13:45,222.87
2019-01-07T14:00,234.73
2019-01-07T14:15,1060.33
2019-01-07T14:30,1807.67
2019-01-07T14:45,243.0
2019-01-07T15:00,801.47
2019-01-07T15:15,1758.13
2019-01-07T15:30,1127.4
2019-01-07T15:45,349.47
2019-01-07T16:00,454.2
2019-01-07T16:15,258.33
2019-01-07T16:30,210.27
2019-01-07T16:45,321.26
2019-01-07T17:00,212.07
2019-01-07T17:15,323.6
2019-01-07T17:30,303.4
2019-01-07T17:45,260.6
2019-01-07T18:00,301.53
2019-01-07T18:15,243.2
2019-01-07T18:30,312.4
2019-01-07T18:45,239.19
2019-01-07T19:00,309.8
2019-01-07T19:15,352.4
2019-01-07T19:30,459.6
2019-01-07T19:45,404.21
2019-01-07T20:00,544.86
2019-01-07T20:15,927.14
2019-01-07T20:30,286.87
2019-01-07T20:45,530.26
2019-01-07T21:00,537.86
2019-01-07T21:15,613.4
2019-01-07T21:30,584.94
2019-01-07T21:45,775.61
2019-01-07T22:00,672.46
2019-01-07T22:15,676.21
2019-01-07T22:30,402.61
2019-01-07T22:45,473.33
2019-01-07T23:00,444.2
2019-01-07T23:15,290.34
2019-01-07T23:30,128.53
2019-01-07T23:45,107.41
2019-01-08T00:00,261.33
2019-01-08T00:15,280.54
2019-01-08T00:30,195.67
2019-01-08T00:45,190.34
2019-01-08T01:00,92.33
2019-01-08T01:15,106.13
2019-01-08T01:30,110.2
2019-01-08T01:45,169.87
2019-01-08T02:00,258.4
2019-01-08T02:15,198.33
2019-01-08T02:30,166.8
2019-01-08T02:45,104.99
2019-01-08T03:00,93.93
2019-01-08T03:15,118.21
2019-01-08T03:30,101.33
2019-01-08T03:45,201.19
2019-01-08T04:00,288.01
2019-01-08T04:15,208.54
2019-01-08T04:30,139.8
2019-01-08T04:45,87.66
2019-01-08T05:00,118.8
2019-01-08T05:15,96.0
2019-01-08T05:30,137.66
2019-01-08T05:45,208.14
2019-01-08T06:00,227.4
2019-01-08T06:15,215.0
2019-01-08T06:30,388.4
2019-01-08T06:45,588.87
2019-01-08T07:00,232.66
2019-01-08T07:15,298.41
2019-01-08T07:30,321.34
2019-01-08T07:45,221.8
2019-01-08T08:00,152.33
2019-01-08T08:15,162.19
2019-01-08T08:30,144.4
2019-01-08T08:45,103.8
2019-01-08T09:00,110.33
2019-01-08T09:15,135.8
2019-01-08T09:30,218.07
2019-01-08T09:45,180.67
2019-01-08T10:00,135.93
2019-01-08T10:15,110.27
2019-01-08T10:30,143.81
2019-01-08T10:45,137.53
2019-01-08T11:00,121.86
2019-01-08T11:15,132.4
2019-01-08T11:30,275.47
2019-01-08T11:45,154.93
2019-01-08T12:00,76.73
2019-01-08T12:15,111.8
2019-01-08T12:30,122.4
2019-01-08T12:45,143.06
2019-01-08T13:00,176.39
2019-01-08T13:15,230.6
2019-01-08T13:30,204.13
2019-01-08T13:45,126.33
2019-01-08T14:00,178.54
2019-01-08T14:15,200.4
2019-01-08T14:30,189.26
2019-01-08T14:45,209.47
2019-01-08T15:00,295.94
2019-01-08T15:15,303.8
2019-01-08T15:30,219.07
2019-01-08T15:45,251.4
2019-01-08T16:00,302.53
2019-01-08T16:15,329.0
2019-01-08T16:30,412.46
2019-01-08T16:45,389.07
2019-01-08T17:00,317.87
2019-01-08T17:15,413.53
2019-01-08T17:30,373.93
2019-01-08T17:45,437.67
2019-01-08T18:00,554.27
2019-01-08T18:15,266.6
2019-01-08T18:30,326.0
2019-01-08T18:45,455.74
2019-01-08T19:00,585.13
2019-01-08T19:15,523.6
2019-01-08T19:30,467.8
2019-01-08T19:45,1873.07
2019-01-08T20:00,1840.47
2019-01-08T20:15,1785.73
2019-01-08T20:30,1391.6
2019-01-08T20:45,821.27
2019-01-08T21:00,871.27
2019-01-08T21:15,832.6
2019-01-08T21:30,944.2
2019-01-08T21:45,604.06
2019-01-08T22:00,721.07
2019-01-08T22:15,659.6
2019-01-08T22:30,489.46
2019-01-08T22:45,949.86
2019-01-08T23:00,600.14
2019-01-08T23:15,519.93
2019-01-08T23:30,386.53
2019-01-08T23:45,250.46
2019-01-09T00:00,378.67
2019-01-09T00:15,268.33
2019-01-09T00:30,184.8
2019-01-09T00:45,227.53
2019-01-09T01:00,218.67
2019-01-09T01:15,176.8
2019-01-09T01:30,144.6
2019-01-09T01:45,144.93
2019-01-09T02:00,89.39
2019-01-09T02:15,108.87
2019-01-09T02:30,128.4
2019-01-09T02:45,200.0
2019-01-09T03:00,213.8
2019-01-09T03:15,121.34
2019-01-09T03:30,146.47
2019-01-09T03:45,120.54
2019-01-09T04:00,109.46
2019-01-09T04:15,101.8
2019-01-09T04:30,153.26
2019-01-09T04:45,206.27
2019-01-09T05:00,194.6
2019-01-09T05:15,93.46
2019-01-09T05:30,115.33
2019-01-09T05:45,144.8
2019-01-09T06:00,139.13
2019-01-09T06:15,119.0
2019-01-09T06:30,186.0
2019-01-09T06:45,214.0
2019-01-09T07:00,188.33
2019-01-09T07:15,94.46
2019-01-09T07:30,222.13
2019-01-09T07:45,314.46
2019-01-09T08:00,353.26
2019-01-09T08:15,378.74
2019-01-09T08:30,422.54
2019-01-09T08:45,569.54
2019-01-09T09:00,1288.54
2019-01-09T09:15,1131.66
2019-01-09T09:30,147.67
2019-01-09T09:45,227.06
2019-01-09T10:00,309.66
2019-01-09T10:15,1578.07
2019-01-09T10:30,1607.54
2019-01-09T10:45,550.14
2019-01-09T11:00,1112.33
2019-01-09T11:15,3314.26
2019-01-09T11:30,1067.94
2019-01-09T11:45,468.73
2019-01-09T12:00,904.53
2019-01-09T12:15,1076.6
2019-01-09T12:30,900.86
2019-01-09T12:45,667.67
2019-01-09T13:00,1129.53
2019-01-09T13:15,272.8
2019-01-09T13:30,1279.27
2019-01-09T13:45,318.47
2019-01-09T14:00,301.26
2019-01-09T14:15,644.93
2019-01-09T14:30,1419.53
2019-01-09T14:45,1545.67
2019-01-09T15:00,672.4
2019-01-09T15:15,2329.4
2019-01-09T15:30,1596.0
2019-01-09T15:45,2130.07
2019-01-09T16:00,543.61
2019-01-09T16:15,595.93
2019-01-09T16:30,2488.99
2019-01-09T16:45,1268.67
2019-01-09T17:00,1242.34
2019-01-09T17:15,3087.74
2019-01-09T17:30,1246.94
2019-01-09T17:45,927.53
2019-01-09T18:00,657.26
2019-01-09T18:15,962.53
2019-01-09T18:30,3264.07
2019-01-09T18:45,2767.47
2019-01-09T19:00,2643.06
2019-01-09T19:15,3019.0
2019-01-09T19:30,994.07
2019-01-09T19:45,619.54
2019-01-09T20:00,590.93
2019-01-09T20:15,504.6
2019-01-09T20:30,678.47
2019-01-09T20:45,899.79
2019-01-09T21:00,799.54
2019-01-09T21:15,1084.66
2019-01-09T21:30,1009.2
2019-01-09T21:45,1065.07
2019-01-09T22:00,955.07
2019-01-09T22:15,913.26
2019-01-09T22:30,920.61
2019-01-09T22:45,888.73
2019-01-09T23:00,567.73
2019-01-09T23:15,573.54
2019-01-09T23:30,480.0
2019-01-09T23:45,431.93
2019-01-10T00:00,335.0
2019-01-10T00:15,442.47
2019-01-10T00:30,481.67
2019-01-10T00:45,382.4
2019-01-10T01:00,393.13
2019-01-10T01:15,246.27
2019-01-10T01:30,235.06
2019-01-10T01:45,169.13
2019-01-10T02:00,121.33
2019-01-10T02:15,82.67
2019-01-10T02:30,92.33
2019-01-10T02:45,134.2
2019-01-10T03:00,135.8
2019-01-10T03:15,165.53
2019-01-10T03:30,186.46
2019-01-10T03:45,180.53
2019-01-10T04:00,111.54
2019-01-10T04:15,85.19
2019-01-10T04:30,98.2
2019-01-10T04:45,96.0
2019-01-10T05:00,125.47
2019-01-10T05:15,208.2
2019-01-10T05:30,242.87
2019-01-10T05:45,154.87
2019-01-10T06:00,134.07
2019-01-10T06:15,80.81
2019-01-10T06:30,73.06
2019-01-10T06:45,127.67
2019-01-10T07:00,91.73
2019-01-10T07:15,170.26
2019-01-10T07:30,307.53
2019-01-10T07:45,292.0
2019-01-10T08:00,323.07
2019-01-10T08:15,283.73
2019-01-10T08:30,283.34
2019-01-10T08:45,287.33
2019-01-10T09:00,294.2
2019-01-10T09:15,366.14
2019-01-10T09:30,573.4
2019-01-10T09:45,764.4
2019-01-10T10:00,730.2
2019-01-10T10:15,220.6
2019-01-10T10:30,163.33
2019-01-10T10:45,574.73
2019-01-10T11:00,2601.86
2019-01-10T11:15,1936.2
2019-01-10T11:30,578.67
2019-01-10T11:45,1447.53
2019-01-10T12:00,3986.0
2019-01-10T12:15,1907.07
2019-01-10T12:30,1456.13
2019-01-10T12:45,481.87
2019-01-10T13:00,409.8
2019-01-10T13:15,733.53
2019-01-10T13:30,519.73
2019-01-10T13:45,502.13
2019-01-10T14:00,659.86
2019-01-10T14:15,544.8
2019-01-10T14:30,399.33
2019-01-10T14:45,354.73
2019-01-10T15:00,564.47
