Interval,POWER (W)
2019-01-04T02:45,273.21
2019-01-04T03:00,321.26
2019-01-04T03:15,261.2
2019-01-04T03:30,291.13
2019-01-04T03:45,348.93
2019-01-04T04:00,241.6
2019-01-04T04:15,330.47
2019-01-04T04:30,569.94
2019-01-04T04:45,399.73
2019-01-04T05:00,453.6
2019-01-04T05:15,342.53
2019-01-04T05:30,269.74
2019-01-04T05:45,331.73
2019-01-04T06:00,616.0
2019-01-04T06:15,726.53
2019-01-04T06:30,515.0
2019-01-04T06:45,309.13
2019-01-04T07:00,510.34
2019-01-04T07:15,433.31
2019-01-04T07:30,561.7
2019-01-04T07:45,511.42
2019-01-04T08:00,319.53
2019-01-04T08:15,580.9
2019-01-04T08:30,494.86
2019-01-04T08:45,670.17
2019-01-04T09:00,1610.33
2019-01-04T09:15,2312.12
2019-01-04T09:30,1224.84
2019-01-04T09:45,733.18
2019-01-04T10:00,1053.43
2019-01-04T10:15,793.9
2019-01-04T10:30,1493.57
2019-01-04T10:45,2015.97
2019-01-04T11:00,1434.91
2019-01-04T11:15,585.0
2019-01-04T11:30,489.45
2019-01-04T11:45,1074.97
2019-01-04T12:00,928.94
2019-01-04T12:15,324.77
2019-01-04T12:30,856.95
2019-01-04T12:45,480.79
2019-01-04T13:00,1500.24
2019-01-04T13:15,633.24
2019-01-04T13:30,524.99
2019-01-04T13:45,528.52
2019-01-04T14:00,378.39
2019-01-04T14:15,718.56
2019-01-04T14:30,563.86
2019-01-04T14:45,499.9
2019-01-04T15:00,495.53
2019-01-04T15:15,511.54
2019-01-04T15:30,486.93
2019-01-04T15:45,502.34
2019-01-04T16:00,742.26
2019-01-04T16:15,994.6
2019-01-04T16:30,884.6
2019-01-04T16:45,742.74
2019-01-04T17:00,808.33
2019-01-04T17:15,901.2
2019-01-04T17:30,1246.07
2019-01-04T17:45,1069.6
2019-01-04T18:00,760.33
2019-01-04T18:15,1492.33
2019-01-04T18:30,1353.47
2019-01-04T18:45,973.14
2019-01-04T19:00,544.8
2019-01-04T19:15,804.66
2019-01-04T19:30,717.13
2019-01-04T19:45,1027.66
2019-01-04T20:00,579.86
2019-01-04T20:15,1092.67
2019-01-04T20:30,1161.8
2019-01-04T20:45,963.06
2019-01-04T21:00,827.4
2019-01-04T21:15,1005.47
2019-01-04T21:30,861.6
2019-01-04T21:45,573.13
2019-01-04T22:00,722.81
2019-01-04T22:15,347.26
2019-01-04T22:30,488.87
2019-01-04T22:45,386.47
2019-01-04T23:00,294.26
2019-01-04T23:15,261.54
2019-01-04T23:30,430.07
2019-01-04T23:45,257.66
2019-01-05T00:00,401.13
2019-01-05T00:15,277.33
2019-01-05T00:30,394.26
2019-01-05T00:45,704.6
2019-01-05T01:00,242.2
2019-01-05T01:15,353.54
2019-01-05T01:30,218.54
2019-01-05T01:45,232.27
2019-01-05T02:00,271.47
2019-01-05T02:15,326.81
2019-01-05T02:30,319.39
2019-01-05T02:45,834.86
2019-01-05T03:00,220.93
2019-01-05T03:15,274.94
2019-01-05T03:30,332.2
2019-01-05T03:45,313.66
2019-01-05T04:00,309.01
2019-01-05T04:15,226.0
2019-01-05T04:30,409.46
2019-01-05T04:45,549.99
2019-01-05T05:00,390.2
2019-01-05T05:15,321.2
2019-01-05T05:30,365.33
2019-01-05T05:45,869.07
2019-01-05T06:00,431.4
2019-01-05T06:15,422.88
2019-01-05T06:30,802.81
2019-01-05T06:45,283.56
2019-01-05T07:00,396.44
2019-01-05T07:15,163.18
2019-01-05T07:30,16.04
2019-01-05T07:45,368.06
2019-01-05T08:00,0.0
2019-01-05T08:15,304.85
2019-01-05T08:30,0.0
2019-01-05T08:45,0.0
2019-01-05T09:00,0.0
2019-01-05T09:15,0.0
2019-01-05T09:30,0.0
2019-01-05T09:45,1330.68
2019-01-05T10:00,1488.53
2019-01-05T10:15,1248.3
2019-01-05T10:30,2324.38
2019-01-05T10:45,1073.54
2019-01-05T11:00,0.0
2019-01-05T11:15,0.0
2019-01-05T11:30,0.0
2019-01-05T11:45,641.95
2019-01-05T12:00,293.1
2019-01-05T12:15,0.0
2019-01-05T12:30,0.0
2019-01-05T12:45,0.0
2019-01-05T13:00,241.87
2019-01-05T13:15,12.4
2019-01-05T13:30,101.4
2019-01-05T13:45,150.8
2019-01-05T14:00,676.86
2019-01-05T14:15,312.0
2019-01-05T14:30,306.13
2019-01-05T14:45,471.0
2019-01-05T15:00,792.13
2019-01-05T15:15,715.86
2019-01-05T15:30,655.8
2019-01-05T15:45,992.87
2019-01-05T16:00,929.2
2019-01-05T16:15,531.8
2019-01-05T16:30,797.27
2019-01-05T16:45,986.8
2019-01-05T17:00,1004.14
2019-01-05T17:15,928.73
2019-01-05T17:30,1220.66
2019-01-05T17:45,1037.07
2019-01-05T18:00,1106.86
2019-01-05T18:15,626.54
2019-01-05T18:30,585.07
2019-01-05T18:45,585.34
2019-01-05T19:00,609.8
2019-01-05T19:15,665.46
2019-01-05T19:30,890.0
2019-01-05T19:45,715.66
2019-01-05T20:00,560.34
2019-01-05T20:15,572.74
2019-01-05T20:30,694.34
2019-01-05T20:45,548.53
2019-01-05T21:00,620.87
2019-01-05T21:15,649.2
2019-01-05T21:30,995.94
2019-01-05T21:45,684.94
2019-01-05T22:00,511.47
2019-01-05T22:15,510.94
2019-01-05T22:30,255.8
2019-01-05T22:45,136.2
2019-01-05T23:00,226.01
2019-01-05T23:15,644.54
2019-01-05T23:30,405.2
2019-01-05T23:45,350.13
2019-01-06T00:00,279.59
2019-01-06T00:15,250.0
2019-01-06T00:30,200.66
2019-01-06T00:45,198.27
2019-01-06T01:00,354.8
2019-01-06T01:15,599.47
2019-01-06T01:30,389.47
2019-01-06T01:45,311.27
2019-01-06T02:00,211.33
2019-01-06T02:15,467.67
2019-01-06T02:30,358.2
2019-01-06T02:45,273.27
2019-01-06T03:00,429.94
2019-01-06T03:15,510.93
2019-01-06T03:30,369.93
2019-01-06T03:45,279.8
2019-01-06T04:00,350.47
2019-01-06T04:15,299.26
2019-01-06T04:30,306.0
2019-01-06T04:45,341.74
2019-01-06T05:00,740.27
2019-01-06T05:15,468.93
2019-01-06T05:30,278.07
2019-01-06T05:45,246.86
2019-01-06T06:00,717.46
2019-01-06T06:15,477.77
2019-01-06T06:30,366.6
2019-01-06T06:45,408.17
2019-01-06T07:00,556.73
2019-01-06T07:15,244.5
2019-01-06T07:30,161.25
2019-01-06T07:45,35.75
2019-01-06T08:00,0.0
2019-01-06T08:15,62.62
2019-01-06T08:30,127.93
2019-01-06T08:45,252.65
2019-01-06T09:00,3.7
2019-01-06T09:15,0.0
2019-01-06T09:30,320.97
2019-01-06T09:45,0.0
2019-01-06T10:00,0.0
2019-01-06T10:15,0.0
2019-01-06T10:30,0.0
2019-01-06T10:45,154.72
2019-01-06T11:00,0.0
2019-01-06T11:15,0.0
2019-01-06T11:30,1317.74
2019-01-06T11:45,392.46
2019-01-06T12:00,0.0
2019-01-06T12:15,0.0
2019-01-06T12:30,0.0
2019-01-06T12:45,0.0
2019-01-06T13:00,0.0
2019-01-06T13:15,0.0
2019-01-06T13:30,0.0
2019-01-06T13:45,0.0
2019-01-06T14:00,0.0
2019-01-06T14:15,16.38
2019-01-06T14:30,322.8
2019-01-06T14:45,404.02
2019-01-06T15:00,382.1
2019-01-06T15:15,398.9
2019-01-06T15:30,442.45
2019-01-06T15:45,635.86
2019-01-06T16:00,1001.93
2019-01-06T16:15,754.87
2019-01-06T16:30,545.4
2019-01-06T16:45,749.54
2019-01-06T17:00,571.2
2019-01-06T17:15,760.46
2019-01-06T17:30,759.33
2019-01-06T17:45,871.8
2019-01-06T18:00,932.27
2019-01-06T18:15,1047.67
2019-01-06T18:30,994.8
2019-01-06T18:45,877.47
2019-01-06T19:00,791.33
2019-01-06T19:15,683.86
2019-01-06T19:30,685.67
2019-01-06T19:45,861.8
2019-01-06T20:00,911.07
2019-01-06T20:15,1014.94
2019-01-06T20:30,1291.87
2019-01-06T20:45,982.27
2019-01-06T21:00,1051.13
2019-01-06T21:15,943.4
2019-01-06T21:30,896.67
2019-01-06T21:45,790.6
2019-01-06T22:00,569.79
2019-01-06T22:15,364.2
2019-01-06T22:30,616.41
2019-01-06T22:45,436.47
2019-01-06T23:00,223.47
2019-01-06T23:15,248.93
2019-01-06T23:30,298.0
2019-01-06T23:45,455.01
2019-01-07T00:00,484.13
2019-01-07T00:15,740.4
2019-01-07T00:30,516.94
2019-01-07T00:45,438.33
2019-01-07T01:00,292.0
2019-01-07T01:15,368.73
2019-01-07T01:30,400.87
2019-01-07T01:45,362.87
2019-01-07T02:00,459.8
2019-01-07T02:15,677.61
2019-01-07T02:30,387.13
2019-01-07T02:45,351.8
2019-01-07T03:00,396.4
2019-01-07T03:15,581.47
2019-01-07T03:30,380.53
2019-01-07T03:45,351.66
2019-01-07T04:00,746.6
2019-01-07T04:15,363.13
2019-01-07T04:30,394.27
2019-01-07T04:45,401.47
2019-01-07T05:00,366.07
2019-01-07T05:15,439.93
2019-01-07T05:30,306.33
2019-01-07T05:45,849.93
2019-01-07T06:00,1137.27
2019-01-07T06:15,538.34
2019-01-07T06:30,542.07
2019-01-07T06:45,399.27
2019-01-07T07:00,392.73
2019-01-07T07:15,400.15
2019-01-07T07:30,658.83
2019-01-07T07:45,478.12
2019-01-07T08:00,576.07
2019-01-07T08:15,478.71
2019-01-07T08:30,534.95
2019-01-07T08:45,623.67
2019-01-07T09:00,694.7
2019-01-07T09:15,268.8
2019-01-07T09:30,213.97
2019-01-07T09:45,266.6
2019-01-07T10:00,0.0
2019-01-07T10:15,22.86
2019-01-07T10:30,72.14
2019-01-07T10:45,318.83
2019-01-07T11:00,0.0
2019-01-07T11:15,0.0
2019-01-07T11:30,0.0
2019-01-07T11:45,0.0
2019-01-07T12:00,0.0
2019-01-07T12:15,55.75
2019-01-07T12:30,453.83
2019-01-07T12:45,301.92
2019-01-07T13:00,134.86
2019-01-07T13:15,170.14
2019-01-07T13:30,259.8
2019-01-07T13:45,239.2
2019-01-07T14:00,253.74
2019-01-07T14:15,326.29
2019-01-07T14:30,630.93
2019-01-07T14:45,572.97
2019-01-07T15:00,398.14
2019-01-07T15:15,387.41
2019-01-07T15:30,442.47
2019-01-07T15:45,969.73
2019-01-07T16:00,1100.74
2019-01-07T16:15,848.53
2019-01-07T16:30,1066.8
2019-01-07T16:45,1051.07
2019-01-07T17:00,834.33
2019-01-07T17:15,841.94
2019-01-07T17:30,945.2
2019-01-07T17:45,765.46
2019-01-07T18:00,916.47
2019-01-07T18:15,2065.27
2019-01-07T18:30,1397.2
2019-01-07T18:45,944.8
2019-01-07T19:00,771.4
2019-01-07T19:15,654.8
2019-01-07T19:30,585.67
2019-01-07T19:45,633.61
2019-01-07T20:00,627.2
2019-01-07T20:15,927.2
2019-01-07T20:30,596.86
2019-01-07T20:45,572.0
2019-01-07T21:00,728.0
2019-01-07T21:15,603.39
2019-01-07T21:30,460.14
2019-01-07T21:45,569.2
2019-01-07T22:00,781.73
2019-01-07T22:15,205.73
2019-01-07T22:30,306.86
2019-01-07T22:45,232.47
2019-01-07T23:00,279.47
2019-01-07T23:15,315.73
2019-01-07T23:30,268.61
2019-01-07T23:45,750.87
2019-01-08T00:00,244.54
2019-01-08T00:15,334.8
2019-01-08T00:30,250.01
2019-01-08T00:45,366.33
2019-01-08T01:00,314.33
2019-01-08T01:15,585.06
2019-01-08T01:30,311.26
2019-01-08T01:45,258.4
2019-01-08T02:00,514.33
2019-01-08T02:15,250.13
2019-01-08T02:30,400.06
2019-01-08T02:45,369.41
2019-01-08T03:00,673.47
2019-01-08T03:15,195.67
2019-01-08T03:30,320.8
2019-01-08T03:45,319.67
2019-01-08T04:00,272.47
2019-01-08T04:15,390.07
2019-01-08T04:30,554.27
2019-01-08T04:45,291.94
2019-01-08T05:00,321.67
2019-01-08T05:15,364.6
2019-01-08T05:30,370.07
2019-01-08T05:45,382.8
2019-01-08T06:00,1168.34
2019-01-08T06:15,558.92
2019-01-08T06:30,361.97
2019-01-08T06:45,319.36
2019-01-08T07:00,300.73
2019-01-08T07:15,305.4
2019-01-08T07:30,337.32
2019-01-08T07:45,405.12
2019-01-08T08:00,294.64
2019-01-08T08:15,418.64
2019-01-08T08:30,148.65
2019-01-08T08:45,437.2
2019-01-08T09:00,464.33
2019-01-08T09:15,931.35
2019-01-08T09:30,0.0
2019-01-08T09:45,0.0
2019-01-08T10:00,0.0
2019-01-08T10:15,0.0
2019-01-08T10:30,175.39
2019-01-08T10:45,478.98
2019-01-08T11:00,0.0
2019-01-08T11:15,0.0
2019-01-08T11:30,0.0
2019-01-08T11:45,347.9
2019-01-08T12:00,0.0
2019-01-08T12:15,105.29
2019-01-08T12:30,0.0
2019-01-08T12:45,0.0
2019-01-08T13:00,0.0
2019-01-08T13:15,56.68
2019-01-08T13:30,8.75
2019-01-08T13:45,312.77
2019-01-08T14:00,599.3
2019-01-08T14:15,274.16
2019-01-08T14:30,436.7
2019-01-08T14:45,345.91
2019-01-08T15:00,411.16
2019-01-08T15:15,580.44
2019-01-08T15:30,700.25
2019-01-08T15:45,915.26
2019-01-08T16:00,510.06
2019-01-08T16:15,492.74
2019-01-08T16:30,1283.27
2019-01-08T16:45,1126.74
2019-01-08T17:00,1214.13
2019-01-08T17:15,1221.13
2019-01-08T17:30,1288.53
2019-01-08T17:45,1179.33
2019-01-08T18:00,964.93
2019-01-08T18:15,1557.14
2019-01-08T18:30,603.41
2019-01-08T18:45,1318.33
2019-01-08T19:00,823.07
2019-01-08T19:15,699.0
2019-01-08T19:30,763.73
2019-01-08T19:45,646.4
2019-01-08T20:00,715.4
2019-01-08T20:15,614.79
2019-01-08T20:30,464.46
2019-01-08T20:45,1078.66
2019-01-08T21:00,788.53
2019-01-08T21:15,716.67
2019-01-08T21:30,1047.67
2019-01-08T21:45,797.53
2019-01-08T22:00,900.94
2019-01-08T22:15,971.73
2019-01-08T22:30,1122.33
2019-01-08T22:45,977.13
2019-01-08T23:00,716.07
2019-01-08T23:15,417.14
2019-01-08T23:30,282.53
2019-01-08T23:45,247.27
2019-01-09T00:00,332.0
2019-01-09T00:15,590.46
2019-01-09T00:30,414.86
2019-01-09T00:45,510.34
2019-01-09T01:00,348.54
2019-01-09T01:15,321.93
2019-01-09T01:30,382.86
2019-01-09T01:45,374.13
2019-01-09T02:00,670.87
2019-01-09T02:15,322.47
2019-01-09T02:30,294.0
2019-01-09T02:45,363.27
2019-01-09T03:00,327.07
2019-01-09T03:15,462.93
2019-01-09T03:30,637.34
2019-01-09T03:45,554.07
2019-01-09T04:00,351.67
2019-01-09T04:15,331.8
2019-01-09T04:30,340.87
2019-01-09T04:45,361.2
2019-01-09T05:00,280.07
2019-01-09T05:15,656.94
2019-01-09T05:30,408.2
2019-01-09T05:45,345.21
2019-01-09T06:00,301.4
2019-01-09T06:15,268.06
2019-01-09T06:30,591.2
2019-01-09T06:45,418.2
2019-01-09T07:00,974.47
2019-01-09T07:15,554.74
2019-01-09T07:30,358.42
2019-01-09T07:45,493.83
2019-01-09T08:00,372.77
2019-01-09T08:15,259.75
2019-01-09T08:30,571.13
2019-01-09T08:45,371.92
2019-01-09T09:00,1805.04
2019-01-09T09:15,674.38
2019-01-09T09:30,861.2
2019-01-09T09:45,1594.81
2019-01-09T10:00,0.0
2019-01-09T10:15,0.0
2019-01-09T10:30,0.0
2019-01-09T10:45,99.36
2019-01-09T11:00,0.0
2019-01-09T11:15,0.0
2019-01-09T11:30,0.0
2019-01-09T11:45,0.0
2019-01-09T12:00,0.0
2019-01-09T12:15,0.0
2019-01-09T12:30,0.0
2019-01-09T12:45,0.0
2019-01-09T13:00,0.0
2019-01-09T13:15,0.0
2019-01-09T13:30,0.0
2019-01-09T13:45,0.0
2019-01-09T14:00,153.63
2019-01-09T14:15,570.57
2019-01-09T14:30,983.35
2019-01-09T14:45,580.34
2019-01-09T15:00,709.26
2019-01-09T15:15,721.1
2019-01-09T15:30,606.0
2019-01-09T15:45,1295.83
2019-01-09T16:00,1055.0
2019-01-09T16:15,831.6
2019-01-09T16:30,731.54
2019-01-09T16:45,1106.46
2019-01-09T17:00,951.14
2019-01-09T17:15,1413.8
2019-01-09T17:30,1223.4
2019-01-09T17:45,1060.26
2019-01-09T18:00,942.0
2019-01-09T18:15,684.93
2019-01-09T18:30,892.0
2019-01-09T18:45,776.34
2019-01-09T19:00,936.66
2019-01-09T19:15,673.0
2019-01-09T19:30,784.33
2019-01-09T19:45,601.73
2019-01-09T20:00,642.54
2019-01-09T20:15,581.53
2019-01-09T20:30,622.13
2019-01-09T20:45,957.6
2019-01-09T21:00,572.86
2019-01-09T21:15,841.4
2019-01-09T21:30,656.27
2019-01-09T21:45,775.4
2019-01-09T22:00,710.19
2019-01-09T22:15,620.86
2019-01-09T22:30,725.07
2019-01-09T22:45,695.93
2019-01-09T23:00,700.47
2019-01-09T23:15,580.41
2019-01-09T23:30,359.6
2019-01-09T23:45,281.73
2019-01-10T00:00,264.87
2019-01-10T00:15,393.14
2019-01-10T00:30,457.6
2019-01-10T00:45,474.93
2019-01-10T01:00,309.93
2019-01-10T01:15,245.66
2019-01-10T01:30,325.6
2019-01-10T01:45,182.07
2019-01-10T02:00,672.53
2019-01-10T02:15,539.0
2019-01-10T02:30,441.93
2019-01-10T02:45,267.26
2019-01-10T03:00,303.66
2019-01-10T03:15,279.14
2019-01-10T03:30,279.13
2019-01-10T03:45,548.86
2019-01-10T04:00,517.2
2019-01-10T04:15,360.73
2019-01-10T04:30,273.54
2019-01-10T04:45,397.93
2019-01-10T05:00,409.73
2019-01-10T05:15,323.87
2019-01-10T05:30,458.87
2019-01-10T05:45,601.73
2019-01-10T06:00,332.94
2019-01-10T06:15,339.05
2019-01-10T06:30,348.37
2019-01-10T06:45,332.16
2019-01-10T07:00,293.8
2019-01-10T07:15,254.5
2019-01-10T07:30,532.35
2019-01-10T07:45,618.6
2019-01-10T08:00,488.97
2019-01-10T08:15,165.99
2019-01-10T08:30,463.27
2019-01-10T08:45,213.48
2019-01-10T09:00,0.0
2019-01-10T09:15,0.0
2019-01-10T09:30,127.18
2019-01-10T09:45,438.42
2019-01-10T10:00,1176.74
2019-01-10T10:15,39.75
2019-01-10T10:30,322.15
2019-01-10T10:45,0.0
2019-01-10T11:00,0.0
2019-01-10T11:15,647.05
2019-01-10T11:30,0.0
2019-01-10T11:45,391.35
2019-01-10T12:00,195.5
2019-01-10T12:15,146.86
2019-01-10T12:30,0.0
2019-01-10T12:45,0.0
2019-01-10T13:00,0.0
2019-01-10T13:15,165.21
2019-01-10T13:30,263.73
2019-01-10T13:45,391.45
2019-01-10T14:00,567.5
2019-01-10T14:15,759.72
2019-01-10T14:30,702.82
2019-01-10T14:45,733.64
2019-01-10T15:00,689.53
