Interval,POWER (W)
2019-01-06T22:30,3472.63
2019-01-06T22:45,3211.77
2019-01-06T23:00,3425.5
2019-01-06T23:15,2907.96
2019-01-06T23:30,3014.38
2019-01-06T23:45,2697.18
2019-01-07T00:00,2916.37
2019-01-07T00:15,3610.32
2019-01-07T00:30,3234.71
2019-01-07T00:45,3241.2
2019-01-07T01:00,3166.08
2019-01-07T01:15,2399.31
2019-01-07T01:30,2855.84
2019-01-07T01:45,2533.09
2019-01-07T02:00,2154.34
2019-01-07T02:15,2134.79
2019-01-07T02:30,2106.0
2019-01-07T02:45,2717.12
2019-01-07T03:00,2378.37
2019-01-07T03:15,2774.11
2019-01-07T03:30,2609.73
2019-01-07T03:45,3011.06
2019-01-07T04:00,2702.33
2019-01-07T04:15,2945.86
2019-01-07T04:30,3218.97
2019-01-07T04:45,3675.13
2019-01-07T05:00,3082.29
2019-01-07T05:15,3608.69
2019-01-07T05:30,3048.89
2019-01-07T05:45,3353.81
2019-01-07T06:00,3356.85
2019-01-07T06:15,4157.02
2019-01-07T06:30,4120.32
2019-01-07T06:45,4435.67
2019-01-07T07:00,4573.59
2019-01-07T07:15,4479.43
2019-01-07T07:30,4784.86
2019-01-07T07:45,5994.91
2019-01-07T08:00,7420.68
2019-01-07T08:15,6940.53
2019-01-07T08:30,10114.41
2019-01-07T08:45,9733.26
2019-01-07T09:00,8753.38
2019-01-07T09:15,8641.63
2019-01-07T09:30,7657.01
2019-01-07T09:45,8524.47
2019-01-07T10:00,9500.79
2019-01-07T10:15,9255.99
2019-01-07T10:30,9408.3
2019-01-07T10:45,10129.2
2019-01-07T11:00,7209.76
2019-01-07T11:15,8960.57
2019-01-07T11:30,9171.27
2019-01-07T11:45,8377.8
2019-01-07T12:00,6690.51
2019-01-07T12:15,8650.79
2019-01-07T12:30,8533.1
2019-01-07T12:45,7354.99
2019-01-07T13:00,7367.65
2019-01-07T13:15,8009.67
2019-01-07T13:30,7554.1
2019-01-07T13:45,8846.31
2019-01-07T14:00,7293.82
2019-01-07T14:15,8781.2
2019-01-07T14:30,7487.35
2019-01-07T14:45,10045.2
2019-01-07T15:00,8117.14
2019-01-07T15:15,9612.04
2019-01-07T15:30,11232.21
2019-01-07T15:45,9926.62
2019-01-07T16:00,10524.68
2019-01-07T16:15,10759.95
2019-01-07T16:30,9934.36
2019-01-07T16:45,8872.38
2019-01-07T17:00,8834.38
2019-01-07T17:15,10019.85
2019-01-07T17:30,11340.81
2019-01-07T17:45,10750.32
2019-01-07T18:00,8471.4
2019-01-07T18:15,9467.85
2019-01-07T18:30,7627.04
2019-01-07T18:45,7086.67
2019-01-07T19:00,5979.47
2019-01-07T19:15,5963.19
2019-01-07T19:30,5328.49
2019-01-07T19:45,4944.08
2019-01-07T20:00,5310.47
2019-01-07T20:15,4997.81
2019-01-07T20:30,5226.54
2019-01-07T20:45,4738.72
2019-01-07T21:00,4241.47
2019-01-07T21:15,3970.9
2019-01-07T21:30,4159.77
2019-01-07T21:45,3720.63
2019-01-07T22:00,4046.0
2019-01-07T22:15,4367.57
2019-01-07T22:30,4187.52
2019-01-07T22:45,4023.89
2019-01-07T23:00,3988.71
2019-01-07T23:15,4089.0
2019-01-07T23:30,3640.01
2019-01-07T23:45,3414.0
2019-01-08T00:00,3019.45
2019-01-08T00:15,3111.36
2019-01-08T00:30,2714.25
2019-01-08T00:45,2679.78
2019-01-08T01:00,2509.49
2019-01-08T01:15,2787.51
2019-01-08T01:30,2858.47
2019-01-08T01:45,2704.87
2019-01-08T02:00,2141.8
2019-01-08T02:15,2708.5
2019-01-08T02:30,2738.29
2019-01-08T02:45,2441.05
2019-01-08T03:00,2106.0
2019-01-08T03:15,2571.37
2019-01-08T03:30,2482.3
2019-01-08T03:45,2875.64
2019-01-08T04:00,2758.28
2019-01-08T04:15,3194.06
2019-01-08T04:30,2948.65
2019-01-08T04:45,2975.57
2019-01-08T05:00,3389.2
2019-01-08T05:15,3655.6
2019-01-08T05:30,3512.19
2019-01-08T05:45,3788.83
2019-01-08T06:00,3735.97
2019-01-08T06:15,3659.5
2019-01-08T06:30,4426.67
2019-01-08T06:45,4616.41
2019-01-08T07:00,4551.59
2019-01-08T07:15,4959.41
2019-01-08T07:30,4620.26
2019-01-08T07:45,5403.03
2019-01-08T08:00,6045.71
2019-01-08T08:15,6550.2
2019-01-08T08:30,6488.85
2019-01-08T08:45,8575.78
2019-01-08T09:00,8429.12
2019-01-08T09:15,7616.54
2019-01-08T09:30,7122.24
2019-01-08T09:45,3401.83
2019-01-08T10:00,3344.63
2019-01-08T10:15,5236.12
2019-01-08T10:30,4379.49
2019-01-08T10:45,3395.22
2019-01-08T11:00,3223.43
2019-01-08T11:15,4416.75
2019-01-08T11:30,4302.88
2019-01-08T11:45,3590.0
2019-01-08T12:00,3540.23
2019-01-08T12:15,5425.38
2019-01-08T12:30,4869.44
2019-01-08T12:45,4856.77
2019-01-08T13:00,5634.7
2019-01-08T13:15,6595.77
2019-01-08T13:30,4699.85
2019-01-08T13:45,6422.38
2019-01-08T14:00,5726.87
2019-01-08T14:15,6946.97
2019-01-08T14:30,8646.86
2019-01-08T14:45,9182.62
2019-01-08T15:00,10326.58
2019-01-08T15:15,10573.58
2019-01-08T15:30,10840.18
2019-01-08T15:45,10274.78
2019-01-08T16:00,9508.78
2019-01-08T16:15,11666.8
2019-01-08T16:30,9546.78
2019-01-08T16:45,9271.95
2019-01-08T17:00,10636.47
2019-01-08T17:15,10270.6
2019-01-08T17:30,11069.55
2019-01-08T17:45,8812.41
2019-01-08T18:00,10001.09
2019-01-08T18:15,7647.8
2019-01-08T18:30,8775.98
2019-01-08T18:45,6645.59
2019-01-08T19:00,7306.02
2019-01-08T19:15,5713.2
2019-01-08T19:30,5017.71
2019-01-08T19:45,5549.48
2019-01-08T20:00,4691.08
2019-01-08T20:15,4757.25
2019-01-08T20:30,5446.3
2019-01-08T20:45,4789.88
2019-01-08T21:00,4812.09
2019-01-08T21:15,4329.92
2019-01-08T21:30,4297.32
2019-01-08T21:45,3970.56
2019-01-08T22:00,3880.54
2019-01-08T22:15,4030.11
2019-01-08T22:30,4406.3
2019-01-08T22:45,3906.32
2019-01-08T23:00,3367.58
2019-01-08T23:15,3743.97
2019-01-08T23:30,3260.62
2019-01-08T23:45,3798.34
2019-01-09T00:00,3405.2
2019-01-09T00:15,3460.95
2019-01-09T00:30,2904.88
2019-01-09T00:45,3096.51
2019-01-09T01:00,2695.89
2019-01-09T01:15,2760.55
2019-01-09T01:30,2598.61
2019-01-09T01:45,2792.04
2019-01-09T02:00,2834.0
2019-01-09T02:15,2166.8
2019-01-09T02:30,2794.22
2019-01-09T02:45,2273.95
2019-01-09T03:00,2451.33
2019-01-09T03:15,2576.31
2019-01-09T03:30,2882.42
2019-01-09T03:45,2918.12
2019-01-09T04:00,2671.56
2019-01-09T04:15,3270.88
2019-01-09T04:30,2802.61
2019-01-09T04:45,3123.86
2019-01-09T05:00,3385.9
2019-01-09T05:15,3049.12
2019-01-09T05:30,3018.23
2019-01-09T05:45,3297.68
2019-01-09T06:00,3286.92
2019-01-09T06:15,3581.62
2019-01-09T06:30,4389.68
2019-01-09T06:45,4731.69
2019-01-09T07:00,4900.63
2019-01-09T07:15,5963.62
2019-01-09T07:30,6114.49
2019-01-09T07:45,6839.6
2019-01-09T08:00,6328.23
2019-01-09T08:15,6537.89
2019-01-09T08:30,8432.03
2019-01-09T08:45,6957.47
2019-01-09T09:00,8911.89
2019-01-09T09:15,6685.71
2019-01-09T09:30,5340.62
2019-01-09T09:45,3748.39
2019-01-09T10:00,0.0
2019-01-09T10:15,0.0
2019-01-09T10:30,0.0
2019-01-09T10:45,0.0
2019-01-09T11:00,0.0
2019-01-09T11:15,0.0
2019-01-09T11:30,0.0
2019-01-09T11:45,0.0
2019-01-09T12:00,0.0
2019-01-09T12:15,0.0
2019-01-09T12:30,0.0
2019-01-09T12:45,0.0
2019-01-09T13:00,0.0
2019-01-09T13:15,1019.21
2019-01-09T13:30,1945.57
2019-01-09T13:45,4231.51
2019-01-09T14:00,5258.21
2019-01-09T14:15,6401.82
2019-01-09T14:30,5694.89
2019-01-09T14:45,8805.46
2019-01-09T15:00,7931.72
2019-01-09T15:15,9225.48
2019-01-09T15:30,10107.06
2019-01-09T15:45,8764.71
2019-01-09T16:00,10890.4
2019-01-09T16:15,10118.02
2019-01-09T16:30,11290.9
2019-01-09T16:45,9722.74
2019-01-09T17:00,10180.77
2019-01-09T17:15,9988.5
2019-01-09T17:30,9942.77
2019-01-09T17:45,10678.93
2019-01-09T18:00,8936.11
2019-01-09T18:15,10194.07
2019-01-09T18:30,8132.24
2019-01-09T18:45,7990.88
2019-01-09T19:00,7279.36
2019-01-09T19:15,5499.79
2019-01-09T19:30,5933.1
2019-01-09T19:45,5682.24
2019-01-09T20:00,5711.54
2019-01-09T20:15,4546.14
2019-01-09T20:30,4892.11
2019-01-09T20:45,4357.39
2019-01-09T21:00,4623.38
2019-01-09T21:15,4697.6
2019-01-09T21:30,4380.68
2019-01-09T21:45,4039.09
2019-01-09T22:00,4010.54
2019-01-09T22:15,3413.38
2019-01-09T22:30,3684.71
2019-01-09T22:45,3894.95
2019-01-09T23:00,3326.42
2019-01-09T23:15,4136.72
2019-01-09T23:30,3532.64
2019-01-09T23:45,3469.4
2019-01-10T00:00,3411.85
2019-01-10T00:15,2745.88
2019-01-10T00:30,3379.95
2019-01-10T00:45,2685.57
2019-01-10T01:00,3082.61
2019-01-10T01:15,2717.42
2019-01-10T01:30,2304.62
2019-01-10T01:45,2840.76
2019-01-10T02:00,2407.65
2019-01-10T02:15,2095.39
2019-01-10T02:30,2713.97
2019-01-10T02:45,2462.84
2019-01-10T03:00,2473.22
2019-01-10T03:15,2279.62
2019-01-10T03:30,2329.39
