Interval,POWER (W)
2019-01-02T00:00,81.33
2019-01-02T00:15,129.6
2019-01-02T00:30,109.87
2019-01-02T00:45,83.74
2019-01-02T01:00,94.47
2019-01-02T01:15,95.2
2019-01-02T01:30,144.13
2019-01-02T01:45,71.87
2019-01-02T02:00,84.87
2019-01-02T02:15,105.8
2019-01-02T02:30,106.06
2019-01-02T02:45,97.54
2019-01-02T03:00,116.47
2019-01-02T03:15,61.67
2019-01-02T03:30,87.66
2019-01-02T03:45,132.07
2019-01-02T04:00,132.27
2019-01-02T04:15,97.6
2019-01-02T04:30,43.0
2019-01-02T04:45,76.87
2019-01-02T05:00,127.73
2019-01-02T05:15,156.13
2019-01-02T05:30,96.0
2019-01-02T05:45,49.46
2019-01-02T06:00,64.47
2019-01-02T06:15,122.27
2019-01-02T06:30,137.86
2019-01-02T06:45,100.93
2019-01-02T07:00,77.2
2019-01-02T07:15,70.01
2019-01-02T07:30,95.93
2019-01-02T07:45,156.73
2019-01-02T08:00,80.0
2019-01-02T08:15,83.2
2019-01-02T08:30,75.2
2019-01-02T08:45,134.4
2019-01-02T09:00,291.53
2019-01-02T09:15,580.33
2019-01-02T09:30,207.4
2019-01-02T09:45,255.2
2019-01-02T10:00,227.74
2019-01-02T10:15,305.26
2019-01-02T10:30,634.07
2019-01-02T10:45,711.13
2019-01-02T11:00,1559.67
2019-01-02T11:15,1366.06
2019-01-02T11:30,722.07
2019-01-02T11:45,469.26
2019-01-02T12:00,451.87
2019-01-02T12:15,485.73
2019-01-02T12:30,483.14
2019-01-02T12:45,568.8
2019-01-02T13:00,754.87
2019-01-02T13:15,1122.34
2019-01-02T13:30,2437.13
2019-01-02T13:45,1031.74
2019-01-02T14:00,800.73
2019-01-02T14:15,162.4
2019-01-02T14:30,203.33
2019-01-02T14:45,235.87
2019-01-02T15:00,295.81
2019-01-02T15:15,822.41
2019-01-02T15:30,1622.74
2019-01-02T15:45,2514.34
2019-01-02T16:00,2702.4
2019-01-02T16:15,1372.8
2019-01-02T16:30,2061.27
2019-01-02T16:45,1696.94
2019-01-02T17:00,479.86
2019-01-02T17:15,1160.07
2019-01-02T17:30,3056.13
2019-01-02T17:45,2947.27
2019-01-02T18:00,2238.06
2019-01-02T18:15,2188.26
2019-01-02T18:30,871.4
2019-01-02T18:45,531.41
2019-01-02T19:00,545.54
2019-01-02T19:15,488.93
2019-01-02T19:30,733.14
2019-01-02T19:45,732.06
2019-01-02T20:00,623.87
2019-01-02T20:15,711.33
2019-01-02T20:30,673.2
2019-01-02T20:45,550.8
2019-01-02T21:00,552.66
2019-01-02T21:15,628.0
2019-01-02T21:30,587.73
2019-01-02T21:45,228.33
2019-01-02T22:00,209.87
2019-01-02T22:15,164.6
2019-01-02T22:30,262.4
2019-01-02T22:45,200.6
2019-01-02T23:00,191.93
2019-01-02T23:15,223.4
2019-01-02T23:30,126.2
2019-01-02T23:45,107.87
2019-01-03T00:00,97.67
2019-01-03T00:15,70.47
2019-01-03T00:30,111.14
2019-01-03T00:45,105.26
2019-01-03T01:00,131.6
2019-01-03T01:15,107.67
2019-01-03T01:30,49.2
2019-01-03T01:45,54.81
2019-01-03T02:00,135.86
2019-01-03T02:15,158.4
2019-01-03T02:30,88.86
2019-01-03T02:45,75.4
2019-01-03T03:00,41.94
2019-01-03T03:15,98.2
2019-01-03T03:30,173.74
2019-01-03T03:45,109.94
2019-01-03T04:00,65.6
2019-01-03T04:15,57.73
2019-01-03T04:30,88.2
2019-01-03T04:45,121.33
2019-01-03T05:00,134.8
2019-01-03T05:15,101.67
2019-01-03T05:30,80.13
2019-01-03T05:45,54.4
2019-01-03T06:00,135.93
2019-01-03T06:15,100.8
2019-01-03T06:30,92.06
2019-01-03T06:45,87.47
2019-01-03T07:00,103.06
2019-01-03T07:15,120.01
2019-01-03T07:30,99.0
2019-01-03T07:45,68.19
2019-01-03T08:00,255.73
2019-01-03T08:15,421.4
2019-01-03T08:30,437.93
2019-01-03T08:45,381.86
2019-01-03T09:00,468.0
2019-01-03T09:15,739.79
2019-01-03T09:30,485.6
2019-01-03T09:45,646.79
2019-01-03T10:00,389.33
2019-01-03T10:15,321.6
2019-01-03T10:30,173.0
2019-01-03T10:45,231.86
2019-01-03T11:00,421.47
2019-01-03T11:15,614.87
2019-01-03T11:30,639.47
2019-01-03T11:45,447.0
2019-01-03T12:00,489.6
2019-01-03T12:15,552.26
2019-01-03T12:30,484.0
2019-01-03T12:45,401.8
2019-01-03T13:00,404.47
2019-01-03T13:15,443.2
2019-01-03T13:30,615.07
2019-01-03T13:45,461.34
2019-01-03T14:00,269.2
2019-01-03T14:15,523.46
2019-01-03T14:30,148.06
2019-01-03T14:45,152.33
2019-01-03T15:00,664.19
2019-01-03T15:15,411.93
2019-01-03T15:30,607.33
2019-01-03T15:45,679.4
2019-01-03T16:00,475.93
2019-01-03T16:15,539.8
2019-01-03T16:30,394.6
2019-01-03T16:45,195.4
2019-01-03T17:00,115.86
2019-01-03T17:15,150.27
2019-01-03T17:30,96.94
2019-01-03T17:45,74.2
2019-01-03T18:00,51.93
2019-01-03T18:15,276.47
2019-01-03T18:30,737.93
2019-01-03T18:45,660.93
2019-01-03T19:00,596.47
2019-01-03T19:15,556.13
2019-01-03T19:30,604.33
2019-01-03T19:45,831.4
2019-01-03T20:00,643.07
2019-01-03T20:15,845.47
2019-01-03T20:30,868.87
2019-01-03T20:45,679.4
2019-01-03T21:00,785.27
2019-01-03T21:15,709.53
2019-01-03T21:30,516.06
2019-01-03T21:45,230.0
2019-01-03T22:00,228.73
2019-01-03T22:15,280.06
2019-01-03T22:30,172.73
2019-01-03T22:45,73.0
2019-01-03T23:00,72.93
2019-01-03T23:15,118.0
2019-01-03T23:30,156.87
2019-01-03T23:45,129.6
2019-01-04T00:00,74.8
2019-01-04T00:15,65.6
2019-01-04T00:30,81.47
2019-01-04T00:45,140.4
2019-01-04T01:00,122.53
2019-01-04T01:15,94.8
2019-01-04T01:30,83.2
2019-01-04T01:45,93.67
2019-01-04T02:00,124.07
2019-01-04T02:15,81.07
2019-01-04T02:30,97.33
2019-01-04T02:45,108.26
2019-01-04T03:00,109.2
2019-01-04T03:15,120.67
2019-01-04T03:30,91.6
2019-01-04T03:45,57.14
2019-01-04T04:00,71.2
2019-01-04T04:15,152.47
2019-01-04T04:30,142.87
2019-01-04T04:45,73.67
2019-01-04T05:00,62.93
2019-01-04T05:15,68.21
2019-01-04T05:30,115.47
2019-01-04T05:45,151.4
2019-01-04T06:00,115.0
2019-01-04T06:15,65.07
2019-01-04T06:30,97.14
2019-01-04T06:45,198.46
2019-01-04T07:00,196.39
2019-01-04T07:15,123.87
2019-01-04T07:30,191.67
2019-01-04T07:45,259.33
2019-01-04T08:00,264.46
2019-01-04T08:15,267.74
2019-01-04T08:30,255.07
2019-01-04T08:45,299.2
2019-01-04T09:00,693.21
2019-01-04T09:15,203.2
2019-01-04T09:30,495.07
2019-01-04T09:45,331.73
2019-01-04T10:00,381.67
2019-01-04T10:15,372.33
2019-01-04T10:30,503.07
2019-01-04T10:45,796.41
2019-01-04T11:00,406.06
2019-01-04T11:15,477.4
2019-01-04T11:30,743.2
2019-01-04T11:45,616.2
2019-01-04T12:00,743.27
2019-01-04T12:15,409.26
2019-01-04T12:30,408.87
2019-01-04T12:45,525.74
2019-01-04T13:00,329.74
2019-01-04T13:15,1061.13
2019-01-04T13:30,1981.19
2019-01-04T13:45,1436.47
2019-01-04T14:00,316.54
2019-01-04T14:15,513.87
2019-01-04T14:30,631.93
2019-01-04T14:45,1005.46
2019-01-04T15:00,2767.2
2019-01-04T15:15,4083.67
2019-01-04T15:30,3740.67
2019-01-04T15:45,2945.47
2019-01-04T16:00,1802.06
2019-01-04T16:15,890.94
2019-01-04T16:30,1982.86
2019-01-04T16:45,3918.14
2019-01-04T17:00,2959.46
2019-01-04T17:15,2153.47
2019-01-04T17:30,1165.07
2019-01-04T17:45,1204.27
2019-01-04T18:00,2380.8
2019-01-04T18:15,2078.07
2019-01-04T18:30,824.27
2019-01-04T18:45,755.59
2019-01-04T19:00,1188.0
2019-01-04T19:15,514.47
2019-01-04T19:30,1142.93
2019-01-04T19:45,787.94
2019-01-04T20:00,794.53
2019-01-04T20:15,657.87
2019-01-04T20:30,857.2
2019-01-04T20:45,463.74
2019-01-04T21:00,561.4
2019-01-04T21:15,419.8
2019-01-04T21:30,194.93
2019-01-04T21:45,251.67
2019-01-04T22:00,249.94
2019-01-04T22:15,103.6
2019-01-04T22:30,58.93
2019-01-04T22:45,68.73
2019-01-04T23:00,115.13
2019-01-04T23:15,172.87
2019-01-04T23:30,102.07
2019-01-04T23:45,64.4
2019-01-05T00:00,62.26
2019-01-05T00:15,78.47
2019-01-05T00:30,143.34
2019-01-05T00:45,130.07
2019-01-05T01:00,90.33
2019-01-05T01:15,66.0
2019-01-05T01:30,66.81
2019-01-05T01:45,144.8
2019-01-05T02:00,118.8
2019-01-05T02:15,107.13
2019-01-05T02:30,58.2
2019-01-05T02:45,86.34
2019-01-05T03:00,118.99
2019-01-05T03:15,111.67
2019-01-05T03:30,103.54
2019-01-05T03:45,90.86
2019-01-05T04:00,71.06
2019-01-05T04:15,135.8
2019-01-05T04:30,97.21
2019-01-05T04:45,90.8
2019-01-05T05:00,105.93
2019-01-05T05:15,83.93
2019-01-05T05:30,125.87
2019-01-05T05:45,99.73
2019-01-05T06:00,69.8
2019-01-05T06:15,119.6
2019-01-05T06:30,115.93
2019-01-05T06:45,173.8
2019-01-05T07:00,132.8
2019-01-05T07:15,242.26
2019-01-05T07:30,391.4
2019-01-05T07:45,378.67
2019-01-05T08:00,399.2
2019-01-05T08:15,387.6
2019-01-05T08:30,343.34
2019-01-05T08:45,389.8
2019-01-05T09:00,462.0
2019-01-05T09:15,416.67
2019-01-05T09:30,427.06
2019-01-05T09:45,1061.94
2019-01-05T10:00,656.87
2019-01-05T10:15,216.33
2019-01-05T10:30,132.67
2019-01-05T10:45,105.67
2019-01-05T11:00,55.0
2019-01-05T11:15,58.13
2019-01-05T11:30,108.46
2019-01-05T11:45,174.47
2019-01-05T12:00,98.94
2019-01-05T12:15,63.0
2019-01-05T12:30,56.8
2019-01-05T12:45,107.33
2019-01-05T13:00,223.33
2019-01-05T13:15,382.27
2019-01-05T13:30,343.4
2019-01-05T13:45,330.13
2019-01-05T14:00,396.54
2019-01-05T14:15,370.33
2019-01-05T14:30,162.33
2019-01-05T14:45,70.2
2019-01-05T15:00,49.07
2019-01-05T15:15,65.8
2019-01-05T15:30,228.14
2019-01-05T15:45,260.8
2019-01-05T16:00,612.2
2019-01-05T16:15,608.4
2019-01-05T16:30,584.93
2019-01-05T16:45,656.4
2019-01-05T17:00,1172.61
2019-01-05T17:15,861.27
2019-01-05T17:30,858.6
2019-01-05T17:45,660.27
2019-01-05T18:00,1673.67
2019-01-05T18:15,2232.6
2019-01-05T18:30,1387.54
2019-01-05T18:45,759.66
2019-01-05T19:00,932.06
2019-01-05T19:15,614.07
2019-01-05T19:30,635.26
2019-01-05T19:45,696.4
2019-01-05T20:00,482.2
2019-01-05T20:15,751.87
2019-01-05T20:30,505.67
2019-01-05T20:45,610.47
2019-01-05T21:00,406.33
2019-01-05T21:15,606.27
2019-01-05T21:30,499.54
2019-01-05T21:45,288.67
2019-01-05T22:00,227.33
2019-01-05T22:15,157.87
2019-01-05T22:30,181.53
2019-01-05T22:45,155.53
2019-01-05T23:00,154.93
2019-01-05T23:15,133.6
2019-01-05T23:30,83.2
2019-01-05T23:45,56.66
2019-01-06T00:00,64.34
2019-01-06T00:15,144.8
2019-01-06T00:30,167.27
2019-01-06T00:45,65.14
2019-01-06T01:00,79.67
2019-01-06T01:15,66.07
2019-01-06T01:30,111.47
2019-01-06T01:45,120.67
2019-01-06T02:00,151.07
2019-01-06T02:15,63.2
2019-01-06T02:30,48.07
2019-01-06T02:45,121.93
2019-01-06T03:00,131.81
2019-01-06T03:15,100.33
2019-01-06T03:30,101.66
2019-01-06T03:45,77.66
2019-01-06T04:00,89.06
2019-01-06T04:15,134.87
2019-01-06T04:30,95.33
2019-01-06T04:45,84.73
2019-01-06T05:00,95.86
2019-01-06T05:15,106.34
2019-01-06T05:30,119.79
2019-01-06T05:45,81.19
2019-01-06T06:00,80.2
2019-01-06T06:15,118.53
2019-01-06T06:30,128.14
2019-01-06T06:45,174.53
2019-01-06T07:00,183.4
2019-01-06T07:15,319.87
2019-01-06T07:30,369.53
2019-01-06T07:45,390.33
2019-01-06T08:00,391.33
2019-01-06T08:15,339.6
2019-01-06T08:30,387.99
2019-01-06T08:45,536.6
2019-01-06T09:00,511.4
2019-01-06T09:15,488.27
2019-01-06T09:30,839.2
2019-01-06T09:45,784.39
2019-01-06T10:00,522.87
2019-01-06T10:15,454.53
2019-01-06T10:30,405.59
2019-01-06T10:45,463.53
2019-01-06T11:00,365.07
2019-01-06T11:15,546.73
2019-01-06T11:30,736.07
2019-01-06T11:45,445.2
2019-01-06T12:00,341.87
2019-01-06T12:15,223.0
2019-01-06T12:30,120.33
2019-01-06T12:45,126.66
2019-01-06T13:00,159.4
2019-01-06T13:15,131.47
2019-01-06T13:30,68.6
2019-01-06T13:45,66.87
2019-01-06T14:00,81.8
2019-01-06T14:15,603.4
2019-01-06T14:30,248.66
2019-01-06T14:45,179.01
2019-01-06T15:00,146.6
2019-01-06T15:15,174.26
2019-01-06T15:30,223.14
2019-01-06T15:45,124.6
2019-01-06T16:00,195.13
2019-01-06T16:15,185.54
2019-01-06T16:30,192.4
2019-01-06T16:45,213.87
2019-01-06T17:00,477.4
2019-01-06T17:15,1899.54
2019-01-06T17:30,2480.27
2019-01-06T17:45,1203.07
2019-01-06T18:00,545.33
2019-01-06T18:15,588.6
2019-01-06T18:30,588.54
2019-01-06T18:45,470.6
2019-01-06T19:00,437.01
2019-01-06T19:15,373.26
2019-01-06T19:30,342.0
2019-01-06T19:45,301.87
2019-01-06T20:00,646.8
2019-01-06T20:15,667.86
2019-01-06T20:30,612.27
2019-01-06T20:45,904.06
2019-01-06T21:00,617.86
2019-01-06T21:15,420.14
2019-01-06T21:30,295.93
2019-01-06T21:45,298.47
2019-01-06T22:00,211.61
2019-01-06T22:15,96.74
2019-01-06T22:30,57.87
2019-01-06T22:45,86.4
2019-01-06T23:00,171.8
2019-01-06T23:15,137.74
2019-01-06T23:30,78.0
2019-01-06T23:45,65.2
2019-01-07T00:00,85.46
2019-01-07T00:15,136.67
2019-01-07T00:30,128.33
2019-01-07T00:45,114.27
2019-01-07T01:00,66.59
2019-01-07T01:15,76.81
2019-01-07T01:30,132.99
2019-01-07T01:45,86.39
2019-01-07T02:00,111.46
2019-01-07T02:15,108.33
2019-01-07T02:30,86.34
2019-01-07T02:45,133.6
2019-01-07T03:00,89.46
2019-01-07T03:15,77.27
2019-01-07T03:30,116.73
2019-01-07T03:45,92.13
2019-01-07T04:00,135.2
2019-01-07T04:15,94.53
2019-01-07T04:30,65.0
2019-01-07T04:45,73.53
2019-01-07T05:00,131.46
2019-01-07T05:15,157.4
2019-01-07T05:30,74.33
2019-01-07T05:45,61.33
2019-01-07T06:00,79.2
2019-01-07T06:15,110.34
2019-01-07T06:30,199.94
2019-01-07T06:45,140.67
2019-01-07T07:00,152.01
2019-01-07T07:15,206.0
2019-01-07T07:30,364.34
2019-01-07T07:45,464.53
2019-01-07T08:00,399.66
2019-01-07T08:15,353.6
2019-01-07T08:30,369.87
2019-01-07T08:45,514.39
2019-01-07T09:00,542.33
2019-01-07T09:15,350.26
2019-01-07T09:30,388.93
2019-01-07T09:45,374.61
2019-01-07T10:00,326.14
2019-01-07T10:15,378.13
2019-01-07T10:30,417.33
2019-01-07T10:45,419.87
2019-01-07T11:00,370.47
2019-01-07T11:15,350.53
2019-01-07T11:30,434.4
2019-01-07T11:45,485.4
2019-01-07T12:00,414.14
2019-01-07T12:15,557.67
2019-01-07T12:30,488.8
2019-01-07T12:45,470.2
2019-01-07T13:00,449.6
2019-01-07T13:15,375.66
2019-01-07T13:30,647.93
2019-01-07T13:45,177.33
2019-01-07T14:00,136.4
2019-01-07T14:15,112.6
2019-01-07T14:30,97.2
2019-01-07T14:45,105.0
2019-01-07T15:00,114.27
2019-01-07T15:15,220.8
2019-01-07T15:30,214.6
2019-01-07T15:45,180.94
2019-01-07T16:00,160.06
2019-01-07T16:15,212.87
2019-01-07T16:30,293.0
2019-01-07T16:45,464.6
2019-01-07T17:00,206.53
2019-01-07T17:15,152.8
2019-01-07T17:30,248.13
2019-01-07T17:45,641.0
2019-01-07T18:00,629.74
2019-01-07T18:15,587.0
2019-01-07T18:30,661.46
2019-01-07T18:45,660.21
2019-01-07T19:00,726.07
2019-01-07T19:15,649.87
2019-01-07T19:30,634.73
2019-01-07T19:45,715.13
2019-01-07T20:00,700.53
2019-01-07T20:15,813.8
2019-01-07T20:30,766.2
2019-01-07T20:45,1776.19
2019-01-07T21:00,1458.47
2019-01-07T21:15,1022.6
2019-01-07T21:30,320.4
2019-01-07T21:45,284.93
2019-01-07T22:00,472.54
2019-01-07T22:15,2082.33
2019-01-07T22:30,636.46
2019-01-07T22:45,174.4
2019-01-07T23:00,104.66
2019-01-07T23:15,66.6
2019-01-07T23:30,91.67
2019-01-07T23:45,142.87
2019-01-08T00:00,103.33
2019-01-08T00:15,75.6
2019-01-08T00:30,67.0
2019-01-08T00:45,118.33
2019-01-08T01:00,155.13
2019-01-08T01:15,112.4
2019-01-08T01:30,80.47
2019-01-08T01:45,52.27
2019-01-08T02:00,98.93
2019-01-08T02:15,129.07
2019-01-08T02:30,143.07
2019-01-08T02:45,91.07
2019-01-08T03:00,63.2
2019-01-08T03:15,85.8
2019-01-08T03:30,129.8
2019-01-08T03:45,109.61
2019-01-08T04:00,123.53
2019-01-08T04:15,89.07
2019-01-08T04:30,61.6
2019-01-08T04:45,107.06
2019-01-08T05:00,143.0
2019-01-08T05:15,115.93
2019-01-08T05:30,72.4
2019-01-08T05:45,80.66
2019-01-08T06:00,98.6
2019-01-08T06:15,135.47
2019-01-08T06:30,191.0
2019-01-08T06:45,217.8
2019-01-08T07:00,129.0
2019-01-08T07:15,260.2
2019-01-08T07:30,505.4
2019-01-08T07:45,619.26
2019-01-08T08:00,541.2
2019-01-08T08:15,419.07
2019-01-08T08:30,220.6
2019-01-08T08:45,106.74
2019-01-08T09:00,71.47
2019-01-08T09:15,82.93
2019-01-08T09:30,108.47
2019-01-08T09:45,229.4
2019-01-08T10:00,406.93
2019-01-08T10:15,1193.07
2019-01-08T10:30,2026.27
2019-01-08T10:45,626.93
2019-01-08T11:00,723.07
2019-01-08T11:15,484.4
2019-01-08T11:30,330.4
2019-01-08T11:45,2047.0
2019-01-08T12:00,674.79
2019-01-08T12:15,254.93
2019-01-08T12:30,298.4
2019-01-08T12:45,246.53
2019-01-08T13:00,201.54
2019-01-08T13:15,264.87
2019-01-08T13:30,247.53
2019-01-08T13:45,513.39
2019-01-08T14:00,471.33
2019-01-08T14:15,345.93
2019-01-08T14:30,220.01
2019-01-08T14:45,465.33
2019-01-08T15:00,418.13
2019-01-08T15:15,299.41
2019-01-08T15:30,440.33
2019-01-08T15:45,422.13
2019-01-08T16:00,365.86
2019-01-08T16:15,468.73
2019-01-08T16:30,302.8
2019-01-08T16:45,619.06
2019-01-08T17:00,483.13
2019-01-08T17:15,553.4
2019-01-08T17:30,566.73
2019-01-08T17:45,484.93
2019-01-08T18:00,651.86
2019-01-08T18:15,1162.67
2019-01-08T18:30,794.4
2019-01-08T18:45,843.2
2019-01-08T19:00,755.79
2019-01-08T19:15,1332.19
2019-01-08T19:30,921.6
2019-01-08T19:45,740.79
2019-01-08T20:00,791.73
2019-01-08T20:15,883.53
2019-01-08T20:30,1107.61
2019-01-08T20:45,668.27
2019-01-08T21:00,675.81
2019-01-08T21:15,640.86
2019-01-08T21:30,567.94
2019-01-08T21:45,568.53
2019-01-08T22:00,447.0
2019-01-08T22:15,249.53
2019-01-08T22:30,312.4
2019-01-08T22:45,183.33
2019-01-08T23:00,199.27
2019-01-08T23:15,188.13
2019-01-08T23:30,279.86
2019-01-08T23:45,128.73
2019-01-09T00:00,113.13
2019-01-09T00:15,102.2
2019-01-09T00:30,78.07
2019-01-09T00:45,67.39
2019-01-09T01:00,127.06
2019-01-09T01:15,111.93
2019-01-09T01:30,113.87
2019-01-09T01:45,84.86
2019-01-09T02:00,77.27
2019-01-09T02:15,136.53
2019-01-09T02:30,84.26
2019-01-09T02:45,93.93
2019-01-09T03:00,119.33
2019-01-09T03:15,106.33
2019-01-09T03:30,110.6
2019-01-09T03:45,73.07
2019-01-09T04:00,88.33
2019-01-09T04:15,88.73
2019-01-09T04:30,133.4
2019-01-09T04:45,133.6
2019-01-09T05:00,87.21
2019-01-09T05:15,61.21
2019-01-09T05:30,87.07
2019-01-09T05:45,114.94
2019-01-09T06:00,140.53
2019-01-09T06:15,102.8
2019-01-09T06:30,68.26
2019-01-09T06:45,60.13
2019-01-09T07:00,127.94
2019-01-09T07:15,156.73
2019-01-09T07:30,91.53
2019-01-09T07:45,70.0
2019-01-09T08:00,42.67
2019-01-09T08:15,115.4
2019-01-09T08:30,156.6
2019-01-09T08:45,128.54
2019-01-09T09:00,734.46
2019-01-09T09:15,669.8
2019-01-09T09:30,626.6
2019-01-09T09:45,628.2
2019-01-09T10:00,444.93
2019-01-09T10:15,813.73
2019-01-09T10:30,578.07
2019-01-09T10:45,517.0
2019-01-09T11:00,569.14
2019-01-09T11:15,628.87
2019-01-09T11:30,657.6
2019-01-09T11:45,553.6
2019-01-09T12:00,706.59
2019-01-09T12:15,1819.99
2019-01-09T12:30,1509.47
2019-01-09T12:45,415.54
2019-01-09T13:00,221.4
2019-01-09T13:15,549.2
2019-01-09T13:30,458.67
2019-01-09T13:45,237.87
2019-01-09T14:00,238.41
2019-01-09T14:15,247.73
2019-01-09T14:30,1035.26
2019-01-09T14:45,1220.99
2019-01-09T15:00,1265.26
2019-01-09T15:15,1684.27
2019-01-09T15:30,1445.14
2019-01-09T15:45,1061.53
2019-01-09T16:00,931.26
2019-01-09T16:15,717.14
2019-01-09T16:30,625.74
2019-01-09T16:45,692.73
2019-01-09T17:00,730.53
2019-01-09T17:15,746.34
2019-01-09T17:30,668.07
2019-01-09T17:45,615.46
2019-01-09T18:00,541.0
2019-01-09T18:15,644.67
2019-01-09T18:30,900.27
2019-01-09T18:45,650.0
2019-01-09T19:00,471.74
2019-01-09T19:15,481.4
2019-01-09T19:30,526.86
2019-01-09T19:45,613.14
2019-01-09T20:00,666.67
2019-01-09T20:15,573.53
2019-01-09T20:30,765.94
2019-01-09T20:45,684.13
2019-01-09T21:00,627.2
2019-01-09T21:15,683.4
2019-01-09T21:30,627.94
2019-01-09T21:45,576.21
2019-01-09T22:00,531.13
2019-01-09T22:15,421.74
2019-01-09T22:30,367.0
2019-01-09T22:45,242.07
2019-01-09T23:00,154.86
2019-01-09T23:15,187.34
2019-01-09T23:30,231.8
2019-01-09T23:45,159.53
2019-01-10T00:00,169.53
2019-01-10T00:15,101.73
2019-01-10T00:30,130.53
2019-01-10T00:45,135.93
2019-01-10T01:00,131.26
2019-01-10T01:15,101.0
2019-01-10T01:30,73.14
2019-01-10T01:45,77.07
2019-01-10T02:00,141.6
2019-01-10T02:15,121.73
2019-01-10T02:30,95.87
2019-01-10T02:45,123.87
2019-01-10T03:00,128.53
2019-01-10T03:15,160.67
2019-01-10T03:30,120.47
2019-01-10T03:45,74.8
2019-01-10T04:00,70.86
2019-01-10T04:15,97.26
2019-01-10T04:30,132.0
2019-01-10T04:45,121.2
2019-01-10T05:00,125.8
2019-01-10T05:15,99.47
2019-01-10T05:30,133.67
2019-01-10T05:45,150.4
2019-01-10T06:00,107.81
2019-01-10T06:15,59.13
2019-01-10T06:30,89.33
2019-01-10T06:45,78.93
2019-01-10T07:00,147.0
2019-01-10T07:15,140.53
2019-01-10T07:30,107.73
2019-01-10T07:45,122.6
2019-01-10T08:00,124.67
2019-01-10T08:15,146.06
2019-01-10T08:30,108.67
2019-01-10T08:45,489.2
2019-01-10T09:00,446.93
2019-01-10T09:15,438.4
2019-01-10T09:30,545.8
2019-01-10T09:45,409.93
2019-01-10T10:00,667.0
2019-01-10T10:15,473.0
2019-01-10T10:30,567.86
2019-01-10T10:45,602.66
2019-01-10T11:00,366.34
2019-01-10T11:15,419.4
2019-01-10T11:30,455.07
2019-01-10T11:45,390.74
2019-01-10T12:00,589.14
2019-01-10T12:15,723.8
2019-01-10T12:30,589.13
2019-01-10T12:45,574.4
2019-01-10T13:00,558.26
2019-01-10T13:15,508.46
2019-01-10T13:30,336.27
2019-01-10T13:45,1442.13
2019-01-10T14:00,2201.67
2019-01-10T14:15,1326.21
2019-01-10T14:30,505.53
2019-01-10T14:45,290.74
2019-01-10T15:00,730.27
2019-01-10T15:15,1160.53
