Interval,POWER (W)
2019-01-03T02:15,622.6
2019-01-03T02:30,318.6
2019-01-03T02:45,471.87
2019-01-03T03:00,397.4
2019-01-03T03:15,447.46
2019-01-03T03:30,449.14
2019-01-03T03:45,364.53
2019-01-03T04:00,403.33
2019-01-03T04:15,362.26
2019-01-03T04:30,456.47
2019-01-03T04:45,368.74
2019-01-03T05:00,439.6
2019-01-03T05:15,468.81
2019-01-03T05:30,428.33
2019-01-03T05:45,477.26
2019-01-03T06:00,406.8
2019-01-03T06:15,423.39
2019-01-03T06:30,461.86
2019-01-03T06:45,381.47
2019-01-03T07:00,420.07
2019-01-03T07:15,395.94
2019-01-03T07:30,407.8
2019-01-03T07:45,425.67
2019-01-03T08:00,466.01
2019-01-03T08:15,463.93
2019-01-03T08:30,534.27
2019-01-03T08:45,1393.93
2019-01-03T09:00,2329.33
2019-01-03T09:15,2527.33
2019-01-03T09:30,3186.41
2019-01-03T09:45,1097.59
2019-01-03T10:00,1546.53
2019-01-03T10:15,1739.73
2019-01-03T10:30,3116.93
2019-01-03T10:45,1521.06
2019-01-03T11:00,1685.46
2019-01-03T11:15,1394.93
2019-01-03T11:30,1622.07
2019-01-03T11:45,1854.39
2019-01-03T12:00,940.33
2019-01-03T12:15,1600.14
2019-01-03T12:30,657.4
2019-01-03T12:45,401.6
2019-01-03T13:00,412.26
2019-01-03T13:15,401.07
2019-01-03T13:30,350.54
2019-01-03T13:45,694.4
2019-01-03T14:00,492.33
2019-01-03T14:15,709.47
2019-01-03T14:30,707.8
2019-01-03T14:45,838.33
2019-01-03T15:00,1116.73
2019-01-03T15:15,1175.41
2019-01-03T15:30,476.93
2019-01-03T15:45,341.73
2019-01-03T16:00,412.8
2019-01-03T16:15,1467.26
2019-01-03T16:30,1354.46
2019-01-03T16:45,1995.53
2019-01-03T17:00,1306.34
2019-01-03T17:15,2900.73
2019-01-03T17:30,1575.07
2019-01-03T17:45,1268.33
2019-01-03T18:00,2320.2
2019-01-03T18:15,2273.8
2019-01-03T18:30,3798.4
2019-01-03T18:45,2005.6
2019-01-03T19:00,2801.07
2019-01-03T19:15,2357.0
2019-01-03T19:30,1059.0
2019-01-03T19:45,1108.13
2019-01-03T20:00,1134.53
2019-01-03T20:15,1031.67
2019-01-03T20:30,1147.34
2019-01-03T20:45,706.47
2019-01-03T21:00,914.33
2019-01-03T21:15,934.27
2019-01-03T21:30,805.53
2019-01-03T21:45,574.07
2019-01-03T22:00,558.8
2019-01-03T22:15,437.2
2019-01-03T22:30,544.34
2019-01-03T22:45,448.21
2019-01-03T23:00,437.66
2019-01-03T23:15,364.26
2019-01-03T23:30,258.21
2019-01-03T23:45,207.86
2019-01-04T00:00,270.2
2019-01-04T00:15,157.94
2019-01-04T00:30,255.0
2019-01-04T00:45,163.06
2019-01-04T01:00,186.99
2019-01-04T01:15,207.4
2019-01-04T01:30,412.39
2019-01-04T01:45,394.94
2019-01-04T02:00,379.67
2019-01-04T02:15,554.94
2019-01-04T02:30,345.93
2019-01-04T02:45,482.59
2019-01-04T03:00,360.53
2019-01-04T03:15,446.87
2019-01-04T03:30,420.74
2019-01-04T03:45,389.67
2019-01-04T04:00,434.41
2019-01-04T04:15,401.66
2019-01-04T04:30,379.07
2019-01-04T04:45,411.0
2019-01-04T05:00,409.39
2019-01-04T05:15,398.0
2019-01-04T05:30,527.73
2019-01-04T05:45,468.67
2019-01-04T06:00,414.94
2019-01-04T06:15,284.6
2019-01-04T06:30,419.27
2019-01-04T06:45,485.67
2019-01-04T07:00,596.54
2019-01-04T07:15,398.53
2019-01-04T07:30,409.46
2019-01-04T07:45,324.27
2019-01-04T08:00,298.93
2019-01-04T08:15,474.46
2019-01-04T08:30,502.14
2019-01-04T08:45,513.47
2019-01-04T09:00,593.79
2019-01-04T09:15,878.07
2019-01-04T09:30,710.27
2019-01-04T09:45,1277.53
2019-01-04T10:00,1450.87
2019-01-04T10:15,2550.81
2019-01-04T10:30,904.73
2019-01-04T10:45,1534.07
2019-01-04T11:00,3721.07
2019-01-04T11:15,2986.0
2019-01-04T11:30,1063.27
2019-01-04T11:45,1537.0
2019-01-04T12:00,1624.93
2019-01-04T12:15,3972.8
2019-01-04T12:30,2761.46
2019-01-04T12:45,2133.27
2019-01-04T13:00,811.54
2019-01-04T13:15,775.07
2019-01-04T13:30,720.61
2019-01-04T13:45,845.34
2019-01-04T14:00,1358.07
2019-01-04T14:15,1226.0
2019-01-04T14:30,1026.8
2019-01-04T14:45,743.07
2019-01-04T15:00,702.33
2019-01-04T15:15,540.8
2019-01-04T15:30,607.0
2019-01-04T15:45,416.87
2019-01-04T16:00,460.07
2019-01-04T16:15,454.73
2019-01-04T16:30,567.73
2019-01-04T16:45,677.79
2019-01-04T17:00,952.8
2019-01-04T17:15,1214.13
2019-01-04T17:30,1090.87
2019-01-04T17:45,1127.93
2019-01-04T18:00,988.33
2019-01-04T18:15,1487.6
2019-01-04T18:30,1238.0
2019-01-04T18:45,1232.33
2019-01-04T19:00,1118.87
2019-01-04T19:15,1125.06
2019-01-04T19:30,1168.4
2019-01-04T19:45,1072.87
2019-01-04T20:00,1424.73
2019-01-04T20:15,956.14
2019-01-04T20:30,1251.33
2019-01-04T20:45,888.27
2019-01-04T21:00,876.67
2019-01-04T21:15,985.93
2019-01-04T21:30,1034.87
2019-01-04T21:45,674.74
2019-01-04T22:00,536.07
2019-01-04T22:15,302.0
2019-01-04T22:30,284.0
2019-01-04T22:45,200.21
2019-01-04T23:00,253.2
2019-01-04T23:15,226.93
2019-01-04T23:30,215.54
2019-01-04T23:45,215.0
2019-01-05T00:00,222.53
2019-01-05T00:15,170.61
2019-01-05T00:30,168.66
2019-01-05T00:45,367.94
2019-01-05T01:00,379.74
2019-01-05T01:15,448.93
2019-01-05T01:30,376.79
2019-01-05T01:45,412.93
2019-01-05T02:00,474.33
2019-01-05T02:15,465.86
2019-01-05T02:30,528.46
2019-01-05T02:45,328.99
2019-01-05T03:00,463.8
2019-01-05T03:15,350.27
2019-01-05T03:30,430.2
2019-01-05T03:45,385.13
2019-01-05T04:00,432.2
2019-01-05T04:15,420.4
2019-01-05T04:30,426.2
2019-01-05T04:45,458.67
2019-01-05T05:00,458.73
2019-01-05T05:15,369.47
2019-01-05T05:30,222.2
2019-01-05T05:45,146.07
2019-01-05T06:00,225.54
2019-01-05T06:15,212.67
2019-01-05T06:30,279.67
2019-01-05T06:45,448.27
2019-01-05T07:00,447.4
2019-01-05T07:15,590.41
2019-01-05T07:30,570.01
2019-01-05T07:45,490.2
2019-01-05T08:00,974.6
2019-01-05T08:15,649.87
2019-01-05T08:30,477.54
2019-01-05T08:45,841.66
2019-01-05T09:00,689.6
2019-01-05T09:15,808.0
2019-01-05T09:30,1156.94
2019-01-05T09:45,844.33
2019-01-05T10:00,757.01
2019-01-05T10:15,535.0
2019-01-05T10:30,510.06
2019-01-05T10:45,404.13
2019-01-05T11:00,450.6
2019-01-05T11:15,335.07
2019-01-05T11:30,425.93
2019-01-05T11:45,225.0
2019-01-05T12:00,153.73
2019-01-05T12:15,211.0
2019-01-05T12:30,137.93
2019-01-05T12:45,213.47
2019-01-05T13:00,205.4
2019-01-05T13:15,224.6
2019-01-05T13:30,190.79
2019-01-05T13:45,196.73
2019-01-05T14:00,197.61
2019-01-05T14:15,148.13
2019-01-05T14:30,361.07
2019-01-05T14:45,335.87
2019-01-05T15:00,452.13
2019-01-05T15:15,365.79
2019-01-05T15:30,375.8
2019-01-05T15:45,513.53
2019-01-05T16:00,328.2
2019-01-05T16:15,547.26
2019-01-05T16:30,830.67
2019-01-05T16:45,1257.01
2019-01-05T17:00,1399.93
2019-01-05T17:15,572.06
2019-01-05T17:30,1044.6
2019-01-05T17:45,680.47
2019-01-05T18:00,692.6
2019-01-05T18:15,517.07
2019-01-05T18:30,532.4
2019-01-05T18:45,713.87
2019-01-05T19:00,908.13
2019-01-05T19:15,892.94
2019-01-05T19:30,835.67
2019-01-05T19:45,857.21
2019-01-05T20:00,856.47
2019-01-05T20:15,995.66
2019-01-05T20:30,850.53
2019-01-05T20:45,1245.07
2019-01-05T21:00,730.33
2019-01-05T21:15,663.93
2019-01-05T21:30,593.87
2019-01-05T21:45,457.0
2019-01-05T22:00,509.53
2019-01-05T22:15,484.87
2019-01-05T22:30,409.14
2019-01-05T22:45,395.53
2019-01-05T23:00,352.73
2019-01-05T23:15,391.26
2019-01-05T23:30,402.47
2019-01-05T23:45,251.53
2019-01-06T00:00,214.2
2019-01-06T00:15,226.74
2019-01-06T00:30,261.93
2019-01-06T00:45,188.53
2019-01-06T01:00,246.6
2019-01-06T01:15,139.4
2019-01-06T01:30,160.47
2019-01-06T01:45,174.87
2019-01-06T02:00,185.73
2019-01-06T02:15,310.53
2019-01-06T02:30,435.4
2019-01-06T02:45,419.53
2019-01-06T03:00,388.59
2019-01-06T03:15,432.06
2019-01-06T03:30,515.93
2019-01-06T03:45,408.93
2019-01-06T04:00,347.2
2019-01-06T04:15,461.07
2019-01-06T04:30,425.6
2019-01-06T04:45,374.07
2019-01-06T05:00,380.74
2019-01-06T05:15,442.27
2019-01-06T05:30,414.26
2019-01-06T05:45,364.2
2019-01-06T06:00,473.07
2019-01-06T06:15,303.33
2019-01-06T06:30,263.53
2019-01-06T06:45,531.0
2019-01-06T07:00,492.8
2019-01-06T07:15,551.4
2019-01-06T07:30,561.74
2019-01-06T07:45,475.53
2019-01-06T08:00,470.0
2019-01-06T08:15,673.87
2019-01-06T08:30,611.0
2019-01-06T08:45,689.07
2019-01-06T09:00,1032.0
2019-01-06T09:15,792.14
2019-01-06T09:30,734.06
2019-01-06T09:45,1059.33
2019-01-06T10:00,510.86
2019-01-06T10:15,384.0
2019-01-06T10:30,437.27
2019-01-06T10:45,545.47
2019-01-06T11:00,506.73
2019-01-06T11:15,395.33
2019-01-06T11:30,490.73
2019-01-06T11:45,597.14
2019-01-06T12:00,630.94
2019-01-06T12:15,782.2
2019-01-06T12:30,640.34
2019-01-06T12:45,628.0
2019-01-06T13:00,537.14
2019-01-06T13:15,925.07
2019-01-06T13:30,2309.67
2019-01-06T13:45,826.46
2019-01-06T14:00,300.47
2019-01-06T14:15,1391.67
2019-01-06T14:30,2668.67
2019-01-06T14:45,516.53
2019-01-06T15:00,241.21
2019-01-06T15:15,221.46
2019-01-06T15:30,364.4
2019-01-06T15:45,366.06
2019-01-06T16:00,416.87
2019-01-06T16:15,569.33
2019-01-06T16:30,640.87
2019-01-06T16:45,828.87
2019-01-06T17:00,688.87
2019-01-06T17:15,1074.6
2019-01-06T17:30,1270.33
2019-01-06T17:45,1247.6
2019-01-06T18:00,1190.13
2019-01-06T18:15,861.4
2019-01-06T18:30,1189.8
2019-01-06T18:45,1173.46
2019-01-06T19:00,912.0
2019-01-06T19:15,861.33
2019-01-06T19:30,985.79
2019-01-06T19:45,938.47
2019-01-06T20:00,1008.34
2019-01-06T20:15,914.8
2019-01-06T20:30,750.93
2019-01-06T20:45,654.13
2019-01-06T21:00,649.41
2019-01-06T21:15,705.53
2019-01-06T21:30,669.73
2019-01-06T21:45,624.46
2019-01-06T22:00,551.07
2019-01-06T22:15,352.93
2019-01-06T22:30,390.67
2019-01-06T22:45,431.66
2019-01-06T23:00,507.6
2019-01-06T23:15,544.14
2019-01-06T23:30,504.4
2019-01-06T23:45,487.6
2019-01-07T00:00,523.8
2019-01-07T00:15,488.4
2019-01-07T00:30,532.2
2019-01-07T00:45,559.47
2019-01-07T01:00,602.2
2019-01-07T01:15,527.07
2019-01-07T01:30,541.27
2019-01-07T01:45,536.67
2019-01-07T02:00,380.07
2019-01-07T02:15,297.47
2019-01-07T02:30,296.6
2019-01-07T02:45,279.33
2019-01-07T03:00,259.4
2019-01-07T03:15,376.87
2019-01-07T03:30,339.66
2019-01-07T03:45,364.2
2019-01-07T04:00,323.73
2019-01-07T04:15,308.6
2019-01-07T04:30,320.81
2019-01-07T04:45,513.2
2019-01-07T05:00,562.73
2019-01-07T05:15,478.2
2019-01-07T05:30,498.47
2019-01-07T05:45,532.93
2019-01-07T06:00,599.0
2019-01-07T06:15,610.6
2019-01-07T06:30,566.14
2019-01-07T06:45,1331.13
2019-01-07T07:00,1080.4
2019-01-07T07:15,1087.87
2019-01-07T07:30,1446.2
2019-01-07T07:45,974.26
2019-01-07T08:00,844.99
2019-01-07T08:15,847.93
2019-01-07T08:30,825.07
2019-01-07T08:45,789.67
2019-01-07T09:00,1067.2
2019-01-07T09:15,784.26
2019-01-07T09:30,1210.13
2019-01-07T09:45,562.47
2019-01-07T10:00,555.27
2019-01-07T10:15,583.34
2019-01-07T10:30,553.27
2019-01-07T10:45,684.26
2019-01-07T11:00,517.54
2019-01-07T11:15,680.94
2019-01-07T11:30,1528.01
2019-01-07T11:45,1324.59
2019-01-07T12:00,1724.66
2019-01-07T12:15,2353.39
2019-01-07T12:30,1213.79
2019-01-07T12:45,822.73
2019-01-07T13:00,231.6
2019-01-07T13:15,290.53
2019-01-07T13:30,344.74
2019-01-07T13:45,574.53
2019-01-07T14:00,872.46
2019-01-07T14:15,814.4
2019-01-07T14:30,660.4
2019-01-07T14:45,582.46
2019-01-07T15:00,621.6
2019-01-07T15:15,735.39
2019-01-07T15:30,742.33
2019-01-07T15:45,874.86
2019-01-07T16:00,693.2
2019-01-07T16:15,1000.34
2019-01-07T16:30,1000.33
2019-01-07T16:45,909.61
2019-01-07T17:00,749.27
2019-01-07T17:15,859.4
2019-01-07T17:30,916.34
2019-01-07T17:45,946.6
2019-01-07T18:00,1158.01
2019-01-07T18:15,852.27
2019-01-07T18:30,1200.0
2019-01-07T18:45,1083.53
2019-01-07T19:00,2847.47
2019-01-07T19:15,1639.74
2019-01-07T19:30,1629.93
2019-01-07T19:45,1725.81
2019-01-07T20:00,3525.4
2019-01-07T20:15,1353.34
2019-01-07T20:30,1199.8
2019-01-07T20:45,909.26
2019-01-07T21:00,795.33
2019-01-07T21:15,643.06
2019-01-07T21:30,521.73
2019-01-07T21:45,491.47
2019-01-07T22:00,538.6
2019-01-07T22:15,517.33
2019-01-07T22:30,438.93
2019-01-07T22:45,463.86
2019-01-07T23:00,372.94
2019-01-07T23:15,423.86
2019-01-07T23:30,317.93
2019-01-07T23:45,339.93
2019-01-08T00:00,253.07
2019-01-08T00:15,203.53
2019-01-08T00:30,186.8
2019-01-08T00:45,139.87
2019-01-08T01:00,184.8
2019-01-08T01:15,155.27
2019-01-08T01:30,221.4
2019-01-08T01:45,203.93
2019-01-08T02:00,348.53
2019-01-08T02:15,398.8
2019-01-08T02:30,558.53
2019-01-08T02:45,387.33
2019-01-08T03:00,394.46
2019-01-08T03:15,411.79
2019-01-08T03:30,363.0
2019-01-08T03:45,360.87
2019-01-08T04:00,419.73
2019-01-08T04:15,426.07
2019-01-08T04:30,416.13
2019-01-08T04:45,349.53
2019-01-08T05:00,501.86
2019-01-08T05:15,462.19
2019-01-08T05:30,388.73
2019-01-08T05:45,442.67
2019-01-08T06:00,341.73
2019-01-08T06:15,240.53
2019-01-08T06:30,438.27
2019-01-08T06:45,749.66
2019-01-08T07:00,1289.47
2019-01-08T07:15,738.26
2019-01-08T07:30,698.73
2019-01-08T07:45,764.8
2019-01-08T08:00,785.94
2019-01-08T08:15,1026.87
2019-01-08T08:30,659.59
2019-01-08T08:45,349.27
2019-01-08T09:00,460.06
2019-01-08T09:15,418.73
2019-01-08T09:30,547.74
2019-01-08T09:45,349.4
2019-01-08T10:00,442.66
2019-01-08T10:15,405.27
2019-01-08T10:30,417.66
2019-01-08T10:45,423.53
2019-01-08T11:00,238.86
2019-01-08T11:15,144.6
2019-01-08T11:30,200.87
2019-01-08T11:45,189.07
2019-01-08T12:00,256.8
2019-01-08T12:15,464.73
2019-01-08T12:30,551.33
2019-01-08T12:45,485.6
2019-01-08T13:00,1727.33
2019-01-08T13:15,1266.47
2019-01-08T13:30,705.21
2019-01-08T13:45,1198.93
2019-01-08T14:00,2350.0
2019-01-08T14:15,1839.27
2019-01-08T14:30,1400.06
2019-01-08T14:45,653.33
2019-01-08T15:00,620.0
2019-01-08T15:15,458.6
2019-01-08T15:30,435.93
2019-01-08T15:45,418.0
2019-01-08T16:00,383.47
2019-01-08T16:15,446.0
2019-01-08T16:30,660.07
2019-01-08T16:45,737.47
2019-01-08T17:00,1180.67
2019-01-08T17:15,1087.94
2019-01-08T17:30,860.2
2019-01-08T17:45,1262.73
2019-01-08T18:00,963.6
2019-01-08T18:15,774.13
2019-01-08T18:30,809.73
2019-01-08T18:45,662.27
2019-01-08T19:00,437.27
2019-01-08T19:15,560.06
2019-01-08T19:30,455.67
2019-01-08T19:45,517.93
2019-01-08T20:00,633.06
2019-01-08T20:15,554.53
2019-01-08T20:30,454.0
2019-01-08T20:45,284.27
2019-01-08T21:00,169.73
2019-01-08T21:15,231.2
2019-01-08T21:30,408.2
2019-01-08T21:45,437.06
2019-01-08T22:00,429.73
2019-01-08T22:15,782.74
2019-01-08T22:30,636.4
2019-01-08T22:45,464.4
2019-01-08T23:00,437.67
2019-01-08T23:15,380.2
2019-01-08T23:30,358.54
2019-01-08T23:45,313.13
2019-01-09T00:00,394.27
2019-01-09T00:15,422.86
2019-01-09T00:30,417.53
2019-01-09T00:45,360.4
2019-01-09T01:00,497.8
2019-01-09T01:15,308.94
2019-01-09T01:30,186.6
2019-01-09T01:45,218.07
2019-01-09T02:00,161.27
2019-01-09T02:15,160.53
2019-01-09T02:30,198.14
2019-01-09T02:45,143.74
2019-01-09T03:00,174.6
2019-01-09T03:15,246.21
2019-01-09T03:30,315.47
2019-01-09T03:45,459.87
2019-01-09T04:00,472.74
2019-01-09T04:15,387.2
2019-01-09T04:30,401.94
2019-01-09T04:45,410.0
2019-01-09T05:00,391.0
2019-01-09T05:15,376.67
2019-01-09T05:30,372.0
2019-01-09T05:45,434.26
2019-01-09T06:00,446.2
2019-01-09T06:15,403.61
2019-01-09T06:30,497.67
2019-01-09T06:45,442.14
2019-01-09T07:00,401.13
2019-01-09T07:15,397.27
2019-01-09T07:30,485.67
2019-01-09T07:45,275.07
2019-01-09T08:00,416.13
2019-01-09T08:15,598.73
2019-01-09T08:30,747.13
2019-01-09T08:45,1263.53
2019-01-09T09:00,836.53
2019-01-09T09:15,862.6
2019-01-09T09:30,1035.53
2019-01-09T09:45,934.06
2019-01-09T10:00,967.33
2019-01-09T10:15,1064.33
2019-01-09T10:30,698.47
2019-01-09T10:45,397.2
2019-01-09T11:00,375.53
2019-01-09T11:15,447.93
2019-01-09T11:30,390.19
2019-01-09T11:45,372.33
2019-01-09T12:00,469.61
2019-01-09T12:15,481.87
2019-01-09T12:30,419.46
2019-01-09T12:45,387.39
2019-01-09T13:00,370.4
2019-01-09T13:15,381.33
2019-01-09T13:30,416.79
2019-01-09T13:45,1200.93
2019-01-09T14:00,826.0
2019-01-09T14:15,647.8
2019-01-09T14:30,666.0
2019-01-09T14:45,746.6
2019-01-09T15:00,662.34
2019-01-09T15:15,869.73
2019-01-09T15:30,1000.54
2019-01-09T15:45,968.6
2019-01-09T16:00,916.86
2019-01-09T16:15,974.13
2019-01-09T16:30,720.6
2019-01-09T16:45,726.19
2019-01-09T17:00,752.2
2019-01-09T17:15,1121.14
2019-01-09T17:30,1206.2
2019-01-09T17:45,1342.87
2019-01-09T18:00,982.53
2019-01-09T18:15,1638.33
2019-01-09T18:30,1248.21
2019-01-09T18:45,951.0
2019-01-09T19:00,1052.27
2019-01-09T19:15,1074.8
2019-01-09T19:30,1412.53
2019-01-09T19:45,1256.07
2019-01-09T20:00,1079.13
2019-01-09T20:15,1111.0
2019-01-09T20:30,979.8
2019-01-09T20:45,969.93
2019-01-09T21:00,953.06
2019-01-09T21:15,1168.4
2019-01-09T21:30,962.53
2019-01-09T21:45,971.39
2019-01-09T22:00,861.4
2019-01-09T22:15,865.47
2019-01-09T22:30,845.27
2019-01-09T22:45,1014.86
2019-01-09T23:00,889.47
2019-01-09T23:15,820.0
2019-01-09T23:30,795.0
2019-01-09T23:45,646.6
2019-01-10T00:00,385.54
2019-01-10T00:15,189.13
2019-01-10T00:30,220.07
2019-01-10T00:45,173.13
2019-01-10T01:00,175.54
2019-01-10T01:15,435.33
2019-01-10T01:30,514.93
2019-01-10T01:45,432.67
2019-01-10T02:00,470.2
2019-01-10T02:15,422.07
2019-01-10T02:30,387.67
2019-01-10T02:45,429.2
2019-01-10T03:00,421.81
2019-01-10T03:15,395.2
2019-01-10T03:30,414.93
2019-01-10T03:45,445.2
2019-01-10T04:00,510.93
2019-01-10T04:15,495.27
2019-01-10T04:30,441.13
2019-01-10T04:45,400.0
2019-01-10T05:00,390.59
2019-01-10T05:15,446.07
2019-01-10T05:30,407.87
2019-01-10T05:45,391.2
2019-01-10T06:00,496.2
2019-01-10T06:15,444.33
2019-01-10T06:30,433.27
2019-01-10T06:45,536.93
2019-01-10T07:00,457.2
2019-01-10T07:15,417.6
2019-01-10T07:30,410.93
2019-01-10T07:45,502.6
2019-01-10T08:00,433.53
2019-01-10T08:15,470.27
2019-01-10T08:30,494.8
2019-01-10T08:45,1042.66
2019-01-10T09:00,745.47
2019-01-10T09:15,808.47
2019-01-10T09:30,1251.6
2019-01-10T09:45,919.4
2019-01-10T10:00,868.26
2019-01-10T10:15,566.4
2019-01-10T10:30,400.6
2019-01-10T10:45,402.87
2019-01-10T11:00,433.86
2019-01-10T11:15,506.07
2019-01-10T11:30,2721.0
2019-01-10T11:45,3132.73
2019-01-10T12:00,2411.54
2019-01-10T12:15,1052.13
2019-01-10T12:30,567.53
2019-01-10T12:45,625.81
2019-01-10T13:00,2092.47
2019-01-10T13:15,1938.93
2019-01-10T13:30,654.47
2019-01-10T13:45,1019.74
