Interval,POWER (W)
2019-01-02T23:15,535.66
2019-01-02T23:30,530.2
2019-01-02T23:45,345.94
2019-01-03T00:00,323.41
2019-01-03T00:15,398.06
2019-01-03T00:30,897.54
2019-01-03T00:45,858.79
2019-01-03T01:00,478.93
2019-01-03T01:15,301.2
2019-01-03T01:30,656.66
2019-01-03T01:45,537.73
2019-01-03T02:00,508.2
2019-01-03T02:15,737.13
2019-01-03T02:30,312.27
2019-01-03T02:45,867.8
2019-01-03T03:00,1029.46
2019-01-03T03:15,1295.33
2019-01-03T03:30,1391.6
2019-01-03T03:45,1127.87
2019-01-03T04:00,768.46
2019-01-03T04:15,564.67
2019-01-03T04:30,1091.93
2019-01-03T04:45,1242.4
2019-01-03T05:00,1177.33
2019-01-03T05:15,1142.07
2019-01-03T05:30,1030.53
2019-01-03T05:45,856.6
2019-01-03T06:00,1460.53
2019-01-03T06:15,901.19
2019-01-03T06:30,1265.73
2019-01-03T06:45,2948.19
2019-01-03T07:00,2522.27
2019-01-03T07:15,1332.29
2019-01-03T07:30,1467.37
2019-01-03T07:45,1209.32
2019-01-03T08:00,789.93
2019-01-03T08:15,870.39
2019-01-03T08:30,1588.97
2019-01-03T08:45,1680.35
2019-01-03T09:00,586.6
2019-01-03T09:15,1300.31
2019-01-03T09:30,2381.84
2019-01-03T09:45,1144.61
2019-01-03T10:00,0.0
2019-01-03T10:15,0.0
2019-01-03T10:30,0.0
2019-01-03T10:45,0.0
2019-01-03T11:00,0.0
2019-01-03T11:15,0.0
2019-01-03T11:30,0.0
2019-01-03T11:45,0.0
2019-01-03T12:00,137.26
2019-01-03T12:15,465.84
2019-01-03T12:30,2221.8
2019-01-03T12:45,2381.43
2019-01-03T13:00,496.34
2019-01-03T13:15,154.35
2019-01-03T13:30,1413.1
2019-01-03T13:45,1494.78
2019-01-03T14:00,2534.93
2019-01-03T14:15,857.94
2019-01-03T14:30,345.33
2019-01-03T14:45,1513.33
2019-01-03T15:00,3844.26
2019-01-03T15:15,1490.2
2019-01-03T15:30,882.2
2019-01-03T15:45,1773.13
2019-01-03T16:00,987.33
2019-01-03T16:15,1662.33
2019-01-03T16:30,1646.4
2019-01-03T16:45,1291.2
2019-01-03T17:00,1169.34
2019-01-03T17:15,2589.53
2019-01-03T17:30,3911.33
2019-01-03T17:45,3634.74
2019-01-03T18:00,4114.27
2019-01-03T18:15,2778.94
2019-01-03T18:30,1156.39
2019-01-03T18:45,1165.8
2019-01-03T19:00,882.8
2019-01-03T19:15,696.0
2019-01-03T19:30,830.67
2019-01-03T19:45,1107.27
2019-01-03T20:00,1084.07
2019-01-03T20:15,740.4
2019-01-03T20:30,747.41
2019-01-03T20:45,672.0
2019-01-03T21:00,745.87
2019-01-03T21:15,574.27
2019-01-03T21:30,568.73
2019-01-03T21:45,526.6
2019-01-03T22:00,529.2
2019-01-03T22:15,588.87
2019-01-03T22:30,426.67
2019-01-03T22:45,441.53
2019-01-03T23:00,435.67
2019-01-03T23:15,691.2
2019-01-03T23:30,741.53
2019-01-03T23:45,622.27
2019-01-04T00:00,736.94
2019-01-04T00:15,383.34
2019-01-04T00:30,642.19
2019-01-04T00:45,467.74
2019-01-04T01:00,574.34
2019-01-04T01:15,606.61
2019-01-04T01:30,557.67
2019-01-04T01:45,715.34
2019-01-04T02:00,931.01
2019-01-04T02:15,1163.26
2019-01-04T02:30,1370.74
2019-01-04T02:45,737.07
2019-01-04T03:00,597.46
2019-01-04T03:15,611.8
2019-01-04T03:30,880.4
2019-01-04T03:45,930.27
2019-01-04T04:00,1152.8
2019-01-04T04:15,756.4
2019-01-04T04:30,852.46
2019-01-04T04:45,934.26
2019-01-04T05:00,1641.2
2019-01-04T05:15,1135.41
2019-01-04T05:30,730.94
2019-01-04T05:45,1263.14
2019-01-04T06:00,922.67
2019-01-04T06:15,1693.13
2019-01-04T06:30,1133.07
2019-01-04T06:45,1278.0
2019-01-04T07:00,580.87
2019-01-04T07:15,949.43
2019-01-04T07:30,752.6
2019-01-04T07:45,534.37
2019-01-04T08:00,678.94
2019-01-04T08:15,671.93
2019-01-04T08:30,448.4
2019-01-04T08:45,428.13
2019-01-04T09:00,251.53
2019-01-04T09:15,321.09
2019-01-04T09:30,246.17
2019-01-04T09:45,166.59
2019-01-04T10:00,528.21
2019-01-04T10:15,627.8
2019-01-04T10:30,742.53
2019-01-04T10:45,521.0
2019-01-04T11:00,276.67
2019-01-04T11:15,181.71
2019-01-04T11:30,893.04
2019-01-04T11:45,300.54
2019-01-04T12:00,529.74
2019-01-04T12:15,349.38
2019-01-04T12:30,543.37
2019-01-04T12:45,711.82
2019-01-04T13:00,596.67
2019-01-04T13:15,472.18
2019-01-04T13:30,670.7
2019-01-04T13:45,575.95
2019-01-04T14:00,851.93
2019-01-04T14:15,1643.06
2019-01-04T14:30,760.0
2019-01-04T14:45,932.34
2019-01-04T15:00,1040.47
2019-01-04T15:15,641.07
2019-01-04T15:30,878.6
2019-01-04T15:45,1204.4
2019-01-04T16:00,1501.54
2019-01-04T16:15,724.07
2019-01-04T16:30,1314.47
2019-01-04T16:45,941.39
2019-01-04T17:00,1202.8
2019-01-04T17:15,1834.2
2019-01-04T17:30,1015.73
2019-01-04T17:45,789.27
2019-01-04T18:00,1364.46
2019-01-04T18:15,1342.2
2019-01-04T18:30,1416.33
2019-01-04T18:45,2242.14
2019-01-04T19:00,1075.93
2019-01-04T19:15,978.14
2019-01-04T19:30,978.66
2019-01-04T19:45,982.94
2019-01-04T20:00,1147.93
2019-01-04T20:15,1147.8
2019-01-04T20:30,1065.79
2019-01-04T20:45,932.13
2019-01-04T21:00,1287.73
2019-01-04T21:15,1113.6
2019-01-04T21:30,922.07
2019-01-04T21:45,929.4
2019-01-04T22:00,1025.27
2019-01-04T22:15,935.6
2019-01-04T22:30,932.41
2019-01-04T22:45,953.54
2019-01-04T23:00,796.53
2019-01-04T23:15,858.8
2019-01-04T23:30,851.07
2019-01-04T23:45,838.6
2019-01-05T00:00,749.6
2019-01-05T00:15,711.66
2019-01-05T00:30,659.53
2019-01-05T00:45,797.27
2019-01-05T01:00,928.2
2019-01-05T01:15,1129.21
2019-01-05T01:30,1192.34
2019-01-05T01:45,1359.26
2019-01-05T02:00,1190.47
2019-01-05T02:15,880.46
2019-01-05T02:30,920.27
2019-01-05T02:45,377.47
2019-01-05T03:00,1334.13
2019-01-05T03:15,1053.13
2019-01-05T03:30,1097.6
2019-01-05T03:45,635.14
2019-01-05T04:00,965.94
2019-01-05T04:15,1089.34
2019-01-05T04:30,1093.86
2019-01-05T04:45,991.0
2019-01-05T05:00,723.4
2019-01-05T05:15,1237.93
2019-01-05T05:30,1025.4
2019-01-05T05:45,1497.74
2019-01-05T06:00,651.93
2019-01-05T06:15,887.78
2019-01-05T06:30,1011.56
2019-01-05T06:45,1766.01
2019-01-05T07:00,1271.87
2019-01-05T07:15,482.72
2019-01-05T07:30,260.5
2019-01-05T07:45,0.0
2019-01-05T08:00,0.0
2019-01-05T08:15,0.0
2019-01-05T08:30,0.0
2019-01-05T08:45,0.0
2019-01-05T09:00,0.0
2019-01-05T09:15,0.0
2019-01-05T09:30,0.0
2019-01-05T09:45,0.0
2019-01-05T10:00,0.0
2019-01-05T10:15,0.0
2019-01-05T10:30,0.0
2019-01-05T10:45,0.0
2019-01-05T11:00,0.0
2019-01-05T11:15,0.0
2019-01-05T11:30,0.0
2019-01-05T11:45,0.0
2019-01-05T12:00,0.0
2019-01-05T12:15,0.0
2019-01-05T12:30,0.0
2019-01-05T12:45,49.48
2019-01-05T13:00,485.27
2019-01-05T13:15,0.0
2019-01-05T13:30,0.0
2019-01-05T13:45,218.26
2019-01-05T14:00,630.86
2019-01-05T14:15,450.27
2019-01-05T14:30,304.34
2019-01-05T14:45,608.33
2019-01-05T15:00,848.33
2019-01-05T15:15,1835.93
2019-01-05T15:30,1090.19
2019-01-05T15:45,986.46
2019-01-05T16:00,874.79
2019-01-05T16:15,1135.93
2019-01-05T16:30,429.87
2019-01-05T16:45,1674.87
2019-01-05T17:00,1621.46
2019-01-05T17:15,2136.47
2019-01-05T17:30,1595.93
2019-01-05T17:45,1520.27
2019-01-05T18:00,959.27
2019-01-05T18:15,2429.2
2019-01-05T18:30,849.66
2019-01-05T18:45,489.54
2019-01-05T19:00,863.2
2019-01-05T19:15,2683.4
2019-01-05T19:30,2092.94
2019-01-05T19:45,1417.93
2019-01-05T20:00,621.6
2019-01-05T20:15,1065.66
2019-01-05T20:30,2458.4
2019-01-05T20:45,1630.6
2019-01-05T21:00,647.6
2019-01-05T21:15,328.93
2019-01-05T21:30,749.46
2019-01-05T21:45,482.53
2019-01-05T22:00,404.27
2019-01-05T22:15,470.2
2019-01-05T22:30,431.0
2019-01-05T22:45,407.67
2019-01-05T23:00,271.93
2019-01-05T23:15,835.39
2019-01-05T23:30,920.13
2019-01-05T23:45,751.27
2019-01-06T00:00,270.8
2019-01-06T00:15,495.01
2019-01-06T00:30,686.0
2019-01-06T00:45,434.79
2019-01-06T01:00,744.73
2019-01-06T01:15,463.93
2019-01-06T01:30,557.39
2019-01-06T01:45,961.8
2019-01-06T02:00,755.07
2019-01-06T02:15,1416.2
2019-01-06T02:30,1340.54
2019-01-06T02:45,773.53
2019-01-06T03:00,738.13
2019-01-06T03:15,348.2
2019-01-06T03:30,705.8
2019-01-06T03:45,1249.73
2019-01-06T04:00,1196.74
2019-01-06T04:15,491.87
2019-01-06T04:30,549.67
2019-01-06T04:45,814.47
2019-01-06T05:00,1003.14
2019-01-06T05:15,1194.6
2019-01-06T05:30,1143.73
2019-01-06T05:45,1063.27
2019-01-06T06:00,591.47
2019-01-06T06:15,1440.2
2019-01-06T06:30,1370.53
2019-01-06T06:45,712.73
2019-01-06T07:00,878.59
2019-01-06T07:15,660.75
2019-01-06T07:30,582.77
2019-01-06T07:45,452.25
2019-01-06T08:00,462.47
2019-01-06T08:15,344.3
2019-01-06T08:30,13.54
2019-01-06T08:45,0.0
2019-01-06T09:00,0.0
2019-01-06T09:15,0.0
2019-01-06T09:30,0.0
2019-01-06T09:45,0.0
2019-01-06T10:00,0.0
2019-01-06T10:15,0.0
2019-01-06T10:30,0.0
2019-01-06T10:45,0.0
2019-01-06T11:00,0.0
2019-01-06T11:15,0.0
2019-01-06T11:30,0.0
2019-01-06T11:45,0.0
2019-01-06T12:00,0.0
2019-01-06T12:15,0.0
2019-01-06T12:30,0.0
2019-01-06T12:45,0.0
2019-01-06T13:00,0.0
2019-01-06T13:15,443.96
2019-01-06T13:30,643.03
2019-01-06T13:45,807.92
2019-01-06T14:00,134.6
2019-01-06T14:15,465.96
2019-01-06T14:30,382.06
2019-01-06T14:45,297.9
2019-01-06T15:00,944.07
2019-01-06T15:15,1251.39
2019-01-06T15:30,894.11
2019-01-06T15:45,838.95
2019-01-06T16:00,373.67
2019-01-06T16:15,956.34
2019-01-06T16:30,1773.13
2019-01-06T16:45,2416.93
2019-01-06T17:00,1461.07
2019-01-06T17:15,917.46
2019-01-06T17:30,944.27
2019-01-06T17:45,1429.33
2019-01-06T18:00,1804.67
2019-01-06T18:15,4485.2
2019-01-06T18:30,2648.14
2019-01-06T18:45,3175.67
2019-01-06T19:00,1153.4
2019-01-06T19:15,1068.94
2019-01-06T19:30,1043.46
2019-01-06T19:45,693.67
2019-01-06T20:00,729.33
2019-01-06T20:15,611.86
2019-01-06T20:30,706.33
2019-01-06T20:45,877.81
2019-01-06T21:00,617.13
2019-01-06T21:15,613.2
2019-01-06T21:30,692.27
2019-01-06T21:45,550.67
2019-01-06T22:00,489.6
2019-01-06T22:15,371.14
2019-01-06T22:30,351.93
2019-01-06T22:45,444.4
2019-01-06T23:00,525.6
2019-01-06T23:15,476.46
2019-01-06T23:30,622.66
2019-01-06T23:45,731.67
2019-01-07T00:00,667.54
2019-01-07T00:15,391.94
2019-01-07T00:30,588.14
2019-01-07T00:45,731.94
2019-01-07T01:00,604.46
2019-01-07T01:15,747.73
2019-01-07T01:30,428.86
2019-01-07T01:45,1175.6
2019-01-07T02:00,1257.87
2019-01-07T02:15,962.74
2019-01-07T02:30,669.46
2019-01-07T02:45,442.14
2019-01-07T03:00,745.47
2019-01-07T03:15,1011.13
2019-01-07T03:30,1038.81
2019-01-07T03:45,757.33
2019-01-07T04:00,563.4
2019-01-07T04:15,519.53
2019-01-07T04:30,907.99
2019-01-07T04:45,1342.61
2019-01-07T05:00,498.6
2019-01-07T05:15,645.53
2019-01-07T05:30,1182.33
2019-01-07T05:45,1168.27
2019-01-07T06:00,1187.41
2019-01-07T06:15,1262.13
2019-01-07T06:30,1028.6
2019-01-07T06:45,788.06
2019-01-07T07:00,597.14
2019-01-07T07:15,1084.71
2019-01-07T07:30,964.14
2019-01-07T07:45,531.64
2019-01-07T08:00,959.2
2019-01-07T08:15,731.65
2019-01-07T08:30,659.7
2019-01-07T08:45,698.95
2019-01-07T09:00,888.27
2019-01-07T09:15,811.86
2019-01-07T09:30,1393.33
2019-01-07T09:45,1362.33
2019-01-07T10:00,1801.0
2019-01-07T10:15,1627.28
2019-01-07T10:30,1599.56
2019-01-07T10:45,2019.58
2019-01-07T11:00,927.66
2019-01-07T11:15,1149.0
2019-01-07T11:30,1075.33
2019-01-07T11:45,1629.2
2019-01-07T12:00,539.13
2019-01-07T12:15,1329.77
2019-01-07T12:30,997.33
2019-01-07T12:45,1585.83
2019-01-07T13:00,1020.74
2019-01-07T13:15,1496.07
2019-01-07T13:30,2730.86
2019-01-07T13:45,1398.87
2019-01-07T14:00,1531.47
2019-01-07T14:15,900.14
2019-01-07T14:30,1623.8
2019-01-07T14:45,2787.0
2019-01-07T15:00,1493.13
2019-01-07T15:15,1490.27
2019-01-07T15:30,1130.0
2019-01-07T15:45,1106.47
2019-01-07T16:00,1002.07
2019-01-07T16:15,761.27
2019-01-07T16:30,1646.87
2019-01-07T16:45,2294.59
2019-01-07T17:00,3843.61
2019-01-07T17:15,3560.47
2019-01-07T17:30,3955.6
2019-01-07T17:45,3939.13
2019-01-07T18:00,3911.47
2019-01-07T18:15,1509.34
2019-01-07T18:30,732.0
2019-01-07T18:45,1199.0
2019-01-07T19:00,1258.73
2019-01-07T19:15,1134.06
2019-01-07T19:30,1103.2
2019-01-07T19:45,948.73
2019-01-07T20:00,1101.6
2019-01-07T20:15,833.54
2019-01-07T20:30,737.6
2019-01-07T20:45,1357.07
2019-01-07T21:00,1227.26
2019-01-07T21:15,1374.4
2019-01-07T21:30,1015.34
2019-01-07T21:45,1052.14
2019-01-07T22:00,1296.07
2019-01-07T22:15,811.73
2019-01-07T22:30,1004.34
2019-01-07T22:45,419.41
2019-01-07T23:00,1297.93
2019-01-07T23:15,681.13
2019-01-07T23:30,738.47
2019-01-07T23:45,910.14
2019-01-08T00:00,670.86
2019-01-08T00:15,715.74
2019-01-08T00:30,860.6
2019-01-08T00:45,690.47
2019-01-08T01:00,662.2
2019-01-08T01:15,1052.34
2019-01-08T01:30,1275.07
2019-01-08T01:45,1296.47
2019-01-08T02:00,1057.74
2019-01-08T02:15,791.34
2019-01-08T02:30,862.27
2019-01-08T02:45,718.81
2019-01-08T03:00,961.87
2019-01-08T03:15,982.8
2019-01-08T03:30,1169.67
2019-01-08T03:45,587.2
2019-01-08T04:00,612.6
2019-01-08T04:15,844.47
2019-01-08T04:30,1362.26
2019-01-08T04:45,794.27
2019-01-08T05:00,733.46
2019-01-08T05:15,606.73
2019-01-08T05:30,1052.59
2019-01-08T05:45,1525.2
2019-01-08T06:00,1263.07
2019-01-08T06:15,1166.23
2019-01-08T06:30,857.8
2019-01-08T06:45,2154.97
2019-01-08T07:00,2392.4
2019-01-08T07:15,1522.82
2019-01-08T07:30,428.11
2019-01-08T07:45,1370.98
2019-01-08T08:00,1332.06
2019-01-08T08:15,503.85
2019-01-08T08:30,0.0
2019-01-08T08:45,0.0
2019-01-08T09:00,0.0
2019-01-08T09:15,0.0
2019-01-08T09:30,0.0
2019-01-08T09:45,0.0
2019-01-08T10:00,0.0
2019-01-08T10:15,0.0
2019-01-08T10:30,0.0
2019-01-08T10:45,0.0
2019-01-08T11:00,0.0
2019-01-08T11:15,0.0
2019-01-08T11:30,0.0
2019-01-08T11:45,0.0
2019-01-08T12:00,0.0
2019-01-08T12:15,0.0
2019-01-08T12:30,0.0
2019-01-08T12:45,0.0
2019-01-08T13:00,182.8
2019-01-08T13:15,0.0
2019-01-08T13:30,0.0
2019-01-08T13:45,328.75
2019-01-08T14:00,923.53
2019-01-08T14:15,752.33
2019-01-08T14:30,713.26
2019-01-08T14:45,748.6
2019-01-08T15:00,1853.53
2019-01-08T15:15,2380.19
2019-01-08T15:30,2693.77
2019-01-08T15:45,801.95
2019-01-08T16:00,808.33
2019-01-08T16:15,892.8
2019-01-08T16:30,608.8
2019-01-08T16:45,1078.13
2019-01-08T17:00,2285.79
2019-01-08T17:15,5010.13
2019-01-08T17:30,4243.27
2019-01-08T17:45,4634.67
2019-01-08T18:00,3249.06
2019-01-08T18:15,3579.6
2019-01-08T18:30,1563.2
2019-01-08T18:45,1297.93
2019-01-08T19:00,1105.34
2019-01-08T19:15,1205.53
2019-01-08T19:30,1554.4
2019-01-08T19:45,987.07
2019-01-08T20:00,1150.07
2019-01-08T20:15,1050.47
2019-01-08T20:30,1014.94
2019-01-08T20:45,1005.2
2019-01-08T21:00,849.33
2019-01-08T21:15,552.94
2019-01-08T21:30,579.66
2019-01-08T21:45,707.79
2019-01-08T22:00,511.41
2019-01-08T22:15,502.74
2019-01-08T22:30,412.06
2019-01-08T22:45,463.66
2019-01-08T23:00,350.0
2019-01-08T23:15,402.8
2019-01-08T23:30,352.8
2019-01-08T23:45,562.4
2019-01-09T00:00,464.4
2019-01-09T00:15,523.74
2019-01-09T00:30,891.53
2019-01-09T00:45,812.27
2019-01-09T01:00,600.07
2019-01-09T01:15,538.61
2019-01-09T01:30,639.33
2019-01-09T01:45,495.73
2019-01-09T02:00,643.66
2019-01-09T02:15,672.8
2019-01-09T02:30,471.8
2019-01-09T02:45,1025.21
2019-01-09T03:00,1120.86
2019-01-09T03:15,1320.07
2019-01-09T03:30,1243.2
2019-01-09T03:45,960.39
2019-01-09T04:00,1057.4
2019-01-09T04:15,1027.06
2019-01-09T04:30,1017.39
2019-01-09T04:45,1090.87
2019-01-09T05:00,1237.2
2019-01-09T05:15,1056.4
2019-01-09T05:30,996.73
2019-01-09T05:45,1020.87
2019-01-09T06:00,962.13
2019-01-09T06:15,1277.87
2019-01-09T06:30,1253.8
2019-01-09T06:45,913.53
2019-01-09T07:00,478.8
2019-01-09T07:15,873.58
2019-01-09T07:30,1648.1
2019-01-09T07:45,1274.75
2019-01-09T08:00,790.13
2019-01-09T08:15,2424.23
2019-01-09T08:30,2669.46
2019-01-09T08:45,3799.37
2019-01-09T09:00,1866.93
2019-01-09T09:15,219.76
2019-01-09T09:30,0.0
2019-01-09T09:45,0.0
2019-01-09T10:00,0.0
2019-01-09T10:15,390.64
2019-01-09T10:30,2453.9
2019-01-09T10:45,1787.01
2019-01-09T11:00,0.0
2019-01-09T11:15,841.28
2019-01-09T11:30,649.04
2019-01-09T11:45,805.38
2019-01-09T12:00,544.26
2019-01-09T12:15,1685.93
2019-01-09T12:30,838.6
2019-01-09T12:45,740.53
2019-01-09T13:00,2397.46
2019-01-09T13:15,2979.14
2019-01-09T13:30,2489.07
2019-01-09T13:45,1231.2
2019-01-09T14:00,2195.87
2019-01-09T14:15,1359.48
2019-01-09T14:30,1152.23
2019-01-09T14:45,893.79
2019-01-09T15:00,1217.8
2019-01-09T15:15,425.94
2019-01-09T15:30,1104.01
2019-01-09T15:45,1373.13
2019-01-09T16:00,1809.27
2019-01-09T16:15,1654.94
2019-01-09T16:30,1024.6
2019-01-09T16:45,1679.47
2019-01-09T17:00,1388.07
2019-01-09T17:15,1286.87
2019-01-09T17:30,1732.46
2019-01-09T17:45,1878.0
2019-01-09T18:00,1638.34
2019-01-09T18:15,1252.4
2019-01-09T18:30,1052.53
2019-01-09T18:45,1232.8
2019-01-09T19:00,1342.19
2019-01-09T19:15,788.33
2019-01-09T19:30,1174.0
2019-01-09T19:45,827.06
2019-01-09T20:00,572.33
2019-01-09T20:15,779.94
2019-01-09T20:30,853.06
2019-01-09T20:45,728.73
2019-01-09T21:00,774.61
2019-01-09T21:15,470.0
2019-01-09T21:30,726.4
2019-01-09T21:45,684.26
2019-01-09T22:00,630.74
2019-01-09T22:15,586.4
2019-01-09T22:30,369.46
2019-01-09T22:45,430.07
2019-01-09T23:00,307.2
2019-01-09T23:15,361.53
2019-01-09T23:30,467.27
2019-01-09T23:45,366.53
2019-01-10T00:00,251.2
2019-01-10T00:15,278.6
2019-01-10T00:30,378.54
2019-01-10T00:45,462.66
2019-01-10T01:00,371.93
2019-01-10T01:15,694.33
2019-01-10T01:30,836.67
2019-01-10T01:45,767.79
2019-01-10T02:00,413.86
2019-01-10T02:15,722.6
2019-01-10T02:30,590.0
2019-01-10T02:45,548.06
2019-01-10T03:00,658.4
2019-01-10T03:15,612.33
2019-01-10T03:30,997.6
2019-01-10T03:45,1334.66
2019-01-10T04:00,1116.54
2019-01-10T04:15,1293.81
2019-01-10T04:30,419.8
2019-01-10T04:45,621.0
2019-01-10T05:00,1248.39
2019-01-10T05:15,1689.33
2019-01-10T05:30,860.14
2019-01-10T05:45,431.0
2019-01-10T06:00,570.4
2019-01-10T06:15,870.57
2019-01-10T06:30,1318.8
2019-01-10T06:45,1136.83
2019-01-10T07:00,819.87
2019-01-10T07:15,701.05
2019-01-10T07:30,880.17
2019-01-10T07:45,1149.49
2019-01-10T08:00,964.86
2019-01-10T08:15,393.1
2019-01-10T08:30,288.0
2019-01-10T08:45,77.44
2019-01-10T09:00,2289.93
2019-01-10T09:15,286.84
2019-01-10T09:30,0.0
2019-01-10T09:45,0.0
2019-01-10T10:00,0.0
2019-01-10T10:15,0.0
2019-01-10T10:30,0.0
2019-01-10T10:45,0.0
2019-01-10T11:00,0.0
2019-01-10T11:15,0.0
