Interval,POWER (W)
2019-01-04T18:00,10503.2
2019-01-04T18:15,9891.17
2019-01-04T18:30,8690.5
2019-01-04T18:45,7323.06
2019-01-04T19:00,6823.97
2019-01-04T19:15,5943.34
2019-01-04T19:30,6049.44
2019-01-04T19:45,5853.22
2019-01-04T20:00,5041.89
2019-01-04T20:15,4640.29
2019-01-04T20:30,5329.02
2019-01-04T20:45,5116.13
2019-01-04T21:00,5126.34
2019-01-04T21:15,4719.14
2019-01-04T21:30,4033.1
2019-01-04T21:45,3842.91
2019-01-04T22:00,3932.52
2019-01-04T22:15,4445.3
2019-01-04T22:30,3706.09
2019-01-04T22:45,3453.15
2019-01-04T23:00,3899.05
2019-01-04T23:15,4090.58
2019-01-04T23:30,3747.88
2019-01-04T23:45,3837.51
2019-01-05T00:00,3413.39
2019-01-05T00:15,4266.41
2019-01-05T00:30,3429.93
2019-01-05T00:45,3820.05
2019-01-05T01:00,3943.19
2019-01-05T01:15,3866.77
2019-01-05T01:30,4030.92
2019-01-05T01:45,3444.61
2019-01-05T02:00,3641.26
2019-01-05T02:15,3565.24
2019-01-05T02:30,2933.3
2019-01-05T02:45,3004.33
2019-01-05T03:00,3724.85
2019-01-05T03:15,3572.05
2019-01-05T03:30,3541.61
2019-01-05T03:45,2854.68
2019-01-05T04:00,3297.51
2019-01-05T04:15,3609.73
2019-01-05T04:30,3655.06
2019-01-05T04:45,3170.24
2019-01-05T05:00,3436.04
2019-01-05T05:15,3187.77
2019-01-05T05:30,3200.68
2019-01-05T05:45,4045.44
2019-01-05T06:00,3762.73
2019-01-05T06:15,3711.12
2019-01-05T06:30,3831.2
2019-01-05T06:45,4233.48
2019-01-05T07:00,4844.26
2019-01-05T07:15,3736.15
2019-01-05T07:30,4308.74
2019-01-05T07:45,2627.51
2019-01-05T08:00,2258.14
2019-01-05T08:15,2062.73
2019-01-05T08:30,3238.88
2019-01-05T08:45,2989.08
2019-01-05T09:00,2318.31
2019-01-05T09:15,1758.96
2019-01-05T09:30,2114.57
2019-01-05T09:45,894.01
2019-01-05T10:00,1811.91
2019-01-05T10:15,1506.81
2019-01-05T10:30,3489.08
2019-01-05T10:45,1730.94
2019-01-05T11:00,4188.67
2019-01-05T11:15,3395.39
2019-01-05T11:30,4282.55
2019-01-05T11:45,2001.56
2019-01-05T12:00,2382.38
2019-01-05T12:15,2889.43
2019-01-05T12:30,5177.63
2019-01-05T12:45,4631.51
2019-01-05T13:00,4023.01
2019-01-05T13:15,3973.6
2019-01-05T13:30,4322.67
2019-01-05T13:45,5160.32
2019-01-05T14:00,5594.38
2019-01-05T14:15,5742.49
2019-01-05T14:30,6188.55
2019-01-05T14:45,5100.65
2019-01-05T15:00,4782.18
2019-01-05T15:15,5288.95
2019-01-05T15:30,4793.34
2019-01-05T15:45,4270.41
2019-01-05T16:00,3903.72
2019-01-05T16:15,3932.57
2019-01-05T16:30,4845.54
2019-01-05T16:45,4035.5
2019-01-05T17:00,4192.69
2019-01-05T17:15,4934.12
2019-01-05T17:30,4515.64
2019-01-05T17:45,4471.78
2019-01-05T18:00,5223.41
2019-01-05T18:15,4573.0
2019-01-05T18:30,4559.93
2019-01-05T18:45,5213.75
2019-01-05T19:00,5637.93
2019-01-05T19:15,5361.67
2019-01-05T19:30,5122.07
2019-01-05T19:45,4473.0
2019-01-05T20:00,4900.16
2019-01-05T20:15,4583.44
2019-01-05T20:30,4693.25
2019-01-05T20:45,4868.18
2019-01-05T21:00,4265.08
2019-01-05T21:15,4427.67
2019-01-05T21:30,3992.9
2019-01-05T21:45,3863.57
2019-01-05T22:00,4183.78
2019-01-05T22:15,4421.26
2019-01-05T22:30,3728.52
2019-01-05T22:45,4187.07
2019-01-05T23:00,3871.13
2019-01-05T23:15,3391.48
2019-01-05T23:30,3786.33
2019-01-05T23:45,2989.3
2019-01-06T00:00,3713.29
2019-01-06T00:15,3324.99
2019-01-06T00:30,2881.16
2019-01-06T00:45,3225.09
2019-01-06T01:00,3117.47
2019-01-06T01:15,2462.81
2019-01-06T01:30,2632.19
2019-01-06T01:45,2810.19
2019-01-06T02:00,2828.51
2019-01-06T02:15,2187.42
2019-01-06T02:30,2122.18
2019-01-06T02:45,1974.71
2019-01-06T03:00,2123.41
2019-01-06T03:15,2200.01
2019-01-06T03:30,1893.88
2019-01-06T03:45,1998.1
2019-01-06T04:00,1884.87
2019-01-06T04:15,2434.29
2019-01-06T04:30,1901.99
2019-01-06T04:45,2298.15
2019-01-06T05:00,2150.08
2019-01-06T05:15,2260.08
2019-01-06T05:30,1997.3
2019-01-06T05:45,2558.07
2019-01-06T06:00,2654.75
2019-01-06T06:15,2560.06
2019-01-06T06:30,2107.63
2019-01-06T06:45,2573.25
2019-01-06T07:00,2333.46
2019-01-06T07:15,1568.29
2019-01-06T07:30,912.29
2019-01-06T07:45,0.0
2019-01-06T08:00,0.0
2019-01-06T08:15,0.0
2019-01-06T08:30,0.0
2019-01-06T08:45,0.0
2019-01-06T09:00,0.0
2019-01-06T09:15,0.0
2019-01-06T09:30,0.0
2019-01-06T09:45,0.0
2019-01-06T10:00,0.0
2019-01-06T10:15,0.0
2019-01-06T10:30,0.0
2019-01-06T10:45,0.0
2019-01-06T11:00,0.0
2019-01-06T11:15,0.0
2019-01-06T11:30,0.0
2019-01-06T11:45,0.0
2019-01-06T12:00,0.0
2019-01-06T12:15,0.0
2019-01-06T12:30,0.0
2019-01-06T12:45,0.0
2019-01-06T13:00,0.0
2019-01-06T13:15,0.0
2019-01-06T13:30,0.0
2019-01-06T13:45,944.43
2019-01-06T14:00,1019.84
2019-01-06T14:15,1738.64
2019-01-06T14:30,2604.3
2019-01-06T14:45,2722.1
2019-01-06T15:00,3891.55
2019-01-06T15:15,3364.07
2019-01-06T15:30,3176.14
2019-01-06T15:45,3068.17
2019-01-06T16:00,2965.51
2019-01-06T16:15,3427.81
2019-01-06T16:30,3096.66
2019-01-06T16:45,3499.06
2019-01-06T17:00,3324.14
2019-01-06T17:15,3835.74
2019-01-06T17:30,4254.46
2019-01-06T17:45,4404.09
2019-01-06T18:00,4949.26
2019-01-06T18:15,5349.19
2019-01-06T18:30,5031.18
2019-01-06T18:45,4706.74
2019-01-06T19:00,4347.04
2019-01-06T19:15,5493.64
2019-01-06T19:30,4588.42
2019-01-06T19:45,5081.98
2019-01-06T20:00,4231.63
2019-01-06T20:15,4530.95
2019-01-06T20:30,4241.07
2019-01-06T20:45,4074.41
2019-01-06T21:00,4101.09
2019-01-06T21:15,3982.65
2019-01-06T21:30,3917.0
2019-01-06T21:45,3847.58
2019-01-06T22:00,3723.31
2019-01-06T22:15,4199.5
2019-01-06T22:30,3673.46
2019-01-06T22:45,3020.43
2019-01-06T23:00,3660.9
2019-01-06T23:15,3525.58
2019-01-06T23:30,2692.04
2019-01-06T23:45,3027.51
2019-01-07T00:00,2888.79
2019-01-07T00:15,3045.99
2019-01-07T00:30,2946.41
2019-01-07T00:45,2932.97
2019-01-07T01:00,3228.16
2019-01-07T01:15,2438.1
2019-01-07T01:30,2518.42
2019-01-07T01:45,2373.63
2019-01-07T02:00,2774.5
2019-01-07T02:15,2638.59
2019-01-07T02:30,2586.18
2019-01-07T02:45,2224.71
2019-01-07T03:00,2122.5
2019-01-07T03:15,2889.01
2019-01-07T03:30,2224.34
2019-01-07T03:45,2975.34
2019-01-07T04:00,2935.01
2019-01-07T04:15,3455.52
2019-01-07T04:30,2936.77
2019-01-07T04:45,3362.61
2019-01-07T05:00,3270.59
2019-01-07T05:15,3600.87
2019-01-07T05:30,3737.35
2019-01-07T05:45,3319.42
2019-01-07T06:00,4086.94
2019-01-07T06:15,4019.02
2019-01-07T06:30,4630.24
2019-01-07T06:45,4262.62
2019-01-07T07:00,5491.85
2019-01-07T07:15,6149.1
2019-01-07T07:30,6145.06
2019-01-07T07:45,7120.59
2019-01-07T08:00,7321.87
2019-01-07T08:15,7698.4
2019-01-07T08:30,9130.1
2019-01-07T08:45,7905.89
2019-01-07T09:00,9581.99
2019-01-07T09:15,10237.38
2019-01-07T09:30,8526.86
2019-01-07T09:45,8808.76
2019-01-07T10:00,10060.63
2019-01-07T10:15,9096.44
2019-01-07T10:30,8672.33
2019-01-07T10:45,9510.23
2019-01-07T11:00,7156.45
2019-01-07T11:15,7255.8
2019-01-07T11:30,10283.78
2019-01-07T11:45,8974.74
2019-01-07T12:00,9643.52
2019-01-07T12:15,9336.4
2019-01-07T12:30,7356.05
2019-01-07T12:45,8637.83
2019-01-07T13:00,8824.27
2019-01-07T13:15,8515.66
2019-01-07T13:30,6504.85
2019-01-07T13:45,8956.59
2019-01-07T14:00,6934.42
2019-01-07T14:15,8144.2
2019-01-07T14:30,9141.81
2019-01-07T14:45,8311.91
2019-01-07T15:00,8068.92
2019-01-07T15:15,10570.13
2019-01-07T15:30,10679.59
2019-01-07T15:45,9680.31
2019-01-07T16:00,10285.64
2019-01-07T16:15,8945.05
2019-01-07T16:30,10576.33
2019-01-07T16:45,11762.34
2019-01-07T17:00,11911.58
2019-01-07T17:15,10024.56
2019-01-07T17:30,9297.35
2019-01-07T17:45,9141.2
2019-01-07T18:00,11016.52
2019-01-07T18:15,8629.63
2019-01-07T18:30,7502.41
2019-01-07T18:45,7585.4
2019-01-07T19:00,7592.01
2019-01-07T19:15,5787.92
2019-01-07T19:30,4914.45
2019-01-07T19:45,5999.41
2019-01-07T20:00,4669.18
2019-01-07T20:15,4845.52
2019-01-07T20:30,4924.71
2019-01-07T20:45,4348.0
2019-01-07T21:00,4535.37
2019-01-07T21:15,4622.11
2019-01-07T21:30,4198.84
2019-01-07T21:45,3670.29
2019-01-07T22:00,3587.07
2019-01-07T22:15,3859.98
2019-01-07T22:30,3686.52
2019-01-07T22:45,3565.29
2019-01-07T23:00,3967.72
2019-01-07T23:15,3458.1
2019-01-07T23:30,3466.88
2019-01-07T23:45,3664.52
2019-01-08T00:00,3139.69
2019-01-08T00:15,3172.37
2019-01-08T00:30,2983.44
2019-01-08T00:45,3104.11
2019-01-08T01:00,2450.9
2019-01-08T01:15,2605.78
2019-01-08T01:30,2644.21
2019-01-08T01:45,2509.57
2019-01-08T02:00,2554.58
2019-01-08T02:15,2407.62
2019-01-08T02:30,2757.27
2019-01-08T02:45,2483.97
2019-01-08T03:00,2628.33
2019-01-08T03:15,2808.34
2019-01-08T03:30,2801.22
2019-01-08T03:45,2325.58
2019-01-08T04:00,2521.43
2019-01-08T04:15,3078.94
2019-01-08T04:30,3044.48
2019-01-08T04:45,3536.82
2019-01-08T05:00,3095.62
2019-01-08T05:15,2921.01
2019-01-08T05:30,3862.4
2019-01-08T05:45,3054.72
2019-01-08T06:00,3655.35
2019-01-08T06:15,3470.08
2019-01-08T06:30,4681.61
2019-01-08T06:45,3995.87
2019-01-08T07:00,4249.84
2019-01-08T07:15,4265.28
2019-01-08T07:30,5334.84
2019-01-08T07:45,5563.36
2019-01-08T08:00,7041.66
2019-01-08T08:15,7137.1
2019-01-08T08:30,8227.03
2019-01-08T08:45,7857.68
2019-01-08T09:00,5344.19
2019-01-08T09:15,5632.91
2019-01-08T09:30,4696.78
2019-01-08T09:45,6216.07
2019-01-08T10:00,4563.99
2019-01-08T10:15,5442.06
2019-01-08T10:30,5266.75
2019-01-08T10:45,3673.37
2019-01-08T11:00,3511.75
2019-01-08T11:15,3113.42
2019-01-08T11:30,4209.85
2019-01-08T11:45,3697.44
2019-01-08T12:00,4559.94
2019-01-08T12:15,4115.91
2019-01-08T12:30,3536.78
2019-01-08T12:45,4619.33
2019-01-08T13:00,4667.21
2019-01-08T13:15,5281.9
2019-01-08T13:30,5211.69
2019-01-08T13:45,6641.4
2019-01-08T14:00,6316.41
2019-01-08T14:15,8365.06
2019-01-08T14:30,7978.98
2019-01-08T14:45,8133.54
2019-01-08T15:00,8743.98
2019-01-08T15:15,8907.8
2019-01-08T15:30,11462.5
2019-01-08T15:45,8732.09
2019-01-08T16:00,10586.03
2019-01-08T16:15,9256.72
2019-01-08T16:30,10326.74
2019-01-08T16:45,12002.61
2019-01-08T17:00,10876.7
2019-01-08T17:15,9641.05
2019-01-08T17:30,10946.19
2019-01-08T17:45,11085.91
2019-01-08T18:00,9713.49
2019-01-08T18:15,10083.14
2019-01-08T18:30,8291.7
2019-01-08T18:45,8207.52
2019-01-08T19:00,6531.71
2019-01-08T19:15,6944.26
2019-01-08T19:30,5398.4
2019-01-08T19:45,6031.9
2019-01-08T20:00,4591.53
2019-01-08T20:15,5160.88
2019-01-08T20:30,4325.56
2019-01-08T20:45,5395.88
2019-01-08T21:00,4961.42
2019-01-08T21:15,4485.39
2019-01-08T21:30,3892.85
2019-01-08T21:45,4508.74
2019-01-08T22:00,4318.15
2019-01-08T22:15,4484.85
2019-01-08T22:30,3878.28
2019-01-08T22:45,3658.1
2019-01-08T23:00,4040.21
2019-01-08T23:15,4221.57
2019-01-08T23:30,3313.6
2019-01-08T23:45,3593.92
2019-01-09T00:00,3251.58
2019-01-09T00:15,3363.55
2019-01-09T00:30,3035.89
2019-01-09T00:45,3319.51
2019-01-09T01:00,2666.49
2019-01-09T01:15,2968.61
2019-01-09T01:30,2863.67
2019-01-09T01:45,2993.18
2019-01-09T02:00,2224.71
2019-01-09T02:15,2144.01
2019-01-09T02:30,2799.42
2019-01-09T02:45,2175.33
2019-01-09T03:00,2759.75
2019-01-09T03:15,2503.3
2019-01-09T03:30,2559.56
2019-01-09T03:45,2918.49
2019-01-09T04:00,3214.53
2019-01-09T04:15,3356.1
2019-01-09T04:30,3478.5
2019-01-09T04:45,3451.36
2019-01-09T05:00,3085.52
2019-01-09T05:15,3836.6
2019-01-09T05:30,3372.65
2019-01-09T05:45,4020.5
2019-01-09T06:00,3617.82
2019-01-09T06:15,4190.64
2019-01-09T06:30,3917.89
2019-01-09T06:45,4443.71
2019-01-09T07:00,5693.94
2019-01-09T07:15,5217.57
2019-01-09T07:30,6679.75
2019-01-09T07:45,7174.29
2019-01-09T08:00,8213.13
2019-01-09T08:15,7951.76
2019-01-09T08:30,9664.56
2019-01-09T08:45,7469.37
2019-01-09T09:00,7095.08
2019-01-09T09:15,5361.09
2019-01-09T09:30,2551.16
2019-01-09T09:45,1534.34
2019-01-09T10:00,0.0
2019-01-09T10:15,0.0
2019-01-09T10:30,0.0
2019-01-09T10:45,0.0
2019-01-09T11:00,0.0
2019-01-09T11:15,0.0
2019-01-09T11:30,0.0
2019-01-09T11:45,0.0
2019-01-09T12:00,0.0
2019-01-09T12:15,0.0
2019-01-09T12:30,0.0
2019-01-09T12:45,0.0
2019-01-09T13:00,235.93
2019-01-09T13:15,753.47
2019-01-09T13:30,2864.46
2019-01-09T13:45,1899.77
2019-01-09T14:00,3752.6
2019-01-09T14:15,4612.18
2019-01-09T14:30,7643.62
2019-01-09T14:45,8481.26
2019-01-09T15:00,8799.03
2019-01-09T15:15,9074.35
2019-01-09T15:30,9936.88
2019-01-09T15:45,9702.15
2019-01-09T16:00,11497.54
2019-01-09T16:15,9194.39
2019-01-09T16:30,10451.54
2019-01-09T16:45,10362.56
2019-01-09T17:00,9514.48
2019-01-09T17:15,11526.64
2019-01-09T17:30,9552.65
2019-01-09T17:45,10940.32
2019-01-09T18:00,9200.17
2019-01-09T18:15,9013.58
2019-01-09T18:30,7419.33
2019-01-09T18:45,6416.11
2019-01-09T19:00,6484.14
2019-01-09T19:15,5850.09
2019-01-09T19:30,5963.02
2019-01-09T19:45,5436.29
2019-01-09T20:00,5683.77
2019-01-09T20:15,4540.18
2019-01-09T20:30,4159.95
2019-01-09T20:45,4419.12
2019-01-09T21:00,4878.96
2019-01-09T21:15,4234.0
2019-01-09T21:30,4564.33
2019-01-09T21:45,3600.41
2019-01-09T22:00,3422.38
2019-01-09T22:15,3420.98
2019-01-09T22:30,4210.93
2019-01-09T22:45,3758.64
2019-01-09T23:00,3860.9
2019-01-09T23:15,3308.39
2019-01-09T23:30,4047.12
2019-01-09T23:45,3240.88
2019-01-10T00:00,3553.34
2019-01-10T00:15,2858.05
2019-01-10T00:30,3307.39
2019-01-10T00:45,3080.51
2019-01-10T01:00,2958.67
2019-01-10T01:15,2487.58
2019-01-10T01:30,2582.65
2019-01-10T01:45,2831.11
2019-01-10T02:00,2380.7
2019-01-10T02:15,2329.79
2019-01-10T02:30,2534.11
2019-01-10T02:45,2698.79
2019-01-10T03:00,2348.14
2019-01-10T03:15,2422.63
2019-01-10T03:30,2367.26
